"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-06-06;4755;4732;4609;4461;4630;4599;4782;4690;4679;4440;4644;4637;4534;4680;4674;4798;4582;4638;4597;4667;4532;4689;4598;4538;4877;4687;4432;4644;4499;4556;4711;4600;4698;4714;4440;4610;4574;4582;4653;4529;4538;4411;4489;4550;4741;4680;4647;4574;4597;4412;4653;4663;4599;4619;4595;4615;4689;4577;4458;4653;4655;4691;4453;4680;4581;4510;4549;4511;4563;4599;4625;4455;4581;4490;4552;4571;4593;4639;4703;4574;4561;4688;4503;4513;4567;4713;4669;4569;4442;4608;4579;4634;4635;4841;4488;4448;4596;4532;4579;4559;4551;4643;4658;4715;4495;4484;4576;4531;4601;4501;4706;4479;4634;4460;4635;4603;4430;4536;4618;4559;4677;4576;4610;4590;4819;4642;4506;4624;4719;4646;4756;4628;4629;4478;4710;4541;4458;4583;4550;4697;4542;4728;4672;4532;4599;4607;4578;4560;4501;4492;4533;4584;4517;4634;4490;4516;4622;4413;4605;4583;4784;4413;4543;4422;4672;4658;4526;4454;4525;4751;4641;4618;4485;4565;4637;4641;4387;4575;4690;4667;4435;4598;4509;4597;4597;4633;4664;4728;4553;4601;4803;4503;4598;4767;4590;4538;4597;4499;4561;4544
2020-06-07;4341;4104;4101;3908;3983;4268;4089;4058;4239;4005;4085;4086;4005;4096;4103;3954;4214;4144;4058;3995;4029;4043;3957;4009;4263;4275;4186;4165;4108;4095;4072;4084;4000;4096;4112;4057;4127;4163;4002;4135;4095;4120;4140;3997;4200;4104;4033;4052;4255;4207;4181;3996;4252;4105;4162;4233;4004;4186;3996;4183;4019;4158;3948;4195;4163;4030;4124;3992;4132;4017;4098;4149;4019;3980;4010;4119;4208;4004;4130;4112;4174;4063;4189;4145;3978;4175;4166;4204;4070;3963;4128;4066;4168;4010;4052;4242;4076;4209;4079;4059;4109;4040;4021;3881;3880;4027;4096;4054;4117;3992;4162;4008;4231;4217;4096;4129;4160;4077;4147;4133;4054;4206;4220;4014;4180;4080;4007;4161;4090;4144;4226;4048;4078;4133;4101;4022;4159;4182;3984;4175;4141;4081;3982;3922;3964;4209;4206;4083;4055;4221;4090;4155;3967;4063;3928;4070;4160;4003;4048;4029;4075;4042;4217;4029;3943;4081;4064;4014;4131;4070;3964;4155;4275;4075;4062;4032;4098;4144;4138;4081;3873;4085;4157;4237;4095;4127;3966;4094;3923;4102;4133;4384;4056;4067;3948;3971;4121;3983;4125;4225
2020-06-08;5665;5508;5514;5618;5727;5560;5416;5405;5544;5415;5332;5301;5568;5483;5624;5568;5691;5327;5542;5502;5400;5657;5544;5376;5472;5622;5585;5532;5552;5352;5530;5625;5648;5410;5612;5517;5470;5374;5690;5503;5492;5350;5214;5678;5467;5595;5478;5435;5450;5621;5247;5559;5448;5466;5471;5490;5551;5418;5590;5487;5276;5544;5450;5514;5375;5612;5460;5277;5419;5510;5572;5525;5557;5412;5419;5495;5571;5438;5489;5576;5736;5445;5491;5489;5589;5589;5466;5719;5411;5529;5586;5427;5454;5487;5631;5620;5556;5592;5338;5395;5551;5563;5485;5577;5475;5372;5486;5308;5574;5576;5536;5313;5409;5663;5713;5713;5226;5530;5490;5303;5530;5530;5438;5608;5507;5476;5652;5594;5266;5582;5432;5518;5459;5368;5426;5499;5465;5534;5419;5503;5642;5586;5573;5595;5439;5432;5559;5373;5755;5386;5518;5725;5667;5535;5421;5335;5355;5471;5579;5551;5580;5569;5545;5536;5570;5603;5559;5573;5507;5386;5500;5368;5526;5537;5423;5324;5583;5428;5329;5559;5512;5493;5540;5516;5468;5567;5589;5478;5551;5414;5477;5648;5587;5555;5529;5586;5495;5371;5471;5430
2020-06-09;4720;4494;4451;4334;4331;4370;4503;4286;4395;4267;4496;4265;4513;4292;4499;4512;4315;4389;4655;4513;4414;4577;4448;4303;4499;4462;4397;4456;4318;4363;4262;4534;4386;4630;4460;4436;4484;4449;4453;4423;4305;4506;4375;4380;4298;4530;4453;4445;4509;4473;4478;4535;4449;4506;4373;4319;4478;4544;4504;4351;4475;4496;4346;4363;4213;4333;4542;4527;4420;4598;4449;4395;4539;4441;4431;4456;4457;4322;4384;4475;4443;4393;4406;4539;4458;4549;4380;4417;4402;4331;4436;4570;4481;4414;4485;4362;4359;4586;4441;4432;4504;4407;4514;4434;4358;4311;4329;4518;4417;4359;4487;4268;4439;4428;4420;4292;4493;4409;4431;4512;4464;4548;4468;4592;4465;4279;4302;4473;4515;4535;4170;4299;4418;4241;4492;4465;4487;4260;4556;4180;4445;4309;4343;4518;4445;4449;4404;4423;4439;4279;4560;4407;4538;4343;4380;4461;4500;4342;4629;4533;4521;4218;4530;4227;4428;4397;4485;4370;4281;4481;4447;4564;4618;4259;4541;4528;4457;4510;4490;4445;4591;4338;4404;4350;4145;4362;4434;4258;4370;4598;4369;4547;4589;4567;4522;4382;4418;4419;4435;4442
2020-06-10;4730;4707;4629;4635;4690;4723;4592;4689;4727;4671;4679;4537;4605;4623;4755;4668;4634;4749;4613;4755;4619;4605;4703;4745;4689;4820;4663;4723;4667;4845;4725;4780;4554;4606;4614;4746;4442;4832;4562;4684;4744;4558;4596;4713;4586;4625;4799;4545;4866;4633;4755;4718;4685;4420;4751;4641;4456;4612;4586;4780;4802;4683;4541;4695;4690;4527;4784;4617;4453;4784;4582;4622;4799;4537;4834;4576;4600;4747;4542;4668;4694;4628;4628;4618;4775;4816;4897;4861;4551;4636;4729;4635;4653;4769;4539;4689;4603;4594;4678;4689;4635;4600;4656;4698;4550;4781;4834;4601;4773;4821;4569;4729;4700;4649;4809;4816;4697;4706;4712;4607;4697;4666;4772;4730;4519;4673;4599;4685;4532;4420;4701;4890;4663;4690;4809;4624;4799;4655;4866;4759;4605;4701;4523;4541;4603;4707;4763;4692;4798;4614;4692;4635;4612;4437;4720;4651;4695;4592;4731;4597;4561;4641;4733;4686;4592;4717;4667;4588;4574;4559;4649;4696;4602;4693;4679;4702;4603;4490;4697;4584;4706;4643;4391;4817;4526;4721;4721;4459;4518;4712;4692;4624;4522;4644;4772;4651;4683;4682;4670;4752
2020-06-11;4112;4029;4231;4122;4128;4063;4024;4148;4182;4074;4150;4025;4215;4061;4249;4230;4128;4046;4122;4120;4119;4253;4128;4218;4257;4088;4192;4063;4178;4178;4213;4171;4201;4067;4228;4109;4084;3946;4269;4229;4203;4115;4207;4221;4089;4232;4035;4067;4132;4223;4224;4169;4173;4194;4088;4050;4193;4029;4172;4149;4074;4118;4130;4145;4262;4151;4026;4248;4148;4200;4168;4025;4024;3973;4129;4027;4251;4146;4090;4135;4173;3987;4201;4105;4057;4071;4136;4003;4166;4193;4201;4308;4127;4206;4229;4162;4209;4033;4110;3993;4261;4016;4219;4060;4241;4293;4143;4099;4203;4101;4175;4297;4123;3946;4071;4055;4147;4142;4190;4093;4107;4070;4268;4178;4104;4189;4169;4172;4112;4205;4100;4058;4196;4149;4323;4237;4180;4158;4155;4258;4100;4123;4289;4345;4070;4284;3972;4017;4244;4089;4201;4260;4163;3957;4086;3988;4264;4043;4255;4118;4075;4206;4214;4198;4135;4169;4138;4208;3935;4090;4112;4217;4168;4257;4144;4167;4027;3950;4168;4094;4185;4324;4085;4115;4251;4144;4016;4095;4108;4018;4106;4167;4115;4100;4020;4123;4062;4195;4224;4058
2020-06-12;4651;4648;4905;4771;4747;4770;4756;4713;4856;4864;4814;4812;4723;4813;4853;4804;4826;4739;5021;4814;4732;4845;4720;4901;4765;4683;4716;4852;4724;4762;4832;4731;4837;4698;4641;4672;4682;4622;5029;4801;4764;4866;4537;4797;4807;4887;4986;4840;4728;4741;4619;4884;5026;4820;4596;4668;4795;4946;4691;4722;4847;4844;4771;4827;4565;4535;4673;4856;4813;4966;4677;4806;4666;4679;4966;4803;4829;4907;4626;4853;4672;4885;4746;4879;4581;4653;4763;4805;4636;4847;4832;4824;4662;4704;4907;4671;4672;4571;4584;4659;4783;4712;4798;4926;4774;4957;4924;4791;4820;4671;4561;4678;4842;4776;4547;4782;4565;4637;4698;4625;4757;4849;4920;4960;4675;4855;4893;4731;4817;4968;4736;4821;4832;4615;4800;4799;4816;4713;4902;4909;4877;4779;4691;4786;4679;4857;4636;4779;4887;4747;4900;4807;4691;4807;4759;4812;4750;4773;4798;4592;4672;4634;4907;4749;4707;4659;4682;4820;4664;4774;4683;4888;4718;4884;4823;4808;4696;4847;4749;4687;4691;4884;4920;4708;4620;4681;4806;4867;4767;4824;4863;4719;4864;4918;4815;4850;4655;4924;4609;4874
2020-06-13;4172;4488;4369;4389;4391;4273;4373;4342;4210;4246;4406;4378;4141;4283;4317;4388;4388;4344;4400;4338;4163;4341;4296;4356;4310;4513;4443;4417;4395;4381;4507;4334;4241;4301;4464;4417;4269;4152;4219;4300;4291;4189;4315;4335;4363;4329;4508;4136;4248;4288;4283;4461;4185;4399;4235;4260;4412;4356;4316;4323;4194;4360;4162;4289;4305;4226;4428;4236;4138;4249;4321;4320;4368;4255;4465;4365;4344;4333;4328;4115;4355;4353;4238;4232;4400;4319;4454;4377;4494;4334;4278;4174;4177;4402;4171;4312;4360;4348;4341;4265;4351;4440;4080;4349;4307;4441;4272;4188;4108;4397;4311;4349;4535;4426;4152;4359;4214;4237;4382;4360;4429;4224;4270;4224;4243;4221;4215;4231;4162;4363;4333;4153;4244;4244;4364;4259;4249;4415;4323;4355;4390;4367;4265;4208;4338;4382;4365;4346;4203;4153;4362;4200;4400;4464;4190;4343;4166;4276;4276;4271;4438;4450;4149;4209;4163;4453;4263;4229;4302;4273;4257;4202;4449;4253;4248;4303;4349;4317;4348;4222;4254;4362;4324;4479;4273;4329;4335;4275;4336;4311;4247;4180;4240;4219;4459;4327;4328;4127;4203;4300
2020-06-14;3794;3814;3831;3685;3778;3820;3927;3646;3718;3719;3792;3750;3748;3715;3924;3724;3913;3891;3756;3886;3809;3812;3997;3831;3738;3749;3672;3796;3914;3689;3935;3884;3757;3860;3788;3835;3728;3867;3721;3923;3804;3865;3864;3655;3622;3792;3705;3770;3771;3734;3818;3696;3829;3852;3840;3845;3840;3738;3956;3885;3962;3698;3948;3840;3788;3987;3707;3724;3671;3742;3624;3638;3849;3802;3904;3805;3833;3850;3893;3719;3805;3840;3818;3699;3977;3867;3766;3757;3676;3766;3740;3845;3802;3753;3777;3671;3635;3920;3843;3870;3742;3837;3759;3718;3763;3877;3712;3806;3807;3764;3738;3593;3770;3692;3803;3640;3694;3835;3841;3721;3763;3844;3766;3659;3774;3880;3871;3952;3803;3648;3699;3762;3761;3820;3934;3895;3754;3858;3801;3777;3753;3760;3686;3749;3818;3815;3759;3775;3740;3651;3842;3779;3743;3895;3781;3794;3889;3665;3809;3776;3886;3884;3884;3816;3728;3748;3622;3787;3908;3775;3848;3763;3775;3830;3666;3881;3760;3891;3595;3942;3806;3764;3721;3890;3703;3873;3856;3861;3757;3801;3852;3781;3859;3662;3790;3723;3600;3752;3819;3711
2020-06-15;5052;5048;5237;5183;5271;5274;5232;5033;5086;5037;5002;4953;5017;5167;4964;5122;5137;5209;5232;4985;4908;5099;4978;5099;5242;5277;5143;4935;5281;5003;5258;5061;5125;5100;5283;4879;5114;5155;5271;5243;5211;5321;5069;5085;5334;5068;5071;5193;5127;4954;5131;4983;5112;5035;5219;5104;5189;5072;5206;4900;5186;4956;5169;5340;5047;5049;5104;5054;4932;5349;5084;5078;5160;5317;4985;5020;5117;5059;5181;5059;5121;5076;5094;5184;5038;5110;5310;5091;5050;5053;4987;5005;5044;4977;4991;4964;4994;5094;5006;5070;5116;5211;5175;5156;5092;5182;5281;5240;5005;5114;5050;5179;5070;5082;5008;4976;5221;5047;5100;5205;5288;5165;5278;5015;5071;5072;5096;5180;5323;5057;5081;4907;5039;4825;4996;5191;5178;4851;5173;5089;5205;5045;4998;5126;5093;5146;5115;5239;5194;5215;5119;5284;5115;4987;5130;5123;5241;5241;5095;5039;5227;5125;5045;4982;5208;5102;5096;5143;5032;5239;5083;5242;5256;5083;5030;5174;4973;4883;5203;4937;5207;5136;5086;5012;5194;5109;5094;5074;5268;5162;5035;5121;5126;5092;5045;4974;5072;5165;5092;4932
2020-06-16;4319;4235;4360;4224;4322;4378;4298;4354;4363;4445;4264;4343;4308;4348;4207;4172;4269;4390;4335;4273;4157;4172;4433;4190;4369;4304;4348;4191;4215;4333;4382;4347;4278;4199;4220;4463;4366;4287;4324;4416;4252;4220;4220;4146;4335;4161;4285;4282;4412;4416;4182;4374;4171;4336;4343;4308;4242;4328;4328;4333;4266;4299;4279;4152;4383;4219;4304;4354;4371;4348;4356;4238;4415;4275;4375;4171;4204;4382;4306;4346;4394;4212;4298;4344;4389;4312;4297;4209;4286;4199;4298;4163;4203;4360;4173;4346;4432;4383;4291;4340;4309;4326;4318;4370;4196;4287;4416;4330;4315;4222;4392;4294;4301;4450;4409;4330;4266;4284;4278;4398;4290;4363;4239;4379;4358;4388;4373;4271;4369;4266;4225;4394;4301;4274;4320;4273;4247;4414;4505;4295;4436;4243;4336;4334;4369;4336;4236;4329;4191;4310;4506;4312;4319;4332;4274;4251;4389;4355;4414;4279;4407;4257;4288;4193;4232;4262;4416;4358;4290;4320;4462;4215;4255;4166;4535;4154;4204;4315;4252;4311;4353;4352;4393;4475;4398;4377;4362;4178;4289;4264;4169;4188;4257;4447;4311;4513;4285;4201;4341;4256
2020-06-17;3876;3939;3919;3805;4051;3876;3951;4006;3732;4004;3859;3882;3876;3964;3940;3990;3895;3938;3975;3813;3945;3896;3910;3909;4050;3930;3805;3847;3874;4174;3910;3887;3897;3957;3897;3858;4029;3859;3871;3999;3864;3892;3955;3936;3963;3875;3829;4060;3784;3905;3930;3864;3907;3947;3942;3828;3971;3823;3900;4034;3932;3848;3929;3971;3856;3971;3922;3973;4008;3967;3944;3979;3844;3958;3916;3923;3941;3935;4043;3952;3956;4006;3978;3952;3921;3883;3807;3918;4018;3882;4040;3994;4003;3883;4008;3996;3706;3961;3780;4138;3807;3843;3929;4190;3909;3846;3913;3821;4037;3939;4037;3909;3827;4020;3850;3927;3846;4037;3809;3952;4010;3880;3826;3910;3822;3961;3958;3952;3891;3984;3914;3997;3852;3862;3977;3889;3902;3989;3879;3923;4036;3815;3877;3918;3910;3966;4001;3781;3871;3823;3914;3965;3809;3965;4042;3929;3842;3884;3874;3807;3858;3941;3843;3927;3833;3825;3846;3934;3781;3950;3944;4061;3909;3927;3908;3988;3913;3848;3882;3858;4094;3903;3787;3837;4071;3994;3816;4139;3934;3949;3957;3934;3874;4038;4001;4051;3876;3916;3864;3929
2020-06-18;4147;4067;3873;4135;4086;4087;4166;4007;4223;4147;4055;4147;4160;4277;4087;4092;4201;4073;4130;4014;4109;3932;4025;4077;4215;4060;3902;4142;4120;4105;3952;3923;4048;4028;4111;4089;4015;4215;4024;4186;4146;4056;4177;4095;3982;4121;4096;4140;4083;4089;4232;3941;4086;4035;4005;4066;4194;4264;4243;4256;4009;4132;3931;4126;4244;4094;4223;4014;4032;4144;4018;4188;4001;3972;4169;4102;4178;4210;4074;4036;4044;4104;4116;4083;4131;3845;4017;4151;4058;4151;4156;4150;4024;4058;4145;4037;4147;4095;4009;4122;4030;4099;4011;4058;4036;4213;4040;3989;4025;4195;4199;4028;4048;4090;4041;4193;4034;3990;4076;3898;4038;4077;3937;4101;4128;4048;4020;4122;4050;4034;3994;4074;4166;4154;3945;4038;4080;4065;3932;4193;4103;4055;4119;4263;3916;4068;4042;4103;4021;4090;4156;4229;4202;4218;4220;4006;4226;4031;4052;4024;4136;4146;3967;4179;4043;4024;4252;4098;4223;4015;4071;4246;4157;4188;4030;4024;4111;4116;4112;4218;4122;4068;4232;4171;4217;4052;4153;4029;4178;4149;4156;4150;3930;4064;4074;4025;4071;4064;4065;3974
2020-06-19;4153;4006;4033;4108;4319;4387;4344;4283;4251;4261;4278;4153;4367;4180;4278;4306;4270;3969;4223;4275;4254;4195;4174;4131;4042;4114;4089;4306;4171;4162;4151;4326;4159;4273;4202;4045;4149;4192;4131;4195;4167;4201;4072;4207;4032;4226;4276;4191;4265;4174;4179;4165;4048;4320;4007;4109;4298;4193;4148;4235;4255;4229;4097;4264;4036;4324;4252;4050;4016;4317;4234;4172;4179;4348;4058;4247;4234;4202;4185;4223;4358;4176;4342;4126;4150;4303;4184;4136;4135;3984;4262;4038;4120;4232;4157;4338;4154;4215;4183;4198;4207;4183;4164;4200;4148;4255;4187;4044;4132;4302;4192;4209;4229;4269;4095;4082;4120;4023;4172;4110;4048;4161;4179;4017;4290;4385;4223;4180;4183;4160;4102;4138;4312;4229;4157;4323;4213;4138;4077;4085;4192;4176;4169;4180;4116;4349;4017;4105;4106;4118;4141;4239;4197;4355;4321;4069;4176;4160;4280;4109;4122;4122;4301;4133;4159;4130;4224;4158;4054;4301;4143;4142;4348;4210;4213;4157;4317;4248;4213;4106;4304;4119;4235;4277;4052;4067;4267;4211;4069;4196;4262;4143;4067;4142;4200;4098;4350;4098;4149;4175
2020-06-20;3807;3987;3767;3927;3843;4002;3964;4109;3918;3953;3865;4084;4003;3883;3959;3985;3821;3885;4035;3838;3928;3983;4022;4089;3938;3814;3996;3842;3817;3912;3874;3830;3976;3991;3893;3793;3942;3921;3872;4000;3918;4017;3923;3880;3803;3875;3899;3953;3796;3928;3935;4050;3955;3942;3933;3965;3871;3934;3756;3739;3983;3903;3883;3964;4109;3802;3840;3936;3846;3777;3814;3832;3917;3859;3956;4015;3917;3875;3827;3896;3911;3844;3964;3708;3833;3820;3963;3809;3833;3969;3810;3843;3904;3945;4054;3992;3794;3828;3775;3946;4101;3880;3912;3970;3895;3868;3884;3841;3996;3864;3677;4013;3901;3910;3880;3910;3779;3922;3851;3987;4112;4032;3957;3931;3928;4102;3805;3823;3990;3786;3960;3970;4050;4002;3915;3913;3834;3778;3943;4026;3938;4024;3936;3875;3927;3865;3979;3911;3802;3709;4042;3942;3783;3742;3833;3802;3825;3900;3763;3966;3903;3862;3963;4034;3970;3945;3828;3770;3990;3830;3945;3860;4045;3857;3766;3818;3945;3880;3833;3806;3977;3941;3924;4076;3874;3959;3915;3870;3779;3956;3924;4049;3937;3887;4087;3824;3929;3877;3896;3847
2020-06-21;3316;3251;3301;3211;3301;3299;3316;3222;3176;3259;3175;3171;3224;3154;3270;3183;3230;3047;3307;3309;3149;3181;3263;3230;3220;2990;3060;3245;3173;3131;3095;3202;3185;3212;3258;3264;3170;3101;3225;3166;3236;3264;3149;3348;3246;3067;3302;3418;3127;3220;3212;3191;3249;3248;3240;3154;3216;3291;3114;3335;3163;3209;3149;3106;3378;3244;3172;3184;3268;3242;3287;3280;3229;3346;3211;3246;3265;3229;3336;3139;3215;3281;3252;3388;3158;3344;3182;3302;3212;3172;3315;3319;3295;3248;3225;3157;3097;3123;3235;3289;3237;3244;3101;3287;3303;3202;3163;3251;3170;3342;3153;3338;3266;3274;3304;3245;3220;3358;3130;3198;3201;3355;3265;3186;3454;3298;3240;3256;3377;3118;3217;3309;3209;3280;3209;3263;3082;3188;3197;3223;3242;3181;3179;3246;3302;3216;3103;3239;3188;3226;3288;3136;3163;3366;3309;3261;3182;3234;3097;3163;3233;3244;3349;3271;3195;3173;3307;3192;3156;3230;3200;3221;3265;3250;3278;3132;3319;3330;3308;3320;3103;3128;3327;3151;3138;3252;3170;3358;3339;3280;3311;3231;3176;3173;3199;3245;3272;3058;3155;3169
2020-06-22;3791;3829;3903;4105;3976;3796;3902;3820;4011;3940;3872;3807;4027;3779;4037;4000;3901;3948;3818;3983;3787;3824;3825;3808;3883;3839;3785;3737;4104;3972;3883;3800;3860;3893;3846;3968;3931;3927;3687;3849;3893;3930;3877;4015;3788;3888;4071;4089;3889;3968;3855;3856;3792;3970;3948;3936;3916;3940;3819;4002;3880;3829;3949;4089;3869;3869;3838;4017;3900;3999;3763;3794;3897;3913;3807;3737;3896;3969;3791;4000;3766;3834;3802;3886;3804;3818;3932;3855;3880;3964;3956;3937;3851;4104;3955;3864;3883;3814;3810;3916;4009;3898;4018;3778;3779;3905;3792;3838;3821;3964;3882;3830;3792;3893;3970;3835;3897;4029;3672;3890;3736;3895;3929;3971;3874;3849;3866;3915;3883;3809;3728;3842;4002;3901;3886;3932;4069;3852;3885;3972;3914;3941;3983;3766;3840;3874;3853;3745;3928;3917;4059;3903;3932;3928;3912;3844;3914;3855;4066;4082;3891;4044;3844;3811;3983;3918;3934;3965;3893;3732;3811;3824;3914;4068;3727;3850;3736;4026;3941;3963;3794;3894;3954;3877;4071;3963;3709;3765;3681;3826;3889;3967;3964;3921;4012;4020;4085;3793;3961;4011
2020-06-23;3581;3564;3648;3716;3648;3559;3542;3608;3596;3502;3442;3551;3541;3596;3642;3601;3683;3551;3607;3518;3478;3700;3560;3421;3338;3585;3393;3623;3531;3502;3474;3626;3578;3585;3622;3692;3676;3657;3545;3566;3510;3587;3665;3695;3639;3727;3718;3670;3706;3555;3556;3713;3572;3624;3450;3640;3636;3531;3642;3594;3541;3621;3637;3623;3515;3450;3543;3661;3549;3595;3829;3565;3488;3594;3647;3558;3482;3523;3603;3581;3454;3503;3569;3791;3635;3610;3666;3708;3421;3424;3620;3563;3716;3685;3584;3605;3564;3653;3563;3579;3755;3634;3591;3621;3627;3553;3466;3549;3567;3604;3633;3477;3533;3712;3533;3355;3600;3659;3611;3578;3501;3570;3397;3465;3503;3534;3650;3619;3622;3574;3510;3657;3517;3691;3563;3668;3512;3685;3478;3594;3606;3485;3580;3529;3503;3553;3656;3480;3609;3585;3545;3576;3473;3632;3522;3629;3584;3575;3403;3694;3563;3621;3437;3651;3559;3491;3653;3563;3669;3630;3591;3523;3552;3455;3429;3625;3681;3527;3515;3534;3597;3425;3627;3711;3600;3574;3613;3624;3693;3619;3404;3556;3544;3665;3441;3603;3603;3535;3627;3616
2020-06-24;3500;3352;3344;3258;3376;3282;3336;3377;3284;3234;3392;3239;3114;3297;3328;3347;3190;3325;3330;3317;3085;3215;3265;3468;3346;3247;3378;3366;3298;3482;3214;3380;3220;3385;3347;3336;3299;3351;3232;3205;3320;3232;3220;3275;3430;3322;3315;3222;3254;3190;3308;3338;3431;3433;3270;3315;3421;3269;3424;3588;3347;3422;3387;3450;3229;3446;3268;3210;3288;3296;3271;3236;3351;3332;3226;3351;3249;3275;3221;3253;3325;3327;3439;3356;3143;3270;3285;3275;3271;3313;3347;3183;3347;3487;3269;3403;3335;3389;3352;3299;3393;3330;3317;3313;3247;3199;3366;3279;3314;3234;3257;3283;3321;3425;3157;3251;3348;3356;3193;3304;3314;3297;3224;3203;3331;3319;3220;3358;3311;3295;3319;3148;3381;3378;3334;3273;3384;3299;3352;3299;3360;3335;3373;3282;3373;3420;3375;3393;3376;3253;3459;3338;3317;3214;3395;3267;3440;3252;3218;3385;3490;3473;3278;3315;3345;3384;3392;3201;3556;3413;3217;3124;3333;3398;3304;3238;3341;3137;3287;3401;3349;3242;3348;3270;3292;3316;3450;3274;3257;3334;3349;3231;3506;3296;3336;3445;3349;3382;3158;3405
2020-06-25;3332;3189;3202;3172;3225;3317;3210;3257;3240;3265;3386;3270;3207;3140;3135;3286;3409;3221;3251;3104;3330;3255;3360;3233;3287;3156;3311;3230;3179;3202;3111;3246;3146;3258;3096;3420;3281;3387;3154;3280;3228;3369;3267;3257;3210;3235;3287;3187;3151;3216;3310;3247;3305;3308;3195;3196;3325;3358;3474;3283;3321;3268;3274;3245;3293;3291;3216;3281;3406;3140;3338;3141;3208;3227;3325;3208;3218;3329;3206;3200;3222;3290;3315;3256;3170;3234;3347;3284;3220;3194;3273;3299;3283;3127;3177;3240;3327;3342;3240;3263;3335;3157;3242;3265;3199;3205;3258;3146;3215;3262;3231;3138;3238;3206;3166;3130;3157;3230;3354;3275;3273;3386;3132;3129;3231;3270;3251;3333;3221;3453;3336;3100;3103;3237;3250;3261;3294;3175;3214;3168;3097;3338;3056;3304;3446;3373;3163;3410;3223;3340;3260;3204;3190;3174;3240;3170;3147;3181;3308;3298;3365;3217;3114;3383;3091;3239;3147;3342;3141;3198;3408;3214;3222;3292;3241;3372;3341;3226;3092;3157;3245;3067;3220;3220;3342;3341;3315;3238;3093;3229;3176;3140;3259;3367;3219;3225;3173;3306;3225;3231
