"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-07-27;2146;2079;2186;2186;2165;2242;2237;2227;2130;2261;2311;2195;2130;2256;2140;2247;2114;2256;2155;2104;2230;2091;2168;2294;2142;2118;2169;2291;2164;2224;2155;2211;2209;2171;2166;2310;2130;2310;2348;2085;2221;2152;2388;2193;2206;2152;2157;2083;2175;2117;2196;2167;2075;2180;2303;2258;2191;2118;2228;2241;2211;2081;2166;2203;2205;2110;2141;2197;2284;2159;2169;2116;2195;2138;2137;2226;2327;2304;2134;2208;2328;2192;2176;2184;2091;2132;2130;2084;2122;2081;2303;2316;2181;2132;2103;2172;2249;2150;2220;2131;2142;2207;2166;2095;2019;2259;2197;2273;2283;2142;2170;2273;2167;2117;2135;2131;2199;2304;2145;2189;2251;2213;2229;2174;2200;2309;2152;2193;2183;2280;2080;2143;2267;2248;2193;2096;2026;2137;2188;2110;2212;2220;2225;2308;2207;2120;2161;2301;2075;2122;2186;2188;2163;2225;2293;2219;2107;2171;2193;2137;2243;2174;2195;2297;2199;2257;2176;2110;2124;2048;2091;2146;2237;2296;2252;2143;2208;2138;2224;2135;2117;2013;2197;2157;2158;2204;2248;2173;2248;2123;2091;2214;2233;2200;2177;2091;2284;2271;2112;2218
2020-07-28;1894;1907;1933;1925;1866;1975;1924;1939;1929;1860;1839;1968;1920;1841;1914;1825;2065;1919;1827;1996;1951;1868;1891;1886;1906;1860;1839;2061;1845;1948;1905;1865;1934;1902;1885;1880;1935;1849;1969;1883;1850;1889;1868;1830;1816;1894;2027;1995;1915;2007;1874;1937;1841;1851;1846;1904;1913;1856;1951;1920;1890;1906;1878;1938;1846;1916;1838;1930;1959;1903;1937;1955;1936;1925;1986;1988;1889;1921;1910;1863;2002;1914;1924;1905;1958;1935;1920;1978;2048;2010;1944;1956;1918;1866;2021;1922;1915;1949;1948;1930;1983;1935;1832;1923;1835;1770;1991;1919;1844;1952;1932;1890;1944;1906;1957;1976;1918;1992;1890;1926;1948;1821;1916;1941;2016;1969;1871;1902;1974;1933;1863;1892;1909;1995;2024;1959;1974;1863;1834;2028;2022;1812;1977;1959;1836;1920;1862;1818;1984;1926;1937;1883;1967;1918;1928;1968;1881;2001;1900;1795;1907;1988;2003;1927;1979;2122;1961;1970;1871;1873;1850;1986;2081;1820;1892;1852;1871;1866;1910;1840;1959;1869;1993;1905;1885;1851;1942;1960;1935;1915;1947;1971;1859;1950;1861;1955;1782;2026;1885;1789
2020-07-29;1766;1872;1823;1754;1767;1840;1858;1722;1704;1735;1854;1744;1887;1790;1914;1851;1798;1815;1755;1802;1698;1713;1778;1875;1684;1761;1832;1732;1839;1814;1781;1716;1843;1739;1841;1781;1881;1744;1768;1783;1934;1846;1826;1848;1764;1874;1823;1818;1773;1755;1748;1770;1749;1852;1664;1751;1832;1842;1871;1787;1798;1737;1732;1786;1783;1830;1823;1780;1659;1750;1732;1742;1703;1724;1855;1849;1764;1783;1863;1705;1743;1686;1813;1898;1762;1760;1873;1859;1790;1740;1857;1859;1662;1777;1843;1785;1778;1788;1772;1790;1764;1721;1916;1779;1762;1716;1776;1770;1685;1870;1734;1672;1913;1791;1837;1867;1683;1797;1815;1894;1856;1792;1738;1703;1757;1849;1735;1765;1723;1858;1755;1769;1699;1892;1792;1868;1866;1890;1818;1866;1743;1850;1675;1947;1632;1727;1772;1719;1844;1743;1813;1888;1789;1750;1841;1840;1864;1900;1776;1772;1740;1813;1766;1787;1844;1753;1689;1684;1868;1733;1851;1882;1807;1719;1715;1855;1781;1745;1787;1706;1809;1765;1786;1792;1716;1718;1843;1803;1843;1705;1895;1869;1878;1705;1831;1792;1876;1817;1707;1843
2020-07-30;1960;1969;1982;1915;1911;1876;1930;1875;1954;1786;1832;1890;1886;1936;1959;1935;1862;1837;1896;1951;1907;2110;1952;1905;1980;1924;1918;1917;2028;1994;1881;2081;1856;1845;1779;1923;1987;1986;1859;1910;1928;1991;1836;1906;1873;1819;1963;1889;2013;1865;1904;1924;1934;1920;1832;1926;1885;1838;1955;2013;1841;1856;1902;1941;1875;1889;1892;1924;1819;1804;1957;1865;1894;1932;1992;1857;1915;1884;1939;1906;2038;1850;1829;1881;1756;1853;1819;1925;1892;1840;1964;1974;1893;1954;1993;1873;1971;1990;1916;1950;2082;2069;1985;1893;1910;1915;1915;2096;1940;1861;1888;1964;1913;1914;2051;1870;1951;1861;1858;1826;1912;1962;1920;1866;1922;1924;1925;1923;1920;1942;1958;1988;1921;1978;1803;1826;1923;2043;1917;1901;1861;1884;2021;1940;1915;1944;1907;1954;1850;1765;1907;1899;1801;2067;1956;1903;2026;1878;1922;1941;1969;1793;1838;1863;1980;1901;1863;1948;1868;1950;1828;1869;1912;1998;1848;1909;1818;2060;1888;1984;1929;1958;1954;1876;1935;1977;1937;1999;1847;1957;1958;2013;1830;1842;1862;1948;1927;1854;1984;1934
2020-07-31;2004;1934;1881;2050;2008;2112;1956;2018;2018;1945;1925;2067;1968;2074;1925;2051;1839;1951;2017;1974;2054;1929;1895;1949;2144;1966;1988;1916;2031;2056;1956;2032;1947;1926;1944;2074;2118;1942;1998;1974;1901;2041;1918;1942;1950;1935;1877;1968;1979;1995;2014;1894;2024;1975;2062;2116;1946;1963;1850;1942;1992;2048;1985;1993;2013;1964;2013;1977;2022;2021;2010;2034;1935;2057;1941;1897;1968;2052;2050;1943;1949;1899;1920;1989;2054;1978;1924;1962;1917;2002;2003;1863;1940;1916;1989;2065;1884;1994;2029;1977;1981;1876;1944;2048;1909;2112;1953;2028;1953;1908;1972;2009;1964;1973;1961;1994;2104;1947;1967;1996;1990;1949;2000;1964;1938;1994;2065;1985;1925;1973;1948;1978;1989;2134;1917;1967;1947;1985;1924;1917;1984;1913;1883;1896;2066;1922;1939;2069;2103;1997;2055;1925;1984;1936;1871;2009;1938;2002;1994;1996;1985;1943;1913;1962;1949;1909;1977;1874;1886;2002;1954;1969;2016;2008;1940;1961;1952;1972;2008;1961;1937;2015;1990;1862;2004;2018;1896;1859;2004;2015;2016;1999;2030;1989;1977;1980;1973;1980;2010;1951
2020-08-01;2001;1954;1800;1905;1860;1954;1979;1874;1932;1864;1901;1913;1731;1955;1820;1881;1952;1898;1905;1846;1957;1932;1943;1940;1883;1970;1929;1892;1932;1826;1999;1917;1950;1828;1966;1937;1871;1891;1937;1880;1809;1847;1945;1883;1870;1764;1919;1842;1844;1945;1812;1954;1946;1848;1895;1965;1966;1953;1847;1876;1999;1929;1868;1810;1945;1814;1851;1910;1936;1883;2049;1791;1901;1816;1869;1838;1786;1925;1935;1910;1879;2080;1920;2008;1918;1961;1936;1858;1814;1918;1935;1951;1994;1927;1911;1798;1965;2050;1944;1980;1918;1863;1931;1842;1902;1839;1984;1859;1835;1844;1845;1843;1830;1875;1858;1934;1929;1960;1906;1886;1895;1927;1773;1759;1897;1817;1918;2041;2013;1907;1924;1873;1953;1729;1797;1904;1943;1955;2014;1880;1847;1944;1928;1869;1875;1982;1902;1883;1865;1944;1931;2081;1962;1964;1805;2052;1866;1965;1931;1855;1896;1800;1909;1950;1915;1904;1945;1865;1970;1893;1954;1863;1789;1934;1991;1927;2032;1904;1948;1885;1838;1871;2075;1922;1938;2001;2091;1963;1931;1871;1896;1988;1919;1923;1876;1941;1871;1831;1873;1927
2020-08-02;1636;1684;1568;1597;1595;1619;1583;1573;1593;1584;1673;1694;1642;1693;1632;1614;1579;1668;1733;1594;1642;1734;1633;1666;1578;1637;1694;1544;1732;1605;1551;1536;1635;1697;1741;1588;1648;1652;1663;1700;1692;1651;1632;1661;1584;1580;1692;1754;1664;1605;1660;1568;1657;1575;1603;1608;1578;1649;1555;1589;1616;1617;1639;1552;1667;1663;1596;1649;1636;1622;1542;1630;1657;1631;1623;1635;1637;1728;1580;1609;1680;1525;1592;1681;1640;1670;1570;1617;1573;1633;1643;1699;1565;1657;1602;1616;1619;1585;1575;1602;1688;1674;1566;1575;1583;1668;1618;1586;1529;1643;1656;1593;1520;1676;1532;1712;1581;1687;1665;1551;1730;1647;1721;1634;1609;1554;1707;1700;1624;1658;1591;1509;1635;1549;1648;1637;1557;1620;1608;1619;1674;1625;1596;1540;1556;1613;1642;1611;1619;1700;1601;1564;1524;1625;1572;1627;1674;1537;1630;1547;1697;1683;1640;1674;1678;1650;1630;1708;1672;1702;1598;1633;1544;1681;1503;1608;1656;1578;1622;1593;1572;1711;1651;1635;1609;1620;1623;1689;1624;1634;1662;1610;1592;1630;1675;1590;1567;1610;1625;1647
2020-08-03;2267;2247;2266;2326;2338;2217;2197;2172;2220;2265;2293;2169;2117;2369;2174;2094;2134;2142;2277;2200;2256;2192;2125;2309;2229;2144;2201;2196;2205;2211;2345;2223;2177;2295;2139;2194;2212;2192;2133;2190;2285;2186;2227;2239;2198;2168;2109;2261;2236;2195;2143;2242;2199;2234;2189;2292;2167;2189;2185;2185;2077;2195;2304;2142;2225;2185;2209;2261;2130;2207;2101;2266;2123;2260;2175;2082;2134;2209;2358;2234;2297;2234;2249;2262;2137;2202;2221;2267;2238;2173;2221;2242;2163;2313;2170;2185;2255;2239;2171;2286;2068;2342;2258;2120;2045;2066;2238;2236;2112;2239;2158;2315;2285;2214;2322;2274;2095;2308;2286;2219;2155;2242;2263;2222;2183;2201;2281;2120;2127;2116;2212;2126;2169;2256;2245;2224;2083;2137;2298;2198;2273;2222;2096;2335;2230;2203;2259;2180;2146;2122;2084;2239;2216;2220;2117;2160;2225;2142;2274;2217;2212;2073;2032;2179;2286;2228;2227;2142;2186;2180;2173;2289;2159;2260;2181;2267;2082;2119;2201;2098;2196;2186;2210;2131;2311;2239;2255;2252;2242;2256;2322;2165;2179;2116;2316;2082;2135;2180;2356;2122
2020-08-04;1988;2023;1937;1933;2111;1926;1953;1881;1967;2030;2048;2036;2046;1987;1883;2026;1950;1848;1878;2088;1998;2028;1952;1883;2104;1968;1909;2004;2059;1930;1967;1950;2040;2040;2027;1917;1906;1980;1989;2005;2062;1948;2147;1958;1885;2052;1987;1941;1961;1960;1922;1958;1983;2021;1926;2064;1915;1925;1972;1983;1933;1945;1999;1986;1983;2047;2023;1920;1988;1995;2105;1938;2005;2038;1956;1948;1964;1952;1904;1954;1873;2082;1932;1946;2059;1871;1875;2099;1898;1948;1996;1942;2023;1890;1986;1993;1931;1898;1843;1973;1954;1886;1872;1883;2011;1985;2018;2122;1956;1838;1993;1976;1939;1967;1945;1895;2042;2039;1959;2040;2045;1978;2018;2037;1994;2055;1923;1967;1973;1858;2052;1992;1991;2008;1875;1951;2054;1900;2005;1911;1915;1968;2026;2067;2037;2153;1955;1975;1954;1878;2059;1948;2005;1909;1960;1928;1812;1974;1955;2027;2036;1915;1958;1924;1954;1903;1880;1988;2066;2082;2036;1878;1944;1963;2024;2027;1886;1959;1936;1990;1999;1836;2136;1964;1977;2027;1914;1974;1986;1960;1844;1912;1933;2066;2021;1958;1816;1981;1985;1953
2020-08-05;1855;1830;1873;1930;1820;1908;1947;1902;1868;1894;1797;1904;1839;1864;1900;1829;1896;1879;1860;1849;1759;1886;1838;1854;1908;1950;1942;1888;1929;1880;1908;1812;1870;1925;1944;1831;1932;1838;1975;1875;1921;1749;1886;1811;1883;1919;1905;1944;1800;1979;1909;1901;1839;1816;1934;1898;1875;1897;1951;1745;1790;1764;1849;1946;1886;2037;1844;1915;1909;1847;1832;1785;1900;1908;1899;1870;1959;1979;1952;1827;1961;1905;1903;1831;1980;1928;1838;1845;1820;1825;1891;1864;1884;1808;1830;1729;1950;2023;1842;1876;1895;1886;1859;1966;1838;1870;1812;1779;1832;1876;1861;1842;1896;1921;1843;1915;1899;1912;1918;1794;2013;1912;1848;1754;1889;1846;1829;1943;1814;1894;1956;1852;1905;1922;1776;1877;1931;1857;1866;1855;1915;1906;1772;1879;1899;1819;1830;1758;1912;1885;1839;1814;1915;1939;1896;1882;1895;1843;1868;1811;1840;1946;1877;1853;1889;1895;1854;1924;1795;1876;1910;1791;1842;1849;1781;1766;1918;2003;1954;1882;1898;1834;1800;1827;1910;1855;1824;1879;1883;1794;1859;1689;1931;1908;1966;1950;1879;1758;1999;1828
2020-08-06;1835;1852;1790;1853;1845;1758;1839;1860;1982;1837;1854;1912;1904;1807;1768;1922;1718;1832;1905;1852;1813;1802;1896;1861;1853;1750;1892;1848;1878;1772;1754;1884;1907;1860;1906;1816;1901;1890;1851;1886;1817;1817;1839;1911;1783;1794;1826;1775;1872;1988;1781;1770;1938;1754;1873;1820;1852;1858;1879;1809;1862;1868;1944;1689;1839;1732;1802;1842;1766;1686;1941;1877;1862;1730;1879;1783;1786;1778;1885;1813;1727;1711;1775;1777;1852;1838;1831;1892;1801;1831;1872;1858;1879;1834;1807;1748;1891;1777;1821;1819;1822;1876;1766;1884;1893;1963;1842;1800;1820;1919;1823;1727;1766;1798;1754;1868;1818;1879;1851;1798;1843;1783;1883;1889;1799;1799;1834;1813;1773;1741;1840;1815;1795;1840;1811;1792;1918;1866;1804;1912;1811;1824;1879;1770;1825;1770;1960;1838;1828;1820;1913;1732;1810;1913;1893;1779;1851;1804;1803;1873;1809;1853;1720;1843;1793;1805;1895;1823;1845;1913;1850;1905;1765;1926;1905;1848;1820;1876;1823;1806;1796;1883;1878;1945;1798;1834;1776;1942;1801;1922;1909;1898;1826;1706;1779;1795;1850;1798;1788;1775
2020-08-07;1921;1864;1753;1839;1829;1783;1785;1833;1750;1864;1879;1868;1796;1898;1782;1871;1807;1843;1763;1799;1789;1805;1874;1872;1887;1922;1757;1824;1742;1803;1869;1872;1765;1825;1806;1772;1963;1855;1790;1874;1833;1811;1889;1829;1807;1726;1784;1877;1790;1815;1795;1773;1782;1817;1891;1778;1781;1832;1827;1859;1699;1821;1826;1819;1861;1816;1941;1852;1817;1837;1904;1818;1869;1898;1860;1746;1883;1943;1819;1895;1861;1826;1811;1756;1879;1866;1830;1791;1710;1790;1838;1917;1869;1777;1808;1876;2007;1922;1902;1924;1728;1917;1795;1949;1889;1857;1872;1855;1793;1787;1845;1880;1858;1803;1961;1905;1743;1771;1788;1836;1789;1798;1744;1775;1828;1736;1857;1871;1949;1827;1749;1809;1802;1820;1863;1808;1868;1941;1782;1779;1954;1757;1806;1777;1839;1832;1790;1842;1708;1924;1915;1804;1743;1891;1834;1857;1794;1753;1831;1903;1725;1860;1717;1946;1881;1846;1846;1876;1786;1786;1817;1796;1880;1849;1805;1973;1916;1745;1719;1675;1816;1812;1918;1723;1822;1839;1746;1826;1808;1862;1754;1736;1717;1761;1763;1851;1849;1899;1846;1887
2020-08-08;1518;1568;1647;1518;1547;1566;1567;1538;1573;1630;1591;1573;1639;1592;1529;1637;1502;1634;1654;1610;1611;1444;1638;1709;1705;1612;1618;1721;1571;1604;1514;1635;1594;1590;1578;1532;1577;1601;1578;1540;1625;1495;1594;1535;1511;1548;1568;1516;1574;1581;1445;1529;1490;1680;1572;1636;1505;1610;1505;1689;1542;1527;1611;1526;1647;1565;1580;1606;1613;1575;1519;1595;1529;1666;1524;1724;1528;1584;1592;1602;1568;1566;1613;1559;1600;1636;1640;1559;1673;1571;1524;1623;1518;1555;1529;1619;1502;1550;1585;1633;1520;1636;1561;1564;1669;1496;1605;1582;1586;1676;1523;1626;1563;1569;1583;1545;1482;1589;1523;1523;1566;1520;1501;1569;1489;1554;1575;1525;1599;1481;1569;1509;1573;1556;1501;1627;1509;1568;1526;1584;1622;1572;1569;1561;1520;1632;1642;1714;1537;1567;1634;1506;1486;1584;1559;1554;1631;1554;1487;1568;1503;1589;1578;1534;1602;1613;1534;1591;1540;1612;1651;1541;1497;1611;1607;1563;1585;1612;1556;1575;1607;1538;1577;1602;1504;1557;1503;1549;1562;1524;1579;1557;1560;1692;1486;1620;1672;1501;1599;1603
2020-08-09;1288;1380;1390;1327;1383;1356;1425;1299;1440;1330;1336;1252;1374;1327;1358;1363;1500;1274;1436;1371;1344;1379;1434;1342;1418;1312;1368;1343;1448;1402;1414;1341;1322;1442;1323;1419;1312;1304;1450;1395;1339;1341;1334;1375;1367;1418;1382;1334;1369;1364;1346;1362;1370;1378;1392;1354;1404;1353;1459;1356;1350;1340;1346;1279;1325;1454;1396;1323;1373;1298;1520;1399;1433;1392;1366;1394;1361;1444;1365;1405;1317;1470;1422;1350;1356;1345;1388;1282;1307;1447;1430;1369;1328;1313;1379;1425;1328;1368;1387;1368;1381;1392;1379;1376;1414;1386;1418;1432;1421;1425;1389;1478;1422;1390;1310;1309;1400;1460;1387;1406;1388;1443;1401;1470;1432;1307;1396;1414;1475;1326;1423;1476;1349;1334;1303;1401;1487;1443;1311;1326;1336;1347;1448;1328;1463;1401;1404;1394;1376;1545;1393;1358;1361;1353;1272;1373;1320;1415;1437;1353;1417;1425;1355;1405;1366;1395;1365;1381;1431;1400;1348;1348;1416;1370;1309;1348;1361;1390;1348;1356;1407;1353;1398;1295;1403;1305;1356;1431;1321;1390;1423;1416;1306;1398;1373;1402;1417;1378;1419;1315
2020-08-10;2156;2105;2017;1979;2136;2075;2101;2179;2134;2120;2133;2056;2070;2119;2074;2165;2186;1998;2158;2054;2051;1985;2029;2036;2139;2020;2019;2131;2099;2055;2036;2052;2125;2247;2133;2115;2045;2055;2148;1993;1993;1996;2021;2137;2079;2155;2195;1994;2141;2196;1993;2111;2114;2093;2196;2069;2091;2063;2124;2053;1965;2055;2143;2061;2082;2111;2185;2134;2049;2093;1986;2134;2109;2024;2008;2141;2118;2051;2104;2077;2027;2184;2038;2145;2026;2220;2108;1972;2053;2015;2173;2073;1940;2018;2137;2081;2075;2188;2146;2015;2143;2099;2101;2104;2152;1986;2055;2076;2010;2067;2084;2182;2037;2104;2090;2072;1994;2170;2060;2074;2020;1985;2179;1961;2020;2158;2128;2010;2045;2115;2191;2179;2092;2203;2108;2136;2049;2114;2171;2014;2133;2084;2094;2125;2210;2149;2113;2173;2056;2140;2107;2106;2117;2024;2016;2071;1975;2073;2143;2169;2049;2030;2060;2120;2137;2172;2028;2028;2060;2205;2169;2126;2038;2076;2022;2198;2111;2075;2045;2111;2083;2185;2039;2173;1984;2103;2118;2028;2011;2193;2007;2025;2099;2176;2143;2115;2125;2178;2069;2233
2020-08-11;1899;1844;1871;1899;1824;1914;1790;1797;1849;1891;1876;1752;1924;1846;1905;1925;1793;1822;1884;1782;1837;1814;1827;1888;1888;1944;1789;1859;1902;1728;1796;1815;1920;1845;1866;1814;1859;1893;1965;1841;1840;1858;1784;1784;1741;1870;1839;1904;1858;1946;1830;1784;1791;1805;1773;1945;1750;1801;1760;1893;1817;1720;1880;1834;1830;1881;1853;1897;1853;1927;1816;1846;1979;1822;1919;1788;1917;1870;1815;1805;1861;1920;1776;1802;1827;1880;1763;1868;1815;1841;1818;1731;1859;1831;1862;1881;1924;1814;1858;1852;1782;1754;1855;1804;1969;1853;1911;1779;1878;1756;1840;1913;1815;1794;1825;1814;1797;1832;1862;1849;1768;1878;1862;1878;1849;1762;1827;1900;1779;1833;1869;1897;1893;1785;1841;1903;1883;1893;1775;1812;1807;1900;1768;1799;1848;1755;1879;1827;1824;1914;1706;1918;1800;1854;1877;1935;1902;1868;1818;1928;1874;1821;1844;1883;1720;1891;1807;1898;1856;1883;1793;1776;1802;1895;1732;1840;1898;1778;1869;1875;1745;1888;1822;1803;1803;1858;1818;1782;1776;1830;1881;1863;1831;1946;1751;1848;1942;1854;1818;1917
2020-08-12;1718;1656;1782;1741;1754;1689;1668;1715;1771;1806;1872;1736;1776;1812;1732;1679;1690;1761;1900;1714;1782;1783;1725;1739;1691;1661;1748;1693;1682;1811;1722;1743;1696;1670;1666;1802;1722;1784;1828;1701;1687;1805;1833;1694;1801;1642;1761;1789;1736;1755;1713;1850;1757;1653;1698;1792;1732;1679;1631;1783;1851;1824;1796;1691;1737;1761;1770;1701;1781;1694;1723;1783;1653;1724;1773;1744;1775;1816;1795;1681;1740;1706;1734;1832;1787;1818;1808;1686;1707;1747;1745;1765;1808;1738;1726;1760;1829;1773;1812;1746;1717;1717;1732;1746;1764;1699;1716;1697;1724;1707;1734;1695;1814;1846;1671;1741;1772;1838;1824;1698;1716;1690;1758;1770;1843;1731;1744;1641;1723;1807;1754;1735;1757;1781;1837;1808;1754;1744;1707;1666;1835;1772;1707;1775;1712;1753;1739;1720;1769;1695;1619;1756;1741;1751;1766;1713;1754;1787;1714;1722;1678;1744;1710;1739;1705;1756;1737;1700;1720;1798;1809;1745;1746;1722;1707;1696;1837;1685;1823;1692;1771;1727;1792;1713;1839;1758;1786;1759;1697;1779;1695;1774;1690;1675;1750;1750;1772;1835;1850;1747
2020-08-13;1655;1619;1702;1668;1516;1577;1612;1606;1637;1618;1611;1585;1673;1687;1670;1642;1624;1638;1503;1632;1731;1579;1648;1569;1717;1655;1655;1660;1732;1591;1470;1684;1599;1666;1676;1624;1592;1648;1558;1618;1644;1627;1667;1629;1644;1721;1695;1627;1638;1646;1629;1743;1626;1634;1639;1613;1591;1642;1664;1540;1613;1697;1712;1598;1678;1588;1573;1707;1593;1657;1608;1609;1702;1640;1592;1668;1629;1730;1586;1680;1581;1588;1580;1632;1666;1724;1642;1538;1672;1699;1664;1641;1657;1645;1565;1668;1645;1573;1685;1681;1594;1574;1640;1667;1753;1648;1593;1764;1596;1657;1614;1527;1622;1695;1661;1576;1700;1621;1680;1604;1673;1583;1629;1639;1629;1620;1609;1608;1598;1700;1619;1579;1645;1685;1593;1610;1614;1593;1574;1687;1694;1558;1641;1725;1641;1587;1678;1686;1624;1609;1655;1747;1659;1610;1625;1623;1697;1631;1727;1559;1610;1665;1785;1711;1589;1647;1737;1625;1646;1678;1577;1573;1566;1679;1685;1539;1638;1583;1657;1606;1596;1536;1677;1633;1646;1602;1658;1634;1657;1681;1645;1621;1634;1507;1580;1673;1553;1634;1668;1707
2020-08-14;1770;1698;1667;1621;1744;1721;1756;1800;1725;1854;1605;1788;1639;1753;1704;1663;1709;1741;1771;1738;1752;1749;1714;1698;1854;1743;1736;1768;1791;1753;1716;1832;1767;1614;1783;1709;1732;1700;1685;1754;1742;1599;1867;1848;1758;1717;1784;1708;1676;1799;1792;1765;1661;1668;1691;1732;1620;1807;1749;1796;1683;1798;1792;1567;1620;1698;1642;1737;1620;1710;1707;1754;1679;1688;1695;1786;1644;1618;1736;1732;1612;1755;1764;1778;1710;1691;1692;1769;1670;1626;1761;1747;1724;1747;1700;1749;1853;1739;1702;1632;1758;1668;1710;1764;1729;1654;1743;1744;1671;1700;1810;1853;1627;1669;1774;1660;1687;1705;1695;1629;1788;1719;1636;1777;1786;1822;1733;1757;1658;1669;1759;1668;1718;1770;1801;1775;1658;1688;1599;1863;1714;1758;1786;1677;1834;1628;1715;1737;1646;1789;1814;1758;1676;1840;1649;1709;1718;1654;1714;1651;1791;1745;1680;1674;1724;1667;1779;1797;1810;1752;1755;1757;1688;1723;1762;1730;1685;1731;1803;1684;1699;1794;1808;1628;1637;1758;1763;1646;1685;1755;1685;1708;1783;1509;1831;1732;1738;1768;1753;1690
2020-08-15;1594;1461;1454;1569;1472;1472;1538;1500;1476;1497;1446;1436;1465;1517;1476;1499;1572;1527;1576;1403;1492;1420;1373;1419;1420;1441;1457;1425;1418;1532;1512;1574;1527;1551;1441;1487;1468;1413;1480;1469;1443;1505;1500;1563;1515;1474;1517;1446;1431;1513;1546;1588;1343;1458;1447;1457;1497;1532;1480;1417;1478;1456;1519;1475;1475;1544;1490;1492;1466;1469;1439;1404;1547;1470;1528;1526;1558;1529;1373;1489;1556;1520;1490;1517;1426;1445;1407;1538;1446;1417;1484;1478;1523;1380;1593;1464;1482;1541;1368;1438;1392;1511;1508;1499;1563;1414;1483;1519;1506;1526;1458;1424;1595;1443;1557;1398;1443;1416;1316;1451;1458;1551;1499;1492;1455;1538;1552;1427;1490;1470;1499;1529;1532;1485;1461;1530;1444;1532;1506;1453;1475;1502;1530;1498;1427;1458;1511;1525;1496;1481;1485;1590;1457;1530;1437;1474;1415;1395;1468;1556;1418;1413;1535;1409;1535;1507;1419;1540;1506;1508;1534;1500;1513;1513;1457;1541;1420;1532;1496;1515;1484;1463;1445;1415;1484;1464;1651;1460;1513;1427;1482;1512;1410;1439;1440;1472;1482;1488;1465;1441
