"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-06-18";4;478;419;538
"2022-06-19";4;499;439;555
"2022-06-20";4;845;756;918
"2022-06-21";4;592;529;667
"2022-06-22";4;787;721;873
"2022-06-23";4;779;713;841
"2022-06-24";4;701;640;761
"2022-06-25";4;506;456;558
"2022-06-26";4;514;457;598
"2022-06-27";4;600;529;666
"2022-06-28";4;831;748;903
"2022-06-29";4;712;635;777
"2022-06-30";4;676;604;751
"2022-07-01";4;677;599;751
"2022-07-02";4;559;506;616
"2022-07-03";4;532;466;595
"2022-07-04";4;851;761;930
"2022-07-05";4;768;708;844
"2022-07-06";4;657;595;723
"2022-07-07";4;618;557;697
"2022-07-08";4;626;543;696
"2022-07-09";4;482;430;531
"2022-07-10";4;430;388;471
"2022-07-11";4;687;608;758
"2022-07-12";4;582;519;658
"2022-07-13";4;509;455;567
"2022-07-14";4;369;328;418
"2022-07-15";4;387;341;458
"2022-07-16";4;362;313;425
"2022-07-17";4;373;321;414
"2022-07-18";4;626;568;692
"2022-07-19";4;587;514;637
"2022-07-20";4;545;486;608
"2022-07-21";4;502;438;570
"2022-07-22";4;526;477;584
"2022-07-23";4;474;418;542
"2022-07-24";4;448;393;507
"2022-07-25";4;853;793;911
"2022-07-26";4;672;601;760
"2022-07-27";4;602;539;654
"2022-07-28";4;594;535;647
"2022-07-29";4;674;611;742
"2022-07-30";4;541;475;601
"2022-07-31";4;469;411;534
"2022-08-01";4;896;821;983
"2022-08-02";4;776;718;854
"2022-08-03";4;721;662;789
"2022-08-04";4;636;559;705
"2022-08-05";4;616;560;679
"2022-08-06";4;538;474;602
"2022-08-07";4;502;436;558
"2022-08-08";4;841;767;907
"2022-08-09";4;718;648;803
"2022-08-10";4;671;620;734
"2022-08-11";4;598;534;665
"2022-08-12";4;615;552;690
"2022-08-13";4;461;400;523
"2022-08-14";4;436;381;490
"2022-08-15";4;483;424;541
"2022-08-16";4;658;597;732
"2022-08-17";4;607;547;661
"2022-08-18";4;498;442;554
"2022-08-19";4;454;399;525
"2022-08-20";4;382;329;419
"2022-08-21";4;336;296;386
"2022-08-22";4;531;473;592
"2022-08-23";4;431;383;486
"2022-08-24";4;382;335;426
"2022-08-25";4;315;274;362
"2022-08-26";4;328;280;381
"2022-08-27";4;254;218;297
"2022-08-28";4;231;196;267
"2022-08-29";4;336;272;380
"2022-08-30";4;295;247;336
"2022-08-31";4;282;239;319
"2022-09-01";4;252;208;308
"2022-09-02";4;248;210;286
"2022-09-03";4;190;158;227
"2022-09-04";4;165;138;193
"2022-09-05";4;254;227;290
"2022-09-06";4;240;200;282
"2022-09-07";4;200;168;234
"2022-09-08";4;183;152;226
"2022-09-09";4;167;139;193
"2022-09-10";4;131;107;159
"2022-09-11";4;118;92;143
"2022-09-12";4;161;126;198
"2022-09-13";4;121;100;151
"2022-09-14";4;111;86;143
"2022-09-15";4;87;64;112
"2022-09-16";4;87;69;102
"2022-09-17";4;92;68;113
"2022-09-18";4;88;68;109
"2022-09-19";4;123;100;151
"2022-09-20";4;160;126;191
"2022-09-21";4;150;121;180
"2022-09-22";4;140;114;169
"2022-09-23";4;145;115;171
"2022-09-24";4;102;82;129
"2022-09-25";4;85;63;107
"2022-09-26";4;150;121;187
"2022-09-27";4;133;108;159
"2022-09-28";4;118;95;147
"2022-09-29";4;106;80;144
"2022-09-30";4;85;60;110
"2022-10-01";4;78;59;103
"2022-10-02";4;87;72;105
"2022-10-03";4;130;103;156
"2022-10-04";4;117;91;162
"2022-10-05";4;114;85;144
"2022-10-06";4;103;78;132
"2022-10-07";4;94;69;116
"2022-10-08";4;81;62;97
"2022-10-09";4;79;59;102
"2022-10-10";4;121;92;151
"2022-10-11";4;157;131;191
"2022-10-12";4;139;111;174
"2022-10-13";4;124;94;154
"2022-10-14";4;112;86;154
"2022-10-15";4;124;100;154
"2022-10-16";4;129;104;154
"2022-10-17";4;185;152;213
"2022-10-18";4;153;127;183
"2022-10-19";4;167;128;195
"2022-10-20";4;153;126;185
"2022-10-21";4;161;132;194
"2022-10-22";4;141;118;173
"2022-10-23";4;169;137;199
"2022-10-24";4;239;204;287
"2022-10-25";4;196;158;228
"2022-10-26";4;186;154;217
"2022-10-27";4;176;151;209
"2022-10-28";4;166;138;190
"2022-10-29";4;130;103;158
"2022-10-30";4;117;89;143
"2022-10-31";4;164;137;194
"2022-11-01";4;195;153;233
"2022-11-02";4;251;216;290
"2022-11-03";4;260;222;303
"2022-11-04";4;252;213;297
"2022-11-05";4;211;178;243
"2022-11-06";4;214;178;255
"2022-11-07";4;321;282;365
"2022-11-08";4;271;233;308
"2022-11-09";4;247;213;288
"2022-11-10";4;248;195;297
"2022-11-11";4;234;190;274
"2022-11-12";4;212;174;264
"2022-11-13";4;199;169;232
"2022-11-14";4;345;295;393
"2022-11-15";4;281;238;323
"2022-11-16";4;274;223;317
"2022-11-17";4;236;198;279
"2022-11-18";4;221;182;258
"2022-11-19";4;202;169;241
"2022-11-20";4;190;155;228
"2022-11-21";4;313;268;363
"2022-11-22";4;260;224;310
"2022-11-23";4;239;203;277
"2022-11-24";4;220;193;256
"2022-11-25";4;203;162;250
"2022-11-26";4;175;143;206
"2022-11-27";4;171;141;202
"2022-11-28";4;263;228;301
"2022-11-29";4;221;185;253
"2022-11-30";4;209;178;245
"2022-12-01";4;192;160;222
"2022-12-02";4;175;145;203
"2022-12-03";4;164;138;199
"2022-12-04";4;164;135;191
"2022-12-05";4;233;196;268
"2022-12-06";4;175;133;214
"2022-12-07";4;185;146;213
"2022-12-08";4;171;137;202
"2022-12-09";4;161;137;196
"2022-12-10";4;149;124;181
"2022-12-11";4;150;115;183
"2022-12-12";4;240;208;285
"2022-12-13";4;190;153;225
"2022-12-14";4;201;168;234
"2022-12-15";4;156;130;186
"2022-12-16";4;171;143;199
"2022-12-17";4;160;128;192
"2022-12-18";4;196;163;231
"2022-12-19";4;275;225;314
"2022-12-20";4;238;206;266
"2022-12-21";4;213;177;246
"2022-12-22";4;187;155;219
"2022-12-23";4;198;168;235
"2022-12-24";4;220;186;258
"2022-12-25";4;242;201;277
"2022-12-26";4;336;287;391
"2022-12-27";4;282;240;353
"2022-12-28";4;230;193;266
"2022-12-29";4;198;169;230
"2022-12-30";4;168;139;199
"2022-12-31";4;158;129;183
"2023-01-01";4;175;145;211
"2023-01-02";4;275;237;314
"2023-01-03";4;304;270;341
"2023-01-04";4;254;219;288
"2023-01-05";4;214;175;248
"2023-01-06";4;193;165;222
"2023-01-07";4;165;126;206
"2023-01-08";4;178;144;225
"2023-01-09";4;251;221;293
"2023-01-10";4;213;180;250
"2023-01-11";4;186;156;211
"2023-01-12";4;172;135;201
"2023-01-13";4;152;114;180
"2023-01-14";4;133;107;158
"2023-01-15";4;128;99;151
"2023-01-16";4;187;144;224
"2023-01-17";4;139;113;163
"2023-01-18";4;133;103;160
"2023-01-19";4;126;95;155
"2023-01-20";4;110;83;136
"2023-01-21";4;104;79;126
"2023-01-22";4;103;86;122
"2023-01-23";4;137;109;165
"2023-01-24";4;112;88;141
"2023-01-25";4;97;76;116
"2023-01-26";4;96;72;120
"2023-01-27";4;82;61;104
"2023-01-28";4;74;57;94
"2023-01-29";4;66;50;84
"2023-01-30";4;95;74;115
"2023-01-31";4;77;60;97
"2023-02-01";4;75;54;100
"2023-02-02";4;67;48;89
"2023-02-03";4;64;49;79
"2023-02-04";4;63;47;83
"2023-02-05";4;66;46;87
"2023-02-06";4;91;70;117
"2023-02-07";4;70;48;87
"2023-02-08";4;60;44;82
"2023-02-09";4;58;39;79
"2023-02-10";4;57;40;75
"2023-02-11";4;55;39;77
"2023-02-12";4;54;39;74
"2023-02-13";4;78;56;99
"2023-02-14";4;77;54;98
"2023-02-15";4;67;48;87
"2023-02-16";4;71;53;88
"2023-02-17";4;70;54;90
"2023-02-18";4;68;52;90
"2023-02-19";4;62;42;93
"2020-04-01";5;15;7;22
"2020-04-02";5;13;7;21
"2020-04-03";5;12;6;19
"2020-04-04";5;10;5;20
"2020-04-05";5;10;5;17
"2020-04-06";5;14;6;22
"2020-04-07";5;15;9;24
"2020-04-08";5;15;9;21
"2020-04-09";5;13;7;20
"2020-04-10";5;12;8;19
"2020-04-11";5;12;7;18
"2020-04-12";5;11;5;19
"2020-04-13";5;19;12;26
"2020-04-14";5;17;8;24
"2020-04-15";5;16;7;25
"2020-04-16";5;14;7;21
"2020-04-17";5;15;9;24
"2020-04-18";5;14;8;19
"2020-04-19";5;13;7;21
"2020-04-20";5;23;14;34
"2020-04-21";5;22;12;31
"2020-04-22";5;24;14;35
"2020-04-23";5;24;15;38
"2020-04-24";5;30;14;41
"2020-04-25";5;32;20;46
"2020-04-26";5;32;18;42
"2020-04-27";5;51;37;67
"2020-04-28";5;48;33;61
"2020-04-29";5;52;41;64
"2020-04-30";5;60;46;80
"2020-05-01";5;65;51;76
"2020-05-02";5;64;44;85
"2020-05-03";5;60;43;74
"2020-05-04";5;86;64;116
"2020-05-05";5;90;73;111
"2020-05-06";5;93;75;114
"2020-05-07";5;105;84;134
"2020-05-08";5;115;98;137
"2020-05-09";5;100;81;119
"2020-05-10";5;111;95;127
"2020-05-11";5;154;128;176
"2020-05-12";5;144;112;181
"2020-05-13";5;128;108;148
"2020-05-14";5;133;110;157
"2020-05-15";5;159;140;194
"2020-05-16";5;152;129;180
"2020-05-17";5;138;115;174
"2020-05-18";5;179;147;214
"2020-05-19";5;162;136;187
"2020-05-20";5;176;141;216
"2020-05-21";5;170;143;206
"2020-05-22";5;193;160;222
"2020-05-23";5;214;183;251
"2020-05-24";5;176;141;216
"2020-05-25";5;257;222;300
"2020-05-26";5;226;192;255
"2020-05-27";5;228;193;258
"2020-05-28";5;213;177;254
"2020-05-29";5;225;200;256
"2020-05-30";5;239;194;271
"2020-05-31";5;227;197;259
"2020-06-01";5;354;315;389
"2020-06-02";5;277;242;314
"2020-06-03";5;288;255;333
"2020-06-04";5;303;265;333
"2020-06-05";5;294;266;327
"2020-06-06";5;279;248;312
"2020-06-07";5;234;207;275
"2020-06-08";5;313;283;344
"2020-06-09";5;234;205;267
"2020-06-10";5;237;202;283
"2020-06-11";5;245;216;288
"2020-06-12";5;280;251;313
"2020-06-13";5;287;254;321
"2020-06-14";5;241;211;276
"2020-06-15";5;324;281;361
"2020-06-16";5;265;238;304
"2020-06-17";5;248;198;290
"2020-06-18";5;239;214;267
"2020-06-19";5;257;221;298
"2020-06-20";5;268;230;297
"2020-06-21";5;226;196;260
"2020-06-22";5;294;261;331
"2020-06-23";5;266;232;289
"2020-06-24";5;251;213;288
"2020-06-25";5;232;193;274
"2020-06-26";5;219;187;265
"2020-06-27";5;197;167;224
"2020-06-28";5;170;141;200
"2020-06-29";5;229;205;252
"2020-06-30";5;232;202;265
"2020-07-01";5;257;229;293
"2020-07-02";5;241;206;276
"2020-07-03";5;222;182;251
"2020-07-04";5;203;172;245
"2020-07-05";5;176;141;209
"2020-07-06";5;217;184;244
"2020-07-07";5;190;158;221
"2020-07-08";5;196;168;225
"2020-07-09";5;179;153;208
"2020-07-10";5;188;163;227
"2020-07-11";5;153;128;178
"2020-07-12";5;143;116;172
"2020-07-13";5;219;196;238
"2020-07-14";5;192;161;222
"2020-07-15";5;197;165;224
"2020-07-16";5;181;148;211
"2020-07-17";5;180;149;211
"2020-07-18";5;165;141;189
"2020-07-19";5;139;120;159
"2020-07-20";5;194;162;227
"2020-07-21";5;167;134;196
"2020-07-22";5;172;134;197
"2020-07-23";5;167;137;198
"2020-07-24";5;178;157;209
"2020-07-25";5;171;149;200
"2020-07-26";5;134;116;158
"2020-07-27";5;183;155;213
"2020-07-28";5;164;138;198
"2020-07-29";5;154;127;178
"2020-07-30";5;158;124;184
"2020-07-31";5;150;117;180
"2020-08-01";5;143;119;167
"2020-08-02";5;140;116;162
"2020-08-03";5;189;163;226
"2020-08-04";5;185;158;226
"2020-08-05";5;177;142;213
"2020-08-06";5;172;150;194
"2020-08-07";5;163;138;183
"2020-08-08";5;162;137;184
"2020-08-09";5;152;120;190
"2020-08-10";5;221;195;261
"2020-08-11";5;178;152;210
"2020-08-12";5;176;146;209
"2020-08-13";5;181;150;213
"2020-08-14";5;173;147;200
"2020-08-15";5;163;129;197
"2020-08-16";5;156;128;181
"2020-08-17";5;225;188;260
"2020-08-18";5;204;172;242
"2020-08-19";5;188;158;220
"2020-08-20";5;178;150;201
"2020-08-21";5;183;152;209
"2020-08-22";5;169;144;193
"2020-08-23";5;157;130;186
"2020-08-24";5;229;193;267
"2020-08-25";5;188;166;222
"2020-08-26";5;179;156;208
"2020-08-27";5;196;156;224
"2020-08-28";5;203;173;242
"2020-08-29";5;185;153;214
"2020-08-30";5;156;122;188
"2020-08-31";5;208;181;237
"2020-09-01";5;178;152;210
"2020-09-02";5;171;144;191
"2020-09-03";5;201;173;235
"2020-09-04";5;192;157;222
"2020-09-05";5;172;149;197
"2020-09-06";5;148;125;175
"2020-09-07";5;212;182;253
"2020-09-08";5;190;154;220
"2020-09-09";5;183;154;209
"2020-09-10";5;162;131;189
"2020-09-11";5;140;115;169
"2020-09-12";5;112;94;141
"2020-09-13";5;101;79;120
"2020-09-14";5;115;94;139
"2020-09-15";5;107;90;124
"2020-09-16";5;112;91;139
"2020-09-17";5;118;95;141
"2020-09-18";5;108;89;137
"2020-09-19";5;104;82;127
"2020-09-20";5;96;78;124
"2020-09-21";5;142;119;168
"2020-09-22";5;124;104;153
"2020-09-23";5;123;100;153
"2020-09-24";5;115;91;134
"2020-09-25";5;113;91;139
"2020-09-26";5;104;85;130
"2020-09-27";5;92;74;114
"2020-09-28";5;144;124;171
"2020-09-29";5;120;93;139
"2020-09-30";5;116;92;141
"2020-10-01";5;129;105;148
"2020-10-02";5;102;80;123
"2020-10-03";5;95;69;116
"2020-10-04";5;83;67;109
"2020-10-05";5;106;89;129
"2020-10-06";5;118;97;138
"2020-10-07";5;97;80;117
"2020-10-08";5;96;72;128
"2020-10-09";5;97;75;113
"2020-10-10";5;86;62;111
"2020-10-11";5;68;56;83
"2020-10-12";5;101;85;129
"2020-10-13";5;94;74;114
"2020-10-14";5;91;69;109
"2020-10-15";5;85;66;105
"2020-10-16";5;84;66;99
"2020-10-17";5;70;53;87
"2020-10-18";5;65;51;79
"2020-10-19";5;90;66;111
"2020-10-20";5;79;59;100
"2020-10-21";5;77;61;96
"2020-10-22";5;69;54;82
"2020-10-23";5;64;50;84
"2020-10-24";5;64;51;79
"2020-10-25";5;64;50;82
"2020-10-26";5;83;66;106
"2020-10-27";5;75;59;96
"2020-10-28";5;74;54;91
"2020-10-29";5;69;53;85
"2020-10-30";5;72;49;90
"2020-10-31";5;62;44;83
"2020-11-01";5;66;47;84
"2020-11-02";5;95;72;114
"2020-11-03";5;86;71;107
"2020-11-04";5;74;55;90
"2020-11-05";5;64;43;78
"2020-11-06";5;62;48;83
"2020-11-07";5;66;51;88
"2020-11-08";5;58;44;80
"2020-11-09";5;82;65;98
"2020-11-10";5;79;66;95
"2020-11-11";5;68;52;86
"2020-11-12";5;64;48;80
"2020-11-13";5;58;45;76
"2020-11-14";5;53;36;68
"2020-11-15";5;48;34;60
"2020-11-16";5;77;59;96
"2020-11-17";5;73;55;92
"2020-11-18";5;80;66;98
"2020-11-19";5;74;55;95
"2020-11-20";5;70;54;89
"2020-11-21";5;64;46;84
"2020-11-22";5;60;48;84
"2020-11-23";5;92;73;104
"2020-11-24";5;90;67;112
"2020-11-25";5;92;77;110
"2020-11-26";5;78;55;100
"2020-11-27";5;73;51;95
"2020-11-28";5;71;59;87
"2020-11-29";5;66;52;83
"2020-11-30";5;109;89;138
"2020-12-01";5;115;84;143
"2020-12-02";5;109;83;136
"2020-12-03";5;102;78;121
"2020-12-04";5;88;66;107
"2020-12-05";5;83;61;103
"2020-12-06";5;76;57;98
"2020-12-07";5;105;77;131
"2020-12-08";5;95;68;117
"2020-12-09";5;102;79;122
"2020-12-10";5;105;77;126
"2020-12-11";5;111;89;132
"2020-12-12";5;111;88;140
"2020-12-13";5;106;80;133
"2020-12-14";5;168;139;198
"2020-12-15";5;136;111;162
"2020-12-16";5;118;98;135
"2020-12-17";5;131;111;152
"2020-12-18";5;129;107;145
"2020-12-19";5;117;101;159
"2020-12-20";5;112;88;139
"2020-12-21";5;172;139;204
"2020-12-22";5;148;126;177
"2020-12-23";5;142;117;167
"2020-12-24";5;138;113;169
"2020-12-25";5;146;119;175
"2020-12-26";5;159;129;187
"2020-12-27";5;184;154;216
"2020-12-28";5;258;222;304
"2020-12-29";5;238;205;266
"2020-12-30";5;210;170;244
"2020-12-31";5;206;176;246
"2021-01-01";5;202;176;225
"2021-01-02";5;211;190;241
"2021-01-03";5;213;184;250
"2021-01-04";5;349;297;401
"2021-01-05";5;324;283;368
"2021-01-06";5;302;249;335
"2021-01-07";5;289;254;332
"2021-01-08";5;262;223;299
"2021-01-09";5;243;200;281
"2021-01-10";5;203;167;258
"2021-01-11";5;266;237;292
"2021-01-12";5;262;230;316
"2021-01-13";5;255;218;293
"2021-01-14";5;247;209;292
"2021-01-15";5;252;213;282
"2021-01-16";5;216;185;256
"2021-01-17";5;211;183;246
"2021-01-18";5;288;256;329
"2021-01-19";5;269;239;304
"2021-01-20";5;263;214;293
"2021-01-21";5;230;194;267
"2021-01-22";5;225;188;258
"2021-01-23";5;191;165;211
"2021-01-24";5;181;151;218
"2021-01-25";5;293;252;335
"2021-01-26";5;223;186;253
"2021-01-27";5;227;188;257
"2021-01-28";5;215;176;247
"2021-01-29";5;196;165;223
"2021-01-30";5;186;158;223
"2021-01-31";5;161;134;193
"2021-02-01";5;290;238;320
"2021-02-02";5;263;227;303
"2021-02-03";5;219;188;248
"2021-02-04";5;228;202;261
"2021-02-05";5;212;173;242
"2021-02-06";5;192;166;221
"2021-02-07";5;182;160;220
"2021-02-08";5;302;257;336
"2021-02-09";5;262;232;303
"2021-02-10";5;247;215;279
"2021-02-11";5;252;211;283
"2021-02-12";5;237;203;274
"2021-02-13";5;214;185;242
"2021-02-14";5;224;198;255
"2021-02-15";5;298;246;332
"2021-02-16";5;298;252;332
"2021-02-17";5;274;248;307
"2021-02-18";5;301;268;351
"2021-02-19";5;326;290;360
"2021-02-20";5;273;236;318
"2021-02-21";5;246;220;288
"2021-02-22";5;408;356;454
"2021-02-23";5;337;300;371
"2021-02-24";5;351;300;400
"2021-02-25";5;338;297;384
"2021-02-26";5;353;322;393
"2021-02-27";5;308;268;361
"2021-02-28";5;273;236;306
"2021-03-01";5;495;450;549
"2021-03-02";5;415;373;470
"2021-03-03";5;379;329;421
"2021-03-04";5;406;353;464
"2021-03-05";5;450;409;507
"2021-03-06";5;396;352;426
"2021-03-07";5;337;288;374
"2021-03-08";5;551;485;632
"2021-03-09";5;551;504;603
"2021-03-10";5;541;492;589
"2021-03-11";5;516;461;550
"2021-03-12";5;571;506;632
"2021-03-13";5;522;477;574
"2021-03-14";5;472;428;528
"2021-03-15";5;703;638;760
"2021-03-16";5;680;625;760
"2021-03-17";5;637;561;696
"2021-03-18";5;663;609;697
"2021-03-19";5;633;558;708
"2021-03-20";5;565;517;605
"2021-03-21";5;513;461;569
"2021-03-22";5;907;804;961
"2021-03-23";5;775;721;868
"2021-03-24";5;751;693;834
"2021-03-25";5;759;698;834
"2021-03-26";5;767;693;819
"2021-03-27";5;599;551;674
"2021-03-28";5;553;502;619
"2021-03-29";5;976;909;1040
"2021-03-30";5;712;660;791
"2021-03-31";5;729;672;792
"2021-04-01";5;748;683;816
"2021-04-02";5;600;532;670
"2021-04-03";5;558;518;613
"2021-04-04";5;525;476;595
"2021-04-05";5;801;746;860
"2021-04-06";5;808;749;864
"2021-04-07";5;686;610;756
"2021-04-08";5;702;654;780
"2021-04-09";5;644;584;700
"2021-04-10";5;573;527;618
"2021-04-11";5;495;453;560
"2021-04-12";5;723;663;788
"2021-04-13";5;655;596;725
"2021-04-14";5;656;596;708
"2021-04-15";5;595;545;651
"2021-04-16";5;538;497;584
"2021-04-17";5;456;413;494
"2021-04-18";5;421;375;460
"2021-04-19";5;709;652;763
"2021-04-20";5;594;563;645
"2021-04-21";5;586;522;635
"2021-04-22";5;515;458;574
"2021-04-23";5;504;447;575
"2021-04-24";5;408;375;456
"2021-04-25";5;343;307;384
"2021-04-26";5;522;476;582
"2021-04-27";5;482;428;518
"2021-04-28";5;457;408;525
"2021-04-29";5;416;373;470
"2021-04-30";5;427;360;473
"2021-05-01";5;335;291;379
"2021-05-02";5;326;302;372
"2021-05-03";5;565;507;619
"2021-05-04";5;465;412;519
"2021-05-05";5;477;419;549
"2021-05-06";5;424;380;477
"2021-05-07";5;419;370;464
"2021-05-08";5;355;317;408
"2021-05-09";5;324;289;372
"2021-05-10";5;513;472;567
"2021-05-11";5;469;427;531
"2021-05-12";5;487;443;534
"2021-05-13";5;463;429;512
"2021-05-14";5;456;400;507
"2021-05-15";5;361;321;397
"2021-05-16";5;341;298;377
"2021-05-17";5;568;488;636
"2021-05-18";5;488;454;523
"2021-05-19";5;485;450;532
"2021-05-20";5;487;437;550
"2021-05-21";5;426;382;469
"2021-05-22";5;411;373;453
"2021-05-23";5;430;384;484
"2021-05-24";5;683;623;762
"2021-05-25";5;599;549;652
"2021-05-26";5;575;514;637
"2021-05-27";5;545;476;605
"2021-05-28";5;529;497;575
"2021-05-29";5;469;428;514
"2021-05-30";5;430;382;484
"2021-05-31";5;750;688;809
"2021-06-01";5;721;660;783
"2021-06-02";5;676;600;758
"2021-06-03";5;667;619;719
"2021-06-04";5;658;596;725
"2021-06-05";5;499;451;548
"2021-06-06";5;457;415;524
"2021-06-07";5;689;642;746
"2021-06-08";5;717;636;779
"2021-06-09";5;623;566;688
"2021-06-10";5;650;597;692
"2021-06-11";5;597;540;651
"2021-06-12";5;488;440;536
"2021-06-13";5;395;349;439
"2021-06-14";5;599;556;639
"2021-06-15";5;556;507;603
"2021-06-16";5;573;510;612
"2021-06-17";5;555;505;610
"2021-06-18";5;500;446;547
"2021-06-19";5;387;346;446
"2021-06-20";5;323;285;357
"2021-06-21";5;404;357;451
"2021-06-22";5;490;411;559
"2021-06-23";5;437;388;496
"2021-06-24";5;362;325;411
"2021-06-25";5;352;317;399
"2021-06-26";5;282;245;323
"2021-06-27";5;242;205;273
"2021-06-28";5;305;264;338
"2021-06-29";5;321;284;364
"2021-06-30";5;345;307;397
"2021-07-01";5;314;284;356
"2021-07-02";5;290;255;325
"2021-07-03";5;231;201;269
"2021-07-04";5;205;175;237
"2021-07-05";5;303;270;340
"2021-07-06";5;257;227;302
"2021-07-07";5;226;189;262
"2021-07-08";5;209;178;245
"2021-07-09";5;201;170;225
"2021-07-10";5;153;127;179
"2021-07-11";5;120;94;144
"2021-07-12";5;197;164;225
"2021-07-13";5;159;137;190
"2021-07-14";5;153;119;178
"2021-07-15";5;139;109;165
"2021-07-16";5;112;95;137
"2021-07-17";5;101;77;119
"2021-07-18";5;100;72;129
"2021-07-19";5;153;126;175
"2021-07-20";5;128;101;156
"2021-07-21";5;111;91;133
"2021-07-22";5;108;90;134
"2021-07-23";5;98;76;117
"2021-07-24";5;87;61;105
"2021-07-25";5;80;63;103
"2021-07-26";5;117;99;143
"2021-07-27";5;104;78;128
"2021-07-28";5;89;70;107
"2021-07-29";5;80;60;99
"2021-07-30";5;76;63;88
"2021-07-31";5;76;60;96
"2021-08-01";5;74;58;92
"2021-08-02";5;102;80;122
"2021-08-03";5;98;78;120
"2021-08-04";5;88;58;106
"2021-08-05";5;77;58;100
"2021-08-06";5;69;49;83
"2021-08-07";5;62;45;80
"2021-08-08";5;53;39;70
"2021-08-09";5;94;76;114
"2021-08-10";5;82;66;101
"2021-08-11";5;78;62;99
"2021-08-12";5;76;61;94
"2021-08-13";5;69;46;86
"2021-08-14";5;59;45;76
"2021-08-15";5;54;42;72
"2021-08-16";5;75;57;93
"2021-08-17";5;63;47;79
"2021-08-18";5;57;40;70
"2021-08-19";5;56;40;67
"2021-08-20";5;51;31;66
"2021-08-21";5;46;32;60
"2021-08-22";5;41;29;57
"2021-08-23";5;60;46;76
"2021-08-24";5;49;34;63
"2021-08-25";5;49;35;65
"2021-08-26";5;44;31;56
"2021-08-27";5;36;22;48
"2021-08-28";5;30;20;41
"2021-08-29";5;25;17;34
"2021-08-30";5;31;22;42
"2021-08-31";5;28;19;41
"2021-09-01";5;29;18;40
"2021-09-02";5;28;17;40
"2021-09-03";5;27;18;37
"2021-09-04";5;24;14;36
"2021-09-05";5;20;12;27
"2021-09-06";5;35;22;49
"2021-09-07";5;34;23;47
"2021-09-08";5;27;16;41
"2021-09-09";5;27;17;45
"2021-09-10";5;26;16;35
"2021-09-11";5;25;15;33
"2021-09-12";5;20;13;27
"2021-09-13";5;33;23;44
"2021-09-14";5;28;14;38
"2021-09-15";5;27;16;37
"2021-09-16";5;30;19;43
"2021-09-17";5;28;16;39
"2021-09-18";5;30;20;46
"2021-09-19";5;29;20;42
"2021-09-20";5;50;35;67
"2021-09-21";5;48;36;61
"2021-09-22";5;47;32;63
"2021-09-23";5;45;33;64
"2021-09-24";5;38;22;47
"2021-09-25";5;40;30;53
"2021-09-26";5;38;26;51
"2021-09-27";5;64;48;82
"2021-09-28";5;63;46;81
"2021-09-29";5;70;54;100
"2021-09-30";5;70;55;87
"2021-10-01";5;69;50;87
"2021-10-02";5;55;43;69
"2021-10-03";5;55;43;71
"2021-10-04";5;90;73;109
"2021-10-05";5;87;70;102
"2021-10-06";5;85;65;102
"2021-10-07";5;88;69;110
"2021-10-08";5;90;69;110
"2021-10-09";5;87;71;109
"2021-10-10";5;80;57;96
"2021-10-11";5;112;89;138
"2021-10-12";5;130;104;158
"2021-10-13";5;136;113;163
"2021-10-14";5;121;98;137
"2021-10-15";5;115;95;144
"2021-10-16";5;102;80;124
"2021-10-17";5;100;80;125
"2021-10-18";5;159;137;183
"2021-10-19";5;178;149;211
"2021-10-20";5;178;150;219
"2021-10-21";5;150;128;180
"2021-10-22";5;152;129;188
"2021-10-23";5;141;124;157
"2021-10-24";5;119;98;151
"2021-10-25";5;198;164;226
"2021-10-26";5;175;149;206
"2021-10-27";5;172;136;216
"2021-10-28";5;180;146;202
"2021-10-29";5;163;140;186
"2021-10-30";5;156;138;178
"2021-10-31";5;159;131;195
"2021-11-01";5;238;201;280
"2021-11-02";5;271;233;311
"2021-11-03";5;296;265;328
"2021-11-04";5;255;225;291
"2021-11-05";5;261;228;297
"2021-11-06";5;234;201;272
"2021-11-07";5;216;187;247
"2021-11-08";5;309;270;352
"2021-11-09";5;302;268;357
"2021-11-10";5;271;235;320
"2021-11-11";5;262;230;299
"2021-11-12";5;268;223;315
"2021-11-13";5;236;210;286
"2021-11-14";5;213;187;239
"2021-11-15";5;303;274;331
"2021-11-16";5;285;255;331
"2021-11-17";5;276;231;313
"2021-11-18";5;253;216;291
"2021-11-19";5;275;239;338
"2021-11-20";5;230;197;264
"2021-11-21";5;204;179;238
"2021-11-22";5;305;269;337
"2021-11-23";5;295;261;343
"2021-11-24";5;244;219;282
"2021-11-25";5;214;166;243
"2021-11-26";5;201;170;230
"2021-11-27";5;174;145;199
"2021-11-28";5;146;122;173
"2021-11-29";5;215;182;252
"2021-11-30";5;192;165;219
"2021-12-01";5;179;155;204
"2021-12-02";5;175;149;197
"2021-12-03";5;169;145;192
"2021-12-04";5;140;114;160
"2021-12-05";5;121;100;148
"2021-12-06";5;174;147;210
"2021-12-07";5;146;126;170
"2021-12-08";5;129;107;155
"2021-12-09";5;124;99;157
"2021-12-10";5;130;104;164
"2021-12-11";5;132;116;155
"2021-12-12";5;128;103;161
"2021-12-13";5;180;152;211
"2021-12-14";5;165;139;205
"2021-12-15";5;147;118;181
"2021-12-16";5;124;90;149
