"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-06-06";3;75;56;98
"2021-06-07";3;128;99;155
"2021-06-08";3;141;112;173
"2021-06-09";3;133;102;164
"2021-06-10";3;120;91;148
"2021-06-11";3;129;101;159
"2021-06-12";3;119;91;148
"2021-06-13";3;81;57;101
"2021-06-14";3;137;109;166
"2021-06-15";3;103;82;131
"2021-06-16";3;138;108;163
"2021-06-17";3;82;63;106
"2021-06-18";3;86;61;111
"2021-06-19";3;77;53;97
"2021-06-20";3;69;48;91
"2021-06-21";3;118;90;146
"2021-06-22";3;114;84;144
"2021-06-23";3;111;86;141
"2021-06-24";3;99;73;129
"2021-06-25";3;98;69;126
"2021-06-26";3;88;68;115
"2021-06-27";3;73;55;95
"2021-06-28";3;96;73;119
"2021-06-29";3;104;79;128
"2021-06-30";3;69;51;91
"2021-07-01";3;65;45;86
"2021-07-02";3;92;66;121
"2021-07-03";3;50;33;66
"2021-07-04";3;69;51;90
"2021-07-05";3;77;58;100
"2021-07-06";3;93;69;127
"2021-07-07";3;119;94;147
"2021-07-08";3;89;70;109
"2021-07-09";3;70;51;90
"2021-07-10";3;58;39;80
"2021-07-11";3;50;35;67
"2021-07-12";3;71;49;94
"2021-07-13";3;74;58;92
"2021-07-14";3;65;43;86
"2021-07-15";3;63;45;84
"2021-07-16";3;49;34;63
"2021-07-17";3;52;34;69
"2021-07-18";3;35;23;51
"2021-07-19";3;64;47;85
"2021-07-20";3;37;24;52
"2021-07-21";3;41;25;58
"2021-07-22";3;31;21;46
"2021-07-23";3;31;19;48
"2021-07-24";3;22;12;33
"2021-07-25";3;24;14;38
"2021-07-26";3;28;17;42
"2021-07-27";3;27;15;41
"2021-07-28";3;18;9;29
"2021-07-29";3;19;11;31
"2021-07-30";3;14;7;23
"2021-07-31";3;13;6;21
"2021-08-01";3;10;4;19
"2021-08-02";3;15;7;24
"2021-08-03";3;12;5;20
"2021-08-04";3;12;5;21
"2021-08-05";3;12;6;21
"2021-08-06";3;15;7;26
"2021-08-07";3;11;4;20
"2021-08-08";3;8;4;14
"2021-08-09";3;16;7;25
"2021-08-10";3;10;5;18
"2021-08-11";3;12;4;21
"2021-08-12";3;9;3;18
"2021-08-13";3;9;3;17
"2021-08-14";3;8;3;13
"2021-08-15";3;8;3;13
"2021-08-16";3;13;5;23
"2021-08-17";3;10;4;18
"2021-08-18";3;10;5;19
"2021-08-19";3;9;3;15
"2021-08-20";3;9;4;17
"2021-08-21";3;7;2;14
"2021-08-22";3;7;2;14
"2021-08-23";3;11;5;19
"2021-08-24";3;10;4;17
"2021-08-25";3;10;3;17
"2021-08-26";3;9;3;16
"2021-08-27";3;8;3;15
"2021-08-28";3;7;2;14
"2021-08-29";3;6;1;13
"2021-08-30";3;12;4;20
"2021-08-31";3;11;4;18
"2021-09-01";3;11;4;17
"2021-09-02";3;12;6;21
"2021-09-03";3;11;5;17
"2021-09-04";3;10;4;16
"2021-09-05";3;8;2;15
"2021-09-06";3;14;7;22
"2021-09-07";3;12;5;20
"2021-09-08";3;9;4;15
"2021-09-09";3;9;4;16
"2021-09-10";3;7;2;13
"2021-09-11";3;7;3;13
"2021-09-12";3;6;2;11
"2021-09-13";3;10;3;18
"2021-09-14";3;8;3;14
"2021-09-15";3;9;3;16
"2021-09-16";3;7;2;14
"2021-09-17";3;8;3;15
"2021-09-18";3;8;2;14
"2021-09-19";3;9;3;15
"2021-09-20";3;15;7;24
"2021-09-21";3;13;6;23
"2021-09-22";3;15;7;24
"2021-09-23";3;11;5;18
"2021-09-24";3;11;4;18
"2021-09-25";3;9;3;16
"2021-09-26";3;10;4;19
"2021-09-27";3;16;7;25
"2021-09-28";3;15;8;24
"2021-09-29";3;12;5;20
"2021-09-30";3;13;5;23
"2021-10-01";3;9;3;16
"2021-10-02";3;12;5;20
"2021-10-03";3;9;3;16
"2021-10-04";3;14;6;24
"2021-10-05";3;14;7;23
"2021-10-06";3;15;6;23
"2021-10-07";3;11;5;20
"2021-10-08";3;13;6;21
"2021-10-09";3;10;4;17
"2021-10-10";3;13;6;21
"2021-10-11";3;16;7;25
"2021-10-12";3;19;11;30
"2021-10-13";3;14;8;24
"2021-10-14";3;18;8;30
"2021-10-15";3;13;6;21
"2021-10-16";3;11;5;21
"2021-10-17";3;11;5;19
"2021-10-18";3;17;10;28
"2021-10-19";3;20;9;30
"2021-10-20";3;20;11;30
"2021-10-21";3;19;11;31
"2021-10-22";3;22;12;34
"2021-10-23";3;19;10;30
"2021-10-24";3;19;9;33
"2021-10-25";3;28;17;42
"2021-10-26";3;23;12;35
"2021-10-27";3;26;14;38
"2021-10-28";3;24;14;37
"2021-10-29";3;29;17;44
"2021-10-30";3;25;14;37
"2021-10-31";3;24;13;35
"2021-11-01";3;35;23;48
"2021-11-02";3;35;20;49
"2021-11-03";3;43;28;59
"2021-11-04";3;38;23;55
"2021-11-05";3;48;33;65
"2021-11-06";3;38;24;53
"2021-11-07";3;35;21;49
"2021-11-08";3;64;46;84
"2021-11-09";3;70;49;93
"2021-11-10";3;56;35;77
"2021-11-11";3;62;46;83
"2021-11-12";3;65;46;86
"2021-11-13";3;53;36;72
"2021-11-14";3;55;36;74
"2021-11-15";3;95;71;120
"2021-11-16";3;76;55;99
"2021-11-17";3;88;65;113
"2021-11-18";3;65;48;85
"2021-11-19";3;76;56;95
"2021-11-20";3;58;40;81
"2021-11-21";3;57;38;77
"2021-11-22";3;100;78;123
"2021-11-23";3;88;67;112
"2021-11-24";3;71;53;93
"2021-11-25";3;64;47;83
"2021-11-26";3;62;44;86
"2021-11-27";3;57;38;76
"2021-11-28";3;53;38;73
"2021-11-29";3;79;57;101
"2021-11-30";3;64;47;85
"2021-12-01";3;77;54;99
"2021-12-02";3;51;32;71
"2021-12-03";3;59;41;78
"2021-12-04";3;33;19;47
"2021-12-05";3;33;21;50
"2021-12-06";3;58;41;78
"2021-12-07";3;48;32;68
"2021-12-08";3;41;26;60
"2021-12-09";3;41;26;58
"2021-12-10";3;36;23;51
"2021-12-11";3;28;18;41
"2021-12-12";3;27;17;41
"2021-12-13";3;36;24;51
"2021-12-14";3;36;23;48
"2021-12-15";3;34;19;50
"2021-12-16";3;31;20;44
"2021-12-17";3;28;16;43
"2021-12-18";3;31;18;43
"2021-12-19";3;25;15;37
"2021-12-20";3;50;35;65
"2021-12-21";3;38;24;56
"2021-12-22";3;31;19;43
"2021-12-23";3;25;14;37
"2021-12-24";3;20;9;32
"2021-12-25";3;19;10;31
"2021-12-26";3;18;8;29
"2021-12-27";3;37;24;53
"2021-12-28";3;37;23;53
"2021-12-29";3;35;22;49
"2021-12-30";3;29;17;42
"2021-12-31";3;27;16;40
"2022-01-01";3;30;18;46
"2022-01-02";3;28;13;41
"2022-01-03";3;52;35;73
"2022-01-04";3;56;39;73
"2022-01-05";3;66;47;88
"2022-01-06";3;68;50;88
"2022-01-07";3;79;55;103
"2022-01-08";3;67;48;86
"2022-01-09";3;66;47;86
"2022-01-10";3;142;113;177
"2022-01-11";3;116;89;148
"2022-01-12";3;195;162;233
"2022-01-13";3;155;119;191
"2022-01-14";3;199;165;236
"2022-01-15";3;132;103;163
"2022-01-16";3;151;125;185
"2022-01-17";3;333;287;384
"2022-01-18";3;332;284;378
"2022-01-19";3;404;356;458
"2022-01-20";3;445;385;503
"2022-01-21";3;460;409;512
"2022-01-22";3;385;336;449
"2022-01-23";3;368;322;424
"2022-01-24";3;844;762;917
"2022-01-25";3;842;774;914
"2022-01-26";3;757;678;836
"2022-01-27";3;758;680;836
"2022-01-28";3;737;669;810
"2022-01-29";3;498;438;564
"2022-01-30";3;425;377;478
"2022-01-31";3;1052;967;1134
"2022-02-01";3;812;737;885
"2022-02-02";3;739;668;808
"2022-02-03";3;654;594;716
"2022-02-04";3;673;606;754
"2022-02-05";3;489;433;554
"2022-02-06";3;561;505;632
"2022-02-07";3;1110;1019;1211
"2022-02-08";3;818;743;901
"2022-02-09";3;705;629;774
"2022-02-10";3;645;586;711
"2022-02-11";3;645;573;706
"2022-02-12";3;430;381;486
"2022-02-13";3;428;370;489
"2022-02-14";3;830;749;924
"2022-02-15";3;740;676;807
"2022-02-16";3;629;557;693
"2022-02-17";3;661;602;730
"2022-02-18";3;580;511;640
"2022-02-19";3;426;382;474
"2022-02-20";3;386;345;436
"2022-02-21";3;696;631;763
"2022-02-22";3;601;536;654
"2022-02-23";3;553;495;614
"2022-02-24";3;466;401;520
"2022-02-25";3;471;416;531
"2022-02-26";3;334;274;381
"2022-02-27";3;272;228;319
"2022-02-28";3;586;523;652
"2022-03-01";3;460;404;522
"2022-03-02";3;420;370;477
"2022-03-03";3;364;313;412
"2022-03-04";3;390;333;450
"2022-03-05";3;265;225;307
"2022-03-06";3;204;169;243
"2022-03-07";3;409;359;459
"2022-03-08";3;340;292;395
"2022-03-09";3;284;245;326
"2022-03-10";3;267;227;311
"2022-03-11";3;247;211;287
"2022-03-12";3;188;149;228
"2022-03-13";3;163;134;197
"2022-03-14";3;316;268;358
"2022-03-15";3;235;195;277
"2022-03-16";3;206;171;241
"2022-03-17";3;162;133;202
"2022-03-18";3;186;146;225
"2022-03-19";3;133;104;161
"2022-03-20";3;110;86;135
"2022-03-21";3;230;189;265
"2022-03-22";3;146;117;184
"2022-03-23";3;151;123;179
"2022-03-24";3;116;87;142
"2022-03-25";3;109;83;135
"2022-03-26";3;89;66;113
"2022-03-27";3;76;57;97
"2022-03-28";3;120;93;148
"2022-03-29";3;94;69;121
"2022-03-30";3;80;58;103
"2022-03-31";3;79;58;101
"2022-04-01";3;68;49;89
"2022-04-02";3;42;29;57
"2022-04-03";3;37;24;55
"2022-04-04";3;69;48;93
"2022-04-05";3;68;45;89
"2022-04-06";3;63;47;82
"2022-04-07";3;48;32;68
"2022-04-08";3;47;30;65
"2022-04-09";3;43;30;60
"2022-04-10";3;41;27;57
"2022-04-11";3;78;56;105
"2022-04-12";3;68;42;89
"2022-04-13";3;59;42;80
"2022-04-14";3;52;31;72
"2022-04-15";3;37;20;55
"2020-04-01";4;2;0;6
"2020-04-02";4;3;0;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;5
"2020-04-06";4;3;0;6
"2020-04-07";4;2;0;5
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;5
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;5
"2020-04-13";4;3;0;7
"2020-04-14";4;3;0;7
"2020-04-15";4;2;0;6
"2020-04-16";4;2;0;6
"2020-04-17";4;2;0;6
"2020-04-18";4;2;0;5
"2020-04-19";4;2;0;6
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;7
"2020-04-22";4;3;0;8
"2020-04-23";4;4;0;8
"2020-04-24";4;4;1;7
"2020-04-25";4;4;1;9
"2020-04-26";4;5;1;9
"2020-04-27";4;8;2;15
"2020-04-28";4;8;3;15
"2020-04-29";4;9;4;16
"2020-04-30";4;10;4;17
"2020-05-01";4;12;5;20
"2020-05-02";4;13;6;22
"2020-05-03";4;13;6;21
"2020-05-04";4;21;13;33
"2020-05-05";4;22;11;35
"2020-05-06";4;26;15;37
"2020-05-07";4;30;18;45
"2020-05-08";4;30;19;46
"2020-05-09";4;30;19;43
"2020-05-10";4;26;16;38
"2020-05-11";4;39;26;54
"2020-05-12";4;33;21;47
"2020-05-13";4;33;19;47
"2020-05-14";4;29;18;43
"2020-05-15";4;29;19;42
"2020-05-16";4;25;15;36
"2020-05-17";4;23;14;34
"2020-05-18";4;34;23;47
"2020-05-19";4;33;21;47
"2020-05-20";4;39;25;55
"2020-05-21";4;38;26;52
"2020-05-22";4;43;32;59
"2020-05-23";4;46;32;63
"2020-05-24";4;47;31;63
"2020-05-25";4;73;52;94
"2020-05-26";4;70;51;88
"2020-05-27";4;73;54;94
"2020-05-28";4;61;46;77
"2020-05-29";4;65;47;85
"2020-05-30";4;64;47;85
"2020-05-31";4;63;44;81
"2020-06-01";4;87;65;110
"2020-06-02";4;70;52;90
"2020-06-03";4;64;45;84
"2020-06-04";4;65;48;84
"2020-06-05";4;63;44;84
"2020-06-06";4;64;47;87
"2020-06-07";4;55;38;75
"2020-06-08";4;82;58;104
"2020-06-09";4;87;66;111
"2020-06-10";4;88;66;114
"2020-06-11";4;73;52;93
"2020-06-12";4;81;60;104
"2020-06-13";4;70;53;87
"2020-06-14";4;71;49;91
"2020-06-15";4;87;65;108
"2020-06-16";4;82;60;106
"2020-06-17";4;77;58;98
"2020-06-18";4;70;50;91
"2020-06-19";4;75;55;96
"2020-06-20";4;69;52;91
"2020-06-21";4;68;52;88
"2020-06-22";4;100;75;126
"2020-06-23";4;83;59;104
"2020-06-24";4;80;58;100
"2020-06-25";4;93;72;121
"2020-06-26";4;98;73;119
"2020-06-27";4;80;59;106
"2020-06-28";4;62;43;85
"2020-06-29";4;73;53;89
"2020-06-30";4;76;56;94
"2020-07-01";4;96;73;118
"2020-07-02";4;94;71;116
"2020-07-03";4;94;68;121
"2020-07-04";4;105;77;133
"2020-07-05";4;89;66;115
"2020-07-06";4;142;114;173
"2020-07-07";4;127;103;154
"2020-07-08";4;123;91;154
"2020-07-09";4;105;79;130
"2020-07-10";4;116;90;142
"2020-07-11";4;106;83;130
"2020-07-12";4;87;62;111
"2020-07-13";4;144;112;170
"2020-07-14";4;140;111;169
"2020-07-15";4;128;96;156
"2020-07-16";4;112;87;139
"2020-07-17";4;117;93;146
"2020-07-18";4;104;80;128
"2020-07-19";4;100;78;122
"2020-07-20";4;150;126;178
"2020-07-21";4;131;102;158
"2020-07-22";4;118;94;149
"2020-07-23";4;121;97;149
"2020-07-24";4;127;99;159
"2020-07-25";4;128;103;158
"2020-07-26";4;105;81;130
"2020-07-27";4;149;119;180
"2020-07-28";4;125;95;159
"2020-07-29";4;130;110;158
"2020-07-30";4;121;91;153
"2020-07-31";4;119;94;148
"2020-08-01";4;140;112;167
"2020-08-02";4;113;89;138
"2020-08-03";4;142;112;173
"2020-08-04";4;131;104;159
"2020-08-05";4;129;102;158
"2020-08-06";4;112;87;139
"2020-08-07";4;117;93;142
"2020-08-08";4;100;76;126
"2020-08-09";4;88;65;108
"2020-08-10";4;134;110;165
"2020-08-11";4;118;96;140
"2020-08-12";4;113;88;141
"2020-08-13";4;120;92;150
"2020-08-14";4;130;105;164
"2020-08-15";4;111;88;138
"2020-08-16";4;90;67;112
"2020-08-17";4;138;106;168
"2020-08-18";4;156;131;188
"2020-08-19";4;138;110;166
"2020-08-20";4;123;98;148
"2020-08-21";4;119;95;143
"2020-08-22";4;97;75;125
"2020-08-23";4;91;69;111
"2020-08-24";4;135;105;169
"2020-08-25";4;104;75;129
"2020-08-26";4;110;84;138
"2020-08-27";4;90;71;113
"2020-08-28";4;92;68;116
"2020-08-29";4;76;58;98
"2020-08-30";4;73;56;94
"2020-08-31";4;103;82;125
"2020-09-01";4;93;69;119
"2020-09-02";4;96;75;122
"2020-09-03";4;85;64;112
"2020-09-04";4;75;57;97
"2020-09-05";4;60;45;81
"2020-09-06";4;57;39;78
"2020-09-07";4;92;69;114
"2020-09-08";4;89;67;114
"2020-09-09";4;66;49;85
"2020-09-10";4;70;53;90
"2020-09-11";4;63;46;84
"2020-09-12";4;50;35;70
"2020-09-13";4;40;26;56
"2020-09-14";4;61;45;82
"2020-09-15";4;50;35;66
"2020-09-16";4;40;27;56
"2020-09-17";4;37;25;52
"2020-09-18";4;40;27;57
"2020-09-19";4;35;21;48
"2020-09-20";4;35;23;51
"2020-09-21";4;57;42;75
"2020-09-22";4;52;36;69
"2020-09-23";4;58;41;78
"2020-09-24";4;47;34;65
"2020-09-25";4;43;28;57
"2020-09-26";4;34;23;49
"2020-09-27";4;28;18;40
"2020-09-28";4;40;27;59
"2020-09-29";4;37;25;52
"2020-09-30";4;34;23;48
"2020-10-01";4;33;20;46
"2020-10-02";4;30;18;44
"2020-10-03";4;23;13;35
"2020-10-04";4;21;12;31
"2020-10-05";4;30;20;42
"2020-10-06";4;28;17;40
"2020-10-07";4;26;16;38
"2020-10-08";4;25;16;37
"2020-10-09";4;24;15;36
"2020-10-10";4;20;10;29
"2020-10-11";4;17;8;26
"2020-10-12";4;22;13;34
"2020-10-13";4;24;14;37
"2020-10-14";4;22;12;32
"2020-10-15";4;22;13;34
"2020-10-16";4;19;10;28
"2020-10-17";4;17;10;27
"2020-10-18";4;16;8;25
"2020-10-19";4;23;13;32
"2020-10-20";4;19;10;29
"2020-10-21";4;17;9;25
"2020-10-22";4;16;9;26
"2020-10-23";4;13;7;21
"2020-10-24";4;11;5;20
"2020-10-25";4;10;4;16
"2020-10-26";4;15;7;24
"2020-10-27";4;15;8;22
"2020-10-28";4;13;7;23
"2020-10-29";4;11;4;19
"2020-10-30";4;9;3;15
"2020-10-31";4;8;4;14
"2020-11-01";4;8;3;14
"2020-11-02";4;13;5;22
"2020-11-03";4;12;5;21
"2020-11-04";4;11;4;18
"2020-11-05";4;11;3;18
"2020-11-06";4;11;5;18
"2020-11-07";4;10;4;16
"2020-11-08";4;10;4;17
"2020-11-09";4;15;8;23
"2020-11-10";4;14;7;23
"2020-11-11";4;14;7;22
"2020-11-12";4;13;5;21
"2020-11-13";4;13;7;22
"2020-11-14";4;13;6;22
"2020-11-15";4;12;6;21
"2020-11-16";4;20;10;31
"2020-11-17";4;21;10;31
"2020-11-18";4;21;13;30
"2020-11-19";4;21;12;30
"2020-11-20";4;22;12;34
"2020-11-21";4;20;11;29
"2020-11-22";4;17;9;27
"2020-11-23";4;28;18;39
"2020-11-24";4;29;18;44
"2020-11-25";4;34;20;50
"2020-11-26";4;33;22;46
"2020-11-27";4;32;20;44
"2020-11-28";4;26;15;41
"2020-11-29";4;25;14;35
"2020-11-30";4;43;29;60
"2020-12-01";4;36;25;49
"2020-12-02";4;35;22;50
"2020-12-03";4;31;20;43
"2020-12-04";4;30;19;42
"2020-12-05";4;28;18;40
"2020-12-06";4;24;15;37
"2020-12-07";4;36;23;46
"2020-12-08";4;37;23;50
"2020-12-09";4;40;27;55
"2020-12-10";4;39;24;53
"2020-12-11";4;41;28;58
"2020-12-12";4;39;27;54
"2020-12-13";4;37;23;51
"2020-12-14";4;53;36;69
"2020-12-15";4;50;34;68
"2020-12-16";4;46;29;64
"2020-12-17";4;42;28;59
"2020-12-18";4;40;27;55
"2020-12-19";4;34;21;47
"2020-12-20";4;35;22;48
"2020-12-21";4;53;37;71
"2020-12-22";4;44;27;58
"2020-12-23";4;41;26;53
"2020-12-24";4;39;25;55
"2020-12-25";4;38;26;52
"2020-12-26";4;40;28;55
"2020-12-27";4;45;29;66
"2020-12-28";4;59;41;77
"2020-12-29";4;52;35;68
"2020-12-30";4;57;41;74
"2020-12-31";4;56;35;75
"2021-01-01";4;64;44;84
"2021-01-02";4;61;41;84
"2021-01-03";4;62;45;81
"2021-01-04";4;86;64;106
"2021-01-05";4;78;55;101
"2021-01-06";4;79;61;100
"2021-01-07";4;84;64;108
"2021-01-08";4;85;64;110
"2021-01-09";4;73;53;98
"2021-01-10";4;72;55;92
"2021-01-11";4;100;76;127
"2021-01-12";4;103;80;125
"2021-01-13";4;96;74;119
"2021-01-14";4;109;88;136
"2021-01-15";4;112;85;142
"2021-01-16";4;107;81;137
"2021-01-17";4;96;75;123
"2021-01-18";4;136;111;169
"2021-01-19";4;110;89;135
"2021-01-20";4;114;86;140
"2021-01-21";4;128;101;155
"2021-01-22";4;128;103;154
"2021-01-23";4;113;89;141
"2021-01-24";4;103;79;127
"2021-01-25";4;153;120;185
"2021-01-26";4;126;103;153
"2021-01-27";4;114;92;141
"2021-01-28";4;128;99;166
"2021-01-29";4;128;97;155
"2021-01-30";4;129;102;160
"2021-01-31";4;119;91;146
"2021-02-01";4;190;157;222
"2021-02-02";4;158;129;194
"2021-02-03";4;151;119;185
"2021-02-04";4;132;102;160
"2021-02-05";4;150;119;179
"2021-02-06";4;125;98;151
"2021-02-07";4;106;80;130
"2021-02-08";4;151;123;180
"2021-02-09";4;156;127;193
"2021-02-10";4;138;111;169
"2021-02-11";4;127;98;158
"2021-02-12";4;124;102;150
"2021-02-13";4;122;93;148
"2021-02-14";4;111;86;138
"2021-02-15";4;177;146;207
"2021-02-16";4;160;131;191
"2021-02-17";4;167;137;202
"2021-02-18";4;167;137;197
"2021-02-19";4;153;121;184
"2021-02-20";4;157;128;188
"2021-02-21";4;129;103;154
"2021-02-22";4;220;180;256
"2021-02-23";4;180;147;215
"2021-02-24";4;173;137;214
"2021-02-25";4;183;146;218
"2021-02-26";4;178;144;212
"2021-02-27";4;175;143;207
"2021-02-28";4;144;115;175
"2021-03-01";4;237;199;276
"2021-03-02";4;199;160;236
"2021-03-03";4;205;174;245
"2021-03-04";4;199;169;234
"2021-03-05";4;216;179;258
"2021-03-06";4;195;160;231
"2021-03-07";4;175;141;213
"2021-03-08";4;225;192;266
"2021-03-09";4;214;179;260
"2021-03-10";4;199;161;239
"2021-03-11";4;194;164;224
"2021-03-12";4;199;160;237
"2021-03-13";4;217;180;260
"2021-03-14";4;162;134;190
"2021-03-15";4;263;220;302
"2021-03-16";4;219;183;260
"2021-03-17";4;193;162;223
"2021-03-18";4;196;157;232
"2021-03-19";4;222;184;262
"2021-03-20";4;185;156;215
"2021-03-21";4;151;125;186
"2021-03-22";4;204;169;245
"2021-03-23";4;195;162;229
"2021-03-24";4;211;175;253
"2021-03-25";4;198;160;236
"2021-03-26";4;221;181;259
"2021-03-27";4;156;125;189
"2021-03-28";4;144;120;174
"2021-03-29";4;219;191;258
"2021-03-30";4;188;153;221
"2021-03-31";4;177;144;209
"2021-04-01";4;190;155;227
"2021-04-02";4;146;113;179
"2021-04-03";4;146;119;177
"2021-04-04";4;133;108;164
"2021-04-05";4;213;182;253
"2021-04-06";4;185;153;222
"2021-04-07";4;166;133;198
"2021-04-08";4;162;133;192
"2021-04-09";4;164;138;199
"2021-04-10";4;150;115;179
"2021-04-11";4;140;112;165
"2021-04-12";4;208;174;250
"2021-04-13";4;169;135;205
"2021-04-14";4;168;139;200
"2021-04-15";4;172;141;203
"2021-04-16";4;158;128;189
"2021-04-17";4;160;135;190
"2021-04-18";4;133;110;165
"2021-04-19";4;188;158;222
"2021-04-20";4;165;140;198
"2021-04-21";4;161;132;188
"2021-04-22";4;171;137;207
"2021-04-23";4;177;145;211
"2021-04-24";4;147;117;174
"2021-04-25";4;139;109;174
"2021-04-26";4;184;152;218
"2021-04-27";4;168;138;196
"2021-04-28";4;169;137;200
"2021-04-29";4;145;120;181
"2021-04-30";4;159;128;196
"2021-05-01";4;142;115;173
"2021-05-02";4;130;100;156
"2021-05-03";4;201;165;233
"2021-05-04";4;170;138;204
"2021-05-05";4;176;141;206
"2021-05-06";4;178;150;206
"2021-05-07";4;179;145;212
"2021-05-08";4;142;115;172
"2021-05-09";4;135;108;161
"2021-05-10";4;231;194;270
"2021-05-11";4;174;140;213
"2021-05-12";4;192;161;225
"2021-05-13";4;199;166;236
"2021-05-14";4;201;170;237
"2021-05-15";4;166;135;203
"2021-05-16";4;158;125;188
"2021-05-17";4;290;247;337
"2021-05-18";4;230;192;269
"2021-05-19";4;228;188;271
"2021-05-20";4;229;198;260
"2021-05-21";4;198;163;233
"2021-05-22";4;210;180;249
"2021-05-23";4;204;171;244
"2021-05-24";4;299;251;351
"2021-05-25";4;271;233;320
"2021-05-26";4;237;198;282
"2021-05-27";4;248;208;287
"2021-05-28";4;256;219;299
"2021-05-29";4;239;202;277
"2021-05-30";4;183;152;219
"2021-05-31";4;337;292;401
"2021-06-01";4;321;272;370
"2021-06-02";4;286;244;328
"2021-06-03";4;290;251;332
"2021-06-04";4;279;241;319
"2021-06-05";4;234;196;272
"2021-06-06";4;212;178;243
"2021-06-07";4;335;293;390
"2021-06-08";4;289;248;330
"2021-06-09";4;274;229;323
"2021-06-10";4;269;232;313
"2021-06-11";4;293;251;335
"2021-06-12";4;227;192;271
"2021-06-13";4;186;151;226
"2021-06-14";4;292;251;336
"2021-06-15";4;263;224;305
"2021-06-16";4;248;211;288
"2021-06-17";4;253;210;296
"2021-06-18";4;225;190;260
"2021-06-19";4;182;155;213
"2021-06-20";4;145;116;171
"2021-06-21";4;181;145;216
"2021-06-22";4;178;144;216
"2021-06-23";4;156;128;185
"2021-06-24";4;156;130;184
"2021-06-25";4;153;121;192
"2021-06-26";4;123;100;150
"2021-06-27";4;105;82;128
"2021-06-28";4;122;95;152
"2021-06-29";4;132;102;158
"2021-06-30";4;117;91;147
"2021-07-01";4;97;74;120
"2021-07-02";4;99;76;121
"2021-07-03";4;86;67;109
"2021-07-04";4;77;59;100
"2021-07-05";4;122;94;148
"2021-07-06";4;102;79;125
"2021-07-07";4;91;68;116
"2021-07-08";4;83;62;103
"2021-07-09";4;75;57;94
"2021-07-10";4;68;50;86
"2021-07-11";4;63;43;82
"2021-07-12";4;70;52;89
"2021-07-13";4;63;46;82
"2021-07-14";4;62;44;83
"2021-07-15";4;54;37;73
"2021-07-16";4;48;32;66
"2021-07-17";4;47;34;61
"2021-07-18";4;42;29;53
"2021-07-19";4;61;41;84
"2021-07-20";4;54;40;75
"2021-07-21";4;55;38;76
"2021-07-22";4;46;32;63
"2021-07-23";4;41;27;56
"2021-07-24";4;40;26;56
"2021-07-25";4;35;22;52
"2021-07-26";4;45;31;59
"2021-07-27";4;39;26;53
"2021-07-28";4;33;19;47
"2021-07-29";4;35;21;50
"2021-07-30";4;31;18;45
"2021-07-31";4;27;15;39
"2021-08-01";4;26;15;37
"2021-08-02";4;36;22;49
"2021-08-03";4;32;21;46
"2021-08-04";4;28;17;42
"2021-08-05";4;26;17;37
"2021-08-06";4;26;14;39
"2021-08-07";4;23;13;35
"2021-08-08";4;24;14;34
"2021-08-09";4;31;19;44
"2021-08-10";4;27;17;39
"2021-08-11";4;27;17;37
"2021-08-12";4;23;15;34
"2021-08-13";4;20;12;29
"2021-08-14";4;17;10;27
"2021-08-15";4;17;7;26
"2021-08-16";4;23;15;34
"2021-08-17";4;17;9;26
"2021-08-18";4;14;7;23
"2021-08-19";4;14;6;21
"2021-08-20";4;12;6;21
"2021-08-21";4;12;5;21
"2021-08-22";4;11;5;18
"2021-08-23";4;16;8;28
"2021-08-24";4;15;7;23
"2021-08-25";4;14;7;24
"2021-08-26";4;14;6;22
"2021-08-27";4;13;6;21
"2021-08-28";4;12;6;19
"2021-08-29";4;12;5;20
"2021-08-30";4;15;7;24
"2021-08-31";4;14;6;24
"2021-09-01";4;13;7;21
"2021-09-02";4;12;5;19
"2021-09-03";4;10;4;19
"2021-09-04";4;10;4;16
"2021-09-05";4;9;3;15
"2021-09-06";4;14;7;22
"2021-09-07";4;14;7;23
"2021-09-08";4;13;6;24
"2021-09-09";4;12;6;20
"2021-09-10";4;13;7;19
"2021-09-11";4;13;6;22
"2021-09-12";4;13;6;20
"2021-09-13";4;18;10;27
"2021-09-14";4;17;8;27
"2021-09-15";4;18;7;28
"2021-09-16";4;17;9;28
"2021-09-17";4;18;9;27
"2021-09-18";4;18;11;28
"2021-09-19";4;18;10;28
"2021-09-20";4;26;16;40
"2021-09-21";4;27;15;38
"2021-09-22";4;26;16;38
"2021-09-23";4;25;16;37
"2021-09-24";4;25;15;37
"2021-09-25";4;22;12;31
"2021-09-26";4;21;13;33
"2021-09-27";4;30;19;42
"2021-09-28";4;28;17;39
"2021-09-29";4;25;14;36
"2021-09-30";4;23;12;35
"2021-10-01";4;22;13;32
"2021-10-02";4;23;13;34
"2021-10-03";4;22;13;30
"2021-10-04";4;30;18;46
"2021-10-05";4;26;14;37
"2021-10-06";4;27;16;38
"2021-10-07";4;26;14;39
"2021-10-08";4;24;14;36
"2021-10-09";4;24;15;36
"2021-10-10";4;23;13;34
