"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-03-10";3;80;61;112
"2021-03-11";3;76;61;98
"2021-03-12";3;79;60;99
"2021-03-13";3;58;44;79
"2021-03-14";3;48;32;69
"2021-03-15";3;104;88;133
"2021-03-16";3;97;72;126
"2021-03-17";3;93;72;115
"2021-03-18";3;75;54;95
"2021-03-19";3;77;56;95
"2021-03-20";3;56;45;72
"2021-03-21";3;52;36;68
"2021-03-22";3;109;82;137
"2021-03-23";3;85;60;104
"2021-03-24";3;94;74;114
"2021-03-25";3;69;51;85
"2021-03-26";3;101;84;117
"2021-03-27";3;75;52;95
"2021-03-28";3;64;47;80
"2021-03-29";3;125;100;155
"2021-03-30";3;108;88;136
"2021-03-31";3;99;76;118
"2021-04-01";3;104;82;125
"2021-04-02";3;115;89;144
"2021-04-03";3;113;91;145
"2021-04-04";3;94;70;117
"2021-04-05";3;163;130;190
"2021-04-06";3;138;110;167
"2021-04-07";3;146;117;172
"2021-04-08";3;140;115;173
"2021-04-09";3;144;113;175
"2021-04-10";3;129;103;172
"2021-04-11";3;91;69;112
"2021-04-12";3;159;128;191
"2021-04-13";3;145;117;174
"2021-04-14";3;140;115;172
"2021-04-15";3;161;138;187
"2021-04-16";3;148;121;177
"2021-04-17";3;120;97;136
"2021-04-18";3;96;66;124
"2021-04-19";3;146;120;180
"2021-04-20";3;159;129;180
"2021-04-21";3;136;114;162
"2021-04-22";3;147;114;174
"2021-04-23";3;123;99;147
"2021-04-24";3;113;91;134
"2021-04-25";3;84;62;104
"2021-04-26";3;126;105;152
"2021-04-27";3;123;95;154
"2021-04-28";3;103;81;128
"2021-04-29";3;94;72;123
"2021-04-30";3;112;85;140
"2021-05-01";3;97;74;117
"2021-05-02";3;85;63;113
"2021-05-03";3;113;86;147
"2021-05-04";3;110;86;138
"2021-05-05";3;113;93;156
"2021-05-06";3;101;78;123
"2021-05-07";3;99;76;119
"2021-05-08";3;66;50;89
"2021-05-09";3;66;49;83
"2021-05-10";3;139;118;164
"2021-05-11";3;99;76;127
"2021-05-12";3;108;88;133
"2021-05-13";3;110;85;137
"2021-05-14";3;118;89;145
"2021-05-15";3;106;84;126
"2021-05-16";3;87;70;112
"2021-05-17";3;175;138;214
"2021-05-18";3;128;95;148
"2021-05-19";3;126;105;151
"2021-05-20";3;125;103;155
"2021-05-21";3;90;67;116
"2021-05-22";3;86;69;105
"2021-05-23";3;91;61;113
"2021-05-24";3;148;126;187
"2021-05-25";3;146;123;174
"2021-05-26";3;131;107;155
"2021-05-27";3;134;104;166
"2021-05-28";3;125;109;146
"2021-05-29";3;111;89;135
"2021-05-30";3;79;60;96
"2021-05-31";3;159;126;198
"2021-06-01";3;132;104;163
"2021-06-02";3;114;87;141
"2021-06-03";3;121;94;149
"2021-06-04";3;144;119;166
"2021-06-05";3;103;81;137
"2021-06-06";3;80;65;95
"2021-06-07";3;139;112;163
"2021-06-08";3;144;117;163
"2021-06-09";3;133;109;163
"2021-06-10";3;121;95;143
"2021-06-11";3;132;102;158
"2021-06-12";3;115;95;141
"2021-06-13";3;83;67;107
"2021-06-14";3;146;120;176
"2021-06-15";3;109;89;128
"2021-06-16";3;150;126;173
"2021-06-17";3;94;73;116
"2021-06-18";3;145;115;185
"2021-06-19";3;85;69;104
"2021-06-20";3;75;60;96
"2021-06-21";3;116;95;154
"2021-06-22";3;114;88;136
"2021-06-23";3;115;94;137
"2021-06-24";3;109;84;139
"2021-06-25";3;103;79;128
"2021-06-26";3;88;70;105
"2021-06-27";3;74;50;100
"2021-06-28";3;102;73;130
"2021-06-29";3;110;87;140
"2021-06-30";3;80;68;91
"2021-07-01";3;90;74;110
"2021-07-02";3;104;84;123
"2021-07-03";3;55;41;71
"2021-07-04";3;70;52;85
"2021-07-05";3;76;57;105
"2021-07-06";3;92;67;118
"2021-07-07";3;117;88;147
"2021-07-08";3;89;62;111
"2021-07-09";3;73;60;91
"2021-07-10";3;58;43;80
"2021-07-11";3;51;34;65
"2021-07-12";3;77;60;99
"2021-07-13";3;76;57;93
"2021-07-14";3;64;50;80
"2021-07-15";3;67;44;86
"2021-07-16";3;48;33;65
"2021-07-17";3;53;38;67
"2021-07-18";3;36;24;55
"2021-07-19";3;62;42;80
"2021-07-20";3;39;28;57
"2021-07-21";3;40;26;54
"2021-07-22";3;31;20;44
"2021-07-23";3;33;18;50
"2021-07-24";3;22;13;33
"2021-07-25";3;23;13;32
"2021-07-26";3;28;18;40
"2021-07-27";3;25;15;35
"2021-07-28";3;18;13;29
"2021-07-29";3;19;10;26
"2021-07-30";3;14;6;22
"2021-07-31";3;13;7;19
"2021-08-01";3;10;5;16
"2021-08-02";3;16;9;24
"2021-08-03";3;14;6;24
"2021-08-04";3;13;6;22
"2021-08-05";3;14;8;21
"2021-08-06";3;15;7;27
"2021-08-07";3;12;4;20
"2021-08-08";3;9;3;16
"2021-08-09";3;16;8;26
"2021-08-10";3;12;5;18
"2021-08-11";3;13;8;19
"2021-08-12";3;10;4;16
"2021-08-13";3;9;4;13
"2021-08-14";3;8;2;13
"2021-08-15";3;7;2;13
"2021-08-16";3;13;6;20
"2021-08-17";3;11;6;18
"2021-08-18";3;10;5;18
"2021-08-19";3;9;3;14
"2021-08-20";3;8;3;14
"2021-08-21";3;7;3;13
"2021-08-22";3;7;2;14
"2021-08-23";3;11;4;16
"2021-08-24";3;11;5;20
"2021-08-25";3;9;4;15
"2021-08-26";3;8;3;16
"2021-08-27";3;8;3;17
"2021-08-28";3;7;3;12
"2021-08-29";3;7;2;12
"2021-08-30";3;13;5;20
"2021-08-31";3;11;5;18
"2021-09-01";3;12;5;21
"2021-09-02";3;13;6;19
"2021-09-03";3;12;7;18
"2021-09-04";3;10;5;18
"2021-09-05";3;8;3;14
"2021-09-06";3;15;7;24
"2021-09-07";3;11;6;16
"2021-09-08";3;8;4;14
"2021-09-09";3;8;4;14
"2021-09-10";3;7;2;13
"2021-09-11";3;6;2;12
"2021-09-12";3;5;1;11
"2021-09-13";3;8;4;17
"2021-09-14";3;8;3;14
"2021-09-15";3;8;3;13
"2021-09-16";3;7;3;13
"2021-09-17";3;8;3;15
"2021-09-18";3;8;3;17
"2021-09-19";3;9;3;16
"2021-09-20";3;16;7;27
"2021-09-21";3;13;6;21
"2021-09-22";3;16;9;23
"2021-09-23";3;11;5;18
"2021-09-24";3;11;5;17
"2021-09-25";3;10;4;14
"2021-09-26";3;9;4;15
"2021-09-27";3;16;10;22
"2021-09-28";3;14;7;23
"2021-09-29";3;12;5;20
"2021-09-30";3;12;5;19
"2021-10-01";3;10;3;17
"2021-10-02";3;10;3;16
"2021-10-03";3;9;2;16
"2021-10-04";3;16;8;22
"2021-10-05";3;15;8;22
"2021-10-06";3;13;7;20
"2021-10-07";3;12;5;19
"2021-10-08";3;13;8;20
"2021-10-09";3;10;4;17
"2021-10-10";3;12;4;20
"2021-10-11";3;16;11;22
"2021-10-12";3;18;10;30
"2021-10-13";3;14;8;19
"2021-10-14";3;16;11;24
"2021-10-15";3;13;7;22
"2021-10-16";3;12;5;21
"2021-10-17";3;10;2;16
"2021-10-18";3;16;9;28
"2021-10-19";3;21;14;28
"2021-10-20";3;21;13;29
"2021-10-21";3;20;12;28
"2021-10-22";3;21;13;33
"2021-10-23";3;19;10;27
"2021-10-24";3;19;11;34
"2021-10-25";3;30;19;43
"2021-10-26";3;24;14;35
"2021-10-27";3;27;16;37
"2021-10-28";3;24;14;38
"2021-10-29";3;29;16;39
"2021-10-30";3;27;17;37
"2021-10-31";3;25;14;37
"2021-11-01";3;35;24;46
"2021-11-02";3;36;27;45
"2021-11-03";3;42;27;67
"2021-11-04";3;39;22;53
"2021-11-05";3;48;35;61
"2021-11-06";3;37;27;46
"2021-11-07";3;37;27;50
"2021-11-08";3;63;44;84
"2021-11-09";3;70;53;88
"2021-11-10";3;57;44;74
"2021-11-11";3;62;43;78
"2021-11-12";3;62;40;81
"2021-11-13";3;54;37;71
"2021-11-14";3;53;39;71
"2021-11-15";3;100;73;115
"2021-11-16";3;73;56;97
"2021-11-17";3;86;64;114
"2021-11-18";3;67;53;83
"2021-11-19";3;75;50;98
"2021-11-20";3;58;44;72
"2021-11-21";3;56;41;72
"2021-11-22";3;100;81;120
"2021-11-23";3;86;65;109
"2021-11-24";3;77;53;98
"2021-11-25";3;62;45;81
"2021-11-26";3;61;44;79
"2021-11-27";3;56;43;75
"2021-11-28";3;51;37;70
"2021-11-29";3;79;59;107
"2021-11-30";3;63;49;79
"2021-12-01";3;76;62;91
"2021-12-02";3;53;39;77
"2021-12-03";3;57;41;70
"2021-12-04";3;34;23;45
"2021-12-05";3;32;21;48
"2021-12-06";3;61;46;80
"2021-12-07";3;48;35;67
"2021-12-08";3;40;28;52
"2021-12-09";3;39;28;54
"2021-12-10";3;34;23;46
"2021-12-11";3;29;20;37
"2021-12-12";3;28;16;40
"2021-12-13";3;37;26;51
"2021-12-14";3;35;26;49
"2021-12-15";3;33;25;46
"2021-12-16";3;30;21;48
"2021-12-17";3;30;20;39
"2021-12-18";3;30;17;45
"2021-12-19";3;25;18;36
"2021-12-20";3;49;35;70
"2021-12-21";3;39;30;48
"2021-12-22";3;33;22;46
"2021-12-23";3;27;16;36
"2021-12-24";3;20;13;30
"2021-12-25";3;20;12;30
"2021-12-26";3;18;10;27
"2021-12-27";3;37;25;53
"2021-12-28";3;37;24;49
"2021-12-29";3;36;25;46
"2021-12-30";3;30;22;41
"2021-12-31";3;26;16;42
"2022-01-01";3;30;18;42
"2022-01-02";3;27;17;37
"2022-01-03";3;51;37;65
"2022-01-04";3;56;38;68
"2022-01-05";3;66;48;86
"2022-01-06";3;72;51;89
"2022-01-07";3;75;58;91
"2022-01-08";3;70;49;95
"2022-01-09";3;64;47;85
"2022-01-10";3;141;112;164
"2022-01-11";3;118;92;145
"2022-01-12";3;191;152;223
"2022-01-13";3;154;126;182
"2022-01-14";3;191;156;227
"2022-01-15";3;131;109;156
"2022-01-16";3;147;125;173
"2022-01-17";3;333;297;377
"2022-01-18";3;327;281;373
"2022-01-19";3;397;344;437
"2022-01-20";3;436;402;489
"2022-01-21";3;454;387;504
"2022-01-22";3;379;336;425
"2022-01-23";3;365;325;416
"2022-01-24";3;851;788;928
"2022-01-25";3;847;774;938
"2022-01-26";3;748;676;816
"2022-01-27";3;761;701;825
"2022-01-28";3;730;659;794
"2022-01-29";3;504;442;576
"2022-01-30";3;426;379;475
"2022-01-31";3;1041;975;1144
"2022-02-01";3;822;756;890
"2022-02-02";3;732;632;809
"2022-02-03";3;648;582;708
"2022-02-04";3;675;609;734
"2022-02-05";3;490;444;552
"2022-02-06";3;563;478;624
"2022-02-07";3;1112;1049;1182
"2022-02-08";3;817;745;909
"2022-02-09";3;708;637;760
"2022-02-10";3;632;593;696
"2022-02-11";3;650;596;715
"2022-02-12";3;427;361;475
"2022-02-13";3;423;375;468
"2022-02-14";3;833;748;910
"2022-02-15";3;745;691;819
"2022-02-16";3;639;547;696
"2022-02-17";3;666;609;732
"2022-02-18";3;577;520;643
"2022-02-19";3;434;383;489
"2022-02-20";3;390;352;452
"2022-02-21";3;689;626;754
"2022-02-22";3;608;563;670
"2022-02-23";3;548;492;607
"2022-02-24";3;468;421;536
"2022-02-25";3;469;424;520
"2022-02-26";3;341;294;376
"2022-02-27";3;268;227;298
"2022-02-28";3;590;529;642
"2022-03-01";3;456;393;520
"2022-03-02";3;418;380;460
"2022-03-03";3;360;311;401
"2022-03-04";3;393;340;447
"2022-03-05";3;262;233;299
"2022-03-06";3;208;175;238
"2022-03-07";3;409;364;467
"2022-03-08";3;336;291;381
"2022-03-09";3;286;241;334
"2022-03-10";3;276;243;320
"2022-03-11";3;251;225;282
"2022-03-12";3;189;159;215
"2022-03-13";3;165;139;201
"2022-03-14";3;309;265;372
"2022-03-15";3;240;210;267
"2022-03-16";3;207;180;238
"2022-03-17";3;165;130;200
"2022-03-18";3;186;146;227
"2022-03-19";3;138;112;171
"2022-03-20";3;108;80;129
"2022-03-21";3;224;186;258
"2022-03-22";3;148;128;171
"2022-03-23";3;152;130;173
"2022-03-24";3;112;85;137
"2022-03-25";3;106;81;128
"2022-03-26";3;85;62;103
"2022-03-27";3;74;57;103
"2022-03-28";3;118;92;143
"2022-03-29";3;92;67;125
"2022-03-30";3;79;63;104
"2022-03-31";3;78;55;101
"2022-04-01";3;65;50;81
"2022-04-02";3;39;24;53
"2022-04-03";3;36;23;49
"2022-04-04";3;67;47;91
"2022-04-05";3;66;42;88
"2022-04-06";3;60;48;76
"2022-04-07";3;43;27;60
"2022-04-08";3;42;31;54
"2022-04-09";3;40;27;57
"2022-04-10";3;35;21;54
"2022-04-11";3;70;53;90
"2022-04-12";3;53;39;69
"2022-04-13";3;46;33;56
"2022-04-14";3;36;23;49
"2022-04-15";3;27;15;38
"2022-04-16";3;27;17;35
"2022-04-17";3;26;15;41
"2022-04-18";3;46;31;62
"2022-04-19";3;45;31;57
"2022-04-20";3;40;26;51
"2022-04-21";3;38;27;51
"2022-04-22";3;37;24;51
"2022-04-23";3;30;20;42
"2022-04-24";3;30;19;47
"2022-04-25";3;51;37;62
"2022-04-26";3;39;24;55
"2022-04-27";3;43;32;63
"2022-04-28";3;45;33;57
"2022-04-29";3;38;25;50
"2022-04-30";3;28;16;43
"2022-05-01";3;27;18;39
"2022-05-02";3;43;31;57
"2022-05-03";3;38;27;50
"2022-05-04";3;39;27;49
"2022-05-05";3;37;23;50
"2022-05-06";3;33;20;46
"2022-05-07";3;37;24;50
"2022-05-08";3;36;26;46
"2022-05-09";3;72;53;94
"2022-05-10";3;67;48;82
"2022-05-11";3;61;38;83
"2022-05-12";3;51;35;63
"2022-05-13";3;62;44;82
"2022-05-14";3;46;31;63
"2022-05-15";3;47;33;59
"2022-05-16";3;88;69;114
"2022-05-17";3;78;63;101
"2022-05-18";3;100;77;119
"2022-05-19";3;74;54;95
"2022-05-20";3;75;59;90
"2022-05-21";3;80;60;102
"2022-05-22";3;80;58;101
"2022-05-23";3;128;102;162
"2022-05-24";3;122;99;151
"2022-05-25";3;122;94;141
"2022-05-26";3;126;107;155
"2022-05-27";3;120;101;135
"2022-05-28";3;109;84;133
"2022-05-29";3;92;67;114
"2022-05-30";3;184;157;211
"2022-05-31";3;164;132;210
"2022-06-01";3;204;172;234
"2022-06-02";3;184;162;211
"2022-06-03";3;182;155;209
"2022-06-04";3;160;129;191
"2022-06-05";3;171;135;201
"2022-06-06";3;308;273;359
"2022-06-07";3;265;237;308
"2022-06-08";3;281;239;321
"2022-06-09";3;319;271;378
"2022-06-10";3;280;243;322
"2022-06-11";3;237;203;282
"2022-06-12";3;246;205;283
"2022-06-13";3;404;353;451
"2022-06-14";3;390;343;430
"2022-06-15";3;342;289;394
"2022-06-16";3;276;237;310
"2022-06-17";3;316;276;371
"2022-06-18";3;233;200;266
"2022-06-19";3;231;191;267
"2022-06-20";3;419;370;501
"2022-06-21";3;288;252;323
"2022-06-22";3;450;393;504
"2022-06-23";3;389;344;452
"2022-06-24";3;344;285;401
"2022-06-25";3;296;250;337
"2022-06-26";3;274;247;310
"2022-06-27";3;362;317;401
"2022-06-28";3;481;432;532
"2022-06-29";3;456;404;497
"2022-06-30";3;432;380;488
"2022-07-01";3;436;399;487
"2022-07-02";3;343;300;385
"2022-07-03";3;361;303;416
"2022-07-04";3;602;524;683
"2022-07-05";3;524;468;573
"2022-07-06";3;489;434;539
"2022-07-07";3;517;458;564
"2022-07-08";3;510;453;560
"2022-07-09";3;302;259;348
"2022-07-10";3;357;326;398
"2022-07-11";3;578;524;639
"2022-07-12";3;500;432;558
"2022-07-13";3;493;446;537
"2022-07-14";3;353;312;399
"2022-07-15";3;255;229;292
"2022-07-16";3;272;228;319
"2022-07-17";3;309;273;341
"2022-07-18";3;512;458;568
"2022-07-19";3;427;365;474
"2022-07-20";3;412;366;455
"2022-07-21";3;357;314;401
"2022-07-22";3;373;336;424
"2022-07-23";3;281;238;328
"2022-07-24";3;294;240;345
"2022-07-25";3;583;533;636
"2022-07-26";3;426;374;473
"2022-07-27";3;404;368;459
"2022-07-28";3;379;338;407
"2022-07-29";3;376;312;422
"2022-07-30";3;275;251;313
"2022-07-31";3;272;242;314
"2022-08-01";3;505;441;554
"2022-08-02";3;404;347;463
"2022-08-03";3;384;338;419
"2022-08-04";3;399;358;457
"2022-08-05";3;311;272;361
"2022-08-06";3;256;224;302
"2022-08-07";3;233;210;278
"2022-08-08";3;421;373;467
"2022-08-09";3;384;351;428
"2022-08-10";3;306;270;361
"2022-08-11";3;247;213;277
"2022-08-12";3;278;244;324
"2022-08-13";3;198;172;226
"2022-08-14";3;193;157;225
"2022-08-15";3;244;202;281
"2022-08-16";3;381;341;421
"2022-08-17";3;267;225;314
"2022-08-18";3;259;211;301
"2022-08-19";3;243;210;287
"2022-08-20";3;199;170;235
"2022-08-21";3;204;166;238
"2022-08-22";3;349;297;384
"2022-08-23";3;250;216;275
"2022-08-24";3;227;189;273
"2022-08-25";3;190;158;216
"2022-08-26";3;181;146;216
"2022-08-27";3;155;133;189
"2022-08-28";3;136;107;165
"2022-08-29";3;246;207;289
"2022-08-30";3;189;160;222
"2022-08-31";3;166;141;190
"2022-09-01";3;161;130;189
"2022-09-02";3;138;97;168
"2022-09-03";3;100;76;128
"2022-09-04";3;82;62;103
"2022-09-05";3;180;143;221
"2022-09-06";3;149;117;181
"2022-09-07";3;120;96;144
"2022-09-08";3;105;80;136
"2022-09-09";3;117;93;142
"2022-09-10";3;76;56;101
"2022-09-11";3;58;47;77
"2022-09-12";3;107;88;134
"2022-09-13";3;81;58;100
"2022-09-14";3;57;41;77
"2022-09-15";3;43;30;56
"2022-09-16";3;41;28;54
"2022-09-17";3;37;28;50
"2022-09-18";3;34;23;48
"2022-09-19";3;59;44;74
"2022-09-20";3;92;64;119
"2022-09-21";3;67;45;89
"2022-09-22";3;63;45;81
"2022-09-23";3;49;35;62
"2022-09-24";3;45;31;73
"2022-09-25";3;41;30;61
"2022-09-26";3;67;47;82
"2022-09-27";3;54;41;74
"2022-09-28";3;53;38;70
"2022-09-29";3;55;40;73
"2022-09-30";3;48;32;64
"2022-10-01";3;36;26;56
"2022-10-02";3;36;20;50
"2022-10-03";3;67;51;79
"2022-10-04";3;60;45;81
"2022-10-05";3;61;45;86
"2022-10-06";3;64;47;83
"2022-10-07";3;61;47;74
"2022-10-08";3;62;47;81
"2022-10-09";3;50;37;63
"2022-10-10";3;89;64;111
"2022-10-11";3;94;65;118
"2022-10-12";3;83;64;102
"2022-10-13";3;64;49;78
"2022-10-14";3;68;48;95
"2022-10-15";3;60;43;78
"2022-10-16";3;60;39;79
"2022-10-17";3;103;80;123
"2022-10-18";3;101;77;123
"2022-10-19";3;85;65;105
"2022-10-20";3;82;62;100
"2022-10-21";3;88;73;117
"2022-10-22";3;65;47;88
"2022-10-23";3;75;57;96
"2022-10-24";3;121;104;153
"2022-10-25";3;98;80;117
"2022-10-26";3;100;73;130
"2022-10-27";3;105;74;130
"2022-10-28";3;75;53;93
"2022-10-29";3;67;42;84
"2022-10-30";3;65;48;87
"2022-10-31";3;94;71;120
"2022-11-01";3;92;70;114
"2022-11-02";3;160;133;186
"2022-11-03";3;144;117;171
"2022-11-04";3;149;116;186
"2022-11-05";3;88;71;103
"2022-11-06";3;116;95;145
"2022-11-07";3;206;173;238
"2022-11-08";3;151;121;183
"2022-11-09";3;176;137;214
"2022-11-10";3;117;97;146
"2022-11-11";3;134;110;164
"2022-11-12";3;90;68;121
"2022-11-13";3;109;84;137
"2022-11-14";3;169;145;192
"2022-11-15";3;143;116;176
"2022-11-16";3;134;111;170
"2022-11-17";3;124;94;147
"2022-11-18";3;148;121;178
"2022-11-19";3;103;85;130
"2022-11-20";3;108;83;135
"2022-11-21";3;160;132;179
"2022-11-22";3;147;124;170
"2022-11-23";3;126;99;151
"2022-11-24";3;124;99;153
"2022-11-25";3;107;87;129
"2022-11-26";3;92;70;124
"2022-11-27";3;105;86;127
"2022-11-28";3;177;157;203
"2022-11-29";3;145;117;164
"2022-11-30";3;149;122;178
"2022-12-01";3;149;125;180
"2022-12-02";3;136;113;167
"2022-12-03";3;78;58;91
"2022-12-04";3;108;87;132
"2022-12-05";3;173;149;208
"2022-12-06";3;172;138;207
"2022-12-07";3;122;98;144
"2022-12-08";3;93;74;117
"2022-12-09";3;94;70;121
"2022-12-10";3;92;68;117
"2022-12-11";3;86;58;111
"2022-12-12";3;144;124;162
"2022-12-13";3;141;113;170
"2022-12-14";3;127;103;154
"2022-12-15";3;122;97;148
"2022-12-16";3;146;122;174
"2022-12-17";3;105;84;127
"2022-12-18";3;122;100;146
"2022-12-19";3;207;174;242
"2022-12-20";3;198;159;235
"2022-12-21";3;196;155;231
"2022-12-22";3;181;132;208
"2022-12-23";3;190;147;221
"2022-12-24";3;152;118;199
"2022-12-25";3;125;100;175
"2020-04-01";4;3;0;6
"2020-04-02";4;3;0;7
"2020-04-03";4;3;0;5
"2020-04-04";4;2;0;6
"2020-04-05";4;2;0;4
"2020-04-06";4;2;0;5
"2020-04-07";4;3;0;7
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;4
"2020-04-11";4;2;0;4
"2020-04-12";4;2;0;4
"2020-04-13";4;2;0;5
"2020-04-14";4;2;0;7
"2020-04-15";4;2;0;5
"2020-04-16";4;2;0;5
"2020-04-17";4;2;0;4
"2020-04-18";4;2;0;5
"2020-04-19";4;2;0;4
"2020-04-20";4;3;0;6
"2020-04-21";4;3;0;7
"2020-04-22";4;4;1;8
"2020-04-23";4;3;1;7
"2020-04-24";4;4;1;7
"2020-04-25";4;4;1;9
"2020-04-26";4;4;1;9
"2020-04-27";4;8;3;14
"2020-04-28";4;8;3;16
"2020-04-29";4;9;4;16
"2020-04-30";4;10;5;18
"2020-05-01";4;12;7;17
"2020-05-02";4;14;7;22
"2020-05-03";4;14;7;21
"2020-05-04";4;21;12;31
"2020-05-05";4;21;13;32
"2020-05-06";4;26;16;36
"2020-05-07";4;30;20;43
"2020-05-08";4;29;16;44
"2020-05-09";4;29;18;45
"2020-05-10";4;25;16;41
"2020-05-11";4;39;26;56
"2020-05-12";4;33;22;49
"2020-05-13";4;33;23;43
"2020-05-14";4;29;19;40
"2020-05-15";4;28;14;38
"2020-05-16";4;24;17;34
"2020-05-17";4;22;15;33
"2020-05-18";4;33;21;44
"2020-05-19";4;34;27;48
"2020-05-20";4;39;25;53
"2020-05-21";4;39;26;51
"2020-05-22";4;42;31;57
"2020-05-23";4;46;29;57
"2020-05-24";4;46;36;56
"2020-05-25";4;72;56;87
"2020-05-26";4;69;58;87
"2020-05-27";4;73;55;98
"2020-05-28";4;61;43;78
"2020-05-29";4;62;51;77
"2020-05-30";4;62;44;76
"2020-05-31";4;63;49;81
"2020-06-01";4;91;70;107
"2020-06-02";4;69;50;89
"2020-06-03";4;65;48;79
"2020-06-04";4;64;50;80
"2020-06-05";4;66;45;83
"2020-06-06";4;65;51;83
"2020-06-07";4;54;40;68
"2020-06-08";4;85;67;111
"2020-06-09";4;87;67;117
"2020-06-10";4;89;68;109
"2020-06-11";4;72;55;89
"2020-06-12";4;77;62;95
"2020-06-13";4;68;50;85
"2020-06-14";4;70;52;92
"2020-06-15";4;94;79;115
"2020-06-16";4;84;58;101
"2020-06-17";4;78;60;99
"2020-06-18";4;69;53;86
"2020-06-19";4;76;61;96
"2020-06-20";4;71;50;96
"2020-06-21";4;67;50;81
"2020-06-22";4;97;77;118
"2020-06-23";4;82;67;101
"2020-06-24";4;82;61;106
"2020-06-25";4;93;80;118
"2020-06-26";4;95;72;117
"2020-06-27";4;79;59;103
"2020-06-28";4;64;49;82
"2020-06-29";4;76;60;95
"2020-06-30";4;77;60;93
"2020-07-01";4;102;87;128
"2020-07-02";4;88;65;114
"2020-07-03";4;93;67;115
"2020-07-04";4;103;82;125
"2020-07-05";4;83;72;103
"2020-07-06";4;143;123;183
"2020-07-07";4;130;105;157
"2020-07-08";4;119;99;144
"2020-07-09";4;107;83;136
"2020-07-10";4;112;89;134
"2020-07-11";4;106;85;124
"2020-07-12";4;85;64;101
"2020-07-13";4;143;117;170
"2020-07-14";4;141;108;174
"2020-07-15";4;131;104;157
"2020-07-16";4;118;92;142
"2020-07-17";4;118;94;144
"2020-07-18";4;103;86;133
"2020-07-19";4;103;84;119
"2020-07-20";4;153;130;180
"2020-07-21";4;132;107;159
"2020-07-22";4;116;97;141
"2020-07-23";4;119;92;142
"2020-07-24";4;125;100;155
"2020-07-25";4;129;107;158
"2020-07-26";4;103;88;130
"2020-07-27";4;146;120;180
"2020-07-28";4;123;98;148
"2020-07-29";4;137;117;165
"2020-07-30";4;119;96;151
"2020-07-31";4;119;94;141
"2020-08-01";4;139;114;162
"2020-08-02";4;112;86;140
"2020-08-03";4;142;120;169
"2020-08-04";4;132;104;163
"2020-08-05";4;129;102;163
"2020-08-06";4;114;88;136
"2020-08-07";4;118;94;136
"2020-08-08";4;100;78;120
"2020-08-09";4;87;69;108
"2020-08-10";4;134;107;161
"2020-08-11";4;115;90;147
"2020-08-12";4;113;89;139
"2020-08-13";4;124;93;150
"2020-08-14";4;129;105;157
"2020-08-15";4;112;94;143
"2020-08-16";4;88;67;115
"2020-08-17";4;137;109;157
"2020-08-18";4;154;130;180
"2020-08-19";4;139;108;165
"2020-08-20";4;127;100;144
"2020-08-21";4;116;97;138
"2020-08-22";4;96;79;117
"2020-08-23";4;90;70;106
"2020-08-24";4;140;119;169
"2020-08-25";4;103;87;121
"2020-08-26";4;110;85;128
"2020-08-27";4;90;74;106
"2020-08-28";4;93;72;114
"2020-08-29";4;77;58;99
"2020-08-30";4;71;55;86
"2020-08-31";4;105;82;122
"2020-09-01";4;92;76;112
"2020-09-02";4;98;79;119
"2020-09-03";4;88;72;107
"2020-09-04";4;69;54;88
"2020-09-05";4;62;45;82
"2020-09-06";4;58;47;73
"2020-09-07";4;95;80;114
"2020-09-08";4;89;75;110
"2020-09-09";4;69;52;90
"2020-09-10";4;71;55;94
"2020-09-11";4;61;46;83
"2020-09-12";4;50;36;69
"2020-09-13";4;40;30;56
"2020-09-14";4;64;49;83
"2020-09-15";4;50;36;68
"2020-09-16";4;40;27;48
"2020-09-17";4;38;28;50
"2020-09-18";4;39;29;52
"2020-09-19";4;35;24;50
"2020-09-20";4;34;25;48
"2020-09-21";4;54;41;72
"2020-09-22";4;50;34;71
"2020-09-23";4;55;43;68
"2020-09-24";4;46;34;57
"2020-09-25";4;42;32;55
"2020-09-26";4;34;23;47
"2020-09-27";4;26;14;37
"2020-09-28";4;41;29;52
"2020-09-29";4;36;23;49
"2020-09-30";4;35;24;50
"2020-10-01";4;32;20;51
"2020-10-02";4;31;22;39
"2020-10-03";4;24;15;37
"2020-10-04";4;20;11;27
"2020-10-05";4;32;16;44
"2020-10-06";4;31;21;42
"2020-10-07";4;25;13;40
"2020-10-08";4;24;16;35
"2020-10-09";4;23;13;32
"2020-10-10";4;20;10;27
"2020-10-11";4;17;10;26
"2020-10-12";4;21;12;28
"2020-10-13";4;24;12;34
"2020-10-14";4;20;13;29
"2020-10-15";4;23;14;36
"2020-10-16";4;19;8;27
"2020-10-17";4;18;11;27
"2020-10-18";4;15;11;23
"2020-10-19";4;23;13;34
"2020-10-20";4;18;9;25
"2020-10-21";4;18;8;24
"2020-10-22";4;16;9;25
"2020-10-23";4;12;5;20
"2020-10-24";4;11;6;18
"2020-10-25";4;10;5;14
"2020-10-26";4;15;10;25
"2020-10-27";4;14;7;23
"2020-10-28";4;12;6;20
"2020-10-29";4;10;5;16
"2020-10-30";4;8;4;14
"2020-10-31";4;9;4;14
"2020-11-01";4;7;3;13
"2020-11-02";4;13;7;21
