"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-15";3;78;57;98
"2020-08-16";3;58;42;75
"2020-08-17";3;80;59;101
"2020-08-18";3;85;72;107
"2020-08-19";3;64;47;84
"2020-08-20";3;85;64;111
"2020-08-21";3;54;35;70
"2020-08-22";3;43;30;57
"2020-08-23";3;51;34;65
"2020-08-24";3;72;53;94
"2020-08-25";3;68;53;88
"2020-08-26";3;47;32;59
"2020-08-27";3;55;41;72
"2020-08-28";3;38;23;56
"2020-08-29";3;39;25;51
"2020-08-30";3;28;16;36
"2020-08-31";3;51;38;69
"2020-09-01";3;44;35;53
"2020-09-02";3;53;40;69
"2020-09-03";3;35;24;51
"2020-09-04";3;69;50;100
"2020-09-05";3;40;30;52
"2020-09-06";3;28;18;43
"2020-09-07";3;52;37;70
"2020-09-08";3;45;30;71
"2020-09-09";3;50;33;67
"2020-09-10";3;58;47;73
"2020-09-11";3;42;29;62
"2020-09-12";3;42;27;59
"2020-09-13";3;37;24;53
"2020-09-14";3;57;35;78
"2020-09-15";3;63;44;87
"2020-09-16";3;46;34;62
"2020-09-17";3;43;31;61
"2020-09-18";3;40;31;50
"2020-09-19";3;32;17;46
"2020-09-20";3;42;29;54
"2020-09-21";3;38;25;54
"2020-09-22";3;43;31;58
"2020-09-23";3;44;34;59
"2020-09-24";3;51;35;70
"2020-09-25";3;31;23;43
"2020-09-26";3;37;28;48
"2020-09-27";3;31;19;44
"2020-09-28";3;36;20;53
"2020-09-29";3;36;21;57
"2020-09-30";3;34;17;45
"2020-10-01";3;33;22;45
"2020-10-02";3;31;19;40
"2020-10-03";3;26;14;40
"2020-10-04";3;25;16;37
"2020-10-05";3;27;16;46
"2020-10-06";3;36;23;52
"2020-10-07";3;27;17;39
"2020-10-08";3;37;24;51
"2020-10-09";3;20;12;31
"2020-10-10";3;22;14;32
"2020-10-11";3;16;10;26
"2020-10-12";3;23;12;31
"2020-10-13";3;37;26;55
"2020-10-14";3;30;18;40
"2020-10-15";3;21;12;32
"2020-10-16";3;22;12;31
"2020-10-17";3;21;13;27
"2020-10-18";3;19;9;30
"2020-10-19";3;27;14;36
"2020-10-20";3;24;14;35
"2020-10-21";3;25;17;37
"2020-10-22";3;25;14;38
"2020-10-23";3;17;9;29
"2020-10-24";3;16;6;23
"2020-10-25";3;11;6;16
"2020-10-26";3;24;15;35
"2020-10-27";3;11;6;17
"2020-10-28";3;11;5;18
"2020-10-29";3;8;2;15
"2020-10-30";3;8;4;14
"2020-10-31";3;6;2;12
"2020-11-01";3;6;2;11
"2020-11-02";3;9;5;14
"2020-11-03";3;8;2;12
"2020-11-04";3;8;3;12
"2020-11-05";3;7;3;11
"2020-11-06";3;7;2;13
"2020-11-07";3;7;2;11
"2020-11-08";3;8;4;14
"2020-11-09";3;13;7;21
"2020-11-10";3;11;5;17
"2020-11-11";3;12;8;19
"2020-11-12";3;9;4;15
"2020-11-13";3;10;5;20
"2020-11-14";3;9;4;15
"2020-11-15";3;8;4;14
"2020-11-16";3;15;8;24
"2020-11-17";3;11;6;18
"2020-11-18";3;18;11;28
"2020-11-19";3;11;4;18
"2020-11-20";3;14;6;22
"2020-11-21";3;8;4;14
"2020-11-22";3;10;5;14
"2020-11-23";3;17;8;25
"2020-11-24";3;12;6;19
"2020-11-25";3;14;7;23
"2020-11-26";3;10;5;16
"2020-11-27";3;11;5;17
"2020-11-28";3;9;4;16
"2020-11-29";3;6;2;13
"2020-11-30";3;12;6;19
"2020-12-01";3;11;4;19
"2020-12-02";3;11;5;18
"2020-12-03";3;10;4;17
"2020-12-04";3;10;4;18
"2020-12-05";3;6;2;10
"2020-12-06";3;7;4;13
"2020-12-07";3;12;5;21
"2020-12-08";3;11;5;18
"2020-12-09";3;10;4;17
"2020-12-10";3;11;4;16
"2020-12-11";3;10;5;16
"2020-12-12";3;10;4;19
"2020-12-13";3;8;4;12
"2020-12-14";3;17;9;25
"2020-12-15";3;17;11;24
"2020-12-16";3;15;6;22
"2020-12-17";3;13;8;21
"2020-12-18";3;16;8;22
"2020-12-19";3;13;6;23
"2020-12-20";3;13;8;22
"2020-12-21";3;20;12;33
"2020-12-22";3;16;7;28
"2020-12-23";3;18;8;27
"2020-12-24";3;16;11;24
"2020-12-25";3;15;7;24
"2020-12-26";3;18;10;27
"2020-12-27";3;14;8;22
"2020-12-28";3;32;22;47
"2020-12-29";3;23;13;35
"2020-12-30";3;34;23;43
"2020-12-31";3;26;15;36
"2021-01-01";3;33;23;46
"2021-01-02";3;34;22;53
"2021-01-03";3;33;22;44
"2021-01-04";3;58;42;76
"2021-01-05";3;54;38;67
"2021-01-06";3;58;37;72
"2021-01-07";3;63;48;89
"2021-01-08";3;61;41;75
"2021-01-09";3;52;36;69
"2021-01-10";3;60;39;79
"2021-01-11";3;74;56;94
"2021-01-12";3;87;67;111
"2021-01-13";3;60;41;78
"2021-01-14";3;74;55;89
"2021-01-15";3;49;33;68
"2021-01-16";3;54;39;74
"2021-01-17";3;52;38;69
"2021-01-18";3;84;64;120
"2021-01-19";3;66;50;82
"2021-01-20";3;84;65;106
"2021-01-21";3;69;51;90
"2021-01-22";3;69;55;85
"2021-01-23";3;53;40;67
"2021-01-24";3;56;41;70
"2021-01-25";3;76;55;105
"2021-01-26";3;79;54;101
"2021-01-27";3;78;63;108
"2021-01-28";3;81;61;101
"2021-01-29";3;64;46;83
"2021-01-30";3;58;41;76
"2021-01-31";3;45;32;61
"2021-02-01";3;71;56;92
"2021-02-02";3;58;45;72
"2021-02-03";3;69;47;87
"2021-02-04";3;60;46;72
"2021-02-05";3;54;41;68
"2021-02-06";3;49;34;66
"2021-02-07";3;44;34;58
"2021-02-08";3;64;47;89
"2021-02-09";3;77;59;96
"2021-02-10";3;55;42;76
"2021-02-11";3;73;58;91
"2021-02-12";3;60;44;81
"2021-02-13";3;52;38;69
"2021-02-14";3;42;28;62
"2021-02-15";3;68;53;84
"2021-02-16";3;87;70;107
"2021-02-17";3;73;57;95
"2021-02-18";3;59;43;81
"2021-02-19";3;65;49;83
"2021-02-20";3;54;37;69
"2021-02-21";3;46;33;62
"2021-02-22";3;85;65;108
"2021-02-23";3;64;46;86
"2021-02-24";3;64;43;85
"2021-02-25";3;75;56;88
"2021-02-26";3;75;57;98
"2021-02-27";3;56;39;74
"2021-02-28";3;48;37;66
"2021-03-01";3;85;66;108
"2021-03-02";3;61;42;83
"2021-03-03";3;87;68;108
"2021-03-04";3;66;52;89
"2021-03-05";3;66;40;88
"2021-03-06";3;61;46;88
"2021-03-07";3;55;36;74
"2021-03-08";3;94;75;115
"2021-03-09";3;82;60;108
"2021-03-10";3;87;70;107
"2021-03-11";3;76;57;101
"2021-03-12";3;83;66;97
"2021-03-13";3;59;43;78
"2021-03-14";3;50;36;67
"2021-03-15";3;102;83;118
"2021-03-16";3;100;84;121
"2021-03-17";3;95;75;117
"2021-03-18";3;72;50;91
"2021-03-19";3;75;58;94
"2021-03-20";3;54;42;63
"2021-03-21";3;54;38;69
"2021-03-22";3;108;82;145
"2021-03-23";3;83;64;109
"2021-03-24";3;94;73;127
"2021-03-25";3;67;48;81
"2021-03-26";3;99;77;128
"2021-03-27";3;78;60;106
"2021-03-28";3;64;42;81
"2021-03-29";3;123;101;152
"2021-03-30";3;105;83;141
"2021-03-31";3;103;83;125
"2021-04-01";3;108;80;133
"2021-04-02";3;123;102;149
"2021-04-03";3;118;90;146
"2021-04-04";3;93;70;117
"2021-04-05";3;164;134;195
"2021-04-06";3;138;118;167
"2021-04-07";3;149;121;178
"2021-04-08";3;140;109;179
"2021-04-09";3;142;120;162
"2021-04-10";3;130;103;170
"2021-04-11";3;94;76;115
"2021-04-12";3;164;127;195
"2021-04-13";3;146;120;174
"2021-04-14";3;141;115;166
"2021-04-15";3;159;120;188
"2021-04-16";3;153;116;187
"2021-04-17";3;123;98;152
"2021-04-18";3;97;69;124
"2021-04-19";3;147;116;175
"2021-04-20";3;160;127;199
"2021-04-21";3;137;106;162
"2021-04-22";3;148;125;178
"2021-04-23";3;128;105;161
"2021-04-24";3;113;83;145
"2021-04-25";3;82;63;102
"2021-04-26";3;124;101;153
"2021-04-27";3;118;89;151
"2021-04-28";3;107;77;124
"2021-04-29";3;94;72;130
"2021-04-30";3;106;87;129
"2021-05-01";3;95;77;116
"2021-05-02";3;83;56;109
"2021-05-03";3;117;94;146
"2021-05-04";3;112;93;133
"2021-05-05";3;117;93;142
"2021-05-06";3;100;80;122
"2021-05-07";3;99;72;117
"2021-05-08";3;66;53;84
"2021-05-09";3;64;46;81
"2021-05-10";3;136;104;168
"2021-05-11";3;102;81;127
"2021-05-12";3;111;85;133
"2021-05-13";3;112;92;134
"2021-05-14";3;118;93;144
"2021-05-15";3;101;83;134
"2021-05-16";3;87;60;105
"2021-05-17";3;176;150;206
"2021-05-18";3;126;98;160
"2021-05-19";3;125;85;167
"2021-05-20";3;120;88;144
"2021-05-21";3;91;68;111
"2021-05-22";3;89;70;107
"2021-05-23";3;94;76;117
"2021-05-24";3;146;119;186
"2021-05-25";3;153;128;175
"2021-05-26";3;128;103;156
"2021-05-27";3;134;104;168
"2021-05-28";3;125;102;151
"2021-05-29";3;112;87;136
"2021-05-30";3;78;54;98
"2021-05-31";3;160;140;185
"2021-06-01";3;128;101;150
"2021-06-02";3;116;94;145
"2021-06-03";3;118;94;145
"2021-06-04";3;143;110;166
"2021-06-05";3;97;82;113
"2021-06-06";3;80;62;96
"2021-06-07";3;142;114;177
"2021-06-08";3;147;120;179
"2021-06-09";3;136;103;159
"2021-06-10";3;121;97;150
"2021-06-11";3;130;105;151
"2021-06-12";3;117;93;140
"2021-06-13";3;79;61;105
"2021-06-14";3;145;117;179
"2021-06-15";3;110;85;128
"2021-06-16";3;154;126;189
"2021-06-17";3;95;71;117
"2021-06-18";3;150;120;171
"2021-06-19";3;85;67;110
"2021-06-20";3;76;59;96
"2021-06-21";3;120;94;149
"2021-06-22";3;116;92;142
"2021-06-23";3;114;92;135
"2021-06-24";3;113;86;138
"2021-06-25";3;105;80;125
"2021-06-26";3;89;65;119
"2021-06-27";3;78;66;95
"2021-06-28";3;103;83;124
"2021-06-29";3;111;88;141
"2021-06-30";3;76;56;102
"2021-07-01";3;87;66;103
"2021-07-02";3;105;78;126
"2021-07-03";3;52;33;70
"2021-07-04";3;73;52;100
"2021-07-05";3;77;59;108
"2021-07-06";3;94;68;116
"2021-07-07";3;115;91;137
"2021-07-08";3;87;66;108
"2021-07-09";3;70;55;86
"2021-07-10";3;59;42;75
"2021-07-11";3;52;31;67
"2021-07-12";3;73;50;92
"2021-07-13";3;74;50;100
"2021-07-14";3;65;47;82
"2021-07-15";3;66;48;84
"2021-07-16";3;50;37;61
"2021-07-17";3;51;35;64
"2021-07-18";3;35;22;48
"2021-07-19";3;65;53;85
"2021-07-20";3;37;24;55
"2021-07-21";3;40;29;58
"2021-07-22";3;33;22;49
"2021-07-23";3;32;19;43
"2021-07-24";3;21;12;29
"2021-07-25";3;23;15;33
"2021-07-26";3;28;16;42
"2021-07-27";3;27;17;38
"2021-07-28";3;19;11;27
"2021-07-29";3;19;7;32
"2021-07-30";3;15;8;23
"2021-07-31";3;14;5;26
"2021-08-01";3;10;5;17
"2021-08-02";3;15;11;26
"2021-08-03";3;12;5;21
"2021-08-04";3;14;7;23
"2021-08-05";3;12;7;19
"2021-08-06";3;16;5;30
"2021-08-07";3;11;4;19
"2021-08-08";3;8;3;14
"2021-08-09";3;17;10;25
"2021-08-10";3;11;5;18
"2021-08-11";3;12;5;17
"2021-08-12";3;9;3;15
"2021-08-13";3;9;3;14
"2021-08-14";3;8;3;14
"2021-08-15";3;8;3;14
"2021-08-16";3;13;5;23
"2021-08-17";3;12;6;18
"2021-08-18";3;10;4;18
"2021-08-19";3;9;2;17
"2021-08-20";3;10;5;17
"2021-08-21";3;7;3;12
"2021-08-22";3;7;3;12
"2021-08-23";3;10;5;19
"2021-08-24";3;10;4;18
"2021-08-25";3;9;3;15
"2021-08-26";3;8;2;14
"2021-08-27";3;8;2;14
"2021-08-28";3;7;2;12
"2021-08-29";3;6;3;11
"2021-08-30";3;12;5;18
"2021-08-31";3;12;6;18
"2021-09-01";3;12;6;20
"2021-09-02";3;14;8;21
"2021-09-03";3;11;4;20
"2021-09-04";3;10;4;16
"2021-09-05";3;8;4;13
"2021-09-06";3;14;7;22
"2021-09-07";3;11;6;17
"2021-09-08";3;9;4;16
"2021-09-09";3;10;3;16
"2021-09-10";3;8;3;13
"2021-09-11";3;6;2;12
"2021-09-12";3;6;2;10
"2021-09-13";3;10;3;18
"2021-09-14";3;8;5;13
"2021-09-15";3;9;4;16
"2021-09-16";3;8;3;13
"2021-09-17";3;8;3;15
"2021-09-18";3;8;3;14
"2021-09-19";3;8;3;13
"2021-09-20";3;15;8;24
"2021-09-21";3;15;7;22
"2021-09-22";3;15;9;22
"2021-09-23";3;11;6;17
"2021-09-24";3;11;5;19
"2021-09-25";3;9;3;16
"2021-09-26";3;10;6;16
"2021-09-27";3;16;9;22
"2021-09-28";3;14;6;23
"2021-09-29";3;11;4;19
"2021-09-30";3;13;6;25
"2021-10-01";3;9;5;15
"2021-10-02";3;12;6;19
"2021-10-03";3;8;5;16
"2021-10-04";3;15;10;22
"2021-10-05";3;15;8;23
"2021-10-06";3;16;9;25
"2021-10-07";3;11;5;18
"2021-10-08";3;13;6;23
"2021-10-09";3;9;2;16
"2021-10-10";3;12;6;18
"2021-10-11";3;15;8;25
"2021-10-12";3;20;11;32
"2021-10-13";3;15;7;24
"2021-10-14";3;17;8;24
"2021-10-15";3;12;6;21
"2021-10-16";3;11;2;18
"2021-10-17";3;10;4;16
"2021-10-18";3;17;9;25
"2021-10-19";3;20;12;27
"2021-10-20";3;19;12;25
"2021-10-21";3;18;11;26
"2021-10-22";3;22;9;32
"2021-10-23";3;19;10;27
"2021-10-24";3;20;12;34
"2021-10-25";3;28;15;40
"2021-10-26";3;23;14;32
"2021-10-27";3;26;15;42
"2021-10-28";3;24;11;37
"2021-10-29";3;29;19;42
"2021-10-30";3;25;15;35
"2021-10-31";3;22;13;36
"2021-11-01";3;35;24;51
"2021-11-02";3;40;29;52
"2021-11-03";3;43;28;59
"2021-11-04";3;38;26;56
"2021-11-05";3;48;30;64
"2021-11-06";3;39;29;51
"2021-11-07";3;37;27;49
"2021-11-08";3;64;50;84
"2021-11-09";3;73;54;96
"2021-11-10";3;57;39;70
"2021-11-11";3;62;43;81
"2021-11-12";3;64;43;83
"2021-11-13";3;54;40;81
"2021-11-14";3;53;39;73
"2021-11-15";3;92;65;120
"2021-11-16";3;75;52;108
"2021-11-17";3;87;67;108
"2021-11-18";3;66;51;80
"2021-11-19";3;76;56;99
"2021-11-20";3;58;47;73
"2021-11-21";3;56;41;76
"2021-11-22";3;97;77;122
"2021-11-23";3;87;65;112
"2021-11-24";3;71;51;88
"2021-11-25";3;64;49;80
"2021-11-26";3;65;50;83
"2021-11-27";3;54;42;70
"2021-11-28";3;54;40;71
"2021-11-29";3;77;58;95
"2021-11-30";3;64;48;80
"2021-12-01";3;76;49;105
"2021-12-02";3;50;35;62
"2021-12-03";3;59;45;78
"2021-12-04";3;34;23;47
"2021-12-05";3;34;22;46
"2021-12-06";3;59;42;77
"2021-12-07";3;49;35;72
"2021-12-08";3;40;28;52
"2021-12-09";3;38;26;51
"2021-12-10";3;35;24;47
"2021-12-11";3;28;14;42
"2021-12-12";3;28;18;40
"2021-12-13";3;36;22;50
"2021-12-14";3;34;19;46
"2021-12-15";3;34;22;49
"2021-12-16";3;32;21;45
"2021-12-17";3;28;19;45
"2021-12-18";3;30;21;45
"2021-12-19";3;24;15;39
"2021-12-20";3;48;33;63
"2021-12-21";3;37;27;49
"2021-12-22";3;30;20;42
"2021-12-23";3;25;18;37
"2021-12-24";3;20;9;28
"2021-12-25";3;22;14;32
"2021-12-26";3;18;10;28
"2021-12-27";3;38;24;51
"2021-12-28";3;40;26;56
"2021-12-29";3;35;21;46
"2021-12-30";3;29;20;43
"2021-12-31";3;28;17;37
"2022-01-01";3;31;20;42
"2022-01-02";3;28;19;41
"2022-01-03";3;55;43;72
"2022-01-04";3;58;30;77
"2022-01-05";3;66;48;94
"2022-01-06";3;68;52;89
"2022-01-07";3;81;58;95
"2022-01-08";3;69;44;98
"2022-01-09";3;65;52;87
"2022-01-10";3;151;114;183
"2022-01-11";3;115;91;153
"2022-01-12";3;196;155;230
"2022-01-13";3;153;129;183
"2022-01-14";3;196;160;233
"2022-01-15";3;132;106;174
"2022-01-16";3;151;120;182
"2022-01-17";3;330;285;374
"2022-01-18";3;332;288;380
"2022-01-19";3;403;357;465
"2022-01-20";3;444;383;497
"2022-01-21";3;461;425;494
"2022-01-22";3;388;345;430
"2022-01-23";3;376;329;416
"2022-01-24";3;837;752;923
"2022-01-25";3;850;765;911
"2022-01-26";3;761;700;834
"2022-01-27";3;757;704;817
"2022-01-28";3;729;667;794
"2022-01-29";3;489;446;539
"2022-01-30";3;429;391;493
"2022-01-31";3;1058;990;1121
"2022-02-01";3;813;743;891
"2022-02-02";3;742;674;817
"2022-02-03";3;651;599;714
"2022-02-04";3;665;602;710
"2022-02-05";3;472;444;511
"2022-02-06";3;560;496;609
"2022-02-07";3;1110;1026;1193
"2022-02-08";3;821;757;908
"2022-02-09";3;704;653;759
"2022-02-10";3;641;575;704
"2022-02-11";3;653;580;723
"2022-02-12";3;430;374;507
"2022-02-13";3;429;375;486
"2022-02-14";3;851;773;924
"2022-02-15";3;731;669;784
"2022-02-16";3;632;584;686
"2022-02-17";3;655;586;738
"2022-02-18";3;576;527;634
"2022-02-19";3;430;371;469
"2022-02-20";3;393;347;436
"2022-02-21";3;688;618;756
"2022-02-22";3;600;554;679
"2022-02-23";3;558;490;616
"2022-02-24";3;464;408;525
"2022-02-25";3;470;412;519
"2022-02-26";3;332;295;370
"2022-02-27";3;271;238;306
"2022-02-28";3;589;534;631
"2022-03-01";3;454;394;518
"2022-03-02";3;427;385;469
"2022-03-03";3;360;315;408
"2022-03-04";3;391;344;439
"2022-03-05";3;268;231;305
"2022-03-06";3;208;180;240
"2022-03-07";3;409;355;457
"2022-03-08";3;338;285;375
"2022-03-09";3;289;255;337
"2022-03-10";3;263;216;299
"2022-03-11";3;253;212;290
"2022-03-12";3;185;159;224
"2022-03-13";3;163;140;196
"2022-03-14";3;314;261;366
"2022-03-15";3;236;202;278
"2022-03-16";3;204;169;237
"2022-03-17";3;154;129;184
"2022-03-18";3;181;148;220
"2022-03-19";3;134;106;163
"2022-03-20";3;113;81;145
"2022-03-21";3;227;193;265
"2022-03-22";3;143;116;168
"2022-03-23";3;152;131;174
"2022-03-24";3;118;97;150
"2022-03-25";3;107;85;126
"2022-03-26";3;85;65;113
"2022-03-27";3;76;57;96
"2022-03-28";3;122;95;139
"2022-03-29";3;97;79;121
"2022-03-30";3;77;62;97
"2022-03-31";3;80;59;105
"2022-04-01";3;64;52;81
"2022-04-02";3;42;30;51
"2022-04-03";3;35;25;46
"2022-04-04";3;70;50;90
"2022-04-05";3;65;49;82
"2022-04-06";3;62;45;78
"2022-04-07";3;43;30;57
"2022-04-08";3;43;27;68
"2022-04-09";3;38;25;54
"2022-04-10";3;34;22;47
"2022-04-11";3;68;50;88
"2022-04-12";3;53;40;71
"2022-04-13";3;44;27;57
"2022-04-14";3;37;21;53
"2022-04-15";3;26;18;41
"2022-04-16";3;27;15;38
"2022-04-17";3;24;18;36
"2022-04-18";3;49;35;62
"2022-04-19";3;45;32;59
"2022-04-20";3;41;28;52
"2022-04-21";3;37;27;52
"2022-04-22";3;36;23;52
"2022-04-23";3;31;23;45
"2022-04-24";3;30;19;41
"2022-04-25";3;52;36;64
"2022-04-26";3;40;31;49
"2022-04-27";3;42;27;60
"2022-04-28";3;44;34;57
"2022-04-29";3;39;29;51
"2022-04-30";3;26;17;38
"2022-05-01";3;27;17;40
"2022-05-02";3;42;32;56
"2022-05-03";3;37;24;53
"2022-05-04";3;39;25;54
"2022-05-05";3;38;23;52
"2022-05-06";3;34;21;48
"2022-05-07";3;37;23;53
"2022-05-08";3;37;25;46
"2022-05-09";3;75;56;94
"2022-05-10";3;67;50;97
"2022-05-11";3;68;52;88
"2022-05-12";3;51;40;68
"2022-05-13";3;59;44;76
"2022-05-14";3;44;33;57
"2022-05-15";3;46;29;59
"2022-05-16";3;89;65;108
"2022-05-17";3;81;58;101
"2022-05-18";3;101;76;132
"2022-05-19";3;76;56;93
"2022-05-20";3;79;62;92
"2022-05-21";3;76;60;91
"2022-05-22";3;82;62;110
"2022-05-23";3;127;87;150
"2022-05-24";3;123;91;151
"2022-05-25";3;126;95;158
"2022-05-26";3;123;94;145
"2022-05-27";3;124;103;153
"2022-05-28";3;106;78;134
"2022-05-29";3;95;73;117
"2022-05-30";3;185;155;207
"2022-05-31";3;163;132;189
"2022-06-01";3;200;163;239
"2022-06-02";3;185;160;222
"2022-06-03";3;186;164;210
"2022-06-04";3;169;142;196
"2022-06-05";3;168;138;204
"2022-06-06";3;307;273;347
"2022-06-07";3;270;227;314
"2022-06-08";3;296;242;336
"2022-06-09";3;314;276;357
"2022-06-10";3;280;230;329
"2022-06-11";3;238;205;275
"2022-06-12";3;249;214;289
"2022-06-13";3;404;357;482
"2022-06-14";3;384;340;438
"2022-06-15";3;351;299;391
"2022-06-16";3;269;232;311
"2022-06-17";3;312;274;357
"2022-06-18";3;236;199;278
"2022-06-19";3;222;186;253
"2022-06-20";3;418;372;473
"2022-06-21";3;284;239;333
"2022-06-22";3;442;401;505
"2022-06-23";3;394;343;461
"2022-06-24";3;347;294;398
"2022-06-25";3;284;241;319
"2022-06-26";3;280;243;310
"2022-06-27";3;364;313;413
"2022-06-28";3;481;437;526
"2022-06-29";3;454;410;499
"2022-06-30";3;436;387;498
"2022-07-01";3;437;373;492
"2022-07-02";3;352;306;404
"2022-07-03";3;366;320;415
"2022-07-04";3;621;565;713
"2022-07-05";3;516;461;570
"2022-07-06";3;492;443;533
"2022-07-07";3;513;457;567
"2022-07-08";3;508;443;576
"2022-07-09";3;308;265;370
"2022-07-10";3;367;315;432
"2022-07-11";3;573;522;649
"2022-07-12";3;501;444;557
"2022-07-13";3;488;429;557
"2022-07-14";3;365;319;418
"2022-07-15";3;257;216;292
"2022-07-16";3;285;244;321
"2022-07-17";3;306;268;360
"2022-07-18";3;506;456;567
"2022-07-19";3;428;385;484
"2022-07-20";3;424;374;475
"2022-07-21";3;371;330;428
"2022-07-22";3;374;329;415
"2022-07-23";3;286;259;319
"2022-07-24";3;298;249;342
"2022-07-25";3;609;559;676
"2022-07-26";3;433;377;480
"2022-07-27";3;410;378;466
"2022-07-28";3;400;361;452
"2022-07-29";3;397;340;446
"2022-07-30";3;290;242;324
"2022-07-31";3;292;255;328
"2022-08-01";3;547;479;612
"2022-08-02";3;426;385;505
"2022-08-03";3;418;367;470
"2022-08-04";3;458;408;514
"2022-08-05";3;350;300;399
"2022-08-06";3;290;246;342
"2022-08-07";3;309;260;349
"2020-04-01";4;2;0;6
"2020-04-02";4;3;0;7
"2020-04-03";4;2;0;5
"2020-04-04";4;2;0;4
"2020-04-05";4;2;0;4
"2020-04-06";4;3;1;7
"2020-04-07";4;2;0;5
"2020-04-08";4;2;0;4
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;5
"2020-04-11";4;2;0;5
"2020-04-12";4;1;0;4
"2020-04-13";4;3;0;8
"2020-04-14";4;2;0;4
"2020-04-15";4;2;0;5
"2020-04-16";4;2;0;6
"2020-04-17";4;3;0;5
"2020-04-18";4;2;0;5
"2020-04-19";4;2;0;6
"2020-04-20";4;4;0;7
"2020-04-21";4;3;0;9
"2020-04-22";4;3;0;8
"2020-04-23";4;4;1;8
"2020-04-24";4;4;0;8
"2020-04-25";4;4;1;8
"2020-04-26";4;4;2;8
"2020-04-27";4;8;4;13
"2020-04-28";4;9;4;14
"2020-04-29";4;10;5;16
"2020-04-30";4;10;4;21
"2020-05-01";4;12;6;20
"2020-05-02";4;13;6;21
"2020-05-03";4;13;6;20
"2020-05-04";4;23;11;34
"2020-05-05";4;22;14;30
"2020-05-06";4;23;12;35
"2020-05-07";4;27;13;44
"2020-05-08";4;29;18;39
"2020-05-09";4;28;16;38
"2020-05-10";4;24;16;36
"2020-05-11";4;40;27;55
"2020-05-12";4;33;24;47
"2020-05-13";4;33;23;51
"2020-05-14";4;28;19;37
"2020-05-15";4;30;20;41
"2020-05-16";4;24;15;31
"2020-05-17";4;23;14;32
"2020-05-18";4;33;23;44
"2020-05-19";4;34;24;43
"2020-05-20";4;40;30;51
"2020-05-21";4;38;27;51
"2020-05-22";4;42;28;54
"2020-05-23";4;48;36;63
"2020-05-24";4;46;34;54
"2020-05-25";4;72;45;89
"2020-05-26";4;73;58;94
"2020-05-27";4;72;56;89
"2020-05-28";4;62;44;82
"2020-05-29";4;65;50;91
"2020-05-30";4;66;52;89
"2020-05-31";4;62;46;79
"2020-06-01";4;86;69;109
"2020-06-02";4;69;51;90
"2020-06-03";4;66;49;84
"2020-06-04";4;67;52;80
"2020-06-05";4;62;50;74
"2020-06-06";4;60;46;70
"2020-06-07";4;52;37;70
"2020-06-08";4;86;61;105
"2020-06-09";4;88;65;110
"2020-06-10";4;88;69;109
"2020-06-11";4;72;52;88
"2020-06-12";4;82;65;99
"2020-06-13";4;72;53;90
"2020-06-14";4;71;52;90
"2020-06-15";4;91;72;110
"2020-06-16";4;86;67;107
"2020-06-17";4;79;57;95
"2020-06-18";4;68;53;106
"2020-06-19";4;75;58;95
"2020-06-20";4;71;52;85
"2020-06-21";4;64;47;82
"2020-06-22";4;99;72;135
"2020-06-23";4;80;60;98
"2020-06-24";4;78;57;105
"2020-06-25";4;90;70;108
"2020-06-26";4;100;75;129
"2020-06-27";4;78;61;97
"2020-06-28";4;57;36;71
"2020-06-29";4;74;58;94
"2020-06-30";4;78;60;101
"2020-07-01";4;95;76;112
"2020-07-02";4;92;72;117
"2020-07-03";4;88;68;111
"2020-07-04";4;103;85;124
"2020-07-05";4;85;71;109
"2020-07-06";4;146;118;173
"2020-07-07";4;125;103;157
"2020-07-08";4;123;106;141
"2020-07-09";4;102;81;124
"2020-07-10";4;115;98;136
"2020-07-11";4;103;76;125
"2020-07-12";4;87;69;107
"2020-07-13";4;149;123;177
"2020-07-14";4;139;111;169
"2020-07-15";4;130;108;159
"2020-07-16";4;114;96;136
"2020-07-17";4;117;98;137
"2020-07-18";4;104;88;120
"2020-07-19";4;100;85;118
"2020-07-20";4;153;118;190
"2020-07-21";4;130;97;156
"2020-07-22";4;116;95;148
"2020-07-23";4;123;101;156
"2020-07-24";4;128;105;152
"2020-07-25";4;130;105;155
"2020-07-26";4;104;77;127
"2020-07-27";4;146;120;170
"2020-07-28";4;127;100;161
"2020-07-29";4;129;96;165
"2020-07-30";4;118;95;137
"2020-07-31";4;117;98;138
"2020-08-01";4;137;112;162
"2020-08-02";4;115;88;141
"2020-08-03";4;140;115;162
"2020-08-04";4;126;105;146
"2020-08-05";4;132;115;153
"2020-08-06";4;112;85;141
"2020-08-07";4;117;94;142
"2020-08-08";4;99;84;114
"2020-08-09";4;90;62;112
"2020-08-10";4;136;113;166
"2020-08-11";4;118;91;141
"2020-08-12";4;111;86;141
"2020-08-13";4;124;97;155
"2020-08-14";4;131;108;154
"2020-08-15";4;111;86;141
"2020-08-16";4;91;66;109
"2020-08-17";4;137;114;167
"2020-08-18";4;156;127;189
"2020-08-19";4;134;112;156
"2020-08-20";4;127;94;163
"2020-08-21";4;120;103;140
"2020-08-22";4;92;67;111
"2020-08-23";4;91;67;114
"2020-08-24";4;137;109;161
"2020-08-25";4;103;81;122
"2020-08-26";4;113;86;137
"2020-08-27";4;93;71;127
