"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-11-19";3;75;54;101
"2021-11-20";3;59;40;76
"2021-11-21";3;57;39;74
"2021-11-22";3;99;75;125
"2021-11-23";3;88;66;116
"2021-11-24";3;73;55;95
"2021-11-25";3;64;46;82
"2021-11-26";3;62;43;82
"2021-11-27";3;58;39;77
"2021-11-28";3;54;39;71
"2021-11-29";3;80;58;104
"2021-11-30";3;64;45;86
"2021-12-01";3;76;56;98
"2021-12-02";3;51;37;69
"2021-12-03";3;58;42;80
"2021-12-04";3;33;19;50
"2021-12-05";3;34;20;47
"2021-12-06";3;59;41;78
"2021-12-07";3;48;31;67
"2021-12-08";3;40;26;57
"2021-12-09";3;41;27;58
"2021-12-10";3;36;23;52
"2021-12-11";3;28;19;42
"2021-12-12";3;27;15;39
"2021-12-13";3;37;24;49
"2021-12-14";3;36;23;53
"2021-12-15";3;34;22;48
"2021-12-16";3;32;20;44
"2021-12-17";3;29;18;41
"2021-12-18";3;31;19;44
"2021-12-19";3;24;12;36
"2021-12-20";3;50;35;70
"2021-12-21";3;38;25;53
"2021-12-22";3;31;17;45
"2021-12-23";3;26;15;38
"2021-12-24";3;20;10;31
"2021-12-25";3;20;10;29
"2021-12-26";3;18;10;28
"2021-12-27";3;37;26;52
"2021-12-28";3;38;24;53
"2021-12-29";3;36;22;47
"2021-12-30";3;29;17;43
"2021-12-31";3;27;17;38
"2022-01-01";3;29;19;43
"2022-01-02";3;28;16;40
"2022-01-03";3;53;36;72
"2022-01-04";3;57;40;81
"2022-01-05";3;67;47;89
"2022-01-06";3;69;47;92
"2022-01-07";3;79;55;102
"2022-01-08";3;68;50;87
"2022-01-09";3;67;47;86
"2022-01-10";3;142;116;175
"2022-01-11";3;117;90;147
"2022-01-12";3;192;158;232
"2022-01-13";3;154;118;187
"2022-01-14";3;197;165;233
"2022-01-15";3;132;99;159
"2022-01-16";3;151;120;181
"2022-01-17";3;332;285;388
"2022-01-18";3;329;284;377
"2022-01-19";3;405;356;458
"2022-01-20";3;445;396;495
"2022-01-21";3;464;412;515
"2022-01-22";3;381;330;429
"2022-01-23";3;369;324;419
"2022-01-24";3;838;762;944
"2022-01-25";3;842;763;920
"2022-01-26";3;759;680;837
"2022-01-27";3;757;674;826
"2022-01-28";3;731;658;807
"2022-01-29";3;498;435;550
"2022-01-30";3;425;372;478
"2022-01-31";3;1049;964;1147
"2022-02-01";3;810;738;893
"2022-02-02";3;744;683;814
"2022-02-03";3;648;584;715
"2022-02-04";3;669;602;736
"2022-02-05";3;486;424;553
"2022-02-06";3;564;502;628
"2022-02-07";3;1114;1033;1192
"2022-02-08";3;818;731;888
"2022-02-09";3;704;634;782
"2022-02-10";3;642;577;708
"2022-02-11";3;651;578;721
"2022-02-12";3;428;373;478
"2022-02-13";3;423;367;480
"2022-02-14";3;834;745;898
"2022-02-15";3;736;661;807
"2022-02-16";3;630;560;702
"2022-02-17";3;655;587;735
"2022-02-18";3;576;516;637
"2022-02-19";3;432;380;488
"2022-02-20";3;387;338;440
"2022-02-21";3;691;628;754
"2022-02-22";3;598;539;659
"2022-02-23";3;555;483;627
"2022-02-24";3;465;404;522
"2022-02-25";3;477;421;535
"2022-02-26";3;336;288;385
"2022-02-27";3;273;231;317
"2022-02-28";3;585;517;646
"2022-03-01";3;454;402;524
"2022-03-02";3;421;368;481
"2022-03-03";3;358;316;400
"2022-03-04";3;388;342;436
"2022-03-05";3;268;229;308
"2022-03-06";3;209;172;245
"2022-03-07";3;407;353;454
"2022-03-08";3;338;294;394
"2022-03-09";3;284;240;331
"2022-03-10";3;265;224;311
"2022-03-11";3;252;213;290
"2022-03-12";3;187;154;224
"2022-03-13";3;163;131;197
"2022-03-14";3;318;273;364
"2022-03-15";3;235;195;281
"2022-03-16";3;204;169;242
"2022-03-17";3;163;125;194
"2022-03-18";3;186;152;237
"2022-03-19";3;136;106;163
"2022-03-20";3;111;87;137
"2022-03-21";3;230;190;271
"2022-03-22";3;149;118;182
"2022-03-23";3;148;123;177
"2022-03-24";3;116;90;139
"2022-03-25";3;105;81;133
"2022-03-26";3;87;66;116
"2022-03-27";3;74;55;101
"2022-03-28";3;122;95;144
"2022-03-29";3;94;74;121
"2022-03-30";3;78;55;102
"2022-03-31";3;77;57;97
"2022-04-01";3;66;44;85
"2022-04-02";3;41;27;57
"2022-04-03";3;36;24;51
"2022-04-04";3;67;48;89
"2022-04-05";3;66;47;87
"2022-04-06";3;58;41;75
"2022-04-07";3;44;32;64
"2022-04-08";3;44;30;61
"2022-04-09";3;38;24;54
"2022-04-10";3;33;21;45
"2022-04-11";3;69;50;89
"2022-04-12";3;53;38;72
"2022-04-13";3;45;29;62
"2022-04-14";3;38;26;52
"2022-04-15";3;25;13;37
"2022-04-16";3;27;16;40
"2022-04-17";3;24;13;37
"2022-04-18";3;50;34;66
"2022-04-19";3;42;28;59
"2022-04-20";3;38;24;55
"2022-04-21";3;38;25;55
"2022-04-22";3;36;23;51
"2022-04-23";3;31;20;45
"2022-04-24";3;31;18;45
"2022-04-25";3;51;35;68
"2022-04-26";3;38;23;52
"2022-04-27";3;44;29;62
"2022-04-28";3;45;27;62
"2022-04-29";3;38;24;54
"2022-04-30";3;27;15;42
"2022-05-01";3;26;15;40
"2022-05-02";3;43;28;60
"2022-05-03";3;40;27;55
"2022-05-04";3;40;26;54
"2022-05-05";3;36;21;51
"2022-05-06";3;34;20;51
"2022-05-07";3;36;23;52
"2022-05-08";3;36;22;50
"2022-05-09";3;74;55;98
"2022-05-10";3;67;47;88
"2022-05-11";3;65;45;87
"2022-05-12";3;52;38;71
"2022-05-13";3;57;40;77
"2022-05-14";3;47;31;62
"2022-05-15";3;47;34;63
"2022-05-16";3;87;67;113
"2022-05-17";3;80;62;107
"2022-05-18";3;97;72;123
"2022-05-19";3;79;55;103
"2022-05-20";3;78;58;103
"2022-05-21";3;76;57;96
"2022-05-22";3;81;59;108
"2022-05-23";3;126;98;156
"2022-05-24";3;120;96;147
"2022-05-25";3;125;100;159
"2022-05-26";3;129;103;153
"2022-05-27";3;121;95;149
"2022-05-28";3;107;83;137
"2022-05-29";3;96;73;124
"2022-05-30";3;183;152;219
"2022-05-31";3;166;134;207
"2022-06-01";3;205;170;238
"2022-06-02";3;186;154;220
"2022-06-03";3;181;145;217
"2022-06-04";3;162;135;193
"2022-06-05";3;171;142;204
"2022-06-06";3;305;260;348
"2022-06-07";3;268;225;316
"2022-06-08";3;290;250;342
"2022-06-09";3;316;279;369
"2022-06-10";3;279;231;320
"2022-06-11";3;233;197;281
"2022-06-12";3;249;212;298
"2022-06-13";3;405;352;445
"2022-06-14";3;387;336;443
"2022-06-15";3;347;297;397
"2022-06-16";3;280;242;327
"2022-06-17";3;316;269;356
"2022-06-18";3;237;198;276
"2022-06-19";3;226;186;270
"2022-06-20";3;415;369;459
"2022-06-21";3;291;241;337
"2022-06-22";3;453;397;505
"2022-06-23";3;402;347;456
"2022-06-24";3;348;300;393
"2022-06-25";3;299;252;348
"2022-06-26";3;286;234;326
"2022-06-27";3;376;325;420
"2022-06-28";3;506;445;579
"2022-06-29";3;478;418;537
"2022-06-30";3;459;410;514
"2022-07-01";3;475;411;540
"2022-07-02";3;395;346;451
"2022-07-03";3;441;391;497
"2022-07-04";3;740;668;824
"2022-07-05";3;647;568;731
"2022-07-06";3;587;522;652
"2022-07-07";3;548;474;623
"2022-07-08";3;493;412;588
"2020-04-01";4;3;0;7
"2020-04-02";4;3;0;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;5
"2020-04-06";4;3;0;6
"2020-04-07";4;2;0;6
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;5
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;5
"2020-04-13";4;3;0;6
"2020-04-14";4;3;0;7
"2020-04-15";4;2;0;5
"2020-04-16";4;2;0;6
"2020-04-17";4;2;0;6
"2020-04-18";4;2;0;5
"2020-04-19";4;2;0;6
"2020-04-20";4;3;0;8
"2020-04-21";4;3;0;7
"2020-04-22";4;3;0;8
"2020-04-23";4;4;0;8
"2020-04-24";4;4;0;8
"2020-04-25";4;4;1;10
"2020-04-26";4;5;1;9
"2020-04-27";4;8;3;13
"2020-04-28";4;8;3;15
"2020-04-29";4;10;3;16
"2020-04-30";4;10;5;18
"2020-05-01";4;12;5;18
"2020-05-02";4;12;6;19
"2020-05-03";4;13;5;22
"2020-05-04";4;22;12;35
"2020-05-05";4;22;13;33
"2020-05-06";4;25;14;38
"2020-05-07";4;29;16;41
"2020-05-08";4;29;18;42
"2020-05-09";4;29;17;41
"2020-05-10";4;26;15;37
"2020-05-11";4;39;26;54
"2020-05-12";4;32;20;45
"2020-05-13";4;31;18;45
"2020-05-14";4;29;18;41
"2020-05-15";4;29;17;41
"2020-05-16";4;25;14;36
"2020-05-17";4;24;14;35
"2020-05-18";4;34;22;48
"2020-05-19";4;34;21;50
"2020-05-20";4;39;28;55
"2020-05-21";4;38;25;53
"2020-05-22";4;42;27;58
"2020-05-23";4;46;33;60
"2020-05-24";4;45;29;61
"2020-05-25";4;72;51;91
"2020-05-26";4;72;53;92
"2020-05-27";4;72;54;91
"2020-05-28";4;60;42;80
"2020-05-29";4;66;46;84
"2020-05-30";4;63;45;83
"2020-05-31";4;62;42;85
"2020-06-01";4;88;67;114
"2020-06-02";4;69;49;90
"2020-06-03";4;64;45;84
"2020-06-04";4;65;46;83
"2020-06-05";4;64;45;80
"2020-06-06";4;64;44;87
"2020-06-07";4;56;39;70
"2020-06-08";4;84;61;110
"2020-06-09";4;86;65;110
"2020-06-10";4;88;66;113
"2020-06-11";4;72;55;91
"2020-06-12";4;82;63;106
"2020-06-13";4;70;52;89
"2020-06-14";4;71;52;90
"2020-06-15";4;89;65;114
"2020-06-16";4;83;62;102
"2020-06-17";4;77;57;97
"2020-06-18";4;70;53;91
"2020-06-19";4;76;60;98
"2020-06-20";4;71;53;92
"2020-06-21";4;68;52;90
"2020-06-22";4;100;79;126
"2020-06-23";4;84;64;105
"2020-06-24";4;81;61;104
"2020-06-25";4;95;72;115
"2020-06-26";4;97;74;123
"2020-06-27";4;79;58;101
"2020-06-28";4;62;45;79
"2020-06-29";4;74;53;97
"2020-06-30";4;77;56;99
"2020-07-01";4;99;75;125
"2020-07-02";4;91;70;116
"2020-07-03";4;94;70;116
"2020-07-04";4;105;77;133
"2020-07-05";4;88;64;113
"2020-07-06";4;144;112;174
"2020-07-07";4;130;106;162
"2020-07-08";4;123;97;148
"2020-07-09";4;105;79;131
"2020-07-10";4;116;92;141
"2020-07-11";4;106;84;131
"2020-07-12";4;87;65;112
"2020-07-13";4;146;118;178
"2020-07-14";4;140;114;170
"2020-07-15";4;128;102;157
"2020-07-16";4;115;86;144
"2020-07-17";4;119;93;142
"2020-07-18";4;105;79;133
"2020-07-19";4;98;73;126
"2020-07-20";4;150;123;183
"2020-07-21";4;130;103;159
"2020-07-22";4;117;92;146
"2020-07-23";4;121;97;148
"2020-07-24";4;125;100;157
"2020-07-25";4;130;102;161
"2020-07-26";4;104;83;127
"2020-07-27";4;150;123;175
"2020-07-28";4;123;97;147
"2020-07-29";4;130;104;156
"2020-07-30";4;122;98;147
"2020-07-31";4;119;91;150
"2020-08-01";4;141;112;170
"2020-08-02";4;110;85;133
"2020-08-03";4;140;114;173
"2020-08-04";4;129;101;156
"2020-08-05";4;127;103;151
"2020-08-06";4;109;85;135
"2020-08-07";4;117;88;146
"2020-08-08";4;100;74;124
"2020-08-09";4;86;66;110
"2020-08-10";4;135;106;164
"2020-08-11";4;120;93;147
"2020-08-12";4;112;87;137
"2020-08-13";4;122;95;155
"2020-08-14";4;128;101;156
"2020-08-15";4;113;88;145
"2020-08-16";4;92;70;113
"2020-08-17";4;140;118;164
"2020-08-18";4;155;122;186
"2020-08-19";4;139;114;173
"2020-08-20";4;127;102;157
"2020-08-21";4;118;94;147
"2020-08-22";4;96;75;122
"2020-08-23";4;90;69;115
"2020-08-24";4;134;109;161
"2020-08-25";4;103;83;125
"2020-08-26";4;110;85;138
"2020-08-27";4;91;70;117
"2020-08-28";4;90;69;110
"2020-08-29";4;75;56;95
"2020-08-30";4;71;53;90
"2020-08-31";4;104;75;126
"2020-09-01";4;93;70;116
"2020-09-02";4;97;75;125
"2020-09-03";4;87;69;114
"2020-09-04";4;74;52;95
"2020-09-05";4;62;44;79
"2020-09-06";4;57;41;74
"2020-09-07";4;91;71;116
"2020-09-08";4;88;64;109
"2020-09-09";4;67;50;88
"2020-09-10";4;69;50;88
"2020-09-11";4;65;49;85
"2020-09-12";4;51;37;67
"2020-09-13";4;39;27;53
"2020-09-14";4;61;44;79
"2020-09-15";4;50;33;71
"2020-09-16";4;40;26;55
"2020-09-17";4;37;23;53
"2020-09-18";4;40;26;54
"2020-09-19";4;34;23;46
"2020-09-20";4;35;23;47
"2020-09-21";4;57;39;77
"2020-09-22";4;50;33;69
"2020-09-23";4;57;40;79
"2020-09-24";4;47;30;64
"2020-09-25";4;42;28;55
"2020-09-26";4;33;22;48
"2020-09-27";4;28;18;41
"2020-09-28";4;40;26;56
"2020-09-29";4;38;25;52
"2020-09-30";4;35;20;50
"2020-10-01";4;33;22;49
"2020-10-02";4;31;20;44
"2020-10-03";4;23;13;35
"2020-10-04";4;21;13;31
"2020-10-05";4;29;18;41
"2020-10-06";4;28;17;43
"2020-10-07";4;25;13;37
"2020-10-08";4;25;14;37
"2020-10-09";4;24;15;38
"2020-10-10";4;20;11;32
"2020-10-11";4;17;8;28
"2020-10-12";4;22;13;32
"2020-10-13";4;25;16;36
"2020-10-14";4;22;14;33
"2020-10-15";4;21;11;31
"2020-10-16";4;19;10;30
"2020-10-17";4;16;9;26
"2020-10-18";4;16;8;25
"2020-10-19";4;23;14;33
"2020-10-20";4;19;11;29
"2020-10-21";4;17;10;25
"2020-10-22";4;17;9;26
"2020-10-23";4;13;7;20
"2020-10-24";4;11;4;19
"2020-10-25";4;10;5;19
"2020-10-26";4;14;7;23
"2020-10-27";4;15;6;24
"2020-10-28";4;13;6;19
"2020-10-29";4;11;4;17
"2020-10-30";4;9;3;16
"2020-10-31";4;8;3;15
"2020-11-01";4;8;3;16
"2020-11-02";4;12;5;21
"2020-11-03";4;12;6;20
"2020-11-04";4;11;4;19
"2020-11-05";4;11;5;17
"2020-11-06";4;12;5;19
"2020-11-07";4;10;4;18
"2020-11-08";4;10;3;16
"2020-11-09";4;15;7;24
"2020-11-10";4;14;6;23
"2020-11-11";4;13;6;21
"2020-11-12";4;13;7;21
"2020-11-13";4;13;6;22
"2020-11-14";4;13;6;22
"2020-11-15";4;13;6;21
"2020-11-16";4;21;12;32
"2020-11-17";4;21;11;30
"2020-11-18";4;21;12;34
"2020-11-19";4;21;11;31
"2020-11-20";4;23;12;35
"2020-11-21";4;20;10;30
"2020-11-22";4;17;9;29
"2020-11-23";4;29;17;41
"2020-11-24";4;28;17;40
"2020-11-25";4;34;22;47
"2020-11-26";4;34;20;49
"2020-11-27";4;31;19;43
"2020-11-28";4;26;15;39
"2020-11-29";4;24;14;34
"2020-11-30";4;43;29;60
"2020-12-01";4;35;21;51
"2020-12-02";4;35;23;49
"2020-12-03";4;30;18;43
"2020-12-04";4;29;19;40
"2020-12-05";4;27;17;40
"2020-12-06";4;24;14;35
"2020-12-07";4;36;24;49
"2020-12-08";4;37;25;51
"2020-12-09";4;40;25;53
"2020-12-10";4;39;26;52
"2020-12-11";4;42;28;57
"2020-12-12";4;37;23;52
"2020-12-13";4;36;24;48
"2020-12-14";4;52;36;69
"2020-12-15";4;51;34;69
"2020-12-16";4;46;32;64
"2020-12-17";4;41;29;58
"2020-12-18";4;39;26;53
"2020-12-19";4;34;23;47
"2020-12-20";4;33;21;46
"2020-12-21";4;54;39;69
"2020-12-22";4;44;31;60
"2020-12-23";4;41;27;58
"2020-12-24";4;38;23;54
"2020-12-25";4;38;25;55
"2020-12-26";4;40;28;54
"2020-12-27";4;44;28;64
"2020-12-28";4;59;43;78
"2020-12-29";4;52;38;69
"2020-12-30";4;59;42;76
"2020-12-31";4;55;40;71
"2021-01-01";4;62;44;84
"2021-01-02";4;61;46;80
"2021-01-03";4;61;45;80
"2021-01-04";4;87;68;109
"2021-01-05";4;79;59;100
"2021-01-06";4;78;55;100
"2021-01-07";4;83;62;108
"2021-01-08";4;87;63;112
"2021-01-09";4;74;57;93
"2021-01-10";4;72;52;95
"2021-01-11";4;101;78;126
"2021-01-12";4;103;77;129
"2021-01-13";4;97;73;124
"2021-01-14";4;108;85;135
"2021-01-15";4;110;84;138
"2021-01-16";4;107;85;129
"2021-01-17";4;96;75;123
"2021-01-18";4;136;109;176
"2021-01-19";4;109;85;134
"2021-01-20";4;114;88;148
"2021-01-21";4;127;98;153
"2021-01-22";4;126;103;152
"2021-01-23";4;112;89;137
"2021-01-24";4;106;79;133
"2021-01-25";4;156;126;185
"2021-01-26";4;127;102;154
"2021-01-27";4;116;92;142
"2021-01-28";4;130;105;157
"2021-01-29";4;129;102;159
"2021-01-30";4;130;104;154
"2021-01-31";4;116;92;144
"2021-02-01";4;190;156;227
"2021-02-02";4;159;132;187
"2021-02-03";4;153;125;186
"2021-02-04";4;133;105;164
"2021-02-05";4;149;120;183
"2021-02-06";4;124;96;148
"2021-02-07";4;107;86;129
"2021-02-08";4;152;121;187
"2021-02-09";4;157;132;190
"2021-02-10";4;139;109;169
"2021-02-11";4;128;102;154
"2021-02-12";4;124;98;151
"2021-02-13";4;122;96;149
"2021-02-14";4;113;86;140
"2021-02-15";4;178;142;209
"2021-02-16";4;161;136;192
"2021-02-17";4;166;134;201
"2021-02-18";4;169;134;206
"2021-02-19";4;152;124;185
"2021-02-20";4;159;129;191
"2021-02-21";4;129;104;156
"2021-02-22";4;220;186;256
"2021-02-23";4;183;152;215
"2021-02-24";4;175;141;211
"2021-02-25";4;182;146;221
"2021-02-26";4;176;148;210
"2021-02-27";4;176;142;212
"2021-02-28";4;143;113;171
"2021-03-01";4;240;203;283
"2021-03-02";4;201;164;236
"2021-03-03";4;206;173;241
"2021-03-04";4;199;168;233
"2021-03-05";4;217;181;258
"2021-03-06";4;192;155;232
"2021-03-07";4;177;147;214
"2021-03-08";4;231;192;277
"2021-03-09";4;221;184;266
"2021-03-10";4;199;165;239
"2021-03-11";4;195;161;231
"2021-03-12";4;201;172;237
"2021-03-13";4;216;183;256
"2021-03-14";4;160;136;194
"2021-03-15";4;263;221;310
"2021-03-16";4;225;189;258
"2021-03-17";4;191;162;228
"2021-03-18";4;195;164;229
"2021-03-19";4;221;187;260
"2021-03-20";4;185;155;221
"2021-03-21";4;149;125;177
"2021-03-22";4;205;172;247
"2021-03-23";4;196;161;229
"2021-03-24";4;209;172;256
"2021-03-25";4;197;164;227
"2021-03-26";4;220;183;254
"2021-03-27";4;157;123;190
"2021-03-28";4;144;118;172
"2021-03-29";4;220;182;258
"2021-03-30";4;187;151;221
"2021-03-31";4;176;145;207
"2021-04-01";4;192;160;224
"2021-04-02";4;149;116;182
"2021-04-03";4;145;114;172
"2021-04-04";4;136;106;164
"2021-04-05";4;224;189;255
"2021-04-06";4;188;153;225
"2021-04-07";4;167;137;202
"2021-04-08";4;162;135;195
"2021-04-09";4;162;134;196
"2021-04-10";4;151;122;180
"2021-04-11";4;137;112;165
"2021-04-12";4;211;179;251
"2021-04-13";4;170;138;200
"2021-04-14";4;167;139;196
"2021-04-15";4;173;144;203
"2021-04-16";4;160;130;188
"2021-04-17";4;161;135;190
"2021-04-18";4;132;104;160
"2021-04-19";4;191;157;224
"2021-04-20";4;168;135;199
"2021-04-21";4;163;132;195
"2021-04-22";4;174;141;208
"2021-04-23";4;182;146;218
"2021-04-24";4;147;115;178
"2021-04-25";4;141;112;171
"2021-04-26";4;184;150;221
"2021-04-27";4;168;137;200
"2021-04-28";4;170;141;205
"2021-04-29";4;144;109;171
"2021-04-30";4;157;126;189
"2021-05-01";4;142;117;170
"2021-05-02";4;128;98;156
"2021-05-03";4;202;163;240
"2021-05-04";4;174;144;204
"2021-05-05";4;174;139;212
"2021-05-06";4;179;148;217
"2021-05-07";4;180;149;215
"2021-05-08";4;141;112;168
"2021-05-09";4;134;102;166
"2021-05-10";4;234;204;272
"2021-05-11";4;177;148;216
"2021-05-12";4;189;156;228
"2021-05-13";4;198;168;231
"2021-05-14";4;201;166;233
"2021-05-15";4;167;133;198
"2021-05-16";4;157;125;190
"2021-05-17";4;296;253;345
"2021-05-18";4;235;203;277
"2021-05-19";4;234;197;274
"2021-05-20";4;229;193;267
"2021-05-21";4;199;168;235
"2021-05-22";4;211;177;249
"2021-05-23";4;203;165;239
"2021-05-24";4;299;256;344
"2021-05-25";4;271;229;318
"2021-05-26";4;237;195;284
"2021-05-27";4;246;207;293
"2021-05-28";4;255;219;292
"2021-05-29";4;236;198;281
"2021-05-30";4;182;154;215
"2021-05-31";4;338;286;393
"2021-06-01";4;322;283;364
"2021-06-02";4;286;253;325
"2021-06-03";4;296;255;339
"2021-06-04";4;278;239;318
"2021-06-05";4;231;197;267
"2021-06-06";4;214;181;251
"2021-06-07";4;337;288;386
"2021-06-08";4;286;252;324
"2021-06-09";4;275;239;317
"2021-06-10";4;270;234;314
"2021-06-11";4;291;250;340
"2021-06-12";4;228;196;261
"2021-06-13";4;186;161;213
"2021-06-14";4;289;243;334
"2021-06-15";4;265;227;311
"2021-06-16";4;251;211;295
"2021-06-17";4;255;218;297
"2021-06-18";4;228;191;268
"2021-06-19";4;182;153;214
"2021-06-20";4;142;113;170
"2021-06-21";4;181;150;214
"2021-06-22";4;177;142;210
"2021-06-23";4;156;132;186
"2021-06-24";4;159;127;188
"2021-06-25";4;154;126;190
"2021-06-26";4;124;95;153
"2021-06-27";4;107;85;133
"2021-06-28";4;124;96;151
"2021-06-29";4;134;109;168
"2021-06-30";4;119;96;146
"2021-07-01";4;95;73;121
"2021-07-02";4;98;73;125
"2021-07-03";4;86;66;114
"2021-07-04";4;75;56;97
"2021-07-05";4;123;101;153
"2021-07-06";4;100;78;124
"2021-07-07";4;96;74;120
"2021-07-08";4;87;67;111
"2021-07-09";4;76;58;98
"2021-07-10";4;67;50;87
"2021-07-11";4;63;44;84
"2021-07-12";4;70;53;88
"2021-07-13";4;63;47;80
"2021-07-14";4;65;47;82
"2021-07-15";4;56;38;78
"2021-07-16";4;48;33;67
"2021-07-17";4;46;31;67
"2021-07-18";4;42;28;58
"2021-07-19";4;63;46;81
"2021-07-20";4;55;39;73
"2021-07-21";4;55;37;73
"2021-07-22";4;46;32;62
"2021-07-23";4;41;28;57
"2021-07-24";4;39;26;54
"2021-07-25";4;35;23;47
"2021-07-26";4;44;29;61
"2021-07-27";4;38;23;53
"2021-07-28";4;31;19;44
"2021-07-29";4;34;21;48
"2021-07-30";4;30;18;45
"2021-07-31";4;26;13;39
"2021-08-01";4;25;15;36
"2021-08-02";4;36;26;50
"2021-08-03";4;32;21;47
"2021-08-04";4;29;17;41
"2021-08-05";4;25;15;38
"2021-08-06";4;25;15;35
"2021-08-07";4;23;14;34
"2021-08-08";4;24;13;37
"2021-08-09";4;32;22;46
"2021-08-10";4;27;17;39
"2021-08-11";4;26;16;40
"2021-08-12";4;24;15;36
"2021-08-13";4;20;13;30
"2021-08-14";4;17;9;27
"2021-08-15";4;16;8;26
"2021-08-16";4;22;12;33
"2021-08-17";4;17;9;25
"2021-08-18";4;14;8;22
"2021-08-19";4;13;7;21
"2021-08-20";4;12;6;19
"2021-08-21";4;12;5;19
"2021-08-22";4;11;5;18
"2021-08-23";4;17;10;27
"2021-08-24";4;15;6;24
"2021-08-25";4;15;7;24
"2021-08-26";4;13;7;23
"2021-08-27";4;13;6;21
"2021-08-28";4;12;4;19
"2021-08-29";4;11;5;19
"2021-08-30";4;15;8;23
"2021-08-31";4;14;6;22
"2021-09-01";4;13;6;20
"2021-09-02";4;12;5;19
"2021-09-03";4;11;5;19
"2021-09-04";4;10;4;17
"2021-09-05";4;9;3;16
"2021-09-06";4;14;6;23
"2021-09-07";4;14;7;21
"2021-09-08";4;13;6;23
"2021-09-09";4;12;5;21
"2021-09-10";4;12;5;21
"2021-09-11";4;13;5;20
"2021-09-12";4;13;5;22
"2021-09-13";4;17;9;28
"2021-09-14";4;17;10;26
"2021-09-15";4;18;9;27
"2021-09-16";4;17;9;26
"2021-09-17";4;18;10;29
"2021-09-18";4;18;10;29
"2021-09-19";4;18;9;28
"2021-09-20";4;26;15;36
"2021-09-21";4;28;17;39
"2021-09-22";4;26;15;38
"2021-09-23";4;25;14;35
"2021-09-24";4;25;14;36
"2021-09-25";4;22;11;33
"2021-09-26";4;21;12;31
"2021-09-27";4;31;18;45
"2021-09-28";4;28;16;43
"2021-09-29";4;24;13;35
"2021-09-30";4;23;13;34
"2021-10-01";4;21;12;31
"2021-10-02";4;22;14;32
"2021-10-03";4;22;13;33
"2021-10-04";4;31;19;44
"2021-10-05";4;26;17;39
"2021-10-06";4;27;17;40
"2021-10-07";4;27;16;38
"2021-10-08";4;25;13;36
"2021-10-09";4;24;15;33
"2021-10-10";4;23;13;35
"2021-10-11";4;35;23;50
"2021-10-12";4;37;22;50
"2021-10-13";4;34;23;48
"2021-10-14";4;34;19;49
"2021-10-15";4;40;25;55
"2021-10-16";4;39;26;51
"2021-10-17";4;45;29;63
"2021-10-18";4;74;54;94
"2021-10-19";4;80;60;102
"2021-10-20";4;70;53;93
"2021-10-21";4;65;46;83
"2021-10-22";4;65;48;83
"2021-10-23";4;65;44;84
"2021-10-24";4;54;37;71
"2021-10-25";4;78;53;105
"2021-10-26";4;76;57;97
"2021-10-27";4;69;50;90
"2021-10-28";4;73;58;93
"2021-10-29";4;73;51;100
"2021-10-30";4;68;50;89
"2021-10-31";4;69;50;88
"2021-11-01";4;97;74;124
"2021-11-02";4;107;84;133
"2021-11-03";4;97;77;121
"2021-11-04";4;96;72;121
"2021-11-05";4;92;70;112
"2021-11-06";4;76;59;98
"2021-11-07";4;78;60;96
"2021-11-08";4;112;86;140
"2021-11-09";4;98;74;121
"2021-11-10";4;93;73;114
"2021-11-11";4;85;62;110
"2021-11-12";4;91;68;116
"2021-11-13";4;91;70;113
"2021-11-14";4;91;69;120
"2021-11-15";4;126;101;152
"2021-11-16";4;121;94;148
"2021-11-17";4;114;85;142
"2021-11-18";4;126;98;156
"2021-11-19";4;120;95;150
"2021-11-20";4;101;80;127
"2021-11-21";4;95;74;122
"2021-11-22";4;131;102;164
"2021-11-23";4;125;100;156
"2021-11-24";4;106;83;130
"2021-11-25";4;111;87;135
"2021-11-26";4;96;71;122
"2021-11-27";4;90;71;111
"2021-11-28";4;81;60;108
"2021-11-29";4;124;94;150
"2021-11-30";4;88;69;108
"2021-12-01";4;86;64;109
"2021-12-02";4;73;55;91
"2021-12-03";4;76;56;96
"2021-12-04";4;69;46;91
"2021-12-05";4;67;49;88
"2021-12-06";4;87;67;111
"2021-12-07";4;85;65;108
"2021-12-08";4;68;50;87
"2021-12-09";4;62;42;84
"2021-12-10";4;59;43;75
"2021-12-11";4;43;30;62
"2021-12-12";4;38;25;53
"2021-12-13";4;56;41;73
"2021-12-14";4;55;40;75
"2021-12-15";4;45;31;62
"2021-12-16";4;42;28;58
"2021-12-17";4;39;26;56
"2021-12-18";4;37;26;50
"2021-12-19";4;35;21;48
"2021-12-20";4;50;33;71
"2021-12-21";4;49;35;63
"2021-12-22";4;49;34;64
"2021-12-23";4;47;32;62
"2021-12-24";4;40;27;55
"2021-12-25";4;38;26;53
"2021-12-26";4;36;23;50
"2021-12-27";4;56;37;75
"2021-12-28";4;48;32;64
"2021-12-29";4;49;33;66
"2021-12-30";4;49;33;68
"2021-12-31";4;50;35;65
