"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-26";4;110;92;136
"2020-08-27";4;93;71;118
"2020-08-28";4;92;70;118
"2020-08-29";4;78;55;99
"2020-08-30";4;73;58;92
"2020-08-31";4;103;85;128
"2020-09-01";4;92;67;118
"2020-09-02";4;99;71;123
"2020-09-03";4;84;67;105
"2020-09-04";4;77;53;102
"2020-09-05";4;59;43;81
"2020-09-06";4;55;43;73
"2020-09-07";4;92;77;113
"2020-09-08";4;90;66;111
"2020-09-09";4;68;47;84
"2020-09-10";4;68;52;86
"2020-09-11";4;66;49;82
"2020-09-12";4;49;39;63
"2020-09-13";4;39;26;55
"2020-09-14";4;59;45;80
"2020-09-15";4;48;34;59
"2020-09-16";4;41;31;54
"2020-09-17";4;37;20;51
"2020-09-18";4;39;28;56
"2020-09-19";4;34;23;44
"2020-09-20";4;34;24;47
"2020-09-21";4;60;44;76
"2020-09-22";4;54;41;68
"2020-09-23";4;59;41;76
"2020-09-24";4;52;42;65
"2020-09-25";4;43;31;61
"2020-09-26";4;33;22;44
"2020-09-27";4;27;15;43
"2020-09-28";4;41;29;59
"2020-09-29";4;38;27;47
"2020-09-30";4;33;20;42
"2020-10-01";4;34;23;43
"2020-10-02";4;32;22;44
"2020-10-03";4;24;13;34
"2020-10-04";4;21;15;30
"2020-10-05";4;30;22;39
"2020-10-06";4;28;19;39
"2020-10-07";4;25;17;34
"2020-10-08";4;24;15;33
"2020-10-09";4;25;14;37
"2020-10-10";4;19;10;27
"2020-10-11";4;15;8;23
"2020-10-12";4;22;13;34
"2020-10-13";4;23;15;32
"2020-10-14";4;23;13;35
"2020-10-15";4;22;12;32
"2020-10-16";4;20;11;25
"2020-10-17";4;17;10;23
"2020-10-18";4;17;11;24
"2020-10-19";4;23;14;37
"2020-10-20";4;19;12;28
"2020-10-21";4;19;12;26
"2020-10-22";4;16;10;23
"2020-10-23";4;13;8;21
"2020-10-24";4;10;5;16
"2020-10-25";4;9;3;15
"2020-10-26";4;15;8;23
"2020-10-27";4;16;7;20
"2020-10-28";4;12;6;21
"2020-10-29";4;10;5;17
"2020-10-30";4;10;4;14
"2020-10-31";4;8;5;13
"2020-11-01";4;7;2;12
"2020-11-02";4;12;7;18
"2020-11-03";4;13;5;25
"2020-11-04";4;11;7;16
"2020-11-05";4;11;5;16
"2020-11-06";4;11;5;20
"2020-11-07";4;10;4;17
"2020-11-08";4;10;5;15
"2020-11-09";4;15;8;26
"2020-11-10";4;14;7;22
"2020-11-11";4;13;7;20
"2020-11-12";4;14;7;27
"2020-11-13";4;13;5;20
"2020-11-14";4;12;5;21
"2020-11-15";4;12;7;20
"2020-11-16";4;20;13;32
"2020-11-17";4;19;12;27
"2020-11-18";4;20;11;30
"2020-11-19";4;21;9;30
"2020-11-20";4;22;13;32
"2020-11-21";4;21;12;31
"2020-11-22";4;18;10;26
"2020-11-23";4;29;19;38
"2020-11-24";4;29;18;39
"2020-11-25";4;32;21;48
"2020-11-26";4;34;24;50
"2020-11-27";4;31;21;43
"2020-11-28";4;26;17;34
"2020-11-29";4;24;16;31
"2020-11-30";4;43;28;55
"2020-12-01";4;37;24;49
"2020-12-02";4;36;27;46
"2020-12-03";4;30;21;39
"2020-12-04";4;30;21;42
"2020-12-05";4;27;13;39
"2020-12-06";4;23;15;32
"2020-12-07";4;37;23;59
"2020-12-08";4;35;22;47
"2020-12-09";4;41;29;52
"2020-12-10";4;41;30;56
"2020-12-11";4;39;29;51
"2020-12-12";4;39;25;47
"2020-12-13";4;36;25;45
"2020-12-14";4;55;37;76
"2020-12-15";4;52;36;67
"2020-12-16";4;44;34;58
"2020-12-17";4;42;28;56
"2020-12-18";4;39;25;51
"2020-12-19";4;33;20;44
"2020-12-20";4;32;22;41
"2020-12-21";4;54;40;70
"2020-12-22";4;44;31;63
"2020-12-23";4;43;31;58
"2020-12-24";4;41;27;54
"2020-12-25";4;39;24;56
"2020-12-26";4;42;31;62
"2020-12-27";4;45;31;61
"2020-12-28";4;58;44;78
"2020-12-29";4;51;34;70
"2020-12-30";4;56;39;76
"2020-12-31";4;55;41;70
"2021-01-01";4;64;47;83
"2021-01-02";4;64;47;79
"2021-01-03";4;63;45;86
"2021-01-04";4;88;70;103
"2021-01-05";4;79;61;103
"2021-01-06";4;80;60;98
"2021-01-07";4;83;65;100
"2021-01-08";4;87;66;107
"2021-01-09";4;74;54;97
"2021-01-10";4;73;55;93
"2021-01-11";4;102;76;134
"2021-01-12";4;105;85;125
"2021-01-13";4;97;83;119
"2021-01-14";4;107;87;127
"2021-01-15";4;112;85;139
"2021-01-16";4;107;83;130
"2021-01-17";4;100;72;127
"2021-01-18";4;134;110;167
"2021-01-19";4;111;88;133
"2021-01-20";4;114;94;133
"2021-01-21";4;124;97;152
"2021-01-22";4;128;101;155
"2021-01-23";4;115;91;147
"2021-01-24";4;102;76;119
"2021-01-25";4;155;116;209
"2021-01-26";4;129;103;155
"2021-01-27";4;115;88;141
"2021-01-28";4;129;101;158
"2021-01-29";4;121;97;143
"2021-01-30";4;126;99;152
"2021-01-31";4;114;93;145
"2021-02-01";4;188;160;224
"2021-02-02";4;154;120;184
"2021-02-03";4;150;128;180
"2021-02-04";4;130;109;161
"2021-02-05";4;149;116;173
"2021-02-06";4;117;93;140
"2021-02-07";4;106;83;136
"2021-02-08";4;153;126;187
"2021-02-09";4;156;126;186
"2021-02-10";4;137;118;166
"2021-02-11";4;128;107;164
"2021-02-12";4;127;101;147
"2021-02-13";4;122;98;149
"2021-02-14";4;111;88;139
"2021-02-15";4;176;127;207
"2021-02-16";4;154;124;177
"2021-02-17";4;166;141;195
"2021-02-18";4;165;139;188
"2021-02-19";4;150;124;186
"2021-02-20";4;156;134;180
"2021-02-21";4;127;105;147
"2021-02-22";4;221;188;260
"2021-02-23";4;184;160;226
"2021-02-24";4;175;155;190
"2021-02-25";4;187;165;212
"2021-02-26";4;184;158;218
"2021-02-27";4;175;148;207
"2021-02-28";4;141;112;165
"2021-03-01";4;237;198;272
"2021-03-02";4;200;172;240
"2021-03-03";4;207;178;234
"2021-03-04";4;204;176;239
"2021-03-05";4;212;180;250
"2021-03-06";4;197;173;224
"2021-03-07";4;178;149;196
"2021-03-08";4;232;192;273
"2021-03-09";4;221;184;253
"2021-03-10";4;200;178;232
"2021-03-11";4;194;174;227
"2021-03-12";4;195;162;237
"2021-03-13";4;212;179;240
"2021-03-14";4;164;129;196
"2021-03-15";4;262;228;308
"2021-03-16";4;221;183;251
"2021-03-17";4;195;167;223
"2021-03-18";4;199;158;230
"2021-03-19";4;221;195;246
"2021-03-20";4;186;146;225
"2021-03-21";4;154;130;182
"2021-03-22";4;201;176;233
"2021-03-23";4;192;158;232
"2021-03-24";4;208;174;240
"2021-03-25";4;198;164;220
"2021-03-26";4;220;184;244
"2021-03-27";4;157;130;195
"2021-03-28";4;140;110;163
"2021-03-29";4;224;184;254
"2021-03-30";4;193;157;226
"2021-03-31";4;179;152;211
"2021-04-01";4;196;163;228
"2021-04-02";4;150;116;175
"2021-04-03";4;150;121;179
"2021-04-04";4;138;119;156
"2021-04-05";4;228;191;259
"2021-04-06";4;192;157;233
"2021-04-07";4;163;140;184
"2021-04-08";4;162;132;183
"2021-04-09";4;166;140;191
"2021-04-10";4;147;118;175
"2021-04-11";4;140;115;163
"2021-04-12";4;214;176;260
"2021-04-13";4;168;134;197
"2021-04-14";4;167;143;195
"2021-04-15";4;173;142;200
"2021-04-16";4;160;136;189
"2021-04-17";4;156;133;185
"2021-04-18";4;131;107;152
"2021-04-19";4;185;156;223
"2021-04-20";4;174;152;209
"2021-04-21";4;162;135;194
"2021-04-22";4;172;140;196
"2021-04-23";4;177;150;202
"2021-04-24";4;145;125;176
"2021-04-25";4;138;115;166
"2021-04-26";4;186;151;220
"2021-04-27";4;171;143;198
"2021-04-28";4;167;139;197
"2021-04-29";4;149;126;175
"2021-04-30";4;157;129;200
"2021-05-01";4;138;117;159
"2021-05-02";4;127;100;155
"2021-05-03";4;202;165;235
"2021-05-04";4;171;146;201
"2021-05-05";4;181;153;215
"2021-05-06";4;178;149;200
"2021-05-07";4;183;154;219
"2021-05-08";4;143;116;172
"2021-05-09";4;136;111;162
"2021-05-10";4;234;200;269
"2021-05-11";4;174;138;206
"2021-05-12";4;197;170;231
"2021-05-13";4;196;163;225
"2021-05-14";4;201;182;230
"2021-05-15";4;166;135;190
"2021-05-16";4;159;130;180
"2021-05-17";4;300;262;344
"2021-05-18";4;232;192;267
"2021-05-19";4;237;201;285
"2021-05-20";4;226;188;267
"2021-05-21";4;202;157;232
"2021-05-22";4;209;162;241
"2021-05-23";4;203;176;226
"2021-05-24";4;298;258;352
"2021-05-25";4;271;227;307
"2021-05-26";4;233;205;265
"2021-05-27";4;248;205;296
"2021-05-28";4;253;202;297
"2021-05-29";4;240;207;279
"2021-05-30";4;186;163;210
"2021-05-31";4;340;295;386
"2021-06-01";4;328;297;386
"2021-06-02";4;290;252;320
"2021-06-03";4;292;240;330
"2021-06-04";4;278;238;319
"2021-06-05";4;236;201;269
"2021-06-06";4;211;175;241
"2021-06-07";4;342;297;388
"2021-06-08";4;288;264;318
"2021-06-09";4;274;236;314
"2021-06-10";4;265;229;307
"2021-06-11";4;289;256;320
"2021-06-12";4;233;197;276
"2021-06-13";4;188;165;223
"2021-06-14";4;297;251;330
"2021-06-15";4;261;224;286
"2021-06-16";4;249;206;294
"2021-06-17";4;253;227;280
"2021-06-18";4;225;187;261
"2021-06-19";4;185;148;222
"2021-06-20";4;142;118;174
"2021-06-21";4;180;154;203
"2021-06-22";4;175;153;202
"2021-06-23";4;159;139;187
"2021-06-24";4;158;121;184
"2021-06-25";4;153;122;181
"2021-06-26";4;121;91;152
"2021-06-27";4;110;95;128
"2021-06-28";4;124;96;150
"2021-06-29";4;127;96;159
"2021-06-30";4;119;95;147
"2021-07-01";4;98;83;118
"2021-07-02";4;97;77;122
"2021-07-03";4;86;69;107
"2021-07-04";4;78;56;96
"2021-07-05";4;124;99;158
"2021-07-06";4;102;75;120
"2021-07-07";4;101;79;121
"2021-07-08";4;89;65;110
"2021-07-09";4;75;55;99
"2021-07-10";4;66;47;85
"2021-07-11";4;62;46;77
"2021-07-12";4;73;50;92
"2021-07-13";4;63;49;88
"2021-07-14";4;63;44;82
"2021-07-15";4;56;42;81
"2021-07-16";4;49;39;59
"2021-07-17";4;48;33;68
"2021-07-18";4;43;28;59
"2021-07-19";4;63;46;84
"2021-07-20";4;55;40;66
"2021-07-21";4;57;46;70
"2021-07-22";4;47;30;61
"2021-07-23";4;42;30;63
"2021-07-24";4;41;28;57
"2021-07-25";4;35;24;46
"2021-07-26";4;45;32;59
"2021-07-27";4;39;25;52
"2021-07-28";4;31;22;44
"2021-07-29";4;36;25;50
"2021-07-30";4;32;21;44
"2021-07-31";4;26;18;42
"2021-08-01";4;23;14;34
"2021-08-02";4;37;21;48
"2021-08-03";4;32;22;43
"2021-08-04";4;29;21;39
"2021-08-05";4;26;18;36
"2021-08-06";4;25;17;36
"2021-08-07";4;23;14;34
"2021-08-08";4;23;14;31
"2021-08-09";4;31;19;42
"2021-08-10";4;27;18;38
"2021-08-11";4;27;16;40
"2021-08-12";4;24;16;36
"2021-08-13";4;22;11;33
"2021-08-14";4;16;8;27
"2021-08-15";4;15;7;24
"2021-08-16";4;22;14;31
"2021-08-17";4;17;10;28
"2021-08-18";4;13;7;22
"2021-08-19";4;14;7;22
"2021-08-20";4;13;6;19
"2021-08-21";4;12;6;21
"2021-08-22";4;12;5;20
"2021-08-23";4;17;11;25
"2021-08-24";4;15;8;22
"2021-08-25";4;14;7;22
"2021-08-26";4;14;8;26
"2021-08-27";4;14;7;23
"2021-08-28";4;12;5;20
"2021-08-29";4;12;6;18
"2021-08-30";4;16;9;25
"2021-08-31";4;15;7;22
"2021-09-01";4;14;7;22
"2021-09-02";4;12;7;19
"2021-09-03";4;12;6;19
"2021-09-04";4;10;6;16
"2021-09-05";4;8;5;12
"2021-09-06";4;13;7;20
"2021-09-07";4;13;8;23
"2021-09-08";4;14;6;20
"2021-09-09";4;13;6;19
"2021-09-10";4;13;6;18
"2021-09-11";4;14;5;22
"2021-09-12";4;11;6;17
"2021-09-13";4;18;9;27
"2021-09-14";4;15;8;27
"2021-09-15";4;16;9;26
"2021-09-16";4;18;11;24
"2021-09-17";4;19;12;27
"2021-09-18";4;17;8;26
"2021-09-19";4;17;11;27
"2021-09-20";4;26;11;36
"2021-09-21";4;27;16;39
"2021-09-22";4;26;19;39
"2021-09-23";4;24;17;33
"2021-09-24";4;25;14;36
"2021-09-25";4;23;14;31
"2021-09-26";4;22;14;34
"2021-09-27";4;32;21;42
"2021-09-28";4;28;18;42
"2021-09-29";4;25;15;37
"2021-09-30";4;23;14;33
"2021-10-01";4;21;10;32
"2021-10-02";4;22;14;30
"2021-10-03";4;21;12;31
"2021-10-04";4;30;18;41
"2021-10-05";4;27;17;40
"2021-10-06";4;26;19;35
"2021-10-07";4;26;14;38
"2021-10-08";4;25;15;38
"2021-10-09";4;23;14;33
"2021-10-10";4;24;16;36
"2021-10-11";4;36;26;52
"2021-10-12";4;36;25;50
"2021-10-13";4;34;24;48
"2021-10-14";4;34;22;48
"2021-10-15";4;40;26;57
"2021-10-16";4;37;22;52
"2021-10-17";4;42;29;53
"2021-10-18";4;75;58;103
"2021-10-19";4;81;59;102
"2021-10-20";4;69;53;87
"2021-10-21";4;65;52;83
"2021-10-22";4;65;48;84
"2021-10-23";4;63;47;76
"2021-10-24";4;55;40;65
"2021-10-25";4;79;62;106
"2021-10-26";4;76;56;96
"2021-10-27";4;70;53;90
"2021-10-28";4;72;57;91
"2021-10-29";4;75;59;93
"2021-10-30";4;70;45;91
"2021-10-31";4;66;50;91
"2021-11-01";4;96;76;120
"2021-11-02";4;103;78;129
"2021-11-03";4;97;74;119
"2021-11-04";4;98;79;116
"2021-11-05";4;93;72;117
"2021-11-06";4;77;59;98
"2021-11-07";4;76;54;98
"2021-11-08";4;115;94;153
"2021-11-09";4;102;75;123
"2021-11-10";4;93;74;118
"2021-11-11";4;89;71;111
"2021-11-12";4;89;70;111
"2021-11-13";4;94;78;112
"2021-11-14";4;93;72;116
"2021-11-15";4;131;113;153
"2021-11-16";4;123;102;147
"2021-11-17";4;113;95;132
"2021-11-18";4;124;98;158
"2021-11-19";4;118;101;137
"2021-11-20";4;101;76;122
"2021-11-21";4;96;69;119
"2021-11-22";4;136;112;159
"2021-11-23";4;122;100;142
"2021-11-24";4;106;84;126
"2021-11-25";4;106;85;121
"2021-11-26";4;96;75;117
"2021-11-27";4;87;57;104
"2021-11-28";4;79;63;98
"2021-11-29";4;124;99;144
"2021-11-30";4;85;68;102
"2021-12-01";4;86;68;101
"2021-12-02";4;75;59;91
"2021-12-03";4;76;59;95
"2021-12-04";4;72;53;91
"2021-12-05";4;67;56;83
"2021-12-06";4;88;67;110
"2021-12-07";4;82;59;104
"2021-12-08";4;67;50;86
"2021-12-09";4;63;49;79
"2021-12-10";4;59;45;72
"2021-12-11";4;42;31;52
"2021-12-12";4;39;28;52
"2021-12-13";4;55;40;70
"2021-12-14";4;57;42;73
"2021-12-15";4;42;28;58
"2021-12-16";4;42;29;60
"2021-12-17";4;36;26;47
"2021-12-18";4;39;25;53
"2021-12-19";4;34;22;45
"2021-12-20";4;49;36;63
"2021-12-21";4;51;37;67
"2021-12-22";4;47;29;63
"2021-12-23";4;46;35;63
"2021-12-24";4;41;31;54
"2021-12-25";4;38;27;51
"2021-12-26";4;35;23;50
"2021-12-27";4;56;43;75
"2021-12-28";4;47;31;66
"2021-12-29";4;50;35;68
"2021-12-30";4;46;34;60
"2021-12-31";4;48;35;61
"2022-01-01";4;56;44;68
"2022-01-02";4;60;41;81
"2022-01-03";4;100;83;117
"2022-01-04";4;105;81;128
"2022-01-05";4;111;88;139
"2022-01-06";4;132;110;163
"2022-01-07";4;156;132;192
"2022-01-08";4;167;136;194
"2022-01-09";4;191;164;220
"2022-01-10";4;364;325;404
"2022-01-11";4;364;334;395
"2022-01-12";4;387;344;421
"2022-01-13";4;445;384;502
"2022-01-14";4;457;411;516
"2022-01-15";4;453;384;496
"2022-01-16";4;497;443;557
"2022-01-17";4;754;686;847
"2022-01-18";4;858;775;922
"2022-01-19";4;842;772;919
"2022-01-20";4;919;846;1008
"2022-01-21";4;963;914;1039
"2022-01-22";4;990;908;1062
"2022-01-23";4;866;790;941
"2022-01-24";4;1449;1376;1532
"2022-01-25";4;1471;1353;1565
"2022-01-26";4;1446;1368;1538
"2022-01-27";4;1427;1347;1517
"2022-01-28";4;1533;1438;1619
"2022-01-29";4;1255;1182;1346
"2022-01-30";4;1169;1096;1246
"2022-01-31";4;1823;1737;1926
"2022-02-01";4;1788;1651;1898
"2022-02-02";4;1713;1598;1800
"2022-02-03";4;1618;1544;1690
"2022-02-04";4;1651;1568;1780
"2022-02-05";4;1248;1186;1313
"2022-02-06";4;1182;1082;1247
"2022-02-07";4;1780;1662;1921
"2022-02-08";4;1699;1571;1807
"2022-02-09";4;1480;1383;1584
"2022-02-10";4;1342;1252;1428
"2022-02-11";4;1263;1192;1338
"2022-02-12";4;966;888;1053
"2022-02-13";4;921;837;1007
"2022-02-14";4;1313;1238;1409
"2022-02-15";4;1306;1230;1377
"2022-02-16";4;1200;1117;1309
"2022-02-17";4;1077;1018;1159
"2022-02-18";4;1002;914;1099
"2022-02-19";4;856;778;953
"2022-02-20";4;802;745;851
"2022-02-21";4;1162;1080;1226
"2022-02-22";4;1006;919;1078
"2022-02-23";4;972;916;1039
"2022-02-24";4;934;871;1005
"2022-02-25";4;847;779;920
"2022-02-26";4;691;637;749
"2022-02-27";4;569;520;627
"2022-02-28";4;1012;941;1076
"2022-03-01";4;850;782;921
"2022-03-02";4;782;734;853
"2022-03-03";4;686;633;749
"2022-03-04";4;736;667;812
"2022-03-05";4;633;584;691
"2022-03-06";4;523;487;566
"2022-03-07";4;809;743;902
"2022-03-08";4;714;636;792
"2022-03-09";4;724;651;784
"2022-03-10";4;589;517;641
"2022-03-11";4;558;502;601
"2022-03-12";4;466;423;523
"2022-03-13";4;418;368;471
"2022-03-14";4;656;600;721
"2022-03-15";4;565;511;624
"2022-03-16";4;521;479;574
"2022-03-17";4;399;356;450
"2022-03-18";4;396;345;438
"2022-03-19";4;326;286;369
"2022-03-20";4;264;234;303
"2022-03-21";4;417;381;470
"2022-03-22";4;357;321;419
"2022-03-23";4;353;311;391
"2022-03-24";4;322;283;355
"2022-03-25";4;311;263;350
"2022-03-26";4;216;188;243
"2022-03-27";4;197;163;233
"2022-03-28";4;294;261;328
"2022-03-29";4;228;193;260
"2022-03-30";4;177;143;211
"2022-03-31";4;173;149;195
"2022-04-01";4;171;139;200
"2022-04-02";4;126;106;155
"2022-04-03";4;106;70;133
"2022-04-04";4;177;145;202
"2022-04-05";4;140;123;157
"2022-04-06";4;138;115;165
"2022-04-07";4;117;97;147
"2022-04-08";4;104;83;125
"2022-04-09";4;88;69;114
"2022-04-10";4;89;68;108
"2022-04-11";4;114;97;139
"2022-04-12";4;96;79;118
"2022-04-13";4;89;72;112
"2022-04-14";4;84;69;103
"2022-04-15";4;80;63;108
"2022-04-16";4;81;60;99
"2022-04-17";4;85;63;109
"2022-04-18";4;139;111;166
"2022-04-19";4;118;98;141
"2022-04-20";4;106;90;127
"2022-04-21";4;93;74;123
"2022-04-22";4;95;78;119
"2022-04-23";4;68;57;82
"2022-04-24";4;63;44;84
"2022-04-25";4;106;86;130
"2022-04-26";4;96;77;124
"2022-04-27";4;87;69;104
"2022-04-28";4;83;63;102
"2022-04-29";4;89;70;113
"2022-04-30";4;77;58;101
"2022-05-01";4;69;55;85
"2022-05-02";4;104;80;125
"2022-05-03";4;89;69;114
"2022-05-04";4;96;79;122
"2022-05-05";4;98;80;120
"2022-05-06";4;106;83;135
"2022-05-07";4;91;71;114
"2022-05-08";4;80;63;99
"2022-05-09";4;134;106;165
"2022-05-10";4;139;111;165
"2022-05-11";4;131;109;159
"2022-05-12";4;132;103;167
"2022-05-13";4;131;108;153
"2022-05-14";4;132;108;157
"2022-05-15";4;137;105;172
"2022-05-16";4;206;182;240
"2022-05-17";4;186;161;219
"2022-05-18";4;175;148;207
"2022-05-19";4;156;137;186
"2022-05-20";4;183;157;217
"2022-05-21";4;169;136;203
"2022-05-22";4;151;124;178
"2022-05-23";4;242;212;283
"2022-05-24";4;239;209;269
"2022-05-25";4;261;234;290
"2022-05-26";4;227;185;263
"2022-05-27";4;235;196;263
"2022-05-28";4;221;192;251
"2022-05-29";4;217;187;246
"2022-05-30";4;383;340;423
"2022-05-31";4;361;310;407
"2022-06-01";4;330;295;372
"2022-06-02";4;345;290;408
"2022-06-03";4;380;339;417
"2022-06-04";4;343;306;383
"2022-06-05";4;338;300;375
"2022-06-06";4;635;587;691
"2022-06-07";4;594;543;654
"2022-06-08";4;584;536;634
"2022-06-09";4;495;423;552
"2022-06-10";4;594;544;652
"2022-06-11";4;488;444;536
"2022-06-12";4;508;464;569
"2022-06-13";4;767;682;856
"2022-06-14";4;732;664;792
"2022-06-15";4;695;649;758
"2022-06-16";4;713;629;781
"2022-06-17";4;637;586;703
"2022-06-18";4;475;439;516
"2022-06-19";4;489;439;554
"2022-06-20";4;833;774;896
"2022-06-21";4;593;520;668
"2022-06-22";4;782;732;851
"2022-06-23";4;783;706;843
"2022-06-24";4;697;596;773
"2022-06-25";4;504;469;547
"2022-06-26";4;507;449;578
"2022-06-27";4;605;545;661
"2022-06-28";4;835;769;890
"2022-06-29";4;723;616;775
"2022-06-30";4;667;619;731
"2022-07-01";4;686;620;761
"2022-07-02";4;553;503;596
"2022-07-03";4;528;467;587
"2022-07-04";4;842;799;899
"2022-07-05";4;771;721;823
"2022-07-06";4;657;608;710
"2022-07-07";4;621;564;684
"2022-07-08";4;630;601;667
"2022-07-09";4;473;436;519
"2022-07-10";4;427;358;476
"2022-07-11";4;687;620;754
"2022-07-12";4;589;532;645
"2022-07-13";4;511;463;568
"2022-07-14";4;371;328;418
"2022-07-15";4;390;336;435
"2022-07-16";4;366;305;414
"2022-07-17";4;377;342;427
"2022-07-18";4;614;545;689
"2022-07-19";4;580;533;631
"2022-07-20";4;550;485;602
"2022-07-21";4;496;446;544
"2022-07-22";4;538;480;614
"2022-07-23";4;472;408;520
"2022-07-24";4;440;386;493
"2022-07-25";4;873;787;953
"2022-07-26";4;676;629;742
"2022-07-27";4;608;533;675
"2022-07-28";4;602;538;661
"2022-07-29";4;670;607;757
"2022-07-30";4;538;473;598
"2022-07-31";4;461;406;514
"2022-08-01";4;894;837;980
"2022-08-02";4;780;721;818
"2022-08-03";4;729;667;778
"2022-08-04";4;640;567;706
"2022-08-05";4;613;555;677
"2022-08-06";4;537;490;592
"2022-08-07";4;503;451;568
"2022-08-08";4;826;742;902
"2022-08-09";4;726;665;773
"2022-08-10";4;671;603;737
"2022-08-11";4;608;556;661
"2022-08-12";4;619;558;681
"2022-08-13";4;464;399;520
"2022-08-14";4;438;382;495
"2022-08-15";4;476;426;541
"2022-08-16";4;664;608;704
"2022-08-17";4;619;570;682
"2022-08-18";4;500;437;551
"2022-08-19";4;452;391;499
"2022-08-20";4;384;321;425
"2022-08-21";4;333;292;390
"2022-08-22";4;527;473;589
"2022-08-23";4;424;367;461
"2022-08-24";4;384;331;440
"2022-08-25";4;310;271;367
"2022-08-26";4;327;285;365
"2022-08-27";4;250;218;281
"2022-08-28";4;233;198;276
"2022-08-29";4;333;290;383
"2022-08-30";4;285;239;325
"2022-08-31";4;274;227;317
"2022-09-01";4;259;223;296
"2022-09-02";4;250;209;288
"2022-09-03";4;189;152;219
"2022-09-04";4;164;134;190
"2022-09-05";4;259;225;300
"2022-09-06";4;235;206;283
"2022-09-07";4;198;171;236
"2022-09-08";4;185;156;215
"2022-09-09";4;171;142;211
"2022-09-10";4;130;105;152
"2022-09-11";4;115;95;146
"2022-09-12";4;161;133;191
"2022-09-13";4;121;94;146
"2022-09-14";4;107;80;132
"2022-09-15";4;87;67;105
"2022-09-16";4;86;68;108
"2022-09-17";4;92;73;112
"2022-09-18";4;92;73;105
"2022-09-19";4;124;97;143
"2022-09-20";4;162;140;185
"2022-09-21";4;148;124;182
"2022-09-22";4;135;103;167
"2022-09-23";4;146;118;175
"2022-09-24";4;103;76;129
"2022-09-25";4;85;58;110
"2022-09-26";4;145;110;176
"2022-09-27";4;134;102;172
"2022-09-28";4;118;102;145
"2022-09-29";4;112;90;138
"2022-09-30";4;93;78;113
"2022-10-01";4;85;66;112
"2022-10-02";4;92;74;112
"2022-10-03";4;147;120;181
"2022-10-04";4;130;106;149
"2022-10-05";4;131;102;160
"2022-10-06";4;122;104;145
"2022-10-07";4;109;86;130
"2022-10-08";4;98;72;123
"2022-10-09";4;71;49;90
"2022-10-10";4;88;61;119
"2020-04-01";5;14;7;23
"2020-04-02";5;13;7;18
"2020-04-03";5;12;5;19
"2020-04-04";5;11;5;17
"2020-04-05";5;9;4;14
"2020-04-06";5;14;7;21
"2020-04-07";5;14;7;25
"2020-04-08";5;14;8;21
"2020-04-09";5;14;7;21
"2020-04-10";5;13;7;19
"2020-04-11";5;13;7;21
"2020-04-12";5;12;7;19
"2020-04-13";5;19;12;27
"2020-04-14";5;18;12;26
"2020-04-15";5;16;10;23
"2020-04-16";5;14;8;24
"2020-04-17";5;14;8;23
"2020-04-18";5;15;9;22
"2020-04-19";5;14;8;20
"2020-04-20";5;22;15;29
"2020-04-21";5;21;15;28
"2020-04-22";5;24;17;36
"2020-04-23";5;25;15;32
"2020-04-24";5;29;19;43
"2020-04-25";5;29;21;37
"2020-04-26";5;30;23;42
"2020-04-27";5;51;39;69
"2020-04-28";5;50;33;64
"2020-04-29";5;50;39;64
"2020-04-30";5;58;42;80
"2020-05-01";5;66;51;82
"2020-05-02";5;63;50;81
"2020-05-03";5;62;49;74
"2020-05-04";5;90;72;109
"2020-05-05";5;91;70;107
"2020-05-06";5;93;69;117
"2020-05-07";5;105;85;127
"2020-05-08";5;113;97;132
"2020-05-09";5;99;80;120
"2020-05-10";5;112;93;130
"2020-05-11";5;149;120;172
"2020-05-12";5;145;122;169
"2020-05-13";5;136;115;159
"2020-05-14";5;133;100;160
"2020-05-15";5;159;133;182
"2020-05-16";5;154;127;187
"2020-05-17";5;139;114;165
"2020-05-18";5;178;157;205
"2020-05-19";5;163;138;191
"2020-05-20";5;184;155;218
"2020-05-21";5;170;138;195
"2020-05-22";5;194;161;228
"2020-05-23";5;208;178;232
"2020-05-24";5;180;151;223
"2020-05-25";5;263;212;294
"2020-05-26";5;223;192;269
"2020-05-27";5;231;191;278
"2020-05-28";5;214;179;250
"2020-05-29";5;222;193;254
"2020-05-30";5;234;207;266
"2020-05-31";5;225;193;258
"2020-06-01";5;353;303;400
"2020-06-02";5;286;247;337
"2020-06-03";5;296;262;330
"2020-06-04";5;297;256;323
"2020-06-05";5;291;247;332
"2020-06-06";5;280;244;311
"2020-06-07";5;237;189;271
"2020-06-08";5;307;268;343
"2020-06-09";5;237;208;271
"2020-06-10";5;232;195;272
"2020-06-11";5;245;204;286
"2020-06-12";5;276;230;316
"2020-06-13";5;292;236;323
"2020-06-14";5;235;208;269
"2020-06-15";5;330;285;371
"2020-06-16";5;262;230;297
"2020-06-17";5;254;227;289
"2020-06-18";5;249;206;286
"2020-06-19";5;265;228;305
"2020-06-20";5;265;222;294
"2020-06-21";5;231;202;261
"2020-06-22";5;290;252;345
"2020-06-23";5;262;229;302
"2020-06-24";5;250;218;281
"2020-06-25";5;236;202;267
"2020-06-26";5;215;169;255
"2020-06-27";5;196;163;227
"2020-06-28";5;180;146;228
"2020-06-29";5;219;193;253
"2020-06-30";5;232;198;258
