"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-29";4;130;102;160
"2020-07-30";4;120;97;147
"2020-07-31";4;121;94;155
"2020-08-01";4;141;111;174
"2020-08-02";4;113;88;141
"2020-08-03";4;142;113;171
"2020-08-04";4;129;104;158
"2020-08-05";4;127;100;154
"2020-08-06";4;113;86;143
"2020-08-07";4;116;88;142
"2020-08-08";4;100;78;123
"2020-08-09";4;88;69;110
"2020-08-10";4;134;111;163
"2020-08-11";4;118;91;145
"2020-08-12";4;112;89;137
"2020-08-13";4;123;96;151
"2020-08-14";4;129;108;156
"2020-08-15";4;111;87;137
"2020-08-16";4;90;66;116
"2020-08-17";4;138;109;166
"2020-08-18";4;154;121;189
"2020-08-19";4;138;110;168
"2020-08-20";4;128;103;149
"2020-08-21";4;118;94;143
"2020-08-22";4;97;77;120
"2020-08-23";4;90;68;115
"2020-08-24";4;133;103;165
"2020-08-25";4;105;82;130
"2020-08-26";4;109;88;135
"2020-08-27";4;92;71;116
"2020-08-28";4;88;64;113
"2020-08-29";4;76;59;94
"2020-08-30";4;72;56;92
"2020-08-31";4;102;80;128
"2020-09-01";4;93;73;115
"2020-09-02";4;97;77;121
"2020-09-03";4;87;66;109
"2020-09-04";4;72;52;92
"2020-09-05";4;60;44;78
"2020-09-06";4;57;41;75
"2020-09-07";4;91;69;114
"2020-09-08";4;89;68;116
"2020-09-09";4;67;48;87
"2020-09-10";4;68;49;87
"2020-09-11";4;63;47;81
"2020-09-12";4;49;33;65
"2020-09-13";4;40;26;55
"2020-09-14";4;61;44;79
"2020-09-15";4;50;35;68
"2020-09-16";4;40;28;57
"2020-09-17";4;38;24;53
"2020-09-18";4;40;26;55
"2020-09-19";4;34;22;47
"2020-09-20";4;36;24;49
"2020-09-21";4;56;40;76
"2020-09-22";4;53;35;72
"2020-09-23";4;58;43;75
"2020-09-24";4;48;32;62
"2020-09-25";4;42;28;58
"2020-09-26";4;33;20;46
"2020-09-27";4;27;15;39
"2020-09-28";4;39;26;54
"2020-09-29";4;37;26;51
"2020-09-30";4;35;25;50
"2020-10-01";4;33;21;45
"2020-10-02";4;30;19;40
"2020-10-03";4;23;15;32
"2020-10-04";4;21;11;30
"2020-10-05";4;30;18;48
"2020-10-06";4;28;15;42
"2020-10-07";4;25;15;37
"2020-10-08";4;24;15;37
"2020-10-09";4;24;15;35
"2020-10-10";4;20;11;30
"2020-10-11";4;18;9;28
"2020-10-12";4;22;13;34
"2020-10-13";4;23;14;33
"2020-10-14";4;22;13;33
"2020-10-15";4;21;11;32
"2020-10-16";4;19;11;28
"2020-10-17";4;16;9;24
"2020-10-18";4;16;9;25
"2020-10-19";4;23;15;35
"2020-10-20";4;19;10;30
"2020-10-21";4;18;9;27
"2020-10-22";4;16;8;25
"2020-10-23";4;13;6;24
"2020-10-24";4;11;5;18
"2020-10-25";4;10;3;17
"2020-10-26";4;15;7;25
"2020-10-27";4;15;7;21
"2020-10-28";4;12;5;20
"2020-10-29";4;10;4;19
"2020-10-30";4;9;4;17
"2020-10-31";4;9;3;14
"2020-11-01";4;8;3;15
"2020-11-02";4;12;6;20
"2020-11-03";4;12;5;19
"2020-11-04";4;11;4;20
"2020-11-05";4;11;5;19
"2020-11-06";4;11;5;18
"2020-11-07";4;10;4;18
"2020-11-08";4;10;4;17
"2020-11-09";4;15;8;24
"2020-11-10";4;14;7;23
"2020-11-11";4;13;6;21
"2020-11-12";4;13;7;20
"2020-11-13";4;14;7;22
"2020-11-14";4;13;6;21
"2020-11-15";4;13;6;21
"2020-11-16";4;20;11;30
"2020-11-17";4;21;11;33
"2020-11-18";4;21;11;30
"2020-11-19";4;20;10;31
"2020-11-20";4;22;13;34
"2020-11-21";4;20;12;29
"2020-11-22";4;17;9;26
"2020-11-23";4;28;19;40
"2020-11-24";4;29;19;42
"2020-11-25";4;34;23;46
"2020-11-26";4;34;22;48
"2020-11-27";4;31;19;42
"2020-11-28";4;27;15;39
"2020-11-29";4;25;14;36
"2020-11-30";4;42;28;58
"2020-12-01";4;36;23;51
"2020-12-02";4;35;22;49
"2020-12-03";4;30;18;45
"2020-12-04";4;30;18;41
"2020-12-05";4;27;17;39
"2020-12-06";4;24;14;35
"2020-12-07";4;36;21;50
"2020-12-08";4;38;24;51
"2020-12-09";4;41;27;56
"2020-12-10";4;40;25;59
"2020-12-11";4;41;27;57
"2020-12-12";4;38;24;52
"2020-12-13";4;35;21;48
"2020-12-14";4;53;40;68
"2020-12-15";4;52;36;71
"2020-12-16";4;46;30;62
"2020-12-17";4;42;30;57
"2020-12-18";4;39;24;55
"2020-12-19";4;35;23;49
"2020-12-20";4;34;20;48
"2020-12-21";4;53;37;70
"2020-12-22";4;45;30;60
"2020-12-23";4;41;28;55
"2020-12-24";4;38;26;53
"2020-12-25";4;38;25;49
"2020-12-26";4;40;29;54
"2020-12-27";4;44;30;59
"2020-12-28";4;60;44;78
"2020-12-29";4;51;34;67
"2020-12-30";4;59;42;77
"2020-12-31";4;55;39;72
"2021-01-01";4;62;48;85
"2021-01-02";4;61;43;80
"2021-01-03";4;61;45;79
"2021-01-04";4;87;70;113
"2021-01-05";4;78;59;96
"2021-01-06";4;77;60;95
"2021-01-07";4;84;61;107
"2021-01-08";4;87;65;109
"2021-01-09";4;74;56;95
"2021-01-10";4;70;52;92
"2021-01-11";4;100;78;124
"2021-01-12";4;104;81;127
"2021-01-13";4;97;72;123
"2021-01-14";4;108;86;136
"2021-01-15";4;109;90;129
"2021-01-16";4;105;82;128
"2021-01-17";4;97;73;118
"2021-01-18";4;134;110;163
"2021-01-19";4;109;89;138
"2021-01-20";4;113;85;135
"2021-01-21";4;127;100;164
"2021-01-22";4;128;103;154
"2021-01-23";4;113;91;135
"2021-01-24";4;104;79;127
"2021-01-25";4;152;118;186
"2021-01-26";4;128;95;161
"2021-01-27";4;117;91;145
"2021-01-28";4;128;100;162
"2021-01-29";4;126;98;154
"2021-01-30";4;127;102;155
"2021-01-31";4;118;93;142
"2021-02-01";4;189;157;224
"2021-02-02";4;158;131;192
"2021-02-03";4;150;120;179
"2021-02-04";4;133;106;162
"2021-02-05";4;148;119;180
"2021-02-06";4;124;97;151
"2021-02-07";4;106;82;134
"2021-02-08";4;150;124;181
"2021-02-09";4;158;124;190
"2021-02-10";4;139;113;168
"2021-02-11";4;127;100;156
"2021-02-12";4;121;92;147
"2021-02-13";4;123;94;148
"2021-02-14";4;113;89;140
"2021-02-15";4;176;146;209
"2021-02-16";4;161;131;192
"2021-02-17";4;167;135;199
"2021-02-18";4;169;141;203
"2021-02-19";4;156;127;186
"2021-02-20";4;156;126;192
"2021-02-21";4;132;108;164
"2021-02-22";4;218;182;251
"2021-02-23";4;182;148;216
"2021-02-24";4;175;144;207
"2021-02-25";4;182;147;215
"2021-02-26";4;177;145;213
"2021-02-27";4;175;142;204
"2021-02-28";4;146;116;175
"2021-03-01";4;238;199;278
"2021-03-02";4;200;165;237
"2021-03-03";4;207;173;243
"2021-03-04";4;200;171;237
"2021-03-05";4;216;180;257
"2021-03-06";4;195;163;226
"2021-03-07";4;177;144;209
"2021-03-08";4;231;197;274
"2021-03-09";4;220;187;262
"2021-03-10";4;201;168;236
"2021-03-11";4;195;159;229
"2021-03-12";4;199;168;237
"2021-03-13";4;216;181;254
"2021-03-14";4;165;131;195
"2021-03-15";4;260;222;298
"2021-03-16";4;224;189;268
"2021-03-17";4;195;163;234
"2021-03-18";4;196;162;231
"2021-03-19";4;222;186;259
"2021-03-20";4;187;153;224
"2021-03-21";4;150;121;180
"2021-03-22";4;205;172;249
"2021-03-23";4;196;159;238
"2021-03-24";4;210;169;250
"2021-03-25";4;199;170;239
"2021-03-26";4;219;183;256
"2021-03-27";4;158;130;188
"2021-03-28";4;144;112;175
"2021-03-29";4;223;186;260
"2021-03-30";4;187;157;222
"2021-03-31";4;178;147;211
"2021-04-01";4;189;152;226
"2021-04-02";4;149;121;179
"2021-04-03";4;145;114;178
"2021-04-04";4;134;103;162
"2021-04-05";4;225;188;265
"2021-04-06";4;190;154;229
"2021-04-07";4;167;137;203
"2021-04-08";4;162;132;194
"2021-04-09";4;164;132;200
"2021-04-10";4;149;114;182
"2021-04-11";4;140;114;171
"2021-04-12";4;209;175;244
"2021-04-13";4;169;138;204
"2021-04-14";4;166;135;203
"2021-04-15";4;174;147;203
"2021-04-16";4;160;134;192
"2021-04-17";4;164;136;198
"2021-04-18";4;135;103;161
"2021-04-19";4;192;159;228
"2021-04-20";4;169;139;203
"2021-04-21";4;160;132;191
"2021-04-22";4;173;143;208
"2021-04-23";4;177;146;214
"2021-04-24";4;148;116;181
"2021-04-25";4;139;110;170
"2021-04-26";4;183;146;219
"2021-04-27";4;167;130;199
"2021-04-28";4;167;135;202
"2021-04-29";4;148;120;178
"2021-04-30";4;157;130;184
"2021-05-01";4;141;110;169
"2021-05-02";4;128;104;153
"2021-05-03";4;201;173;238
"2021-05-04";4;171;138;205
"2021-05-05";4;174;147;208
"2021-05-06";4;178;153;211
"2021-05-07";4;178;147;211
"2021-05-08";4;143;114;170
"2021-05-09";4;136;105;166
"2021-05-10";4;233;197;269
"2021-05-11";4;179;145;213
"2021-05-12";4;190;158;229
"2021-05-13";4;198;164;237
"2021-05-14";4;200;162;239
"2021-05-15";4;166;135;196
"2021-05-16";4;157;128;186
"2021-05-17";4;297;259;337
"2021-05-18";4;235;197;270
"2021-05-19";4;233;196;276
"2021-05-20";4;229;190;269
"2021-05-21";4;199;169;233
"2021-05-22";4;209;174;243
"2021-05-23";4;204;171;237
"2021-05-24";4;300;257;343
"2021-05-25";4;274;233;316
"2021-05-26";4;238;202;279
"2021-05-27";4;247;209;286
"2021-05-28";4;257;209;303
"2021-05-29";4;239;207;273
"2021-05-30";4;188;157;223
"2021-05-31";4;336;290;380
"2021-06-01";4;323;277;375
"2021-06-02";4;291;251;336
"2021-06-03";4;295;257;343
"2021-06-04";4;279;239;329
"2021-06-05";4;236;202;275
"2021-06-06";4;214;180;248
"2021-06-07";4;341;293;390
"2021-06-08";4;289;248;338
"2021-06-09";4;275;235;318
"2021-06-10";4;267;225;308
"2021-06-11";4;289;250;333
"2021-06-12";4;229;193;269
"2021-06-13";4;185;150;224
"2021-06-14";4;290;241;332
"2021-06-15";4;264;224;310
"2021-06-16";4;250;203;292
"2021-06-17";4;254;216;298
"2021-06-18";4;226;186;267
"2021-06-19";4;183;150;215
"2021-06-20";4;141;112;171
"2021-06-21";4;182;150;213
"2021-06-22";4;180;137;219
"2021-06-23";4;158;130;190
"2021-06-24";4;157;126;191
"2021-06-25";4;154;128;179
"2021-06-26";4;122;99;145
"2021-06-27";4;106;80;134
"2021-06-28";4;125;99;158
"2021-06-29";4;129;102;161
"2021-06-30";4;118;95;143
"2021-07-01";4;97;74;121
"2021-07-02";4;97;73;121
"2021-07-03";4;85;64;111
"2021-07-04";4;74;54;96
"2021-07-05";4;121;95;149
"2021-07-06";4;103;82;126
"2021-07-07";4;91;71;112
"2021-07-08";4;83;65;104
"2021-07-09";4;75;54;99
"2021-07-10";4;67;48;86
"2021-07-11";4;62;45;81
"2021-07-12";4;70;53;93
"2021-07-13";4;63;44;81
"2021-07-14";4;63;46;82
"2021-07-15";4;54;39;71
"2021-07-16";4;49;33;64
"2021-07-17";4;48;31;65
"2021-07-18";4;42;29;56
"2021-07-19";4;62;42;82
"2021-07-20";4;53;36;70
"2021-07-21";4;56;39;73
"2021-07-22";4;46;32;62
"2021-07-23";4;41;28;57
"2021-07-24";4;40;24;55
"2021-07-25";4;35;22;47
"2021-07-26";4;44;32;61
"2021-07-27";4;38;26;52
"2021-07-28";4;32;19;46
"2021-07-29";4;35;23;48
"2021-07-30";4;30;19;42
"2021-07-31";4;26;16;39
"2021-08-01";4;25;14;37
"2021-08-02";4;36;22;49
"2021-08-03";4;31;20;43
"2021-08-04";4;29;18;41
"2021-08-05";4;25;16;37
"2021-08-06";4;25;14;37
"2021-08-07";4;23;12;34
"2021-08-08";4;23;13;34
"2021-08-09";4;31;20;43
"2021-08-10";4;28;18;39
"2021-08-11";4;27;17;38
"2021-08-12";4;23;12;34
"2021-08-13";4;20;9;32
"2021-08-14";4;17;8;26
"2021-08-15";4;16;8;24
"2021-08-16";4;23;13;32
"2021-08-17";4;17;8;28
"2021-08-18";4;14;7;23
"2021-08-19";4;13;6;22
"2021-08-20";4;12;6;20
"2021-08-21";4;11;6;19
"2021-08-22";4;11;5;19
"2021-08-23";4;17;9;27
"2021-08-24";4;15;8;23
"2021-08-25";4;14;7;23
"2021-08-26";4;14;6;21
"2021-08-27";4;14;7;21
"2021-08-28";4;12;5;20
"2021-08-29";4;11;5;20
"2021-08-30";4;16;8;27
"2021-08-31";4;14;6;23
"2021-09-01";4;13;6;22
"2021-09-02";4;11;6;19
"2021-09-03";4;11;5;17
"2021-09-04";4;10;4;17
"2021-09-05";4;9;4;16
"2021-09-06";4;14;6;23
"2021-09-07";4;14;7;21
"2021-09-08";4;13;7;21
"2021-09-09";4;13;5;20
"2021-09-10";4;12;5;21
"2021-09-11";4;13;6;21
"2021-09-12";4;13;6;20
"2021-09-13";4;18;9;28
"2021-09-14";4;16;9;25
"2021-09-15";4;18;9;27
"2021-09-16";4;17;9;27
"2021-09-17";4;18;9;29
"2021-09-18";4;17;9;26
"2021-09-19";4;18;10;27
"2021-09-20";4;26;15;38
"2021-09-21";4;27;17;37
"2021-09-22";4;26;15;38
"2021-09-23";4;25;17;37
"2021-09-24";4;24;14;36
"2021-09-25";4;22;14;34
"2021-09-26";4;21;11;32
"2021-09-27";4;31;18;43
"2021-09-28";4;28;16;38
"2021-09-29";4;24;15;35
"2021-09-30";4;23;15;32
"2021-10-01";4;21;11;30
"2021-10-02";4;22;11;31
"2021-10-03";4;22;12;32
"2021-10-04";4;31;19;45
"2021-10-05";4;26;15;38
"2021-10-06";4;27;15;41
"2021-10-07";4;27;15;37
"2021-10-08";4;24;13;38
"2021-10-09";4;24;15;33
"2021-10-10";4;23;15;34
"2021-10-11";4;35;23;49
"2021-10-12";4;36;23;51
"2021-10-13";4;34;22;48
"2021-10-14";4;36;24;49
"2021-10-15";4;40;27;55
"2021-10-16";4;39;26;53
"2021-10-17";4;43;29;58
"2021-10-18";4;75;53;93
"2021-10-19";4;78;60;98
"2021-10-20";4;71;52;89
"2021-10-21";4;65;51;84
"2021-10-22";4;65;49;83
"2021-10-23";4;65;48;84
"2021-10-24";4;54;38;71
"2021-10-25";4;79;61;98
"2021-10-26";4;75;56;98
"2021-10-27";4;70;54;90
"2021-10-28";4;73;56;94
"2021-10-29";4;73;53;93
"2021-10-30";4;68;51;88
"2021-10-31";4;67;49;88
"2021-11-01";4;96;75;121
"2021-11-02";4;106;83;130
"2021-11-03";4;98;75;120
"2021-11-04";4;97;77;124
"2021-11-05";4;90;69;118
"2021-11-06";4;75;57;95
"2021-11-07";4;77;59;98
"2021-11-08";4;112;88;136
"2021-11-09";4;99;80;125
"2021-11-10";4;94;70;126
"2021-11-11";4;88;66;115
"2021-11-12";4;91;69;116
"2021-11-13";4;91;70;114
"2021-11-14";4;92;72;116
"2021-11-15";4;129;105;157
"2021-11-16";4;121;98;147
"2021-11-17";4;117;95;142
"2021-11-18";4;126;100;155
"2021-11-19";4;121;92;150
"2021-11-20";4;103;82;128
"2021-11-21";4;96;74;118
"2021-11-22";4;133;107;162
"2021-11-23";4;124;93;153
"2021-11-24";4;106;83;134
"2021-11-25";4;109;82;135
"2021-11-26";4;96;76;121
"2021-11-27";4;90;68;113
"2021-11-28";4;83;62;103
"2021-11-29";4;123;94;151
"2021-11-30";4;88;68;111
"2021-12-01";4;85;65;108
"2021-12-02";4;73;55;92
"2021-12-03";4;75;57;93
"2021-12-04";4;70;49;93
"2021-12-05";4;67;48;86
"2021-12-06";4;87;68;110
"2021-12-07";4;85;63;108
"2021-12-08";4;69;53;87
"2021-12-09";4;64;46;85
"2021-12-10";4;58;42;78
"2021-12-11";4;44;26;60
"2021-12-12";4;38;25;53
"2021-12-13";4;55;40;70
"2021-12-14";4;55;41;73
"2021-12-15";4;44;31;58
"2021-12-16";4;42;29;55
"2021-12-17";4;39;27;54
"2021-12-18";4;37;25;51
"2021-12-19";4;35;21;49
"2021-12-20";4;51;36;69
"2021-12-21";4;51;35;68
"2021-12-22";4;48;31;66
"2021-12-23";4;47;33;63
"2021-12-24";4;39;26;54
"2021-12-25";4;38;25;50
"2021-12-26";4;37;24;50
"2021-12-27";4;55;36;73
"2021-12-28";4;48;31;64
"2021-12-29";4;49;34;66
"2021-12-30";4;49;32;66
"2021-12-31";4;51;36;69
"2022-01-01";4;54;37;73
"2022-01-02";4;58;42;76
"2022-01-03";4;99;79;120
"2022-01-04";4;102;80;128
"2022-01-05";4;108;84;135
"2022-01-06";4;131;105;157
"2022-01-07";4;153;126;183
"2022-01-08";4;165;134;197
"2022-01-09";4;191;159;226
"2022-01-10";4;371;327;420
"2022-01-11";4;367;325;413
"2022-01-12";4;383;331;431
"2022-01-13";4;448;394;498
"2022-01-14";4;456;398;504
"2022-01-15";4;452;400;504
"2022-01-16";4;490;438;546
"2022-01-17";4;766;697;841
"2022-01-18";4;857;785;940
"2022-01-19";4;842;777;928
"2022-01-20";4;919;844;987
"2022-01-21";4;967;883;1058
"2022-01-22";4;996;919;1081
"2022-01-23";4;867;786;959
"2022-01-24";4;1458;1359;1556
"2022-01-25";4;1462;1363;1560
"2022-01-26";4;1460;1362;1555
"2022-01-27";4;1437;1333;1545
"2022-01-28";4;1536;1425;1648
"2022-01-29";4;1253;1169;1324
"2022-01-30";4;1164;1070;1251
"2022-01-31";4;1823;1700;1927
"2022-02-01";4;1780;1667;1907
"2022-02-02";4;1721;1622;1833
"2022-02-03";4;1627;1517;1760
"2022-02-04";4;1661;1539;1786
"2022-02-05";4;1258;1159;1346
"2022-02-06";4;1183;1087;1283
"2022-02-07";4;1781;1660;1901
"2022-02-08";4;1694;1578;1815
"2022-02-09";4;1490;1406;1577
"2022-02-10";4;1337;1243;1434
"2022-02-11";4;1255;1176;1343
"2022-02-12";4;971;886;1066
"2022-02-13";4;920;850;998
"2022-02-14";4;1323;1242;1415
"2022-02-15";4;1286;1190;1385
"2022-02-16";4;1213;1133;1315
"2022-02-17";4;1079;995;1166
"2022-02-18";4;995;910;1074
"2022-02-19";4;858;774;928
"2022-02-20";4;789;715;871
"2022-02-21";4;1165;1080;1258
"2022-02-22";4;1015;928;1105
"2022-02-23";4;979;895;1066
"2022-02-24";4;921;850;1013
"2022-02-25";4;838;761;920
"2022-02-26";4;681;612;748
"2022-02-27";4;574;519;645
"2022-02-28";4;998;917;1083
"2022-03-01";4;865;782;940
"2022-03-02";4;778;712;850
"2022-03-03";4;684;612;763
"2022-03-04";4;726;657;811
"2022-03-05";4;628;565;696
"2022-03-06";4;526;463;589
"2022-03-07";4;809;737;894
"2022-03-08";4;709;649;786
"2022-03-09";4;726;662;813
"2022-03-10";4;582;509;650
"2022-03-11";4;552;492;612
"2022-03-12";4;459;405;512
"2022-03-13";4;424;374;469
"2022-03-14";4;650;587;712
"2022-03-15";4;571;512;623
"2022-03-16";4;515;463;573
"2022-03-17";4;402;355;454
"2022-03-18";4;394;353;443
"2022-03-19";4;332;286;382
"2022-03-20";4;262;220;311
"2022-03-21";4;413;365;466
"2022-03-22";4;354;311;404
"2022-03-23";4;351;307;399
"2022-03-24";4;323;278;369
"2022-03-25";4;304;267;352
"2022-03-26";4;221;186;258
"2022-03-27";4;197;163;236
"2022-03-28";4;296;254;339
"2022-03-29";4;228;196;263
"2022-03-30";4;182;151;218
"2022-03-31";4;174;142;206
"2022-04-01";4;172;138;201
"2022-04-02";4;125;101;156
"2022-04-03";4;111;85;139
"2022-04-04";4;176;144;207
"2022-04-05";4;137;112;166
"2022-04-06";4;135;109;165
"2022-04-07";4;118;94;142
"2022-04-08";4;104;80;131
"2022-04-09";4;87;65;109
"2022-04-10";4;86;64;109
"2022-04-11";4;113;82;138
"2022-04-12";4;96;71;122
"2022-04-13";4;88;65;110
"2022-04-14";4;85;62;106
"2022-04-15";4;81;60;106
"2022-04-16";4;83;65;104
"2022-04-17";4;83;66;103
"2022-04-18";4;138;112;166
"2022-04-19";4;117;95;143
"2022-04-20";4;104;85;133
"2022-04-21";4;95;71;123
"2022-04-22";4;94;72;114
"2022-04-23";4;70;52;92
"2022-04-24";4;66;48;87
"2022-04-25";4;104;81;126
"2022-04-26";4;96;75;122
"2022-04-27";4;87;67;107
"2022-04-28";4;83;63;104
"2022-04-29";4;86;62;111
"2022-04-30";4;78;60;96
"2022-05-01";4;68;51;93
"2022-05-02";4;106;85;131
"2022-05-03";4;94;68;118
"2022-05-04";4;95;68;123
"2022-05-05";4;101;75;125
"2022-05-06";4;108;83;135
"2022-05-07";4;92;72;114
"2022-05-08";4;81;60;104
"2022-05-09";4;135;110;160
"2022-05-10";4;135;105;166
"2022-05-11";4;132;107;166
"2022-05-12";4;132;105;164
"2022-05-13";4;126;100;155
"2022-05-14";4;129;103;154
"2022-05-15";4;133;107;161
"2022-05-16";4;208;173;239
"2022-05-17";4;187;152;227
"2022-05-18";4;175;142;211
"2022-05-19";4;157;129;188
"2022-05-20";4;179;146;213
"2022-05-21";4;167;135;198
"2022-05-22";4;156;126;184
"2022-05-23";4;240;194;288
"2022-05-24";4;244;208;281
"2022-05-25";4;256;220;295
"2022-05-26";4;231;191;271
"2022-05-27";4;240;202;278
"2022-05-28";4;226;193;266
"2022-05-29";4;222;187;255
"2022-05-30";4;394;349;447
"2022-05-31";4;386;333;442
"2022-06-01";4;359;317;407
"2022-06-02";4;374;324;432
"2022-06-03";4;430;367;482
"2022-06-04";4;392;338;448
"2022-06-05";4;406;357;456
"2022-06-06";4;758;678;847
"2022-06-07";4;759;677;843
"2022-06-08";4;779;695;861
"2022-06-09";4;625;550;713
"2022-06-10";4;649;541;762
"2020-04-01";5;14;7;22
"2020-04-02";5;13;7;21
"2020-04-03";5;12;5;20
"2020-04-04";5;12;5;19
"2020-04-05";5;10;4;16
"2020-04-06";5;15;8;25
"2020-04-07";5;14;8;22
"2020-04-08";5;14;7;24
"2020-04-09";5;13;6;21
"2020-04-10";5;13;6;21
"2020-04-11";5;12;6;19
"2020-04-12";5;12;6;20
"2020-04-13";5;18;10;29
"2020-04-14";5;17;9;25
"2020-04-15";5;16;8;25
"2020-04-16";5;15;7;24
"2020-04-17";5;15;8;23
"2020-04-18";5;14;6;23
"2020-04-19";5;14;7;22
"2020-04-20";5;23;14;36
"2020-04-21";5;22;13;33
"2020-04-22";5;24;15;35
"2020-04-23";5;26;16;36
"2020-04-24";5;30;20;42
"2020-04-25";5;31;20;44
"2020-04-26";5;31;20;42
"2020-04-27";5;50;35;66
"2020-04-28";5;48;35;64
"2020-04-29";5;53;40;70
"2020-04-30";5;59;42;79
"2020-05-01";5;65;49;83
"2020-05-02";5;65;47;85
"2020-05-03";5;62;47;80
"2020-05-04";5;87;62;109
"2020-05-05";5;91;72;114
"2020-05-06";5;94;72;116
"2020-05-07";5;108;87;130
"2020-05-08";5;112;90;138
"2020-05-09";5;100;78;122
"2020-05-10";5;112;88;141
"2020-05-11";5;153;128;183
"2020-05-12";5;144;118;173
"2020-05-13";5;136;109;167
"2020-05-14";5;135;107;166
"2020-05-15";5;160;128;188
"2020-05-16";5;154;125;182
"2020-05-17";5;140;113;168
"2020-05-18";5;181;148;207
"2020-05-19";5;164;137;198
"2020-05-20";5;179;146;211
"2020-05-21";5;170;139;199
"2020-05-22";5;196;163;234
"2020-05-23";5;208;173;248
"2020-05-24";5;178;147;211
"2020-05-25";5;259;219;295
"2020-05-26";5;224;187;264
"2020-05-27";5;232;193;269
"2020-05-28";5;215;177;248
"2020-05-29";5;222;187;255
"2020-05-30";5;233;197;271
"2020-05-31";5;225;193;263
"2020-06-01";5;354;313;401
"2020-06-02";5;281;240;322
"2020-06-03";5;297;258;344
"2020-06-04";5;300;258;342
"2020-06-05";5;290;254;335
"2020-06-06";5;275;238;317
"2020-06-07";5;239;198;277
"2020-06-08";5;312;265;356
"2020-06-09";5;236;199;275
"2020-06-10";5;234;196;275
"2020-06-11";5;241;206;278
"2020-06-12";5;278;239;321
"2020-06-13";5;288;244;327
"2020-06-14";5;234;199;273
"2020-06-15";5;324;280;373
"2020-06-16";5;270;225;313
"2020-06-17";5;251;209;289
"2020-06-18";5;247;209;286
"2020-06-19";5;263;219;303
"2020-06-20";5;269;231;313
"2020-06-21";5;231;199;264
"2020-06-22";5;286;242;328
"2020-06-23";5;261;224;298
"2020-06-24";5;254;217;294
"2020-06-25";5;237;196;271
"2020-06-26";5;217;182;257
"2020-06-27";5;197;163;227
"2020-06-28";5;172;142;204
"2020-06-29";5;220;185;254
"2020-06-30";5;236;202;278
"2020-07-01";5;253;215;290
"2020-07-02";5;238;203;275
"2020-07-03";5;223;189;261
"2020-07-04";5;203;166;243
"2020-07-05";5;174;147;207
"2020-07-06";5;213;175;253
"2020-07-07";5;187;151;229
"2020-07-08";5;193;161;232
"2020-07-09";5;177;144;204
"2020-07-10";5;190;158;227
"2020-07-11";5;155;128;185
"2020-07-12";5;144;117;168
"2020-07-13";5;217;183;258
"2020-07-14";5;191;161;227
"2020-07-15";5;197;162;236
"2020-07-16";5;181;151;216
"2020-07-17";5;181;152;214
"2020-07-18";5;168;137;202
"2020-07-19";5;135;108;163
"2020-07-20";5;194;161;224
"2020-07-21";5;164;137;194
"2020-07-22";5;171;139;205
"2020-07-23";5;168;135;201
"2020-07-24";5;181;150;211
"2020-07-25";5;168;140;195
"2020-07-26";5;134;108;164
"2020-07-27";5;183;156;216
"2020-07-28";5;165;134;197
"2020-07-29";5;154;127;185
"2020-07-30";5;154;127;184
"2020-07-31";5;150;124;181
"2020-08-01";5;140;110;170
"2020-08-02";5;138;112;170
"2020-08-03";5;191;158;230
"2020-08-04";5;187;159;220
"2020-08-05";5;182;154;214
"2020-08-06";5;167;135;209
"2020-08-07";5;164;131;192
"2020-08-08";5;164;131;194
"2020-08-09";5;155;125;185
"2020-08-10";5;216;185;249
"2020-08-11";5;180;152;211
"2020-08-12";5;181;151;209
"2020-08-13";5;182;152;222
"2020-08-14";5;169;139;205
"2020-08-15";5;162;132;200
"2020-08-16";5;158;127;189
"2020-08-17";5;225;189;264
"2020-08-18";5;201;167;239
"2020-08-19";5;189;153;231
"2020-08-20";5;182;149;219
"2020-08-21";5;180;151;214
"2020-08-22";5;170;144;202
"2020-08-23";5;156;130;184
"2020-08-24";5;228;188;268
"2020-08-25";5;190;155;227
"2020-08-26";5;178;150;211
"2020-08-27";5;202;163;241
"2020-08-28";5;202;170;242
"2020-08-29";5;187;156;220
"2020-08-30";5;159;126;193
"2020-08-31";5;210;174;245
"2020-09-01";5;179;149;207
"2020-09-02";5;169;141;207
"2020-09-03";5;196;163;229
"2020-09-04";5;195;164;230
"2020-09-05";5;171;139;207
"2020-09-06";5;150;124;180
"2020-09-07";5;212;176;252
"2020-09-08";5;193;163;225
"2020-09-09";5;187;158;219
"2020-09-10";5;169;136;202
"2020-09-11";5;141;112;169
"2020-09-12";5;113;87;140
"2020-09-13";5;98;74;122
"2020-09-14";5;118;92;141
"2020-09-15";5;107;81;133
"2020-09-16";5;112;88;140
"2020-09-17";5;118;93;144
"2020-09-18";5;109;89;133
"2020-09-19";5;102;79;128
"2020-09-20";5;101;80;126
"2020-09-21";5;142;111;172
"2020-09-22";5;122;97;147
"2020-09-23";5;120;92;148
"2020-09-24";5;122;97;146
"2020-09-25";5;115;90;141
"2020-09-26";5;107;82;130
"2020-09-27";5;91;71;111
"2020-09-28";5;141;110;167
"2020-09-29";5;119;95;147
"2020-09-30";5;115;90;141
"2020-10-01";5;127;102;156
"2020-10-02";5;103;80;125
