"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-08-09";2;18;10;27
"2021-08-10";2;15;8;24
"2021-08-11";2;13;6;20
"2021-08-12";2;13;7;24
"2021-08-13";2;11;5;20
"2021-08-14";2;9;4;17
"2021-08-15";2;8;3;16
"2021-08-16";2;17;7;27
"2021-08-17";2;13;6;21
"2021-08-18";2;14;6;22
"2021-08-19";2;15;8;23
"2021-08-20";2;15;8;23
"2021-08-21";2;11;5;18
"2021-08-22";2;10;4;18
"2021-08-23";2;20;11;32
"2021-08-24";2;15;8;24
"2021-08-25";2;16;8;24
"2021-08-26";2;15;7;24
"2021-08-27";2;14;6;22
"2021-08-28";2;11;4;21
"2021-08-29";2;10;4;19
"2021-08-30";2;16;8;25
"2021-08-31";2;17;9;27
"2021-09-01";2;15;7;23
"2021-09-02";2;15;6;24
"2021-09-03";2;20;10;31
"2021-09-04";2;14;7;22
"2021-09-05";2;13;6;21
"2021-09-06";2;25;14;39
"2021-09-07";2;24;14;38
"2021-09-08";2;22;11;31
"2021-09-09";2;21;12;31
"2021-09-10";2;22;12;32
"2021-09-11";2;18;9;27
"2021-09-12";2;14;7;22
"2021-09-13";2;25;16;38
"2021-09-14";2;24;14;37
"2021-09-15";2;32;19;47
"2021-09-16";2;27;15;39
"2021-09-17";2;29;18;43
"2021-09-18";2;28;16;40
"2021-09-19";2;26;16;37
"2021-09-20";2;60;44;80
"2021-09-21";2;40;24;58
"2021-09-22";2;48;33;66
"2021-09-23";2;39;26;55
"2021-09-24";2;37;24;52
"2021-09-25";2;28;17;41
"2021-09-26";2;24;15;36
"2021-09-27";2;59;40;78
"2021-09-28";2;43;27;60
"2021-09-29";2;48;32;68
"2021-09-30";2;39;27;55
"2021-10-01";2;39;26;54
"2021-10-02";2;28;16;40
"2021-10-03";2;26;14;41
"2021-10-04";2;43;29;60
"2021-10-05";2;31;20;50
"2021-10-06";2;34;24;49
"2021-10-07";2;35;23;48
"2021-10-08";2;45;30;62
"2021-10-09";2;41;27;58
"2021-10-10";2;36;22;51
"2021-10-11";2;55;36;73
"2021-10-12";2;68;49;88
"2021-10-13";2;78;56;98
"2021-10-14";2;55;38;73
"2021-10-15";2;52;36;71
"2021-10-16";2;44;28;63
"2021-10-17";2;44;28;61
"2021-10-18";2;78;56;103
"2021-10-19";2;72;51;93
"2021-10-20";2;74;52;95
"2021-10-21";2;60;40;80
"2021-10-22";2;68;48;89
"2021-10-23";2;45;30;62
"2021-10-24";2;46;30;63
"2021-10-25";2;97;74;123
"2021-10-26";2;79;58;102
"2021-10-27";2;75;54;100
"2021-10-28";2;61;43;78
"2021-10-29";2;65;46;90
"2021-10-30";2;51;37;68
"2021-10-31";2;47;33;62
"2021-11-01";2;69;50;93
"2021-11-02";2;76;55;97
"2021-11-03";2;68;53;88
"2021-11-04";2;81;61;102
"2021-11-05";2;76;56;98
"2021-11-06";2;66;50;87
"2021-11-07";2;62;46;81
"2021-11-08";2;100;73;128
"2021-11-09";2;96;74;119
"2021-11-10";2;84;64;105
"2021-11-11";2;68;50;90
"2021-11-12";2;65;48;83
"2021-11-13";2;51;37;69
"2021-11-14";2;43;28;57
"2021-11-15";2;82;62;102
"2021-11-16";2;81;61;102
"2021-11-17";2;59;42;80
"2021-11-18";2;50;35;67
"2021-11-19";2;53;37;69
"2021-11-20";2;43;30;60
"2021-11-21";2;33;22;48
"2021-11-22";2;69;48;89
"2021-11-23";2;63;46;83
"2021-11-24";2;65;46;88
"2021-11-25";2;65;46;85
"2021-11-26";2;61;42;85
"2021-11-27";2;49;33;65
"2021-11-28";2;38;23;53
"2021-11-29";2;75;54;96
"2021-11-30";2;59;40;77
"2021-12-01";2;65;44;84
"2021-12-02";2;53;36;71
"2021-12-03";2;45;31;62
"2021-12-04";2;42;28;62
"2021-12-05";2;33;21;46
"2021-12-06";2;67;48;92
"2021-12-07";2;54;39;74
"2021-12-08";2;45;32;63
"2021-12-09";2;52;34;71
"2021-12-10";2;43;29;59
"2021-12-11";2;41;27;55
"2021-12-12";2;35;22;49
"2021-12-13";2;72;52;93
"2021-12-14";2;61;44;83
"2021-12-15";2;53;37;70
"2021-12-16";2;53;36;70
"2021-12-17";2;48;32;65
"2021-12-18";2;41;27;56
"2021-12-19";2;33;19;46
"2021-12-20";2;62;43;82
"2021-12-21";2;58;41;76
"2021-12-22";2;52;36;69
"2021-12-23";2;48;32;67
"2021-12-24";2;47;31;64
"2021-12-25";2;39;24;54
"2021-12-26";2;42;29;57
"2021-12-27";2;64;48;84
"2021-12-28";2;64;45;86
"2021-12-29";2;64;45;83
"2021-12-30";2;64;43;82
"2021-12-31";2;65;45;85
"2022-01-01";2;74;57;96
"2022-01-02";2;94;72;120
"2022-01-03";2;200;165;236
"2022-01-04";2;214;170;264
"2022-01-05";2;227;191;265
"2022-01-06";2;285;242;337
"2022-01-07";2;360;307;403
"2022-01-08";2;325;278;369
"2022-01-09";2;343;292;390
"2022-01-10";2;673;597;740
"2022-01-11";2;766;677;842
"2022-01-12";2;878;795;958
"2022-01-13";2;969;890;1056
"2022-01-14";2;1107;1025;1193
"2022-01-15";2;968;892;1042
"2022-01-16";2;885;812;965
"2022-01-17";2;1532;1427;1637
"2022-01-18";2;1337;1249;1421
"2022-01-19";2;1188;1105;1288
"2022-01-20";2;1329;1218;1424
"2022-01-21";2;1375;1282;1480
"2022-01-22";2;1241;1161;1330
"2022-01-23";2;1040;950;1136
"2022-01-24";2;1699;1598;1818
"2022-01-25";2;1639;1515;1762
"2022-01-26";2;1698;1590;1796
"2022-01-27";2;1390;1281;1494
"2022-01-28";2;1493;1393;1601
"2022-01-29";2;1219;1136;1310
"2022-01-30";2;904;824;983
"2022-01-31";2;1824;1719;1918
"2022-02-01";2;1523;1420;1646
"2022-02-02";2;1311;1209;1402
"2022-02-03";2;1169;1082;1256
"2022-02-04";2;1184;1097;1293
"2022-02-05";2;855;775;931
"2022-02-06";2;586;524;646
"2022-02-07";2;1270;1175;1362
"2022-02-08";2;974;899;1045
"2022-02-09";2;880;806;950
"2022-02-10";2;685;620;753
"2022-02-11";2;709;643;785
"2022-02-12";2;526;467;587
"2022-02-13";2;351;302;395
"2022-02-14";2;724;651;799
"2022-02-15";2;683;611;760
"2022-02-16";2;551;487;611
"2022-02-17";2;484;428;546
"2022-02-18";2;426;374;484
"2022-02-19";2;380;328;428
"2022-02-20";2;252;212;295
"2022-02-21";2;550;479;608
"2022-02-22";2;467;413;532
"2022-02-23";2;408;357;458
"2022-02-24";2;331;277;381
"2022-02-25";2;332;288;386
"2022-02-26";2;265;222;303
"2022-02-27";2;181;147;211
"2022-02-28";2;435;386;491
"2022-03-01";2;329;284;382
"2022-03-02";2;314;269;358
"2022-03-03";2;278;242;325
"2022-03-04";2;265;222;311
"2022-03-05";2;221;183;253
"2022-03-06";2;180;145;211
"2022-03-07";2;331;280;380
"2022-03-08";2;310;261;356
"2022-03-09";2;300;255;350
"2022-03-10";2;241;200;279
"2022-03-11";2;221;183;260
"2022-03-12";2;183;147;216
"2022-03-13";2;135;108;162
"2022-03-14";2;279;237;328
"2022-03-15";2;255;223;304
"2022-03-16";2;216;182;253
"2022-03-17";2;173;143;206
"2022-03-18";2;171;141;209
"2022-03-19";2;144;117;174
"2022-03-20";2;109;83;134
"2022-03-21";2;197;162;235
"2022-03-22";2;192;153;228
"2022-03-23";2;160;129;193
"2022-03-24";2;172;142;214
"2022-03-25";2;126;99;157
"2022-03-26";2;92;70;119
"2022-03-27";2;80;59;104
"2022-03-28";2;140;114;169
"2022-03-29";2;127;102;154
"2022-03-30";2;115;88;146
"2022-03-31";2;116;86;145
"2022-04-01";2;93;71;118
"2022-04-02";2;59;40;79
"2022-04-03";2;58;41;76
"2022-04-04";2;135;104;172
"2022-04-05";2;91;65;110
"2022-04-06";2;86;61;113
"2022-04-07";2;73;52;94
"2022-04-08";2;73;55;93
"2022-04-09";2;38;25;52
"2022-04-10";2;35;21;50
"2022-04-11";2;58;41;76
"2022-04-12";2;53;36;71
"2022-04-13";2;49;34;66
"2022-04-14";2;40;25;57
"2022-04-15";2;33;19;47
"2022-04-16";2;37;23;52
"2022-04-17";2;32;21;46
"2022-04-18";2;101;77;132
"2022-04-19";2;58;41;78
"2022-04-20";2;66;47;87
"2022-04-21";2;43;26;59
"2022-04-22";2;47;32;66
"2022-04-23";2;36;25;50
"2022-04-24";2;33;22;48
"2022-04-25";2;73;53;92
"2022-04-26";2;66;48;88
"2022-04-27";2;56;37;75
"2022-04-28";2;49;34;66
"2022-04-29";2;53;39;70
"2022-04-30";2;46;31;62
"2022-05-01";2;41;28;55
"2022-05-02";2;102;79;129
"2022-05-03";2;86;65;111
"2022-05-04";2;71;51;92
"2022-05-05";2;64;45;84
"2022-05-06";2;67;48;86
"2022-05-07";2;61;43;83
"2022-05-08";2;59;41;78
"2022-05-09";2;113;88;143
"2022-05-10";2;104;77;128
"2022-05-11";2;92;69;118
"2022-05-12";2;91;67;115
"2022-05-13";2;87;64;111
"2022-05-14";2;76;59;94
"2022-05-15";2;64;43;85
"2022-05-16";2;205;172;247
"2022-05-17";2;151;118;187
"2022-05-18";2;136;109;162
"2022-05-19";2;117;90;151
"2022-05-20";2;119;96;151
"2022-05-21";2;86;65;111
"2022-05-22";2;73;52;91
"2022-05-23";2;165;134;201
"2022-05-24";2;155;124;188
"2022-05-25";2;138;107;178
"2022-05-26";2;165;134;204
"2022-05-27";2;132;103;161
"2022-05-28";2;113;87;146
"2022-05-29";2;105;80;133
"2022-05-30";2;224;184;261
"2022-05-31";2;220;184;257
"2022-06-01";2;199;161;236
"2022-06-02";2;197;158;247
"2022-06-03";2;214;178;251
"2022-06-04";2;149;116;178
"2022-06-05";2;124;93;154
"2022-06-06";2;356;310;414
"2022-06-07";2;279;231;327
"2022-06-08";2;228;187;266
"2022-06-09";2;248;203;293
"2022-06-10";2;217;182;254
"2022-06-11";2;211;171;249
"2022-06-12";2;150;120;177
"2022-06-13";2;404;354;457
"2022-06-14";2;321;273;366
"2022-06-15";2;409;352;463
"2022-06-16";2;327;280;376
"2022-06-17";2;359;303;418
"2022-06-18";2;265;222;315
"2022-06-19";2;223;188;270
"2022-06-20";2;500;443;550
"2022-06-21";2;374;326;429
"2022-06-22";2;596;512;667
"2022-06-23";2;432;367;495
"2022-06-24";2;304;232;372
"2020-04-01";3;1;0;2
"2020-04-02";3;1;0;3
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;2
"2020-04-05";3;1;0;2
"2020-04-06";3;1;0;4
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;4
"2020-04-09";3;1;0;3
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;3
"2020-04-13";3;2;0;5
"2020-04-14";3;2;0;5
"2020-04-15";3;2;0;4
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;5
"2020-04-18";3;2;0;5
"2020-04-19";3;2;0;5
"2020-04-20";3;3;0;7
"2020-04-21";3;3;0;7
"2020-04-22";3;3;0;7
"2020-04-23";3;3;0;7
"2020-04-24";3;3;0;8
"2020-04-25";3;3;0;6
"2020-04-26";3;3;0;7
"2020-04-27";3;6;1;12
"2020-04-28";3;5;1;11
"2020-04-29";3;6;1;11
"2020-04-30";3;5;1;10
"2020-05-01";3;5;2;11
"2020-05-02";3;5;1;10
"2020-05-03";3;5;1;9
"2020-05-04";3;7;2;12
"2020-05-05";3;6;2;12
"2020-05-06";3;7;2;14
"2020-05-07";3;6;1;13
"2020-05-08";3;5;2;11
"2020-05-09";3;4;1;9
"2020-05-10";3;4;1;9
"2020-05-11";3;5;1;9
"2020-05-12";3;4;1;9
"2020-05-13";3;4;0;9
"2020-05-14";3;4;0;8
"2020-05-15";3;5;1;10
"2020-05-16";3;4;1;9
"2020-05-17";3;4;0;9
"2020-05-18";3;6;2;12
"2020-05-19";3;7;2;14
"2020-05-20";3;6;1;12
"2020-05-21";3;6;2;13
"2020-05-22";3;7;2;12
"2020-05-23";3;7;2;12
"2020-05-24";3;8;3;16
"2020-05-25";3;12;6;20
"2020-05-26";3;13;6;22
"2020-05-27";3;11;4;19
"2020-05-28";3;12;5;22
"2020-05-29";3;13;6;21
"2020-05-30";3;13;6;22
"2020-05-31";3;12;5;21
"2020-06-01";3;22;12;34
"2020-06-02";3;22;12;32
"2020-06-03";3;27;16;42
"2020-06-04";3;24;13;37
"2020-06-05";3;29;17;42
"2020-06-06";3;25;13;36
"2020-06-07";3;22;12;36
"2020-06-08";3;31;18;47
"2020-06-09";3;30;17;44
"2020-06-10";3;29;18;42
"2020-06-11";3;35;23;50
"2020-06-12";3;31;19;47
"2020-06-13";3;31;19;48
"2020-06-14";3;31;18;46
"2020-06-15";3;45;31;63
"2020-06-16";3;36;24;51
"2020-06-17";3;33;19;45
"2020-06-18";3;36;21;51
"2020-06-19";3;51;34;70
"2020-06-20";3;35;21;52
"2020-06-21";3;37;22;56
"2020-06-22";3;40;26;55
"2020-06-23";3;34;21;49
"2020-06-24";3;33;22;47
"2020-06-25";3;37;25;52
"2020-06-26";3;35;21;49
"2020-06-27";3;34;22;48
"2020-06-28";3;27;15;39
"2020-06-29";3;37;22;52
"2020-06-30";3;55;38;75
"2020-07-01";3;45;29;62
"2020-07-02";3;48;33;66
"2020-07-03";3;43;29;58
"2020-07-04";3;43;29;62
"2020-07-05";3;42;28;58
"2020-07-06";3;63;46;83
"2020-07-07";3;53;33;70
"2020-07-08";3;53;36;73
"2020-07-09";3;48;33;69
"2020-07-10";3;42;27;58
"2020-07-11";3;36;20;51
"2020-07-12";3;36;24;53
"2020-07-13";3;53;35;71
"2020-07-14";3;46;29;63
"2020-07-15";3;53;37;72
"2020-07-16";3;67;51;85
"2020-07-17";3;63;45;83
"2020-07-18";3;59;41;80
"2020-07-19";3;63;46;82
"2020-07-20";3;98;75;126
"2020-07-21";3;91;67;117
"2020-07-22";3;95;72;119
"2020-07-23";3;88;65;114
"2020-07-24";3;85;63;112
"2020-07-25";3;86;65;106
"2020-07-26";3;99;78;124
"2020-07-27";3;118;94;144
"2020-07-28";3;127;100;154
"2020-07-29";3;108;77;134
"2020-07-30";3;144;114;180
"2020-07-31";3;106;78;132
"2020-08-01";3;104;78;128
"2020-08-02";3;92;71;118
"2020-08-03";3;130;102;163
"2020-08-04";3;151;116;183
"2020-08-05";3;121;97;147
"2020-08-06";3;128;99;162
"2020-08-07";3;127;100;153
"2020-08-08";3;97;74;121
"2020-08-09";3;95;72;119
"2020-08-10";3;130;105;161
"2020-08-11";3;102;80;131
"2020-08-12";3;103;80;126
"2020-08-13";3;90;66;118
"2020-08-14";3;83;64;109
"2020-08-15";3;78;57;103
"2020-08-16";3;58;39;75
"2020-08-17";3;81;59;108
"2020-08-18";3;83;60;107
"2020-08-19";3;63;45;85
"2020-08-20";3;87;61;112
"2020-08-21";3;53;36;73
"2020-08-22";3;41;26;57
"2020-08-23";3;52;34;72
"2020-08-24";3;71;50;90
"2020-08-25";3;64;47;84
"2020-08-26";3;48;33;63
"2020-08-27";3;54;38;73
"2020-08-28";3;38;25;53
"2020-08-29";3;38;23;54
"2020-08-30";3;29;17;43
"2020-08-31";3;51;37;67
"2020-09-01";3;43;26;62
"2020-09-02";3;55;37;73
"2020-09-03";3;38;23;53
"2020-09-04";3;71;48;94
"2020-09-05";3;41;26;59
"2020-09-06";3;30;19;42
"2020-09-07";3;53;38;71
"2020-09-08";3;45;28;65
"2020-09-09";3;46;31;66
"2020-09-10";3;56;43;74
"2020-09-11";3;42;27;59
"2020-09-12";3;42;28;59
"2020-09-13";3;38;22;55
"2020-09-14";3;52;34;72
"2020-09-15";3;60;43;77
"2020-09-16";3;44;30;62
"2020-09-17";3;42;28;57
"2020-09-18";3;42;27;58
"2020-09-19";3;33;21;48
"2020-09-20";3;40;26;56
"2020-09-21";3;37;24;54
"2020-09-22";3;42;26;57
"2020-09-23";3;46;30;63
"2020-09-24";3;49;35;69
"2020-09-25";3;29;17;40
"2020-09-26";3;35;23;50
"2020-09-27";3;30;18;44
"2020-09-28";3;36;22;50
"2020-09-29";3;37;24;52
"2020-09-30";3;34;21;49
"2020-10-01";3;32;21;45
"2020-10-02";3;31;18;47
"2020-10-03";3;26;17;38
"2020-10-04";3;24;14;35
"2020-10-05";3;26;15;39
"2020-10-06";3;36;24;52
"2020-10-07";3;28;17;41
"2020-10-08";3;38;25;54
"2020-10-09";3;23;12;34
"2020-10-10";3;22;13;33
"2020-10-11";3;18;10;28
"2020-10-12";3;23;13;35
"2020-10-13";3;39;24;57
"2020-10-14";3;31;17;45
"2020-10-15";3;22;12;34
"2020-10-16";3;22;12;35
"2020-10-17";3;20;11;33
"2020-10-18";3;18;10;29
"2020-10-19";3;28;16;41
"2020-10-20";3;24;12;36
"2020-10-21";3;25;15;37
"2020-10-22";3;25;15;38
"2020-10-23";3;18;10;28
"2020-10-24";3;16;7;27
"2020-10-25";3;12;6;20
"2020-10-26";3;24;12;34
"2020-10-27";3;11;5;19
"2020-10-28";3;11;4;20
"2020-10-29";3;8;3;14
"2020-10-30";3;8;2;15
"2020-10-31";3;6;2;12
"2020-11-01";3;5;1;10
"2020-11-02";3;9;3;15
"2020-11-03";3;7;2;14
"2020-11-04";3;7;2;15
"2020-11-05";3;6;2;12
"2020-11-06";3;7;2;14
"2020-11-07";3;6;2;11
"2020-11-08";3;7;2;14
"2020-11-09";3;13;6;22
"2020-11-10";3;11;4;19
"2020-11-11";3;12;5;21
"2020-11-12";3;10;4;17
"2020-11-13";3;10;4;18
"2020-11-14";3;9;2;15
"2020-11-15";3;7;2;13
"2020-11-16";3;14;7;22
"2020-11-17";3;12;6;19
"2020-11-18";3;18;9;28
"2020-11-19";3;11;5;18
"2020-11-20";3;13;6;21
"2020-11-21";3;10;3;17
"2020-11-22";3;10;4;19
"2020-11-23";3;17;8;28
"2020-11-24";3;13;5;22
"2020-11-25";3;13;6;21
"2020-11-26";3;10;4;19
"2020-11-27";3;11;5;20
"2020-11-28";3;9;3;15
"2020-11-29";3;7;2;15
"2020-11-30";3;12;5;20
"2020-12-01";3;11;4;20
"2020-12-02";3;10;4;17
"2020-12-03";3;9;3;16
"2020-12-04";3;9;3;16
"2020-12-05";3;7;2;13
"2020-12-06";3;8;2;14
"2020-12-07";3;10;5;18
"2020-12-08";3;10;4;17
"2020-12-09";3;9;3;16
"2020-12-10";3;11;5;18
"2020-12-11";3;11;5;18
"2020-12-12";3;10;5;17
"2020-12-13";3;8;2;16
"2020-12-14";3;15;8;24
"2020-12-15";3;16;7;24
"2020-12-16";3;16;7;26
"2020-12-17";3;16;8;24
"2020-12-18";3;16;8;25
"2020-12-19";3;13;6;22
"2020-12-20";3;12;5;20
"2020-12-21";3;19;11;30
"2020-12-22";3;15;8;24
"2020-12-23";3;15;7;24
"2020-12-24";3;15;7;25
"2020-12-25";3;15;8;24
"2020-12-26";3;17;7;27
"2020-12-27";3;16;8;24
"2020-12-28";3;29;18;43
"2020-12-29";3;23;13;38
"2020-12-30";3;33;20;47
"2020-12-31";3;28;17;42
"2021-01-01";3;32;19;44
"2021-01-02";3;35;23;50
"2021-01-03";3;33;19;47
"2021-01-04";3;61;42;80
"2021-01-05";3;54;38;70
"2021-01-06";3;60;42;79
"2021-01-07";3;62;43;83
"2021-01-08";3;61;43;82
"2021-01-09";3;52;37;70
"2021-01-10";3;58;39;78
"2021-01-11";3;77;58;100
"2021-01-12";3;84;62;108
"2021-01-13";3;60;42;78
"2021-01-14";3;74;55;97
"2021-01-15";3;55;39;73
"2021-01-16";3;52;36;70
"2021-01-17";3;51;35;70
"2021-01-18";3;81;61;104
"2021-01-19";3;69;52;91
"2021-01-20";3;84;60;105
"2021-01-21";3;70;51;94
"2021-01-22";3;70;50;93
"2021-01-23";3;55;38;77
"2021-01-24";3;55;39;73
"2021-01-25";3;74;55;99
"2021-01-26";3;77;57;103
"2021-01-27";3;79;57;101
"2021-01-28";3;82;62;105
"2021-01-29";3;64;45;85
"2021-01-30";3;57;40;74
"2021-01-31";3;45;32;64
"2021-02-01";3;69;52;91
"2021-02-02";3;60;42;80
"2021-02-03";3;68;47;91
"2021-02-04";3;61;41;80
"2021-02-05";3;54;37;72
"2021-02-06";3;50;33;69
"2021-02-07";3;45;32;62
"2021-02-08";3;64;43;84
"2021-02-09";3;78;58;104
"2021-02-10";3;57;40;81
"2021-02-11";3;74;55;95
"2021-02-12";3;62;45;82
"2021-02-13";3;52;35;71
"2021-02-14";3;43;29;58
"2021-02-15";3;68;47;93
"2021-02-16";3;87;65;115
"2021-02-17";3;74;52;96
"2021-02-18";3;57;39;75
"2021-02-19";3;66;48;90
"2021-02-20";3;55;38;76
"2021-02-21";3;46;29;61
"2021-02-22";3;85;61;111
"2021-02-23";3;66;49;88
"2021-02-24";3;61;40;82
"2021-02-25";3;79;58;102
"2021-02-26";3;77;54;101
"2021-02-27";3;58;42;78
"2021-02-28";3;49;33;65
"2021-03-01";3;84;63;108
"2021-03-02";3;60;44;76
"2021-03-03";3;85;63;111
"2021-03-04";3;69;48;89
"2021-03-05";3;66;47;90
"2021-03-06";3;62;44;89
"2021-03-07";3;54;36;72
"2021-03-08";3;93;70;119
"2021-03-09";3;80;62;105
"2021-03-10";3;83;61;108
"2021-03-11";3;77;58;94
"2021-03-12";3;80;58;105
"2021-03-13";3;60;43;80
"2021-03-14";3;51;32;75
"2021-03-15";3;103;78;136
"2021-03-16";3;100;74;124
"2021-03-17";3;95;71;121
"2021-03-18";3;72;51;94
"2021-03-19";3;77;56;104
"2021-03-20";3;57;40;78
"2021-03-21";3;53;38;69
"2021-03-22";3;106;84;131
"2021-03-23";3;82;59;106
"2021-03-24";3;92;71;117
"2021-03-25";3;67;47;90
"2021-03-26";3;99;75;125
"2021-03-27";3;76;55;100
"2021-03-28";3;66;47;87
"2021-03-29";3;122;95;152
"2021-03-30";3;104;82;131
"2021-03-31";3;95;69;118
"2021-04-01";3;105;77;131
"2021-04-02";3;119;92;144
"2021-04-03";3;114;88;140
"2021-04-04";3;94;68;119
"2021-04-05";3;163;131;198
"2021-04-06";3;138;109;167
"2021-04-07";3;147;118;179
"2021-04-08";3;139;108;170
"2021-04-09";3;148;117;178
"2021-04-10";3;131;102;160
"2021-04-11";3;95;74;118
"2021-04-12";3;164;132;194
"2021-04-13";3;144;117;173
"2021-04-14";3;140;110;174
"2021-04-15";3;160;130;192
"2021-04-16";3;151;120;187
"2021-04-17";3;120;94;149
"2021-04-18";3;95;71;121
"2021-04-19";3;148;120;185
"2021-04-20";3;162;133;197
"2021-04-21";3;136;105;168
"2021-04-22";3;149;122;180
"2021-04-23";3;127;95;155
"2021-04-24";3;112;89;141
"2021-04-25";3;83;59;110
"2021-04-26";3;124;95;152
"2021-04-27";3;123;94;156
"2021-04-28";3;102;76;128
"2021-04-29";3;91;66;116
"2021-04-30";3;105;80;129
"2021-05-01";3;95;72;117
"2021-05-02";3;83;58;108
"2021-05-03";3;114;85;138
"2021-05-04";3;111;87;142
"2021-05-05";3;116;91;145
"2021-05-06";3;100;75;126
"2021-05-07";3;100;71;124
"2021-05-08";3;66;49;85
"2021-05-09";3;65;45;85
"2021-05-10";3;139;109;170
"2021-05-11";3;99;78;124
"2021-05-12";3;113;89;140
"2021-05-13";3;108;80;132
"2021-05-14";3;121;91;147
"2021-05-15";3;105;81;135
"2021-05-16";3;86;65;116
"2021-05-17";3;178;140;216
"2021-05-18";3;128;98;158
"2021-05-19";3;128;100;154
"2021-05-20";3;122;95;152
"2021-05-21";3;90;68;114
"2021-05-22";3;91;67;119
"2021-05-23";3;93;72;118
"2021-05-24";3;149;122;181
"2021-05-25";3;150;121;182
"2021-05-26";3;128;101;158
"2021-05-27";3;136;109;169
"2021-05-28";3;128;102;154
"2021-05-29";3;113;86;140
"2021-05-30";3;80;58;102
"2021-05-31";3;156;124;192
"2021-06-01";3;129;98;157
"2021-06-02";3;118;91;145
"2021-06-03";3;117;92;143
"2021-06-04";3;148;119;182
"2021-06-05";3;103;75;132
"2021-06-06";3;79;60;98
"2021-06-07";3;138;110;167
"2021-06-08";3;146;114;175
"2021-06-09";3;136;108;168
"2021-06-10";3;122;93;150
"2021-06-11";3;129;100;164
"2021-06-12";3;117;90;146
"2021-06-13";3;81;60;107
"2021-06-14";3;145;118;182
"2021-06-15";3;109;85;134
"2021-06-16";3;152;123;186
"2021-06-17";3;97;73;129
"2021-06-18";3;146;115;179
"2021-06-19";3;87;64;110
"2021-06-20";3;76;58;97
"2021-06-21";3;118;89;148
"2021-06-22";3;119;92;148
"2021-06-23";3;118;88;150
"2021-06-24";3;114;87;142
"2021-06-25";3;103;82;127
"2021-06-26";3;89;68;111
"2021-06-27";3;73;52;93
"2021-06-28";3;98;75;126
"2021-06-29";3;110;84;133
"2021-06-30";3;79;55;103
"2021-07-01";3;88;63;113
"2021-07-02";3;104;80;128
"2021-07-03";3;52;36;70
"2021-07-04";3;71;52;89
"2021-07-05";3;76;59;97
"2021-07-06";3;94;71;126
"2021-07-07";3;119;92;146
"2021-07-08";3;89;66;115
"2021-07-09";3;69;50;91
"2021-07-10";3;57;41;72
"2021-07-11";3;51;36;66
"2021-07-12";3;74;52;96
"2021-07-13";3;74;53;95
"2021-07-14";3;65;49;87
"2021-07-15";3;67;49;86
"2021-07-16";3;51;35;67
"2021-07-17";3;51;32;68
"2021-07-18";3;35;23;49
"2021-07-19";3;65;46;88
"2021-07-20";3;38;25;55
"2021-07-21";3;41;28;59
"2021-07-22";3;32;20;46
"2021-07-23";3;33;20;47
"2021-07-24";3;23;13;34
"2021-07-25";3;23;12;35
"2021-07-26";3;28;17;42
"2021-07-27";3;27;17;41
"2021-07-28";3;19;11;31
"2021-07-29";3;20;10;29
"2021-07-30";3;15;8;24
"2021-07-31";3;14;7;22
"2021-08-01";3;11;4;18
"2021-08-02";3;16;7;28
"2021-08-03";3;13;5;21
"2021-08-04";3;13;6;21
"2021-08-05";3;12;6;21
"2021-08-06";3;15;8;25
"2021-08-07";3;12;4;20
"2021-08-08";3;9;3;15
"2021-08-09";3;15;7;25
"2021-08-10";3;10;3;18
"2021-08-11";3;12;4;18
"2021-08-12";3;9;4;16
"2021-08-13";3;9;3;17
"2021-08-14";3;8;3;14
"2021-08-15";3;8;3;14
"2021-08-16";3;13;5;22
"2021-08-17";3;10;2;18
"2021-08-18";3;10;4;17
"2021-08-19";3;9;3;15
"2021-08-20";3;9;3;15
"2021-08-21";3;7;2;13
"2021-08-22";3;8;2;15
"2021-08-23";3;11;5;18
"2021-08-24";3;11;4;17
"2021-08-25";3;9;4;16
"2021-08-26";3;8;3;14
"2021-08-27";3;8;3;15
"2021-08-28";3;7;2;13
"2021-08-29";3;7;2;14
"2021-08-30";3;13;6;20
"2021-08-31";3;11;6;19
"2021-09-01";3;11;5;18
"2021-09-02";3;13;7;23
"2021-09-03";3;11;5;19
"2021-09-04";3;9;4;17
"2021-09-05";3;8;3;14
"2021-09-06";3;14;6;24
"2021-09-07";3;11;5;20
"2021-09-08";3;9;3;17
"2021-09-09";3;9;3;16
"2021-09-10";3;8;2;16
"2021-09-11";3;7;1;12
"2021-09-12";3;6;2;11
"2021-09-13";3;10;4;17
"2021-09-14";3;8;3;15
"2021-09-15";3;8;3;14
"2021-09-16";3;8;2;14
"2021-09-17";3;8;2;14
"2021-09-18";3;7;2;15
"2021-09-19";3;9;4;16
"2021-09-20";3;15;7;24
"2021-09-21";3;13;6;21
"2021-09-22";3;15;7;24
"2021-09-23";3;12;5;19
"2021-09-24";3;12;5;19
"2021-09-25";3;9;4;17
"2021-09-26";3;10;4;17
"2021-09-27";3;16;8;26
"2021-09-28";3;15;6;27
"2021-09-29";3;12;5;19
"2021-09-30";3;12;5;21
"2021-10-01";3;10;3;18
