"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-25";2;253;213;294
"2020-06-26";2;272;237;305
"2020-06-27";2;223;184;254
"2020-06-28";2;220;191;251
"2020-06-29";2;247;211;288
"2020-06-30";2;274;237;304
"2020-07-01";2;275;228;326
"2020-07-02";2;230;190;269
"2020-07-03";2;249;206;292
"2020-07-04";2;222;197;269
"2020-07-05";2;192;154;217
"2020-07-06";2;224;196;258
"2020-07-07";2;203;169;229
"2020-07-08";2;170;137;205
"2020-07-09";2;178;147;213
"2020-07-10";2;187;155;225
"2020-07-11";2;162;132;189
"2020-07-12";2;180;153;208
"2020-07-13";2;169;146;196
"2020-07-14";2;173;131;212
"2020-07-15";2;155;119;187
"2020-07-16";2;115;98;137
"2020-07-17";2;145;113;175
"2020-07-18";2;130;99;156
"2020-07-19";2;113;93;136
"2020-07-20";2;201;174;229
"2020-07-21";2;147;115;175
"2020-07-22";2;128;103;155
"2020-07-23";2;125;106;153
"2020-07-24";2;119;93;140
"2020-07-25";2;115;95;139
"2020-07-26";2;113;87;136
"2020-07-27";2;153;127;187
"2020-07-28";2;131;105;158
"2020-07-29";2;122;95;158
"2020-07-30";2;129;104;164
"2020-07-31";2;147;125;173
"2020-08-01";2;144;121;167
"2020-08-02";2;116;88;136
"2020-08-03";2;154;130;174
"2020-08-04";2;126;103;158
"2020-08-05";2;120;87;148
"2020-08-06";2;93;70;114
"2020-08-07";2;112;95;138
"2020-08-08";2;102;82;115
"2020-08-09";2;81;64;104
"2020-08-10";2;119;96;145
"2020-08-11";2;112;84;140
"2020-08-12";2;89;75;107
"2020-08-13";2;95;78;118
"2020-08-14";2;93;70;123
"2020-08-15";2;79;51;102
"2020-08-16";2;63;44;80
"2020-08-17";2;98;72;121
"2020-08-18";2;99;78;125
"2020-08-19";2;82;61;110
"2020-08-20";2;94;78;120
"2020-08-21";2;93;68;118
"2020-08-22";2;84;67;101
"2020-08-23";2;69;47;88
"2020-08-24";2;96;75;117
"2020-08-25";2;88;65;105
"2020-08-26";2;82;63;100
"2020-08-27";2;70;54;90
"2020-08-28";2;80;57;117
"2020-08-29";2;61;38;77
"2020-08-30";2;51;38;65
"2020-08-31";2;100;82;116
"2020-09-01";2;71;56;89
"2020-09-02";2;71;51;100
"2020-09-03";2;65;47;84
"2020-09-04";2;61;45;77
"2020-09-05";2;47;33;66
"2020-09-06";2;38;23;59
"2020-09-07";2;76;54;95
"2020-09-08";2;58;31;75
"2020-09-09";2;58;42;77
"2020-09-10";2;58;42;73
"2020-09-11";2;51;37;66
"2020-09-12";2;38;25;49
"2020-09-13";2;31;21;42
"2020-09-14";2;54;40;66
"2020-09-15";2;56;37;70
"2020-09-16";2;50;36;64
"2020-09-17";2;49;34;66
"2020-09-18";2;42;26;57
"2020-09-19";2;45;31;60
"2020-09-20";2;35;26;50
"2020-09-21";2;69;52;91
"2020-09-22";2;58;41;83
"2020-09-23";2;56;43;73
"2020-09-24";2;58;43;85
"2020-09-25";2;43;30;57
"2020-09-26";2;41;29;56
"2020-09-27";2;33;21;47
"2020-09-28";2;66;50;85
"2020-09-29";2;55;36;69
"2020-09-30";2;49;33;65
"2020-10-01";2;49;36;65
"2020-10-02";2;49;32;68
"2020-10-03";2;42;22;53
"2020-10-04";2;33;20;43
"2020-10-05";2;54;38;72
"2020-10-06";2;47;36;60
"2020-10-07";2;57;38;74
"2020-10-08";2;55;43;69
"2020-10-09";2;45;33;63
"2020-10-10";2;42;31;51
"2020-10-11";2;30;16;42
"2020-10-12";2;45;35;59
"2020-10-13";2;44;33;54
"2020-10-14";2;47;38;61
"2020-10-15";2;44;28;57
"2020-10-16";2;34;26;44
"2020-10-17";2;31;20;41
"2020-10-18";2;27;16;39
"2020-10-19";2;52;38;74
"2020-10-20";2;44;30;70
"2020-10-21";2;43;28;58
"2020-10-22";2;37;25;51
"2020-10-23";2;35;25;45
"2020-10-24";2;34;21;50
"2020-10-25";2;28;17;42
"2020-10-26";2;44;29;61
"2020-10-27";2;38;25;50
"2020-10-28";2;37;26;55
"2020-10-29";2;29;16;44
"2020-10-30";2;35;26;44
"2020-10-31";2;23;14;36
"2020-11-01";2;21;14;35
"2020-11-02";2;36;21;45
"2020-11-03";2;31;18;45
"2020-11-04";2;25;17;34
"2020-11-05";2;26;16;36
"2020-11-06";2;23;12;33
"2020-11-07";2;20;14;30
"2020-11-08";2;18;8;26
"2020-11-09";2;29;20;39
"2020-11-10";2;39;25;57
"2020-11-11";2;29;19;42
"2020-11-12";2;28;19;43
"2020-11-13";2;20;11;31
"2020-11-14";2;16;8;27
"2020-11-15";2;16;9;25
"2020-11-16";2;28;17;38
"2020-11-17";2;27;18;38
"2020-11-18";2;28;16;39
"2020-11-19";2;22;11;34
"2020-11-20";2;20;13;30
"2020-11-21";2;18;9;25
"2020-11-22";2;17;8;25
"2020-11-23";2;32;23;41
"2020-11-24";2;28;15;40
"2020-11-25";2;28;18;37
"2020-11-26";2;23;15;34
"2020-11-27";2;21;12;28
"2020-11-28";2;17;11;25
"2020-11-29";2;16;6;27
"2020-11-30";2;35;27;49
"2020-12-01";2;31;20;45
"2020-12-02";2;30;17;42
"2020-12-03";2;29;21;42
"2020-12-04";2;30;21;43
"2020-12-05";2;28;17;44
"2020-12-06";2;26;14;37
"2020-12-07";2;45;31;59
"2020-12-08";2;48;33;65
"2020-12-09";2;54;36;73
"2020-12-10";2;56;38;76
"2020-12-11";2;49;36;64
"2020-12-12";2;47;37;66
"2020-12-13";2;35;26;46
"2020-12-14";2;78;56;103
"2020-12-15";2;74;57;90
"2020-12-16";2;65;50;88
"2020-12-17";2;64;45;81
"2020-12-18";2;67;51;87
"2020-12-19";2;57;41;76
"2020-12-20";2;55;40;68
"2020-12-21";2;96;69;126
"2020-12-22";2;78;54;98
"2020-12-23";2;72;50;91
"2020-12-24";2;82;63;104
"2020-12-25";2;76;56;97
"2020-12-26";2;93;73;119
"2020-12-27";2;83;59;120
"2020-12-28";2;151;124;182
"2020-12-29";2;156;119;183
"2020-12-30";2;150;129;175
"2020-12-31";2;156;129;181
"2021-01-01";2;146;118;175
"2021-01-02";2;170;144;206
"2021-01-03";2;166;143;196
"2021-01-04";2;288;258;336
"2021-01-05";2;307;258;360
"2021-01-06";2;306;269;350
"2021-01-07";2;286;234;315
"2021-01-08";2;313;270;351
"2021-01-09";2;241;211;281
"2021-01-10";2;203;177;239
"2021-01-11";2;329;279;381
"2021-01-12";2;345;300;400
"2021-01-13";2;285;246;327
"2021-01-14";2;291;262;336
"2021-01-15";2;294;260;338
"2021-01-16";2;268;222;315
"2021-01-17";2;212;171;249
"2021-01-18";2;350;308;396
"2021-01-19";2;272;232;309
"2021-01-20";2;294;255;345
"2021-01-21";2;259;221;298
"2021-01-22";2;280;239;320
"2021-01-23";2;216;176;256
"2021-01-24";2;205;168;241
"2021-01-25";2;302;262;338
"2021-01-26";2;284;242;321
"2021-01-27";2;263;216;303
"2021-01-28";2;305;270;334
"2021-01-29";2;263;236;295
"2021-01-30";2;195;162;241
"2021-01-31";2;160;125;193
"2021-02-01";2;405;342;454
"2021-02-02";2;245;218;276
"2021-02-03";2;240;199;274
"2021-02-04";2;255;222;289
"2021-02-05";2;272;241;309
"2021-02-06";2;187;159;224
"2021-02-07";2;163;131;211
"2021-02-08";2;273;230;319
"2021-02-09";2;217;178;254
"2021-02-10";2;241;208;278
"2021-02-11";2;200;172;241
"2021-02-12";2;201;176;222
"2021-02-13";2;150;121;176
"2021-02-14";2;118;94;156
"2021-02-15";2;235;197;284
"2021-02-16";2;225;195;260
"2021-02-17";2;224;193;258
"2021-02-18";2;190;158;236
"2021-02-19";2;205;183;238
"2021-02-20";2;148;118;179
"2021-02-21";2;125;104;151
"2021-02-22";2;226;189;271
"2021-02-23";2;200;165;238
"2021-02-24";2;208;173;243
"2021-02-25";2;181;149;210
"2021-02-26";2;202;165;249
"2021-02-27";2;143;118;167
"2021-02-28";2;126;103;149
"2021-03-01";2;236;205;278
"2021-03-02";2;205;169;247
"2021-03-03";2;178;151;214
"2021-03-04";2;151;123;186
"2021-03-05";2;160;126;197
"2021-03-06";2;143;120;170
"2021-03-07";2;118;100;142
"2021-03-08";2;208;171;237
"2021-03-09";2;200;176;235
"2021-03-10";2;193;157;219
"2021-03-11";2;188;166;214
"2021-03-12";2;211;173;250
"2021-03-13";2;154;118;184
"2021-03-14";2;122;95;148
"2021-03-15";2;220;193;255
"2021-03-16";2;199;171;235
"2021-03-17";2;218;179;265
"2021-03-18";2;167;137;194
"2021-03-19";2;202;176;223
"2021-03-20";2;139;113;179
"2021-03-21";2;124;103;144
"2021-03-22";2;223;192;262
"2021-03-23";2;187;154;211
"2021-03-24";2;157;128;187
"2021-03-25";2;169;144;191
"2021-03-26";2;177;150;207
"2021-03-27";2;137;111;163
"2021-03-28";2;137;108;165
"2021-03-29";2;233;198;276
"2021-03-30";2;190;157;222
"2021-03-31";2;193;161;223
"2021-04-01";2;204;167;243
"2021-04-02";2;168;141;198
"2021-04-03";2;153;111;181
"2021-04-04";2;137;106;167
"2021-04-05";2;213;184;237
"2021-04-06";2;208;170;238
"2021-04-07";2;202;169;231
"2021-04-08";2;229;180;272
"2021-04-09";2;209;181;239
"2021-04-10";2;146;121;183
"2021-04-11";2;128;111;151
"2021-04-12";2;248;214;285
"2021-04-13";2;191;161;234
"2021-04-14";2;213;177;254
"2021-04-15";2;202;171;230
"2021-04-16";2;188;161;219
"2021-04-17";2;138;116;156
"2021-04-18";2;116;93;136
"2021-04-19";2;224;171;261
"2021-04-20";2;185;148;217
"2021-04-21";2;169;136;192
"2021-04-22";2;134;113;162
"2021-04-23";2;144;120;169
"2021-04-24";2;125;107;156
"2021-04-25";2;107;88;126
"2021-04-26";2;192;168;223
"2021-04-27";2;135;106;164
"2021-04-28";2;142;112;174
"2021-04-29";2;124;96;153
"2021-04-30";2;134;110;166
"2021-05-01";2;98;70;118
"2021-05-02";2;85;67;101
"2021-05-03";2;168;147;193
"2021-05-04";2;158;127;181
"2021-05-05";2;148;120;175
"2021-05-06";2;156;126;192
"2021-05-07";2;157;127;181
"2021-05-08";2;124;101;151
"2021-05-09";2;100;71;119
"2021-05-10";2;204;168;241
"2021-05-11";2;162;135;194
"2021-05-12";2;153;130;179
"2021-05-13";2;154;114;194
"2021-05-14";2;172;139;213
"2021-05-15";2;125;99;144
"2021-05-16";2;100;77;118
"2021-05-17";2;207;172;239
"2021-05-18";2;173;146;194
"2021-05-19";2;157;130;179
"2021-05-20";2;151;125;182
"2021-05-21";2;129;103;157
"2021-05-22";2;134;112;158
"2021-05-23";2;116;100;142
"2021-05-24";2;199;174;229
"2021-05-25";2;185;155;219
"2021-05-26";2;188;163;235
"2021-05-27";2;184;158;213
"2021-05-28";2;168;141;196
"2021-05-29";2;116;93;135
"2021-05-30";2;122;100;142
"2021-05-31";2;186;151;218
"2021-06-01";2;177;156;201
"2021-06-02";2;170;149;200
"2021-06-03";2;144;119;167
"2021-06-04";2;148;123;178
"2021-06-05";2;123;96;158
"2021-06-06";2;91;72;110
"2021-06-07";2;178;147;201
"2021-06-08";2;141;113;167
"2021-06-09";2;146;121;168
"2021-06-10";2;153;130;180
"2021-06-11";2;148;124;173
"2021-06-12";2;115;91;141
"2021-06-13";2;96;78;121
"2021-06-14";2;173;141;206
"2021-06-15";2;157;128;181
"2021-06-16";2;142;117;169
"2021-06-17";2;112;90;137
"2021-06-18";2;112;91;131
"2021-06-19";2;80;57;104
"2021-06-20";2;68;50;84
"2021-06-21";2;108;86;138
"2021-06-22";2;132;108;159
"2021-06-23";2;124;102;157
"2021-06-24";2;170;144;201
"2021-06-25";2;120;95;144
"2021-06-26";2;92;68;120
"2021-06-27";2;56;42;76
"2021-06-28";2;90;68;110
"2021-06-29";2;108;88;134
"2021-06-30";2;100;83;121
"2021-07-01";2;86;69;104
"2021-07-02";2;79;57;99
"2021-07-03";2;54;40;71
"2021-07-04";2;48;27;63
"2021-07-05";2;89;67;113
"2021-07-06";2;77;56;96
"2021-07-07";2;65;50;85
"2021-07-08";2;60;38;80
"2021-07-09";2;55;37;76
"2021-07-10";2;35;23;46
"2021-07-11";2;29;19;38
"2021-07-12";2;55;41;71
"2021-07-13";2;44;26;60
"2021-07-14";2;47;32;69
"2021-07-15";2;47;34;62
"2021-07-16";2;34;23;45
"2021-07-17";2;30;19;40
"2021-07-18";2;24;15;35
"2021-07-19";2;52;36;76
"2021-07-20";2;37;27;48
"2021-07-21";2;34;21;50
"2021-07-22";2;27;16;42
"2021-07-23";2;32;20;45
"2021-07-24";2;23;18;31
"2021-07-25";2;23;15;34
"2021-07-26";2;35;21;51
"2021-07-27";2;32;20;43
"2021-07-28";2;28;20;41
"2021-07-29";2;24;14;33
"2021-07-30";2;24;17;34
"2021-07-31";2;20;11;28
"2021-08-01";2;21;13;29
"2021-08-02";2;54;39;82
"2021-08-03";2;58;44;75
"2021-08-04";2;29;21;37
"2021-08-05";2;21;10;31
"2021-08-06";2;17;10;29
"2021-08-07";2;16;8;22
"2021-08-08";2;10;5;18
"2021-08-09";2;18;9;27
"2021-08-10";2;15;7;28
"2021-08-11";2;14;9;19
"2021-08-12";2;13;5;20
"2021-08-13";2;11;4;18
"2021-08-14";2;9;5;14
"2021-08-15";2;9;4;16
"2021-08-16";2;17;8;28
"2021-08-17";2;13;7;21
"2021-08-18";2;15;9;23
"2021-08-19";2;15;8;23
"2021-08-20";2;14;7;22
"2021-08-21";2;11;5;19
"2021-08-22";2;10;3;15
"2021-08-23";2;21;13;31
"2021-08-24";2;16;8;23
"2021-08-25";2;17;10;25
"2021-08-26";2;15;10;22
"2021-08-27";2;14;7;20
"2021-08-28";2;12;4;20
"2021-08-29";2;10;4;18
"2021-08-30";2;18;9;30
"2021-08-31";2;17;10;26
"2021-09-01";2;18;10;24
"2021-09-02";2;16;8;25
"2021-09-03";2;21;10;34
"2021-09-04";2;14;8;23
"2021-09-05";2;13;7;21
"2021-09-06";2;25;18;34
"2021-09-07";2;24;16;35
"2021-09-08";2;22;14;33
"2021-09-09";2;22;11;31
"2021-09-10";2;22;13;29
"2021-09-11";2;17;9;29
"2021-09-12";2;15;8;23
"2021-09-13";2;27;17;36
"2021-09-14";2;26;17;35
"2021-09-15";2;31;18;44
"2021-09-16";2;26;17;38
"2021-09-17";2;30;20;41
"2021-09-18";2;28;21;36
"2021-09-19";2;27;15;41
"2021-09-20";2;58;45;77
"2021-09-21";2;40;24;57
"2021-09-22";2;47;34;59
"2021-09-23";2;38;28;51
"2021-09-24";2;37;27;49
"2021-09-25";2;28;20;44
"2021-09-26";2;23;13;31
"2021-09-27";2;62;48;83
"2021-09-28";2;43;33;52
"2021-09-29";2;49;35;67
"2021-09-30";2;40;26;53
"2021-10-01";2;41;31;54
"2021-10-02";2;30;19;48
"2021-10-03";2;23;15;34
"2021-10-04";2;43;27;58
"2021-10-05";2;31;20;46
"2021-10-06";2;32;22;47
"2021-10-07";2;35;22;49
"2021-10-08";2;44;32;58
"2021-10-09";2;41;25;53
"2021-10-10";2;38;28;50
"2021-10-11";2;55;36;66
"2021-10-12";2;71;50;102
"2021-10-13";2;77;62;102
"2021-10-14";2;55;37;70
"2021-10-15";2;53;39;67
"2021-10-16";2;43;32;56
"2021-10-17";2;45;30;55
"2021-10-18";2;79;59;97
"2021-10-19";2;70;56;95
"2021-10-20";2;75;59;92
"2021-10-21";2;58;41;78
"2021-10-22";2;69;45;83
"2021-10-23";2;47;33;69
"2021-10-24";2;45;31;57
"2021-10-25";2;101;82;123
"2021-10-26";2;78;54;102
"2021-10-27";2;79;60;97
"2021-10-28";2;61;41;74
"2021-10-29";2;68;49;86
"2021-10-30";2;52;34;64
"2021-10-31";2;46;30;61
"2021-11-01";2;70;53;93
"2021-11-02";2;76;59;91
"2021-11-03";2;67;43;86
"2021-11-04";2;81;62;98
"2021-11-05";2;74;47;105
"2021-11-06";2;67;48;88
"2021-11-07";2;59;44;77
"2021-11-08";2;96;69;117
"2021-11-09";2;96;78;123
"2021-11-10";2;83;68;101
"2021-11-11";2;71;57;86
"2021-11-12";2;64;46;78
"2021-11-13";2;50;32;69
"2021-11-14";2;44;30;60
"2021-11-15";2;80;59;105
"2021-11-16";2;80;64;96
"2021-11-17";2;57;39;76
"2021-11-18";2;48;33;62
"2021-11-19";2;54;38;74
"2021-11-20";2;42;30;54
"2021-11-21";2;32;20;48
"2021-11-22";2;71;50;92
"2021-11-23";2;64;50;88
"2021-11-24";2;64;49;82
"2021-11-25";2;63;47;78
"2021-11-26";2;60;41;78
"2021-11-27";2;51;38;68
"2021-11-28";2;38;26;50
"2021-11-29";2;76;58;96
"2021-11-30";2;61;43;77
"2021-12-01";2;66;49;82
"2021-12-02";2;54;35;69
"2021-12-03";2;45;30;59
"2021-12-04";2;43;28;57
"2021-12-05";2;34;20;49
"2021-12-06";2;69;50;88
"2021-12-07";2;55;41;76
"2021-12-08";2;44;31;58
"2021-12-09";2;50;33;69
"2021-12-10";2;42;30;56
"2021-12-11";2;40;30;55
"2021-12-12";2;36;28;45
"2021-12-13";2;74;58;94
"2021-12-14";2;62;49;82
"2021-12-15";2;53;40;66
"2021-12-16";2;53;39;73
"2021-12-17";2;48;34;65
"2021-12-18";2;39;30;52
"2021-12-19";2;32;23;44
"2021-12-20";2;62;43;89
"2021-12-21";2;58;43;74
"2021-12-22";2;49;32;65
"2021-12-23";2;47;35;66
"2021-12-24";2;48;29;69
"2021-12-25";2;41;31;61
"2021-12-26";2;44;29;57
"2021-12-27";2;68;50;92
"2021-12-28";2;67;48;84
"2021-12-29";2;66;50;83
"2021-12-30";2;64;46;91
"2021-12-31";2;67;57;83
"2022-01-01";2;73;55;94
"2022-01-02";2;92;65;115
"2022-01-03";2;198;174;240
"2022-01-04";2;216;186;254
"2022-01-05";2;226;185;258
"2022-01-06";2;290;259;348
"2022-01-07";2;352;308;413
"2022-01-08";2;327;290;367
"2022-01-09";2;340;272;384
"2022-01-10";2;667;618;725
"2022-01-11";2;766;692;848
"2022-01-12";2;880;806;953
"2022-01-13";2;964;869;1062
"2022-01-14";2;1104;1006;1165
"2022-01-15";2;972;894;1051
"2022-01-16";2;875;783;947
"2022-01-17";2;1543;1468;1629
"2022-01-18";2;1332;1261;1410
"2022-01-19";2;1199;1131;1288
"2022-01-20";2;1316;1228;1397
"2022-01-21";2;1368;1275;1433
"2022-01-22";2;1245;1165;1362
"2022-01-23";2;1038;959;1116
"2022-01-24";2;1697;1603;1796
"2022-01-25";2;1649;1545;1774
"2022-01-26";2;1683;1591;1750
"2022-01-27";2;1399;1279;1491
"2022-01-28";2;1494;1364;1617
"2022-01-29";2;1213;1120;1296
"2022-01-30";2;896;815;971
"2022-01-31";2;1822;1699;1941
"2022-02-01";2;1513;1431;1620
"2022-02-02";2;1300;1175;1389
"2022-02-03";2;1157;1097;1225
"2022-02-04";2;1197;1126;1298
"2022-02-05";2;853;785;924
"2022-02-06";2;576;530;625
"2022-02-07";2;1268;1177;1356
"2022-02-08";2;990;906;1047
"2022-02-09";2;885;813;975
"2022-02-10";2;694;613;780
"2022-02-11";2;714;643;796
"2022-02-12";2;535;474;609
"2022-02-13";2;348;312;384
"2022-02-14";2;737;694;783
"2022-02-15";2;680;634;741
"2022-02-16";2;563;508;639
"2022-02-17";2;490;436;533
"2022-02-18";2;428;386;486
"2022-02-19";2;376;332;416
"2022-02-20";2;251;220;296
"2022-02-21";2;546;486;591
"2022-02-22";2;462;406;530
"2022-02-23";2;410;370;467
"2022-02-24";2;335;299;378
"2022-02-25";2;320;265;363
"2022-02-26";2;260;231;292
"2022-02-27";2;184;148;223
"2022-02-28";2;440;401;504
"2022-03-01";2;332;293;366
"2022-03-02";2;312;269;366
"2022-03-03";2;278;236;323
"2022-03-04";2;265;228;310
"2022-03-05";2;222;194;258
"2022-03-06";2;180;158;213
"2022-03-07";2;334;282;379
"2022-03-08";2;300;262;332
"2022-03-09";2;302;262;356
"2022-03-10";2;236;197;275
"2022-03-11";2;225;197;256
"2022-03-12";2;180;152;206
"2022-03-13";2;132;109;153
"2022-03-14";2;277;241;309
"2022-03-15";2;256;219;291
"2022-03-16";2;213;180;246
"2022-03-17";2;173;141;201
"2022-03-18";2;166;138;195
"2022-03-19";2;146;123;173
"2022-03-20";2;112;97;132
"2022-03-21";2;205;168;245
"2022-03-22";2;191;155;223
"2022-03-23";2;160;137;187
"2022-03-24";2;170;146;208
"2022-03-25";2;126;105;156
"2022-03-26";2;93;67;114
"2022-03-27";2;78;54;97
"2022-03-28";2;142;117;171
"2022-03-29";2;128;105;147
"2022-03-30";2;117;98;137
"2022-03-31";2;119;93;146
"2022-04-01";2;92;65;114
"2022-04-02";2;62;43;76
"2022-04-03";2;56;41;80
"2022-04-04";2;135;112;162
"2022-04-05";2;90;66;120
"2022-04-06";2;87;66;121
"2022-04-07";2;73;55;93
"2022-04-08";2;73;60;86
"2022-04-09";2;39;27;54
"2022-04-10";2;36;25;49
"2022-04-11";2;60;42;75
"2022-04-12";2;56;41;72
"2022-04-13";2;47;34;62
"2022-04-14";2;42;31;58
"2022-04-15";2;33;22;44
"2022-04-16";2;37;26;49
"2022-04-17";2;31;17;45
"2022-04-18";2;100;73;130
"2022-04-19";2;59;38;80
"2022-04-20";2;66;47;90
"2022-04-21";2;44;31;62
"2022-04-22";2;45;34;58
"2022-04-23";2;38;26;53
"2022-04-24";2;34;22;52
"2022-04-25";2;75;59;96
"2022-04-26";2;67;51;81
"2022-04-27";2;56;44;77
"2022-04-28";2;49;31;65
"2022-04-29";2;51;38;67
"2022-04-30";2;45;33;58
"2022-05-01";2;42;33;59
"2022-05-02";2;101;83;123
"2022-05-03";2;86;68;112
"2022-05-04";2;70;54;94
"2022-05-05";2;65;49;80
"2022-05-06";2;69;55;86
"2022-05-07";2;59;44;74
"2022-05-08";2;59;45;75
"2022-05-09";2;112;88;130
"2022-05-10";2;102;83;120
"2022-05-11";2;91;72;116
"2022-05-12";2;90;69;108
"2022-05-13";2;90;68;113
"2022-05-14";2;73;54;91
"2022-05-15";2;65;50;86
"2022-05-16";2;206;170;242
"2022-05-17";2;153;125;186
"2022-05-18";2;138;109;165
"2022-05-19";2;117;94;151
"2022-05-20";2;122;97;151
"2022-05-21";2;87;62;107
"2022-05-22";2;74;60;93
"2022-05-23";2;162;128;182
"2022-05-24";2;154;134;184
"2022-05-25";2;133;106;165
"2022-05-26";2;166;134;202
"2022-05-27";2;129;105;153
"2022-05-28";2;112;86;144
"2022-05-29";2;105;89;128
"2022-05-30";2;226;186;261
"2022-05-31";2;217;175;257
"2022-06-01";2;197;171;218
"2022-06-02";2;200;167;237
"2022-06-03";2;211;175;246
"2022-06-04";2;152;119;184
"2022-06-05";2;127;98;158
"2022-06-06";2;354;312;398
"2022-06-07";2;280;250;313
"2022-06-08";2;223;190;266
"2022-06-09";2;248;210;288
"2022-06-10";2;209;170;243
"2022-06-11";2;206;177;239
"2022-06-12";2;143;127;168
"2022-06-13";2;385;348;443
"2022-06-14";2;300;268;344
"2022-06-15";2;384;335;453
"2022-06-16";2;295;257;341
"2022-06-17";2;317;277;374
"2022-06-18";2;226;191;255
"2022-06-19";2;175;130;209
"2022-06-20";2;426;378;462
"2022-06-21";2;282;241;321
"2022-06-22";2;439;394;481
"2022-06-23";2;384;347;433
"2022-06-24";2;341;289;393
"2022-06-25";2;306;256;364
"2022-06-26";2;214;181;263
"2022-06-27";2;361;310;407
"2022-06-28";2;535;479;611
"2022-06-29";2;513;460;591
"2022-06-30";2;427;394;486
"2022-07-01";2;399;348;443
"2022-07-02";2;332;280;373
"2022-07-03";2;266;214;320
"2022-07-04";2;600;554;656
"2022-07-05";2;564;520;625
"2022-07-06";2;523;467;578
"2022-07-07";2;456;402;522
"2022-07-08";2;469;415;530
"2022-07-09";2;388;342;420
"2022-07-10";2;378;325;443
"2022-07-11";2;704;642;790
"2022-07-12";2;594;531;647
"2022-07-13";2;540;486;610
"2022-07-14";2;551;511;615
"2022-07-15";2;438;376;496
"2022-07-16";2;377;332;409
"2022-07-17";2;370;324;408
"2022-07-18";2;735;657;805
"2022-07-19";2;629;566;701
"2022-07-20";2;621;563;683
"2022-07-21";2;549;501;604
"2022-07-22";2;503;446;566
"2022-07-23";2;444;373;506
"2022-07-24";2;383;344;430
"2022-07-25";2;775;699;872
"2022-07-26";2;693;613;755
"2022-07-27";2;635;572;683
"2022-07-28";2;569;516;620
"2022-07-29";2;566;507;625
"2022-07-30";2;439;400;482
"2022-07-31";2;384;334;431
"2022-08-01";2;796;725;853
"2022-08-02";2;732;661;804
"2022-08-03";2;616;553;686
"2022-08-04";2;582;521;622
"2022-08-05";2;537;474;598
"2022-08-06";2;420;377;483
"2022-08-07";2;335;294;370
"2022-08-08";2;706;647;769
"2022-08-09";2;576;507;637
"2022-08-10";2;593;542;656
"2022-08-11";2;469;418;522
"2022-08-12";2;399;358;440
"2022-08-13";2;296;246;330
"2022-08-14";2;237;199;268
"2022-08-15";2;346;306;393
"2022-08-16";2;534;482;582
"2022-08-17";2;370;322;425
"2022-08-18";2;301;265;346
"2022-08-19";2;302;256;347
"2022-08-20";2;254;219;296
"2022-08-21";2;171;131;196
"2022-08-22";2;366;325;416
"2022-08-23";2;293;255;339
"2022-08-24";2;249;217;290
"2022-08-25";2;233;200;269
"2022-08-26";2;226;194;256
"2022-08-27";2;144;113;182
"2022-08-28";2;117;93;146
"2022-08-29";2;245;201;275
"2022-08-30";2;213;181;247
"2022-08-31";2;169;138;209
"2022-09-01";2;134;110;159
"2022-09-02";2;120;101;149
"2022-09-03";2;102;86;131
"2022-09-04";2;68;55;84
"2022-09-05";2;171;144;196
"2022-09-06";2;136;106;159
"2022-09-07";2;118;94;142
"2022-09-08";2;103;77;126
"2022-09-09";2;87;70;112
"2022-09-10";2;78;57;91
"2022-09-11";2;53;39;71
"2022-09-12";2;98;81;125
"2022-09-13";2;82;60;97
"2022-09-14";2;75;55;99
"2022-09-15";2;52;36;67
"2022-09-16";2;35;26;48
"2022-09-17";2;36;26;49
"2022-09-18";2;37;24;54
"2022-09-19";2;61;43;77
"2022-09-20";2;96;74;123
"2022-09-21";2;73;51;94
"2022-09-22";2;83;71;97
"2022-09-23";2;65;50;85
"2022-09-24";2;56;44;66
"2022-09-25";2;54;40;65
"2022-09-26";2;111;82;136
"2022-09-27";2;99;78;112
"2022-09-28";2;82;58;107
"2022-09-29";2;68;49;87
"2022-09-30";2;57;41;78
"2022-10-01";2;50;39;65
"2022-10-02";2;44;32;55
"2022-10-03";2;92;76;121
"2022-10-04";2;76;57;98
"2022-10-05";2;67;53;81
"2022-10-06";2;61;48;78
"2022-10-07";2;65;50;86
"2022-10-08";2;57;43;76
"2022-10-09";2;62;45;82
"2022-10-10";2;96;75;110
"2022-10-11";2;127;103;152
"2022-10-12";2;93;71;112
"2022-10-13";2;82;68;104
"2022-10-14";2;78;62;103
"2022-10-15";2;72;57;91
"2022-10-16";2;60;47;72
"2022-10-17";2;140;110;163
"2022-10-18";2;98;77;128
"2022-10-19";2;108;85;130
"2022-10-20";2;111;90;128
"2022-10-21";2;105;79;130
"2022-10-22";2;87;67;111
"2022-10-23";2;69;52;88
"2022-10-24";2;138;115;168
"2022-10-25";2;130;110;177
"2022-10-26";2;123;99;155
"2022-10-27";2;108;82;138
"2022-10-28";2;105;79;127
"2022-10-29";2;72;54;94
"2022-10-30";2;70;52;91
"2022-10-31";2;108;84;134
"2022-11-01";2;117;85;146
"2022-11-02";2;202;178;235
"2022-11-03";2;166;141;191
"2022-11-04";2;158;138;179
"2022-11-05";2;121;96;149
"2022-11-06";2;135;111;158
"2022-11-07";2;223;182;271
"2022-11-08";2;195;160;227
"2022-11-09";2;170;146;206
"2022-11-10";2;164;136;187
