"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-01-16";3;150;123;177
"2022-01-17";3;331;296;388
"2022-01-18";3;327;278;373
"2022-01-19";3;400;351;461
"2022-01-20";3;440;388;498
"2022-01-21";3;466;400;540
"2022-01-22";3;382;340;431
"2022-01-23";3;374;325;414
"2022-01-24";3;847;787;904
"2022-01-25";3;846;759;947
"2022-01-26";3;746;676;816
"2022-01-27";3;763;690;835
"2022-01-28";3;718;661;803
"2022-01-29";3;504;463;572
"2022-01-30";3;435;405;479
"2022-01-31";3;1057;980;1146
"2022-02-01";3;820;755;895
"2022-02-02";3;732;679;809
"2022-02-03";3;651;605;725
"2022-02-04";3;671;597;729
"2022-02-05";3;483;437;529
"2022-02-06";3;560;489;611
"2022-02-07";3;1108;985;1191
"2022-02-08";3;822;737;891
"2022-02-09";3;697;639;749
"2022-02-10";3;641;567;713
"2022-02-11";3;641;584;690
"2022-02-12";3;431;383;481
"2022-02-13";3;421;367;486
"2022-02-14";3;827;759;890
"2022-02-15";3;743;692;812
"2022-02-16";3;633;580;704
"2022-02-17";3;652;576;714
"2022-02-18";3;590;540;636
"2022-02-19";3;428;385;466
"2022-02-20";3;383;337;426
"2022-02-21";3;700;639;750
"2022-02-22";3;600;527;669
"2022-02-23";3;552;504;595
"2022-02-24";3;463;421;511
"2022-02-25";3;472;419;524
"2022-02-26";3;340;300;382
"2022-02-27";3;279;239;316
"2022-02-28";3;583;523;645
"2022-03-01";3;457;396;514
"2022-03-02";3;420;370;469
"2022-03-03";3;355;317;395
"2022-03-04";3;389;351;456
"2022-03-05";3;272;234;301
"2022-03-06";3;207;170;233
"2022-03-07";3;406;348;459
"2022-03-08";3;331;292;369
"2022-03-09";3;287;253;332
"2022-03-10";3;268;230;305
"2022-03-11";3;253;204;299
"2022-03-12";3;185;136;214
"2022-03-13";3;163;135;199
"2022-03-14";3;311;272;344
"2022-03-15";3;234;203;274
"2022-03-16";3;201;169;228
"2022-03-17";3;164;130;198
"2022-03-18";3;187;152;221
"2022-03-19";3;134;112;155
"2022-03-20";3;113;91;137
"2022-03-21";3;228;186;259
"2022-03-22";3;146;105;170
"2022-03-23";3;149;117;183
"2022-03-24";3;117;97;136
"2022-03-25";3;109;86;133
"2022-03-26";3;86;66;109
"2022-03-27";3;74;54;91
"2022-03-28";3;122;92;148
"2022-03-29";3;95;65;118
"2022-03-30";3;83;64;105
"2022-03-31";3;79;61;93
"2022-04-01";3;65;47;84
"2022-04-02";3;42;26;57
"2022-04-03";3;35;23;47
"2022-04-04";3;69;50;83
"2022-04-05";3;61;44;83
"2022-04-06";3;59;40;76
"2022-04-07";3;44;31;63
"2022-04-08";3;45;31;61
"2022-04-09";3;37;25;49
"2022-04-10";3;34;20;52
"2022-04-11";3;69;46;91
"2022-04-12";3;55;42;67
"2022-04-13";3;47;34;69
"2022-04-14";3;38;23;51
"2022-04-15";3;27;15;40
"2022-04-16";3;26;17;39
"2022-04-17";3;25;13;41
"2022-04-18";3;47;35;63
"2022-04-19";3;42;27;55
"2022-04-20";3;37;25;50
"2022-04-21";3;38;25;52
"2022-04-22";3;36;21;56
"2022-04-23";3;31;16;40
"2022-04-24";3;29;21;38
"2022-04-25";3;52;39;67
"2022-04-26";3;37;25;52
"2022-04-27";3;43;32;58
"2022-04-28";3;45;28;59
"2022-04-29";3;39;28;52
"2022-04-30";3;28;17;36
"2022-05-01";3;26;17;36
"2022-05-02";3;44;32;56
"2022-05-03";3;41;25;57
"2022-05-04";3;38;28;48
"2022-05-05";3;38;29;52
"2022-05-06";3;36;23;48
"2022-05-07";3;35;24;45
"2022-05-08";3;35;22;51
"2022-05-09";3;76;52;106
"2022-05-10";3;69;53;88
"2022-05-11";3;67;50;86
"2022-05-12";3;50;33;67
"2022-05-13";3;58;41;74
"2022-05-14";3;46;32;63
"2022-05-15";3;47;34;61
"2022-05-16";3;86;63;111
"2022-05-17";3;81;57;107
"2022-05-18";3;100;74;120
"2022-05-19";3;75;61;91
"2022-05-20";3;77;59;102
"2022-05-21";3;76;53;99
"2022-05-22";3;84;65;111
"2022-05-23";3;125;101;150
"2022-05-24";3;123;95;152
"2022-05-25";3;122;91;153
"2022-05-26";3;127;98;159
"2022-05-27";3;122;97;145
"2022-05-28";3;105;78;136
"2022-05-29";3;98;71;120
"2022-05-30";3;182;154;223
"2022-05-31";3;167;127;196
"2022-06-01";3;209;179;234
"2022-06-02";3;184;154;213
"2022-06-03";3;182;152;215
"2022-06-04";3;163;139;183
"2022-06-05";3;171;142;198
"2022-06-06";3;306;275;353
"2022-06-07";3;263;222;307
"2022-06-08";3;285;238;327
"2022-06-09";3;315;260;359
"2022-06-10";3;281;236;319
"2022-06-11";3;230;199;261
"2022-06-12";3;246;213;280
"2022-06-13";3;395;344;445
"2022-06-14";3;388;348;433
"2022-06-15";3;350;307;390
"2022-06-16";3;278;233;310
"2022-06-17";3;315;282;369
"2022-06-18";3;234;196;267
"2022-06-19";3;222;183;265
"2022-06-20";3;415;361;478
"2022-06-21";3;289;252;343
"2022-06-22";3;446;402;482
"2022-06-23";3;395;337;450
"2022-06-24";3;348;303;404
"2022-06-25";3;294;257;336
"2022-06-26";3;280;249;317
"2022-06-27";3;357;317;403
"2022-06-28";3;485;435;552
"2022-06-29";3;450;392;528
"2022-06-30";3;430;381;487
"2022-07-01";3;427;389;475
"2022-07-02";3;339;301;386
"2022-07-03";3;367;333;403
"2022-07-04";3;615;553;673
"2022-07-05";3;522;469;572
"2022-07-06";3;492;433;538
"2022-07-07";3;505;455;561
"2022-07-08";3;509;464;558
"2022-07-09";3;311;262;353
"2022-07-10";3;350;303;390
"2022-07-11";3;584;534;638
"2022-07-12";3;498;448;552
"2022-07-13";3;501;439;575
"2022-07-14";3;356;319;394
"2022-07-15";3;254;220;294
"2022-07-16";3;280;255;318
"2022-07-17";3;303;240;353
"2022-07-18";3;507;455;570
"2022-07-19";3;423;380;478
"2022-07-20";3;408;355;463
"2022-07-21";3;364;328;405
"2022-07-22";3;367;322;413
"2022-07-23";3;284;246;325
"2022-07-24";3;293;244;354
"2022-07-25";3;592;539;653
"2022-07-26";3;424;376;469
"2022-07-27";3;407;356;446
"2022-07-28";3;382;343;432
"2022-07-29";3;384;335;432
"2022-07-30";3;277;224;328
"2022-07-31";3;268;228;313
"2022-08-01";3;516;453;579
"2022-08-02";3;403;361;462
"2022-08-03";3;380;338;430
"2022-08-04";3;396;338;454
"2022-08-05";3;309;269;355
"2022-08-06";3;257;202;308
"2022-08-07";3;245;215;295
"2022-08-08";3;426;375;501
"2022-08-09";3;389;348;432
"2022-08-10";3;316;285;347
"2022-08-11";3;254;206;302
"2022-08-12";3;295;256;337
"2022-08-13";3;217;179;261
"2022-08-14";3;220;190;260
"2022-08-15";3;263;239;297
"2022-08-16";3;438;403;483
"2022-08-17";3;315;263;364
"2022-08-18";3;330;268;375
"2022-08-19";3;306;246;398
"2020-04-01";4;2;0;6
"2020-04-02";4;2;0;5
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;4
"2020-04-05";4;2;0;4
"2020-04-06";4;3;0;6
"2020-04-07";4;3;0;5
"2020-04-08";4;3;0;5
"2020-04-09";4;2;0;5
"2020-04-10";4;2;0;4
"2020-04-11";4;2;0;4
"2020-04-12";4;2;0;4
"2020-04-13";4;3;0;5
"2020-04-14";4;3;0;6
"2020-04-15";4;2;0;6
"2020-04-16";4;2;0;4
"2020-04-17";4;2;0;6
"2020-04-18";4;2;0;5
"2020-04-19";4;2;0;4
"2020-04-20";4;3;0;9
"2020-04-21";4;3;0;5
"2020-04-22";4;4;1;6
"2020-04-23";4;3;0;8
"2020-04-24";4;4;1;10
"2020-04-25";4;4;1;9
"2020-04-26";4;4;0;8
"2020-04-27";4;8;3;14
"2020-04-28";4;8;2;12
"2020-04-29";4;10;5;16
"2020-04-30";4;10;5;16
"2020-05-01";4;11;6;19
"2020-05-02";4;12;6;20
"2020-05-03";4;14;8;25
"2020-05-04";4;21;12;29
"2020-05-05";4;20;13;31
"2020-05-06";4;27;15;39
"2020-05-07";4;29;16;40
"2020-05-08";4;30;20;42
"2020-05-09";4;27;16;40
"2020-05-10";4;24;14;35
"2020-05-11";4;41;29;51
"2020-05-12";4;33;19;45
"2020-05-13";4;33;25;48
"2020-05-14";4;29;18;40
"2020-05-15";4;28;18;40
"2020-05-16";4;23;14;36
"2020-05-17";4;23;14;32
"2020-05-18";4;34;19;45
"2020-05-19";4;33;24;51
"2020-05-20";4;40;28;54
"2020-05-21";4;39;24;49
"2020-05-22";4;43;33;60
"2020-05-23";4;46;34;59
"2020-05-24";4;45;33;63
"2020-05-25";4;74;52;97
"2020-05-26";4;71;56;91
"2020-05-27";4;72;55;89
"2020-05-28";4;58;42;74
"2020-05-29";4;63;45;79
"2020-05-30";4;63;48;76
"2020-05-31";4;62;49;74
"2020-06-01";4;90;60;119
"2020-06-02";4;71;51;91
"2020-06-03";4;64;44;89
"2020-06-04";4;64;50;80
"2020-06-05";4;63;48;77
"2020-06-06";4;62;45;84
"2020-06-07";4;56;42;68
"2020-06-08";4;83;69;100
"2020-06-09";4;86;68;108
"2020-06-10";4;89;72;112
"2020-06-11";4;71;51;88
"2020-06-12";4;80;64;96
"2020-06-13";4;69;50;83
"2020-06-14";4;72;51;93
"2020-06-15";4;88;69;110
"2020-06-16";4;84;65;103
"2020-06-17";4;79;61;98
"2020-06-18";4;70;54;84
"2020-06-19";4;76;56;98
"2020-06-20";4;70;44;85
"2020-06-21";4;65;49;78
"2020-06-22";4;98;75;123
"2020-06-23";4;82;63;108
"2020-06-24";4;82;65;100
"2020-06-25";4;94;73;115
"2020-06-26";4;96;78;121
"2020-06-27";4;78;63;100
"2020-06-28";4;60;45;79
"2020-06-29";4;73;53;89
"2020-06-30";4;77;62;100
"2020-07-01";4;98;81;122
"2020-07-02";4;87;69;106
"2020-07-03";4;92;72;116
"2020-07-04";4;103;86;123
"2020-07-05";4;90;67;111
"2020-07-06";4;144;117;169
"2020-07-07";4;128;104;153
"2020-07-08";4;120;100;148
"2020-07-09";4;106;80;125
"2020-07-10";4;117;96;144
"2020-07-11";4;104;84;130
"2020-07-12";4;86;65;108
"2020-07-13";4;142;117;165
"2020-07-14";4;140;117;173
"2020-07-15";4;127;104;150
"2020-07-16";4;115;87;137
"2020-07-17";4;117;95;144
"2020-07-18";4;103;81;118
"2020-07-19";4;98;82;115
"2020-07-20";4;145;124;173
"2020-07-21";4;132;97;159
"2020-07-22";4;118;98;147
"2020-07-23";4;121;97;142
"2020-07-24";4;125;95;154
"2020-07-25";4;129;110;164
"2020-07-26";4;106;89;130
"2020-07-27";4;153;128;180
"2020-07-28";4;127;104;153
"2020-07-29";4;129;110;152
"2020-07-30";4;125;104;146
"2020-07-31";4;121;89;143
"2020-08-01";4;136;110;169
"2020-08-02";4;111;92;143
"2020-08-03";4;147;127;175
"2020-08-04";4;132;114;159
"2020-08-05";4;132;104;154
"2020-08-06";4;113;88;148
"2020-08-07";4;120;95;153
"2020-08-08";4;97;79;115
"2020-08-09";4;89;70;110
"2020-08-10";4;140;118;164
"2020-08-11";4;114;93;139
"2020-08-12";4;110;84;127
"2020-08-13";4;120;98;156
"2020-08-14";4;130;107;159
"2020-08-15";4;109;82;131
"2020-08-16";4;88;66;111
"2020-08-17";4;138;117;166
"2020-08-18";4;156;117;185
"2020-08-19";4;137;109;174
"2020-08-20";4;123;103;147
"2020-08-21";4;122;103;148
"2020-08-22";4;96;78;117
"2020-08-23";4;89;74;105
"2020-08-24";4;136;112;163
"2020-08-25";4;103;78;126
"2020-08-26";4;108;90;138
"2020-08-27";4;90;64;113
"2020-08-28";4;90;70;105
"2020-08-29";4;76;60;93
"2020-08-30";4;69;52;83
"2020-08-31";4;103;79;121
"2020-09-01";4;93;71;120
"2020-09-02";4;101;82;127
"2020-09-03";4;86;64;107
"2020-09-04";4;76;56;100
"2020-09-05";4;59;43;79
"2020-09-06";4;58;41;76
"2020-09-07";4;92;79;108
"2020-09-08";4;91;72;115
"2020-09-09";4;65;47;91
"2020-09-10";4;66;54;81
"2020-09-11";4;64;48;82
"2020-09-12";4;48;31;62
"2020-09-13";4;38;27;55
"2020-09-14";4;60;49;72
"2020-09-15";4;49;31;60
"2020-09-16";4;40;24;51
"2020-09-17";4;37;24;54
"2020-09-18";4;40;31;49
"2020-09-19";4;36;25;50
"2020-09-20";4;34;25;47
"2020-09-21";4;56;40;71
"2020-09-22";4;51;35;73
"2020-09-23";4;57;39;73
"2020-09-24";4;45;32;64
"2020-09-25";4;42;29;54
"2020-09-26";4;33;23;47
"2020-09-27";4;28;19;36
"2020-09-28";4;41;25;55
"2020-09-29";4;37;25;48
"2020-09-30";4;33;21;48
"2020-10-01";4;33;21;50
"2020-10-02";4;28;19;38
"2020-10-03";4;23;14;32
"2020-10-04";4;20;14;28
"2020-10-05";4;29;21;48
"2020-10-06";4;28;17;38
"2020-10-07";4;25;15;35
"2020-10-08";4;25;17;35
"2020-10-09";4;24;15;36
"2020-10-10";4;21;8;34
"2020-10-11";4;16;9;30
"2020-10-12";4;21;11;33
"2020-10-13";4;23;14;35
"2020-10-14";4;22;15;30
"2020-10-15";4;23;13;32
"2020-10-16";4;19;13;26
"2020-10-17";4;17;9;28
"2020-10-18";4;15;7;26
"2020-10-19";4;22;12;34
"2020-10-20";4;19;8;32
"2020-10-21";4;18;9;29
"2020-10-22";4;17;10;23
"2020-10-23";4;14;7;19
"2020-10-24";4;10;5;17
"2020-10-25";4;10;5;16
"2020-10-26";4;14;6;24
"2020-10-27";4;14;8;24
"2020-10-28";4;13;7;21
"2020-10-29";4;10;6;18
"2020-10-30";4;9;4;15
"2020-10-31";4;9;4;16
"2020-11-01";4;8;4;13
"2020-11-02";4;12;6;21
"2020-11-03";4;12;6;19
"2020-11-04";4;10;4;19
"2020-11-05";4;10;4;15
"2020-11-06";4;11;6;18
"2020-11-07";4;11;4;18
"2020-11-08";4;9;5;15
"2020-11-09";4;14;7;20
"2020-11-10";4;14;7;22
"2020-11-11";4;13;6;19
"2020-11-12";4;12;6;22
"2020-11-13";4;15;8;22
"2020-11-14";4;13;8;22
"2020-11-15";4;14;6;21
"2020-11-16";4;21;11;29
"2020-11-17";4;20;11;28
"2020-11-18";4;21;13;30
"2020-11-19";4;21;13;33
"2020-11-20";4;22;15;32
"2020-11-21";4;21;12;31
"2020-11-22";4;19;13;26
"2020-11-23";4;28;16;42
"2020-11-24";4;29;20;49
"2020-11-25";4;32;19;45
"2020-11-26";4;34;25;44
"2020-11-27";4;30;20;42
"2020-11-28";4;27;20;38
"2020-11-29";4;24;17;37
"2020-11-30";4;41;24;55
"2020-12-01";4;35;24;45
"2020-12-02";4;34;23;43
"2020-12-03";4;29;20;39
"2020-12-04";4;28;18;41
"2020-12-05";4;28;18;37
"2020-12-06";4;25;17;35
"2020-12-07";4;37;27;51
"2020-12-08";4;37;28;50
"2020-12-09";4;41;31;54
"2020-12-10";4;39;27;55
"2020-12-11";4;41;26;55
"2020-12-12";4;36;26;52
"2020-12-13";4;35;23;53
"2020-12-14";4;52;40;73
"2020-12-15";4;51;36;69
"2020-12-16";4;48;36;60
"2020-12-17";4;42;28;61
"2020-12-18";4;39;26;53
"2020-12-19";4;36;27;48
"2020-12-20";4;34;28;43
"2020-12-21";4;56;36;74
"2020-12-22";4;46;32;60
"2020-12-23";4;41;29;54
"2020-12-24";4;39;26;51
"2020-12-25";4;38;25;53
"2020-12-26";4;39;27;53
"2020-12-27";4;44;30;54
"2020-12-28";4;60;47;80
"2020-12-29";4;51;42;64
"2020-12-30";4;59;46;79
"2020-12-31";4;55;38;71
"2021-01-01";4;63;45;80
"2021-01-02";4;62;48;88
"2021-01-03";4;64;51;83
"2021-01-04";4;86;63;106
"2021-01-05";4;79;52;103
"2021-01-06";4;78;56;95
"2021-01-07";4;81;64;102
"2021-01-08";4;88;68;107
"2021-01-09";4;72;55;91
"2021-01-10";4;68;50;84
"2021-01-11";4;98;73;123
"2021-01-12";4;103;82;129
"2021-01-13";4;96;75;116
"2021-01-14";4;106;83;134
"2021-01-15";4;108;84;138
"2021-01-16";4;108;82;132
"2021-01-17";4;100;83;122
"2021-01-18";4;136;105;161
"2021-01-19";4;110;87;128
"2021-01-20";4;115;95;140
"2021-01-21";4;128;113;143
"2021-01-22";4;128;102;149
"2021-01-23";4;115;92;138
"2021-01-24";4;104;76;136
"2021-01-25";4;157;130;193
"2021-01-26";4;127;112;146
"2021-01-27";4;119;99;143
"2021-01-28";4;129;104;157
"2021-01-29";4;128;105;150
"2021-01-30";4;127;108;154
"2021-01-31";4;116;88;143
"2021-02-01";4;190;153;217
"2021-02-02";4;155;128;188
"2021-02-03";4;157;130;195
"2021-02-04";4;132;106;157
"2021-02-05";4;148;116;176
"2021-02-06";4;125;90;159
"2021-02-07";4;105;88;126
"2021-02-08";4;149;122;185
"2021-02-09";4;154;122;178
"2021-02-10";4;138;114;162
"2021-02-11";4;127;108;153
"2021-02-12";4;119;86;144
"2021-02-13";4;123;91;147
"2021-02-14";4;111;91;129
"2021-02-15";4;175;150;211
"2021-02-16";4;163;130;204
"2021-02-17";4;164;134;192
"2021-02-18";4;166;145;201
"2021-02-19";4;154;124;184
"2021-02-20";4;155;124;183
"2021-02-21";4;125;92;145
"2021-02-22";4;222;195;250
"2021-02-23";4;178;149;213
"2021-02-24";4;175;143;209
"2021-02-25";4;188;156;247
"2021-02-26";4;177;152;202
"2021-02-27";4;171;140;204
"2021-02-28";4;145;124;169
"2021-03-01";4;246;210;277
"2021-03-02";4;198;169;228
"2021-03-03";4;210;174;250
"2021-03-04";4;198;166;226
"2021-03-05";4;223;196;264
"2021-03-06";4;193;166;233
"2021-03-07";4;176;145;200
"2021-03-08";4;230;198;260
"2021-03-09";4;219;189;242
"2021-03-10";4;198;164;228
"2021-03-11";4;192;161;231
"2021-03-12";4;197;166;237
"2021-03-13";4;216;190;248
"2021-03-14";4;168;143;199
"2021-03-15";4;266;231;299
"2021-03-16";4;224;176;261
"2021-03-17";4;189;163;210
"2021-03-18";4;198;172;226
"2021-03-19";4;221;183;255
"2021-03-20";4;187;158;222
"2021-03-21";4;149;127;177
"2021-03-22";4;202;160;242
"2021-03-23";4;197;173;230
"2021-03-24";4;211;176;250
"2021-03-25";4;199;164;237
"2021-03-26";4;223;194;256
"2021-03-27";4;152;131;180
"2021-03-28";4;143;117;179
"2021-03-29";4;223;189;254
"2021-03-30";4;189;155;228
"2021-03-31";4;174;143;206
"2021-04-01";4;187;155;222
"2021-04-02";4;149;120;184
"2021-04-03";4;142;121;163
"2021-04-04";4;132;106;156
"2021-04-05";4;225;195;257
"2021-04-06";4;192;157;224
"2021-04-07";4;168;138;193
"2021-04-08";4;162;135;195
"2021-04-09";4;156;122;193
"2021-04-10";4;148;128;166
"2021-04-11";4;141;116;167
"2021-04-12";4;213;187;245
"2021-04-13";4;171;147;190
"2021-04-14";4;165;134;199
"2021-04-15";4;172;152;200
"2021-04-16";4;152;129;184
"2021-04-17";4;164;139;192
"2021-04-18";4;136;114;151
"2021-04-19";4;194;158;240
"2021-04-20";4;170;136;204
"2021-04-21";4;158;136;189
"2021-04-22";4;169;140;203
"2021-04-23";4;182;155;222
"2021-04-24";4;146;124;179
"2021-04-25";4;137;107;174
"2021-04-26";4;186;148;224
"2021-04-27";4;170;143;207
"2021-04-28";4;167;136;190
"2021-04-29";4;143;112;176
"2021-04-30";4;155;125;182
"2021-05-01";4;141;114;170
"2021-05-02";4;129;103;155
"2021-05-03";4;202;165;237
"2021-05-04";4;170;146;198
"2021-05-05";4;175;147;201
"2021-05-06";4;176;152;206
"2021-05-07";4;178;144;208
"2021-05-08";4;141;124;169
"2021-05-09";4;128;106;161
"2021-05-10";4;238;204;276
"2021-05-11";4;179;148;220
"2021-05-12";4;189;168;222
"2021-05-13";4;194;173;226
"2021-05-14";4;204;164;236
"2021-05-15";4;171;132;200
"2021-05-16";4;158;130;185
"2021-05-17";4;298;261;337
"2021-05-18";4;231;196;267
"2021-05-19";4;234;205;264
"2021-05-20";4;229;195;261
"2021-05-21";4;199;178;239
"2021-05-22";4;210;181;250
"2021-05-23";4;200;170;227
"2021-05-24";4;300;255;345
"2021-05-25";4;273;226;324
"2021-05-26";4;237;205;278
"2021-05-27";4;246;204;292
"2021-05-28";4;264;235;305
"2021-05-29";4;230;199;257
"2021-05-30";4;177;156;204
"2021-05-31";4;341;296;386
"2021-06-01";4;328;298;358
"2021-06-02";4;285;231;336
"2021-06-03";4;296;250;331
"2021-06-04";4;280;243;314
"2021-06-05";4;233;194;269
"2021-06-06";4;216;179;251
"2021-06-07";4;335;293;392
"2021-06-08";4;287;254;353
"2021-06-09";4;274;239;311
"2021-06-10";4;270;229;309
"2021-06-11";4;289;262;323
"2021-06-12";4;227;195;259
"2021-06-13";4;187;155;222
"2021-06-14";4;295;246;343
"2021-06-15";4;263;223;300
"2021-06-16";4;248;210;291
"2021-06-17";4;251;214;278
"2021-06-18";4;222;194;251
"2021-06-19";4;185;156;219
"2021-06-20";4;146;114;176
"2021-06-21";4;184;154;210
"2021-06-22";4;176;130;212
"2021-06-23";4;157;133;193
"2021-06-24";4;158;129;182
"2021-06-25";4;158;134;181
"2021-06-26";4;125;102;149
"2021-06-27";4;113;91;138
"2021-06-28";4;123;103;146
"2021-06-29";4;133;96;161
"2021-06-30";4;118;96;144
"2021-07-01";4;95;75;113
"2021-07-02";4;101;78;118
"2021-07-03";4;87;73;102
"2021-07-04";4;75;60;92
"2021-07-05";4;122;97;142
"2021-07-06";4;99;81;124
"2021-07-07";4;97;76;128
"2021-07-08";4;86;67;107
"2021-07-09";4;76;55;94
"2021-07-10";4;67;43;86
"2021-07-11";4;61;50;84
"2021-07-12";4;70;55;87
"2021-07-13";4;61;43;76
"2021-07-14";4;64;48;80
"2021-07-15";4;55;41;65
"2021-07-16";4;46;36;58
"2021-07-17";4;47;32;67
"2021-07-18";4;44;29;55
"2021-07-19";4;62;47;84
"2021-07-20";4;54;41;70
"2021-07-21";4;53;41;70
"2021-07-22";4;43;30;57
"2021-07-23";4;41;31;49
"2021-07-24";4;39;24;49
"2021-07-25";4;34;18;45
"2021-07-26";4;46;31;63
"2021-07-27";4;39;31;46
"2021-07-28";4;33;24;43
"2021-07-29";4;36;26;48
"2021-07-30";4;31;19;42
"2021-07-31";4;25;17;32
"2021-08-01";4;26;15;36
"2021-08-02";4;37;21;51
"2021-08-03";4;32;21;44
"2021-08-04";4;28;18;42
"2021-08-05";4;25;14;34
"2021-08-06";4;25;17;35
"2021-08-07";4;24;14;32
"2021-08-08";4;23;15;31
"2021-08-09";4;33;25;44
"2021-08-10";4;27;19;41
"2021-08-11";4;26;14;36
"2021-08-12";4;24;16;35
"2021-08-13";4;18;12;31
"2021-08-14";4;17;9;26
"2021-08-15";4;16;11;26
"2021-08-16";4;23;16;30
"2021-08-17";4;18;10;28
"2021-08-18";4;13;7;22
"2021-08-19";4;13;7;21
"2021-08-20";4;12;6;19
"2021-08-21";4;11;7;17
"2021-08-22";4;11;4;22
"2021-08-23";4;18;7;38
"2021-08-24";4;15;10;25
"2021-08-25";4;14;7;20
"2021-08-26";4;13;7;19
"2021-08-27";4;12;7;19
"2021-08-28";4;12;6;18
"2021-08-29";4;12;6;17
"2021-08-30";4;15;7;25
"2021-08-31";4;14;6;19
"2021-09-01";4;13;6;22
"2021-09-02";4;11;5;17
"2021-09-03";4;10;3;17
"2021-09-04";4;10;4;16
"2021-09-05";4;10;4;18
"2021-09-06";4;14;7;23
"2021-09-07";4;13;8;20
"2021-09-08";4;14;6;22
"2021-09-09";4;12;7;20
"2021-09-10";4;12;4;19
"2021-09-11";4;13;7;20
"2021-09-12";4;13;5;21
"2021-09-13";4;18;9;28
"2021-09-14";4;17;10;25
"2021-09-15";4;18;10;25
"2021-09-16";4;18;10;25
"2021-09-17";4;18;10;28
"2021-09-18";4;17;8;27
"2021-09-19";4;18;9;24
"2021-09-20";4;26;16;36
"2021-09-21";4;28;18;38
"2021-09-22";4;27;19;34
"2021-09-23";4;23;16;30
"2021-09-24";4;25;13;36
"2021-09-25";4;21;12;29
"2021-09-26";4;20;10;32
"2021-09-27";4;31;20;38
"2021-09-28";4;27;18;37
"2021-09-29";4;24;15;36
"2021-09-30";4;22;12;32
"2021-10-01";4;21;13;31
"2021-10-02";4;24;13;40
"2021-10-03";4;22;13;29
"2021-10-04";4;30;21;45
"2021-10-05";4;26;18;35
"2021-10-06";4;26;18;38
"2021-10-07";4;27;15;36
"2021-10-08";4;23;15;34
"2021-10-09";4;23;12;37
"2021-10-10";4;23;17;32
"2021-10-11";4;35;21;53
"2021-10-12";4;38;26;49
"2021-10-13";4;33;25;49
"2021-10-14";4;35;25;48
"2021-10-15";4;40;29;52
"2021-10-16";4;38;25;54
"2021-10-17";4;44;29;55
"2021-10-18";4;74;56;88
"2021-10-19";4;79;63;95
"2021-10-20";4;72;50;94
"2021-10-21";4;66;51;86
"2021-10-22";4;65;52;81
"2021-10-23";4;65;48;82
"2021-10-24";4;54;39;69
"2021-10-25";4;81;62;97
"2021-10-26";4;77;61;95
"2021-10-27";4;70;52;90
"2021-10-28";4;74;55;92
"2021-10-29";4;74;54;89
"2021-10-30";4;67;53;88
"2021-10-31";4;70;54;87
"2021-11-01";4;94;76;111
"2021-11-02";4;106;88;123
"2021-11-03";4;95;73;116
"2021-11-04";4;100;77;125
"2021-11-05";4;92;74;125
"2021-11-06";4;76;59;97
"2021-11-07";4;78;63;95
"2021-11-08";4;113;91;140
"2021-11-09";4;100;80;122
"2021-11-10";4;94;74;111
"2021-11-11";4;89;68;104
"2021-11-12";4;93;76;116
"2021-11-13";4;96;75;118
"2021-11-14";4;93;71;114
"2021-11-15";4;130;111;150
"2021-11-16";4;122;93;148
"2021-11-17";4;116;92;137
"2021-11-18";4;128;107;159
"2021-11-19";4;119;82;143
"2021-11-20";4;98;76;116
"2021-11-21";4;99;76;134
"2021-11-22";4;135;104;161
"2021-11-23";4;123;96;146
"2021-11-24";4;106;83;128
"2021-11-25";4;107;87;136
"2021-11-26";4;97;80;129
"2021-11-27";4;90;73;112
"2021-11-28";4;80;60;94
"2021-11-29";4;126;104;151
"2021-11-30";4;87;68;104
"2021-12-01";4;85;58;102
"2021-12-02";4;74;49;100
"2021-12-03";4;76;61;94
"2021-12-04";4;69;51;86
"2021-12-05";4;65;50;84
"2021-12-06";4;88;66;107
"2021-12-07";4;85;67;99
"2021-12-08";4;69;53;86
"2021-12-09";4;62;48;82
"2021-12-10";4;62;41;79
"2021-12-11";4;42;29;55
"2021-12-12";4;38;28;49
"2021-12-13";4;56;41;74
"2021-12-14";4;56;39;71
"2021-12-15";4;45;33;57
"2021-12-16";4;43;28;56
"2021-12-17";4;40;27;53
"2021-12-18";4;37;26;49
"2021-12-19";4;35;20;50
"2021-12-20";4;51;35;71
"2021-12-21";4;51;34;69
"2021-12-22";4;50;34;69
"2021-12-23";4;44;31;65
"2021-12-24";4;40;28;51
"2021-12-25";4;36;25;48
"2021-12-26";4;34;21;47
"2021-12-27";4;59;45;75
"2021-12-28";4;47;29;69
"2021-12-29";4;48;34;67
"2021-12-30";4;49;32;68
"2021-12-31";4;51;37;69
"2022-01-01";4;53;34;75
"2022-01-02";4;60;43;79
"2022-01-03";4;98;79;124
"2022-01-04";4;102;77;119
"2022-01-05";4;109;86;136
"2022-01-06";4;131;108;159
"2022-01-07";4;152;129;183
"2022-01-08";4;159;127;200
"2022-01-09";4;190;159;218
"2022-01-10";4;367;311;430
"2022-01-11";4;365;312;406
"2022-01-12";4;379;304;425
"2022-01-13";4;452;389;500
"2022-01-14";4;452;405;510
"2022-01-15";4;450;400;512
"2022-01-16";4;497;442;555
