"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-09";2;100;80;122
"2021-05-10";2;196;164;233
"2021-05-11";2;158;125;194
"2021-05-12";2;148;114;183
"2021-05-13";2;153;122;188
"2021-05-14";2;168;133;202
"2021-05-15";2;128;104;154
"2021-05-16";2;100;75;126
"2021-05-17";2;195;158;229
"2021-05-18";2;177;147;210
"2021-05-19";2;158;128;196
"2021-05-20";2;150;122;181
"2021-05-21";2;130;105;158
"2021-05-22";2;132;102;158
"2021-05-23";2;117;88;153
"2021-05-24";2;189;153;233
"2021-05-25";2;178;141;213
"2021-05-26";2;187;151;225
"2021-05-27";2;184;151;225
"2021-05-28";2;166;133;202
"2021-05-29";2;115;89;143
"2021-05-30";2;119;93;150
"2021-05-31";2;187;152;221
"2021-06-01";2;176;140;211
"2021-06-02";2;156;123;189
"2021-06-03";2;142;112;173
"2021-06-04";2;145;114;174
"2021-06-05";2;125;96;156
"2021-06-06";2;90;70;116
"2021-06-07";2;177;146;215
"2021-06-08";2;139;114;170
"2021-06-09";2;142;116;170
"2021-06-10";2;154;120;190
"2021-06-11";2;146;120;175
"2021-06-12";2;115;87;141
"2021-06-13";2;96;71;117
"2021-06-14";2;163;126;202
"2021-06-15";2;149;118;179
"2021-06-16";2;142;112;176
"2021-06-17";2;113;83;138
"2021-06-18";2;109;81;140
"2021-06-19";2;83;61;108
"2021-06-20";2;74;54;98
"2021-06-21";2;111;84;140
"2021-06-22";2;128;100;158
"2021-06-23";2;120;94;147
"2021-06-24";2;168;139;208
"2021-06-25";2;118;93;149
"2021-06-26";2;93;71;120
"2021-06-27";2;57;40;76
"2021-06-28";2;87;65;111
"2021-06-29";2;103;83;125
"2021-06-30";2;100;81;126
"2021-07-01";2;83;61;104
"2021-07-02";2;80;59;101
"2021-07-03";2;55;37;72
"2021-07-04";2;49;32;67
"2021-07-05";2;87;66;112
"2021-07-06";2;74;56;98
"2021-07-07";2;63;44;81
"2021-07-08";2;57;39;75
"2021-07-09";2;53;37;71
"2021-07-10";2;36;24;52
"2021-07-11";2;32;21;45
"2021-07-12";2;52;37;71
"2021-07-13";2;44;29;58
"2021-07-14";2;48;32;65
"2021-07-15";2;47;31;63
"2021-07-16";2;33;22;47
"2021-07-17";2;27;17;40
"2021-07-18";2;24;13;33
"2021-07-19";2;47;31;63
"2021-07-20";2;35;22;52
"2021-07-21";2;32;19;47
"2021-07-22";2;29;15;43
"2021-07-23";2;31;19;44
"2021-07-24";2;23;14;33
"2021-07-25";2;21;12;32
"2021-07-26";2;35;24;48
"2021-07-27";2;30;19;44
"2021-07-28";2;30;18;45
"2021-07-29";2;23;12;37
"2021-07-30";2;21;13;31
"2021-07-31";2;20;10;32
"2021-08-01";2;21;13;33
"2021-08-02";2;52;36;71
"2021-08-03";2;57;39;74
"2021-08-04";2;30;18;45
"2021-08-05";2;22;13;34
"2021-08-06";2;17;9;25
"2021-08-07";2;14;6;22
"2021-08-08";2;10;4;18
"2021-08-09";2;18;9;28
"2021-08-10";2;15;7;23
"2021-08-11";2;13;6;20
"2021-08-12";2;12;6;21
"2021-08-13";2;11;5;18
"2021-08-14";2;10;4;17
"2021-08-15";2;9;4;16
"2021-08-16";2;17;8;25
"2021-08-17";2;13;6;23
"2021-08-18";2;14;8;23
"2021-08-19";2;15;6;25
"2021-08-20";2;15;7;23
"2021-08-21";2;12;5;20
"2021-08-22";2;10;3;19
"2021-08-23";2;20;11;33
"2021-08-24";2;16;8;25
"2021-08-25";2;16;9;26
"2021-08-26";2;15;7;26
"2021-08-27";2;13;6;22
"2021-08-28";2;11;4;20
"2021-08-29";2;11;4;18
"2021-08-30";2;17;9;26
"2021-08-31";2;17;9;28
"2021-09-01";2;16;9;25
"2021-09-02";2;15;7;26
"2021-09-03";2;19;11;29
"2021-09-04";2;14;7;24
"2021-09-05";2;13;6;22
"2021-09-06";2;24;14;35
"2021-09-07";2;24;15;33
"2021-09-08";2;20;11;33
"2021-09-09";2;20;11;31
"2021-09-10";2;22;12;33
"2021-09-11";2;18;9;29
"2021-09-12";2;15;8;25
"2021-09-13";2;24;14;36
"2021-09-14";2;25;15;34
"2021-09-15";2;30;19;42
"2021-09-16";2;27;16;39
"2021-09-17";2;29;16;45
"2021-09-18";2;27;17;39
"2021-09-19";2;26;15;38
"2021-09-20";2;56;39;73
"2021-09-21";2;41;27;57
"2021-09-22";2;47;33;65
"2021-09-23";2;39;25;56
"2021-09-24";2;39;26;52
"2021-09-25";2;29;17;43
"2021-09-26";2;25;16;36
"2021-09-27";2;55;39;72
"2021-09-28";2;43;29;59
"2021-09-29";2;47;34;61
"2021-09-30";2;39;26;54
"2021-10-01";2;40;26;55
"2021-10-02";2;29;18;41
"2021-10-03";2;26;16;39
"2021-10-04";2;41;27;56
"2021-10-05";2;32;19;46
"2021-10-06";2;34;22;48
"2021-10-07";2;37;23;53
"2021-10-08";2;44;30;62
"2021-10-09";2;42;28;54
"2021-10-10";2;37;23;52
"2021-10-11";2;56;39;76
"2021-10-12";2;66;48;89
"2021-10-13";2;78;58;101
"2021-10-14";2;56;43;77
"2021-10-15";2;52;36;69
"2021-10-16";2;44;30;61
"2021-10-17";2;45;32;60
"2021-10-18";2;79;57;110
"2021-10-19";2;72;54;93
"2021-10-20";2;73;51;92
"2021-10-21";2;60;42;78
"2021-10-22";2;66;47;85
"2021-10-23";2;47;32;61
"2021-10-24";2;46;32;61
"2021-10-25";2;95;71;123
"2021-10-26";2;79;55;100
"2021-10-27";2;75;51;98
"2021-10-28";2;61;43;80
"2021-10-29";2;65;48;82
"2021-10-30";2;52;36;71
"2021-10-31";2;47;33;63
"2021-11-01";2;69;48;89
"2021-11-02";2;74;55;95
"2021-11-03";2;67;48;87
"2021-11-04";2;82;61;104
"2021-11-05";2;76;56;96
"2021-11-06";2;67;48;89
"2021-11-07";2;62;46;84
"2021-11-08";2;98;73;125
"2021-11-09";2;93;70;120
"2021-11-10";2;85;65;113
"2021-11-11";2;69;48;91
"2021-11-12";2;64;47;84
"2021-11-13";2;52;37;71
"2021-11-14";2;45;32;63
"2021-11-15";2;78;59;103
"2021-11-16";2;80;57;103
"2021-11-17";2;58;42;77
"2021-11-18";2;49;33;66
"2021-11-19";2;52;37;72
"2021-11-20";2;42;30;59
"2021-11-21";2;34;22;50
"2021-11-22";2;69;47;90
"2021-11-23";2;63;45;84
"2021-11-24";2;65;49;84
"2021-11-25";2;66;41;86
"2021-11-26";2;60;45;81
"2021-11-27";2;50;35;67
"2021-11-28";2;39;25;53
"2021-11-29";2;72;50;93
"2021-11-30";2;61;45;82
"2021-12-01";2;66;46;88
"2021-12-02";2;54;38;72
"2021-12-03";2;46;32;62
"2021-12-04";2;42;27;60
"2021-12-05";2;34;21;49
"2021-12-06";2;66;47;88
"2021-12-07";2;55;38;73
"2021-12-08";2;45;29;60
"2021-12-09";2;52;35;71
"2021-12-10";2;42;28;59
"2021-12-11";2;42;29;57
"2021-12-12";2;36;25;48
"2021-12-13";2;71;54;91
"2021-12-14";2;61;43;79
"2021-12-15";2;53;34;68
"2021-12-16";2;52;35;67
"2021-12-17";2;46;29;64
"2021-12-18";2;41;27;57
"2021-12-19";2;33;21;50
"2021-12-20";2;62;46;81
"2021-12-21";2;58;41;77
"2021-12-22";2;49;35;65
"2021-12-23";2;48;33;65
"2021-12-24";2;48;33;68
"2021-12-25";2;42;31;57
"2021-12-26";2;43;30;58
"2021-12-27";2;64;45;82
"2021-12-28";2;66;45;88
"2021-12-29";2;62;41;84
"2021-12-30";2;64;47;83
"2021-12-31";2;65;47;86
"2022-01-01";2;74;52;97
"2022-01-02";2;95;69;123
"2022-01-03";2;197;165;235
"2022-01-04";2;216;177;256
"2022-01-05";2;227;187;265
"2022-01-06";2;284;244;334
"2022-01-07";2;359;313;416
"2022-01-08";2;327;278;372
"2022-01-09";2;344;302;403
"2022-01-10";2;675;607;748
"2022-01-11";2;771;706;834
"2022-01-12";2;883;809;958
"2022-01-13";2;971;881;1070
"2022-01-14";2;1106;1019;1205
"2022-01-15";2;972;894;1056
"2022-01-16";2;890;818;968
"2022-01-17";2;1533;1449;1627
"2022-01-18";2;1337;1238;1434
"2022-01-19";2;1209;1122;1286
"2022-01-20";2;1317;1214;1407
"2022-01-21";2;1365;1269;1466
"2022-01-22";2;1246;1152;1347
"2022-01-23";2;1033;945;1114
"2022-01-24";2;1690;1569;1798
"2022-01-25";2;1648;1535;1787
"2022-01-26";2;1686;1566;1795
"2022-01-27";2;1387;1294;1486
"2022-01-28";2;1483;1378;1573
"2022-01-29";2;1216;1135;1308
"2022-01-30";2;906;827;984
"2022-01-31";2;1828;1722;1942
"2022-02-01";2;1516;1418;1621
"2022-02-02";2;1307;1226;1400
"2022-02-03";2;1157;1068;1243
"2022-02-04";2;1187;1097;1279
"2022-02-05";2;854;769;928
"2022-02-06";2;590;518;654
"2022-02-07";2;1266;1178;1363
"2022-02-08";2;975;892;1067
"2022-02-09";2;883;811;964
"2022-02-10";2;686;626;762
"2022-02-11";2;706;640;776
"2022-02-12";2;521;462;581
"2022-02-13";2;351;303;400
"2022-02-14";2;722;658;803
"2022-02-15";2;681;620;748
"2022-02-16";2;549;489;610
"2022-02-17";2;484;432;551
"2022-02-18";2;424;368;485
"2022-02-19";2;375;329;420
"2022-02-20";2;256;219;300
"2022-02-21";2;547;482;604
"2022-02-22";2;463;411;509
"2022-02-23";2;409;359;458
"2022-02-24";2;332;286;380
"2022-02-25";2;327;283;371
"2022-02-26";2;267;228;303
"2022-02-27";2;188;154;226
"2022-02-28";2;432;378;491
"2022-03-01";2;328;282;384
"2022-03-02";2;314;263;361
"2022-03-03";2;284;238;327
"2022-03-04";2;267;225;312
"2022-03-05";2;223;188;266
"2022-03-06";2;185;154;223
"2022-03-07";2;333;285;375
"2022-03-08";2;306;255;356
"2022-03-09";2;304;256;350
"2022-03-10";2;245;202;293
"2022-03-11";2;221;187;258
"2022-03-12";2;184;154;218
"2022-03-13";2;137;107;164
"2022-03-14";2;280;232;322
"2022-03-15";2;256;219;304
"2022-03-16";2;213;175;250
"2022-03-17";2;179;148;215
"2022-03-18";2;172;141;202
"2022-03-19";2;145;114;170
"2022-03-20";2;114;88;141
"2022-03-21";2;200;163;238
"2022-03-22";2;195;161;226
"2022-03-23";2;165;138;199
"2022-03-24";2;180;146;220
"2022-03-25";2;133;107;163
"2022-03-26";2;101;76;128
"2022-03-27";2;90;65;115
"2022-03-28";2;152;116;188
"2022-03-29";2;152;116;182
"2022-03-30";2;138;110;170
"2022-03-31";2;145;110;175
"2022-04-01";2;106;79;136
"2022-04-02";2;73;50;104
"2020-04-01";3;1;0;3
"2020-04-02";3;1;0;3
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;2
"2020-04-05";3;1;0;2
"2020-04-06";3;1;0;4
"2020-04-07";3;1;0;4
"2020-04-08";3;1;0;3
"2020-04-09";3;1;0;3
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;4
"2020-04-13";3;2;0;5
"2020-04-14";3;1;0;4
"2020-04-15";3;2;0;5
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;4
"2020-04-18";3;2;0;5
"2020-04-19";3;2;0;5
"2020-04-20";3;3;0;6
"2020-04-21";3;3;0;7
"2020-04-22";3;3;0;6
"2020-04-23";3;3;0;7
"2020-04-24";3;4;0;8
"2020-04-25";3;3;0;7
"2020-04-26";3;3;0;7
"2020-04-27";3;5;1;10
"2020-04-28";3;6;1;11
"2020-04-29";3;6;2;11
"2020-04-30";3;6;1;11
"2020-05-01";3;6;1;11
"2020-05-02";3;5;1;9
"2020-05-03";3;4;1;9
"2020-05-04";3;7;2;13
"2020-05-05";3;7;3;13
"2020-05-06";3;7;2;13
"2020-05-07";3;6;1;11
"2020-05-08";3;6;1;12
"2020-05-09";3;5;1;10
"2020-05-10";3;4;1;8
"2020-05-11";3;5;0;10
"2020-05-12";3;5;1;10
"2020-05-13";3;4;1;10
"2020-05-14";3;4;1;9
"2020-05-15";3;4;1;9
"2020-05-16";3;4;0;8
"2020-05-17";3;4;1;8
"2020-05-18";3;6;2;12
"2020-05-19";3;7;3;13
"2020-05-20";3;6;1;14
"2020-05-21";3;6;2;12
"2020-05-22";3;6;2;12
"2020-05-23";3;7;3;14
"2020-05-24";3;8;3;15
"2020-05-25";3;12;4;22
"2020-05-26";3;12;5;19
"2020-05-27";3;11;4;20
"2020-05-28";3;12;5;20
"2020-05-29";3;13;6;22
"2020-05-30";3;14;6;25
"2020-05-31";3;12;6;22
"2020-06-01";3;22;13;33
"2020-06-02";3;22;13;34
"2020-06-03";3;28;17;42
"2020-06-04";3;25;13;38
"2020-06-05";3;28;17;43
"2020-06-06";3;25;15;37
"2020-06-07";3;22;13;34
"2020-06-08";3;31;19;44
"2020-06-09";3;30;19;47
"2020-06-10";3;28;15;41
"2020-06-11";3;35;22;50
"2020-06-12";3;30;19;44
"2020-06-13";3;31;20;45
"2020-06-14";3;30;19;44
"2020-06-15";3;46;30;65
"2020-06-16";3;36;22;51
"2020-06-17";3;34;23;48
"2020-06-18";3;36;21;52
"2020-06-19";3;52;35;71
"2020-06-20";3;37;23;52
"2020-06-21";3;38;24;51
"2020-06-22";3;39;26;54
"2020-06-23";3;36;22;52
"2020-06-24";3;34;20;48
"2020-06-25";3;37;23;51
"2020-06-26";3;33;21;49
"2020-06-27";3;34;22;48
"2020-06-28";3;28;15;40
"2020-06-29";3;37;23;49
"2020-06-30";3;57;38;77
"2020-07-01";3;43;28;62
"2020-07-02";3;47;32;64
"2020-07-03";3;41;26;57
"2020-07-04";3;45;31;63
"2020-07-05";3;41;29;58
"2020-07-06";3;62;44;82
"2020-07-07";3;53;37;72
"2020-07-08";3;52;33;72
"2020-07-09";3;48;31;64
"2020-07-10";3;42;27;57
"2020-07-11";3;35;22;51
"2020-07-12";3;37;22;53
"2020-07-13";3;53;34;71
"2020-07-14";3;47;30;65
"2020-07-15";3;55;35;78
"2020-07-16";3;67;49;87
"2020-07-17";3;62;43;82
"2020-07-18";3;59;41;82
"2020-07-19";3;64;49;87
"2020-07-20";3;98;71;123
"2020-07-21";3;90;66;114
"2020-07-22";3;94;71;120
"2020-07-23";3;91;69;115
"2020-07-24";3;84;65;103
"2020-07-25";3;88;64;109
"2020-07-26";3;98;78;121
"2020-07-27";3;118;94;147
"2020-07-28";3;127;96;154
"2020-07-29";3;106;79;136
"2020-07-30";3;145;117;173
"2020-07-31";3;103;77;132
"2020-08-01";3;103;78;132
"2020-08-02";3;93;72;116
"2020-08-03";3;128;98;157
"2020-08-04";3;150;117;183
"2020-08-05";3;121;94;150
"2020-08-06";3;128;98;158
"2020-08-07";3;127;100;159
"2020-08-08";3;94;72;118
"2020-08-09";3;94;72;124
"2020-08-10";3;129;98;160
"2020-08-11";3;103;80;131
"2020-08-12";3;103;75;134
"2020-08-13";3;87;63;114
"2020-08-14";3;83;59;109
"2020-08-15";3;78;56;101
"2020-08-16";3;58;38;75
"2020-08-17";3;81;59;108
"2020-08-18";3;82;59;104
"2020-08-19";3;60;42;78
"2020-08-20";3;88;63;112
"2020-08-21";3;52;38;72
"2020-08-22";3;41;28;59
"2020-08-23";3;54;36;74
"2020-08-24";3;71;50;94
"2020-08-25";3;63;41;86
"2020-08-26";3;48;32;67
"2020-08-27";3;56;39;77
"2020-08-28";3;40;27;60
"2020-08-29";3;38;24;54
"2020-08-30";3;29;17;42
"2020-08-31";3;51;35;75
"2020-09-01";3;42;29;58
"2020-09-02";3;54;37;76
"2020-09-03";3;37;23;52
"2020-09-04";3;69;50;87
"2020-09-05";3;42;28;58
"2020-09-06";3;30;18;45
"2020-09-07";3;52;37;73
"2020-09-08";3;44;29;61
"2020-09-09";3;48;31;65
"2020-09-10";3;58;41;77
"2020-09-11";3;42;27;57
"2020-09-12";3;41;26;57
"2020-09-13";3;37;23;52
"2020-09-14";3;54;38;73
"2020-09-15";3;60;44;80
"2020-09-16";3;45;32;63
"2020-09-17";3;41;24;58
"2020-09-18";3;43;27;59
"2020-09-19";3;33;20;46
"2020-09-20";3;41;26;53
"2020-09-21";3;37;24;52
"2020-09-22";3;42;28;60
"2020-09-23";3;46;31;61
"2020-09-24";3;51;33;70
"2020-09-25";3;29;17;45
"2020-09-26";3;36;24;51
"2020-09-27";3;31;18;46
"2020-09-28";3;35;22;53
"2020-09-29";3;36;21;55
"2020-09-30";3;35;19;48
"2020-10-01";3;31;20;47
"2020-10-02";3;31;20;45
"2020-10-03";3;25;16;36
"2020-10-04";3;25;14;37
"2020-10-05";3;25;15;37
"2020-10-06";3;36;22;54
"2020-10-07";3;29;16;44
"2020-10-08";3;39;25;56
"2020-10-09";3;22;12;33
"2020-10-10";3;22;13;33
"2020-10-11";3;18;9;27
"2020-10-12";3;24;14;35
"2020-10-13";3;39;23;56
"2020-10-14";3;30;18;46
"2020-10-15";3;22;12;33
"2020-10-16";3;23;12;36
"2020-10-17";3;21;11;35
"2020-10-18";3;19;10;29
"2020-10-19";3;27;16;41
"2020-10-20";3;24;12;37
"2020-10-21";3;25;16;38
"2020-10-22";3;25;15;38
"2020-10-23";3;18;9;30
"2020-10-24";3;16;8;25
"2020-10-25";3;12;4;20
"2020-10-26";3;23;13;34
"2020-10-27";3;12;5;20
"2020-10-28";3;11;5;19
"2020-10-29";3;7;2;15
"2020-10-30";3;8;3;14
"2020-10-31";3;6;2;12
"2020-11-01";3;5;1;11
"2020-11-02";3;8;3;15
"2020-11-03";3;7;2;14
"2020-11-04";3;8;2;14
"2020-11-05";3;7;2;13
"2020-11-06";3;7;2;13
"2020-11-07";3;6;2;12
"2020-11-08";3;7;2;13
"2020-11-09";3;13;6;21
"2020-11-10";3;10;4;18
"2020-11-11";3;12;6;22
"2020-11-12";3;10;4;17
"2020-11-13";3;10;4;16
"2020-11-14";3;9;4;18
"2020-11-15";3;7;3;14
"2020-11-16";3;14;7;24
"2020-11-17";3;12;5;21
"2020-11-18";3;17;9;27
"2020-11-19";3;11;5;18
"2020-11-20";3;13;7;22
"2020-11-21";3;10;3;17
"2020-11-22";3;10;4;17
"2020-11-23";3;17;9;27
"2020-11-24";3;13;6;23
"2020-11-25";3;13;6;23
"2020-11-26";3;10;3;18
"2020-11-27";3;11;4;19
"2020-11-28";3;8;3;16
"2020-11-29";3;8;2;15
"2020-11-30";3;12;5;20
"2020-12-01";3;12;5;19
"2020-12-02";3;10;4;18
"2020-12-03";3;9;3;15
"2020-12-04";3;9;3;15
"2020-12-05";3;7;2;14
"2020-12-06";3;8;2;14
"2020-12-07";3;10;4;19
"2020-12-08";3;10;3;17
"2020-12-09";3;9;3;16
"2020-12-10";3;10;4;19
"2020-12-11";3;11;5;20
"2020-12-12";3;11;4;20
"2020-12-13";3;8;3;16
"2020-12-14";3;16;8;26
"2020-12-15";3;16;9;27
"2020-12-16";3;16;8;25
"2020-12-17";3;15;7;24
"2020-12-18";3;17;8;25
"2020-12-19";3;13;6;22
"2020-12-20";3;12;5;20
"2020-12-21";3;19;10;31
"2020-12-22";3;16;7;24
"2020-12-23";3;16;7;27
"2020-12-24";3;15;7;24
"2020-12-25";3;16;8;25
"2020-12-26";3;17;8;26
"2020-12-27";3;15;7;24
"2020-12-28";3;29;18;44
"2020-12-29";3;23;12;37
"2020-12-30";3;32;20;45
"2020-12-31";3;29;17;44
"2021-01-01";3;33;19;48
"2021-01-02";3;36;21;51
"2021-01-03";3;32;19;46
"2021-01-04";3;60;41;78
"2021-01-05";3;53;37;76
"2021-01-06";3;60;42;80
"2021-01-07";3;62;45;86
"2021-01-08";3;62;42;82
"2021-01-09";3;51;36;72
"2021-01-10";3;60;44;83
"2021-01-11";3;75;52;100
"2021-01-12";3;85;64;108
"2021-01-13";3;60;43;82
"2021-01-14";3;74;56;95
"2021-01-15";3;56;40;75
"2021-01-16";3;53;34;73
"2021-01-17";3;52;35;73
"2021-01-18";3;81;61;106
"2021-01-19";3;67;50;84
"2021-01-20";3;83;62;108
"2021-01-21";3;70;52;91
"2021-01-22";3;72;53;96
"2021-01-23";3;56;40;73
"2021-01-24";3;57;43;78
"2021-01-25";3;73;53;98
"2021-01-26";3;78;56;102
"2021-01-27";3;79;56;104
"2021-01-28";3;84;62;108
"2021-01-29";3;64;46;84
"2021-01-30";3;57;40;76
"2021-01-31";3;45;30;63
"2021-02-01";3;68;50;93
"2021-02-02";3;59;41;82
"2021-02-03";3;66;43;88
"2021-02-04";3;63;46;84
"2021-02-05";3;54;37;71
"2021-02-06";3;50;34;70
"2021-02-07";3;45;30;61
"2021-02-08";3;65;49;87
"2021-02-09";3;77;56;100
"2021-02-10";3;57;41;77
"2021-02-11";3;72;54;97
"2021-02-12";3;62;43;83
"2021-02-13";3;52;35;69
"2021-02-14";3;43;29;60
"2021-02-15";3;67;49;88
"2021-02-16";3;88;65;113
"2021-02-17";3;74;54;96
"2021-02-18";3;56;40;76
"2021-02-19";3;66;47;88
"2021-02-20";3;55;37;74
"2021-02-21";3;46;30;62
"2021-02-22";3;83;61;110
"2021-02-23";3;67;48;86
"2021-02-24";3;62;46;80
"2021-02-25";3;77;57;99
"2021-02-26";3;76;54;101
"2021-02-27";3;58;38;78
"2021-02-28";3;50;32;67
"2021-03-01";3;84;62;110
"2021-03-02";3;58;40;77
"2021-03-03";3;83;60;109
"2021-03-04";3;69;49;92
"2021-03-05";3;66;47;86
"2021-03-06";3;62;43;84
"2021-03-07";3;55;38;74
"2021-03-08";3;94;70;118
"2021-03-09";3;81;61;107
"2021-03-10";3;83;62;104
"2021-03-11";3;77;58;100
"2021-03-12";3;80;59;100
"2021-03-13";3;58;41;77
"2021-03-14";3;50;35;69
"2021-03-15";3;103;77;132
"2021-03-16";3;99;77;129
"2021-03-17";3;93;67;117
"2021-03-18";3;71;52;96
"2021-03-19";3;76;58;98
"2021-03-20";3;54;36;72
"2021-03-21";3;53;38;71
"2021-03-22";3;107;79;135
"2021-03-23";3;81;59;105
"2021-03-24";3;94;69;117
"2021-03-25";3;66;48;88
"2021-03-26";3;99;77;125
"2021-03-27";3;76;55;97
"2021-03-28";3;66;46;87
"2021-03-29";3;121;94;152
"2021-03-30";3;104;82;131
"2021-03-31";3;95;72;121
"2021-04-01";3;102;77;128
"2021-04-02";3;120;90;146
"2021-04-03";3;115;89;141
"2021-04-04";3;93;67;121
"2021-04-05";3;163;129;196
"2021-04-06";3;133;106;165
"2021-04-07";3;147;119;175
"2021-04-08";3;140;115;169
"2021-04-09";3;149;118;185
"2021-04-10";3;132;102;164
"2021-04-11";3;96;75;124
"2021-04-12";3;161;129;194
"2021-04-13";3;142;114;172
"2021-04-14";3;141;110;172
"2021-04-15";3;158;125;193
"2021-04-16";3;150;122;185
"2021-04-17";3;119;92;147
"2021-04-18";3;98;76;123
"2021-04-19";3;146;113;177
"2021-04-20";3;163;134;195
"2021-04-21";3;136;108;168
"2021-04-22";3;148;116;183
"2021-04-23";3;128;101;157
"2021-04-24";3;111;86;142
"2021-04-25";3;83;61;107
"2021-04-26";3;123;98;156
"2021-04-27";3;120;89;153
"2021-04-28";3;102;79;127
"2021-04-29";3;93;72;118
"2021-04-30";3;102;81;132
"2021-05-01";3;97;74;129
"2021-05-02";3;82;61;103
"2021-05-03";3;109;84;137
"2021-05-04";3;111;85;143
"2021-05-05";3;113;90;138
"2021-05-06";3;100;71;122
"2021-05-07";3;97;73;128
"2021-05-08";3;66;48;90
"2021-05-09";3;64;45;84
"2021-05-10";3;139;113;169
"2021-05-11";3;97;69;121
"2021-05-12";3;103;78;130
"2021-05-13";3;106;79;134
"2021-05-14";3;117;90;145
"2021-05-15";3;105;78;128
"2021-05-16";3;84;59;110
"2021-05-17";3;170;132;204
"2021-05-18";3;119;91;149
"2021-05-19";3;118;94;147
"2021-05-20";3;120;94;151
"2021-05-21";3;90;64;113
"2021-05-22";3;88;65;111
"2021-05-23";3;93;68;118
"2021-05-24";3;142;114;176
"2021-05-25";3;146;117;177
"2021-05-26";3;127;100;156
"2021-05-27";3;136;108;163
"2021-05-28";3;124;101;155
"2021-05-29";3;114;88;136
"2021-05-30";3;77;54;103
"2021-05-31";3;154;118;196
"2021-06-01";3;124;100;148
"2021-06-02";3;113;89;143
"2021-06-03";3;111;86;135
"2021-06-04";3;88;61;116
"2021-06-05";3;94;73;117
"2021-06-06";3;74;55;96
"2021-06-07";3;131;102;162
"2021-06-08";3;140;109;169
"2021-06-09";3;130;104;164
"2021-06-10";3;119;89;150
"2021-06-11";3;126;97;153
"2021-06-12";3;118;93;141
"2021-06-13";3;78;56;100
"2021-06-14";3;137;109;173
"2021-06-15";3;103;79;130
"2021-06-16";3;139;109;169
"2021-06-17";3;82;61;107
"2021-06-18";3;85;67;107
"2021-06-19";3;77;57;103
"2021-06-20";3;70;49;93
"2021-06-21";3;115;92;149
"2021-06-22";3;114;91;144
"2021-06-23";3;111;83;137
"2021-06-24";3;97;74;118
"2021-06-25";3;98;75;127
"2021-06-26";3;87;66;114
"2021-06-27";3;73;53;95
"2021-06-28";3;96;72;121
"2021-06-29";3;104;81;130
"2021-06-30";3;68;49;94
"2021-07-01";3;64;45;83
"2021-07-02";3;92;69;116
"2021-07-03";3;50;35;67
"2021-07-04";3;70;50;92
"2021-07-05";3;74;54;99
"2021-07-06";3;91;67;116
"2021-07-07";3;121;92;150
"2021-07-08";3;89;66;111
"2021-07-09";3;70;51;92
"2021-07-10";3;56;39;74
"2021-07-11";3;50;36;71
"2021-07-12";3;73;51;99
"2021-07-13";3;74;54;92
"2021-07-14";3;64;45;86
"2021-07-15";3;65;45;85
"2021-07-16";3;51;36;70
"2021-07-17";3;51;37;69
"2021-07-18";3;35;21;50
"2021-07-19";3;63;44;84
"2021-07-20";3;38;25;55
"2021-07-21";3;40;29;55
"2021-07-22";3;31;19;43
"2021-07-23";3;31;17;47
"2021-07-24";3;22;12;34
"2021-07-25";3;23;14;37
"2021-07-26";3;27;16;40
"2021-07-27";3;25;14;37
"2021-07-28";3;18;8;29
"2021-07-29";3;19;10;30
"2021-07-30";3;14;7;24
"2021-07-31";3;13;6;20
"2021-08-01";3;11;5;18
"2021-08-02";3;15;7;22
"2021-08-03";3;13;6;21
"2021-08-04";3;13;6;24
"2021-08-05";3;13;5;22
"2021-08-06";3;16;8;27
"2021-08-07";3;11;5;18
"2021-08-08";3;9;3;15
"2021-08-09";3;16;9;26
"2021-08-10";3;11;5;18
"2021-08-11";3;12;4;20
"2021-08-12";3;9;3;17
"2021-08-13";3;9;4;15
"2021-08-14";3;8;2;14
"2021-08-15";3;8;3;14
"2021-08-16";3;12;6;20
"2021-08-17";3;10;4;18
"2021-08-18";3;10;4;19
"2021-08-19";3;9;3;15
"2021-08-20";3;8;2;16
"2021-08-21";3;7;3;14
"2021-08-22";3;8;3;14
"2021-08-23";3;11;4;18
"2021-08-24";3;10;5;17
"2021-08-25";3;9;4;16
"2021-08-26";3;9;2;17
"2021-08-27";3;9;3;15
"2021-08-28";3;7;2;14
"2021-08-29";3;7;1;14
"2021-08-30";3;12;5;19
"2021-08-31";3;11;5;18
"2021-09-01";3;11;5;20
"2021-09-02";3;13;5;23
"2021-09-03";3;12;5;20
"2021-09-04";3;10;3;16
"2021-09-05";3;8;2;16
"2021-09-06";3;14;6;24
"2021-09-07";3;11;4;19
"2021-09-08";3;9;3;15
"2021-09-09";3;9;3;16
"2021-09-10";3;8;2;15
"2021-09-11";3;7;2;13
"2021-09-12";3;6;1;11
"2021-09-13";3;10;4;17
"2021-09-14";3;8;3;16
"2021-09-15";3;8;3;15
"2021-09-16";3;7;2;14
"2021-09-17";3;8;3;15
"2021-09-18";3;8;2;14
"2021-09-19";3;9;4;18
"2021-09-20";3;15;8;24
"2021-09-21";3;13;6;21
"2021-09-22";3;16;8;26
