"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-09-23";2;39;27;54
"2021-09-24";2;37;23;52
"2021-09-25";2;28;17;41
"2021-09-26";2;25;15;35
"2021-09-27";2;57;38;78
"2021-09-28";2;43;29;58
"2021-09-29";2;48;32;63
"2021-09-30";2;39;26;56
"2021-10-01";2;40;27;59
"2021-10-02";2;28;18;41
"2021-10-03";2;26;15;36
"2021-10-04";2;41;27;56
"2021-10-05";2;32;20;48
"2021-10-06";2;33;20;47
"2021-10-07";2;36;23;51
"2021-10-08";2;46;32;64
"2021-10-09";2;41;25;56
"2021-10-10";2;37;25;52
"2021-10-11";2;56;37;75
"2021-10-12";2;67;49;90
"2021-10-13";2;77;57;99
"2021-10-14";2;55;39;74
"2021-10-15";2;53;38;70
"2021-10-16";2;44;28;59
"2021-10-17";2;44;29;58
"2021-10-18";2;79;59;105
"2021-10-19";2;70;49;90
"2021-10-20";2;75;56;98
"2021-10-21";2;60;42;76
"2021-10-22";2;68;48;87
"2021-10-23";2;45;30;62
"2021-10-24";2;47;31;62
"2021-10-25";2;96;71;123
"2021-10-26";2;78;59;104
"2021-10-27";2;75;54;98
"2021-10-28";2;63;44;82
"2021-10-29";2;64;47;84
"2021-10-30";2;52;37;71
"2021-10-31";2;47;32;64
"2021-11-01";2;68;50;88
"2021-11-02";2;74;57;95
"2021-11-03";2;69;49;90
"2021-11-04";2;80;61;105
"2021-11-05";2;75;54;98
"2021-11-06";2;67;50;87
"2021-11-07";2;63;45;82
"2021-11-08";2;99;76;128
"2021-11-09";2;93;69;117
"2021-11-10";2;85;64;109
"2021-11-11";2;70;51;92
"2021-11-12";2;65;47;85
"2021-11-13";2;52;36;70
"2021-11-14";2;45;28;64
"2021-11-15";2;79;58;100
"2021-11-16";2;81;63;102
"2021-11-17";2;58;44;79
"2021-11-18";2;50;34;68
"2021-11-19";2;52;36;70
"2021-11-20";2;42;29;58
"2021-11-21";2;34;20;50
"2021-11-22";2;69;50;87
"2021-11-23";2;63;43;85
"2021-11-24";2;65;46;83
"2021-11-25";2;64;45;87
"2021-11-26";2;60;42;82
"2021-11-27";2;50;35;68
"2021-11-28";2;38;27;50
"2021-11-29";2;73;52;92
"2021-11-30";2;59;44;81
"2021-12-01";2;64;48;86
"2021-12-02";2;54;38;71
"2021-12-03";2;45;30;62
"2021-12-04";2;43;28;57
"2021-12-05";2;34;22;49
"2021-12-06";2;66;46;88
"2021-12-07";2;54;37;75
"2021-12-08";2;45;29;63
"2021-12-09";2;51;36;70
"2021-12-10";2;42;27;57
"2021-12-11";2;40;25;55
"2021-12-12";2;36;22;51
"2021-12-13";2;70;50;91
"2021-12-14";2;61;41;82
"2021-12-15";2;53;33;71
"2021-12-16";2;52;38;70
"2021-12-17";2;47;34;64
"2021-12-18";2;41;28;55
"2021-12-19";2;34;20;48
"2021-12-20";2;62;46;81
"2021-12-21";2;58;42;77
"2021-12-22";2;50;35;66
"2021-12-23";2;48;34;65
"2021-12-24";2;47;33;66
"2021-12-25";2;41;27;57
"2021-12-26";2;43;29;60
"2021-12-27";2;64;43;87
"2021-12-28";2;65;47;84
"2021-12-29";2;64;45;85
"2021-12-30";2;65;44;85
"2021-12-31";2;65;46;88
"2022-01-01";2;73;50;99
"2022-01-02";2;94;75;116
"2022-01-03";2;199;165;242
"2022-01-04";2;214;174;248
"2022-01-05";2;227;193;261
"2022-01-06";2;285;239;332
"2022-01-07";2;357;307;419
"2022-01-08";2;325;280;368
"2022-01-09";2;343;299;399
"2022-01-10";2;675;611;746
"2022-01-11";2;767;698;846
"2022-01-12";2;877;792;961
"2022-01-13";2;968;883;1050
"2022-01-14";2;1105;1010;1195
"2022-01-15";2;970;889;1045
"2022-01-16";2;883;802;969
"2022-01-17";2;1528;1422;1651
"2022-01-18";2;1333;1229;1435
"2022-01-19";2;1202;1102;1313
"2022-01-20";2;1328;1219;1424
"2022-01-21";2;1379;1265;1496
"2022-01-22";2;1244;1138;1332
"2022-01-23";2;1035;943;1139
"2022-01-24";2;1699;1584;1832
"2022-01-25";2;1638;1537;1755
"2022-01-26";2;1700;1596;1796
"2022-01-27";2;1402;1294;1509
"2022-01-28";2;1492;1383;1607
"2022-01-29";2;1216;1127;1306
"2022-01-30";2;905;834;988
"2022-01-31";2;1828;1728;1938
"2022-02-01";2;1518;1425;1636
"2022-02-02";2;1314;1216;1408
"2022-02-03";2;1176;1078;1269
"2022-02-04";2;1194;1115;1295
"2022-02-05";2;856;776;925
"2022-02-06";2;587;522;660
"2022-02-07";2;1269;1170;1364
"2022-02-08";2;980;898;1063
"2022-02-09";2;881;802;957
"2022-02-10";2;689;609;765
"2022-02-11";2;709;643;786
"2022-02-12";2;526;463;588
"2022-02-13";2;352;305;394
"2022-02-14";2;718;635;791
"2022-02-15";2;682;612;749
"2022-02-16";2;551;491;622
"2022-02-17";2;479;428;546
"2022-02-18";2;426;371;477
"2022-02-19";2;375;327;428
"2022-02-20";2;257;216;301
"2022-02-21";2;547;491;614
"2022-02-22";2;468;412;540
"2022-02-23";2;413;368;466
"2022-02-24";2;329;283;376
"2022-02-25";2;328;285;384
"2022-02-26";2;264;227;310
"2022-02-27";2;183;153;221
"2022-02-28";2;436;380;489
"2022-03-01";2;329;284;382
"2022-03-02";2;315;271;359
"2022-03-03";2;278;231;323
"2022-03-04";2;262;229;303
"2022-03-05";2;224;185;265
"2022-03-06";2;180;145;220
"2022-03-07";2;336;291;383
"2022-03-08";2;306;257;355
"2022-03-09";2;301;252;357
"2022-03-10";2;244;202;280
"2022-03-11";2;222;184;259
"2022-03-12";2;183;154;215
"2022-03-13";2;136;110;171
"2022-03-14";2;280;236;325
"2022-03-15";2;256;217;301
"2022-03-16";2;213;174;250
"2022-03-17";2;173;143;209
"2022-03-18";2;171;140;206
"2022-03-19";2;141;114;173
"2022-03-20";2;112;90;136
"2022-03-21";2;196;160;231
"2022-03-22";2;191;156;225
"2022-03-23";2;160;129;189
"2022-03-24";2;167;133;203
"2022-03-25";2;127;102;159
"2022-03-26";2;95;72;121
"2022-03-27";2;80;60;106
"2022-03-28";2;139;111;169
"2022-03-29";2;129;101;159
"2022-03-30";2;115;91;139
"2022-03-31";2;115;90;142
"2022-04-01";2;92;70;116
"2022-04-02";2;61;41;86
"2022-04-03";2;58;41;76
"2022-04-04";2;135;108;165
"2022-04-05";2;92;67;120
"2022-04-06";2;85;66;109
"2022-04-07";2;73;54;95
"2022-04-08";2;72;53;93
"2022-04-09";2;39;25;53
"2022-04-10";2;35;23;50
"2022-04-11";2;60;42;81
"2022-04-12";2;54;35;74
"2022-04-13";2;49;34;67
"2022-04-14";2;41;27;57
"2022-04-15";2;34;22;47
"2022-04-16";2;38;24;55
"2022-04-17";2;34;21;50
"2022-04-18";2;102;78;130
"2022-04-19";2;63;46;82
"2022-04-20";2;72;51;93
"2022-04-21";2;48;33;66
"2022-04-22";2;52;35;68
"2022-04-23";2;44;30;60
"2022-04-24";2;43;27;60
"2022-04-25";2;88;67;121
"2022-04-26";2;86;63;112
"2022-04-27";2;72;52;96
"2022-04-28";2;63;45;82
"2022-04-29";2;50;32;71
"2020-04-01";3;1;0;3
"2020-04-02";3;1;0;2
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;3
"2020-04-05";3;1;0;2
"2020-04-06";3;1;0;4
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;4
"2020-04-09";3;1;0;4
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;3
"2020-04-13";3;1;0;4
"2020-04-14";3;1;0;4
"2020-04-15";3;2;0;5
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;5
"2020-04-18";3;2;0;5
"2020-04-19";3;1;0;4
"2020-04-20";3;3;0;7
"2020-04-21";3;3;0;7
"2020-04-22";3;3;0;7
"2020-04-23";3;3;0;7
"2020-04-24";3;3;0;7
"2020-04-25";3;3;0;7
"2020-04-26";3;4;1;8
"2020-04-27";3;5;2;10
"2020-04-28";3;6;1;11
"2020-04-29";3;6;1;11
"2020-04-30";3;5;1;11
"2020-05-01";3;6;1;13
"2020-05-02";3;5;1;9
"2020-05-03";3;5;1;10
"2020-05-04";3;7;2;13
"2020-05-05";3;7;2;13
"2020-05-06";3;7;2;13
"2020-05-07";3;6;1;12
"2020-05-08";3;5;1;12
"2020-05-09";3;5;0;9
"2020-05-10";3;4;0;8
"2020-05-11";3;5;1;10
"2020-05-12";3;5;1;9
"2020-05-13";3;4;1;9
"2020-05-14";3;4;1;9
"2020-05-15";3;4;1;9
"2020-05-16";3;4;0;8
"2020-05-17";3;4;1;8
"2020-05-18";3;6;2;12
"2020-05-19";3;7;2;14
"2020-05-20";3;7;2;13
"2020-05-21";3;6;2;12
"2020-05-22";3;6;2;13
"2020-05-23";3;6;2;12
"2020-05-24";3;8;2;15
"2020-05-25";3;12;5;21
"2020-05-26";3;13;6;22
"2020-05-27";3;12;5;19
"2020-05-28";3;12;6;22
"2020-05-29";3;13;6;22
"2020-05-30";3;13;6;22
"2020-05-31";3;12;5;22
"2020-06-01";3;22;13;32
"2020-06-02";3;22;12;34
"2020-06-03";3;28;15;42
"2020-06-04";3;24;13;37
"2020-06-05";3;29;18;43
"2020-06-06";3;25;15;37
"2020-06-07";3;23;12;35
"2020-06-08";3;31;19;47
"2020-06-09";3;30;16;45
"2020-06-10";3;29;17;44
"2020-06-11";3;36;23;51
"2020-06-12";3;30;16;43
"2020-06-13";3;31;20;46
"2020-06-14";3;30;18;43
"2020-06-15";3;44;28;58
"2020-06-16";3;36;22;51
"2020-06-17";3;33;22;48
"2020-06-18";3;35;23;48
"2020-06-19";3;54;37;72
"2020-06-20";3;36;22;51
"2020-06-21";3;38;25;56
"2020-06-22";3;40;24;58
"2020-06-23";3;36;22;51
"2020-06-24";3;33;19;49
"2020-06-25";3;38;24;53
"2020-06-26";3;34;22;49
"2020-06-27";3;34;23;48
"2020-06-28";3;27;16;43
"2020-06-29";3;36;22;49
"2020-06-30";3;57;40;77
"2020-07-01";3;44;29;58
"2020-07-02";3;47;31;65
"2020-07-03";3;42;26;60
"2020-07-04";3;44;29;63
"2020-07-05";3;42;29;59
"2020-07-06";3;62;44;80
"2020-07-07";3;53;37;73
"2020-07-08";3;53;38;70
"2020-07-09";3;49;35;68
"2020-07-10";3;41;27;57
"2020-07-11";3;36;22;53
"2020-07-12";3;38;25;55
"2020-07-13";3;53;38;70
"2020-07-14";3;46;30;66
"2020-07-15";3;55;38;75
"2020-07-16";3;67;48;91
"2020-07-17";3;62;40;85
"2020-07-18";3;60;43;79
"2020-07-19";3;63;44;84
"2020-07-20";3;99;75;133
"2020-07-21";3;89;67;114
"2020-07-22";3;93;70;118
"2020-07-23";3;89;68;114
"2020-07-24";3;85;63;109
"2020-07-25";3;86;68;109
"2020-07-26";3;99;74;127
"2020-07-27";3;120;93;149
"2020-07-28";3;124;97;155
"2020-07-29";3;106;81;135
"2020-07-30";3;142;113;174
"2020-07-31";3;105;77;136
"2020-08-01";3;105;81;135
"2020-08-02";3;95;72;119
"2020-08-03";3;127;100;153
"2020-08-04";3;150;119;186
"2020-08-05";3;123;96;149
"2020-08-06";3;129;101;158
"2020-08-07";3;127;100;156
"2020-08-08";3;93;72;115
"2020-08-09";3;92;71;119
"2020-08-10";3;129;104;159
"2020-08-11";3;102;76;133
"2020-08-12";3;104;82;129
"2020-08-13";3;89;65;113
"2020-08-14";3;83;61;110
"2020-08-15";3;77;56;100
"2020-08-16";3;59;43;79
"2020-08-17";3;81;60;106
"2020-08-18";3;82;58;104
"2020-08-19";3;61;45;78
"2020-08-20";3;88;64;111
"2020-08-21";3;54;36;73
"2020-08-22";3;41;26;56
"2020-08-23";3;51;35;72
"2020-08-24";3;72;52;96
"2020-08-25";3;63;44;84
"2020-08-26";3;47;31;65
"2020-08-27";3;56;38;74
"2020-08-28";3;38;23;54
"2020-08-29";3;37;22;51
"2020-08-30";3;29;16;40
"2020-08-31";3;51;34;68
"2020-09-01";3;43;27;59
"2020-09-02";3;53;36;70
"2020-09-03";3;38;24;52
"2020-09-04";3;71;51;98
"2020-09-05";3;42;28;59
"2020-09-06";3;29;18;41
"2020-09-07";3;53;37;73
"2020-09-08";3;46;29;64
"2020-09-09";3;47;31;62
"2020-09-10";3;58;39;75
"2020-09-11";3;40;26;57
"2020-09-12";3;44;28;61
"2020-09-13";3;37;23;52
"2020-09-14";3;52;35;70
"2020-09-15";3;61;45;78
"2020-09-16";3;44;29;60
"2020-09-17";3;41;27;58
"2020-09-18";3;43;28;59
"2020-09-19";3;33;21;46
"2020-09-20";3;41;24;60
"2020-09-21";3;38;23;54
"2020-09-22";3;43;31;59
"2020-09-23";3;47;30;68
"2020-09-24";3;51;36;68
"2020-09-25";3;30;17;43
"2020-09-26";3;36;23;52
"2020-09-27";3;31;19;43
"2020-09-28";3;35;23;50
"2020-09-29";3;36;24;53
"2020-09-30";3;34;22;47
"2020-10-01";3;31;19;46
"2020-10-02";3;31;19;46
"2020-10-03";3;26;15;39
"2020-10-04";3;25;14;37
"2020-10-05";3;25;16;38
"2020-10-06";3;36;23;54
"2020-10-07";3;28;16;41
"2020-10-08";3;38;25;54
"2020-10-09";3;23;12;33
"2020-10-10";3;22;12;33
"2020-10-11";3;18;9;30
"2020-10-12";3;23;15;37
"2020-10-13";3;38;24;51
"2020-10-14";3;31;19;45
"2020-10-15";3;22;11;34
"2020-10-16";3;22;12;32
"2020-10-17";3;20;12;32
"2020-10-18";3;18;9;28
"2020-10-19";3;27;16;41
"2020-10-20";3;23;14;36
"2020-10-21";3;24;14;37
"2020-10-22";3;25;15;38
"2020-10-23";3;18;10;28
"2020-10-24";3;16;8;25
"2020-10-25";3;12;3;22
"2020-10-26";3;24;13;36
"2020-10-27";3;12;4;21
"2020-10-28";3;12;5;21
"2020-10-29";3;7;3;13
"2020-10-30";3;8;2;14
"2020-10-31";3;6;2;11
"2020-11-01";3;5;1;10
"2020-11-02";3;8;2;15
"2020-11-03";3;8;2;14
"2020-11-04";3;7;2;14
"2020-11-05";3;7;3;13
"2020-11-06";3;7;2;13
"2020-11-07";3;6;2;12
"2020-11-08";3;7;2;13
"2020-11-09";3;13;6;22
"2020-11-10";3;10;5;18
"2020-11-11";3;12;5;20
"2020-11-12";3;10;4;18
"2020-11-13";3;10;4;18
"2020-11-14";3;10;4;18
"2020-11-15";3;8;3;14
"2020-11-16";3;14;6;23
"2020-11-17";3;12;5;22
"2020-11-18";3;18;10;29
"2020-11-19";3;10;4;19
"2020-11-20";3;13;6;23
"2020-11-21";3;9;4;16
"2020-11-22";3;9;4;16
"2020-11-23";3;18;10;28
"2020-11-24";3;13;5;21
"2020-11-25";3;13;6;22
"2020-11-26";3;10;4;18
"2020-11-27";3;11;5;19
"2020-11-28";3;8;4;16
"2020-11-29";3;8;2;13
"2020-11-30";3;12;6;20
"2020-12-01";3;11;4;18
"2020-12-02";3;11;4;18
"2020-12-03";3;9;3;17
"2020-12-04";3;9;3;17
"2020-12-05";3;8;2;15
"2020-12-06";3;8;3;14
"2020-12-07";3;11;5;20
"2020-12-08";3;10;4;17
"2020-12-09";3;9;3;17
"2020-12-10";3;10;4;18
"2020-12-11";3;11;3;18
"2020-12-12";3;11;5;18
"2020-12-13";3;8;3;13
"2020-12-14";3;16;8;26
"2020-12-15";3;16;8;26
"2020-12-16";3;16;7;25
"2020-12-17";3;15;6;25
"2020-12-18";3;16;8;25
"2020-12-19";3;12;6;20
"2020-12-20";3;12;6;20
"2020-12-21";3;18;9;28
"2020-12-22";3;16;7;25
"2020-12-23";3;15;5;27
"2020-12-24";3;16;8;26
"2020-12-25";3;15;8;25
"2020-12-26";3;17;9;28
"2020-12-27";3;15;8;25
"2020-12-28";3;29;18;41
"2020-12-29";3;23;12;38
"2020-12-30";3;32;20;46
"2020-12-31";3;29;17;45
"2021-01-01";3;32;19;48
"2021-01-02";3;36;23;51
"2021-01-03";3;33;21;47
"2021-01-04";3;60;41;80
"2021-01-05";3;54;37;74
"2021-01-06";3;59;41;84
"2021-01-07";3;63;41;84
"2021-01-08";3;61;41;84
"2021-01-09";3;52;35;69
"2021-01-10";3;61;45;79
"2021-01-11";3;77;57;101
"2021-01-12";3;86;62;112
"2021-01-13";3;59;39;77
"2021-01-14";3;74;54;98
"2021-01-15";3;55;37;74
"2021-01-16";3;52;37;73
"2021-01-17";3;52;36;70
"2021-01-18";3;83;64;106
"2021-01-19";3;67;48;89
"2021-01-20";3;84;60;109
"2021-01-21";3;70;52;91
"2021-01-22";3;71;54;94
"2021-01-23";3;56;38;73
"2021-01-24";3;55;40;71
"2021-01-25";3;75;53;97
"2021-01-26";3;77;55;101
"2021-01-27";3;76;56;98
"2021-01-28";3;83;64;107
"2021-01-29";3;64;45;86
"2021-01-30";3;57;42;77
"2021-01-31";3;45;31;61
"2021-02-01";3;69;50;91
"2021-02-02";3;57;39;78
"2021-02-03";3;68;46;88
"2021-02-04";3;62;45;85
"2021-02-05";3;55;39;74
"2021-02-06";3;49;35;66
"2021-02-07";3;45;30;62
"2021-02-08";3;64;47;85
"2021-02-09";3;78;57;102
"2021-02-10";3;57;40;77
"2021-02-11";3;73;51;100
"2021-02-12";3;62;44;83
"2021-02-13";3;50;36;69
"2021-02-14";3;43;29;58
"2021-02-15";3;68;47;90
"2021-02-16";3;86;64;107
"2021-02-17";3;73;54;94
"2021-02-18";3;57;40;78
"2021-02-19";3;64;45;85
"2021-02-20";3;55;36;76
"2021-02-21";3;45;27;61
"2021-02-22";3;84;64;114
"2021-02-23";3;65;45;87
"2021-02-24";3;63;41;84
"2021-02-25";3;78;56;99
"2021-02-26";3;78;57;100
"2021-02-27";3;57;38;78
"2021-02-28";3;50;35;67
"2021-03-01";3;84;60;110
"2021-03-02";3;59;40;83
"2021-03-03";3;84;64;110
"2021-03-04";3;67;46;90
"2021-03-05";3;67;49;86
"2021-03-06";3;59;41;78
"2021-03-07";3;54;35;75
"2021-03-08";3;94;71;121
"2021-03-09";3;79;57;101
"2021-03-10";3;82;59;110
"2021-03-11";3;74;52;98
"2021-03-12";3;80;56;109
"2021-03-13";3;58;39;77
"2021-03-14";3;51;31;68
"2021-03-15";3;102;78;131
"2021-03-16";3;97;73;123
"2021-03-17";3;93;66;121
"2021-03-18";3;72;51;97
"2021-03-19";3;78;55;100
"2021-03-20";3;55;38;77
"2021-03-21";3;53;35;72
"2021-03-22";3;105;78;132
"2021-03-23";3;81;60;106
"2021-03-24";3;93;67;119
"2021-03-25";3;68;47;92
"2021-03-26";3;100;76;128
"2021-03-27";3;75;55;99
"2021-03-28";3;66;49;85
"2021-03-29";3;123;97;149
"2021-03-30";3;104;83;129
"2021-03-31";3;96;73;120
"2021-04-01";3;103;78;135
"2021-04-02";3;120;93;149
"2021-04-03";3;114;90;143
"2021-04-04";3;94;69;122
"2021-04-05";3;161;129;193
"2021-04-06";3;133;106;161
"2021-04-07";3;147;114;186
"2021-04-08";3;137;108;166
"2021-04-09";3;147;122;184
"2021-04-10";3;130;98;157
"2021-04-11";3;94;69;119
"2021-04-12";3;163;130;194
"2021-04-13";3;141;115;174
"2021-04-14";3;141;112;175
"2021-04-15";3;159;124;191
"2021-04-16";3;147;113;184
"2021-04-17";3;119;89;148
"2021-04-18";3;96;67;123
"2021-04-19";3;146;116;181
"2021-04-20";3;161;133;193
"2021-04-21";3;135;105;172
"2021-04-22";3;146;117;178
"2021-04-23";3;127;103;160
"2021-04-24";3;111;84;139
"2021-04-25";3;82;60;103
"2021-04-26";3;124;98;154
"2021-04-27";3;121;94;147
"2021-04-28";3;102;78;129
"2021-04-29";3;91;69;117
"2021-04-30";3;100;76;128
"2021-05-01";3;98;71;123
"2021-05-02";3;83;61;108
"2021-05-03";3;112;83;140
"2021-05-04";3;112;86;139
"2021-05-05";3;113;86;145
"2021-05-06";3;101;78;126
"2021-05-07";3;97;71;124
"2021-05-08";3;66;49;87
"2021-05-09";3;62;45;82
"2021-05-10";3;137;110;163
"2021-05-11";3;98;73;121
"2021-05-12";3;104;77;130
"2021-05-13";3;108;81;136
"2021-05-14";3;117;89;149
"2021-05-15";3;103;80;132
"2021-05-16";3;86;62;115
"2021-05-17";3;169;134;201
"2021-05-18";3;117;88;149
"2021-05-19";3;120;91;150
"2021-05-20";3;120;90;149
"2021-05-21";3;91;67;117
"2021-05-22";3;88;65;111
"2021-05-23";3;93;66;116
"2021-05-24";3;139;111;166
"2021-05-25";3;144;112;174
"2021-05-26";3;129;103;156
"2021-05-27";3;134;106;161
"2021-05-28";3;127;101;160
"2021-05-29";3;110;78;134
"2021-05-30";3;77;57;101
"2021-05-31";3;153;120;187
"2021-06-01";3;124;98;155
"2021-06-02";3;113;88;144
"2021-06-03";3;109;85;141
"2021-06-04";3;88;65;113
"2021-06-05";3;95;71;119
"2021-06-06";3;74;53;93
"2021-06-07";3;132;105;168
"2021-06-08";3;140;111;175
"2021-06-09";3;132;103;162
"2021-06-10";3;121;94;149
"2021-06-11";3;128;97;160
"2021-06-12";3;117;91;144
"2021-06-13";3;80;60;104
"2021-06-14";3;139;106;172
"2021-06-15";3;104;80;131
"2021-06-16";3;139;108;167
"2021-06-17";3;81;61;105
"2021-06-18";3;85;65;115
"2021-06-19";3;77;56;101
"2021-06-20";3;70;50;90
"2021-06-21";3;117;88;152
"2021-06-22";3;115;90;143
"2021-06-23";3;113;90;142
"2021-06-24";3;99;74;129
"2021-06-25";3;98;73;127
"2021-06-26";3;86;66;110
"2021-06-27";3;74;52;95
"2021-06-28";3;94;72;116
"2021-06-29";3;103;80;129
"2021-06-30";3;68;49;89
"2021-07-01";3;64;45;84
"2021-07-02";3;91;65;116
"2021-07-03";3;49;32;67
"2021-07-04";3;70;45;94
"2021-07-05";3;77;58;101
"2021-07-06";3;91;68;119
"2021-07-07";3;118;88;150
"2021-07-08";3;89;66;114
"2021-07-09";3;70;50;92
"2021-07-10";3;56;38;75
"2021-07-11";3;50;32;73
"2021-07-12";3;74;56;96
"2021-07-13";3;75;53;99
"2021-07-14";3;65;45;87
"2021-07-15";3;65;48;88
"2021-07-16";3;50;33;69
"2021-07-17";3;50;35;66
"2021-07-18";3;35;22;50
"2021-07-19";3;63;44;83
"2021-07-20";3;38;23;56
"2021-07-21";3;41;25;57
"2021-07-22";3;31;17;46
"2021-07-23";3;30;19;43
"2021-07-24";3;22;12;33
"2021-07-25";3;23;13;33
"2021-07-26";3;27;15;40
"2021-07-27";3;26;15;39
"2021-07-28";3;18;10;29
"2021-07-29";3;19;10;30
"2021-07-30";3;14;7;23
"2021-07-31";3;13;6;21
"2021-08-01";3;11;5;18
"2021-08-02";3;16;7;27
"2021-08-03";3;12;5;20
"2021-08-04";3;13;5;21
"2021-08-05";3;13;6;21
"2021-08-06";3;16;8;25
"2021-08-07";3;11;5;19
"2021-08-08";3;9;3;15
"2021-08-09";3;16;7;26
"2021-08-10";3;10;4;18
"2021-08-11";3;12;5;20
"2021-08-12";3;10;4;17
"2021-08-13";3;9;3;18
"2021-08-14";3;7;2;13
"2021-08-15";3;8;2;14
"2021-08-16";3;12;5;21
"2021-08-17";3;10;4;18
"2021-08-18";3;10;4;18
"2021-08-19";3;9;3;15
"2021-08-20";3;9;2;16
"2021-08-21";3;7;2;13
"2021-08-22";3;8;2;14
"2021-08-23";3;11;5;20
"2021-08-24";3;11;5;18
"2021-08-25";3;9;3;17
"2021-08-26";3;8;3;15
"2021-08-27";3;8;3;14
"2021-08-28";3;7;2;14
"2021-08-29";3;6;2;12
"2021-08-30";3;12;6;20
"2021-08-31";3;11;4;19
"2021-09-01";3;11;4;19
"2021-09-02";3;12;6;21
"2021-09-03";3;11;5;20
"2021-09-04";3;10;4;18
"2021-09-05";3;8;3;15
"2021-09-06";3;14;7;24
"2021-09-07";3;12;4;19
"2021-09-08";3;9;3;15
"2021-09-09";3;9;4;16
"2021-09-10";3;7;2;14
"2021-09-11";3;7;2;13
"2021-09-12";3;6;1;12
"2021-09-13";3;9;3;17
"2021-09-14";3;8;2;14
"2021-09-15";3;8;3;14
"2021-09-16";3;7;3;15
"2021-09-17";3;8;2;15
"2021-09-18";3;8;2;14
"2021-09-19";3;9;4;16
"2021-09-20";3;15;6;25
"2021-09-21";3;14;7;23
"2021-09-22";3;15;6;22
"2021-09-23";3;11;4;19
"2021-09-24";3;11;5;21
"2021-09-25";3;9;3;15
"2021-09-26";3;10;4;18
"2021-09-27";3;16;7;28
"2021-09-28";3;15;7;24
"2021-09-29";3;11;3;21
"2021-09-30";3;13;5;23
"2021-10-01";3;10;4;18
"2021-10-02";3;11;3;20
"2021-10-03";3;9;3;15
"2021-10-04";3;14;6;24
"2021-10-05";3;14;7;25
"2021-10-06";3;14;7;25
"2021-10-07";3;11;3;19
"2021-10-08";3;12;6;21
"2021-10-09";3;10;4;16
"2021-10-10";3;13;5;22
"2021-10-11";3;16;6;26
"2021-10-12";3;20;11;30
"2021-10-13";3;15;7;26
"2021-10-14";3;17;9;27
"2021-10-15";3;13;5;22
"2021-10-16";3;11;4;19
"2021-10-17";3;11;5;20
"2021-10-18";3;17;8;26
"2021-10-19";3;20;12;30
"2021-10-20";3;20;10;31
"2021-10-21";3;19;9;31
"2021-10-22";3;22;12;33
"2021-10-23";3;20;10;30
"2021-10-24";3;19;10;33
"2021-10-25";3;29;18;44
"2021-10-26";3;22;12;37
"2021-10-27";3;26;16;37
"2021-10-28";3;24;15;35
"2021-10-29";3;29;17;43
"2021-10-30";3;25;13;40
"2021-10-31";3;24;13;39
"2021-11-01";3;35;20;50
"2021-11-02";3;35;22;50
"2021-11-03";3;43;28;57
"2021-11-04";3;39;24;55
"2021-11-05";3;49;35;64
"2021-11-06";3;37;24;52
"2021-11-07";3;35;22;49
"2021-11-08";3;64;42;86
"2021-11-09";3;69;49;93
"2021-11-10";3;58;42;75
"2021-11-11";3;62;44;84
"2021-11-12";3;66;47;86
"2021-11-13";3;51;36;71
"2021-11-14";3;54;38;75
"2021-11-15";3;95;71;123
"2021-11-16";3;76;54;98
"2021-11-17";3;89;66;112
"2021-11-18";3;65;45;88
"2021-11-19";3;76;56;100
"2021-11-20";3;57;38;74
"2021-11-21";3;57;41;77
"2021-11-22";3;98;74;124
"2021-11-23";3;89;64;116
"2021-11-24";3;71;48;92
"2021-11-25";3;65;46;86
"2021-11-26";3;62;40;85
"2021-11-27";3;58;41;78
"2021-11-28";3;53;37;72
"2021-11-29";3;79;58;100
"2021-11-30";3;63;49;79
"2021-12-01";3;77;57;101
"2021-12-02";3;50;34;69
"2021-12-03";3;58;42;79
"2021-12-04";3;33;21;48
"2021-12-05";3;33;21;47
"2021-12-06";3;60;41;85
"2021-12-07";3;48;32;67
"2021-12-08";3;40;26;57
"2021-12-09";3;40;25;57
"2021-12-10";3;36;21;51
"2021-12-11";3;28;15;42
"2021-12-12";3;27;16;41
"2021-12-13";3;37;24;54
"2021-12-14";3;35;23;51
"2021-12-15";3;34;21;48
"2021-12-16";3;31;18;45
"2021-12-17";3;30;17;43
"2021-12-18";3;31;18;46
"2021-12-19";3;24;15;36
"2021-12-20";3;50;34;73
"2021-12-21";3;39;24;56
"2021-12-22";3;31;20;48
"2021-12-23";3;25;14;37
"2021-12-24";3;19;10;29
"2021-12-25";3;19;11;29
"2021-12-26";3;18;9;27
"2021-12-27";3;38;24;55
"2021-12-28";3;38;24;55
"2021-12-29";3;35;21;50
"2021-12-30";3;30;18;44
"2021-12-31";3;27;16;40
"2022-01-01";3;30;19;43
"2022-01-02";3;29;17;40
"2022-01-03";3;53;35;71
"2022-01-04";3;55;38;70
"2022-01-05";3;66;46;89
"2022-01-06";3;69;48;89
"2022-01-07";3;78;56;101
"2022-01-08";3;68;49;95
"2022-01-09";3;66;49;89
"2022-01-10";3;143;109;173
