"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-11-03";4;97;74;113
"2021-11-04";4;96;73;116
"2021-11-05";4;91;77;105
"2021-11-06";4;75;58;92
"2021-11-07";4;80;59;98
"2021-11-08";4;112;91;140
"2021-11-09";4;100;73;123
"2021-11-10";4;95;72;126
"2021-11-11";4;88;68;107
"2021-11-12";4;89;66;105
"2021-11-13";4;93;71;123
"2021-11-14";4;94;72;120
"2021-11-15";4;128;105;159
"2021-11-16";4;119;89;136
"2021-11-17";4;116;96;137
"2021-11-18";4;123;101;147
"2021-11-19";4;123;101;155
"2021-11-20";4;104;81;124
"2021-11-21";4;97;76;114
"2021-11-22";4;132;101;151
"2021-11-23";4;127;93;157
"2021-11-24";4;105;79;142
"2021-11-25";4;108;85;134
"2021-11-26";4;93;70;121
"2021-11-27";4;88;65;107
"2021-11-28";4;82;55;104
"2021-11-29";4;126;99;151
"2021-11-30";4;86;67;112
"2021-12-01";4;89;64;110
"2021-12-02";4;72;57;94
"2021-12-03";4;74;51;88
"2021-12-04";4;71;56;86
"2021-12-05";4;64;52;79
"2021-12-06";4;85;65;123
"2021-12-07";4;85;60;115
"2021-12-08";4;71;58;87
"2021-12-09";4;64;43;79
"2021-12-10";4;58;43;76
"2021-12-11";4;42;26;67
"2021-12-12";4;38;29;55
"2021-12-13";4;54;39;71
"2021-12-14";4;55;42;70
"2021-12-15";4;44;32;59
"2021-12-16";4;40;30;53
"2021-12-17";4;36;19;47
"2021-12-18";4;37;24;56
"2021-12-19";4;36;27;45
"2021-12-20";4;50;37;65
"2021-12-21";4;49;35;73
"2021-12-22";4;47;35;61
"2021-12-23";4;50;33;66
"2021-12-24";4;41;30;54
"2021-12-25";4;38;24;48
"2021-12-26";4;34;25;43
"2021-12-27";4;54;37;76
"2021-12-28";4;47;35;71
"2021-12-29";4;49;37;63
"2021-12-30";4;50;37;70
"2021-12-31";4;49;33;67
"2022-01-01";4;55;43;73
"2022-01-02";4;58;41;78
"2022-01-03";4;99;75;123
"2022-01-04";4;102;78;125
"2022-01-05";4;107;89;135
"2022-01-06";4;128;104;152
"2022-01-07";4;155;131;180
"2022-01-08";4;164;139;184
"2022-01-09";4;189;156;227
"2022-01-10";4;372;337;420
"2022-01-11";4;369;325;404
"2022-01-12";4;379;343;417
"2022-01-13";4;446;404;490
"2022-01-14";4;448;402;493
"2022-01-15";4;455;410;512
"2022-01-16";4;490;441;547
"2022-01-17";4;759;677;814
"2022-01-18";4;850;778;951
"2022-01-19";4;835;757;905
"2022-01-20";4;908;846;970
"2022-01-21";4;960;872;1024
"2022-01-22";4;1000;888;1072
"2022-01-23";4;862;785;948
"2022-01-24";4;1469;1344;1567
"2022-01-25";4;1465;1378;1554
"2022-01-26";4;1464;1381;1554
"2022-01-27";4;1435;1342;1549
"2022-01-28";4;1530;1440;1640
"2022-01-29";4;1243;1156;1343
"2022-01-30";4;1173;1091;1236
"2022-01-31";4;1797;1702;1931
"2022-02-01";4;1792;1645;1906
"2022-02-02";4;1714;1593;1813
"2022-02-03";4;1627;1531;1720
"2022-02-04";4;1658;1574;1776
"2022-02-05";4;1265;1205;1352
"2022-02-06";4;1178;1077;1262
"2022-02-07";4;1757;1664;1878
"2022-02-08";4;1695;1608;1800
"2022-02-09";4;1489;1379;1563
"2022-02-10";4;1339;1233;1416
"2022-02-11";4;1245;1162;1331
"2022-02-12";4;984;920;1050
"2022-02-13";4;923;856;996
"2022-02-14";4;1313;1203;1389
"2022-02-15";4;1298;1215;1374
"2022-02-16";4;1215;1142;1292
"2022-02-17";4;1068;1001;1139
"2022-02-18";4;990;906;1064
"2022-02-19";4;864;795;926
"2022-02-20";4;800;720;865
"2022-02-21";4;1165;1074;1260
"2022-02-22";4;1018;950;1093
"2022-02-23";4;982;897;1055
"2022-02-24";4;917;853;981
"2022-02-25";4;837;734;909
"2022-02-26";4;693;637;756
"2022-02-27";4;570;522;629
"2022-02-28";4;996;892;1086
"2022-03-01";4;864;774;957
"2022-03-02";4;784;682;853
"2022-03-03";4;678;603;743
"2022-03-04";4;723;639;782
"2022-03-05";4;624;570;667
"2022-03-06";4;532;483;579
"2022-03-07";4;818;729;880
"2022-03-08";4;710;634;759
"2022-03-09";4;729;661;805
"2022-03-10";4;585;534;645
"2022-03-11";4;550;502;593
"2022-03-12";4;460;417;513
"2022-03-13";4;419;361;467
"2022-03-14";4;642;571;700
"2022-03-15";4;577;526;647
"2022-03-16";4;516;460;567
"2022-03-17";4;402;357;446
"2022-03-18";4;394;352;440
"2022-03-19";4;328;286;374
"2022-03-20";4;257;216;288
"2022-03-21";4;418;373;473
"2022-03-22";4;360;324;394
"2022-03-23";4;350;312;393
"2022-03-24";4;326;275;359
"2022-03-25";4;311;268;349
"2022-03-26";4;218;186;256
"2022-03-27";4;191;163;216
"2022-03-28";4;301;260;355
"2022-03-29";4;227;200;260
"2022-03-30";4;179;157;205
"2022-03-31";4;176;141;219
"2022-04-01";4;169;128;195
"2022-04-02";4;128;105;153
"2022-04-03";4;109;83;131
"2022-04-04";4;176;151;198
"2022-04-05";4;137;106;166
"2022-04-06";4;134;104;166
"2022-04-07";4;119;97;143
"2022-04-08";4;103;89;125
"2022-04-09";4;85;69;106
"2022-04-10";4;85;66;113
"2022-04-11";4;111;85;131
"2022-04-12";4;95;77;122
"2022-04-13";4;88;69;111
"2022-04-14";4;86;59;102
"2022-04-15";4;80;62;103
"2022-04-16";4;81;63;104
"2022-04-17";4;81;66;99
"2022-04-18";4;136;102;161
"2022-04-19";4;116;93;140
"2022-04-20";4;103;75;126
"2022-04-21";4;94;79;116
"2022-04-22";4;91;71;109
"2022-04-23";4;67;53;85
"2022-04-24";4;66;51;83
"2022-04-25";4;105;86;130
"2022-04-26";4;96;79;114
"2022-04-27";4;88;70;109
"2022-04-28";4;86;66;105
"2022-04-29";4;86;62;106
"2022-04-30";4;77;61;99
"2022-05-01";4;70;50;90
"2022-05-02";4;105;83;126
"2022-05-03";4;95;73;118
"2022-05-04";4;95;76;115
"2022-05-05";4;101;78;117
"2022-05-06";4;111;88;138
"2022-05-07";4;90;70;111
"2022-05-08";4;81;59;103
"2022-05-09";4;140;113;170
"2022-05-10";4;133;110;152
"2022-05-11";4;130;108;163
"2022-05-12";4;131;106;154
"2022-05-13";4;125;100;155
"2022-05-14";4;127;102;151
"2022-05-15";4;137;112;162
"2022-05-16";4;206;167;252
"2022-05-17";4;185;161;220
"2022-05-18";4;171;140;201
"2022-05-19";4;155;129;184
"2022-05-20";4;180;152;207
"2022-05-21";4;166;139;198
"2022-05-22";4;149;128;176
"2022-05-23";4;236;203;269
"2022-05-24";4;240;198;285
"2022-05-25";4;258;216;291
"2022-05-26";4;230;208;258
"2022-05-27";4;239;196;271
"2022-05-28";4;221;194;248
"2022-05-29";4;215;182;259
"2022-05-30";4;382;336;438
"2022-05-31";4;374;323;430
"2022-06-01";4;334;300;380
"2022-06-02";4;344;306;391
"2022-06-03";4;388;351;436
"2022-06-04";4;340;300;375
"2022-06-05";4;333;290;376
"2022-06-06";4;629;571;684
"2022-06-07";4;589;538;648
"2022-06-08";4;580;517;635
"2022-06-09";4;492;441;533
"2022-06-10";4;596;544;646
"2022-06-11";4;493;440;547
"2022-06-12";4;504;449;560
"2022-06-13";4;757;696;833
"2022-06-14";4;726;643;799
"2022-06-15";4;697;636;763
"2022-06-16";4;705;650;765
"2022-06-17";4;630;579;693
"2022-06-18";4;475;415;523
"2022-06-19";4;497;445;555
"2022-06-20";4;837;773;917
"2022-06-21";4;588;546;638
"2022-06-22";4;801;738;865
"2022-06-23";4;770;704;833
"2022-06-24";4;703;637;766
"2022-06-25";4;507;452;561
"2022-06-26";4;508;450;578
"2022-06-27";4;604;551;688
"2022-06-28";4;832;789;903
"2022-06-29";4;723;667;792
"2022-06-30";4;684;640;749
"2022-07-01";4;686;615;765
"2022-07-02";4;562;496;618
"2022-07-03";4;536;486;602
"2022-07-04";4;860;750;914
"2022-07-05";4;786;727;850
"2022-07-06";4;667;594;737
"2022-07-07";4;650;586;709
"2022-07-08";4;661;588;728
"2022-07-09";4;512;446;581
"2022-07-10";4;453;410;510
"2022-07-11";4;730;661;793
"2022-07-12";4;643;564;704
"2022-07-13";4;543;468;596
"2022-07-14";4;361;298;418
"2022-07-15";4;377;294;448
"2020-04-01";5;14;6;22
"2020-04-02";5;13;6;21
"2020-04-03";5;11;6;16
"2020-04-04";5;11;5;17
"2020-04-05";5;11;6;19
"2020-04-06";5;14;7;21
"2020-04-07";5;14;8;21
"2020-04-08";5;12;5;19
"2020-04-09";5;13;5;22
"2020-04-10";5;12;6;18
"2020-04-11";5;11;3;21
"2020-04-12";5;11;5;19
"2020-04-13";5;19;11;28
"2020-04-14";5;18;11;24
"2020-04-15";5;16;10;24
"2020-04-16";5;14;8;24
"2020-04-17";5;14;9;21
"2020-04-18";5;13;6;20
"2020-04-19";5;14;8;22
"2020-04-20";5;22;10;30
"2020-04-21";5;22;14;29
"2020-04-22";5;25;16;36
"2020-04-23";5;26;17;38
"2020-04-24";5;27;19;44
"2020-04-25";5;30;20;41
"2020-04-26";5;31;20;46
"2020-04-27";5;50;38;63
"2020-04-28";5;49;37;61
"2020-04-29";5;51;40;67
"2020-04-30";5;58;41;75
"2020-05-01";5;64;45;81
"2020-05-02";5;65;48;82
"2020-05-03";5;61;47;78
"2020-05-04";5;89;68;106
"2020-05-05";5;90;70;111
"2020-05-06";5;97;77;112
"2020-05-07";5;107;88;131
"2020-05-08";5;112;93;131
"2020-05-09";5;99;77;121
"2020-05-10";5;110;91;131
"2020-05-11";5;151;129;184
"2020-05-12";5;140;123;169
"2020-05-13";5;134;106;157
"2020-05-14";5;134;102;167
"2020-05-15";5;154;132;183
"2020-05-16";5;151;128;174
"2020-05-17";5;137;111;163
"2020-05-18";5;181;146;216
"2020-05-19";5;163;138;207
"2020-05-20";5;178;157;201
"2020-05-21";5;177;153;220
"2020-05-22";5;196;162;236
"2020-05-23";5;205;177;244
"2020-05-24";5;181;153;214
"2020-05-25";5;259;227;299
"2020-05-26";5;224;191;254
"2020-05-27";5;231;203;262
"2020-05-28";5;216;176;241
"2020-05-29";5;226;198;262
"2020-05-30";5;236;205;270
"2020-05-31";5;227;192;263
"2020-06-01";5;358;319;418
"2020-06-02";5;284;239;322
"2020-06-03";5;281;248;318
"2020-06-04";5;297;255;338
"2020-06-05";5;292;254;330
"2020-06-06";5;276;235;319
"2020-06-07";5;238;211;274
"2020-06-08";5;316;280;357
"2020-06-09";5;237;203;277
"2020-06-10";5;229;194;267
"2020-06-11";5;248;214;288
"2020-06-12";5;282;252;314
"2020-06-13";5;288;252;327
"2020-06-14";5;237;193;273
"2020-06-15";5;332;300;381
"2020-06-16";5;276;243;322
"2020-06-17";5;248;207;282
"2020-06-18";5;246;212;277
"2020-06-19";5;261;216;294
"2020-06-20";5;265;228;307
"2020-06-21";5;232;198;264
"2020-06-22";5;283;243;333
"2020-06-23";5;256;220;287
"2020-06-24";5;255;231;279
"2020-06-25";5;238;214;276
"2020-06-26";5;209;175;251
"2020-06-27";5;194;163;226
"2020-06-28";5;172;147;209
"2020-06-29";5;228;195;273
"2020-06-30";5;232;188;265
"2020-07-01";5;247;214;272
"2020-07-02";5;237;205;280
"2020-07-03";5;218;179;257
"2020-07-04";5;209;177;236
"2020-07-05";5;175;146;207
"2020-07-06";5;212;180;247
"2020-07-07";5;190;167;214
"2020-07-08";5;193;162;226
"2020-07-09";5;174;149;204
"2020-07-10";5;190;161;233
"2020-07-11";5;156;134;194
"2020-07-12";5;143;117;169
"2020-07-13";5;216;190;254
"2020-07-14";5;194;162;229
"2020-07-15";5;199;169;228
"2020-07-16";5;182;154;218
"2020-07-17";5;181;150;211
"2020-07-18";5;171;146;202
"2020-07-19";5;134;106;158
"2020-07-20";5;193;166;219
"2020-07-21";5;165;139;195
"2020-07-22";5;174;142;203
"2020-07-23";5;171;139;192
"2020-07-24";5;180;148;208
"2020-07-25";5;165;140;190
"2020-07-26";5;136;119;158
"2020-07-27";5;184;151;218
"2020-07-28";5;168;137;197
"2020-07-29";5;153;136;175
"2020-07-30";5;159;138;187
"2020-07-31";5;152;128;177
"2020-08-01";5;143;113;167
"2020-08-02";5;135;109;162
"2020-08-03";5;191;167;224
"2020-08-04";5;182;161;215
"2020-08-05";5;178;152;215
"2020-08-06";5;172;149;205
"2020-08-07";5;165;133;197
"2020-08-08";5;163;135;191
"2020-08-09";5;153;129;181
"2020-08-10";5;219;184;254
"2020-08-11";5;183;156;216
"2020-08-12";5;175;133;202
"2020-08-13";5;180;151;209
"2020-08-14";5;171;148;199
"2020-08-15";5;164;141;189
"2020-08-16";5;157;129;186
"2020-08-17";5;224;191;251
"2020-08-18";5;202;163;240
"2020-08-19";5;191;158;223
"2020-08-20";5;179;143;213
"2020-08-21";5;183;155;214
"2020-08-22";5;167;146;187
"2020-08-23";5;151;124;177
"2020-08-24";5;224;189;268
"2020-08-25";5;195;171;227
"2020-08-26";5;178;151;200
"2020-08-27";5;201;168;232
"2020-08-28";5;201;165;226
"2020-08-29";5;186;154;217
"2020-08-30";5;159;134;180
"2020-08-31";5;207;176;239
"2020-09-01";5;179;156;205
"2020-09-02";5;165;142;192
"2020-09-03";5;194;163;217
"2020-09-04";5;192;159;223
"2020-09-05";5;174;152;195
"2020-09-06";5;149;123;168
"2020-09-07";5;213;183;246
"2020-09-08";5;193;172;217
"2020-09-09";5;186;166;216
"2020-09-10";5;171;137;201
"2020-09-11";5;140;114;164
"2020-09-12";5;115;97;133
"2020-09-13";5;96;77;130
"2020-09-14";5;120;97;141
"2020-09-15";5;107;91;124
"2020-09-16";5;112;98;136
"2020-09-17";5;116;102;135
"2020-09-18";5;112;85;141
"2020-09-19";5;101;81;124
"2020-09-20";5;102;73;132
"2020-09-21";5;142;107;162
"2020-09-22";5;124;100;140
"2020-09-23";5;121;102;147
"2020-09-24";5;123;102;144
"2020-09-25";5;117;94;143
"2020-09-26";5;106;91;124
"2020-09-27";5;91;74;114
"2020-09-28";5;142;119;172
"2020-09-29";5;118;90;141
"2020-09-30";5;114;94;143
"2020-10-01";5;125;108;144
"2020-10-02";5;102;78;128
"2020-10-03";5;94;80;114
"2020-10-04";5;78;62;97
"2020-10-05";5;111;90;139
"2020-10-06";5;113;80;146
"2020-10-07";5;103;81;123
"2020-10-08";5;95;80;113
"2020-10-09";5;92;70;112
"2020-10-10";5;87;73;108
"2020-10-11";5;72;57;94
"2020-10-12";5;102;83;125
"2020-10-13";5;94;72;111
"2020-10-14";5;86;68;103
"2020-10-15";5;83;62;105
"2020-10-16";5;85;68;99
"2020-10-17";5;70;53;94
"2020-10-18";5;66;52;80
"2020-10-19";5;93;71;114
"2020-10-20";5;76;56;93
"2020-10-21";5;73;61;89
"2020-10-22";5;66;47;85
"2020-10-23";5;66;53;84
"2020-10-24";5;65;52;78
"2020-10-25";5;60;44;75
"2020-10-26";5;87;70;109
"2020-10-27";5;74;55;87
"2020-10-28";5;76;62;92
"2020-10-29";5;72;50;91
"2020-10-30";5;68;56;77
"2020-10-31";5;64;47;82
"2020-11-01";5;61;47;76
"2020-11-02";5;96;78;114
"2020-11-03";5;88;70;108
"2020-11-04";5;73;58;96
"2020-11-05";5;67;55;78
"2020-11-06";5;64;48;80
"2020-11-07";5;64;49;83
"2020-11-08";5;60;49;77
"2020-11-09";5;82;70;105
"2020-11-10";5;81;62;97
"2020-11-11";5;70;56;87
"2020-11-12";5;65;50;80
"2020-11-13";5;57;44;71
"2020-11-14";5;53;40;63
"2020-11-15";5;46;33;66
"2020-11-16";5;76;60;105
"2020-11-17";5;74;59;91
"2020-11-18";5;78;60;102
"2020-11-19";5;73;54;90
"2020-11-20";5;67;51;86
"2020-11-21";5;63;46;85
"2020-11-22";5;59;44;75
"2020-11-23";5;93;74;116
"2020-11-24";5;87;69;107
"2020-11-25";5;95;75;114
"2020-11-26";5;80;59;99
"2020-11-27";5;75;60;92
"2020-11-28";5;73;60;88
"2020-11-29";5;67;47;89
"2020-11-30";5;106;85;124
"2020-12-01";5;115;92;143
"2020-12-02";5;107;87;129
"2020-12-03";5;98;77;113
"2020-12-04";5;89;68;110
"2020-12-05";5;82;68;103
"2020-12-06";5;75;58;93
"2020-12-07";5;103;83;129
"2020-12-08";5;96;72;121
"2020-12-09";5;101;82;121
"2020-12-10";5;104;84;124
"2020-12-11";5;108;85;128
"2020-12-12";5;114;90;141
"2020-12-13";5;106;86;132
"2020-12-14";5;167;133;195
"2020-12-15";5;137;114;159
"2020-12-16";5;120;98;143
"2020-12-17";5;126;102;148
"2020-12-18";5;129;103;148
"2020-12-19";5;118;92;140
"2020-12-20";5;111;88;135
"2020-12-21";5;169;143;199
"2020-12-22";5;148;129;181
"2020-12-23";5;141;112;171
"2020-12-24";5;139;115;171
"2020-12-25";5;147;115;177
"2020-12-26";5;166;133;203
"2020-12-27";5;179;153;203
"2020-12-28";5;257;228;302
"2020-12-29";5;234;204;269
"2020-12-30";5;208;182;232
"2020-12-31";5;198;171;224
"2021-01-01";5;204;180;236
"2021-01-02";5;208;182;232
"2021-01-03";5;215;173;243
"2021-01-04";5;342;276;384
"2021-01-05";5;320;278;365
"2021-01-06";5;308;278;347
"2021-01-07";5;290;265;319
"2021-01-08";5;261;229;289
"2021-01-09";5;244;214;277
"2021-01-10";5;205;172;234
"2021-01-11";5;275;243;328
"2021-01-12";5;257;219;300
"2021-01-13";5;249;213;276
"2021-01-14";5;246;213;282
"2021-01-15";5;248;216;279
"2021-01-16";5;219;185;254
"2021-01-17";5;208;173;237
"2021-01-18";5;282;233;318
"2021-01-19";5;269;230;312
"2021-01-20";5;264;228;297
"2021-01-21";5;230;200;260
"2021-01-22";5;228;201;261
"2021-01-23";5;190;159;219
"2021-01-24";5;181;155;210
"2021-01-25";5;288;252;325
"2021-01-26";5;234;201;263
"2021-01-27";5;221;193;258
"2021-01-28";5;218;183;256
"2021-01-29";5;199;170;232
"2021-01-30";5;178;151;202
"2021-01-31";5;165;136;190
"2021-02-01";5;288;250;319
"2021-02-02";5;258;227;308
"2021-02-03";5;219;189;268
"2021-02-04";5;231;200;261
"2021-02-05";5;212;181;246
"2021-02-06";5;196;175;218
"2021-02-07";5;187;153;215
"2021-02-08";5;303;256;346
"2021-02-09";5;259;231;288
"2021-02-10";5;245;219;269
"2021-02-11";5;250;204;303
"2021-02-12";5;243;218;273
"2021-02-13";5;222;187;259
"2021-02-14";5;219;186;249
"2021-02-15";5;301;258;349
"2021-02-16";5;296;262;336
"2021-02-17";5;283;246;325
"2021-02-18";5;295;265;333
"2021-02-19";5;320;292;355
"2021-02-20";5;274;244;306
"2021-02-21";5;243;215;271
"2021-02-22";5;416;380;446
"2021-02-23";5;340;289;397
"2021-02-24";5;351;314;387
"2021-02-25";5;337;291;396
"2021-02-26";5;352;305;408
"2021-02-27";5;305;266;339
"2021-02-28";5;276;241;325
"2021-03-01";5;488;448;527
"2021-03-02";5;413;367;466
"2021-03-03";5;381;333;439
"2021-03-04";5;410;360;459
"2021-03-05";5;448;408;500
"2021-03-06";5;397;359;444
"2021-03-07";5;337;293;381
"2021-03-08";5;537;488;600
"2021-03-09";5;545;491;594
"2021-03-10";5;535;470;582
"2021-03-11";5;521;460;581
"2021-03-12";5;579;526;635
"2021-03-13";5;539;499;581
"2021-03-14";5;464;431;508
"2021-03-15";5;709;642;765
"2021-03-16";5;680;618;735
"2021-03-17";5;645;588;697
"2021-03-18";5;671;605;751
"2021-03-19";5;644;572;685
"2021-03-20";5;575;510;633
"2021-03-21";5;513;463;570
"2021-03-22";5;900;819;970
"2021-03-23";5;772;718;829
"2021-03-24";5;755;685;832
"2021-03-25";5;754;707;811
"2021-03-26";5;775;720;836
"2021-03-27";5;596;550;650
"2021-03-28";5;550;500;595
"2021-03-29";5;980;916;1072
"2021-03-30";5;712;649;767
"2021-03-31";5;726;668;792
"2021-04-01";5;738;668;790
"2021-04-02";5;592;538;650
"2021-04-03";5;558;505;606
"2021-04-04";5;511;468;579
"2021-04-05";5;794;726;856
"2021-04-06";5;799;728;878
"2021-04-07";5;693;644;761
"2021-04-08";5;697;641;759
"2021-04-09";5;649;600;732
"2021-04-10";5;581;535;634
"2021-04-11";5;497;447;554
"2021-04-12";5;723;664;781
"2021-04-13";5;648;585;717
"2021-04-14";5;661;592;709
"2021-04-15";5;606;562;643
"2021-04-16";5;529;474;588
"2021-04-17";5;450;422;496
"2021-04-18";5;418;367;464
"2021-04-19";5;705;653;769
"2021-04-20";5;603;560;657
"2021-04-21";5;587;531;629
"2021-04-22";5;524;477;570
"2021-04-23";5;499;442;579
"2021-04-24";5;405;360;472
"2021-04-25";5;343;290;394
"2021-04-26";5;531;476;595
"2021-04-27";5;483;443;522
"2021-04-28";5;450;415;488
"2021-04-29";5;422;378;470
"2021-04-30";5;423;385;469
"2021-05-01";5;343;302;374
"2021-05-02";5;318;285;355
"2021-05-03";5;556;505;613
"2021-05-04";5;459;398;514
"2021-05-05";5;471;436;523
"2021-05-06";5;419;369;467
"2021-05-07";5;414;377;469
"2021-05-08";5;356;311;400
"2021-05-09";5;311;271;356
"2021-05-10";5;519;477;569
"2021-05-11";5;468;419;517
"2021-05-12";5;479;429;523
"2021-05-13";5;471;426;522
"2021-05-14";5;446;398;487
"2021-05-15";5;359;308;398
"2021-05-16";5;344;313;387
"2021-05-17";5;554;491;626
"2021-05-18";5;495;446;549
"2021-05-19";5;491;438;552
"2021-05-20";5;497;457;550
"2021-05-21";5;424;373;473
"2021-05-22";5;423;374;472
"2021-05-23";5;425;390;465
"2021-05-24";5;683;613;751
"2021-05-25";5;606;542;666
"2021-05-26";5;564;514;621
"2021-05-27";5;544;478;605
"2021-05-28";5;533;489;595
"2021-05-29";5;464;421;528
"2021-05-30";5;429;377;464
"2021-05-31";5;760;692;825
"2021-06-01";5;731;665;798
"2021-06-02";5;666;610;745
"2021-06-03";5;669;617;712
"2021-06-04";5;648;586;718
"2021-06-05";5;498;458;541
"2021-06-06";5;471;426;521
"2021-06-07";5;700;640;754
"2021-06-08";5;718;649;776
"2021-06-09";5;625;559;686
"2021-06-10";5;656;603;722
"2021-06-11";5;598;542;654
"2021-06-12";5;483;440;532
"2021-06-13";5;399;357;442
"2021-06-14";5;602;545;664
"2021-06-15";5;552;497;601
"2021-06-16";5;562;506;622
"2021-06-17";5;576;514;637
"2021-06-18";5;511;473;552
"2021-06-19";5;392;353;434
"2021-06-20";5;328;290;369
"2021-06-21";5;405;367;444
"2021-06-22";5;478;426;518
"2021-06-23";5;430;380;472
"2021-06-24";5;370;327;408
"2021-06-25";5;346;304;416
"2021-06-26";5;283;244;324
"2021-06-27";5;228;195;264
"2021-06-28";5;302;275;341
"2021-06-29";5;320;273;375
"2021-06-30";5;353;316;398
"2021-07-01";5;321;284;359
"2021-07-02";5;297;264;338
"2021-07-03";5;242;210;283
"2021-07-04";5;205;180;236
"2021-07-05";5;300;251;343
"2021-07-06";5;257;223;292
"2021-07-07";5;229;194;269
"2021-07-08";5;211;180;246
"2021-07-09";5;196;166;228
"2021-07-10";5;155;130;183
"2021-07-11";5;117;97;140
"2021-07-12";5;199;166;241
"2021-07-13";5;158;122;191
"2021-07-14";5;152;129;181
"2021-07-15";5;135;113;170
"2021-07-16";5;112;92;137
"2021-07-17";5;100;84;115
"2021-07-18";5;98;76;126
"2021-07-19";5;152;122;186
"2021-07-20";5;129;96;152
"2021-07-21";5;113;99;136
"2021-07-22";5;111;87;133
"2021-07-23";5;99;79;131
"2021-07-24";5;85;63;107
"2021-07-25";5;82;66;102
"2021-07-26";5;122;102;144
"2021-07-27";5;101;82;122
"2021-07-28";5;89;67;104
"2021-07-29";5;80;68;93
"2021-07-30";5;75;56;91
"2021-07-31";5;76;63;93
"2021-08-01";5;73;60;90
"2021-08-02";5;99;80;118
"2021-08-03";5;89;68;109
"2021-08-04";5;85;71;105
"2021-08-05";5;77;55;90
"2021-08-06";5;65;50;79
"2021-08-07";5;61;49;79
"2021-08-08";5;53;41;67
"2021-08-09";5;91;73;109
"2021-08-10";5;81;64;92
"2021-08-11";5;77;61;90
"2021-08-12";5;77;59;94
"2021-08-13";5;64;50;85
"2021-08-14";5;58;42;72
"2021-08-15";5;53;40;64
"2021-08-16";5;75;54;94
"2021-08-17";5;65;52;82
"2021-08-18";5;58;46;71
"2021-08-19";5;55;42;66
"2021-08-20";5;53;39;71
"2021-08-21";5;45;34;54
"2021-08-22";5;41;26;56
"2021-08-23";5;58;44;73
"2021-08-24";5;49;38;64
"2021-08-25";5;47;36;62
"2021-08-26";5;41;33;51
"2021-08-27";5;37;25;50
"2021-08-28";5;31;22;42
"2021-08-29";5;24;14;36
"2021-08-30";5;32;24;42
"2021-08-31";5;26;16;40
"2021-09-01";5;29;20;47
"2021-09-02";5;31;21;42
"2021-09-03";5;28;18;38
"2021-09-04";5;24;18;34
"2021-09-05";5;22;13;30
"2021-09-06";5;34;19;47
"2021-09-07";5;32;21;44
"2021-09-08";5;28;15;38
"2021-09-09";5;25;14;40
"2021-09-10";5;24;15;34
"2021-09-11";5;23;11;32
"2021-09-12";5;21;13;30
"2021-09-13";5;30;21;41
"2021-09-14";5;29;16;40
"2021-09-15";5;27;18;44
"2021-09-16";5;28;19;40
"2021-09-17";5;29;19;39
"2021-09-18";5;28;16;41
"2021-09-19";5;28;19;37
"2021-09-20";5;47;33;60
"2021-09-21";5;50;39;64
"2021-09-22";5;47;31;62
"2021-09-23";5;46;34;61
"2021-09-24";5;40;27;50
"2021-09-25";5;38;24;50
"2021-09-26";5;39;29;54
"2021-09-27";5;63;49;80
"2021-09-28";5;61;49;78
"2021-09-29";5;69;49;85
"2021-09-30";5;69;54;86
"2021-10-01";5;63;47;80
"2021-10-02";5;56;41;73
"2021-10-03";5;56;46;74
"2021-10-04";5;88;67;114
"2021-10-05";5;88;66;106
"2021-10-06";5;87;69;102
"2021-10-07";5;86;69;107
"2021-10-08";5;89;73;108
"2021-10-09";5;90;70;115
"2021-10-10";5;78;58;104
"2021-10-11";5;114;95;131
"2021-10-12";5;126;110;147
"2021-10-13";5;134;111;155
"2021-10-14";5;122;95;151
"2021-10-15";5;117;99;136
"2021-10-16";5;102;76;120
"2021-10-17";5;97;77;114
"2021-10-18";5;163;138;190
"2021-10-19";5;174;153;205
"2021-10-20";5;170;144;198
"2021-10-21";5;156;137;178
"2021-10-22";5;148;126;171
"2021-10-23";5;139;118;163
"2021-10-24";5;126;99;152
"2021-10-25";5;196;168;226
"2021-10-26";5;184;158;220
"2021-10-27";5;172;151;197
"2021-10-28";5;175;152;207
"2021-10-29";5;165;139;188
"2021-10-30";5;154;124;174
"2021-10-31";5;152;130;178
"2021-11-01";5;234;196;274
"2021-11-02";5;272;237;303
"2021-11-03";5;290;253;328
"2021-11-04";5;259;231;289
"2021-11-05";5;261;226;309
"2021-11-06";5;238;206;265
"2021-11-07";5;216;176;252
"2021-11-08";5;307;275;363
"2021-11-09";5;296;261;338
"2021-11-10";5;276;240;300
"2021-11-11";5;264;225;294
"2021-11-12";5;266;231;315
"2021-11-13";5;229;191;277
"2021-11-14";5;211;182;238
"2021-11-15";5;299;254;336
"2021-11-16";5;298;261;332
"2021-11-17";5;277;237;324
"2021-11-18";5;250;217;281
"2021-11-19";5;273;233;313
"2021-11-20";5;224;187;255
"2021-11-21";5;208;174;230
"2021-11-22";5;296;257;348
"2021-11-23";5;288;239;327
"2021-11-24";5;243;206;270
"2021-11-25";5;223;184;263
"2021-11-26";5;209;179;246
"2021-11-27";5;172;141;201
"2021-11-28";5;147;120;182
"2021-11-29";5;223;191;257
"2021-11-30";5;201;172;240
"2021-12-01";5;181;156;215
"2021-12-02";5;178;153;225
"2021-12-03";5;170;141;201
