"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-04-05";2;221;195;253
"2021-04-06";2;209;177;240
"2021-04-07";2;200;173;230
"2021-04-08";2;225;187;256
"2021-04-09";2;213;187;247
"2021-04-10";2;148;126;172
"2021-04-11";2;129;108;156
"2021-04-12";2;246;217;276
"2021-04-13";2;198;164;239
"2021-04-14";2;211;172;246
"2021-04-15";2;195;168;224
"2021-04-16";2;188;155;225
"2021-04-17";2;138;118;161
"2021-04-18";2;113;87;141
"2021-04-19";2;226;193;276
"2021-04-20";2;188;163;222
"2021-04-21";2;171;136;203
"2021-04-22";2;140;109;163
"2021-04-23";2;143;113;165
"2021-04-24";2;124;103;156
"2021-04-25";2;108;92;129
"2021-04-26";2;192;166;215
"2021-04-27";2;136;104;169
"2021-04-28";2;148;118;177
"2021-04-29";2;127;95;167
"2021-04-30";2;131;110;164
"2021-05-01";2;100;79;118
"2021-05-02";2;87;66;106
"2021-05-03";2;172;143;199
"2021-05-04";2;157;124;191
"2021-05-05";2;150;119;187
"2021-05-06";2;153;122;185
"2021-05-07";2;162;132;191
"2021-05-08";2;119;103;135
"2021-05-09";2;100;79;127
"2021-05-10";2;200;169;239
"2021-05-11";2;162;139;183
"2021-05-12";2;152;126;189
"2021-05-13";2;152;126;183
"2021-05-14";2;169;129;208
"2021-05-15";2;130;103;169
"2021-05-16";2;103;87;123
"2021-05-17";2;209;175;249
"2021-05-18";2;182;154;212
"2021-05-19";2;162;134;190
"2021-05-20";2;155;131;190
"2021-05-21";2;132;114;151
"2021-05-22";2;131;112;160
"2021-05-23";2;114;95;135
"2021-05-24";2;189;153;221
"2021-05-25";2;187;154;231
"2021-05-26";2;185;154;212
"2021-05-27";2;192;151;228
"2021-05-28";2;164;131;199
"2021-05-29";2;115;85;136
"2021-05-30";2;119;95;146
"2021-05-31";2;191;150;222
"2021-06-01";2;178;149;224
"2021-06-02";2;167;130;191
"2021-06-03";2;139;113;167
"2021-06-04";2;143;116;171
"2021-06-05";2;125;100;154
"2021-06-06";2;88;55;105
"2021-06-07";2;174;144;197
"2021-06-08";2;139;113;159
"2021-06-09";2;150;115;180
"2021-06-10";2;153;130;183
"2021-06-11";2;146;123;180
"2021-06-12";2;117;95;140
"2021-06-13";2;95;70;115
"2021-06-14";2;165;134;196
"2021-06-15";2;157;129;183
"2021-06-16";2;147;119;181
"2021-06-17";2;112;94;130
"2021-06-18";2;113;85;132
"2021-06-19";2;83;64;107
"2021-06-20";2;75;53;100
"2021-06-21";2;115;88;136
"2021-06-22";2;128;100;153
"2021-06-23";2;120;94;150
"2021-06-24";2;172;141;204
"2021-06-25";2;124;99;148
"2021-06-26";2;94;68;116
"2021-06-27";2;56;39;76
"2021-06-28";2;90;74;113
"2021-06-29";2;107;85;139
"2021-06-30";2;103;79;125
"2021-07-01";2;84;69;98
"2021-07-02";2;81;58;98
"2021-07-03";2;58;39;71
"2021-07-04";2;49;38;71
"2021-07-05";2;92;80;105
"2021-07-06";2;77;58;100
"2021-07-07";2;66;51;90
"2021-07-08";2;54;38;71
"2021-07-09";2;53;37;69
"2021-07-10";2;38;25;48
"2021-07-11";2;30;18;43
"2021-07-12";2;52;35;73
"2021-07-13";2;45;33;60
"2021-07-14";2;50;34;67
"2021-07-15";2;46;34;62
"2021-07-16";2;32;21;45
"2021-07-17";2;28;17;42
"2021-07-18";2;24;14;33
"2021-07-19";2;48;35;64
"2021-07-20";2;36;23;50
"2021-07-21";2;33;20;51
"2021-07-22";2;28;20;43
"2021-07-23";2;31;19;43
"2021-07-24";2;26;17;36
"2021-07-25";2;21;13;30
"2021-07-26";2;36;25;47
"2021-07-27";2;32;21;47
"2021-07-28";2;29;18;38
"2021-07-29";2;21;11;33
"2021-07-30";2;22;12;33
"2021-07-31";2;21;11;30
"2021-08-01";2;20;11;29
"2021-08-02";2;56;41;76
"2021-08-03";2;58;40;79
"2021-08-04";2;32;21;45
"2021-08-05";2;22;13;33
"2021-08-06";2;17;8;29
"2021-08-07";2;14;7;21
"2021-08-08";2;10;4;15
"2021-08-09";2;17;8;27
"2021-08-10";2;14;6;22
"2021-08-11";2;12;7;22
"2021-08-12";2;12;6;20
"2021-08-13";2;11;5;18
"2021-08-14";2;9;3;15
"2021-08-15";2;9;4;14
"2021-08-16";2;16;8;23
"2021-08-17";2;13;7;21
"2021-08-18";2;14;8;21
"2021-08-19";2;15;7;23
"2021-08-20";2;14;8;20
"2021-08-21";2;11;5;17
"2021-08-22";2;10;5;16
"2021-08-23";2;20;11;32
"2021-08-24";2;17;8;26
"2021-08-25";2;16;8;22
"2021-08-26";2;15;7;23
"2021-08-27";2;14;8;23
"2021-08-28";2;11;6;18
"2021-08-29";2;10;5;16
"2021-08-30";2;16;9;27
"2021-08-31";2;17;8;25
"2021-09-01";2;15;6;24
"2021-09-02";2;16;11;25
"2021-09-03";2;19;12;29
"2021-09-04";2;15;7;27
"2021-09-05";2;14;7;20
"2021-09-06";2;26;15;37
"2021-09-07";2;24;15;33
"2021-09-08";2;20;13;29
"2021-09-09";2;21;14;29
"2021-09-10";2;22;13;33
"2021-09-11";2;18;8;29
"2021-09-12";2;15;7;23
"2021-09-13";2;26;16;39
"2021-09-14";2;25;18;33
"2021-09-15";2;31;20;44
"2021-09-16";2;28;17;41
"2021-09-17";2;30;20;42
"2021-09-18";2;26;17;38
"2021-09-19";2;25;17;35
"2021-09-20";2;60;42;79
"2021-09-21";2;42;30;55
"2021-09-22";2;51;37;68
"2021-09-23";2;41;29;63
"2021-09-24";2;39;25;56
"2021-09-25";2;30;16;38
"2021-09-26";2;24;16;33
"2021-09-27";2;59;43;78
"2021-09-28";2;44;33;61
"2021-09-29";2;50;33;66
"2021-09-30";2;40;28;52
"2021-10-01";2;39;28;57
"2021-10-02";2;28;14;39
"2021-10-03";2;24;17;36
"2021-10-04";2;43;31;57
"2021-10-05";2;34;21;45
"2021-10-06";2;35;25;47
"2021-10-07";2;36;21;52
"2021-10-08";2;47;33;62
"2021-10-09";2;39;29;58
"2021-10-10";2;36;22;48
"2021-10-11";2;56;40;73
"2021-10-12";2;68;53;83
"2021-10-13";2;79;61;102
"2021-10-14";2;57;41;71
"2021-10-15";2;51;34;75
"2021-10-16";2;43;31;55
"2021-10-17";2;46;33;62
"2021-10-18";2;78;61;103
"2021-10-19";2;72;53;91
"2021-10-20";2;76;58;94
"2021-10-21";2;61;44;77
"2021-10-22";2;66;46;85
"2021-10-23";2;44;29;56
"2021-10-24";2;44;32;62
"2021-10-25";2;98;78;116
"2021-10-26";2;80;64;99
"2021-10-27";2;76;60;97
"2021-10-28";2;61;44;76
"2021-10-29";2;67;52;87
"2021-10-30";2;49;33;68
"2021-10-31";2;45;32;64
"2021-11-01";2;69;50;88
"2021-11-02";2;75;57;95
"2021-11-03";2;68;50;86
"2021-11-04";2;82;60;103
"2021-11-05";2;74;59;93
"2021-11-06";2;68;50;88
"2021-11-07";2;60;46;80
"2021-11-08";2;98;84;117
"2021-11-09";2;95;78;113
"2021-11-10";2;84;61;119
"2021-11-11";2;66;52;80
"2021-11-12";2;63;45;80
"2021-11-13";2;51;35;74
"2021-11-14";2;44;31;69
"2021-11-15";2;82;61;106
"2021-11-16";2;85;60;114
"2021-11-17";2;59;49;76
"2021-11-18";2;51;40;61
"2021-11-19";2;54;33;77
"2021-11-20";2;41;30;55
"2021-11-21";2;32;20;45
"2021-11-22";2;70;51;85
"2021-11-23";2;62;48;76
"2021-11-24";2;63;42;80
"2021-11-25";2;65;46;81
"2021-11-26";2;58;42;76
"2021-11-27";2;48;33;58
"2021-11-28";2;37;23;49
"2021-11-29";2;74;50;98
"2021-11-30";2;60;43;84
"2021-12-01";2;69;52;92
"2021-12-02";2;54;39;71
"2021-12-03";2;43;32;59
"2021-12-04";2;43;27;55
"2021-12-05";2;33;20;53
"2021-12-06";2;68;51;86
"2021-12-07";2;56;32;75
"2021-12-08";2;46;34;58
"2021-12-09";2;51;36;67
"2021-12-10";2;46;29;60
"2021-12-11";2;38;20;64
"2021-12-12";2;34;22;50
"2021-12-13";2;74;51;96
"2021-12-14";2;61;47;77
"2021-12-15";2;51;35;68
"2021-12-16";2;51;37;67
"2021-12-17";2;46;33;60
"2021-12-18";2;40;24;53
"2021-12-19";2;33;18;43
"2021-12-20";2;64;45;80
"2021-12-21";2;60;44;80
"2021-12-22";2;50;34;69
"2021-12-23";2;48;35;66
"2021-12-24";2;46;30;60
"2021-12-25";2;42;26;55
"2021-12-26";2;42;28;59
"2021-12-27";2;68;55;89
"2021-12-28";2;69;55;89
"2021-12-29";2;63;43;88
"2021-12-30";2;66;48;93
"2021-12-31";2;64;44;79
"2022-01-01";2;73;56;89
"2022-01-02";2;95;71;122
"2022-01-03";2;193;160;234
"2022-01-04";2;213;179;247
"2022-01-05";2;224;192;254
"2022-01-06";2;289;252;343
"2022-01-07";2;360;320;404
"2022-01-08";2;327;281;395
"2022-01-09";2;342;301;380
"2022-01-10";2;675;627;737
"2022-01-11";2;767;681;855
"2022-01-12";2;881;809;956
"2022-01-13";2;968;882;1043
"2022-01-14";2;1104;1017;1164
"2022-01-15";2;967;892;1065
"2022-01-16";2;886;792;958
"2022-01-17";2;1524;1417;1611
"2022-01-18";2;1341;1247;1443
"2022-01-19";2;1192;1103;1283
"2022-01-20";2;1320;1224;1428
"2022-01-21";2;1383;1271;1487
"2022-01-22";2;1232;1137;1318
"2022-01-23";2;1030;940;1116
"2022-01-24";2;1671;1567;1796
"2022-01-25";2;1648;1554;1740
"2022-01-26";2;1702;1593;1805
"2022-01-27";2;1403;1282;1492
"2022-01-28";2;1486;1403;1571
"2022-01-29";2;1216;1142;1284
"2022-01-30";2;899;839;968
"2022-01-31";2;1828;1727;1947
"2022-02-01";2;1507;1397;1621
"2022-02-02";2;1299;1198;1400
"2022-02-03";2;1174;1085;1258
"2022-02-04";2;1190;1121;1281
"2022-02-05";2;862;802;926
"2022-02-06";2;591;540;652
"2022-02-07";2;1264;1189;1332
"2022-02-08";2;972;905;1045
"2022-02-09";2;875;802;943
"2022-02-10";2;694;650;759
"2022-02-11";2;704;647;766
"2022-02-12";2;526;474;592
"2022-02-13";2;349;304;393
"2022-02-14";2;726;652;784
"2022-02-15";2;679;627;744
"2022-02-16";2;551;482;611
"2022-02-17";2;490;433;543
"2022-02-18";2;422;371;484
"2022-02-19";2;375;331;428
"2022-02-20";2;254;212;306
"2022-02-21";2;546;496;610
"2022-02-22";2;466;416;525
"2022-02-23";2;412;370;464
"2022-02-24";2;322;282;358
"2022-02-25";2;332;297;374
"2022-02-26";2;262;225;290
"2022-02-27";2;186;159;215
"2022-02-28";2;436;377;469
"2022-03-01";2;337;288;381
"2022-03-02";2;316;273;349
"2022-03-03";2;276;226;314
"2022-03-04";2;258;206;292
"2022-03-05";2;223;193;264
"2022-03-06";2;179;148;209
"2022-03-07";2;341;301;381
"2022-03-08";2;314;280;348
"2022-03-09";2;300;260;336
"2022-03-10";2;244;210;283
"2022-03-11";2;220;193;248
"2022-03-12";2;187;154;224
"2022-03-13";2;136;110;159
"2022-03-14";2;278;233;318
"2022-03-15";2;255;220;291
"2022-03-16";2;212;181;250
"2022-03-17";2;171;140;197
"2022-03-18";2;167;139;200
"2022-03-19";2;144;121;177
"2022-03-20";2;111;87;138
"2022-03-21";2;197;172;223
"2022-03-22";2;191;141;219
"2022-03-23";2;156;129;184
"2022-03-24";2;167;135;198
"2022-03-25";2;127;102;151
"2022-03-26";2;89;69;112
"2022-03-27";2;80;62;93
"2022-03-28";2;139;109;163
"2022-03-29";2;132;105;160
"2022-03-30";2;119;96;139
"2022-03-31";2;115;93;137
"2022-04-01";2;95;71;124
"2022-04-02";2;59;41;74
"2022-04-03";2;58;44;77
"2022-04-04";2;139;110;164
"2022-04-05";2;93;72;116
"2022-04-06";2;81;64;98
"2022-04-07";2;73;56;91
"2022-04-08";2;73;46;92
"2022-04-09";2;36;25;54
"2022-04-10";2;33;20;44
"2022-04-11";2;55;35;71
"2022-04-12";2;55;41;72
"2022-04-13";2;49;33;64
"2022-04-14";2;39;28;53
"2022-04-15";2;34;23;44
"2022-04-16";2;38;29;54
"2022-04-17";2;33;20;51
"2022-04-18";2;100;80;117
"2022-04-19";2;57;41;72
"2022-04-20";2;66;48;83
"2022-04-21";2;45;32;60
"2022-04-22";2;43;30;56
"2022-04-23";2;35;28;52
"2022-04-24";2;33;20;46
"2022-04-25";2;72;56;88
"2022-04-26";2;66;51;82
"2022-04-27";2;57;45;80
"2022-04-28";2;47;34;59
"2022-04-29";2;52;31;66
"2022-04-30";2;45;32;58
"2022-05-01";2;41;25;53
"2022-05-02";2;104;83;126
"2022-05-03";2;86;61;106
"2022-05-04";2;71;52;87
"2022-05-05";2;65;50;88
"2022-05-06";2;66;47;86
"2022-05-07";2;61;44;78
"2022-05-08";2;60;42;77
"2022-05-09";2;117;101;141
"2022-05-10";2;104;81;128
"2022-05-11";2;92;73;123
"2022-05-12";2;88;67;108
"2022-05-13";2;88;70;111
"2022-05-14";2;77;63;92
"2022-05-15";2;64;51;77
"2022-05-16";2;203;182;232
"2022-05-17";2;154;132;194
"2022-05-18";2;131;104;152
"2022-05-19";2;114;91;142
"2022-05-20";2;121;97;147
"2022-05-21";2;89;71;115
"2022-05-22";2;74;55;100
"2022-05-23";2;165;131;196
"2022-05-24";2;159;116;193
"2022-05-25";2;136;116;159
"2022-05-26";2;164;137;203
"2022-05-27";2;132;109;161
"2022-05-28";2;115;95;137
"2022-05-29";2;103;85;131
"2022-05-30";2;225;189;251
"2022-05-31";2;218;177;247
"2022-06-01";2;196;167;229
"2022-06-02";2;202;163;238
"2022-06-03";2;211;174;250
"2022-06-04";2;150;128;169
"2022-06-05";2;123;102;148
"2022-06-06";2;349;303;406
"2022-06-07";2;273;230;304
"2022-06-08";2;225;182;266
"2022-06-09";2;243;209;293
"2022-06-10";2;215;185;249
"2022-06-11";2;202;170;241
"2022-06-12";2;146;119;177
"2022-06-13";2;390;347;431
"2022-06-14";2;310;269;348
"2022-06-15";2;376;312;424
"2022-06-16";2;305;271;343
"2022-06-17";2;317;273;369
"2022-06-18";2;222;192;271
"2022-06-19";2;181;146;212
"2022-06-20";2;413;366;479
"2022-06-21";2;280;241;331
"2022-06-22";2;444;404;484
"2022-06-23";2;384;321;424
"2022-06-24";2;340;299;378
"2022-06-25";2;294;255;341
"2022-06-26";2;215;192;242
"2022-06-27";2;369;328;414
"2022-06-28";2;549;494;603
"2022-06-29";2;514;462;562
"2022-06-30";2;430;376;476
"2022-07-01";2;395;344;446
"2022-07-02";2;333;263;391
"2022-07-03";2;270;229;309
"2022-07-04";2;604;530;656
"2022-07-05";2;569;520;626
"2022-07-06";2;527;470;593
"2022-07-07";2;460;397;511
"2022-07-08";2;474;438;524
"2022-07-09";2;373;335;421
"2022-07-10";2;384;340;418
"2022-07-11";2;699;603;796
"2022-07-12";2;596;536;653
"2022-07-13";2;553;495;604
"2022-07-14";2;552;503;614
"2022-07-15";2;439;401;473
"2022-07-16";2;384;334;433
"2022-07-17";2;366;310;419
"2022-07-18";2;741;676;830
"2022-07-19";2;628;556;700
"2022-07-20";2;628;585;668
"2022-07-21";2;541;493;598
"2022-07-22";2;512;473;561
"2022-07-23";2;437;396;495
"2022-07-24";2;389;349;430
"2022-07-25";2;785;713;844
"2022-07-26";2;697;642;742
"2022-07-27";2;637;575;696
"2022-07-28";2;568;512;633
"2022-07-29";2;566;511;634
"2022-07-30";2;445;407;520
"2022-07-31";2;383;338;440
"2022-08-01";2;784;701;849
"2022-08-02";2;727;656;782
"2022-08-03";2;612;567;675
"2022-08-04";2;582;529;642
"2022-08-05";2;532;483;588
"2022-08-06";2;420;369;466
"2022-08-07";2;340;292;392
"2022-08-08";2;720;643;795
"2022-08-09";2;585;529;643
"2022-08-10";2;596;547;651
"2022-08-11";2;477;417;532
"2022-08-12";2;392;351;449
"2022-08-13";2;302;269;341
"2022-08-14";2;232;196;278
"2022-08-15";2;333;286;383
"2022-08-16";2;539;503;588
"2022-08-17";2;374;335;415
"2022-08-18";2;308;266;354
"2022-08-19";2;309;265;355
"2022-08-20";2;253;213;300
"2022-08-21";2;174;139;204
"2022-08-22";2;363;319;404
"2022-08-23";2;285;245;340
"2022-08-24";2;255;217;301
"2022-08-25";2;239;196;277
"2022-08-26";2;234;207;255
"2022-08-27";2;143;115;176
"2022-08-28";2;120;94;144
"2022-08-29";2;243;209;285
"2022-08-30";2;215;167;246
"2022-08-31";2;177;140;208
"2022-09-01";2;135;104;170
"2022-09-02";2;118;90;148
"2022-09-03";2;102;81;122
"2022-09-04";2;73;58;93
"2022-09-05";2;172;150;200
"2022-09-06";2;138;114;166
"2022-09-07";2;116;98;137
"2022-09-08";2;100;71;124
"2022-09-09";2;90;73;109
"2022-09-10";2;78;59;103
"2022-09-11";2;54;42;70
"2022-09-12";2;94;74;116
"2022-09-13";2;80;63;104
"2022-09-14";2;73;58;90
"2022-09-15";2;53;34;71
"2022-09-16";2;37;27;49
"2022-09-17";2;34;26;45
"2022-09-18";2;33;21;44
"2022-09-19";2;59;44;72
"2022-09-20";2;97;74;119
"2022-09-21";2;75;57;97
"2022-09-22";2;80;62;104
"2022-09-23";2;67;52;88
"2022-09-24";2;54;35;77
"2022-09-25";2;55;36;77
"2022-09-26";2;113;86;134
"2022-09-27";2;95;76;114
"2022-09-28";2;82;66;114
"2022-09-29";2;67;47;81
"2022-09-30";2;53;39;68
"2022-10-01";2;53;39;79
"2022-10-02";2;47;31;61
"2022-10-03";2;94;73;112
"2022-10-04";2;80;59;102
"2022-10-05";2;66;49;87
"2022-10-06";2;66;53;88
"2022-10-07";2;60;41;80
"2022-10-08";2;55;41;72
"2022-10-09";2;60;46;81
"2022-10-10";2;97;75;122
"2022-10-11";2;122;97;149
"2022-10-12";2;95;74;119
"2022-10-13";2;79;62;101
"2022-10-14";2;76;51;95
"2022-10-15";2;72;56;90
"2022-10-16";2;61;45;76
"2022-10-17";2;140;116;166
"2022-10-18";2;100;77;123
"2022-10-19";2;105;79;134
"2022-10-20";2;105;87;129
"2022-10-21";2;105;82;132
"2022-10-22";2;91;72;110
"2022-10-23";2;71;55;94
"2022-10-24";2;140;111;169
"2022-10-25";2;126;95;164
"2022-10-26";2;123;100;153
"2022-10-27";2;110;84;129
"2022-10-28";2;102;80;125
"2022-10-29";2;69;49;88
"2022-10-30";2;73;54;89
"2022-10-31";2;107;87;136
"2022-11-01";2;115;89;152
"2022-11-02";2;197;159;231
"2022-11-03";2;166;138;200
"2022-11-04";2;168;131;196
"2022-11-05";2;119;90;144
"2022-11-06";2;136;102;165
"2022-11-07";2;238;216;272
"2022-11-08";2;197;162;231
"2022-11-09";2;170;148;199
"2022-11-10";2;156;128;182
"2022-11-11";2;146;117;172
"2022-11-12";2;117;92;149
"2022-11-13";2;119;93;146
"2022-11-14";2;242;216;292
"2022-11-15";2;220;184;250
"2022-11-16";2;195;167;237
"2022-11-17";2;147;123;185
"2022-11-18";2;186;155;220
"2022-11-19";2;147;118;179
"2022-11-20";2;119;94;152
"2022-11-21";2;228;191;271
"2022-11-22";2;183;147;221
"2022-11-23";2;165;139;206
"2022-11-24";2;139;119;158
"2022-11-25";2;135;107;160
"2022-11-26";2;119;97;147
"2022-11-27";2;117;91;150
"2022-11-28";2;218;185;248
"2022-11-29";2;186;157;221
"2022-11-30";2;145;114;180
"2022-12-01";2;132;98;161
"2022-12-02";2;133;105;158
"2022-12-03";2;102;81;119
"2022-12-04";2;94;70;119
"2022-12-05";2;180;151;213
"2022-12-06";2;169;135;204
"2022-12-07";2;155;131;184
"2022-12-08";2;120;88;151
"2022-12-09";2;179;146;217
"2022-12-10";2;150;127;170
"2022-12-11";2;142;121;170
"2022-12-12";2;261;235;295
"2022-12-13";2;212;174;254
"2022-12-14";2;224;188;267
"2022-12-15";2;236;195;279
"2022-12-16";2;235;198;268
"2022-12-17";2;193;161;223
"2022-12-18";2;194;158;236
"2020-04-01";3;1;0;3
"2020-04-02";3;1;0;3
"2020-04-03";3;1;0;2
"2020-04-04";3;0;0;2
"2020-04-05";3;0;0;1
"2020-04-06";3;1;0;4
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;5
"2020-04-09";3;1;0;4
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;3
"2020-04-13";3;2;0;4
"2020-04-14";3;2;0;6
"2020-04-15";3;2;0;4
"2020-04-16";3;2;0;4
"2020-04-17";3;2;0;4
"2020-04-18";3;1;0;3
"2020-04-19";3;2;0;5
"2020-04-20";3;3;1;4
"2020-04-21";3;3;1;6
"2020-04-22";3;3;1;6
"2020-04-23";3;3;0;7
"2020-04-24";3;3;0;6
"2020-04-25";3;3;0;6
"2020-04-26";3;3;0;6
"2020-04-27";3;5;1;10
"2020-04-28";3;4;1;8
"2020-04-29";3;5;2;9
"2020-04-30";3;5;2;9
"2020-05-01";3;5;2;10
"2020-05-02";3;5;0;9
"2020-05-03";3;4;1;7
"2020-05-04";3;7;1;13
"2020-05-05";3;6;3;12
"2020-05-06";3;6;2;10
"2020-05-07";3;5;1;9
"2020-05-08";3;5;1;10
"2020-05-09";3;5;0;10
"2020-05-10";3;3;1;9
"2020-05-11";3;5;1;9
"2020-05-12";3;5;1;10
"2020-05-13";3;4;1;10
"2020-05-14";3;4;1;8
"2020-05-15";3;5;1;9
"2020-05-16";3;4;0;7
"2020-05-17";3;4;2;8
"2020-05-18";3;8;2;16
"2020-05-19";3;7;2;12
"2020-05-20";3;6;2;10
"2020-05-21";3;6;1;10
"2020-05-22";3;6;3;11
"2020-05-23";3;7;3;13
"2020-05-24";3;7;3;16
"2020-05-25";3;13;6;21
"2020-05-26";3;12;6;21
"2020-05-27";3;11;5;20
"2020-05-28";3;12;6;18
"2020-05-29";3;13;4;18
"2020-05-30";3;12;7;18
"2020-05-31";3;11;6;16
"2020-06-01";3;22;12;32
"2020-06-02";3;22;13;30
"2020-06-03";3;29;19;42
"2020-06-04";3;27;15;39
"2020-06-05";3;28;18;36
"2020-06-06";3;25;17;35
"2020-06-07";3;22;15;31
"2020-06-08";3;31;21;44
"2020-06-09";3;31;19;44
"2020-06-10";3;28;21;37
"2020-06-11";3;35;22;50
"2020-06-12";3;31;21;42
"2020-06-13";3;31;22;43
"2020-06-14";3;31;23;42
"2020-06-15";3;42;31;59
"2020-06-16";3;37;25;51
"2020-06-17";3;34;21;48
"2020-06-18";3;37;23;52
"2020-06-19";3;50;36;63
"2020-06-20";3;39;29;52
"2020-06-21";3;36;23;52
"2020-06-22";3;38;26;53
"2020-06-23";3;36;27;53
"2020-06-24";3;35;26;48
"2020-06-25";3;38;23;55
"2020-06-26";3;34;22;49
"2020-06-27";3;36;25;49
"2020-06-28";3;29;20;43
"2020-06-29";3;37;25;48
"2020-06-30";3;53;40;64
"2020-07-01";3;45;29;62
"2020-07-02";3;50;35;69
"2020-07-03";3;43;29;56
"2020-07-04";3;45;31;61
"2020-07-05";3;42;32;60
"2020-07-06";3;63;45;82
"2020-07-07";3;55;39;69
"2020-07-08";3;50;34;67
"2020-07-09";3;53;40;72
"2020-07-10";3;44;30;60
"2020-07-11";3;34;24;49
"2020-07-12";3;39;26;53
"2020-07-13";3;52;39;67
"2020-07-14";3;48;33;65
"2020-07-15";3;52;37;68
"2020-07-16";3;68;49;82
"2020-07-17";3;62;48;80
"2020-07-18";3;61;43;88
"2020-07-19";3;63;46;84
"2020-07-20";3;101;81;126
"2020-07-21";3;88;68;114
"2020-07-22";3;91;65;113
"2020-07-23";3;88;65;115
"2020-07-24";3;83;57;104
"2020-07-25";3;88;69;113
"2020-07-26";3;97;72;123
"2020-07-27";3;122;97;142
"2020-07-28";3;127;95;159
"2020-07-29";3;108;80;130
"2020-07-30";3;142;119;170
"2020-07-31";3;104;83;129
"2020-08-01";3;101;81;122
"2020-08-02";3;95;80;118
"2020-08-03";3;134;108;155
"2020-08-04";3;152;126;180
"2020-08-05";3;118;87;147
"2020-08-06";3;131;108;153
"2020-08-07";3;127;103;164
"2020-08-08";3;93;75;118
"2020-08-09";3;88;70;107
"2020-08-10";3;133;113;163
"2020-08-11";3;99;73;123
"2020-08-12";3;107;73;143
"2020-08-13";3;87;63;103
"2020-08-14";3;82;64;106
"2020-08-15";3;77;60;93
"2020-08-16";3;56;37;72
"2020-08-17";3;83;57;111
"2020-08-18";3;82;66;105
"2020-08-19";3;63;43;82
"2020-08-20";3;88;64;112
"2020-08-21";3;54;38;70
"2020-08-22";3;41;30;56
"2020-08-23";3;50;40;61
"2020-08-24";3;72;56;89
"2020-08-25";3;62;45;80
"2020-08-26";3;48;35;59
"2020-08-27";3;54;43;75
"2020-08-28";3;40;28;53
"2020-08-29";3;35;24;51
"2020-08-30";3;30;18;43
"2020-08-31";3;50;36;68
"2020-09-01";3;44;30;59
"2020-09-02";3;55;40;75
"2020-09-03";3;39;26;54
"2020-09-04";3;67;55;80
"2020-09-05";3;42;32;58
"2020-09-06";3;29;20;42
"2020-09-07";3;50;35;67
"2020-09-08";3;45;31;64
"2020-09-09";3;49;30;65
"2020-09-10";3;58;42;74
"2020-09-11";3;43;29;56
"2020-09-12";3;42;30;61
"2020-09-13";3;37;26;51
"2020-09-14";3;55;39;71
"2020-09-15";3;60;45;74
"2020-09-16";3;47;28;62
"2020-09-17";3;44;33;58
"2020-09-18";3;42;28;60
"2020-09-19";3;32;16;46
"2020-09-20";3;37;27;50
"2020-09-21";3;35;23;50
"2020-09-22";3;39;28;52
"2020-09-23";3;47;35;68
"2020-09-24";3;50;33;66
"2020-09-25";3;30;21;41
"2020-09-26";3;34;21;48
"2020-09-27";3;31;18;48
"2020-09-28";3;37;24;53
"2020-09-29";3;36;22;47
"2020-09-30";3;35;24;50
"2020-10-01";3;32;19;43
"2020-10-02";3;31;21;47
"2020-10-03";3;25;17;36
"2020-10-04";3;24;17;37
"2020-10-05";3;27;16;40
"2020-10-06";3;36;27;45
"2020-10-07";3;29;21;45
"2020-10-08";3;36;27;51
"2020-10-09";3;23;14;32
"2020-10-10";3;21;10;30
"2020-10-11";3;18;8;27
"2020-10-12";3;24;15;33
"2020-10-13";3;37;21;53
"2020-10-14";3;30;19;50
"2020-10-15";3;23;13;32
"2020-10-16";3;23;14;32
"2020-10-17";3;20;13;31
"2020-10-18";3;18;9;27
"2020-10-19";3;27;16;40
"2020-10-20";3;25;16;33
"2020-10-21";3;24;14;36
"2020-10-22";3;26;17;35
"2020-10-23";3;18;10;26
"2020-10-24";3;15;8;25
"2020-10-25";3;11;5;18
"2020-10-26";3;22;14;30
"2020-10-27";3;13;6;21
"2020-10-28";3;11;6;17
"2020-10-29";3;8;2;16
"2020-10-30";3;8;3;13
"2020-10-31";3;6;2;9
"2020-11-01";3;5;1;10
"2020-11-02";3;9;4;15
"2020-11-03";3;7;1;13
"2020-11-04";3;8;3;14
"2020-11-05";3;7;2;14
"2020-11-06";3;7;2;11
"2020-11-07";3;6;2;12
"2020-11-08";3;7;3;16
"2020-11-09";3;11;6;16
"2020-11-10";3;11;6;17
"2020-11-11";3;11;6;17
"2020-11-12";3;9;5;16
"2020-11-13";3;10;6;15
"2020-11-14";3;9;3;16
"2020-11-15";3;8;2;13
"2020-11-16";3;13;7;21
"2020-11-17";3;12;7;18
"2020-11-18";3;17;9;27
"2020-11-19";3;10;5;15
"2020-11-20";3;12;6;20
"2020-11-21";3;10;1;16
"2020-11-22";3;9;4;18
"2020-11-23";3;15;8;23
"2020-11-24";3;15;7;20
"2020-11-25";3;13;5;20
"2020-11-26";3;11;4;18
"2020-11-27";3;11;4;18
"2020-11-28";3;8;3;12
"2020-11-29";3;8;1;14
"2020-11-30";3;12;6;19
"2020-12-01";3;11;5;20
"2020-12-02";3;12;7;18
