"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-04";2;33;23;45
"2020-10-05";2;52;31;73
"2020-10-06";2;48;35;60
"2020-10-07";2;57;42;76
"2020-10-08";2;55;39;69
"2020-10-09";2;44;32;55
"2020-10-10";2;43;28;59
"2020-10-11";2;28;19;39
"2020-10-12";2;44;30;66
"2020-10-13";2;44;33;55
"2020-10-14";2;46;33;62
"2020-10-15";2;45;32;60
"2020-10-16";2;37;23;49
"2020-10-17";2;30;18;45
"2020-10-18";2;28;19;35
"2020-10-19";2;57;41;70
"2020-10-20";2;46;27;62
"2020-10-21";2;43;29;54
"2020-10-22";2;37;22;50
"2020-10-23";2;34;20;51
"2020-10-24";2;32;25;43
"2020-10-25";2;26;15;38
"2020-10-26";2;44;31;58
"2020-10-27";2;37;22;51
"2020-10-28";2;34;20;46
"2020-10-29";2;29;22;50
"2020-10-30";2;35;22;49
"2020-10-31";2;24;13;33
"2020-11-01";2;26;12;39
"2020-11-02";2;36;24;50
"2020-11-03";2;32;23;42
"2020-11-04";2;24;15;34
"2020-11-05";2;24;14;33
"2020-11-06";2;21;14;31
"2020-11-07";2;23;14;35
"2020-11-08";2;18;12;25
"2020-11-09";2;32;21;43
"2020-11-10";2;39;28;51
"2020-11-11";2;30;22;42
"2020-11-12";2;28;18;39
"2020-11-13";2;20;10;31
"2020-11-14";2;18;11;25
"2020-11-15";2;18;10;25
"2020-11-16";2;29;17;38
"2020-11-17";2;27;19;34
"2020-11-18";2;27;16;35
"2020-11-19";2;23;13;32
"2020-11-20";2;20;11;34
"2020-11-21";2;19;12;29
"2020-11-22";2;15;9;22
"2020-11-23";2;34;19;48
"2020-11-24";2;29;19;42
"2020-11-25";2;28;17;36
"2020-11-26";2;24;15;34
"2020-11-27";2;21;12;35
"2020-11-28";2;15;7;24
"2020-11-29";2;14;9;20
"2020-11-30";2;32;20;44
"2020-12-01";2;30;20;44
"2020-12-02";2;28;15;37
"2020-12-03";2;30;18;44
"2020-12-04";2;31;21;41
"2020-12-05";2;30;18;41
"2020-12-06";2;26;18;39
"2020-12-07";2;45;30;61
"2020-12-08";2;44;25;60
"2020-12-09";2;50;36;73
"2020-12-10";2;56;42;76
"2020-12-11";2;46;36;59
"2020-12-12";2;44;30;56
"2020-12-13";2;35;23;47
"2020-12-14";2;78;55;96
"2020-12-15";2;70;52;88
"2020-12-16";2;67;52;86
"2020-12-17";2;65;51;87
"2020-12-18";2;64;49;83
"2020-12-19";2;54;36;69
"2020-12-20";2;54;35;74
"2020-12-21";2;95;78;115
"2020-12-22";2;79;64;98
"2020-12-23";2;72;46;102
"2020-12-24";2;78;57;101
"2020-12-25";2;76;57;102
"2020-12-26";2;89;70;107
"2020-12-27";2;85;67;105
"2020-12-28";2;148;119;177
"2020-12-29";2;158;122;181
"2020-12-30";2;150;125;172
"2020-12-31";2;157;126;187
"2021-01-01";2;144;121;169
"2021-01-02";2;174;141;195
"2021-01-03";2;167;128;203
"2021-01-04";2;290;247;329
"2021-01-05";2;303;271;362
"2021-01-06";2;308;268;359
"2021-01-07";2;294;252;331
"2021-01-08";2;308;261;349
"2021-01-09";2;251;210;285
"2021-01-10";2;200;165;234
"2021-01-11";2;335;293;386
"2021-01-12";2;347;296;394
"2021-01-13";2;288;247;324
"2021-01-14";2;288;247;335
"2021-01-15";2;297;267;331
"2021-01-16";2;268;230;308
"2021-01-17";2;210;177;235
"2021-01-18";2;344;303;380
"2021-01-19";2;269;215;313
"2021-01-20";2;302;270;357
"2021-01-21";2;253;218;301
"2021-01-22";2;280;239;316
"2021-01-23";2;216;189;251
"2021-01-24";2;208;180;238
"2021-01-25";2;311;270;364
"2021-01-26";2;278;240;329
"2021-01-27";2;275;238;306
"2021-01-28";2;300;256;330
"2021-01-29";2;271;229;325
"2021-01-30";2;201;166;237
"2021-01-31";2;164;129;188
"2021-02-01";2;399;337;452
"2021-02-02";2;246;209;283
"2021-02-03";2;236;202;264
"2021-02-04";2;252;217;298
"2021-02-05";2;274;234;308
"2021-02-06";2;191;163;224
"2021-02-07";2;163;141;187
"2021-02-08";2;285;252;329
"2021-02-09";2;213;176;246
"2021-02-10";2;238;199;275
"2021-02-11";2;205;159;244
"2021-02-12";2;201;170;240
"2021-02-13";2;150;126;172
"2021-02-14";2;118;102;139
"2021-02-15";2;232;197;262
"2021-02-16";2;219;184;248
"2021-02-17";2;229;198;265
"2021-02-18";2;191;163;217
"2021-02-19";2;208;184;242
"2021-02-20";2;151;120;181
"2021-02-21";2;123;99;154
"2021-02-22";2;227;170;283
"2021-02-23";2;206;180;234
"2021-02-24";2;203;177;235
"2021-02-25";2;176;148;206
"2021-02-26";2;194;158;239
"2021-02-27";2;147;114;170
"2021-02-28";2;125;105;144
"2021-03-01";2;240;202;275
"2021-03-02";2;207;167;250
"2021-03-03";2;170;145;215
"2021-03-04";2;158;125;188
"2021-03-05";2;169;138;200
"2021-03-06";2;144;116;178
"2021-03-07";2;121;101;149
"2021-03-08";2;208;174;249
"2021-03-09";2;193;166;228
"2021-03-10";2;186;162;226
"2021-03-11";2;189;151;234
"2021-03-12";2;212;171;239
"2021-03-13";2;159;119;201
"2021-03-14";2;120;89;150
"2021-03-15";2;223;181;256
"2021-03-16";2;198;162;234
"2021-03-17";2;214;180;247
"2021-03-18";2;172;144;204
"2021-03-19";2;197;162;234
"2021-03-20";2;138;115;172
"2021-03-21";2;118;88;154
"2021-03-22";2;230;192;267
"2021-03-23";2;197;170;224
"2021-03-24";2;163;133;199
"2021-03-25";2;168;141;203
"2021-03-26";2;182;155;222
"2021-03-27";2;138;97;162
"2021-03-28";2;140;116;178
"2021-03-29";2;236;209;268
"2021-03-30";2;202;172;231
"2021-03-31";2;193;159;230
"2021-04-01";2;201;166;232
"2021-04-02";2;172;140;213
"2021-04-03";2;156;129;185
"2021-04-04";2;137;114;176
"2021-04-05";2;220;188;256
"2021-04-06";2;217;185;245
"2021-04-07";2;202;175;232
"2021-04-08";2;228;186;269
"2021-04-09";2;211;182;240
"2021-04-10";2;147;121;173
"2021-04-11";2;129;100;154
"2021-04-12";2;246;206;277
"2021-04-13";2;195;162;225
"2021-04-14";2;211;178;251
"2021-04-15";2;197;169;232
"2021-04-16";2;183;160;219
"2021-04-17";2;136;107;166
"2021-04-18";2;113;86;145
"2021-04-19";2;222;189;267
"2021-04-20";2;191;149;222
"2021-04-21";2;170;137;201
"2021-04-22";2;137;114;164
"2021-04-23";2;144;116;171
"2021-04-24";2;124;98;155
"2021-04-25";2;109;84;151
"2021-04-26";2;188;162;219
"2021-04-27";2;131;102;152
"2021-04-28";2;132;111;158
"2021-04-29";2;124;104;146
"2021-04-30";2;132;114;150
"2021-05-01";2;98;72;124
"2021-05-02";2;88;68;113
"2021-05-03";2;170;137;198
"2021-05-04";2;153;130;183
"2021-05-05";2;149;122;177
"2021-05-06";2;151;122;182
"2021-05-07";2;160;137;185
"2021-05-08";2;121;94;150
"2021-05-09";2;98;77;120
"2021-05-10";2;202;159;234
"2021-05-11";2;160;136;202
"2021-05-12";2;149;120;186
"2021-05-13";2;153;130;188
"2021-05-14";2;169;138;200
"2021-05-15";2;128;109;152
"2021-05-16";2;97;73;120
"2021-05-17";2;209;182;240
"2021-05-18";2;180;143;218
"2021-05-19";2;159;133;196
"2021-05-20";2;150;130;171
"2021-05-21";2;132;107;154
"2021-05-22";2;133;107;158
"2021-05-23";2;118;90;147
"2021-05-24";2;197;168;225
"2021-05-25";2;187;156;215
"2021-05-26";2;184;156;219
"2021-05-27";2;184;157;218
"2021-05-28";2;164;140;203
"2021-05-29";2;112;94;137
"2021-05-30";2;121;96;151
"2021-05-31";2;191;159;229
"2021-06-01";2;179;145;207
"2021-06-02";2;166;143;196
"2021-06-03";2;141;115;176
"2021-06-04";2;150;125;173
"2021-06-05";2;126;103;153
"2021-06-06";2;89;68;113
"2021-06-07";2;178;149;206
"2021-06-08";2;136;115;157
"2021-06-09";2;144;115;177
"2021-06-10";2;157;131;188
"2021-06-11";2;149;119;179
"2021-06-12";2;115;95;137
"2021-06-13";2;93;73;118
"2021-06-14";2;169;143;201
"2021-06-15";2;156;126;183
"2021-06-16";2;145;121;181
"2021-06-17";2;114;85;138
"2021-06-18";2;112;92;128
"2021-06-19";2;84;60;105
"2021-06-20";2;73;56;99
"2021-06-21";2;109;89;148
"2021-06-22";2;132;102;155
"2021-06-23";2;120;95;141
"2021-06-24";2;169;141;205
"2021-06-25";2;120;97;157
"2021-06-26";2;93;74;113
"2021-06-27";2;58;43;76
"2021-06-28";2;91;65;107
"2021-06-29";2;105;75;138
"2021-06-30";2;103;82;126
"2021-07-01";2;86;69;114
"2021-07-02";2;83;67;99
"2021-07-03";2;54;38;72
"2021-07-04";2;49;36;70
"2021-07-05";2;89;67;119
"2021-07-06";2;78;57;94
"2021-07-07";2;64;46;84
"2021-07-08";2;63;42;84
"2021-07-09";2;53;40;68
"2021-07-10";2;37;23;57
"2021-07-11";2;31;20;43
"2021-07-12";2;52;38;67
"2021-07-13";2;44;28;58
"2021-07-14";2;48;35;62
"2021-07-15";2;46;31;62
"2021-07-16";2;32;21;49
"2021-07-17";2;27;17;38
"2021-07-18";2;26;16;39
"2021-07-19";2;52;36;71
"2021-07-20";2;36;23;52
"2021-07-21";2;34;21;46
"2021-07-22";2;29;20;41
"2021-07-23";2;31;18;42
"2021-07-24";2;24;14;38
"2021-07-25";2;22;14;35
"2021-07-26";2;37;21;49
"2021-07-27";2;31;19;44
"2021-07-28";2;31;22;45
"2021-07-29";2;23;14;40
"2021-07-30";2;22;10;35
"2021-07-31";2;22;13;31
"2021-08-01";2;20;13;27
"2021-08-02";2;58;34;81
"2021-08-03";2;58;40;74
"2021-08-04";2;29;19;43
"2021-08-05";2;21;11;29
"2021-08-06";2;17;10;25
"2021-08-07";2;14;7;22
"2021-08-08";2;10;5;16
"2021-08-09";2;18;10;28
"2021-08-10";2;16;9;26
"2021-08-11";2;13;7;24
"2021-08-12";2;13;6;23
"2021-08-13";2;10;5;17
"2021-08-14";2;9;4;14
"2021-08-15";2;8;3;14
"2021-08-16";2;17;7;24
"2021-08-17";2;14;7;22
"2021-08-18";2;15;7;22
"2021-08-19";2;15;7;23
"2021-08-20";2;16;8;24
"2021-08-21";2;12;5;18
"2021-08-22";2;11;5;17
"2021-08-23";2;21;6;33
"2021-08-24";2;16;5;27
"2021-08-25";2;17;9;25
"2021-08-26";2;15;9;21
"2021-08-27";2;12;5;21
"2021-08-28";2;12;5;19
"2021-08-29";2;10;4;16
"2021-08-30";2;17;10;28
"2021-08-31";2;17;11;24
"2021-09-01";2;16;10;24
"2021-09-02";2;15;8;24
"2021-09-03";2;21;14;30
"2021-09-04";2;13;6;22
"2021-09-05";2;12;7;19
"2021-09-06";2;25;17;34
"2021-09-07";2;24;14;34
"2021-09-08";2;20;12;30
"2021-09-09";2;20;12;29
"2021-09-10";2;21;13;30
"2021-09-11";2;17;10;26
"2021-09-12";2;14;7;20
"2021-09-13";2;24;18;33
"2021-09-14";2;24;15;37
"2021-09-15";2;31;21;44
"2021-09-16";2;27;19;32
"2021-09-17";2;29;18;38
"2021-09-18";2;28;21;36
"2021-09-19";2;25;16;34
"2021-09-20";2;59;44;78
"2021-09-21";2;41;24;54
"2021-09-22";2;49;31;70
"2021-09-23";2;40;29;52
"2021-09-24";2;36;25;51
"2021-09-25";2;28;16;42
"2021-09-26";2;24;18;34
"2021-09-27";2;59;47;77
"2021-09-28";2;43;32;55
"2021-09-29";2;47;32;62
"2021-09-30";2;38;25;48
"2021-10-01";2;39;25;52
"2021-10-02";2;28;19;35
"2021-10-03";2;24;15;34
"2021-10-04";2;42;31;56
"2021-10-05";2;31;21;43
"2021-10-06";2;36;23;51
"2021-10-07";2;36;25;54
"2021-10-08";2;45;31;59
"2021-10-09";2;42;24;59
"2021-10-10";2;38;26;49
"2021-10-11";2;55;35;69
"2021-10-12";2;68;51;89
"2021-10-13";2;77;59;99
"2021-10-14";2;54;40;71
"2021-10-15";2;53;33;68
"2021-10-16";2;42;30;56
"2021-10-17";2;43;30;57
"2021-10-18";2;80;66;98
"2021-10-19";2;70;46;86
"2021-10-20";2;75;55;100
"2021-10-21";2;63;41;79
"2021-10-22";2;68;47;87
"2021-10-23";2;47;35;65
"2021-10-24";2;46;27;63
"2021-10-25";2;98;75;120
"2021-10-26";2;81;62;108
"2021-10-27";2;73;51;97
"2021-10-28";2;62;47;77
"2021-10-29";2;62;47;81
"2021-10-30";2;50;37;66
"2021-10-31";2;47;32;64
"2021-11-01";2;72;54;90
"2021-11-02";2;73;56;91
"2021-11-03";2;67;49;90
"2021-11-04";2;83;66;100
"2021-11-05";2;75;60;92
"2021-11-06";2;66;46;89
"2021-11-07";2;62;42;75
"2021-11-08";2;96;71;121
"2021-11-09";2;95;73;115
"2021-11-10";2;85;64;114
"2021-11-11";2;71;50;98
"2021-11-12";2;67;54;85
"2021-11-13";2;51;38;65
"2021-11-14";2;46;31;61
"2021-11-15";2;82;57;110
"2021-11-16";2;79;60;100
"2021-11-17";2;57;46;81
"2021-11-18";2;50;34;67
"2021-11-19";2;56;37;72
"2021-11-20";2;43;24;60
"2021-11-21";2;32;21;46
"2021-11-22";2;69;47;94
"2021-11-23";2;64;46;89
"2021-11-24";2;63;46;80
"2021-11-25";2;64;50;79
"2021-11-26";2;59;40;78
"2021-11-27";2;50;34;63
"2021-11-28";2;38;26;52
"2021-11-29";2;71;55;85
"2021-11-30";2;58;42;77
"2021-12-01";2;65;45;84
"2021-12-02";2;56;36;73
"2021-12-03";2;45;30;57
"2021-12-04";2;44;33;56
"2021-12-05";2;34;25;42
"2021-12-06";2;67;51;85
"2021-12-07";2;56;41;71
"2021-12-08";2;45;32;58
"2021-12-09";2;48;32;65
"2021-12-10";2;42;24;62
"2021-12-11";2;40;27;55
"2021-12-12";2;35;23;48
"2021-12-13";2;76;64;89
"2021-12-14";2;61;47;79
"2021-12-15";2;55;40;70
"2021-12-16";2;52;38;73
"2021-12-17";2;48;34;63
"2021-12-18";2;40;26;60
"2021-12-19";2;33;16;53
"2021-12-20";2;60;45;77
"2021-12-21";2;57;41;67
"2021-12-22";2;47;32;64
"2021-12-23";2;50;39;64
"2021-12-24";2;47;29;63
"2021-12-25";2;42;25;60
"2021-12-26";2;42;25;57
"2021-12-27";2;63;49;76
"2021-12-28";2;65;49;81
"2021-12-29";2;63;45;80
"2021-12-30";2;64;45;89
"2021-12-31";2;66;51;84
"2022-01-01";2;73;56;93
"2022-01-02";2;91;66;125
"2022-01-03";2;201;169;231
"2022-01-04";2;209;178;252
"2022-01-05";2;228;183;268
"2022-01-06";2;280;237;319
"2022-01-07";2;361;316;421
"2022-01-08";2;324;274;367
"2022-01-09";2;343;307;388
"2022-01-10";2;682;624;728
"2022-01-11";2;768;717;817
"2022-01-12";2;881;827;927
"2022-01-13";2;969;878;1044
"2022-01-14";2;1097;1029;1194
"2022-01-15";2;968;909;1028
"2022-01-16";2;887;825;1001
"2022-01-17";2;1520;1425;1628
"2022-01-18";2;1321;1248;1423
"2022-01-19";2;1203;1103;1307
"2022-01-20";2;1349;1229;1428
"2022-01-21";2;1374;1241;1461
"2022-01-22";2;1240;1137;1320
"2022-01-23";2;1047;957;1114
"2022-01-24";2;1671;1581;1760
"2022-01-25";2;1633;1531;1747
"2022-01-26";2;1694;1547;1779
"2022-01-27";2;1392;1308;1505
"2022-01-28";2;1483;1396;1622
"2022-01-29";2;1226;1122;1312
"2022-01-30";2;901;787;1007
"2022-01-31";2;1813;1655;1930
"2022-02-01";2;1521;1431;1586
"2022-02-02";2;1309;1229;1383
"2022-02-03";2;1166;1082;1233
"2022-02-04";2;1193;1115;1284
"2022-02-05";2;849;776;944
"2022-02-06";2;590;532;632
"2022-02-07";2;1284;1187;1371
"2022-02-08";2;972;904;1048
"2022-02-09";2;884;824;946
"2022-02-10";2;690;618;755
"2022-02-11";2;704;644;780
"2022-02-12";2;540;489;585
"2022-02-13";2;355;310;401
"2022-02-14";2;711;653;774
"2022-02-15";2;679;618;738
"2022-02-16";2;556;494;625
"2022-02-17";2;492;454;561
"2022-02-18";2;433;366;479
"2022-02-19";2;372;340;421
"2022-02-20";2;258;226;297
"2022-02-21";2;551;497;608
"2022-02-22";2;470;411;535
"2022-02-23";2;413;373;459
"2022-02-24";2;329;281;388
"2022-02-25";2;326;286;364
"2022-02-26";2;267;237;298
"2022-02-27";2;181;148;215
"2022-02-28";2;430;365;484
"2022-03-01";2;332;284;366
"2022-03-02";2;314;258;358
"2022-03-03";2;275;243;313
"2022-03-04";2;264;224;305
"2022-03-05";2;218;191;250
"2022-03-06";2;180;150;212
"2022-03-07";2;329;285;386
"2022-03-08";2;309;263;345
"2022-03-09";2;298;253;339
"2022-03-10";2;243;212;272
"2022-03-11";2;219;188;249
"2022-03-12";2;179;155;211
"2022-03-13";2;133;106;164
"2022-03-14";2;273;237;310
"2022-03-15";2;254;205;294
"2022-03-16";2;218;181;246
"2022-03-17";2;175;146;205
"2022-03-18";2;169;146;197
"2022-03-19";2;142;117;170
"2022-03-20";2;110;85;129
"2022-03-21";2;201;176;241
"2022-03-22";2;194;167;227
"2022-03-23";2;161;133;193
"2022-03-24";2;171;143;213
"2022-03-25";2;125;91;152
"2022-03-26";2;90;69;111
"2022-03-27";2;77;59;97
"2022-03-28";2;140;118;161
"2022-03-29";2;128;101;152
"2022-03-30";2;116;89;135
"2022-03-31";2;119;93;149
"2022-04-01";2;96;78;118
"2022-04-02";2;62;44;78
"2022-04-03";2;61;41;83
"2022-04-04";2;139;112;179
"2022-04-05";2;92;73;110
"2022-04-06";2;84;62;107
"2022-04-07";2;75;57;98
"2022-04-08";2;70;56;89
"2022-04-09";2;38;23;52
"2022-04-10";2;34;23;49
"2022-04-11";2;56;41;68
"2022-04-12";2;56;41;78
"2022-04-13";2;49;38;63
"2022-04-14";2;39;26;55
"2022-04-15";2;35;22;50
"2022-04-16";2;37;25;46
"2022-04-17";2;35;22;54
"2022-04-18";2;99;77;128
"2022-04-19";2;58;46;73
"2022-04-20";2;68;46;82
"2022-04-21";2;44;26;62
"2022-04-22";2;45;31;61
"2022-04-23";2;39;27;53
"2022-04-24";2;34;26;46
"2022-04-25";2;72;54;94
"2022-04-26";2;66;51;81
"2022-04-27";2;57;41;75
"2022-04-28";2;51;38;70
"2022-04-29";2;55;38;70
"2022-04-30";2;44;31;59
"2022-05-01";2;40;30;54
"2022-05-02";2;102;87;127
"2022-05-03";2;81;63;99
"2022-05-04";2;67;53;85
"2022-05-05";2;62;46;78
"2022-05-06";2;67;45;84
"2022-05-07";2;60;47;83
"2022-05-08";2;61;44;78
"2022-05-09";2;114;89;132
"2022-05-10";2;106;80;126
"2022-05-11";2;94;73;121
"2022-05-12";2;92;73;112
"2022-05-13";2;86;60;107
"2022-05-14";2;76;59;101
"2022-05-15";2;64;49;88
"2022-05-16";2;207;174;245
"2022-05-17";2;154;124;188
"2022-05-18";2;135;109;169
"2022-05-19";2;120;90;147
"2022-05-20";2;121;93;143
"2022-05-21";2;88;63;119
"2022-05-22";2;74;56;93
"2022-05-23";2;161;137;186
"2022-05-24";2;153;135;177
"2022-05-25";2;137;111;159
"2022-05-26";2;166;128;200
"2022-05-27";2;134;103;160
"2022-05-28";2;114;90;135
"2022-05-29";2;106;87;129
"2022-05-30";2;220;193;263
"2022-05-31";2;216;184;247
"2022-06-01";2;194;170;242
"2022-06-02";2;194;162;220
"2022-06-03";2;216;182;251
"2022-06-04";2;144;103;183
"2022-06-05";2;121;99;140
"2022-06-06";2;343;300;385
"2022-06-07";2;278;243;334
"2022-06-08";2;221;197;255
"2022-06-09";2;244;203;280
"2022-06-10";2;216;183;251
"2022-06-11";2;204;171;245
"2022-06-12";2;145;113;172
"2022-06-13";2;396;352;459
"2022-06-14";2;306;265;354
"2022-06-15";2;378;327;421
"2022-06-16";2;295;263;334
"2022-06-17";2;316;275;355
"2022-06-18";2;223;189;265
"2022-06-19";2;178;154;202
"2022-06-20";2;415;346;468
"2022-06-21";2;279;242;320
"2022-06-22";2;449;399;495
"2022-06-23";2;385;337;449
"2022-06-24";2;344;296;391
"2022-06-25";2;298;253;343
"2022-06-26";2;222;182;254
"2022-06-27";2;363;302;416
"2022-06-28";2;549;499;614
"2022-06-29";2;513;459;566
"2022-06-30";2;428;367;481
"2022-07-01";2;392;340;437
"2022-07-02";2;336;298;373
"2022-07-03";2;269;232;310
"2022-07-04";2;605;544;674
"2022-07-05";2;559;495;624
"2022-07-06";2;523;480;559
"2022-07-07";2;456;406;531
"2022-07-08";2;487;431;532
"2022-07-09";2;379;338;431
"2022-07-10";2;380;327;430
"2022-07-11";2;692;634;743
"2022-07-12";2;601;554;655
"2022-07-13";2;554;487;610
"2022-07-14";2;561;490;605
"2022-07-15";2;443;390;490
"2022-07-16";2;387;337;426
"2022-07-17";2;364;313;410
"2022-07-18";2;735;673;798
"2022-07-19";2;637;568;690
"2022-07-20";2;618;561;679
"2022-07-21";2;543;480;607
"2022-07-22";2;518;463;576
"2022-07-23";2;442;390;498
"2022-07-24";2;386;343;429
"2022-07-25";2;773;715;826
"2022-07-26";2;708;654;788
"2022-07-27";2;631;566;699
"2022-07-28";2;563;504;630
"2022-07-29";2;565;503;647
"2022-07-30";2;439;384;520
"2022-07-31";2;384;341;432
"2022-08-01";2;796;700;874
"2022-08-02";2;723;667;802
"2022-08-03";2;610;547;676
"2022-08-04";2;574;520;644
"2022-08-05";2;530;476;584
"2022-08-06";2;408;362;460
"2022-08-07";2;342;299;382
"2022-08-08";2;707;644;771
"2022-08-09";2;590;531;636
"2022-08-10";2;600;525;665
"2022-08-11";2;469;415;526
"2022-08-12";2;399;357;445
"2022-08-13";2;298;255;336
"2022-08-14";2;237;209;274
"2022-08-15";2;331;292;362
"2022-08-16";2;540;493;592
"2022-08-17";2;365;316;408
"2022-08-18";2;300;268;344
"2022-08-19";2;304;279;345
"2022-08-20";2;253;229;288
"2022-08-21";2;176;150;205
"2022-08-22";2;357;313;406
"2022-08-23";2;285;241;328
"2022-08-24";2;251;210;286
"2022-08-25";2;236;200;283
"2022-08-26";2;235;205;278
"2022-08-27";2;149;117;183
"2022-08-28";2;116;95;144
"2022-08-29";2;243;211;289
"2022-08-30";2;217;175;274
"2022-08-31";2;172;136;201
"2022-09-01";2;137;111;169
"2022-09-02";2;121;99;148
"2022-09-03";2;102;85;121
"2022-09-04";2;70;50;91
"2022-09-05";2;178;149;237
"2022-09-06";2;146;117;175
"2022-09-07";2;123;97;154
"2022-09-08";2;110;87;138
"2022-09-09";2;91;70;114
"2022-09-10";2;87;64;112
"2022-09-11";2;61;41;75
"2022-09-12";2;111;79;145
"2022-09-13";2;96;75;114
"2022-09-14";2;92;72;117
"2022-09-15";2;70;49;92
"2022-09-16";2;46;28;69
"2020-04-01";3;1;0;2
"2020-04-02";3;0;0;2
"2020-04-03";3;0;0;2
"2020-04-04";3;1;0;3
"2020-04-05";3;1;0;2
"2020-04-06";3;1;0;3
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;3
"2020-04-09";3;1;0;2
"2020-04-10";3;1;0;4
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;3
"2020-04-13";3;2;0;5
"2020-04-14";3;2;0;3
"2020-04-15";3;2;0;4
"2020-04-16";3;2;0;5
"2020-04-17";3;1;0;3
"2020-04-18";3;2;0;5
"2020-04-19";3;1;0;4
"2020-04-20";3;3;0;6
"2020-04-21";3;3;1;5
"2020-04-22";3;3;0;8
"2020-04-23";3;3;1;7
"2020-04-24";3;3;0;6
"2020-04-25";3;3;1;7
"2020-04-26";3;3;0;7
"2020-04-27";3;5;1;9
"2020-04-28";3;5;1;10
"2020-04-29";3;6;2;10
"2020-04-30";3;5;2;9
"2020-05-01";3;6;1;9
"2020-05-02";3;5;1;10
"2020-05-03";3;5;2;9
"2020-05-04";3;7;2;13
"2020-05-05";3;6;2;12
"2020-05-06";3;6;2;11
"2020-05-07";3;6;2;11
"2020-05-08";3;5;2;9
"2020-05-09";3;5;1;8
"2020-05-10";3;3;0;8
"2020-05-11";3;5;1;10
"2020-05-12";3;5;1;11
"2020-05-13";3;4;0;9
"2020-05-14";3;4;1;7
"2020-05-15";3;4;1;8
"2020-05-16";3;4;1;8
"2020-05-17";3;4;0;9
"2020-05-18";3;6;1;14
"2020-05-19";3;8;4;13
"2020-05-20";3;7;3;13
"2020-05-21";3;7;3;12
"2020-05-22";3;6;1;13
"2020-05-23";3;7;2;10
"2020-05-24";3;7;3;12
"2020-05-25";3;12;5;18
"2020-05-26";3;11;6;15
"2020-05-27";3;11;6;17
"2020-05-28";3;12;6;19
"2020-05-29";3;12;4;19
"2020-05-30";3;14;7;22
"2020-05-31";3;12;5;20
"2020-06-01";3;22;13;33
"2020-06-02";3;22;15;36
"2020-06-03";3;26;16;38
"2020-06-04";3;23;15;32
"2020-06-05";3;30;18;46
"2020-06-06";3;27;16;41
"2020-06-07";3;22;14;34
"2020-06-08";3;32;22;43
"2020-06-09";3;30;20;42
"2020-06-10";3;30;18;42
"2020-06-11";3;36;21;58
"2020-06-12";3;30;17;45
"2020-06-13";3;30;18;40
"2020-06-14";3;30;18;43
"2020-06-15";3;47;35;69
"2020-06-16";3;35;24;50
"2020-06-17";3;35;26;49
"2020-06-18";3;37;26;52
"2020-06-19";3;51;36;68
"2020-06-20";3;36;25;50
"2020-06-21";3;36;21;52
"2020-06-22";3;43;27;60
"2020-06-23";3;35;23;48
"2020-06-24";3;33;21;50
"2020-06-25";3;37;23;50
"2020-06-26";3;35;23;50
"2020-06-27";3;34;15;52
"2020-06-28";3;26;18;36
"2020-06-29";3;38;24;51
"2020-06-30";3;54;39;71
"2020-07-01";3;47;34;62
"2020-07-02";3;48;34;64
"2020-07-03";3;44;33;59
"2020-07-04";3;43;27;60
"2020-07-05";3;42;26;54
"2020-07-06";3;61;39;87
"2020-07-07";3;53;35;75
"2020-07-08";3;52;37;70
"2020-07-09";3;48;27;65
"2020-07-10";3;43;29;56
"2020-07-11";3;36;24;53
"2020-07-12";3;39;23;55
"2020-07-13";3;51;38;71
"2020-07-14";3;47;34;62
"2020-07-15";3;54;37;73
"2020-07-16";3;65;50;84
"2020-07-17";3;63;49;79
"2020-07-18";3;60;43;78
"2020-07-19";3;63;49;78
"2020-07-20";3;97;77;124
"2020-07-21";3;93;69;118
"2020-07-22";3;90;67;117
"2020-07-23";3;88;70;110
"2020-07-24";3;83;63;102
"2020-07-25";3;81;61;104
"2020-07-26";3;96;74;117
"2020-07-27";3;118;98;141
"2020-07-28";3;123;98;149
"2020-07-29";3;108;92;139
"2020-07-30";3;145;121;175
"2020-07-31";3;108;80;138
"2020-08-01";3;99;78;119
"2020-08-02";3;93;66;114
"2020-08-03";3;133;113;157
"2020-08-04";3;149;121;179
"2020-08-05";3;128;93;162
"2020-08-06";3;126;96;149
"2020-08-07";3;129;98;154
"2020-08-08";3;96;78;110
"2020-08-09";3;92;70;116
"2020-08-10";3;131;107;155
"2020-08-11";3;104;84;131
"2020-08-12";3;102;81;127
"2020-08-13";3;90;72;113
"2020-08-14";3;83;59;100
"2020-08-15";3;75;61;90
"2020-08-16";3;55;42;75
"2020-08-17";3;84;66;106
"2020-08-18";3;84;68;107
"2020-08-19";3;62;44;78
"2020-08-20";3;88;66;109
"2020-08-21";3;51;36;66
"2020-08-22";3;40;27;51
"2020-08-23";3;48;34;64
"2020-08-24";3;73;51;100
"2020-08-25";3;64;44;83
"2020-08-26";3;47;36;60
"2020-08-27";3;55;35;73
"2020-08-28";3;40;28;55
"2020-08-29";3;36;23;46
"2020-08-30";3;28;19;39
"2020-08-31";3;51;35;69
"2020-09-01";3;42;32;52
"2020-09-02";3;53;38;70
