"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-04-21";3;135;107;168
"2021-04-22";3;148;123;179
"2021-04-23";3;129;98;158
"2021-04-24";3;114;91;140
"2021-04-25";3;84;62;108
"2021-04-26";3;122;95;149
"2021-04-27";3;120;93;152
"2021-04-28";3;102;78;127
"2021-04-29";3;93;72;115
"2021-04-30";3;103;79;125
"2021-05-01";3;96;73;127
"2021-05-02";3;83;62;111
"2021-05-03";3;113;87;148
"2021-05-04";3;110;86;140
"2021-05-05";3;112;88;136
"2021-05-06";3;101;76;127
"2021-05-07";3;97;73;133
"2021-05-08";3;65;47;85
"2021-05-09";3;63;45;84
"2021-05-10";3;136;107;160
"2021-05-11";3;98;72;130
"2021-05-12";3;104;79;132
"2021-05-13";3;108;85;133
"2021-05-14";3;116;92;142
"2021-05-15";3;106;82;131
"2021-05-16";3;85;61;114
"2021-05-17";3;167;137;197
"2021-05-18";3;118;89;144
"2021-05-19";3;119;88;146
"2021-05-20";3;118;90;148
"2021-05-21";3;89;66;116
"2021-05-22";3;89;68;111
"2021-05-23";3;92;72;120
"2021-05-24";3;139;106;168
"2021-05-25";3;145;115;172
"2021-05-26";3;128;102;163
"2021-05-27";3;134;102;166
"2021-05-28";3;124;97;151
"2021-05-29";3;113;84;140
"2021-05-30";3;78;54;100
"2021-05-31";3;156;119;186
"2021-06-01";3;120;93;152
"2021-06-02";3;114;88;141
"2021-06-03";3;110;84;139
"2021-06-04";3;88;65;112
"2021-06-05";3;94;68;120
"2021-06-06";3;73;53;95
"2021-06-07";3;130;100;161
"2021-06-08";3;139;110;172
"2021-06-09";3;134;107;164
"2021-06-10";3;120;94;148
"2021-06-11";3;125;102;152
"2021-06-12";3;118;93;148
"2021-06-13";3;80;59;105
"2021-06-14";3;138;107;171
"2021-06-15";3;104;79;134
"2021-06-16";3;142;111;173
"2021-06-17";3;82;63;104
"2021-06-18";3;85;61;108
"2021-06-19";3;76;57;100
"2021-06-20";3;70;49;96
"2021-06-21";3;118;89;147
"2021-06-22";3;114;87;141
"2021-06-23";3;112;83;139
"2021-06-24";3;100;77;129
"2021-06-25";3;98;75;126
"2021-06-26";3;88;65;114
"2021-06-27";3;74;54;98
"2021-06-28";3;95;70;123
"2021-06-29";3;103;83;128
"2021-06-30";3;69;48;95
"2021-07-01";3;63;44;85
"2021-07-02";3;93;69;118
"2021-07-03";3;50;35;68
"2021-07-04";3;71;51;94
"2021-07-05";3;75;54;99
"2021-07-06";3;92;67;117
"2021-07-07";3;117;95;143
"2021-07-08";3;89;65;118
"2021-07-09";3;70;49;91
"2021-07-10";3;56;39;76
"2021-07-11";3;50;33;69
"2021-07-12";3;72;53;94
"2021-07-13";3;74;54;97
"2021-07-14";3;65;47;84
"2021-07-15";3;64;45;85
"2021-07-16";3;50;34;66
"2021-07-17";3;52;37;72
"2021-07-18";3;35;22;49
"2021-07-19";3;63;44;85
"2021-07-20";3;37;24;58
"2021-07-21";3;41;26;58
"2021-07-22";3;31;18;44
"2021-07-23";3;31;18;44
"2021-07-24";3;22;12;35
"2021-07-25";3;23;14;35
"2021-07-26";3;26;15;38
"2021-07-27";3;25;15;37
"2021-07-28";3;18;10;30
"2021-07-29";3;19;9;30
"2021-07-30";3;14;7;24
"2021-07-31";3;13;5;23
"2021-08-01";3;11;4;19
"2021-08-02";3;15;7;24
"2021-08-03";3;13;5;21
"2021-08-04";3;13;7;20
"2021-08-05";3;12;6;21
"2021-08-06";3;15;8;24
"2021-08-07";3;12;6;19
"2021-08-08";3;9;3;16
"2021-08-09";3;16;9;24
"2021-08-10";3;10;4;18
"2021-08-11";3;12;5;20
"2021-08-12";3;10;4;17
"2021-08-13";3;9;4;16
"2021-08-14";3;7;2;13
"2021-08-15";3;8;3;15
"2021-08-16";3;13;5;20
"2021-08-17";3;10;4;18
"2021-08-18";3;10;4;19
"2021-08-19";3;8;3;15
"2021-08-20";3;9;3;15
"2021-08-21";3;7;3;14
"2021-08-22";3;7;2;14
"2021-08-23";3;11;4;19
"2021-08-24";3;11;4;19
"2021-08-25";3;9;3;16
"2021-08-26";3;9;3;15
"2021-08-27";3;8;3;14
"2021-08-28";3;8;3;13
"2021-08-29";3;6;2;14
"2021-08-30";3;12;5;19
"2021-08-31";3;11;5;20
"2021-09-01";3;11;4;19
"2021-09-02";3;12;5;20
"2021-09-03";3;11;4;19
"2021-09-04";3;10;5;17
"2021-09-05";3;8;3;14
"2021-09-06";3;13;7;22
"2021-09-07";3;11;4;20
"2021-09-08";3;9;3;16
"2021-09-09";3;10;4;18
"2021-09-10";3;7;2;14
"2021-09-11";3;7;1;13
"2021-09-12";3;6;2;12
"2021-09-13";3;9;3;18
"2021-09-14";3;8;3;16
"2021-09-15";3;8;3;14
"2021-09-16";3;7;3;14
"2021-09-17";3;7;3;14
"2021-09-18";3;8;3;14
"2021-09-19";3;9;4;17
"2021-09-20";3;15;8;23
"2021-09-21";3;14;7;23
"2021-09-22";3;15;6;24
"2021-09-23";3;12;5;20
"2021-09-24";3;11;5;19
"2021-09-25";3;10;4;17
"2021-09-26";3;10;4;18
"2021-09-27";3;16;8;27
"2021-09-28";3;15;8;25
"2021-09-29";3;11;4;20
"2021-09-30";3;13;6;22
"2021-10-01";3;9;3;19
"2021-10-02";3;12;5;21
"2021-10-03";3;9;3;15
"2021-10-04";3;13;6;22
"2021-10-05";3;14;6;22
"2021-10-06";3;15;8;25
"2021-10-07";3;11;4;18
"2021-10-08";3;14;7;23
"2021-10-09";3;9;3;15
"2021-10-10";3;13;5;22
"2021-10-11";3;16;7;25
"2021-10-12";3;20;12;31
"2021-10-13";3;15;7;23
"2021-10-14";3;17;8;27
"2021-10-15";3;13;6;22
"2021-10-16";3;11;5;19
"2021-10-17";3;12;4;19
"2021-10-18";3;17;8;26
"2021-10-19";3;20;9;32
"2021-10-20";3;19;11;30
"2021-10-21";3;19;10;30
"2021-10-22";3;22;12;34
"2021-10-23";3;19;8;29
"2021-10-24";3;20;11;29
"2021-10-25";3;30;20;44
"2021-10-26";3;23;13;33
"2021-10-27";3;26;15;37
"2021-10-28";3;24;13;38
"2021-10-29";3;30;17;46
"2021-10-30";3;25;13;36
"2021-10-31";3;24;14;37
"2021-11-01";3;35;22;48
"2021-11-02";3;35;22;50
"2021-11-03";3;42;29;55
"2021-11-04";3;38;23;55
"2021-11-05";3;49;32;64
"2021-11-06";3;37;23;54
"2021-11-07";3;36;21;53
"2021-11-08";3;63;44;85
"2021-11-09";3;70;48;94
"2021-11-10";3;58;42;75
"2021-11-11";3;62;46;82
"2021-11-12";3;65;45;87
"2021-11-13";3;53;36;71
"2021-11-14";3;54;38;76
"2021-11-15";3;94;69;123
"2021-11-16";3;76;55;99
"2021-11-17";3;87;67;108
"2021-11-18";3;65;43;83
"2021-11-19";3;75;55;98
"2021-11-20";3;58;41;77
"2021-11-21";3;58;39;74
"2021-11-22";3;97;69;122
"2021-11-23";3;89;69;114
"2021-11-24";3;73;51;96
"2021-11-25";3;63;46;83
"2021-11-26";3;62;43;82
"2021-11-27";3;59;42;79
"2021-11-28";3;55;39;77
"2021-11-29";3;79;59;101
"2021-11-30";3;63;45;85
"2021-12-01";3;76;53;96
"2021-12-02";3;50;35;70
"2021-12-03";3;59;42;80
"2021-12-04";3;33;20;48
"2021-12-05";3;34;21;50
"2021-12-06";3;59;42;81
"2021-12-07";3;49;32;67
"2021-12-08";3;40;23;56
"2021-12-09";3;41;27;57
"2021-12-10";3;36;23;48
"2021-12-11";3;29;18;44
"2021-12-12";3;27;16;41
"2021-12-13";3;36;23;50
"2021-12-14";3;34;19;48
"2021-12-15";3;34;20;49
"2021-12-16";3;31;19;43
"2021-12-17";3;29;18;44
"2021-12-18";3;31;19;45
"2021-12-19";3;24;14;37
"2021-12-20";3;50;32;66
"2021-12-21";3;37;23;52
"2021-12-22";3;30;19;46
"2021-12-23";3;26;15;38
"2021-12-24";3;19;10;30
"2021-12-25";3;19;11;30
"2021-12-26";3;18;9;28
"2021-12-27";3;38;22;55
"2021-12-28";3;38;25;53
"2021-12-29";3;35;22;48
"2021-12-30";3;29;17;44
"2021-12-31";3;26;16;38
"2022-01-01";3;29;18;44
"2022-01-02";3;29;18;42
"2022-01-03";3;53;36;73
"2022-01-04";3;56;39;78
"2022-01-05";3;65;45;87
"2022-01-06";3;68;49;90
"2022-01-07";3;77;56;100
"2022-01-08";3;68;49;92
"2022-01-09";3;66;48;86
"2022-01-10";3;144;114;179
"2022-01-11";3;118;87;150
"2022-01-12";3;198;161;235
"2022-01-13";3;153;123;185
"2022-01-14";3;198;166;230
"2022-01-15";3;133;105;163
"2022-01-16";3;153;122;183
"2022-01-17";3;331;281;387
"2022-01-18";3;330;288;375
"2022-01-19";3;406;360;461
"2022-01-20";3;448;393;507
"2022-01-21";3;458;396;521
"2022-01-22";3;380;337;434
"2022-01-23";3;373;323;429
"2022-01-24";3;844;778;919
"2022-01-25";3;843;779;919
"2022-01-26";3;757;683;834
"2022-01-27";3;763;697;829
"2022-01-28";3;731;658;812
"2022-01-29";3;492;438;546
"2022-01-30";3;427;375;476
"2022-01-31";3;1071;998;1166
"2022-02-01";3;813;735;893
"2022-02-02";3;742;676;816
"2022-02-03";3;655;585;725
"2022-02-04";3;669;608;748
"2022-02-05";3;480;428;542
"2022-02-06";3;548;489;608
"2022-02-07";3;1116;1034;1202
"2022-02-08";3;812;748;884
"2022-02-09";3;703;639;779
"2022-02-10";3;640;573;714
"2022-02-11";3;646;583;711
"2022-02-12";3;432;383;496
"2022-02-13";3;425;373;483
"2022-02-14";3;826;759;895
"2022-02-15";3;742;664;814
"2022-02-16";3;633;573;703
"2022-02-17";3;651;581;721
"2022-02-18";3;588;520;653
"2022-02-19";3;436;384;488
"2022-02-20";3;388;336;458
"2022-02-21";3;682;613;756
"2022-02-22";3;598;532;675
"2022-02-23";3;557;495;620
"2022-02-24";3;465;405;522
"2022-02-25";3;477;414;532
"2022-02-26";3;341;290;386
"2022-02-27";3;270;228;316
"2022-02-28";3;603;528;676
"2022-03-01";3;466;412;524
"2022-03-02";3;426;368;480
"2022-03-03";3;374;322;428
"2022-03-04";3;406;354;466
"2022-03-05";3;281;238;330
"2022-03-06";3;233;190;274
"2022-03-07";3;464;410;517
"2022-03-08";3;391;336;444
"2022-03-09";3;345;298;401
"2022-03-10";3;316;267;378
"2022-03-11";3;320;269;379
"2022-03-12";3;189;137;258
"2020-04-01";4;2;0;5
"2020-04-02";4;2;0;5
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;7
"2020-04-05";4;2;0;4
"2020-04-06";4;3;0;7
"2020-04-07";4;2;0;6
"2020-04-08";4;2;0;5
"2020-04-09";4;2;0;5
"2020-04-10";4;2;0;5
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;5
"2020-04-13";4;2;0;6
"2020-04-14";4;2;0;5
"2020-04-15";4;2;0;5
"2020-04-16";4;2;0;6
"2020-04-17";4;2;0;6
"2020-04-18";4;2;0;5
"2020-04-19";4;2;0;5
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;7
"2020-04-22";4;3;0;8
"2020-04-23";4;4;0;8
"2020-04-24";4;4;1;8
"2020-04-25";4;4;1;10
"2020-04-26";4;5;1;9
"2020-04-27";4;8;3;13
"2020-04-28";4;8;3;15
"2020-04-29";4;10;4;16
"2020-04-30";4;10;5;17
"2020-05-01";4;12;5;20
"2020-05-02";4;13;5;22
"2020-05-03";4;14;6;21
"2020-05-04";4;23;12;33
"2020-05-05";4;22;13;35
"2020-05-06";4;26;15;39
"2020-05-07";4;29;19;43
"2020-05-08";4;30;19;44
"2020-05-09";4;29;19;42
"2020-05-10";4;27;17;38
"2020-05-11";4;40;27;54
"2020-05-12";4;33;20;49
"2020-05-13";4;32;19;45
"2020-05-14";4;29;16;42
"2020-05-15";4;29;18;42
"2020-05-16";4;24;15;36
"2020-05-17";4;24;15;33
"2020-05-18";4;34;20;45
"2020-05-19";4;34;24;48
"2020-05-20";4;39;25;56
"2020-05-21";4;39;26;54
"2020-05-22";4;43;30;59
"2020-05-23";4;47;32;64
"2020-05-24";4;47;30;62
"2020-05-25";4;71;49;92
"2020-05-26";4;71;49;92
"2020-05-27";4;72;54;93
"2020-05-28";4;62;47;79
"2020-05-29";4;65;45;89
"2020-05-30";4;64;49;80
"2020-05-31";4;62;45;85
"2020-06-01";4;86;64;106
"2020-06-02";4;70;52;88
"2020-06-03";4;65;46;82
"2020-06-04";4;64;49;85
"2020-06-05";4;65;44;88
"2020-06-06";4;64;43;82
"2020-06-07";4;55;39;73
"2020-06-08";4;84;63;107
"2020-06-09";4;89;64;111
"2020-06-10";4;89;70;115
"2020-06-11";4;73;53;96
"2020-06-12";4;82;61;103
"2020-06-13";4;70;48;91
"2020-06-14";4;70;52;90
"2020-06-15";4;89;68;113
"2020-06-16";4;82;65;103
"2020-06-17";4;78;57;100
"2020-06-18";4;70;52;94
"2020-06-19";4;77;57;99
"2020-06-20";4;70;51;91
"2020-06-21";4;67;48;85
"2020-06-22";4;98;74;124
"2020-06-23";4;83;62;105
"2020-06-24";4;83;61;104
"2020-06-25";4;93;71;118
"2020-06-26";4;97;73;126
"2020-06-27";4;79;59;103
"2020-06-28";4;63;48;83
"2020-06-29";4;75;54;99
"2020-06-30";4;77;55;100
"2020-07-01";4;95;75;120
"2020-07-02";4;91;67;114
"2020-07-03";4;93;70;119
"2020-07-04";4;104;83;130
"2020-07-05";4;88;67;112
"2020-07-06";4;142;112;173
"2020-07-07";4;127;103;157
"2020-07-08";4;121;99;147
"2020-07-09";4;108;82;134
"2020-07-10";4;115;90;139
"2020-07-11";4;105;83;131
"2020-07-12";4;87;66;113
"2020-07-13";4;143;115;172
"2020-07-14";4;142;115;174
"2020-07-15";4;127;100;158
"2020-07-16";4;114;89;144
"2020-07-17";4;118;95;148
"2020-07-18";4;104;83;130
"2020-07-19";4;100;71;129
"2020-07-20";4;148;119;176
"2020-07-21";4;130;103;155
"2020-07-22";4;117;92;142
"2020-07-23";4;121;94;147
"2020-07-24";4;125;95;155
"2020-07-25";4;130;104;158
"2020-07-26";4;104;78;130
"2020-07-27";4;147;115;176
"2020-07-28";4;126;101;150
"2020-07-29";4;131;105;164
"2020-07-30";4;121;94;151
"2020-07-31";4;120;93;143
"2020-08-01";4;138;110;165
"2020-08-02";4;112;87;144
"2020-08-03";4;143;115;168
"2020-08-04";4;129;99;157
"2020-08-05";4;129;104;163
"2020-08-06";4;112;90;136
"2020-08-07";4;115;90;147
"2020-08-08";4;101;76;124
"2020-08-09";4;89;66;115
"2020-08-10";4;134;109;162
"2020-08-11";4;118;93;146
"2020-08-12";4;113;85;145
"2020-08-13";4;121;97;150
"2020-08-14";4;129;99;157
"2020-08-15";4;112;88;142
"2020-08-16";4;93;67;116
"2020-08-17";4;138;111;169
"2020-08-18";4;157;131;186
"2020-08-19";4;138;111;165
"2020-08-20";4;128;102;156
"2020-08-21";4;120;95;149
"2020-08-22";4;98;76;125
"2020-08-23";4;91;72;111
"2020-08-24";4;133;104;159
"2020-08-25";4;103;80;130
"2020-08-26";4;109;84;136
"2020-08-27";4;92;69;118
"2020-08-28";4;91;69;112
"2020-08-29";4;78;59;98
"2020-08-30";4;74;52;95
"2020-08-31";4;104;80;133
"2020-09-01";4;93;71;119
"2020-09-02";4;97;72;120
"2020-09-03";4;88;66;107
"2020-09-04";4;73;53;98
"2020-09-05";4;60;42;78
"2020-09-06";4;59;43;75
"2020-09-07";4;92;72;117
"2020-09-08";4;88;69;109
"2020-09-09";4;68;50;89
"2020-09-10";4;68;51;91
"2020-09-11";4;64;46;81
"2020-09-12";4;49;33;66
"2020-09-13";4;41;26;54
"2020-09-14";4;62;45;80
"2020-09-15";4;50;34;66
"2020-09-16";4;41;26;56
"2020-09-17";4;37;25;53
"2020-09-18";4;39;25;53
"2020-09-19";4;34;21;49
"2020-09-20";4;35;24;48
"2020-09-21";4;57;40;76
"2020-09-22";4;51;34;71
"2020-09-23";4;57;41;76
"2020-09-24";4;47;32;64
"2020-09-25";4;41;28;56
"2020-09-26";4;34;23;46
"2020-09-27";4;29;17;39
"2020-09-28";4;39;26;55
"2020-09-29";4;38;24;54
"2020-09-30";4;34;23;51
"2020-10-01";4;34;22;50
"2020-10-02";4;30;20;42
"2020-10-03";4;23;14;34
"2020-10-04";4;21;13;31
"2020-10-05";4;29;17;45
"2020-10-06";4;28;17;40
"2020-10-07";4;25;15;39
"2020-10-08";4;25;15;35
"2020-10-09";4;25;14;36
"2020-10-10";4;20;12;30
"2020-10-11";4;17;10;25
"2020-10-12";4;21;12;33
"2020-10-13";4;23;14;33
"2020-10-14";4;22;12;34
"2020-10-15";4;21;11;34
"2020-10-16";4;19;11;30
"2020-10-17";4;16;9;26
"2020-10-18";4;16;7;24
"2020-10-19";4;23;12;34
"2020-10-20";4;19;10;31
"2020-10-21";4;18;9;26
"2020-10-22";4;16;9;26
"2020-10-23";4;13;6;21
"2020-10-24";4;11;5;18
"2020-10-25";4;10;4;18
"2020-10-26";4;15;6;25
"2020-10-27";4;15;6;23
"2020-10-28";4;12;5;19
"2020-10-29";4;10;4;18
"2020-10-30";4;9;3;15
"2020-10-31";4;8;3;14
"2020-11-01";4;8;2;14
"2020-11-02";4;11;5;20
"2020-11-03";4;12;6;21
"2020-11-04";4;11;5;18
"2020-11-05";4;11;5;20
"2020-11-06";4;11;5;18
"2020-11-07";4;10;4;17
"2020-11-08";4;10;5;18
"2020-11-09";4;15;7;24
"2020-11-10";4;14;7;21
"2020-11-11";4;13;5;21
"2020-11-12";4;13;7;22
"2020-11-13";4;14;7;23
"2020-11-14";4;14;6;23
"2020-11-15";4;13;6;22
"2020-11-16";4;20;12;31
"2020-11-17";4;20;11;29
"2020-11-18";4;21;12;30
"2020-11-19";4;20;11;31
"2020-11-20";4;21;11;33
"2020-11-21";4;20;10;32
"2020-11-22";4;17;8;25
"2020-11-23";4;28;17;42
"2020-11-24";4;28;17;41
"2020-11-25";4;33;21;49
"2020-11-26";4;34;23;44
"2020-11-27";4;30;20;43
"2020-11-28";4;26;15;42
"2020-11-29";4;25;14;36
"2020-11-30";4;43;29;58
"2020-12-01";4;36;23;52
"2020-12-02";4;35;21;47
"2020-12-03";4;29;18;41
"2020-12-04";4;30;18;41
"2020-12-05";4;27;17;39
"2020-12-06";4;23;14;34
"2020-12-07";4;36;25;50
"2020-12-08";4;37;24;53
"2020-12-09";4;39;26;55
"2020-12-10";4;39;26;54
"2020-12-11";4;41;27;57
"2020-12-12";4;39;26;55
"2020-12-13";4;36;22;50
"2020-12-14";4;54;41;71
"2020-12-15";4;51;35;70
"2020-12-16";4;46;30;62
"2020-12-17";4;42;27;57
"2020-12-18";4;39;26;54
"2020-12-19";4;35;22;50
"2020-12-20";4;34;22;48
"2020-12-21";4;53;38;73
"2020-12-22";4;45;30;61
"2020-12-23";4;41;25;57
"2020-12-24";4;39;26;56
"2020-12-25";4;37;23;52
"2020-12-26";4;41;28;55
"2020-12-27";4;44;29;59
"2020-12-28";4;60;44;76
"2020-12-29";4;52;37;67
"2020-12-30";4;57;40;75
"2020-12-31";4;55;37;75
"2021-01-01";4;62;43;83
"2021-01-02";4;62;45;80
"2021-01-03";4;62;45;82
"2021-01-04";4;84;64;107
"2021-01-05";4;79;59;102
"2021-01-06";4;79;58;101
"2021-01-07";4;86;65;107
"2021-01-08";4;87;64;108
"2021-01-09";4;73;52;96
"2021-01-10";4;72;55;93
"2021-01-11";4;101;78;124
"2021-01-12";4;102;80;124
"2021-01-13";4;95;73;120
"2021-01-14";4;108;86;136
"2021-01-15";4;110;90;137
"2021-01-16";4;107;83;133
"2021-01-17";4;97;74;119
"2021-01-18";4;134;108;163
"2021-01-19";4;110;88;131
"2021-01-20";4;113;90;137
"2021-01-21";4;127;105;152
"2021-01-22";4;129;101;158
"2021-01-23";4;114;91;142
"2021-01-24";4;105;81;132
"2021-01-25";4;154;127;181
"2021-01-26";4;126;94;159
"2021-01-27";4;114;91;138
"2021-01-28";4;127;99;157
"2021-01-29";4;126;102;155
"2021-01-30";4;127;101;155
"2021-01-31";4;116;89;143
"2021-02-01";4;188;157;219
"2021-02-02";4;156;125;190
"2021-02-03";4;151;123;184
"2021-02-04";4;133;107;162
"2021-02-05";4;148;120;182
"2021-02-06";4;123;99;153
"2021-02-07";4;106;83;134
"2021-02-08";4;150;118;181
"2021-02-09";4;156;130;186
"2021-02-10";4;137;110;162
"2021-02-11";4;128;99;160
"2021-02-12";4;122;96;149
"2021-02-13";4;121;95;147
"2021-02-14";4;111;86;137
"2021-02-15";4;175;141;209
"2021-02-16";4;161;127;196
"2021-02-17";4;165;132;194
"2021-02-18";4;167;136;201
"2021-02-19";4;152;124;190
"2021-02-20";4;157;130;187
"2021-02-21";4;131;103;158
"2021-02-22";4;218;183;262
"2021-02-23";4;183;152;218
"2021-02-24";4;176;140;212
"2021-02-25";4;185;151;218
"2021-02-26";4;179;149;213
"2021-02-27";4;175;143;210
"2021-02-28";4;144;113;179
"2021-03-01";4;238;200;277
"2021-03-02";4;200;173;229
"2021-03-03";4;203;166;235
"2021-03-04";4;199;164;236
"2021-03-05";4;215;180;253
"2021-03-06";4;196;165;233
"2021-03-07";4;181;151;220
"2021-03-08";4;226;193;263
"2021-03-09";4;217;183;252
"2021-03-10";4;199;165;232
"2021-03-11";4;194;163;227
"2021-03-12";4;200;165;238
"2021-03-13";4;214;177;248
"2021-03-14";4;164;132;203
"2021-03-15";4;262;226;305
"2021-03-16";4;220;179;257
"2021-03-17";4;193;157;229
"2021-03-18";4;195;160;231
"2021-03-19";4;220;183;263
"2021-03-20";4;184;148;225
"2021-03-21";4;152;125;185
"2021-03-22";4;202;164;236
"2021-03-23";4;195;161;236
"2021-03-24";4;209;174;249
"2021-03-25";4;198;158;237
"2021-03-26";4;218;185;253
"2021-03-27";4;156;127;192
"2021-03-28";4;144;115;176
"2021-03-29";4;221;186;261
"2021-03-30";4;186;154;220
"2021-03-31";4;178;149;212
"2021-04-01";4;190;155;227
"2021-04-02";4;148;120;183
"2021-04-03";4;145;118;177
"2021-04-04";4;134;107;167
"2021-04-05";4;214;180;256
"2021-04-06";4;187;156;223
"2021-04-07";4;166;136;199
"2021-04-08";4;163;131;200
"2021-04-09";4;162;130;189
"2021-04-10";4;150;122;186
"2021-04-11";4;139;109;174
"2021-04-12";4;209;171;238
"2021-04-13";4;170;143;203
"2021-04-14";4;165;131;199
"2021-04-15";4;171;139;202
"2021-04-16";4;161;132;193
"2021-04-17";4;162;132;190
"2021-04-18";4;135;108;158
"2021-04-19";4;189;155;229
"2021-04-20";4;165;134;203
"2021-04-21";4;161;129;194
"2021-04-22";4;173;140;204
"2021-04-23";4;180;148;215
"2021-04-24";4;149;120;178
"2021-04-25";4;140;115;168
"2021-04-26";4;186;157;215
"2021-04-27";4;168;136;204
"2021-04-28";4;168;134;201
"2021-04-29";4;147;116;180
"2021-04-30";4;155;125;184
"2021-05-01";4;141;115;172
"2021-05-02";4;129;103;151
"2021-05-03";4;200;169;236
"2021-05-04";4;173;144;211
"2021-05-05";4;175;140;207
"2021-05-06";4;177;146;214
"2021-05-07";4;179;141;219
"2021-05-08";4;141;111;172
"2021-05-09";4;136;109;165
"2021-05-10";4;230;192;269
"2021-05-11";4;176;142;209
"2021-05-12";4;190;151;230
"2021-05-13";4;195;160;233
"2021-05-14";4;199;167;231
"2021-05-15";4;167;133;202
"2021-05-16";4;156;128;190
"2021-05-17";4;289;248;328
"2021-05-18";4;232;190;274
"2021-05-19";4;228;195;267
"2021-05-20";4;228;187;274
"2021-05-21";4;199;168;239
"2021-05-22";4;209;176;251
"2021-05-23";4;203;173;237
"2021-05-24";4;298;252;344
"2021-05-25";4;271;228;317
"2021-05-26";4;236;197;278
"2021-05-27";4;248;208;292
"2021-05-28";4;256;220;292
"2021-05-29";4;238;203;277
"2021-05-30";4;183;149;218
"2021-05-31";4;335;289;383
"2021-06-01";4;322;274;367
"2021-06-02";4;286;240;327
"2021-06-03";4;294;250;345
"2021-06-04";4;281;244;332
"2021-06-05";4;234;196;277
"2021-06-06";4;210;177;246
"2021-06-07";4;334;291;391
"2021-06-08";4;287;247;338
"2021-06-09";4;273;234;311
"2021-06-10";4;269;230;311
"2021-06-11";4;291;247;341
"2021-06-12";4;228;193;269
"2021-06-13";4;187;156;224
"2021-06-14";4;289;246;336
"2021-06-15";4;265;224;317
"2021-06-16";4;249;209;291
"2021-06-17";4;255;221;297
"2021-06-18";4;224;192;260
"2021-06-19";4;180;148;213
"2021-06-20";4;141;114;174
"2021-06-21";4;180;145;214
"2021-06-22";4;176;145;210
"2021-06-23";4;156;130;187
"2021-06-24";4;156;130;183
"2021-06-25";4;152;122;180
"2021-06-26";4;125;101;153
"2021-06-27";4;106;81;136
"2021-06-28";4;124;96;157
"2021-06-29";4;132;104;161
"2021-06-30";4;119;96;150
"2021-07-01";4;96;74;121
"2021-07-02";4;98;75;126
"2021-07-03";4;85;64;107
"2021-07-04";4;77;55;96
"2021-07-05";4;121;92;150
"2021-07-06";4;100;75;127
"2021-07-07";4;91;70;114
"2021-07-08";4;84;67;105
"2021-07-09";4;76;56;99
"2021-07-10";4;68;49;90
"2021-07-11";4;62;44;78
"2021-07-12";4;70;55;91
"2021-07-13";4;63;45;81
"2021-07-14";4;63;43;80
"2021-07-15";4;56;40;75
"2021-07-16";4;49;33;65
"2021-07-17";4;48;33;62
"2021-07-18";4;44;32;57
"2021-07-19";4;62;46;79
"2021-07-20";4;54;38;69
"2021-07-21";4;56;41;74
"2021-07-22";4;46;32;61
"2021-07-23";4;41;28;56
"2021-07-24";4;39;26;55
"2021-07-25";4;34;21;50
"2021-07-26";4;44;30;62
"2021-07-27";4;38;26;52
"2021-07-28";4;32;20;47
"2021-07-29";4;35;21;48
"2021-07-30";4;30;19;45
"2021-07-31";4;26;15;39
"2021-08-01";4;25;13;37
"2021-08-02";4;37;24;53
"2021-08-03";4;32;20;47
"2021-08-04";4;29;19;43
"2021-08-05";4;25;15;36
"2021-08-06";4;25;13;36
"2021-08-07";4;24;13;35
"2021-08-08";4;23;14;35
"2021-08-09";4;31;19;46
"2021-08-10";4;26;17;37
"2021-08-11";4;26;16;39
"2021-08-12";4;24;14;37
"2021-08-13";4;20;11;32
"2021-08-14";4;17;9;27
"2021-08-15";4;16;8;26
"2021-08-16";4;23;11;36
"2021-08-17";4;16;8;26
"2021-08-18";4;14;6;23
"2021-08-19";4;13;6;22
"2021-08-20";4;12;4;21
"2021-08-21";4;11;5;19
"2021-08-22";4;11;5;18
"2021-08-23";4;17;9;26
"2021-08-24";4;15;7;25
"2021-08-25";4;15;8;24
"2021-08-26";4;14;7;23
"2021-08-27";4;13;5;22
"2021-08-28";4;12;5;20
"2021-08-29";4;12;5;21
"2021-08-30";4;15;7;23
"2021-08-31";4;14;7;22
"2021-09-01";4;13;6;21
"2021-09-02";4;11;6;19
"2021-09-03";4;11;4;19
"2021-09-04";4;10;4;17
"2021-09-05";4;9;4;16
"2021-09-06";4;14;8;24
"2021-09-07";4;14;6;23
"2021-09-08";4;13;5;21
"2021-09-09";4;12;5;20
"2021-09-10";4;12;5;21
"2021-09-11";4;13;6;22
"2021-09-12";4;13;6;21
"2021-09-13";4;18;9;26
"2021-09-14";4;16;8;26
"2021-09-15";4;17;9;27
"2021-09-16";4;17;9;28
"2021-09-17";4;18;10;29
"2021-09-18";4;18;10;27
"2021-09-19";4;18;11;29
"2021-09-20";4;26;16;40
"2021-09-21";4;27;15;38
"2021-09-22";4;26;18;39
"2021-09-23";4;25;15;38
"2021-09-24";4;25;15;37
"2021-09-25";4;22;14;32
"2021-09-26";4;21;12;31
"2021-09-27";4;31;21;44
"2021-09-28";4;28;17;40
