"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-31";3;156;122;191
"2021-06-01";3;125;104;142
"2021-06-02";3;113;89;132
"2021-06-03";3;117;93;148
"2021-06-04";3;151;127;180
"2021-06-05";3;102;73;124
"2021-06-06";3;79;62;99
"2021-06-07";3;137;107;159
"2021-06-08";3;139;109;166
"2021-06-09";3;137;116;161
"2021-06-10";3;125;95;150
"2021-06-11";3;124;86;159
"2021-06-12";3;118;89;153
"2021-06-13";3;80;59;98
"2021-06-14";3;145;116;174
"2021-06-15";3;112;85;139
"2021-06-16";3;153;128;183
"2021-06-17";3;97;74;125
"2021-06-18";3;144;111;182
"2021-06-19";3;85;66;107
"2021-06-20";3;74;57;104
"2021-06-21";3;117;93;150
"2021-06-22";3;116;100;136
"2021-06-23";3;111;87;135
"2021-06-24";3;114;93;132
"2021-06-25";3;100;75;122
"2021-06-26";3;91;70;113
"2021-06-27";3;78;54;100
"2021-06-28";3;100;81;122
"2021-06-29";3;108;84;130
"2021-06-30";3;78;61;101
"2021-07-01";3;88;64;110
"2021-07-02";3;101;76;124
"2021-07-03";3;52;34;69
"2021-07-04";3;69;48;88
"2021-07-05";3;74;54;96
"2021-07-06";3;92;72;116
"2021-07-07";3;116;96;134
"2021-07-08";3;90;58;107
"2021-07-09";3;69;52;88
"2021-07-10";3;58;46;72
"2021-07-11";3;54;39;70
"2021-07-12";3;73;60;89
"2021-07-13";3;75;58;94
"2021-07-14";3;65;48;90
"2021-07-15";3;67;52;83
"2021-07-16";3;50;39;65
"2021-07-17";3;52;35;69
"2021-07-18";3;34;23;50
"2021-07-19";3;65;50;81
"2021-07-20";3;39;28;46
"2021-07-21";3;40;27;56
"2021-07-22";3;33;20;44
"2021-07-23";3;31;21;44
"2021-07-24";3;21;13;30
"2021-07-25";3;21;13;32
"2021-07-26";3;28;16;43
"2021-07-27";3;25;15;36
"2021-07-28";3;20;12;32
"2021-07-29";3;20;9;30
"2021-07-30";3;14;8;23
"2021-07-31";3;13;8;19
"2021-08-01";3;11;4;19
"2021-08-02";3;15;7;26
"2021-08-03";3;13;5;21
"2021-08-04";3;14;8;20
"2021-08-05";3;13;7;21
"2021-08-06";3;15;5;23
"2021-08-07";3;12;5;19
"2021-08-08";3;8;4;13
"2021-08-09";3;16;9;29
"2021-08-10";3;10;5;17
"2021-08-11";3;12;5;20
"2021-08-12";3;9;4;13
"2021-08-13";3;9;5;13
"2021-08-14";3;7;3;17
"2021-08-15";3;7;2;13
"2021-08-16";3;12;6;19
"2021-08-17";3;11;3;18
"2021-08-18";3;10;6;18
"2021-08-19";3;9;5;13
"2021-08-20";3;9;4;15
"2021-08-21";3;8;3;13
"2021-08-22";3;7;2;15
"2021-08-23";3;11;6;21
"2021-08-24";3;10;5;16
"2021-08-25";3;10;6;15
"2021-08-26";3;9;2;15
"2021-08-27";3;9;5;15
"2021-08-28";3;8;4;19
"2021-08-29";3;7;1;13
"2021-08-30";3;12;7;18
"2021-08-31";3;12;4;24
"2021-09-01";3;12;7;20
"2021-09-02";3;14;6;22
"2021-09-03";3;11;5;16
"2021-09-04";3;9;4;13
"2021-09-05";3;9;2;13
"2021-09-06";3;13;5;21
"2021-09-07";3;11;6;18
"2021-09-08";3;9;4;15
"2021-09-09";3;10;4;19
"2021-09-10";3;8;3;13
"2021-09-11";3;7;2;14
"2021-09-12";3;6;2;11
"2021-09-13";3;10;5;18
"2021-09-14";3;8;2;18
"2021-09-15";3;8;3;13
"2021-09-16";3;8;4;15
"2021-09-17";3;7;3;12
"2021-09-18";3;8;4;15
"2021-09-19";3;9;3;14
"2021-09-20";3;14;8;22
"2021-09-21";3;14;8;20
"2021-09-22";3;15;8;26
"2021-09-23";3;11;6;22
"2021-09-24";3;11;5;19
"2021-09-25";3;10;5;16
"2021-09-26";3;9;3;14
"2021-09-27";3;16;8;24
"2021-09-28";3;14;8;22
"2021-09-29";3;12;5;20
"2021-09-30";3;14;6;22
"2021-10-01";3;9;5;17
"2021-10-02";3;12;4;19
"2021-10-03";3;8;4;15
"2021-10-04";3;14;8;21
"2021-10-05";3;15;8;24
"2021-10-06";3;15;7;22
"2021-10-07";3;11;6;20
"2021-10-08";3;12;5;20
"2021-10-09";3;10;4;16
"2021-10-10";3;13;6;19
"2021-10-11";3;17;8;22
"2021-10-12";3;19;13;25
"2021-10-13";3;15;9;22
"2021-10-14";3;17;6;29
"2021-10-15";3;12;7;18
"2021-10-16";3;11;6;18
"2021-10-17";3;11;6;17
"2021-10-18";3;17;8;28
"2021-10-19";3;20;11;29
"2021-10-20";3;18;10;26
"2021-10-21";3;19;11;29
"2021-10-22";3;23;13;35
"2021-10-23";3;20;12;28
"2021-10-24";3;20;10;33
"2021-10-25";3;29;19;43
"2021-10-26";3;23;15;31
"2021-10-27";3;26;17;38
"2021-10-28";3;27;16;35
"2021-10-29";3;30;20;45
"2021-10-30";3;26;17;35
"2021-10-31";3;24;16;32
"2021-11-01";3;37;24;52
"2021-11-02";3;35;23;51
"2021-11-03";3;42;33;55
"2021-11-04";3;38;24;56
"2021-11-05";3;47;30;61
"2021-11-06";3;38;25;49
"2021-11-07";3;36;22;51
"2021-11-08";3;65;45;81
"2021-11-09";3;70;56;85
"2021-11-10";3;59;37;78
"2021-11-11";3;62;43;79
"2021-11-12";3;65;52;84
"2021-11-13";3;53;41;70
"2021-11-14";3;54;40;69
"2021-11-15";3;92;72;116
"2021-11-16";3;78;60;93
"2021-11-17";3;86;68;110
"2021-11-18";3;65;46;81
"2021-11-19";3;74;56;92
"2021-11-20";3;58;43;76
"2021-11-21";3;56;45;75
"2021-11-22";3;98;70;120
"2021-11-23";3;92;76;110
"2021-11-24";3;71;55;90
"2021-11-25";3;64;50;81
"2021-11-26";3;63;46;82
"2021-11-27";3;57;42;72
"2021-11-28";3;52;36;67
"2021-11-29";3;77;58;103
"2021-11-30";3;65;51;80
"2021-12-01";3;74;55;99
"2021-12-02";3;53;41;69
"2021-12-03";3;58;42;72
"2021-12-04";3;33;23;52
"2021-12-05";3;33;23;47
"2021-12-06";3;61;42;77
"2021-12-07";3;50;33;65
"2021-12-08";3;40;28;52
"2021-12-09";3;41;25;58
"2021-12-10";3;34;21;46
"2021-12-11";3;29;21;43
"2021-12-12";3;27;15;36
"2021-12-13";3;38;25;50
"2021-12-14";3;36;23;54
"2021-12-15";3;34;21;46
"2021-12-16";3;32;21;48
"2021-12-17";3;28;16;40
"2021-12-18";3;31;19;44
"2021-12-19";3;25;14;37
"2021-12-20";3;48;37;63
"2021-12-21";3;39;25;54
"2021-12-22";3;31;15;44
"2021-12-23";3;26;15;41
"2021-12-24";3;19;11;27
"2021-12-25";3;20;11;29
"2021-12-26";3;19;12;31
"2021-12-27";3;38;21;52
"2021-12-28";3;39;30;51
"2021-12-29";3;37;25;52
"2021-12-30";3;30;20;42
"2021-12-31";3;26;17;41
"2022-01-01";3;28;18;41
"2022-01-02";3;27;18;37
"2022-01-03";3;51;33;68
"2022-01-04";3;58;41;75
"2022-01-05";3;65;52;76
"2022-01-06";3;68;52;92
"2022-01-07";3;80;56;105
"2022-01-08";3;65;45;81
"2022-01-09";3;67;44;96
"2022-01-10";3;142;120;169
"2022-01-11";3;115;88;152
"2022-01-12";3;195;166;226
"2022-01-13";3;156;117;199
"2022-01-14";3;196;166;226
"2022-01-15";3;133;113;167
"2022-01-16";3;144;118;166
"2022-01-17";3;336;269;375
"2022-01-18";3;332;287;381
"2022-01-19";3;408;361;466
"2022-01-20";3;447;391;521
"2022-01-21";3;462;422;518
"2022-01-22";3;383;335;425
"2022-01-23";3;370;325;437
"2022-01-24";3;837;775;943
"2022-01-25";3;844;772;909
"2022-01-26";3;764;715;809
"2022-01-27";3;761;676;820
"2022-01-28";3;725;638;801
"2022-01-29";3;498;446;551
"2022-01-30";3;421;374;468
"2022-01-31";3;1042;967;1118
"2022-02-01";3;814;723;895
"2022-02-02";3;747;672;831
"2022-02-03";3;653;584;722
"2022-02-04";3;678;628;741
"2022-02-05";3;480;430;547
"2022-02-06";3;555;501;626
"2022-02-07";3;1112;1030;1188
"2022-02-08";3;816;740;881
"2022-02-09";3;708;650;769
"2022-02-10";3;642;597;705
"2022-02-11";3;652;586;725
"2022-02-12";3;429;378;486
"2022-02-13";3;420;367;474
"2022-02-14";3;828;765;895
"2022-02-15";3;732;661;789
"2022-02-16";3;628;582;683
"2022-02-17";3;644;585;682
"2022-02-18";3;569;508;641
"2022-02-19";3;437;381;490
"2022-02-20";3;383;341;421
"2022-02-21";3;690;628;792
"2022-02-22";3;592;534;670
"2022-02-23";3;540;498;589
"2022-02-24";3;463;412;532
"2022-02-25";3;474;423;546
"2022-02-26";3;335;291;404
"2022-02-27";3;263;218;296
"2022-02-28";3;582;522;631
"2022-03-01";3;451;403;500
"2022-03-02";3;416;380;451
"2022-03-03";3;358;309;417
"2022-03-04";3;390;333;439
"2022-03-05";3;268;229;301
"2022-03-06";3;205;170;239
"2022-03-07";3;412;373;474
"2022-03-08";3;333;289;383
"2022-03-09";3;286;237;328
"2022-03-10";3;266;229;311
"2022-03-11";3;246;216;283
"2022-03-12";3;188;159;228
"2022-03-13";3;161;134;187
"2022-03-14";3;312;266;358
"2022-03-15";3;236;200;277
"2022-03-16";3;200;167;244
"2022-03-17";3;165;144;189
"2022-03-18";3;180;152;204
"2022-03-19";3;136;112;177
"2022-03-20";3;110;86;135
"2022-03-21";3;226;188;264
"2022-03-22";3;154;125;192
"2022-03-23";3;149;117;178
"2022-03-24";3;119;97;140
"2022-03-25";3;107;90;125
"2022-03-26";3;88;73;113
"2022-03-27";3;77;61;101
"2022-03-28";3;124;98;149
"2022-03-29";3;95;76;115
"2022-03-30";3;78;55;95
"2022-03-31";3;77;58;97
"2022-04-01";3;65;49;82
"2022-04-02";3;42;26;58
"2022-04-03";3;34;21;52
"2022-04-04";3;67;52;89
"2022-04-05";3;65;44;90
"2022-04-06";3;60;42;76
"2022-04-07";3;44;30;60
"2022-04-08";3;45;31;58
"2022-04-09";3;38;23;54
"2022-04-10";3;33;19;46
"2022-04-11";3;68;47;87
"2022-04-12";3;54;41;67
"2022-04-13";3;45;32;65
"2022-04-14";3;38;26;51
"2022-04-15";3;26;19;39
"2022-04-16";3;26;15;40
"2022-04-17";3;23;15;36
"2022-04-18";3;48;35;66
"2022-04-19";3;43;29;56
"2022-04-20";3;40;25;55
"2022-04-21";3;37;26;47
"2022-04-22";3;36;26;46
"2022-04-23";3;31;18;45
"2022-04-24";3;33;19;49
"2022-04-25";3;53;40;73
"2022-04-26";3;38;26;57
"2022-04-27";3;44;32;59
"2022-04-28";3;45;31;60
"2022-04-29";3;39;27;53
"2022-04-30";3;29;18;41
"2022-05-01";3;25;15;39
"2022-05-02";3;44;33;60
"2022-05-03";3;40;29;53
"2022-05-04";3;36;25;53
"2022-05-05";3;38;21;53
"2022-05-06";3;32;21;45
"2022-05-07";3;36;24;52
"2022-05-08";3;37;23;56
"2022-05-09";3;74;56;93
"2022-05-10";3;68;49;89
"2022-05-11";3;64;52;77
"2022-05-12";3;51;35;66
"2022-05-13";3;55;42;68
"2022-05-14";3;47;29;64
"2022-05-15";3;46;34;62
"2022-05-16";3;87;67;110
"2022-05-17";3;82;56;112
"2022-05-18";3;96;73;122
"2022-05-19";3;80;58;96
"2022-05-20";3;77;59;103
"2022-05-21";3;77;51;100
"2022-05-22";3;82;67;99
"2022-05-23";3;128;106;147
"2022-05-24";3;122;97;146
"2022-05-25";3;121;97;153
"2022-05-26";3;125;104;150
"2022-05-27";3;124;100;153
"2022-05-28";3;108;92;129
"2022-05-29";3;94;79;117
"2022-05-30";3;181;151;211
"2022-05-31";3;171;135;205
"2022-06-01";3;209;163;247
"2022-06-02";3;182;150;213
"2022-06-03";3;182;148;208
"2022-06-04";3;166;134;195
"2022-06-05";3;171;139;199
"2022-06-06";3;302;262;346
"2022-06-07";3;270;247;303
"2022-06-08";3;281;233;311
"2022-06-09";3;314;278;358
"2022-06-10";3;275;236;317
"2022-06-11";3;238;202;283
"2022-06-12";3;250;215;285
"2022-06-13";3;402;359;445
"2022-06-14";3;384;336;452
"2022-06-15";3;343;302;386
"2022-06-16";3;279;246;312
"2022-06-17";3;309;278;351
"2022-06-18";3;231;196;277
"2022-06-19";3;223;183;264
"2022-06-20";3;417;379;455
"2022-06-21";3;292;252;331
"2022-06-22";3;450;393;515
"2022-06-23";3;395;337;446
"2022-06-24";3;337;300;373
"2022-06-25";3;288;235;324
"2022-06-26";3;273;243;306
"2022-06-27";3;362;303;400
"2022-06-28";3;478;423;554
"2022-06-29";3;461;404;508
"2022-06-30";3;436;388;484
"2022-07-01";3;436;392;494
"2022-07-02";3;354;305;390
"2022-07-03";3;368;337;394
"2022-07-04";3;609;562;662
"2022-07-05";3;518;480;564
"2022-07-06";3;498;435;560
"2022-07-07";3;510;461;569
"2022-07-08";3;510;450;570
"2022-07-09";3;302;264;349
"2022-07-10";3;356;311;398
"2022-07-11";3;579;504;624
"2022-07-12";3;503;449;568
"2022-07-13";3;498;441;548
"2022-07-14";3;365;317;400
"2022-07-15";3;253;221;299
"2022-07-16";3;282;242;316
"2022-07-17";3;306;263;354
"2022-07-18";3;512;450;570
"2022-07-19";3;428;386;473
"2022-07-20";3;416;369;463
"2022-07-21";3;361;316;413
"2022-07-22";3;369;314;441
"2022-07-23";3;282;230;324
"2022-07-24";3;290;265;329
"2022-07-25";3;598;523;657
"2022-07-26";3;427;376;476
"2022-07-27";3;411;379;454
"2022-07-28";3;382;340;433
"2022-07-29";3;386;352;418
"2022-07-30";3;280;234;344
"2022-07-31";3;280;245;311
"2022-08-01";3;536;480;587
"2022-08-02";3;415;369;461
"2022-08-03";3;396;354;438
"2022-08-04";3;414;363;461
"2022-08-05";3;325;274;371
"2022-08-06";3;275;247;303
"2022-08-07";3;257;213;298
"2022-08-08";3;453;413;517
"2022-08-09";3;418;362;482
"2022-08-10";3;322;284;365
"2022-08-11";3;288;245;349
"2022-08-12";3;388;315;454
"2020-04-01";4;3;0;7
"2020-04-02";4;3;0;5
"2020-04-03";4;2;0;4
"2020-04-04";4;2;0;6
"2020-04-05";4;2;0;6
"2020-04-06";4;2;0;7
"2020-04-07";4;3;0;7
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;5
"2020-04-10";4;2;0;5
"2020-04-11";4;2;0;4
"2020-04-12";4;2;0;6
"2020-04-13";4;3;0;6
"2020-04-14";4;2;0;6
"2020-04-15";4;2;0;6
"2020-04-16";4;2;0;5
"2020-04-17";4;2;0;8
"2020-04-18";4;2;1;5
"2020-04-19";4;2;0;5
"2020-04-20";4;4;1;7
"2020-04-21";4;4;1;7
"2020-04-22";4;4;1;8
"2020-04-23";4;4;1;8
"2020-04-24";4;4;1;7
"2020-04-25";4;4;2;9
"2020-04-26";4;5;1;10
"2020-04-27";4;8;3;14
"2020-04-28";4;8;3;14
"2020-04-29";4;10;3;17
"2020-04-30";4;10;4;16
"2020-05-01";4;12;6;18
"2020-05-02";4;12;7;21
"2020-05-03";4;14;7;22
"2020-05-04";4;22;12;30
"2020-05-05";4;21;11;32
"2020-05-06";4;25;17;37
"2020-05-07";4;30;20;39
"2020-05-08";4;30;20;42
"2020-05-09";4;28;16;36
"2020-05-10";4;25;14;36
"2020-05-11";4;40;27;49
"2020-05-12";4;33;25;44
"2020-05-13";4;33;19;47
"2020-05-14";4;28;17;40
"2020-05-15";4;30;21;40
"2020-05-16";4;25;15;36
"2020-05-17";4;24;16;36
"2020-05-18";4;36;16;49
"2020-05-19";4;35;23;47
"2020-05-20";4;41;27;53
"2020-05-21";4;39;26;52
"2020-05-22";4;43;28;59
"2020-05-23";4;47;37;57
"2020-05-24";4;43;28;57
"2020-05-25";4;76;61;97
"2020-05-26";4;73;57;93
"2020-05-27";4;71;54;99
"2020-05-28";4;62;45;77
"2020-05-29";4;66;53;77
"2020-05-30";4;63;50;78
"2020-05-31";4;62;48;77
"2020-06-01";4;85;71;105
"2020-06-02";4;69;52;89
"2020-06-03";4;65;49;82
"2020-06-04";4;62;45;80
"2020-06-05";4;64;52;88
"2020-06-06";4;66;43;79
"2020-06-07";4;57;39;74
"2020-06-08";4;81;57;102
"2020-06-09";4;88;66;108
"2020-06-10";4;84;69;102
"2020-06-11";4;70;52;90
"2020-06-12";4;80;62;101
"2020-06-13";4;67;52;83
"2020-06-14";4;73;56;93
"2020-06-15";4;88;70;114
"2020-06-16";4;82;61;100
"2020-06-17";4;78;56;94
"2020-06-18";4;70;56;91
"2020-06-19";4;76;59;96
"2020-06-20";4;70;49;89
"2020-06-21";4;66;43;83
"2020-06-22";4;103;87;125
"2020-06-23";4;80;60;102
"2020-06-24";4;78;60;103
"2020-06-25";4;95;75;111
"2020-06-26";4;94;77;120
"2020-06-27";4;80;63;92
"2020-06-28";4;62;46;84
"2020-06-29";4;78;57;99
"2020-06-30";4;78;60;93
"2020-07-01";4;98;79;129
"2020-07-02";4;88;72;103
"2020-07-03";4;91;73;106
"2020-07-04";4;104;78;138
"2020-07-05";4;83;65;108
"2020-07-06";4;145;119;171
"2020-07-07";4;128;103;158
"2020-07-08";4;121;105;152
"2020-07-09";4;107;86;126
"2020-07-10";4;113;88;134
"2020-07-11";4;105;86;134
"2020-07-12";4;84;71;98
"2020-07-13";4;148;123;174
"2020-07-14";4;146;125;185
"2020-07-15";4;128;108;161
"2020-07-16";4;111;81;140
"2020-07-17";4;117;100;134
"2020-07-18";4;107;80;123
"2020-07-19";4;98;78;119
"2020-07-20";4;148;124;176
"2020-07-21";4;133;109;163
"2020-07-22";4;117;102;139
"2020-07-23";4;122;98;143
"2020-07-24";4;123;100;147
"2020-07-25";4;126;96;154
"2020-07-26";4;102;80;124
"2020-07-27";4;147;124;174
"2020-07-28";4;124;101;154
"2020-07-29";4;133;110;165
"2020-07-30";4;118;96;151
"2020-07-31";4;117;96;147
"2020-08-01";4;139;116;162
"2020-08-02";4;115;90;140
"2020-08-03";4;142;114;177
"2020-08-04";4;129;104;162
"2020-08-05";4;131;97;163
"2020-08-06";4;111;87;134
"2020-08-07";4;120;93;143
"2020-08-08";4;100;78;125
"2020-08-09";4;86;60;107
"2020-08-10";4;136;112;159
"2020-08-11";4;114;96;132
"2020-08-12";4;111;92;141
"2020-08-13";4;118;87;148
"2020-08-14";4;130;105;158
"2020-08-15";4;113;94;133
"2020-08-16";4;88;67;109
"2020-08-17";4;140;114;166
"2020-08-18";4;160;127;190
"2020-08-19";4;134;111;167
"2020-08-20";4;127;99;144
"2020-08-21";4;120;96;148
"2020-08-22";4;98;75;118
"2020-08-23";4;90;76;106
"2020-08-24";4;134;104;162
"2020-08-25";4;100;80;128
"2020-08-26";4;112;86;136
"2020-08-27";4;91;67;116
"2020-08-28";4;92;74;109
"2020-08-29";4;74;57;94
"2020-08-30";4;74;55;99
"2020-08-31";4;102;76;131
"2020-09-01";4;95;71;126
"2020-09-02";4;100;84;120
"2020-09-03";4;89;75;106
"2020-09-04";4;77;57;92
"2020-09-05";4;62;48;78
"2020-09-06";4;59;45;80
"2020-09-07";4;90;73;110
"2020-09-08";4;89;65;106
"2020-09-09";4;66;52;81
"2020-09-10";4;69;58;83
"2020-09-11";4;62;44;79
"2020-09-12";4;51;35;67
"2020-09-13";4;40;29;53
"2020-09-14";4;64;46;84
"2020-09-15";4;50;39;65
"2020-09-16";4;39;25;52
"2020-09-17";4;39;22;53
"2020-09-18";4;40;26;49
"2020-09-19";4;34;24;47
"2020-09-20";4;33;19;44
"2020-09-21";4;56;42;72
"2020-09-22";4;50;33;72
"2020-09-23";4;57;42;74
"2020-09-24";4;45;35;57
"2020-09-25";4;43;31;53
"2020-09-26";4;34;26;43
"2020-09-27";4;29;19;42
"2020-09-28";4;40;28;54
"2020-09-29";4;39;27;48
"2020-09-30";4;33;21;45
"2020-10-01";4;34;22;50
"2020-10-02";4;33;21;47
"2020-10-03";4;22;13;33
"2020-10-04";4;22;15;31
"2020-10-05";4;31;22;40
"2020-10-06";4;29;15;41
"2020-10-07";4;24;11;42
"2020-10-08";4;25;17;35
"2020-10-09";4;24;17;31
"2020-10-10";4;20;11;30
"2020-10-11";4;17;10;24
"2020-10-12";4;24;15;34
"2020-10-13";4;24;17;32
"2020-10-14";4;23;9;33
"2020-10-15";4;22;15;32
"2020-10-16";4;18;12;24
"2020-10-17";4;17;9;25
"2020-10-18";4;16;9;25
"2020-10-19";4;23;16;31
"2020-10-20";4;19;13;28
"2020-10-21";4;17;11;25
"2020-10-22";4;17;9;25
"2020-10-23";4;12;7;19
"2020-10-24";4;11;5;16
"2020-10-25";4;10;5;15
"2020-10-26";4;15;7;22
"2020-10-27";4;15;7;22
"2020-10-28";4;11;5;20
"2020-10-29";4;10;5;16
"2020-10-30";4;8;1;15
"2020-10-31";4;8;3;16
"2020-11-01";4;8;3;13
"2020-11-02";4;13;7;23
"2020-11-03";4;12;7;18
"2020-11-04";4;11;4;18
"2020-11-05";4;10;4;16
"2020-11-06";4;12;6;19
"2020-11-07";4;9;4;18
"2020-11-08";4;9;3;17
"2020-11-09";4;15;8;23
"2020-11-10";4;14;7;23
"2020-11-11";4;13;7;21
"2020-11-12";4;12;6;19
"2020-11-13";4;15;7;23
"2020-11-14";4;15;10;22
"2020-11-15";4;13;7;21
"2020-11-16";4;20;12;28
"2020-11-17";4;20;13;28
"2020-11-18";4;21;12;32
"2020-11-19";4;22;10;33
"2020-11-20";4;23;12;34
"2020-11-21";4;20;11;31
"2020-11-22";4;19;9;27
"2020-11-23";4;30;18;45
"2020-11-24";4;28;20;38
"2020-11-25";4;33;24;44
"2020-11-26";4;35;24;46
"2020-11-27";4;32;23;43
"2020-11-28";4;26;16;34
"2020-11-29";4;25;14;36
"2020-11-30";4;45;27;57
"2020-12-01";4;35;20;51
"2020-12-02";4;35;22;47
"2020-12-03";4;29;20;42
"2020-12-04";4;30;19;40
"2020-12-05";4;27;15;38
"2020-12-06";4;25;13;35
"2020-12-07";4;35;25;49
"2020-12-08";4;36;27;48
"2020-12-09";4;39;29;50
"2020-12-10";4;36;22;48
"2020-12-11";4;41;30;56
"2020-12-12";4;37;22;49
"2020-12-13";4;34;22;44
"2020-12-14";4;51;35;67
"2020-12-15";4;52;39;68
"2020-12-16";4;46;33;68
"2020-12-17";4;40;25;54
"2020-12-18";4;41;26;57
"2020-12-19";4;35;23;48
"2020-12-20";4;35;22;46
"2020-12-21";4;56;41;83
"2020-12-22";4;44;29;58
"2020-12-23";4;43;30;59
"2020-12-24";4;41;33;56
"2020-12-25";4;37;26;51
"2020-12-26";4;41;29;52
"2020-12-27";4;46;29;63
"2020-12-28";4;60;47;74
"2020-12-29";4;54;39;73
"2020-12-30";4;56;39;73
"2020-12-31";4;55;38;77
"2021-01-01";4;64;49;76
"2021-01-02";4;63;47;82
"2021-01-03";4;61;46;79
"2021-01-04";4;84;64;108
"2021-01-05";4;81;60;107
"2021-01-06";4;77;59;95
"2021-01-07";4;84;64;100
"2021-01-08";4;87;64;114
"2021-01-09";4;76;50;93
"2021-01-10";4;72;55;89
"2021-01-11";4;102;80;120
"2021-01-12";4;106;80;131
"2021-01-13";4;94;77;109
"2021-01-14";4;107;85;125
"2021-01-15";4;108;86;125
"2021-01-16";4;105;89;130
"2021-01-17";4;91;72;120
"2021-01-18";4;133;109;164
"2021-01-19";4;112;94;129
"2021-01-20";4;114;89;139
"2021-01-21";4;126;100;160
"2021-01-22";4;132;103;160
"2021-01-23";4;112;85;142
"2021-01-24";4;106;81;132
"2021-01-25";4;156;127;197
"2021-01-26";4;133;97;162
"2021-01-27";4;116;91;139
"2021-01-28";4;126;103;146
"2021-01-29";4;125;99;155
"2021-01-30";4;127;103;148
"2021-01-31";4;119;90;138
"2021-02-01";4;188;161;212
"2021-02-02";4;157;137;196
"2021-02-03";4;153;120;183
"2021-02-04";4;129;105;157
"2021-02-05";4;150;126;175
"2021-02-06";4;122;96;157
"2021-02-07";4;106;83;125
"2021-02-08";4;147;122;172
"2021-02-09";4;157;139;182
"2021-02-10";4;139;115;168
"2021-02-11";4;124;105;145
"2021-02-12";4;120;99;143
"2021-02-13";4;120;95;148
"2021-02-14";4;110;81;141
"2021-02-15";4;172;131;201
"2021-02-16";4;165;137;200
"2021-02-17";4;165;119;190
"2021-02-18";4;167;141;203
"2021-02-19";4;150;127;172
"2021-02-20";4;156;120;189
"2021-02-21";4;130;105;158
"2021-02-22";4;221;183;253
"2021-02-23";4;182;156;209
"2021-02-24";4;181;155;209
"2021-02-25";4;182;155;209
"2021-02-26";4;175;146;202
"2021-02-27";4;177;143;205
"2021-02-28";4;143;113;176
"2021-03-01";4;238;199;291
"2021-03-02";4;196;169;234
"2021-03-03";4;204;177;232
"2021-03-04";4;197;167;222
"2021-03-05";4;217;168;253
"2021-03-06";4;190;163;220
"2021-03-07";4;176;150;209
"2021-03-08";4;228;189;269
"2021-03-09";4;223;202;248
"2021-03-10";4;199;173;238
"2021-03-11";4;194;167;236
"2021-03-12";4;196;169;231
"2021-03-13";4;213;179;252
"2021-03-14";4;161;131;187
"2021-03-15";4;262;225;291
"2021-03-16";4;220;179;252
"2021-03-17";4;194;168;233
"2021-03-18";4;192;166;224
"2021-03-19";4;227;203;255
"2021-03-20";4;187;152;219
"2021-03-21";4;153;127;182
"2021-03-22";4;202;170;229
"2021-03-23";4;195;152;233
"2021-03-24";4;213;173;251
"2021-03-25";4;196;159;235
"2021-03-26";4;222;199;248
"2021-03-27";4;153;134;179
"2021-03-28";4;145;114;175
"2021-03-29";4;222;194;263
"2021-03-30";4;182;155;212
"2021-03-31";4;180;157;215
"2021-04-01";4;195;165;230
"2021-04-02";4;147;119;179
"2021-04-03";4;145;113;185
"2021-04-04";4;135;111;158
"2021-04-05";4;227;191;253
"2021-04-06";4;192;164;238
"2021-04-07";4;168;141;204
"2021-04-08";4;163;138;197
"2021-04-09";4;160;135;189
"2021-04-10";4;152;121;176
"2021-04-11";4;139;108;171
"2021-04-12";4;210;177;259
"2021-04-13";4;166;144;190
"2021-04-14";4;172;139;210
"2021-04-15";4;169;142;201
"2021-04-16";4;159;127;188
"2021-04-17";4;160;127;189
"2021-04-18";4;130;105;154
"2021-04-19";4;195;164;244
"2021-04-20";4;168;132;203
"2021-04-21";4;159;128;182
"2021-04-22";4;168;135;204
"2021-04-23";4;178;143;216
"2021-04-24";4;140;113;164
"2021-04-25";4;136;108;154
"2021-04-26";4;186;154;224
"2021-04-27";4;163;141;191
"2021-04-28";4;174;141;211
"2021-04-29";4;144;111;176
"2021-04-30";4;155;135;180
"2021-05-01";4;138;118;162
"2021-05-02";4;128;105;163
"2021-05-03";4;200;164;228
"2021-05-04";4;168;132;192
"2021-05-05";4;176;151;197
"2021-05-06";4;181;153;220
"2021-05-07";4;180;143;209
"2021-05-08";4;136;117;160
"2021-05-09";4;131;114;154
"2021-05-10";4;233;200;275
"2021-05-11";4;174;148;214
"2021-05-12";4;190;159;219
"2021-05-13";4;195;172;230
"2021-05-14";4;199;166;231
"2021-05-15";4;166;145;203
"2021-05-16";4;151;123;183
"2021-05-17";4;302;257;342
"2021-05-18";4;232;202;263
"2021-05-19";4;235;191;270
"2021-05-20";4;231;201;262
"2021-05-21";4;196;163;229
"2021-05-22";4;207;170;248
"2021-05-23";4;201;170;244
"2021-05-24";4;300;262;340
"2021-05-25";4;273;230;304
"2021-05-26";4;240;215;273
"2021-05-27";4;251;215;286
"2021-05-28";4;256;220;289
"2021-05-29";4;236;202;273
"2021-05-30";4;182;159;203
"2021-05-31";4;342;294;386
"2021-06-01";4;323;269;358
"2021-06-02";4;287;249;321
"2021-06-03";4;298;256;344
"2021-06-04";4;281;243;324
"2021-06-05";4;236;194;280
"2021-06-06";4;210;170;254
"2021-06-07";4;341;300;388
