"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-21";4;3;0;7
"2020-04-22";4;3;0;7
"2020-04-23";4;4;1;8
"2020-04-24";4;4;0;8
"2020-04-25";4;4;0;9
"2020-04-26";4;5;0;9
"2020-04-27";4;8;2;14
"2020-04-28";4;8;4;15
"2020-04-29";4;9;4;16
"2020-04-30";4;10;4;20
"2020-05-01";4;11;4;18
"2020-05-02";4;13;6;20
"2020-05-03";4;14;7;23
"2020-05-04";4;22;13;34
"2020-05-05";4;23;14;34
"2020-05-06";4;27;15;39
"2020-05-07";4;31;19;45
"2020-05-08";4;31;19;43
"2020-05-09";4;29;17;42
"2020-05-10";4;26;16;40
"2020-05-11";4;40;27;54
"2020-05-12";4;33;22;46
"2020-05-13";4;32;19;43
"2020-05-14";4;29;19;43
"2020-05-15";4;29;17;43
"2020-05-16";4;24;15;34
"2020-05-17";4;23;12;36
"2020-05-18";4;33;21;47
"2020-05-19";4;34;22;48
"2020-05-20";4;40;27;53
"2020-05-21";4;38;25;53
"2020-05-22";4;42;28;57
"2020-05-23";4;45;31;61
"2020-05-24";4;46;32;63
"2020-05-25";4;73;53;93
"2020-05-26";4;72;53;95
"2020-05-27";4;70;53;92
"2020-05-28";4;62;44;81
"2020-05-29";4;65;45;83
"2020-05-30";4;64;45;86
"2020-05-31";4;62;46;83
"2020-06-01";4;88;65;108
"2020-06-02";4;70;54;89
"2020-06-03";4;66;46;84
"2020-06-04";4;64;46;86
"2020-06-05";4;64;44;86
"2020-06-06";4;64;48;85
"2020-06-07";4;55;38;72
"2020-06-08";4;81;61;102
"2020-06-09";4;88;67;111
"2020-06-10";4;88;65;113
"2020-06-11";4;72;52;93
"2020-06-12";4;79;59;99
"2020-06-13";4;72;52;91
"2020-06-14";4;71;53;91
"2020-06-15";4;89;70;110
"2020-06-16";4;85;65;109
"2020-06-17";4;77;59;98
"2020-06-18";4;70;53;91
"2020-06-19";4;76;57;97
"2020-06-20";4;70;52;90
"2020-06-21";4;66;50;88
"2020-06-22";4;99;78;125
"2020-06-23";4;82;61;107
"2020-06-24";4;81;61;101
"2020-06-25";4;93;71;113
"2020-06-26";4;96;74;120
"2020-06-27";4;81;61;105
"2020-06-28";4;61;45;80
"2020-06-29";4;74;54;98
"2020-06-30";4;76;59;97
"2020-07-01";4;96;74;121
"2020-07-02";4;93;72;115
"2020-07-03";4;93;70;117
"2020-07-04";4;105;81;129
"2020-07-05";4;89;69;113
"2020-07-06";4;142;110;173
"2020-07-07";4;128;102;156
"2020-07-08";4;119;94;147
"2020-07-09";4;106;81;132
"2020-07-10";4;115;91;139
"2020-07-11";4;107;84;130
"2020-07-12";4;88;69;107
"2020-07-13";4;143;114;177
"2020-07-14";4;141;114;172
"2020-07-15";4;125;98;151
"2020-07-16";4;113;88;143
"2020-07-17";4;117;95;143
"2020-07-18";4;104;80;127
"2020-07-19";4;99;77;122
"2020-07-20";4;147;119;179
"2020-07-21";4;129;102;154
"2020-07-22";4;116;95;143
"2020-07-23";4;121;92;152
"2020-07-24";4;125;100;156
"2020-07-25";4;130;103;158
"2020-07-26";4;106;86;128
"2020-07-27";4;149;120;178
"2020-07-28";4;127;98;156
"2020-07-29";4;131;105;163
"2020-07-30";4;123;96;155
"2020-07-31";4;121;98;148
"2020-08-01";4;140;112;169
"2020-08-02";4;115;91;142
"2020-08-03";4;141;115;174
"2020-08-04";4;130;105;162
"2020-08-05";4;129;105;157
"2020-08-06";4;114;89;142
"2020-08-07";4;117;94;146
"2020-08-08";4;100;79;126
"2020-08-09";4;90;69;114
"2020-08-10";4;133;106;159
"2020-08-11";4;118;92;148
"2020-08-12";4;112;85;143
"2020-08-13";4;123;99;152
"2020-08-14";4;131;104;157
"2020-08-15";4;110;83;135
"2020-08-16";4;91;71;115
"2020-08-17";4;136;110;168
"2020-08-18";4;157;130;188
"2020-08-19";4;138;109;169
"2020-08-20";4;127;100;152
"2020-08-21";4;118;96;141
"2020-08-22";4;97;75;122
"2020-08-23";4;93;71;115
"2020-08-24";4;133;109;159
"2020-08-25";4;103;81;128
"2020-08-26";4;109;84;132
"2020-08-27";4;91;70;115
"2020-08-28";4;89;68;112
"2020-08-29";4;77;59;100
"2020-08-30";4;72;52;93
"2020-08-31";4;103;80;129
"2020-09-01";4;94;73;120
"2020-09-02";4;97;76;120
"2020-09-03";4;87;65;107
"2020-09-04";4;72;54;93
"2020-09-05";4;61;45;78
"2020-09-06";4;57;40;75
"2020-09-07";4;92;69;114
"2020-09-08";4;88;67;111
"2020-09-09";4;66;48;84
"2020-09-10";4;68;51;87
"2020-09-11";4;63;47;82
"2020-09-12";4;49;33;63
"2020-09-13";4;40;28;53
"2020-09-14";4;61;43;79
"2020-09-15";4;49;36;67
"2020-09-16";4;41;28;56
"2020-09-17";4;37;22;52
"2020-09-18";4;40;26;55
"2020-09-19";4;33;19;46
"2020-09-20";4;36;22;50
"2020-09-21";4;58;39;78
"2020-09-22";4;51;36;67
"2020-09-23";4;57;41;74
"2020-09-24";4;47;32;63
"2020-09-25";4;42;29;59
"2020-09-26";4;33;21;45
"2020-09-27";4;28;16;42
"2020-09-28";4;41;28;56
"2020-09-29";4;38;25;53
"2020-09-30";4;35;22;47
"2020-10-01";4;34;22;47
"2020-10-02";4;30;19;45
"2020-10-03";4;23;13;33
"2020-10-04";4;21;12;31
"2020-10-05";4;30;19;42
"2020-10-06";4;29;19;43
"2020-10-07";4;25;15;38
"2020-10-08";4;26;15;36
"2020-10-09";4;24;15;36
"2020-10-10";4;20;11;31
"2020-10-11";4;17;9;28
"2020-10-12";4;22;13;34
"2020-10-13";4;23;14;34
"2020-10-14";4;22;14;33
"2020-10-15";4;21;12;33
"2020-10-16";4;19;10;29
"2020-10-17";4;16;10;25
"2020-10-18";4;16;8;24
"2020-10-19";4;23;13;34
"2020-10-20";4;19;11;30
"2020-10-21";4;18;11;28
"2020-10-22";4;16;8;25
"2020-10-23";4;13;7;22
"2020-10-24";4;11;5;19
"2020-10-25";4;10;4;16
"2020-10-26";4;15;6;23
"2020-10-27";4;14;7;22
"2020-10-28";4;12;5;22
"2020-10-29";4;11;4;18
"2020-10-30";4;9;4;16
"2020-10-31";4;9;3;16
"2020-11-01";4;8;3;15
"2020-11-02";4;12;6;19
"2020-11-03";4;13;5;22
"2020-11-04";4;11;4;19
"2020-11-05";4;11;4;19
"2020-11-06";4;11;5;19
"2020-11-07";4;10;4;17
"2020-11-08";4;10;4;17
"2020-11-09";4;15;8;25
"2020-11-10";4;14;7;25
"2020-11-11";4;13;6;23
"2020-11-12";4;14;5;22
"2020-11-13";4;14;7;22
"2020-11-14";4;13;5;22
"2020-11-15";4;12;6;21
"2020-11-16";4;20;10;31
"2020-11-17";4;21;12;33
"2020-11-18";4;21;12;30
"2020-11-19";4;21;13;31
"2020-11-20";4;22;13;31
"2020-11-21";4;20;12;31
"2020-11-22";4;18;9;27
"2020-11-23";4;28;15;40
"2020-11-24";4;29;19;41
"2020-11-25";4;34;22;48
"2020-11-26";4;34;21;48
"2020-11-27";4;30;19;42
"2020-11-28";4;27;17;41
"2020-11-29";4;25;15;37
"2020-11-30";4;42;28;57
"2020-12-01";4;36;25;52
"2020-12-02";4;34;20;51
"2020-12-03";4;31;18;44
"2020-12-04";4;29;19;44
"2020-12-05";4;27;16;39
"2020-12-06";4;24;14;35
"2020-12-07";4;36;24;52
"2020-12-08";4;36;24;50
"2020-12-09";4;41;28;56
"2020-12-10";4;39;27;52
"2020-12-11";4;41;27;56
"2020-12-12";4;38;26;57
"2020-12-13";4;36;24;48
"2020-12-14";4;53;38;69
"2020-12-15";4;51;36;70
"2020-12-16";4;47;31;61
"2020-12-17";4;41;26;56
"2020-12-18";4;40;26;52
"2020-12-19";4;35;22;48
"2020-12-20";4;34;21;48
"2020-12-21";4;54;42;72
"2020-12-22";4;44;30;61
"2020-12-23";4;41;29;56
"2020-12-24";4;39;27;53
"2020-12-25";4;38;24;54
"2020-12-26";4;40;28;54
"2020-12-27";4;45;32;60
"2020-12-28";4;60;42;77
"2020-12-29";4;52;34;70
"2020-12-30";4;59;41;76
"2020-12-31";4;55;39;74
"2021-01-01";4;63;45;82
"2021-01-02";4;61;44;81
"2021-01-03";4;62;46;79
"2021-01-04";4;88;64;113
"2021-01-05";4;78;56;98
"2021-01-06";4;78;60;100
"2021-01-07";4;84;62;104
"2021-01-08";4;87;66;110
"2021-01-09";4;75;54;93
"2021-01-10";4;73;53;92
"2021-01-11";4;101;79;128
"2021-01-12";4;104;79;131
"2021-01-13";4;98;75;126
"2021-01-14";4;108;87;134
"2021-01-15";4;109;84;135
"2021-01-16";4;106;84;128
"2021-01-17";4;96;75;119
"2021-01-18";4;134;111;163
"2021-01-19";4;110;86;140
"2021-01-20";4;113;86;138
"2021-01-21";4;126;98;153
"2021-01-22";4;127;101;156
"2021-01-23";4;113;88;139
"2021-01-24";4;104;80;130
"2021-01-25";4;153;124;185
"2021-01-26";4;125;99;152
"2021-01-27";4;115;87;142
"2021-01-28";4;129;104;159
"2021-01-29";4;127;103;155
"2021-01-30";4;128;102;158
"2021-01-31";4;119;91;144
"2021-02-01";4;189;158;223
"2021-02-02";4;155;130;183
"2021-02-03";4;153;126;188
"2021-02-04";4;133;104;162
"2021-02-05";4;149;122;175
"2021-02-06";4;124;99;154
"2021-02-07";4;106;82;132
"2021-02-08";4;152;127;182
"2021-02-09";4;157;127;186
"2021-02-10";4;138;113;166
"2021-02-11";4;126;102;153
"2021-02-12";4;122;98;147
"2021-02-13";4;120;97;146
"2021-02-14";4;113;91;139
"2021-02-15";4;175;134;211
"2021-02-16";4;161;138;194
"2021-02-17";4;168;139;199
"2021-02-18";4;168;141;201
"2021-02-19";4;152;124;186
"2021-02-20";4;154;126;185
"2021-02-21";4;131;107;164
"2021-02-22";4;219;188;258
"2021-02-23";4;183;150;219
"2021-02-24";4;171;144;202
"2021-02-25";4;184;148;215
"2021-02-26";4;180;148;216
"2021-02-27";4;175;144;206
"2021-02-28";4;144;114;174
"2021-03-01";4;238;200;279
"2021-03-02";4;201;174;238
"2021-03-03";4;205;170;239
"2021-03-04";4;199;165;237
"2021-03-05";4;213;174;244
"2021-03-06";4;195;163;228
"2021-03-07";4;175;143;209
"2021-03-08";4;224;187;258
"2021-03-09";4;215;183;253
"2021-03-10";4;198;162;232
"2021-03-11";4;196;160;228
"2021-03-12";4;200;167;241
"2021-03-13";4;214;183;253
"2021-03-14";4;164;134;198
"2021-03-15";4;262;218;300
"2021-03-16";4;218;182;262
"2021-03-17";4;193;155;229
"2021-03-18";4;197;165;232
"2021-03-19";4;221;181;259
"2021-03-20";4;184;150;222
"2021-03-21";4;150;119;182
"2021-03-22";4;202;166;235
"2021-03-23";4;197;164;229
"2021-03-24";4;211;174;258
"2021-03-25";4;200;162;236
"2021-03-26";4;218;184;254
"2021-03-27";4;156;127;188
"2021-03-28";4;144;116;175
"2021-03-29";4;220;182;259
"2021-03-30";4;186;153;220
"2021-03-31";4;175;141;206
"2021-04-01";4;189;151;224
"2021-04-02";4;148;116;177
"2021-04-03";4;144;115;172
"2021-04-04";4;133;104;166
"2021-04-05";4;214;180;252
"2021-04-06";4;185;153;215
"2021-04-07";4;164;134;197
"2021-04-08";4;162;131;196
"2021-04-09";4;162;134;195
"2021-04-10";4;153;124;183
"2021-04-11";4;141;111;169
"2021-04-12";4;211;173;251
"2021-04-13";4;168;135;208
"2021-04-14";4;165;138;198
"2021-04-15";4;171;138;204
"2021-04-16";4;160;131;189
"2021-04-17";4;162;130;196
"2021-04-18";4;135;108;165
"2021-04-19";4;189;154;225
"2021-04-20";4;168;138;199
"2021-04-21";4;161;131;193
"2021-04-22";4;170;138;198
"2021-04-23";4;179;143;216
"2021-04-24";4;147;122;175
"2021-04-25";4;139;114;166
"2021-04-26";4;185;153;217
"2021-04-27";4;167;139;197
"2021-04-28";4;167;136;203
"2021-04-29";4;147;119;176
"2021-04-30";4;155;125;192
"2021-05-01";4;140;114;170
"2021-05-02";4;128;102;155
"2021-05-03";4;201;162;240
"2021-05-04";4;171;142;207
"2021-05-05";4;175;146;210
"2021-05-06";4;178;148;213
"2021-05-07";4;178;142;218
"2021-05-08";4;141;114;169
"2021-05-09";4;136;110;166
"2021-05-10";4;232;191;273
"2021-05-11";4;178;149;218
"2021-05-12";4;192;165;224
"2021-05-13";4;199;163;234
"2021-05-14";4;201;166;238
"2021-05-15";4;167;140;200
"2021-05-16";4;156;125;190
"2021-05-17";4;289;248;323
"2021-05-18";4;232;201;272
"2021-05-19";4;226;194;264
"2021-05-20";4;226;183;264
"2021-05-21";4;199;166;233
"2021-05-22";4;212;176;243
"2021-05-23";4;202;175;240
"2021-05-24";4;299;257;340
"2021-05-25";4;270;231;315
"2021-05-26";4;236;197;286
"2021-05-27";4;248;207;293
"2021-05-28";4;257;217;300
"2021-05-29";4;237;199;279
"2021-05-30";4;186;152;221
"2021-05-31";4;333;282;377
"2021-06-01";4;325;280;372
"2021-06-02";4;282;243;328
"2021-06-03";4;294;246;343
"2021-06-04";4;279;236;330
"2021-06-05";4;236;198;279
"2021-06-06";4;214;177;254
"2021-06-07";4;335;288;378
"2021-06-08";4;287;242;331
"2021-06-09";4;274;226;317
"2021-06-10";4;269;232;324
"2021-06-11";4;286;241;334
"2021-06-12";4;230;193;265
"2021-06-13";4;188;157;227
"2021-06-14";4;292;254;338
"2021-06-15";4;263;224;305
"2021-06-16";4;249;207;286
"2021-06-17";4;254;216;291
"2021-06-18";4;228;198;267
"2021-06-19";4;181;147;212
"2021-06-20";4;144;119;173
"2021-06-21";4;178;142;220
"2021-06-22";4;175;147;207
"2021-06-23";4;157;123;186
"2021-06-24";4;157;129;192
"2021-06-25";4;152;121;182
"2021-06-26";4;126;99;150
"2021-06-27";4;105;83;127
"2021-06-28";4;123;98;153
"2021-06-29";4;129;101;163
"2021-06-30";4;117;90;143
"2021-07-01";4;95;73;119
"2021-07-02";4;98;78;124
"2021-07-03";4;87;65;111
"2021-07-04";4;76;57;97
"2021-07-05";4;122;95;151
"2021-07-06";4;100;77;126
"2021-07-07";4;89;66;113
"2021-07-08";4;84;66;107
"2021-07-09";4;75;56;98
"2021-07-10";4;68;48;88
"2021-07-11";4;63;45;79
"2021-07-12";4;71;52;92
"2021-07-13";4;63;46;82
"2021-07-14";4;63;47;81
"2021-07-15";4;55;39;75
"2021-07-16";4;49;33;67
"2021-07-17";4;48;30;66
"2021-07-18";4;43;29;59
"2021-07-19";4;61;41;79
"2021-07-20";4;54;37;72
"2021-07-21";4;56;41;76
"2021-07-22";4;45;31;63
"2021-07-23";4;41;28;54
"2021-07-24";4;40;26;60
"2021-07-25";4;35;22;48
"2021-07-26";4;44;30;58
"2021-07-27";4;39;25;52
"2021-07-28";4;33;19;45
"2021-07-29";4;35;22;50
"2021-07-30";4;31;22;44
"2021-07-31";4;28;17;40
"2021-08-01";4;25;14;35
"2021-08-02";4;36;21;51
"2021-08-03";4;32;21;44
"2021-08-04";4;28;17;41
"2021-08-05";4;25;15;36
"2021-08-06";4;25;15;37
"2021-08-07";4;24;15;34
"2021-08-08";4;22;12;33
"2021-08-09";4;30;19;44
"2021-08-10";4;28;13;41
"2021-08-11";4;26;16;38
"2021-08-12";4;24;13;36
"2021-08-13";4;20;11;30
"2021-08-14";4;17;8;25
"2021-08-15";4;16;9;26
"2021-08-16";4;22;13;35
"2021-08-17";4;17;8;26
"2021-08-18";4;14;6;23
"2021-08-19";4;14;6;23
"2021-08-20";4;12;6;21
"2021-08-21";4;12;5;19
"2021-08-22";4;11;5;17
"2021-08-23";4;17;9;27
"2021-08-24";4;15;9;24
"2021-08-25";4;14;7;24
"2021-08-26";4;13;6;22
"2021-08-27";4;13;6;21
"2021-08-28";4;13;5;20
"2021-08-29";4;11;5;19
"2021-08-30";4;15;7;24
"2021-08-31";4;14;6;24
"2021-09-01";4;13;6;22
"2021-09-02";4;11;4;19
"2021-09-03";4;10;5;18
"2021-09-04";4;10;4;16
"2021-09-05";4;9;4;15
"2021-09-06";4;14;8;22
"2021-09-07";4;14;6;24
"2021-09-08";4;13;5;22
"2021-09-09";4;12;5;20
"2021-09-10";4;12;6;19
"2021-09-11";4;13;6;21
"2021-09-12";4;13;6;22
"2021-09-13";4;18;9;30
"2021-09-14";4;16;10;25
"2021-09-15";4;17;9;27
"2021-09-16";4;17;9;27
"2021-09-17";4;17;10;27
"2021-09-18";4;18;10;27
"2021-09-19";4;18;10;27
"2021-09-20";4;27;16;37
"2021-09-21";4;27;17;39
"2021-09-22";4;26;16;39
"2021-09-23";4;25;15;37
"2021-09-24";4;25;14;36
"2021-09-25";4;22;11;33
"2021-09-26";4;22;11;32
"2021-09-27";4;31;20;45
"2021-09-28";4;29;18;41
"2021-09-29";4;25;14;35
"2021-09-30";4;23;13;33
"2021-10-01";4;22;12;32
"2021-10-02";4;23;12;34
"2021-10-03";4;22;12;33
"2021-10-04";4;31;17;44
"2021-10-05";4;27;17;40
"2021-10-06";4;28;17;39
"2021-10-07";4;26;16;38
"2021-10-08";4;25;15;37
"2021-10-09";4;25;16;38
"2021-10-10";4;24;14;33
"2021-10-11";4;36;24;48
"2021-10-12";4;37;23;51
"2021-10-13";4;33;23;46
"2021-10-14";4;35;22;49
"2021-10-15";4;40;27;55
"2021-10-16";4;40;27;55
"2021-10-17";4;44;30;60
"2021-10-18";4;75;56;95
"2021-10-19";4;78;61;97
"2021-10-20";4;70;52;90
"2021-10-21";4;65;48;84
"2021-10-22";4;66;49;85
"2021-10-23";4;64;45;82
"2021-10-24";4;54;38;69
"2021-10-25";4;80;62;101
"2021-10-26";4;76;54;97
"2021-10-27";4;70;53;93
"2021-10-28";4;73;53;94
"2021-10-29";4;73;52;98
"2021-10-30";4;69;52;90
"2021-10-31";4;67;49;88
"2021-11-01";4;96;72;120
"2021-11-02";4;106;82;134
"2021-11-03";4;98;77;122
"2021-11-04";4;97;76;124
"2021-11-05";4;91;69;116
"2021-11-06";4;74;55;93
"2021-11-07";4;78;57;106
"2021-11-08";4;112;87;141
"2021-11-09";4;100;77;128
"2021-11-10";4;95;74;119
"2021-11-11";4;87;63;109
"2021-11-12";4;91;67;117
"2021-11-13";4;93;71;114
"2021-11-14";4;91;71;112
"2021-11-15";4;127;99;157
"2021-11-16";4;120;98;150
"2021-11-17";4;118;90;147
"2021-11-18";4;126;99;155
"2021-11-19";4;119;93;149
"2021-11-20";4;103;81;132
"2021-11-21";4;96;73;123
"2021-11-22";4;134;106;164
"2021-11-23";4;123;101;149
"2021-11-24";4;108;85;130
"2021-11-25";4;109;87;134
"2021-11-26";4;96;71;119
"2021-11-27";4;89;65;116
"2021-11-28";4;83;60;105
"2021-11-29";4;122;98;151
"2021-11-30";4;87;66;106
"2021-12-01";4;85;62;105
"2021-12-02";4;73;58;95
"2021-12-03";4;76;58;96
"2021-12-04";4;71;53;91
"2021-12-05";4;66;48;85
"2021-12-06";4;87;65;111
"2021-12-07";4;84;64;105
"2021-12-08";4;67;48;85
"2021-12-09";4;63;43;85
"2021-12-10";4;57;40;75
"2021-12-11";4;43;29;58
"2021-12-12";4;38;26;53
"2021-12-13";4;54;38;69
"2021-12-14";4;55;39;74
"2021-12-15";4;45;30;60
"2021-12-16";4;42;28;57
"2021-12-17";4;39;25;52
"2021-12-18";4;37;25;49
"2021-12-19";4;34;22;47
"2021-12-20";4;50;36;65
"2021-12-21";4;48;35;63
"2021-12-22";4;49;36;68
"2021-12-23";4;46;32;62
"2021-12-24";4;41;26;57
"2021-12-25";4;37;26;52
"2021-12-26";4;37;23;51
"2021-12-27";4;55;40;71
"2021-12-28";4;46;34;62
"2021-12-29";4;49;34;66
"2021-12-30";4;48;34;67
"2021-12-31";4;50;33;66
"2022-01-01";4;53;37;70
"2022-01-02";4;59;41;80
"2022-01-03";4;100;73;127
"2022-01-04";4;101;75;125
"2022-01-05";4;108;86;131
"2022-01-06";4;129;102;152
"2022-01-07";4;156;125;188
"2022-01-08";4;167;137;200
"2022-01-09";4;194;162;235
"2022-01-10";4;372;328;429
"2022-01-11";4;369;318;417
"2022-01-12";4;384;335;435
"2022-01-13";4;443;397;497
"2022-01-14";4;456;406;515
"2022-01-15";4;451;398;510
"2022-01-16";4;490;427;544
"2022-01-17";4;759;701;827
"2022-01-18";4;856;772;932
"2022-01-19";4;839;752;925
"2022-01-20";4;914;831;980
"2022-01-21";4;962;878;1049
"2022-01-22";4;1000;923;1094
"2022-01-23";4;869;793;937
"2022-01-24";4;1454;1362;1553
"2022-01-25";4;1471;1375;1574
"2022-01-26";4;1465;1359;1590
"2022-01-27";4;1437;1345;1549
"2022-01-28";4;1542;1439;1641
"2022-01-29";4;1248;1156;1329
"2022-01-30";4;1159;1081;1251
"2022-01-31";4;1828;1720;1947
"2022-02-01";4;1786;1676;1897
"2022-02-02";4;1714;1611;1833
"2022-02-03";4;1626;1518;1720
"2022-02-04";4;1659;1544;1770
"2022-02-05";4;1254;1161;1344
"2022-02-06";4;1171;1072;1269
"2022-02-07";4;1755;1641;1875
"2022-02-08";4;1696;1596;1822
"2022-02-09";4;1490;1384;1594
"2022-02-10";4;1341;1259;1434
"2022-02-11";4;1262;1169;1357
"2022-02-12";4;975;889;1053
"2022-02-13";4;926;851;1009
"2022-02-14";4;1315;1213;1419
"2022-02-15";4;1280;1171;1373
"2022-02-16";4;1213;1128;1301
"2022-02-17";4;1078;983;1173
"2022-02-18";4;991;913;1080
"2022-02-19";4;856;776;940
"2022-02-20";4;789;702;861
"2022-02-21";4;1151;1057;1232
"2022-02-22";4;1021;930;1103
"2022-02-23";4;988;905;1069
"2022-02-24";4;920;848;1005
"2022-02-25";4;842;769;918
"2022-02-26";4;682;620;753
"2022-02-27";4;577;515;633
"2022-02-28";4;1008;928;1090
"2022-03-01";4;864;802;951
"2022-03-02";4;783;711;864
"2022-03-03";4;684;624;751
"2022-03-04";4;728;662;804
"2022-03-05";4;636;571;704
"2022-03-06";4;537;478;600
"2022-03-07";4;810;732;888
"2022-03-08";4;716;637;806
"2022-03-09";4;732;646;805
"2022-03-10";4;594;533;675
"2022-03-11";4;550;494;606
"2022-03-12";4;475;418;531
"2022-03-13";4;454;397;516
"2022-03-14";4;687;613;756
"2022-03-15";4;608;542;667
"2022-03-16";4;589;524;668
"2022-03-17";4;460;400;523
"2022-03-18";4;461;392;533
"2022-03-19";4;373;290;460
"2020-04-01";5;15;8;23
"2020-04-02";5;14;8;22
"2020-04-03";5;13;7;23
"2020-04-04";5;12;5;21
"2020-04-05";5;11;5;18
"2020-04-06";5;16;9;25
"2020-04-07";5;15;7;24
"2020-04-08";5;14;7;23
"2020-04-09";5;14;7;22
"2020-04-10";5;13;6;21
"2020-04-11";5;13;5;20
"2020-04-12";5;12;5;21
"2020-04-13";5;18;10;29
"2020-04-14";5;17;9;27
"2020-04-15";5;16;9;24
"2020-04-16";5;15;8;24
"2020-04-17";5;15;8;23
"2020-04-18";5;14;8;22
"2020-04-19";5;14;8;21
"2020-04-20";5;24;15;36
"2020-04-21";5;22;14;33
"2020-04-22";5;24;15;35
"2020-04-23";5;26;17;36
"2020-04-24";5;29;17;41
"2020-04-25";5;31;19;45
"2020-04-26";5;33;22;44
"2020-04-27";5;51;35;68
"2020-04-28";5;49;34;66
"2020-04-29";5;53;37;71
"2020-04-30";5;59;44;74
"2020-05-01";5;66;48;84
"2020-05-02";5;64;47;84
"2020-05-03";5;63;43;79
"2020-05-04";5;85;66;106
"2020-05-05";5;89;69;112
"2020-05-06";5;94;73;121
"2020-05-07";5;106;85;130
"2020-05-08";5;113;89;136
"2020-05-09";5;100;79;124
"2020-05-10";5;111;89;137
"2020-05-11";5;150;124;180
"2020-05-12";5;142;113;178
"2020-05-13";5;132;108;159
"2020-05-14";5;132;105;156
"2020-05-15";5;157;129;186
"2020-05-16";5;152;126;180
"2020-05-17";5;142;113;169
"2020-05-18";5;183;147;213
"2020-05-19";5;165;134;199
"2020-05-20";5;183;151;213
"2020-05-21";5;170;139;202
"2020-05-22";5;196;166;230
"2020-05-23";5;210;176;248
"2020-05-24";5;178;148;208
"2020-05-25";5;257;221;302
"2020-05-26";5;223;188;259
"2020-05-27";5;233;190;274
"2020-05-28";5;213;177;243
"2020-05-29";5;223;184;256
"2020-05-30";5;236;202;276
"2020-05-31";5;225;189;255
"2020-06-01";5;358;312;403
"2020-06-02";5;280;242;322
"2020-06-03";5;295;256;331
"2020-06-04";5;300;256;346
"2020-06-05";5;291;248;335
"2020-06-06";5;274;234;313
"2020-06-07";5;237;197;273
"2020-06-08";5;315;275;359
"2020-06-09";5;236;200;277
"2020-06-10";5;234;197;279
"2020-06-11";5;242;201;280
"2020-06-12";5;276;238;316
"2020-06-13";5;289;247;335
"2020-06-14";5;233;196;269
"2020-06-15";5;326;275;379
"2020-06-16";5;270;226;319
"2020-06-17";5;250;212;288
"2020-06-18";5;247;212;283
"2020-06-19";5;261;223;301
"2020-06-20";5;271;226;310
"2020-06-21";5;229;193;275
"2020-06-22";5;287;246;327
"2020-06-23";5;261;220;302
"2020-06-24";5;257;218;296
"2020-06-25";5;237;191;275
"2020-06-26";5;215;177;253
"2020-06-27";5;194;161;231
"2020-06-28";5;173;145;207
"2020-06-29";5;219;188;260
"2020-06-30";5;234;192;270
"2020-07-01";5;253;207;295
"2020-07-02";5;239;200;280
"2020-07-03";5;221;183;256
"2020-07-04";5;203;163;238
"2020-07-05";5;176;149;215
"2020-07-06";5;212;177;244
"2020-07-07";5;185;155;218
"2020-07-08";5;196;159;231
"2020-07-09";5;173;141;207
"2020-07-10";5;190;158;222
"2020-07-11";5;153;125;185
"2020-07-12";5;146;119;175
"2020-07-13";5;216;182;251
"2020-07-14";5;191;161;222
"2020-07-15";5;196;160;226
"2020-07-16";5;183;155;213
"2020-07-17";5;180;149;220
"2020-07-18";5;167;137;200
"2020-07-19";5;133;108;160
"2020-07-20";5;192;162;225
"2020-07-21";5;162;131;194
"2020-07-22";5;171;137;202
"2020-07-23";5;169;143;199
"2020-07-24";5;179;144;211
"2020-07-25";5;170;142;200
"2020-07-26";5;132;110;156
"2020-07-27";5;186;158;225
"2020-07-28";5;166;140;200
"2020-07-29";5;151;121;185
"2020-07-30";5;154;129;188
"2020-07-31";5;151;118;183
"2020-08-01";5;140;113;167
"2020-08-02";5;137;113;170
"2020-08-03";5;190;159;224
"2020-08-04";5;185;155;219
"2020-08-05";5;181;152;212
"2020-08-06";5;170;138;202
"2020-08-07";5;165;133;194
"2020-08-08";5;165;136;202
"2020-08-09";5;155;126;184
"2020-08-10";5;219;177;255
"2020-08-11";5;180;144;212
"2020-08-12";5;180;149;215
"2020-08-13";5;182;154;210
"2020-08-14";5;173;146;202
"2020-08-15";5;163;136;191
"2020-08-16";5;157;130;188
"2020-08-17";5;223;191;258
"2020-08-18";5;199;167;235
"2020-08-19";5;188;150;228
"2020-08-20";5;184;149;218
"2020-08-21";5;179;149;214
"2020-08-22";5;172;142;203
"2020-08-23";5;155;125;183
"2020-08-24";5;229;193;264
"2020-08-25";5;191;155;227
"2020-08-26";5;178;148;217
"2020-08-27";5;204;174;237
"2020-08-28";5;200;169;237
"2020-08-29";5;186;160;218
"2020-08-30";5;160;134;190
"2020-08-31";5;211;178;244
"2020-09-01";5;182;149;214
"2020-09-02";5;167;139;196
"2020-09-03";5;198;163;243
"2020-09-04";5;190;155;227
"2020-09-05";5;171;140;200
"2020-09-06";5;149;117;188
"2020-09-07";5;212;179;246
"2020-09-08";5;192;161;228
"2020-09-09";5;186;152;223
"2020-09-10";5;165;137;197
"2020-09-11";5;141;116;172
"2020-09-12";5;115;90;140
"2020-09-13";5;100;76;125
"2020-09-14";5;119;96;144
"2020-09-15";5;109;85;140
"2020-09-16";5;113;88;139
