"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-08-17";4;17;9;28
"2021-08-18";4;14;8;21
"2021-08-19";4;13;6;21
"2021-08-20";4;12;5;20
"2021-08-21";4;12;5;19
"2021-08-22";4;11;5;19
"2021-08-23";4;16;9;26
"2021-08-24";4;14;6;22
"2021-08-25";4;14;7;23
"2021-08-26";4;13;7;22
"2021-08-27";4;13;7;20
"2021-08-28";4;12;5;19
"2021-08-29";4;12;5;21
"2021-08-30";4;14;7;23
"2021-08-31";4;14;7;23
"2021-09-01";4;13;6;20
"2021-09-02";4;11;5;19
"2021-09-03";4;11;4;18
"2021-09-04";4;10;4;17
"2021-09-05";4;9;4;16
"2021-09-06";4;14;6;21
"2021-09-07";4;14;6;22
"2021-09-08";4;13;5;22
"2021-09-09";4;13;6;20
"2021-09-10";4;12;5;21
"2021-09-11";4;14;6;22
"2021-09-12";4;13;7;20
"2021-09-13";4;18;8;30
"2021-09-14";4;17;9;25
"2021-09-15";4;17;9;26
"2021-09-16";4;17;8;27
"2021-09-17";4;18;10;30
"2021-09-18";4;19;10;27
"2021-09-19";4;18;9;28
"2021-09-20";4;27;17;37
"2021-09-21";4;28;18;39
"2021-09-22";4;25;15;38
"2021-09-23";4;25;15;38
"2021-09-24";4;25;14;36
"2021-09-25";4;22;13;34
"2021-09-26";4;21;10;32
"2021-09-27";4;31;21;42
"2021-09-28";4;27;17;38
"2021-09-29";4;24;14;37
"2021-09-30";4;23;13;33
"2021-10-01";4;22;12;32
"2021-10-02";4;21;13;31
"2021-10-03";4;22;12;32
"2021-10-04";4;30;19;45
"2021-10-05";4;27;17;37
"2021-10-06";4;27;16;41
"2021-10-07";4;26;16;40
"2021-10-08";4;25;16;37
"2021-10-09";4;23;13;34
"2021-10-10";4;23;13;35
"2021-10-11";4;36;24;51
"2021-10-12";4;36;25;50
"2021-10-13";4;33;23;45
"2021-10-14";4;35;23;51
"2021-10-15";4;41;29;55
"2021-10-16";4;39;25;53
"2021-10-17";4;44;30;60
"2021-10-18";4;74;54;97
"2021-10-19";4;78;57;98
"2021-10-20";4;71;53;89
"2021-10-21";4;64;46;83
"2021-10-22";4;65;49;86
"2021-10-23";4;66;49;85
"2021-10-24";4;55;38;73
"2021-10-25";4;81;60;103
"2021-10-26";4;76;56;96
"2021-10-27";4;70;50;87
"2021-10-28";4;72;49;91
"2021-10-29";4;72;53;94
"2021-10-30";4;69;50;90
"2021-10-31";4;69;52;91
"2021-11-01";4;95;72;117
"2021-11-02";4;104;82;134
"2021-11-03";4;97;75;124
"2021-11-04";4;96;73;120
"2021-11-05";4;92;70;116
"2021-11-06";4;77;60;96
"2021-11-07";4;78;58;98
"2021-11-08";4;111;88;136
"2021-11-09";4;99;74;123
"2021-11-10";4;96;75;120
"2021-11-11";4;88;69;110
"2021-11-12";4;90;71;115
"2021-11-13";4;92;65;118
"2021-11-14";4;92;69;117
"2021-11-15";4;127;99;159
"2021-11-16";4;121;95;149
"2021-11-17";4;116;86;142
"2021-11-18";4;127;103;154
"2021-11-19";4;121;97;152
"2021-11-20";4;101;79;120
"2021-11-21";4;97;73;120
"2021-11-22";4;133;103;164
"2021-11-23";4;125;100;153
"2021-11-24";4;106;80;132
"2021-11-25";4;108;82;133
"2021-11-26";4;96;72;120
"2021-11-27";4;90;67;112
"2021-11-28";4;82;61;101
"2021-11-29";4;124;98;153
"2021-11-30";4;87;66;111
"2021-12-01";4;85;65;111
"2021-12-02";4;74;55;94
"2021-12-03";4;76;58;96
"2021-12-04";4;70;51;89
"2021-12-05";4;66;47;85
"2021-12-06";4;87;68;112
"2021-12-07";4;84;60;115
"2021-12-08";4;67;46;89
"2021-12-09";4;64;48;83
"2021-12-10";4;59;41;82
"2021-12-11";4;44;27;57
"2021-12-12";4;38;24;54
"2021-12-13";4;55;40;71
"2021-12-14";4;55;38;74
"2021-12-15";4;45;31;62
"2021-12-16";4;43;31;58
"2021-12-17";4;39;26;53
"2021-12-18";4;39;25;57
"2021-12-19";4;34;22;47
"2021-12-20";4;50;34;67
"2021-12-21";4;50;34;67
"2021-12-22";4;48;33;63
"2021-12-23";4;45;32;61
"2021-12-24";4;40;26;55
"2021-12-25";4;38;25;53
"2021-12-26";4;36;25;50
"2021-12-27";4;56;39;76
"2021-12-28";4;48;33;66
"2021-12-29";4;49;35;65
"2021-12-30";4;50;34;69
"2021-12-31";4;50;35;67
"2022-01-01";4;54;39;70
"2022-01-02";4;59;43;75
"2022-01-03";4;99;74;125
"2022-01-04";4;101;76;132
"2022-01-05";4;108;85;134
"2022-01-06";4;130;105;158
"2022-01-07";4;156;129;184
"2022-01-08";4;167;137;199
"2022-01-09";4;191;162;227
"2022-01-10";4;369;321;417
"2022-01-11";4;368;318;417
"2022-01-12";4;380;329;428
"2022-01-13";4;448;393;500
"2022-01-14";4;455;411;510
"2022-01-15";4;450;398;504
"2022-01-16";4;493;428;543
"2022-01-17";4;762;684;831
"2022-01-18";4;860;785;939
"2022-01-19";4;841;770;934
"2022-01-20";4;920;843;1010
"2022-01-21";4;958;876;1037
"2022-01-22";4;1004;924;1082
"2022-01-23";4;862;784;942
"2022-01-24";4;1459;1360;1554
"2022-01-25";4;1464;1358;1563
"2022-01-26";4;1461;1367;1574
"2022-01-27";4;1430;1316;1530
"2022-01-28";4;1533;1435;1649
"2022-01-29";4;1249;1154;1347
"2022-01-30";4;1160;1076;1266
"2022-01-31";4;1822;1702;1931
"2022-02-01";4;1776;1666;1879
"2022-02-02";4;1725;1619;1837
"2022-02-03";4;1623;1502;1747
"2022-02-04";4;1657;1550;1766
"2022-02-05";4;1250;1153;1341
"2022-02-06";4;1175;1082;1252
"2022-02-07";4;1778;1668;1877
"2022-02-08";4;1696;1587;1799
"2022-02-09";4;1482;1380;1589
"2022-02-10";4;1345;1252;1439
"2022-02-11";4;1254;1159;1338
"2022-02-12";4;967;885;1048
"2022-02-13";4;925;854;1004
"2022-02-14";4;1319;1214;1406
"2022-02-15";4;1284;1192;1381
"2022-02-16";4;1212;1124;1311
"2022-02-17";4;1079;1001;1174
"2022-02-18";4;996;929;1067
"2022-02-19";4;864;782;943
"2022-02-20";4;796;717;874
"2022-02-21";4;1170;1075;1265
"2022-02-22";4;1016;919;1104
"2022-02-23";4;985;911;1060
"2022-02-24";4;922;842;1018
"2022-02-25";4;836;767;912
"2022-02-26";4;686;621;752
"2022-02-27";4;573;506;634
"2022-02-28";4;1004;930;1088
"2022-03-01";4;868;800;942
"2022-03-02";4;778;689;865
"2022-03-03";4;684;619;756
"2022-03-04";4;730;659;804
"2022-03-05";4;628;555;693
"2022-03-06";4;526;470;585
"2022-03-07";4;806;724;881
"2022-03-08";4;708;636;785
"2022-03-09";4;723;653;796
"2022-03-10";4;581;516;640
"2022-03-11";4;554;494;612
"2022-03-12";4;459;413;515
"2022-03-13";4;423;381;477
"2022-03-14";4;648;582;711
"2022-03-15";4;569;501;627
"2022-03-16";4;510;450;573
"2022-03-17";4;398;346;451
"2022-03-18";4;399;349;458
"2022-03-19";4;330;281;381
"2022-03-20";4;262;225;304
"2022-03-21";4;413;356;480
"2022-03-22";4;357;309;407
"2022-03-23";4;347;298;391
"2022-03-24";4;325;277;373
"2022-03-25";4;307;267;348
"2022-03-26";4;218;185;254
"2022-03-27";4;195;162;234
"2022-03-28";4;296;256;343
"2022-03-29";4;227;195;262
"2022-03-30";4;182;146;218
"2022-03-31";4;175;147;208
"2022-04-01";4;172;144;200
"2022-04-02";4;125;99;156
"2022-04-03";4;111;85;136
"2022-04-04";4;177;146;209
"2022-04-05";4;139;109;168
"2022-04-06";4;134;107;162
"2022-04-07";4;115;94;142
"2022-04-08";4;104;78;131
"2022-04-09";4;86;64;108
"2022-04-10";4;87;67;113
"2022-04-11";4;112;88;136
"2022-04-12";4;95;70;116
"2022-04-13";4;87;65;110
"2022-04-14";4;86;65;108
"2022-04-15";4;81;59;103
"2022-04-16";4;84;65;105
"2022-04-17";4;82;63;102
"2022-04-18";4;137;112;168
"2022-04-19";4;116;95;140
"2022-04-20";4;100;77;124
"2022-04-21";4;94;74;119
"2022-04-22";4;93;72;120
"2022-04-23";4;71;52;91
"2022-04-24";4;68;51;86
"2022-04-25";4;104;83;127
"2022-04-26";4;97;77;120
"2022-04-27";4;86;65;111
"2022-04-28";4;85;64;107
"2022-04-29";4;85;61;109
"2022-04-30";4;80;60;103
"2022-05-01";4;70;52;90
"2022-05-02";4;109;86;138
"2022-05-03";4;95;72;121
"2022-05-04";4;96;73;117
"2022-05-05";4;101;79;127
"2022-05-06";4;108;85;137
"2022-05-07";4;93;73;118
"2022-05-08";4;82;64;105
"2022-05-09";4;140;110;173
"2022-05-10";4;145;117;179
"2022-05-11";4;141;111;168
"2022-05-12";4;146;119;175
"2022-05-13";4;145;116;181
"2022-05-14";4;154;128;184
"2022-05-15";4;166;135;200
"2022-05-16";4;259;215;304
"2022-05-17";4;253;206;299
"2022-05-18";4;228;195;269
"2022-05-19";4;198;157;242
"2022-05-20";4;198;149;255
"2020-04-01";5;14;7;24
"2020-04-02";5;14;6;23
"2020-04-03";5;12;5;20
"2020-04-04";5;11;5;19
"2020-04-05";5;10;3;18
"2020-04-06";5;15;7;25
"2020-04-07";5;14;7;23
"2020-04-08";5;14;7;22
"2020-04-09";5;13;6;23
"2020-04-10";5;12;6;19
"2020-04-11";5;12;6;19
"2020-04-12";5;12;4;20
"2020-04-13";5;18;11;28
"2020-04-14";5;17;10;25
"2020-04-15";5;17;8;26
"2020-04-16";5;15;8;24
"2020-04-17";5;15;8;23
"2020-04-18";5;14;6;24
"2020-04-19";5;13;7;21
"2020-04-20";5;22;12;36
"2020-04-21";5;22;14;33
"2020-04-22";5;24;14;34
"2020-04-23";5;26;15;36
"2020-04-24";5;29;18;44
"2020-04-25";5;30;18;44
"2020-04-26";5;32;22;45
"2020-04-27";5;49;37;64
"2020-04-28";5;50;36;66
"2020-04-29";5;54;39;73
"2020-04-30";5;59;44;79
"2020-05-01";5;65;47;86
"2020-05-02";5;64;47;87
"2020-05-03";5;61;44;79
"2020-05-04";5;86;65;107
"2020-05-05";5;89;67;113
"2020-05-06";5;95;75;117
"2020-05-07";5;107;84;130
"2020-05-08";5;112;87;136
"2020-05-09";5;101;77;126
"2020-05-10";5;111;88;139
"2020-05-11";5;152;126;186
"2020-05-12";5;142;115;171
"2020-05-13";5;132;108;156
"2020-05-14";5;134;109;161
"2020-05-15";5;157;129;186
"2020-05-16";5;153;128;185
"2020-05-17";5;139;111;166
"2020-05-18";5;182;147;215
"2020-05-19";5;164;140;196
"2020-05-20";5;178;148;214
"2020-05-21";5;171;143;201
"2020-05-22";5;196;167;230
"2020-05-23";5;209;175;244
"2020-05-24";5;180;146;213
"2020-05-25";5;258;217;298
"2020-05-26";5;225;190;263
"2020-05-27";5;230;195;268
"2020-05-28";5;213;175;250
"2020-05-29";5;221;187;255
"2020-05-30";5;234;197;269
"2020-05-31";5;226;193;262
"2020-06-01";5;357;310;401
"2020-06-02";5;281;243;324
"2020-06-03";5;295;250;345
"2020-06-04";5;300;252;345
"2020-06-05";5;288;242;332
"2020-06-06";5;278;232;320
"2020-06-07";5;238;201;276
"2020-06-08";5;313;270;358
"2020-06-09";5;235;201;271
"2020-06-10";5;232;196;273
"2020-06-11";5;240;202;279
"2020-06-12";5;277;230;319
"2020-06-13";5;286;246;336
"2020-06-14";5;232;195;273
"2020-06-15";5;328;277;369
"2020-06-16";5;268;228;310
"2020-06-17";5;252;212;293
"2020-06-18";5;249;217;280
"2020-06-19";5;264;224;303
"2020-06-20";5;270;233;316
"2020-06-21";5;231;194;272
"2020-06-22";5;286;247;330
"2020-06-23";5;260;221;308
"2020-06-24";5;256;223;294
"2020-06-25";5;237;193;280
"2020-06-26";5;219;184;258
"2020-06-27";5;198;164;236
"2020-06-28";5;173;141;206
"2020-06-29";5;221;185;262
"2020-06-30";5;231;200;271
"2020-07-01";5;255;215;293
"2020-07-02";5;241;201;276
"2020-07-03";5;222;188;256
"2020-07-04";5;203;165;241
"2020-07-05";5;176;146;213
"2020-07-06";5;211;177;246
"2020-07-07";5;185;155;221
"2020-07-08";5;192;163;223
"2020-07-09";5;176;143;209
"2020-07-10";5;187;155;225
"2020-07-11";5;154;125;183
"2020-07-12";5;145;119;179
"2020-07-13";5;213;175;247
"2020-07-14";5;192;160;227
"2020-07-15";5;196;163;228
"2020-07-16";5;181;145;216
"2020-07-17";5;180;149;216
"2020-07-18";5;167;138;193
"2020-07-19";5;136;111;171
"2020-07-20";5;192;160;225
"2020-07-21";5;161;135;190
"2020-07-22";5;166;136;199
"2020-07-23";5;170;145;200
"2020-07-24";5;179;146;219
"2020-07-25";5;168;141;199
"2020-07-26";5;131;106;159
"2020-07-27";5;184;157;214
"2020-07-28";5;166;135;202
"2020-07-29";5;152;124;186
"2020-07-30";5;153;120;182
"2020-07-31";5;151;119;180
"2020-08-01";5;142;115;173
"2020-08-02";5;139;112;167
"2020-08-03";5;191;159;224
"2020-08-04";5;183;150;218
"2020-08-05";5;179;147;212
"2020-08-06";5;169;141;205
"2020-08-07";5;164;133;198
"2020-08-08";5;163;133;194
"2020-08-09";5;155;126;188
"2020-08-10";5;219;185;257
"2020-08-11";5;182;151;218
"2020-08-12";5;176;148;204
"2020-08-13";5;183;157;215
"2020-08-14";5;174;149;204
"2020-08-15";5;161;134;189
"2020-08-16";5;155;122;188
"2020-08-17";5;222;188;257
"2020-08-18";5;200;165;233
"2020-08-19";5;189;157;224
"2020-08-20";5;180;151;215
"2020-08-21";5;180;152;214
"2020-08-22";5;172;135;206
"2020-08-23";5;154;125;184
"2020-08-24";5;229;192;266
"2020-08-25";5;189;159;225
"2020-08-26";5;178;151;209
"2020-08-27";5;202;170;232
"2020-08-28";5;203;169;237
"2020-08-29";5;186;154;215
"2020-08-30";5;160;134;189
"2020-08-31";5;211;170;246
"2020-09-01";5;180;148;214
"2020-09-02";5;166;136;197
"2020-09-03";5;195;167;227
"2020-09-04";5;191;159;227
"2020-09-05";5;172;143;202
"2020-09-06";5;150;124;179
"2020-09-07";5;211;170;250
"2020-09-08";5;193;163;231
"2020-09-09";5;186;150;220
"2020-09-10";5;167;136;199
"2020-09-11";5;140;113;168
"2020-09-12";5;112;90;136
"2020-09-13";5;98;76;121
"2020-09-14";5;118;94;142
"2020-09-15";5;108;83;135
"2020-09-16";5;115;91;140
"2020-09-17";5;119;93;150
"2020-09-18";5;111;91;135
"2020-09-19";5;103;82;129
"2020-09-20";5;101;77;125
"2020-09-21";5;143;117;173
"2020-09-22";5;122;97;148
"2020-09-23";5;119;94;148
"2020-09-24";5;121;92;147
"2020-09-25";5;115;89;141
"2020-09-26";5;106;82;129
"2020-09-27";5;92;67;117
"2020-09-28";5;142;114;177
"2020-09-29";5;119;98;148
"2020-09-30";5;115;91;141
"2020-10-01";5;124;98;152
"2020-10-02";5;104;81;129
"2020-10-03";5;94;73;120
"2020-10-04";5;81;59;105
"2020-10-05";5;110;84;136
"2020-10-06";5;114;90;137
"2020-10-07";5;99;78;122
"2020-10-08";5;94;73;115
"2020-10-09";5;94;71;115
"2020-10-10";5;86;67;107
"2020-10-11";5;73;55;94
"2020-10-12";5;101;77;123
"2020-10-13";5;96;73;119
"2020-10-14";5;91;70;112
"2020-10-15";5;85;64;109
"2020-10-16";5;84;64;105
"2020-10-17";5;72;54;91
"2020-10-18";5;66;48;86
"2020-10-19";5;93;74;118
"2020-10-20";5;79;61;97
"2020-10-21";5;74;56;96
"2020-10-22";5;69;49;90
"2020-10-23";5;66;46;85
"2020-10-24";5;64;45;84
"2020-10-25";5;61;44;80
"2020-10-26";5;85;66;104
"2020-10-27";5;75;58;95
"2020-10-28";5;73;57;92
"2020-10-29";5;70;53;90
"2020-10-30";5;72;54;92
"2020-10-31";5;64;48;82
"2020-11-01";5;64;45;81
"2020-11-02";5;95;73;118
"2020-11-03";5;86;68;105
"2020-11-04";5;73;52;94
"2020-11-05";5;65;48;86
"2020-11-06";5;63;46;81
"2020-11-07";5;66;49;86
"2020-11-08";5;60;44;76
"2020-11-09";5;83;66;110
"2020-11-10";5;79;57;100
"2020-11-11";5;70;52;92
"2020-11-12";5;65;51;81
"2020-11-13";5;58;41;76
"2020-11-14";5;52;36;70
"2020-11-15";5;47;32;65
"2020-11-16";5;75;57;96
"2020-11-17";5;76;59;95
"2020-11-18";5;80;60;101
"2020-11-19";5;74;58;91
"2020-11-20";5;69;51;87
"2020-11-21";5;63;45;82
"2020-11-22";5;61;44;78
"2020-11-23";5;93;75;114
"2020-11-24";5;91;67;115
"2020-11-25";5;96;76;121
"2020-11-26";5;80;59;102
"2020-11-27";5;74;54;96
"2020-11-28";5;71;52;93
"2020-11-29";5;66;49;86
"2020-11-30";5;108;82;132
"2020-12-01";5;115;92;141
"2020-12-02";5;110;86;140
"2020-12-03";5;101;79;124
"2020-12-04";5;92;74;116
"2020-12-05";5;82;60;105
"2020-12-06";5;77;57;98
"2020-12-07";5;104;84;129
"2020-12-08";5;95;72;114
"2020-12-09";5;101;75;126
"2020-12-10";5;106;82;128
"2020-12-11";5;111;89;136
"2020-12-12";5;111;88;135
"2020-12-13";5;107;85;133
"2020-12-14";5;167;135;200
"2020-12-15";5;136;104;166
"2020-12-16";5;117;95;143
"2020-12-17";5;130;99;158
"2020-12-18";5;132;105;156
"2020-12-19";5;119;91;146
"2020-12-20";5;111;84;136
"2020-12-21";5;172;141;208
"2020-12-22";5;149;123;177
"2020-12-23";5;137;109;161
"2020-12-24";5;139;112;166
"2020-12-25";5;143;119;172
"2020-12-26";5;162;133;195
"2020-12-27";5;184;151;215
"2020-12-28";5;262;217;300
"2020-12-29";5;237;200;272
"2020-12-30";5;212;179;247
"2020-12-31";5;202;169;238
"2021-01-01";5;203;167;238
"2021-01-02";5;213;178;242
"2021-01-03";5;211;176;246
"2021-01-04";5;346;299;390
"2021-01-05";5;319;271;373
"2021-01-06";5;303;259;346
"2021-01-07";5;289;248;337
"2021-01-08";5;263;227;304
"2021-01-09";5;241;202;279
"2021-01-10";5;205;174;240
"2021-01-11";5;274;235;318
"2021-01-12";5;256;221;296
"2021-01-13";5;248;208;296
"2021-01-14";5;249;212;286
"2021-01-15";5;254;217;294
"2021-01-16";5;217;181;254
"2021-01-17";5;207;170;243
"2021-01-18";5;284;236;326
"2021-01-19";5;261;224;301
"2021-01-20";5;262;223;310
"2021-01-21";5;229;190;267
"2021-01-22";5;230;196;262
"2021-01-23";5;192;156;224
"2021-01-24";5;185;149;219
"2021-01-25";5;288;243;331
"2021-01-26";5;228;194;270
"2021-01-27";5;224;191;259
"2021-01-28";5;217;180;254
"2021-01-29";5;199;168;231
"2021-01-30";5;179;147;212
"2021-01-31";5;163;135;193
"2021-02-01";5;288;244;326
"2021-02-02";5;254;215;297
"2021-02-03";5;221;190;254
"2021-02-04";5;231;192;269
"2021-02-05";5;216;187;248
"2021-02-06";5;199;162;239
"2021-02-07";5;189;156;226
"2021-02-08";5;305;263;347
"2021-02-09";5;266;221;306
"2021-02-10";5;244;206;281
"2021-02-11";5;248;210;291
"2021-02-12";5;239;203;280
"2021-02-13";5;217;179;249
"2021-02-14";5;218;183;252
"2021-02-15";5;301;259;341
"2021-02-16";5;299;260;341
"2021-02-17";5;276;237;319
"2021-02-18";5;295;256;335
"2021-02-19";5;320;273;370
"2021-02-20";5;273;229;319
"2021-02-21";5;247;209;289
"2021-02-22";5;410;362;458
"2021-02-23";5;340;289;391
"2021-02-24";5;353;310;400
"2021-02-25";5;336;297;383
"2021-02-26";5;347;301;394
"2021-02-27";5;305;256;362
"2021-02-28";5;278;236;318
"2021-03-01";5;493;433;551
"2021-03-02";5;402;353;448
"2021-03-03";5;376;330;420
"2021-03-04";5;400;351;444
"2021-03-05";5;447;401;499
"2021-03-06";5;400;353;453
"2021-03-07";5;337;291;382
"2021-03-08";5;545;490;608
"2021-03-09";5;546;491;610
"2021-03-10";5;532;477;589
"2021-03-11";5;512;459;574
"2021-03-12";5;564;502;621
"2021-03-13";5;532;474;594
"2021-03-14";5;470;413;529
"2021-03-15";5;704;629;779
"2021-03-16";5;678;615;755
"2021-03-17";5;629;568;686
"2021-03-18";5;662;592;728
"2021-03-19";5;631;568;692
"2021-03-20";5;574;512;642
"2021-03-21";5;513;463;569
"2021-03-22";5;900;819;984
"2021-03-23";5;773;698;844
"2021-03-24";5;735;666;812
"2021-03-25";5;743;678;807
"2021-03-26";5;769;701;849
"2021-03-27";5;598;541;661
"2021-03-28";5;544;485;602
"2021-03-29";5;982;881;1060
"2021-03-30";5;715;657;790
"2021-03-31";5;730;655;812
"2021-04-01";5;745;685;817
"2021-04-02";5;599;536;669
"2021-04-03";5;564;506;619
"2021-04-04";5;519;461;590
"2021-04-05";5;798;733;882
"2021-04-06";5;793;724;861
"2021-04-07";5;679;617;757
"2021-04-08";5;701;639;765
"2021-04-09";5;646;574;705
"2021-04-10";5;574;514;639
"2021-04-11";5;500;448;563
"2021-04-12";5;727;661;812
"2021-04-13";5;638;579;718
"2021-04-14";5;661;596;727
"2021-04-15";5;591;531;655
"2021-04-16";5;531;470;589
"2021-04-17";5;453;411;506
"2021-04-18";5;420;372;467
"2021-04-19";5;697;621;774
"2021-04-20";5;594;527;653
"2021-04-21";5;584;523;655
"2021-04-22";5;519;461;574
"2021-04-23";5;509;455;562
"2021-04-24";5;399;355;443
"2021-04-25";5;344;291;388
"2021-04-26";5;523;464;585
"2021-04-27";5;480;426;534
"2021-04-28";5;455;407;507
"2021-04-29";5;417;376;470
"2021-04-30";5;422;373;488
"2021-05-01";5;334;289;374
"2021-05-02";5;327;281;374
"2021-05-03";5;562;501;626
"2021-05-04";5;458;404;513
"2021-05-05";5;471;420;522
"2021-05-06";5;410;364;467
"2021-05-07";5;415;364;471
"2021-05-08";5;344;297;392
"2021-05-09";5;317;271;372
"2021-05-10";5;517;464;567
"2021-05-11";5;470;421;522
"2021-05-12";5;484;428;539
"2021-05-13";5;457;398;505
"2021-05-14";5;447;398;492
"2021-05-15";5;362;316;405
"2021-05-16";5;345;299;397
"2021-05-17";5;553;495;608
"2021-05-18";5;488;432;549
"2021-05-19";5;486;429;545
"2021-05-20";5;485;434;539
"2021-05-21";5;422;370;477
"2021-05-22";5;423;370;481
"2021-05-23";5;430;379;485
"2021-05-24";5;668;604;735
"2021-05-25";5;590;526;660
"2021-05-26";5;554;498;613
"2021-05-27";5;529;471;588
"2021-05-28";5;527;470;590
"2021-05-29";5;469;417;526
"2021-05-30";5;423;363;477
"2021-05-31";5;743;671;817
"2021-06-01";5;716;649;789
"2021-06-02";5;667;608;734
"2021-06-03";5;664;584;735
"2021-06-04";5;646;579;712
"2021-06-05";5;502;450;562
"2021-06-06";5;457;409;508
"2021-06-07";5;685;624;763
"2021-06-08";5;678;617;751
"2021-06-09";5;616;552;676
"2021-06-10";5;650;585;713
"2021-06-11";5;600;533;668
"2021-06-12";5;482;431;542
"2021-06-13";5;399;352;448
"2021-06-14";5;599;533;658
"2021-06-15";5;554;493;618
"2021-06-16";5;535;475;597
"2021-06-17";5;516;459;585
"2021-06-18";5;486;429;540
"2021-06-19";5;386;339;435
"2021-06-20";5;322;285;367
"2021-06-21";5;392;343;452
"2021-06-22";5;478;416;537
"2021-06-23";5;430;379;484
"2021-06-24";5;370;327;419
"2021-06-25";5;344;298;393
"2021-06-26";5;284;246;321
"2021-06-27";5;236;201;272
"2021-06-28";5;301;255;351
"2021-06-29";5;309;270;362
"2021-06-30";5;341;300;388
"2021-07-01";5;323;276;366
"2021-07-02";5;289;249;329
"2021-07-03";5;236;199;274
"2021-07-04";5;206;172;243
"2021-07-05";5;298;252;339
"2021-07-06";5;248;215;288
"2021-07-07";5;221;179;264
"2021-07-08";5;209;178;244
"2021-07-09";5;196;159;231
"2021-07-10";5;152;124;181
"2021-07-11";5;119;94;147
"2021-07-12";5;190;157;224
"2021-07-13";5;155;128;190
"2021-07-14";5;145;117;174
"2021-07-15";5;137;114;163
"2021-07-16";5;112;88;140
"2021-07-17";5;101;80;122
"2021-07-18";5;97;75;117
"2021-07-19";5;147;119;179
"2021-07-20";5;124;98;150
"2021-07-21";5;113;89;138
"2021-07-22";5;103;77;131
"2021-07-23";5;95;72;121
"2021-07-24";5;86;65;106
"2021-07-25";5;80;58;101
"2021-07-26";5;119;97;144
"2021-07-27";5;102;79;131
"2021-07-28";5;89;71;115
"2021-07-29";5;78;60;100
"2021-07-30";5;75;54;97
"2021-07-31";5;76;56;96
"2021-08-01";5;74;53;91
"2021-08-02";5;101;78;131
"2021-08-03";5;94;72;120
"2021-08-04";5;89;68;109
"2021-08-05";5;77;57;97
"2021-08-06";5;68;52;87
"2021-08-07";5;60;44;81
"2021-08-08";5;54;38;74
"2021-08-09";5;91;71;113
"2021-08-10";5;84;59;106
"2021-08-11";5;77;59;97
"2021-08-12";5;77;58;96
"2021-08-13";5;68;51;88
"2021-08-14";5;58;43;77
"2021-08-15";5;54;36;71
"2021-08-16";5;75;57;96
"2021-08-17";5;64;48;84
"2021-08-18";5;57;40;76
"2021-08-19";5;55;41;71
"2021-08-20";5;51;34;67
"2021-08-21";5;46;31;66
"2021-08-22";5;41;27;56
"2021-08-23";5;59;43;76
"2021-08-24";5;52;35;68
"2021-08-25";5;47;32;65
"2021-08-26";5;44;28;60
"2021-08-27";5;38;26;51
"2021-08-28";5;30;19;42
"2021-08-29";5;25;16;35
"2021-08-30";5;32;20;45
"2021-08-31";5;29;18;42
"2021-09-01";5;29;20;40
"2021-09-02";5;29;15;43
"2021-09-03";5;28;18;40
"2021-09-04";5;25;15;37
"2021-09-05";5;23;13;33
"2021-09-06";5;34;21;49
"2021-09-07";5;32;22;45
"2021-09-08";5;28;17;39
"2021-09-09";5;25;16;37
"2021-09-10";5;25;15;35
"2021-09-11";5;23;13;35
"2021-09-12";5;21;12;33
"2021-09-13";5;32;20;44
"2021-09-14";5;30;19;43
"2021-09-15";5;29;19;43
"2021-09-16";5;29;19;40
"2021-09-17";5;28;17;40
"2021-09-18";5;29;18;42
"2021-09-19";5;30;19;42
"2021-09-20";5;47;33;63
"2021-09-21";5;48;35;63
"2021-09-22";5;46;33;60
"2021-09-23";5;42;29;56
"2021-09-24";5;39;27;51
"2021-09-25";5;39;28;51
"2021-09-26";5;39;25;52
"2021-09-27";5;61;47;80
"2021-09-28";5;62;43;78
"2021-09-29";5;70;52;88
"2021-09-30";5;68;51;90
"2021-10-01";5;64;47;84
"2021-10-02";5;57;38;74
"2021-10-03";5;55;39;74
"2021-10-04";5;88;68;109
"2021-10-05";5;88;66;107
"2021-10-06";5;86;68;108
"2021-10-07";5;87;65;111
"2021-10-08";5;92;71;115
"2021-10-09";5;87;69;108
"2021-10-10";5;79;60;105
"2021-10-11";5;111;85;137
"2021-10-12";5;129;104;157
"2021-10-13";5;134;111;167
"2021-10-14";5;123;96;154
"2021-10-15";5;119;96;147
"2021-10-16";5;103;78;128
"2021-10-17";5;97;76;125
"2021-10-18";5;163;136;193
"2021-10-19";5;174;140;207
"2021-10-20";5;178;143;213
"2021-10-21";5;153;127;184
"2021-10-22";5;149;123;180
"2021-10-23";5;139;116;167
"2021-10-24";5;122;97;146
"2021-10-25";5;195;158;228
"2021-10-26";5;177;142;217
"2021-10-27";5;172;137;208
"2021-10-28";5;177;145;211
"2021-10-29";5;163;131;193
"2021-10-30";5;154;125;185
"2021-10-31";5;152;124;176
"2021-11-01";5;237;198;275
"2021-11-02";5;267;222;304
"2021-11-03";5;297;248;340
"2021-11-04";5;261;223;305
"2021-11-05";5;263;227;300
"2021-11-06";5;232;198;266
"2021-11-07";5;218;178;260
"2021-11-08";5;305;261;348
"2021-11-09";5;294;249;339
"2021-11-10";5;275;236;319
"2021-11-11";5;264;225;301
