"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-07-11";2;30;18;39
"2021-07-12";2;52;41;65
"2021-07-13";2;43;30;60
"2021-07-14";2;49;36;61
"2021-07-15";2;44;31;58
"2021-07-16";2;34;18;50
"2021-07-17";2;30;20;41
"2021-07-18";2;24;17;32
"2021-07-19";2;51;38;64
"2021-07-20";2;36;25;55
"2021-07-21";2;32;22;44
"2021-07-22";2;27;19;36
"2021-07-23";2;30;19;38
"2021-07-24";2;24;16;35
"2021-07-25";2;21;12;32
"2021-07-26";2;37;26;51
"2021-07-27";2;31;20;44
"2021-07-28";2;29;22;41
"2021-07-29";2;23;16;31
"2021-07-30";2;23;15;39
"2021-07-31";2;20;13;27
"2021-08-01";2;20;9;31
"2021-08-02";2;53;37;75
"2021-08-03";2;56;41;70
"2021-08-04";2;30;18;43
"2021-08-05";2;21;13;29
"2021-08-06";2;17;8;26
"2021-08-07";2;13;6;22
"2021-08-08";2;11;5;16
"2021-08-09";2;21;11;33
"2021-08-10";2;16;6;23
"2021-08-11";2;13;6;22
"2021-08-12";2;13;6;21
"2021-08-13";2;12;5;18
"2021-08-14";2;10;3;20
"2021-08-15";2;7;2;12
"2021-08-16";2;16;6;25
"2021-08-17";2;13;6;19
"2021-08-18";2;15;8;25
"2021-08-19";2;14;7;20
"2021-08-20";2;14;9;22
"2021-08-21";2;11;6;20
"2021-08-22";2;9;4;16
"2021-08-23";2;21;11;29
"2021-08-24";2;15;7;24
"2021-08-25";2;15;8;28
"2021-08-26";2;14;7;21
"2021-08-27";2;14;9;20
"2021-08-28";2;13;7;22
"2021-08-29";2;10;7;15
"2021-08-30";2;17;11;26
"2021-08-31";2;17;10;26
"2021-09-01";2;16;8;25
"2021-09-02";2;14;6;23
"2021-09-03";2;19;10;30
"2021-09-04";2;14;8;22
"2021-09-05";2;13;6;20
"2021-09-06";2;25;14;35
"2021-09-07";2;25;13;33
"2021-09-08";2;22;14;33
"2021-09-09";2;20;12;28
"2021-09-10";2;22;13;30
"2021-09-11";2;18;9;28
"2021-09-12";2;15;6;27
"2021-09-13";2;26;13;35
"2021-09-14";2;25;18;38
"2021-09-15";2;30;21;39
"2021-09-16";2;26;15;40
"2021-09-17";2;32;20;48
"2021-09-18";2;26;19;33
"2021-09-19";2;25;16;31
"2021-09-20";2;56;41;74
"2021-09-21";2;40;25;52
"2021-09-22";2;49;32;68
"2021-09-23";2;37;25;58
"2021-09-24";2;40;25;51
"2021-09-25";2;28;19;41
"2021-09-26";2;24;15;38
"2021-09-27";2;59;43;72
"2021-09-28";2;44;34;57
"2021-09-29";2;49;34;69
"2021-09-30";2;38;23;57
"2021-10-01";2;41;26;55
"2021-10-02";2;28;16;39
"2021-10-03";2;25;16;40
"2021-10-04";2;45;30;58
"2021-10-05";2;34;24;45
"2021-10-06";2;32;20;43
"2021-10-07";2;34;24;49
"2021-10-08";2;44;30;62
"2021-10-09";2;41;31;54
"2021-10-10";2;38;27;53
"2021-10-11";2;56;40;72
"2021-10-12";2;66;51;89
"2021-10-13";2;80;60;100
"2021-10-14";2;55;41;69
"2021-10-15";2;50;35;74
"2021-10-16";2;47;32;63
"2021-10-17";2;45;32;58
"2021-10-18";2;80;59;100
"2021-10-19";2;71;54;95
"2021-10-20";2;73;53;102
"2021-10-21";2;58;43;77
"2021-10-22";2;70;54;85
"2021-10-23";2;46;33;64
"2021-10-24";2;45;32;63
"2021-10-25";2;95;74;115
"2021-10-26";2;80;63;97
"2021-10-27";2;74;53;99
"2021-10-28";2;58;45;79
"2021-10-29";2;66;50;88
"2021-10-30";2;50;38;70
"2021-10-31";2;47;32;63
"2021-11-01";2;66;49;85
"2021-11-02";2;77;53;102
"2021-11-03";2;69;52;93
"2021-11-04";2;80;62;100
"2021-11-05";2;75;61;92
"2021-11-06";2;64;51;80
"2021-11-07";2;60;43;74
"2021-11-08";2;101;79;131
"2021-11-09";2;96;77;117
"2021-11-10";2;82;61;106
"2021-11-11";2;70;53;84
"2021-11-12";2;64;41;81
"2021-11-13";2;51;33;64
"2021-11-14";2;42;28;54
"2021-11-15";2;78;59;99
"2021-11-16";2;81;64;96
"2021-11-17";2;58;44;75
"2021-11-18";2;51;36;72
"2021-11-19";2;53;37;76
"2021-11-20";2;43;32;63
"2021-11-21";2;35;17;54
"2021-11-22";2;72;53;100
"2021-11-23";2;62;45;80
"2021-11-24";2;64;46;85
"2021-11-25";2;65;45;83
"2021-11-26";2;58;44;79
"2021-11-27";2;49;35;60
"2021-11-28";2;39;22;60
"2021-11-29";2;75;57;91
"2021-11-30";2;59;35;73
"2021-12-01";2;68;51;86
"2021-12-02";2;57;42;74
"2021-12-03";2;44;31;66
"2021-12-04";2;44;32;58
"2021-12-05";2;34;20;46
"2021-12-06";2;68;50;85
"2021-12-07";2;55;38;69
"2021-12-08";2;44;28;57
"2021-12-09";2;49;33;65
"2021-12-10";2;42;31;56
"2021-12-11";2;44;31;60
"2021-12-12";2;35;22;47
"2021-12-13";2;75;56;92
"2021-12-14";2;63;44;81
"2021-12-15";2;53;36;68
"2021-12-16";2;52;38;62
"2021-12-17";2;47;31;71
"2021-12-18";2;38;23;53
"2021-12-19";2;34;24;49
"2021-12-20";2;61;44;79
"2021-12-21";2;59;40;76
"2021-12-22";2;51;39;67
"2021-12-23";2;48;32;63
"2021-12-24";2;43;29;55
"2021-12-25";2;40;29;56
"2021-12-26";2;45;32;60
"2021-12-27";2;67;47;85
"2021-12-28";2;69;52;88
"2021-12-29";2;63;48;76
"2021-12-30";2;63;49;81
"2021-12-31";2;67;51;81
"2022-01-01";2;74;55;97
"2022-01-02";2;95;75;114
"2022-01-03";2;196;163;227
"2022-01-04";2;215;163;265
"2022-01-05";2;236;195;285
"2022-01-06";2;283;249;323
"2022-01-07";2;355;308;394
"2022-01-08";2;328;295;356
"2022-01-09";2;339;307;383
"2022-01-10";2;671;612;743
"2022-01-11";2;764;693;849
"2022-01-12";2;892;829;965
"2022-01-13";2;964;876;1031
"2022-01-14";2;1107;1018;1190
"2022-01-15";2;981;910;1057
"2022-01-16";2;879;814;963
"2022-01-17";2;1526;1438;1603
"2022-01-18";2;1333;1257;1415
"2022-01-19";2;1205;1097;1299
"2022-01-20";2;1318;1211;1392
"2022-01-21";2;1380;1306;1472
"2022-01-22";2;1234;1141;1334
"2022-01-23";2;1024;941;1093
"2022-01-24";2;1686;1578;1819
"2022-01-25";2;1642;1525;1754
"2022-01-26";2;1696;1589;1803
"2022-01-27";2;1397;1287;1503
"2022-01-28";2;1489;1420;1591
"2022-01-29";2;1214;1117;1298
"2022-01-30";2;902;841;969
"2022-01-31";2;1823;1708;1962
"2022-02-01";2;1509;1435;1608
"2022-02-02";2;1302;1177;1413
"2022-02-03";2;1167;1060;1243
"2022-02-04";2;1190;1102;1291
"2022-02-05";2;860;802;928
"2022-02-06";2;585;520;645
"2022-02-07";2;1270;1178;1375
"2022-02-08";2;975;892;1070
"2022-02-09";2;871;806;951
"2022-02-10";2;691;636;752
"2022-02-11";2;706;647;773
"2022-02-12";2;523;478;574
"2022-02-13";2;354;322;412
"2022-02-14";2;706;653;801
"2022-02-15";2;681;597;751
"2022-02-16";2;549;478;614
"2022-02-17";2;486;450;544
"2022-02-18";2;427;378;479
"2022-02-19";2;382;326;431
"2022-02-20";2;250;210;303
"2022-02-21";2;555;491;610
"2022-02-22";2;466;400;532
"2022-02-23";2;411;373;463
"2022-02-24";2;332;287;375
"2022-02-25";2;330;285;366
"2022-02-26";2;267;221;295
"2022-02-27";2;182;157;212
"2022-02-28";2;438;380;498
"2022-03-01";2;326;286;350
"2022-03-02";2;318;278;365
"2022-03-03";2;275;246;316
"2022-03-04";2;260;231;302
"2022-03-05";2;220;179;256
"2022-03-06";2;180;151;215
"2022-03-07";2;338;298;377
"2022-03-08";2;306;267;345
"2022-03-09";2;306;273;344
"2022-03-10";2;236;193;273
"2022-03-11";2;225;187;261
"2022-03-12";2;182;152;212
"2022-03-13";2;138;108;174
"2022-03-14";2;283;241;328
"2022-03-15";2;257;218;290
"2022-03-16";2;212;184;248
"2022-03-17";2;175;146;204
"2022-03-18";2;169;145;192
"2022-03-19";2;143;120;174
"2022-03-20";2;110;81;140
"2022-03-21";2;202;170;231
"2022-03-22";2;196;167;222
"2022-03-23";2;161;130;189
"2022-03-24";2;168;141;194
"2022-03-25";2;127;106;150
"2022-03-26";2;95;75;127
"2022-03-27";2;78;57;102
"2022-03-28";2;140;102;176
"2022-03-29";2;129;101;158
"2022-03-30";2;113;90;148
"2022-03-31";2;117;88;141
"2022-04-01";2;91;66;109
"2022-04-02";2;60;42;78
"2022-04-03";2;57;36;74
"2022-04-04";2;138;107;175
"2022-04-05";2;90;64;113
"2022-04-06";2;85;61;108
"2022-04-07";2;72;55;90
"2022-04-08";2;72;50;97
"2022-04-09";2;36;25;48
"2022-04-10";2;35;23;50
"2022-04-11";2;60;44;72
"2022-04-12";2;57;41;74
"2022-04-13";2;49;35;66
"2022-04-14";2;42;28;59
"2022-04-15";2;32;22;43
"2022-04-16";2;39;25;52
"2022-04-17";2;30;19;39
"2022-04-18";2;98;74;135
"2022-04-19";2;58;42;82
"2022-04-20";2;68;54;83
"2022-04-21";2;45;30;59
"2022-04-22";2;47;32;62
"2022-04-23";2;38;26;54
"2022-04-24";2;33;22;49
"2022-04-25";2;75;59;101
"2022-04-26";2;68;51;91
"2022-04-27";2;56;41;71
"2022-04-28";2;51;38;66
"2022-04-29";2;54;40;75
"2022-04-30";2;46;34;59
"2022-05-01";2;39;27;55
"2022-05-02";2;101;77;130
"2022-05-03";2;82;56;103
"2022-05-04";2;72;51;91
"2022-05-05";2;67;50;88
"2022-05-06";2;67;50;80
"2022-05-07";2;59;46;79
"2022-05-08";2;61;42;78
"2022-05-09";2;115;91;139
"2022-05-10";2;108;84;125
"2022-05-11";2;93;72;111
"2022-05-12";2;90;71;112
"2022-05-13";2;87;63;111
"2022-05-14";2;76;51;97
"2022-05-15";2;67;52;85
"2022-05-16";2;207;160;241
"2022-05-17";2;158;133;188
"2022-05-18";2;134;101;160
"2022-05-19";2;123;99;152
"2022-05-20";2;117;91;146
"2022-05-21";2;90;72;111
"2022-05-22";2;73;51;97
"2022-05-23";2;166;136;194
"2022-05-24";2;152;123;181
"2022-05-25";2;135;103;174
"2022-05-26";2;160;141;186
"2022-05-27";2;126;92;159
"2022-05-28";2;112;84;137
"2022-05-29";2;104;87;126
"2022-05-30";2;220;187;260
"2022-05-31";2;224;197;276
"2022-06-01";2;193;156;232
"2022-06-02";2;193;172;220
"2022-06-03";2;209;182;277
"2022-06-04";2;148;121;169
"2022-06-05";2;124;103;150
"2022-06-06";2;354;307;391
"2022-06-07";2;277;233;317
"2022-06-08";2;230;186;270
"2022-06-09";2;239;209;272
"2022-06-10";2;218;195;265
"2022-06-11";2;205;181;235
"2022-06-12";2;140;105;170
"2022-06-13";2;388;335;447
"2022-06-14";2;302;260;345
"2022-06-15";2;385;340;438
"2022-06-16";2;291;249;325
"2022-06-17";2;327;281;368
"2022-06-18";2;225;192;256
"2022-06-19";2;179;148;209
"2022-06-20";2;419;365;471
"2022-06-21";2;281;244;335
"2022-06-22";2;446;391;494
"2022-06-23";2;386;349;422
"2022-06-24";2;344;296;381
"2022-06-25";2;307;261;345
"2022-06-26";2;216;179;248
"2022-06-27";2;366;321;421
"2022-06-28";2;539;489;604
"2022-06-29";2;517;468;579
"2022-06-30";2;429;373;529
"2022-07-01";2;396;366;437
"2022-07-02";2;333;298;386
"2022-07-03";2;276;241;309
"2022-07-04";2;595;535;633
"2022-07-05";2;557;502;613
"2022-07-06";2;526;478;590
"2022-07-07";2;463;410;537
"2022-07-08";2;466;427;511
"2022-07-09";2;385;346;427
"2022-07-10";2;378;328;420
"2022-07-11";2;703;638;783
"2022-07-12";2;601;555;650
"2022-07-13";2;552;486;598
"2022-07-14";2;546;502;606
"2022-07-15";2;432;385;484
"2022-07-16";2;380;334;424
"2022-07-17";2;364;333;409
"2022-07-18";2;733;663;799
"2022-07-19";2;633;564;710
"2022-07-20";2;620;563;674
"2022-07-21";2;552;497;617
"2022-07-22";2;516;454;571
"2022-07-23";2;442;387;480
"2022-07-24";2;379;327;422
"2022-07-25";2;769;686;878
"2022-07-26";2;706;646;765
"2022-07-27";2;628;549;705
"2022-07-28";2;570;518;643
"2022-07-29";2;568;498;648
"2022-07-30";2;441;393;501
"2022-07-31";2;382;324;454
"2022-08-01";2;798;724;875
"2022-08-02";2;715;660;784
"2022-08-03";2;623;573;676
"2022-08-04";2;571;513;646
"2022-08-05";2;521;456;583
"2022-08-06";2;412;359;455
"2022-08-07";2;333;298;377
"2022-08-08";2;715;634;782
"2022-08-09";2;585;522;640
"2022-08-10";2;588;523;626
"2022-08-11";2;468;418;536
"2022-08-12";2;398;332;443
"2022-08-13";2;298;258;338
"2022-08-14";2;242;201;283
"2022-08-15";2;337;300;386
"2022-08-16";2;546;484;609
"2022-08-17";2;373;332;423
"2022-08-18";2;299;267;338
"2022-08-19";2;306;261;343
"2022-08-20";2;258;231;293
"2022-08-21";2;174;146;203
"2022-08-22";2;357;314;395
"2022-08-23";2;293;250;334
"2022-08-24";2;250;214;290
"2022-08-25";2;237;195;286
"2022-08-26";2;234;199;273
"2022-08-27";2;143;118;171
"2022-08-28";2;112;89;138
"2022-08-29";2;245;208;291
"2022-08-30";2;221;181;259
"2022-08-31";2;176;135;212
"2022-09-01";2;142;116;168
"2022-09-02";2;122;99;153
"2022-09-03";2;111;88;137
"2022-09-04";2;75;57;89
"2022-09-05";2;188;158;238
"2022-09-06";2;146;122;178
"2022-09-07";2;138;115;165
"2022-09-08";2;119;93;150
"2022-09-09";2;98;79;117
"2022-09-10";2;91;72;112
"2022-09-11";2;72;47;101
"2020-04-01";3;1;0;3
"2020-04-02";3;1;0;3
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;2
"2020-04-05";3;1;0;2
"2020-04-06";3;1;0;4
"2020-04-07";3;1;0;4
"2020-04-08";3;1;0;3
"2020-04-09";3;1;0;3
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;3
"2020-04-13";3;2;0;5
"2020-04-14";3;2;0;4
"2020-04-15";3;2;0;5
"2020-04-16";3;2;0;5
"2020-04-17";3;1;0;3
"2020-04-18";3;2;0;5
"2020-04-19";3;2;0;5
"2020-04-20";3;3;1;7
"2020-04-21";3;4;1;7
"2020-04-22";3;3;0;6
"2020-04-23";3;3;1;6
"2020-04-24";3;3;0;7
"2020-04-25";3;4;1;6
"2020-04-26";3;3;0;6
"2020-04-27";3;5;1;11
"2020-04-28";3;6;2;13
"2020-04-29";3;5;1;9
"2020-04-30";3;5;1;11
"2020-05-01";3;6;2;12
"2020-05-02";3;5;1;8
"2020-05-03";3;4;1;8
"2020-05-04";3;6;1;11
"2020-05-05";3;6;1;11
"2020-05-06";3;7;2;12
"2020-05-07";3;5;2;10
"2020-05-08";3;6;1;11
"2020-05-09";3;4;1;10
"2020-05-10";3;4;0;7
"2020-05-11";3;5;2;9
"2020-05-12";3;5;1;8
"2020-05-13";3;4;1;8
"2020-05-14";3;4;1;9
"2020-05-15";3;4;1;7
"2020-05-16";3;4;1;8
"2020-05-17";3;4;1;9
"2020-05-18";3;7;3;12
"2020-05-19";3;7;2;11
"2020-05-20";3;6;1;12
"2020-05-21";3;7;2;11
"2020-05-22";3;7;2;15
"2020-05-23";3;6;3;12
"2020-05-24";3;8;3;14
"2020-05-25";3;12;6;22
"2020-05-26";3;13;6;22
"2020-05-27";3;12;5;19
"2020-05-28";3;11;7;19
"2020-05-29";3;12;6;19
"2020-05-30";3;14;6;24
"2020-05-31";3;12;7;19
"2020-06-01";3;23;13;32
"2020-06-02";3;23;14;35
"2020-06-03";3;27;19;43
"2020-06-04";3;24;15;34
"2020-06-05";3;27;17;37
"2020-06-06";3;23;12;35
"2020-06-07";3;24;16;34
"2020-06-08";3;31;22;43
"2020-06-09";3;30;20;41
"2020-06-10";3;30;22;42
"2020-06-11";3;37;22;54
"2020-06-12";3;33;24;50
"2020-06-13";3;29;17;42
"2020-06-14";3;30;20;39
"2020-06-15";3;46;31;68
"2020-06-16";3;37;24;53
"2020-06-17";3;33;20;57
"2020-06-18";3;37;26;47
"2020-06-19";3;53;37;69
"2020-06-20";3;38;25;51
"2020-06-21";3;36;25;48
"2020-06-22";3;40;24;63
"2020-06-23";3;34;23;50
"2020-06-24";3;33;23;48
"2020-06-25";3;37;22;52
"2020-06-26";3;34;23;43
"2020-06-27";3;36;21;53
"2020-06-28";3;26;15;35
"2020-06-29";3;38;26;54
"2020-06-30";3;56;40;72
"2020-07-01";3;45;33;57
"2020-07-02";3;46;33;61
"2020-07-03";3;43;34;57
"2020-07-04";3;44;31;62
"2020-07-05";3;43;31;57
"2020-07-06";3;61;49;81
"2020-07-07";3;53;39;69
"2020-07-08";3;53;40;64
"2020-07-09";3;47;36;64
"2020-07-10";3;43;28;53
"2020-07-11";3;34;21;50
"2020-07-12";3;36;27;48
"2020-07-13";3;54;42;73
"2020-07-14";3;46;32;57
"2020-07-15";3;55;42;74
"2020-07-16";3;66;52;85
"2020-07-17";3;61;46;77
"2020-07-18";3;59;42;83
"2020-07-19";3;63;47;80
"2020-07-20";3;95;75;119
"2020-07-21";3;89;69;108
"2020-07-22";3;93;77;123
"2020-07-23";3;88;67;120
"2020-07-24";3;85;68;106
"2020-07-25";3;86;65;107
"2020-07-26";3;96;76;117
"2020-07-27";3;119;97;148
"2020-07-28";3;127;100;155
"2020-07-29";3;102;82;120
"2020-07-30";3;143;115;168
"2020-07-31";3;106;84;139
"2020-08-01";3;100;76;134
"2020-08-02";3;90;66;108
"2020-08-03";3;135;110;158
"2020-08-04";3;153;130;172
"2020-08-05";3;121;88;145
"2020-08-06";3;129;107;153
"2020-08-07";3;127;106;156
"2020-08-08";3;95;75;121
"2020-08-09";3;90;68;112
"2020-08-10";3;129;103;162
"2020-08-11";3;103;85;127
"2020-08-12";3;106;85;130
"2020-08-13";3;93;72;117
"2020-08-14";3;85;65;109
"2020-08-15";3;76;61;94
"2020-08-16";3;58;42;77
"2020-08-17";3;84;71;97
"2020-08-18";3;86;65;103
"2020-08-19";3;66;40;86
"2020-08-20";3;87;64;109
"2020-08-21";3;52;37;74
"2020-08-22";3;42;33;61
"2020-08-23";3;52;37;67
"2020-08-24";3;71;59;83
"2020-08-25";3;64;48;81
"2020-08-26";3;46;33;60
"2020-08-27";3;54;34;69
"2020-08-28";3;40;27;52
"2020-08-29";3;38;26;53
"2020-08-30";3;29;19;43
"2020-08-31";3;52;35;72
"2020-09-01";3;42;31;55
"2020-09-02";3;53;38;82
"2020-09-03";3;39;21;56
"2020-09-04";3;71;57;91
"2020-09-05";3;43;28;57
"2020-09-06";3;29;17;41
"2020-09-07";3;53;37;67
"2020-09-08";3;45;31;56
"2020-09-09";3;47;31;66
"2020-09-10";3;58;40;83
"2020-09-11";3;41;24;59
"2020-09-12";3;41;28;54
"2020-09-13";3;36;23;49
"2020-09-14";3;54;32;68
"2020-09-15";3;59;44;79
"2020-09-16";3;42;32;56
"2020-09-17";3;41;29;52
"2020-09-18";3;44;32;57
"2020-09-19";3;33;20;46
"2020-09-20";3;41;28;57
"2020-09-21";3;39;29;57
"2020-09-22";3;42;30;56
"2020-09-23";3;49;34;62
"2020-09-24";3;51;38;66
"2020-09-25";3;29;17;43
"2020-09-26";3;37;25;51
"2020-09-27";3;31;20;45
"2020-09-28";3;36;26;46
"2020-09-29";3;38;26;54
"2020-09-30";3;34;22;54
"2020-10-01";3;33;19;42
"2020-10-02";3;30;20;39
"2020-10-03";3;25;16;35
"2020-10-04";3;23;14;30
"2020-10-05";3;26;14;36
"2020-10-06";3;35;20;53
"2020-10-07";3;32;20;41
"2020-10-08";3;36;19;49
"2020-10-09";3;24;13;30
"2020-10-10";3;23;11;33
"2020-10-11";3;17;11;23
"2020-10-12";3;24;16;35
"2020-10-13";3;39;28;49
"2020-10-14";3;30;19;51
"2020-10-15";3;22;12;30
"2020-10-16";3;24;14;34
"2020-10-17";3;19;11;25
"2020-10-18";3;17;9;29
"2020-10-19";3;29;17;41
"2020-10-20";3;23;17;34
"2020-10-21";3;24;17;32
"2020-10-22";3;25;14;35
"2020-10-23";3;18;11;26
"2020-10-24";3;16;9;25
"2020-10-25";3;12;5;19
"2020-10-26";3;23;16;34
"2020-10-27";3;12;6;18
"2020-10-28";3;12;6;19
"2020-10-29";3;8;2;14
"2020-10-30";3;8;4;14
"2020-10-31";3;7;3;11
"2020-11-01";3;5;2;10
"2020-11-02";3;9;3;16
"2020-11-03";3;8;2;15
"2020-11-04";3;8;4;13
"2020-11-05";3;8;2;13
"2020-11-06";3;7;3;14
"2020-11-07";3;6;2;10
"2020-11-08";3;7;2;13
"2020-11-09";3;13;8;19
"2020-11-10";3;12;5;20
"2020-11-11";3;12;6;21
"2020-11-12";3;11;5;18
"2020-11-13";3;10;3;17
"2020-11-14";3;10;4;16
"2020-11-15";3;8;3;15
"2020-11-16";3;13;8;21
"2020-11-17";3;12;8;20
"2020-11-18";3;17;9;27
"2020-11-19";3;11;6;20
"2020-11-20";3;13;5;20
"2020-11-21";3;9;4;16
"2020-11-22";3;10;4;18
"2020-11-23";3;17;10;26
"2020-11-24";3;14;8;25
"2020-11-25";3;14;6;23
"2020-11-26";3;9;3;15
"2020-11-27";3;11;5;19
"2020-11-28";3;8;4;12
"2020-11-29";3;7;2;14
"2020-11-30";3;12;5;21
"2020-12-01";3;11;3;17
"2020-12-02";3;10;3;15
"2020-12-03";3;9;4;15
"2020-12-04";3;11;4;18
"2020-12-05";3;7;2;13
"2020-12-06";3;8;4;14
"2020-12-07";3;11;5;18
"2020-12-08";3;10;5;18
"2020-12-09";3;9;3;15
"2020-12-10";3;10;4;18
"2020-12-11";3;10;4;17
"2020-12-12";3;10;4;16
"2020-12-13";3;9;4;15
"2020-12-14";3;18;11;26
"2020-12-15";3;15;9;21
"2020-12-16";3;17;11;26
"2020-12-17";3;16;9;23
"2020-12-18";3;18;10;23
"2020-12-19";3;12;6;19
"2020-12-20";3;13;6;20
"2020-12-21";3;21;13;31
"2020-12-22";3;17;8;25
"2020-12-23";3;16;8;25
"2020-12-24";3;16;9;24
"2020-12-25";3;15;6;24
"2020-12-26";3;19;10;25
"2020-12-27";3;15;7;25
"2020-12-28";3;28;16;39
"2020-12-29";3;22;11;32
"2020-12-30";3;33;24;44
"2020-12-31";3;30;19;42
"2021-01-01";3;34;20;54
"2021-01-02";3;37;24;57
"2021-01-03";3;35;25;47
"2021-01-04";3;62;45;82
"2021-01-05";3;55;41;74
"2021-01-06";3;62;44;74
"2021-01-07";3;61;43;76
"2021-01-08";3;59;39;82
"2021-01-09";3;51;37;64
"2021-01-10";3;59;47;75
"2021-01-11";3;77;59;104
"2021-01-12";3;85;67;108
"2021-01-13";3;62;49;80
"2021-01-14";3;76;61;93
"2021-01-15";3;56;32;70
"2021-01-16";3;53;35;76
"2021-01-17";3;51;36;69
"2021-01-18";3;82;67;96
"2021-01-19";3;68;51;85
"2021-01-20";3;81;62;99
"2021-01-21";3;69;49;98
"2021-01-22";3;72;55;92
"2021-01-23";3;53;36;73
"2021-01-24";3;55;40;71
"2021-01-25";3;75;57;102
"2021-01-26";3;77;57;99
"2021-01-27";3;76;60;95
"2021-01-28";3;83;64;108
"2021-01-29";3;65;49;84
"2021-01-30";3;58;42;76
"2021-01-31";3;45;29;56
"2021-02-01";3;68;50;86
"2021-02-02";3;60;40;77
"2021-02-03";3;64;46;86
"2021-02-04";3;60;46;81
"2021-02-05";3;56;39;79
"2021-02-06";3;50;34;68
"2021-02-07";3;46;32;64
"2021-02-08";3;61;42;83
"2021-02-09";3;81;60;100
"2021-02-10";3;57;44;73
"2021-02-11";3;74;59;90
"2021-02-12";3;61;47;73
"2021-02-13";3;53;41;67
"2021-02-14";3;43;30;62
"2021-02-15";3;69;44;94
"2021-02-16";3;85;64;109
"2021-02-17";3;75;56;95
"2021-02-18";3;59;40;74
"2021-02-19";3;65;48;84
"2021-02-20";3;52;35;76
"2021-02-21";3;47;29;61
"2021-02-22";3;82;56;102
"2021-02-23";3;68;47;92
"2021-02-24";3;63;51;80
"2021-02-25";3;78;65;93
"2021-02-26";3;79;60;95
"2021-02-27";3;58;44;85
"2021-02-28";3;49;37;64
"2021-03-01";3;83;64;108
"2021-03-02";3;55;39;70
"2021-03-03";3;88;63;118
"2021-03-04";3;72;57;90
"2021-03-05";3;68;44;91
"2021-03-06";3;62;37;81
"2021-03-07";3;55;39;72
"2021-03-08";3;96;75;117
"2021-03-09";3;81;49;109
"2021-03-10";3;86;64;105
"2021-03-11";3;76;60;96
"2021-03-12";3;82;62;101
"2021-03-13";3;60;46;79
"2021-03-14";3;53;35;67
"2021-03-15";3;102;84;124
"2021-03-16";3;98;78;128
"2021-03-17";3;93;75;112
"2021-03-18";3;72;56;95
"2021-03-19";3;76;54;100
"2021-03-20";3;53;33;71
"2021-03-21";3;50;32;69
"2021-03-22";3;109;93;133
"2021-03-23";3;81;60;101
"2021-03-24";3;95;76;125
"2021-03-25";3;68;52;92
"2021-03-26";3;96;73;113
"2021-03-27";3;76;55;99
"2021-03-28";3;66;52;86
"2021-03-29";3;125;97;148
"2021-03-30";3;102;89;129
"2021-03-31";3;95;72;121
"2021-04-01";3;102;76;125
"2021-04-02";3;115;93;142
"2021-04-03";3;114;95;132
"2021-04-04";3;93;72;114
"2021-04-05";3;161;137;190
"2021-04-06";3;134;109;161
"2021-04-07";3;146;123;171
"2021-04-08";3;146;113;177
"2021-04-09";3;148;121;171
"2021-04-10";3;130;106;154
"2021-04-11";3;97;76;124
"2021-04-12";3;164;137;200
"2021-04-13";3;146;112;177
"2021-04-14";3;140;117;167
"2021-04-15";3;165;134;196
"2021-04-16";3;148;116;173
"2021-04-17";3;118;97;144
"2021-04-18";3;95;76;116
"2021-04-19";3;150;118;179
"2021-04-20";3;160;131;185
"2021-04-21";3;139;115;168
"2021-04-22";3;145;116;175
"2021-04-23";3;124;102;145
"2021-04-24";3;115;90;139
"2021-04-25";3;83;60;110
"2021-04-26";3;124;95;146
"2021-04-27";3;121;93;152
"2021-04-28";3;103;81;125
"2021-04-29";3;93;71;116
"2021-04-30";3;108;78;135
"2021-05-01";3;97;78;120
"2021-05-02";3;84;69;98
"2021-05-03";3;112;84;129
"2021-05-04";3;114;96;136
"2021-05-05";3;114;91;146
"2021-05-06";3;100;76;124
"2021-05-07";3;99;69;123
"2021-05-08";3;69;56;87
"2021-05-09";3;64;50;81
"2021-05-10";3;141;123;159
"2021-05-11";3;102;84;121
"2021-05-12";3;112;91;139
"2021-05-13";3;110;85;136
"2021-05-14";3;118;95;143
"2021-05-15";3;107;85;134
"2021-05-16";3;88;73;104
"2021-05-17";3;174;141;212
"2021-05-18";3;126;101;155
"2021-05-19";3;126;104;147
"2021-05-20";3;123;98;153
"2021-05-21";3;90;70;110
"2021-05-22";3;88;65;102
"2021-05-23";3;93;68;112
"2021-05-24";3;145;115;180
"2021-05-25";3;148;117;176
"2021-05-26";3;126;100;162
"2021-05-27";3;135;108;165
"2021-05-28";3;127;95;156
"2021-05-29";3;110;85;145
"2021-05-30";3;80;64;102
"2021-05-31";3;158;137;181
"2021-06-01";3;122;95;150
"2021-06-02";3;118;96;149
"2021-06-03";3;122;94;150
"2021-06-04";3;145;115;183
"2021-06-05";3;104;83;127
"2021-06-06";3;78;55;101
"2021-06-07";3;143;114;165
"2021-06-08";3;143;111;169
"2021-06-09";3;135;115;158
"2021-06-10";3;121;96;162
"2021-06-11";3;124;102;155
"2021-06-12";3;118;103;147
"2021-06-13";3;82;61;105
"2021-06-14";3;144;121;162
"2021-06-15";3;111;86;138
