"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-02";4;3;0;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;4
"2020-04-05";4;2;0;6
"2020-04-06";4;3;0;6
"2020-04-07";4;2;0;7
"2020-04-08";4;2;0;6
"2020-04-09";4;3;0;6
"2020-04-10";4;2;0;5
"2020-04-11";4;2;0;4
"2020-04-12";4;2;0;5
"2020-04-13";4;3;0;7
"2020-04-14";4;3;0;6
"2020-04-15";4;3;0;9
"2020-04-16";4;3;0;7
"2020-04-17";4;2;1;6
"2020-04-18";4;2;0;5
"2020-04-19";4;2;0;5
"2020-04-20";4;3;0;8
"2020-04-21";4;3;0;8
"2020-04-22";4;3;0;8
"2020-04-23";4;3;0;7
"2020-04-24";4;4;0;7
"2020-04-25";4;3;0;7
"2020-04-26";4;3;0;7
"2020-04-27";4;5;1;11
"2020-04-28";4;6;2;12
"2020-04-29";4;7;1;13
"2020-04-30";4;8;2;14
"2020-05-01";4;10;4;16
"2020-05-02";4;11;5;17
"2020-05-03";4;13;5;22
"2020-05-04";4;20;12;32
"2020-05-05";4;22;12;34
"2020-05-06";4;26;17;42
"2020-05-07";4;29;18;42
"2020-05-08";4;31;20;45
"2020-05-09";4;30;19;42
"2020-05-10";4;25;15;36
"2020-05-11";4;41;27;59
"2020-05-12";4;31;20;46
"2020-05-13";4;31;20;47
"2020-05-14";4;27;17;43
"2020-05-15";4;26;18;38
"2020-05-16";4;23;10;34
"2020-05-17";4;22;13;32
"2020-05-18";4;33;22;43
"2020-05-19";4;30;17;43
"2020-05-20";4;37;23;53
"2020-05-21";4;36;23;49
"2020-05-22";4;44;30;60
"2020-05-23";4;47;34;58
"2020-05-24";4;47;31;63
"2020-05-25";4;69;48;94
"2020-05-26";4;73;56;94
"2020-05-27";4;73;50;108
"2020-05-28";4;56;38;70
"2020-05-29";4;57;39;74
"2020-05-30";4;63;48;85
"2020-05-31";4;62;45;79
"2020-06-01";4;84;63;105
"2020-06-02";4;69;52;87
"2020-06-03";4;67;52;85
"2020-06-04";4;64;49;79
"2020-06-05";4;64;47;85
"2020-06-06";4;64;52;82
"2020-06-07";4;56;39;76
"2020-06-08";4;83;68;108
"2020-06-09";4;84;58;112
"2020-06-10";4;85;65;118
"2020-06-11";4;69;52;89
"2020-06-12";4;77;57;103
"2020-06-13";4;71;51;93
"2020-06-14";4;71;51;90
"2020-06-15";4;83;61;100
"2020-06-16";4;88;67;120
"2020-06-17";4;69;51;95
"2020-06-18";4;63;44;83
"2020-06-19";4;76;56;94
"2020-06-20";4;66;49;89
"2020-06-21";4;67;50;84
"2020-06-22";4;88;68;109
"2020-06-23";4;90;66;114
"2020-06-24";4;79;59;99
"2020-06-25";4;88;64;108
"2020-06-26";4;95;74;120
"2020-06-27";4;74;58;88
"2020-06-28";4;61;42;77
"2020-06-29";4;72;57;97
"2020-06-30";4;79;61;95
"2020-07-01";4;97;74;119
"2020-07-02";4;88;70;117
"2020-07-03";4;97;75;115
"2020-07-04";4;100;74;124
"2020-07-05";4;84;67;109
"2020-07-06";4;142;121;166
"2020-07-07";4;120;94;144
"2020-07-08";4;117;95;144
"2020-07-09";4;103;82;128
"2020-07-10";4;114;86;138
"2020-07-11";4;103;79;129
"2020-07-12";4;101;75;126
"2020-07-13";4;128;99;155
"2020-07-14";4;136;108;176
"2020-07-15";4;123;100;147
"2020-07-16";4;107;78;137
"2020-07-17";4;117;94;139
"2020-07-18";4;104;82;128
"2020-07-19";4;99;77;120
"2020-07-20";4;153;118;190
"2020-07-21";4;124;89;155
"2020-07-22";4;114;84;145
"2020-07-23";4;122;93;146
"2020-07-24";4;124;89;157
"2020-07-25";4;128;102;152
"2020-07-26";4;87;67;117
"2020-07-27";4;157;127;187
"2020-07-28";4;120;102;142
"2020-07-29";4;127;100;152
"2020-07-30";4;122;95;146
"2020-07-31";4;113;86;144
"2020-08-01";4;139;116;167
"2020-08-02";4;113;89;138
"2020-08-03";4;140;117;163
"2020-08-04";4;119;95;150
"2020-08-05";4;127;94;151
"2020-08-06";4;110;89;138
"2020-08-07";4;121;101;151
"2020-08-08";4;105;82;129
"2020-08-09";4;84;68;107
"2020-08-10";4;125;102;149
"2020-08-11";4;112;87;144
"2020-08-12";4;111;89;142
"2020-08-13";4;119;92;145
"2020-08-14";4;127;103;156
"2020-08-15";4;112;91;138
"2020-08-16";4;91;65;112
"2020-08-17";4;142;117;175
"2020-08-18";4;148;123;179
"2020-08-19";4;141;114;168
"2020-08-20";4;130;101;154
"2020-08-21";4;121;96;143
"2020-08-22";4;93;74;113
"2020-08-23";4;88;70;116
"2020-08-24";4;133;107;154
"2020-08-25";4;96;69;124
"2020-08-26";4;114;83;146
"2020-08-27";4;94;68;116
"2020-08-28";4;87;65;109
"2020-08-29";4;76;58;92
"2020-08-30";4;69;47;88
"2020-08-31";4;104;82;133
"2020-09-01";4;96;77;115
"2020-09-02";4;97;78;122
"2020-09-03";4;90;66;116
"2020-09-04";4;72;48;100
"2020-09-05";4;60;41;79
"2020-09-06";4;58;43;81
"2020-09-07";4;96;71;117
"2020-09-08";4;84;63;105
"2020-09-09";4;68;51;84
"2020-09-10";4;70;53;89
"2020-09-11";4;65;52;91
"2020-09-12";4;47;33;63
"2020-09-13";4;38;23;52
"2020-09-14";4;57;41;78
"2020-09-15";4;50;34;70
"2020-09-16";4;40;24;56
"2020-09-17";4;36;18;53
"2020-09-18";4;39;27;52
"2020-09-19";4;32;20;45
"2020-09-20";4;35;22;51
"2020-09-21";4;56;38;77
"2020-09-22";4;50;38;65
"2020-09-23";4;58;42;79
"2020-09-24";4;46;30;68
"2020-09-25";4;43;32;61
"2020-09-26";4;32;18;45
"2020-09-27";4;28;17;41
"2020-09-28";4;41;25;54
"2020-09-29";4;36;22;50
"2020-09-30";4;36;24;53
"2020-10-01";4;34;24;46
"2020-10-02";4;30;20;44
"2020-10-03";4;22;11;34
"2020-10-04";4;21;14;30
"2020-10-05";4;29;18;42
"2020-10-06";4;27;17;38
"2020-10-07";4;26;17;40
"2020-10-08";4;25;13;36
"2020-10-09";4;25;15;37
"2020-10-10";4;21;12;33
"2020-10-11";4;16;10;24
"2020-10-12";4;22;14;31
"2020-10-13";4;26;15;37
"2020-10-14";4;21;13;30
"2020-10-15";4;23;15;30
"2020-10-16";4;21;12;31
"2020-10-17";4;17;9;25
"2020-10-18";4;16;9;26
"2020-10-19";4;25;17;35
"2020-10-20";4;20;9;31
"2020-10-21";4;19;11;26
"2020-10-22";4;17;11;27
"2020-10-23";4;13;7;21
"2020-10-24";4;11;4;21
"2020-10-25";4;11;6;19
"2020-10-26";4;14;5;24
"2020-10-27";4;15;7;24
"2020-10-28";4;12;5;19
"2020-10-29";4;11;5;18
"2020-10-30";4;9;3;15
"2020-10-31";4;8;4;15
"2020-11-01";4;9;3;15
"2020-11-02";4;12;6;20
"2020-11-03";4;13;6;22
"2020-11-04";4;10;4;17
"2020-11-05";4;10;6;15
"2020-11-06";4;12;6;19
"2020-11-07";4;10;4;16
"2020-11-08";4;11;5;17
"2020-11-09";4;15;8;22
"2020-11-10";4;14;8;22
"2020-11-11";4;13;6;21
"2020-11-12";4;14;5;23
"2020-11-13";4;14;7;21
"2020-11-14";4;13;7;19
"2020-11-15";4;12;7;20
"2020-11-16";4;21;12;31
"2020-11-17";4;20;11;29
"2020-11-18";4;21;12;32
"2020-11-19";4;20;9;35
"2020-11-20";4;21;10;34
"2020-11-21";4;20;11;28
"2020-11-22";4;18;10;29
"2020-11-23";4;28;12;41
"2020-11-24";4;28;19;44
"2020-11-25";4;34;22;47
"2020-11-26";4;33;22;48
"2020-11-27";4;32;19;45
"2020-11-28";4;27;18;41
"2020-11-29";4;24;14;36
"2020-11-30";4;42;24;63
"2020-12-01";4;37;24;51
"2020-12-02";4;37;24;54
"2020-12-03";4;31;18;45
"2020-12-04";4;30;16;41
"2020-12-05";4;27;17;39
"2020-12-06";4;22;12;35
"2020-12-07";4;35;22;49
"2020-12-08";4;36;26;48
"2020-12-09";4;41;27;58
"2020-12-10";4;39;27;49
"2020-12-11";4;44;30;61
"2020-12-12";4;39;26;53
"2020-12-13";4;38;24;52
"2020-12-14";4;52;34;71
"2020-12-15";4;51;33;68
"2020-12-16";4;47;30;63
"2020-12-17";4;41;29;54
"2020-12-18";4;38;27;54
"2020-12-19";4;34;23;47
"2020-12-20";4;34;20;47
"2020-12-21";4;54;40;71
"2020-12-22";4;45;30;59
"2020-12-23";4;43;29;61
"2020-12-24";4;41;25;57
"2020-12-25";4;38;25;51
"2020-12-26";4;38;27;48
"2020-12-27";4;44;32;57
"2020-12-28";4;58;43;74
"2020-12-29";4;50;36;66
"2020-12-30";4;61;46;77
"2020-12-31";4;55;43;67
"2021-01-01";4;64;45;82
"2021-01-02";4;61;45;80
"2021-01-03";4;62;45;79
"2021-01-04";4;86;69;108
"2021-01-05";4;78;59;95
"2021-01-06";4;81;62;96
"2021-01-07";4;84;66;103
"2021-01-08";4;84;63;102
"2021-01-09";4;71;54;98
"2021-01-10";4;69;51;89
"2021-01-11";4;97;67;118
"2021-01-12";4;100;85;128
"2021-01-13";4;94;77;120
"2021-01-14";4;108;84;133
"2021-01-15";4;108;81;136
"2021-01-16";4;106;78;136
"2021-01-17";4;97;75;135
"2021-01-18";4;133;107;159
"2021-01-19";4;110;92;138
"2021-01-20";4;114;88;140
"2021-01-21";4;131;108;157
"2021-01-22";4;129;98;158
"2021-01-23";4;111;82;131
"2021-01-24";4;107;87;133
"2021-01-25";4;158;126;189
"2021-01-26";4;127;105;158
"2021-01-27";4;109;82;137
"2021-01-28";4;132;101;165
"2021-01-29";4;131;107;166
"2021-01-30";4;133;107;158
"2021-01-31";4;120;91;159
"2021-02-01";4;194;157;227
"2021-02-02";4;155;122;187
"2021-02-03";4;150;125;177
"2021-02-04";4;130;107;161
"2021-02-05";4;148;119;177
"2021-02-06";4;120;96;148
"2021-02-07";4;108;85;134
"2021-02-08";4;152;118;186
"2021-02-09";4;156;119;184
"2021-02-10";4;135;106;167
"2021-02-11";4;127;101;157
"2021-02-12";4;125;99;162
"2021-02-13";4;124;106;144
"2021-02-14";4;111;85;135
"2021-02-15";4;183;146;224
"2021-02-16";4;154;129;186
"2021-02-17";4;183;154;217
"2021-02-18";4;158;129;192
"2021-02-19";4;150;122;179
"2021-02-20";4;158;130;188
"2021-02-21";4;131;109;167
"2021-02-22";4;226;191;254
"2021-02-23";4;185;150;216
"2021-02-24";4;172;138;207
"2021-02-25";4;186;148;229
"2021-02-26";4;180;141;218
"2021-02-27";4;178;150;203
"2021-02-28";4;143;118;171
"2021-03-01";4;248;211;288
"2021-03-02";4;193;152;233
"2021-03-03";4;212;181;250
"2021-03-04";4;191;165;225
"2021-03-05";4;222;182;270
"2021-03-06";4;182;152;211
"2021-03-07";4;180;156;217
"2021-03-08";4;228;193;259
"2021-03-09";4;218;177;253
"2021-03-10";4;201;166;234
"2021-03-11";4;196;156;240
"2021-03-12";4;198;156;239
"2021-03-13";4;221;181;253
"2021-03-14";4;162;125;189
"2021-03-15";4;269;228;309
"2021-03-16";4;212;180;256
"2021-03-17";4;198;163;232
"2021-03-18";4;197;159;228
"2021-03-19";4;207;172;248
"2021-03-20";4;200;164;229
"2021-03-21";4;156;123;187
"2021-03-22";4;200;164;238
"2021-03-23";4;187;144;222
"2021-03-24";4;221;178;268
"2021-03-25";4;195;164;232
"2021-03-26";4;232;176;272
"2021-03-27";4;158;132;197
"2021-03-28";4;143;115;169
"2021-03-29";4;217;185;256
"2021-03-30";4;181;150;221
"2021-03-31";4;180;142;221
"2021-04-01";4;194;159;237
"2021-04-02";4;148;120;194
"2021-04-03";4;144;110;173
"2021-04-04";4;133;100;168
"2021-04-05";4;217;188;262
"2021-04-06";4;182;153;214
"2021-04-07";4;158;116;190
"2021-04-08";4;164;133;191
"2021-04-09";4;156;125;201
"2021-04-10";4;159;126;186
"2021-04-11";4;138;117;168
"2021-04-12";4;209;178;249
"2021-04-13";4;166;134;195
"2021-04-14";4;165;138;197
"2021-04-15";4;177;144;208
"2021-04-16";4;156;122;187
"2021-04-17";4;167;141;203
"2021-04-18";4;137;109;166
"2021-04-19";4;193;156;231
"2021-04-20";4;169;140;195
"2021-04-21";4;165;134;197
"2021-04-22";4;174;139;211
"2021-04-23";4;179;151;212
"2021-04-24";4;148;124;176
"2021-04-25";4;143;113;171
"2021-04-26";4;179;148;204
"2021-04-27";4;171;134;206
"2021-04-28";4;169;136;212
"2021-04-29";4;139;115;169
"2021-04-30";4;162;118;200
"2021-05-01";4;139;117;171
"2021-05-02";4;127;109;154
"2021-05-03";4;202;174;237
"2021-05-04";4;174;142;202
"2021-05-05";4;177;144;213
"2021-05-06";4;175;145;211
"2021-05-07";4;177;147;202
"2021-05-08";4;142;113;174
"2021-05-09";4;136;115;165
"2021-05-10";4;230;189;262
"2021-05-11";4;176;134;208
"2021-05-12";4;192;146;234
"2021-05-13";4;201;167;237
"2021-05-14";4;201;163;240
"2021-05-15";4;166;139;201
"2021-05-16";4;152;123;191
"2021-05-17";4;290;255;330
"2021-05-18";4;225;182;272
"2021-05-19";4;225;184;274
"2021-05-20";4;232;196;268
"2021-05-21";4;200;172;234
"2021-05-22";4;212;179;246
"2021-05-23";4;201;172;238
"2021-05-24";4;310;270;357
"2021-05-25";4;271;235;306
"2021-05-26";4;236;203;274
"2021-05-27";4;246;202;286
"2021-05-28";4;254;198;300
"2021-05-29";4;250;214;280
"2021-05-30";4;186;153;212
"2021-05-31";4;343;303;391
"2021-06-01";4;313;272;365
"2021-06-02";4;280;245;324
"2021-06-03";4;298;252;338
"2021-06-04";4;275;235;315
"2021-06-05";4;228;195;260
"2021-06-06";4;207;175;243
"2021-06-07";4;338;277;372
"2021-06-08";4;285;241;330
"2021-06-09";4;276;235;317
"2021-06-10";4;261;224;311
"2021-06-11";4;297;262;333
"2021-06-12";4;227;185;264
"2021-06-13";4;189;156;218
"2021-06-14";4;289;259;332
"2021-06-15";4;257;226;304
"2021-06-16";4;245;207;286
"2021-06-17";4;251;209;295
"2021-06-18";4;232;191;270
"2021-06-19";4;174;145;196
"2021-06-20";4;147;120;175
"2021-06-21";4;180;152;209
"2021-06-22";4;174;141;201
"2021-06-23";4;156;129;190
"2021-06-24";4;155;120;182
"2021-06-25";4;154;132;188
"2021-06-26";4;126;100;153
"2021-06-27";4;112;86;133
"2021-06-28";4;124;92;155
"2021-06-29";4;147;110;177
"2021-06-30";4;121;93;161
"2021-07-01";4;81;54;115
"2021-07-02";4;82;51;113
"2021-07-03";4;75;48;124
"2020-04-01";5;14;9;21
"2020-04-02";5;15;7;20
"2020-04-03";5;14;8;22
"2020-04-04";5;12;5;18
"2020-04-05";5;12;5;20
"2020-04-06";5;16;7;27
"2020-04-07";5;15;6;24
"2020-04-08";5;15;7;21
"2020-04-09";5;14;7;20
"2020-04-10";5;13;6;18
"2020-04-11";5;13;7;22
"2020-04-12";5;13;7;21
"2020-04-13";5;19;9;25
"2020-04-14";5;16;9;21
"2020-04-15";5;18;11;25
"2020-04-16";5;15;8;22
"2020-04-17";5;17;10;25
"2020-04-18";5;15;8;26
"2020-04-19";5;15;7;24
"2020-04-20";5;25;17;34
"2020-04-21";5;23;14;33
"2020-04-22";5;26;18;35
"2020-04-23";5;27;18;37
"2020-04-24";5;33;19;45
"2020-04-25";5;30;23;37
"2020-04-26";5;33;21;47
"2020-04-27";5;50;35;66
"2020-04-28";5;49;36;60
"2020-04-29";5;53;38;68
"2020-04-30";5;61;47;83
"2020-05-01";5;67;55;80
"2020-05-02";5;64;48;79
"2020-05-03";5;66;49;87
"2020-05-04";5;82;59;98
"2020-05-05";5;89;72;111
"2020-05-06";5;89;72;103
"2020-05-07";5;109;85;132
"2020-05-08";5;116;99;134
"2020-05-09";5;96;76;119
"2020-05-10";5;120;104;135
"2020-05-11";5;143;117;178
"2020-05-12";5;148;127;173
"2020-05-13";5;139;113;164
"2020-05-14";5;130;102;159
"2020-05-15";5;159;131;188
"2020-05-16";5;150;122;175
"2020-05-17";5;148;122;176
"2020-05-18";5;179;153;205
"2020-05-19";5;159;141;185
"2020-05-20";5;190;158;221
"2020-05-21";5;161;130;199
"2020-05-22";5;187;149;222
"2020-05-23";5;211;185;245
"2020-05-24";5;175;143;203
"2020-05-25";5;272;231;305
"2020-05-26";5;216;187;236
"2020-05-27";5;236;204;268
"2020-05-28";5;206;176;236
"2020-05-29";5;227;198;268
"2020-05-30";5;232;199;267
"2020-05-31";5;219;186;270
"2020-06-01";5;357;322;393
"2020-06-02";5;266;236;311
"2020-06-03";5;289;250;333
"2020-06-04";5;286;253;328
"2020-06-05";5;276;229;310
"2020-06-06";5;282;244;327
"2020-06-07";5;235;206;269
"2020-06-08";5;311;271;354
"2020-06-09";5;231;195;258
"2020-06-10";5;221;194;270
"2020-06-11";5;241;207;264
"2020-06-12";5;271;238;307
"2020-06-13";5;293;267;320
"2020-06-14";5;230;192;272
"2020-06-15";5;318;277;372
"2020-06-16";5;261;230;305
"2020-06-17";5;249;218;282
"2020-06-18";5;245;212;283
"2020-06-19";5;252;206;288
"2020-06-20";5;264;234;300
"2020-06-21";5;225;192;258
"2020-06-22";5;265;230;299
"2020-06-23";5;243;197;275
"2020-06-24";5;240;202;266
"2020-06-25";5;235;193;272
"2020-06-26";5;205;172;240
"2020-06-27";5;194;162;228
"2020-06-28";5;174;150;217
"2020-06-29";5;213;173;239
"2020-06-30";5;229;195;259
"2020-07-01";5;254;228;283
"2020-07-02";5;225;199;258
"2020-07-03";5;206;176;240
"2020-07-04";5;199;159;231
"2020-07-05";5;178;144;207
"2020-07-06";5;215;188;250
"2020-07-07";5;182;155;217
"2020-07-08";5;187;159;233
"2020-07-09";5;167;134;206
"2020-07-10";5;193;149;219
"2020-07-11";5;147;126;173
"2020-07-12";5;146;118;173
"2020-07-13";5;213;182;256
"2020-07-14";5;179;153;206
"2020-07-15";5;200;165;224
"2020-07-16";5;177;151;209
"2020-07-17";5;170;143;201
"2020-07-18";5;178;156;207
"2020-07-19";5;136;108;168
"2020-07-20";5;194;166;225
"2020-07-21";5;147;121;177
"2020-07-22";5;164;138;196
"2020-07-23";5;158;127;187
"2020-07-24";5;168;143;197
"2020-07-25";5;153;119;189
"2020-07-26";5;131;105;152
"2020-07-27";5;185;160;217
"2020-07-28";5;153;133;174
"2020-07-29";5;149;121;175
"2020-07-30";5;147;124;178
"2020-07-31";5;145;121;174
"2020-08-01";5;133;111;168
"2020-08-02";5;146;127;169
"2020-08-03";5;186;148;220
"2020-08-04";5;189;163;237
"2020-08-05";5;175;143;225
"2020-08-06";5;177;155;215
"2020-08-07";5;174;138;206
"2020-08-08";5;174;146;202
"2020-08-09";5;152;128;181
"2020-08-10";5;227;194;271
"2020-08-11";5;191;167;219
"2020-08-12";5;185;159;218
"2020-08-13";5;177;142;208
"2020-08-14";5;176;145;205
"2020-08-15";5;152;120;183
"2020-08-16";5;165;124;195
"2020-08-17";5;219;191;253
"2020-08-18";5;201;173;240
"2020-08-19";5;195;164;224
"2020-08-20";5;179;146;209
"2020-08-21";5;181;142;219
"2020-08-22";5;162;133;182
"2020-08-23";5;157;134;177
"2020-08-24";5;229;203;268
"2020-08-25";5;204;171;243
"2020-08-26";5;174;142;205
"2020-08-27";5;198;169;227
"2020-08-28";5;213;176;256
"2020-08-29";5;166;139;202
"2020-08-30";5;158;130;194
"2020-08-31";5;212;174;238
"2020-09-01";5;179;156;211
"2020-09-02";5;166;142;187
"2020-09-03";5;195;167;233
"2020-09-04";5;194;160;233
"2020-09-05";5;167;144;195
"2020-09-06";5;152;118;193
"2020-09-07";5;203;166;232
"2020-09-08";5;191;163;211
"2020-09-09";5;184;161;215
"2020-09-10";5;160;131;189
"2020-09-11";5;144;113;177
"2020-09-12";5;111;78;139
"2020-09-13";5;106;86;137
"2020-09-14";5;119;99;140
"2020-09-15";5;112;93;141
"2020-09-16";5;110;88;131
"2020-09-17";5;121;101;149
"2020-09-18";5;112;82;137
"2020-09-19";5;104;84;127
"2020-09-20";5;106;84;129
"2020-09-21";5;143;120;177
"2020-09-22";5;118;94;140
"2020-09-23";5;122;97;154
"2020-09-24";5;120;101;151
"2020-09-25";5;109;86;133
"2020-09-26";5;108;89;126
"2020-09-27";5;90;71;106
"2020-09-28";5;142;115;165
"2020-09-29";5;119;94;141
"2020-09-30";5;120;96;145
"2020-10-01";5;131;98;154
"2020-10-02";5;106;84;129
"2020-10-03";5;97;80;118
"2020-10-04";5;79;63;97
"2020-10-05";5;107;84;127
"2020-10-06";5;119;100;155
"2020-10-07";5;94;71;114
"2020-10-08";5;96;73;118
"2020-10-09";5;96;76;114
"2020-10-10";5;85;72;106
"2020-10-11";5;73;53;91
"2020-10-12";5;100;70;118
"2020-10-13";5;95;80;119
"2020-10-14";5;92;63;113
"2020-10-15";5;85;65;103
"2020-10-16";5;88;68;109
"2020-10-17";5;70;56;83
"2020-10-18";5;66;52;84
"2020-10-19";5;91;75;107
"2020-10-20";5;75;55;98
"2020-10-21";5;79;61;99
"2020-10-22";5;71;57;94
"2020-10-23";5;63;51;81
"2020-10-24";5;64;46;82
"2020-10-25";5;62;48;85
"2020-10-26";5;83;63;100
"2020-10-27";5;76;56;100
"2020-10-28";5;73;61;87
"2020-10-29";5;70;58;82
"2020-10-30";5;76;52;89
"2020-10-31";5;61;47;84
"2020-11-01";5;64;46;78
"2020-11-02";5;93;70;109
"2020-11-03";5;88;66;104
"2020-11-04";5;78;59;95
"2020-11-05";5;68;49;84
"2020-11-06";5;66;49;80
"2020-11-07";5;70;50;92
"2020-11-08";5;62;48;79
"2020-11-09";5;84;63;109
"2020-11-10";5;81;61;98
"2020-11-11";5;71;52;85
"2020-11-12";5;64;50;78
"2020-11-13";5;59;45;75
"2020-11-14";5;54;40;69
"2020-11-15";5;48;33;68
"2020-11-16";5;76;62;89
"2020-11-17";5;71;54;89
"2020-11-18";5;81;57;107
"2020-11-19";5;78;59;102
"2020-11-20";5;71;48;98
"2020-11-21";5;60;46;73
"2020-11-22";5;62;45;78
"2020-11-23";5;93;72;112
"2020-11-24";5;90;66;109
"2020-11-25";5;97;82;116
"2020-11-26";5;79;58;98
"2020-11-27";5;78;64;94
"2020-11-28";5;69;54;85
"2020-11-29";5;70;51;89
"2020-11-30";5;103;79;130
"2020-12-01";5;110;92;140
"2020-12-02";5;110;91;135
"2020-12-03";5;105;83;131
"2020-12-04";5;98;78;124
"2020-12-05";5;83;63;106
"2020-12-06";5;80;59;106
"2020-12-07";5;104;86;125
"2020-12-08";5;99;73;124
"2020-12-09";5;104;87;121
"2020-12-10";5;107;87;127
"2020-12-11";5;118;95;139
"2020-12-12";5;104;80;124
"2020-12-13";5;116;89;139
"2020-12-14";5;172;148;204
"2020-12-15";5;139;111;170
"2020-12-16";5;117;96;139
"2020-12-17";5;136;112;162
"2020-12-18";5;133;112;156
"2020-12-19";5;122;95;146
"2020-12-20";5;110;85;139
"2020-12-21";5;172;134;199
"2020-12-22";5;146;119;184
"2020-12-23";5;142;120;176
"2020-12-24";5;138;116;168
"2020-12-25";5;141;114;172
"2020-12-26";5;161;129;191
"2020-12-27";5;188;158;219
"2020-12-28";5;248;219;286
"2020-12-29";5;232;210;259
"2020-12-30";5;207;165;254
"2020-12-31";5;194;167;232
"2021-01-01";5;200;170;224
"2021-01-02";5;215;180;249
"2021-01-03";5;213;188;246
"2021-01-04";5;350;314;385
"2021-01-05";5;324;275;360
"2021-01-06";5;292;255;325
"2021-01-07";5;289;267;337
"2021-01-08";5;283;239;330
"2021-01-09";5;229;199;262
"2021-01-10";5;208;177;244
"2021-01-11";5;264;233;297
"2021-01-12";5;242;212;276
"2021-01-13";5;253;219;287
"2021-01-14";5;230;189;258
"2021-01-15";5;251;216;288
"2021-01-16";5;219;194;244
"2021-01-17";5;215;184;252
"2021-01-18";5;277;249;306
"2021-01-19";5;257;215;300
"2021-01-20";5;266;227;297
"2021-01-21";5;229;191;270
"2021-01-22";5;243;207;277
"2021-01-23";5;185;156;221
"2021-01-24";5;182;156;204
"2021-01-25";5;306;275;353
"2021-01-26";5;213;185;242
"2021-01-27";5;231;190;262
"2021-01-28";5;194;165;220
"2021-01-29";5;204;173;238
"2021-01-30";5;177;151;206
"2021-01-31";5;161;136;182
"2021-02-01";5;281;239;313
"2021-02-02";5;248;213;281
"2021-02-03";5;202;176;239
"2021-02-04";5;223;182;259
"2021-02-05";5;220;184;261
"2021-02-06";5;198;166;229
"2021-02-07";5;187;155;213
"2021-02-08";5;302;263;343
"2021-02-09";5;265;229;304
"2021-02-10";5;247;207;296
"2021-02-11";5;252;215;291
"2021-02-12";5;246;210;278
"2021-02-13";5;209;174;245
"2021-02-14";5;216;183;261
"2021-02-15";5;287;249;330
"2021-02-16";5;280;246;322
"2021-02-17";5;288;239;328
"2021-02-18";5;303;270;335
"2021-02-19";5;322;285;370
"2021-02-20";5;272;237;320
"2021-02-21";5;251;216;284
"2021-02-22";5;412;362;456
"2021-02-23";5;321;276;360
"2021-02-24";5;364;325;403
"2021-02-25";5;333;286;369
"2021-02-26";5;345;309;383
"2021-02-27";5;312;276;341
"2021-02-28";5;268;237;306
"2021-03-01";5;484;426;535
"2021-03-02";5;403;354;454
"2021-03-03";5;365;315;406
"2021-03-04";5;384;341;425
"2021-03-05";5;451;399;503
"2021-03-06";5;404;357;444
"2021-03-07";5;341;302;384
"2021-03-08";5;521;472;563
"2021-03-09";5;541;481;597
"2021-03-10";5;527;482;576
"2021-03-11";5;478;421;548
"2021-03-12";5;586;530;643
"2021-03-13";5;541;478;595
"2021-03-14";5;477;434;545
"2021-03-15";5;664;606;714
"2021-03-16";5;675;615;725
"2021-03-17";5;590;530;651
"2021-03-18";5;662;594;725
"2021-03-19";5;633;578;692
"2021-03-20";5;581;512;668
"2021-03-21";5;517;465;571
"2021-03-22";5;850;784;944
"2021-03-23";5;761;686;820
"2021-03-24";5;731;664;793
"2021-03-25";5;735;678;786
"2021-03-26";5;744;689;797
"2021-03-27";5;616;556;683
"2021-03-28";5;543;486;593
"2021-03-29";5;911;828;1005
"2021-03-30";5;679;631;744
"2021-03-31";5;662;611;713
"2021-04-01";5;760;675;814
"2021-04-02";5;591;536;629
"2021-04-03";5;586;534;636
"2021-04-04";5;528;476;580
"2021-04-05";5;741;683;791
"2021-04-06";5;772;705;827
"2021-04-07";5;644;578;720
"2021-04-08";5;676;604;767
"2021-04-09";5;613;564;665
"2021-04-10";5;592;546;652
"2021-04-11";5;503;442;559
"2021-04-12";5;706;625;775
"2021-04-13";5;604;551;673
"2021-04-14";5;642;574;706
"2021-04-15";5;580;520;618
"2021-04-16";5;529;476;592
"2021-04-17";5;448;406;492
"2021-04-18";5;419;369;466
"2021-04-19";5;660;610;734
"2021-04-20";5;562;506;612
"2021-04-21";5;588;532;646
"2021-04-22";5;495;443;573
"2021-04-23";5;505;444;563
"2021-04-24";5;427;383;478
"2021-04-25";5;348;305;391
"2021-04-26";5;504;444;551
"2021-04-27";5;452;414;506
"2021-04-28";5;447;407;515
"2021-04-29";5;406;359;468
"2021-04-30";5;452;404;513
"2021-05-01";5;348;314;382
"2021-05-02";5;317;279;359
"2021-05-03";5;518;466;567
"2021-05-04";5;439;388;500
"2021-05-05";5;470;409;527
"2021-05-06";5;396;352;450
"2021-05-07";5;410;354;454
"2021-05-08";5;358;313;398
"2021-05-09";5;312;265;351
"2021-05-10";5;509;453;559
"2021-05-11";5;453;382;528
"2021-05-12";5;488;420;550
"2021-05-13";5;438;379;489
"2021-05-14";5;444;391;497
"2021-05-15";5;364;314;410
"2021-05-16";5;340;299;382
"2021-05-17";5;542;500;590
"2021-05-18";5;459;421;502
"2021-05-19";5;489;434;541
