"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-12";2;339;291;385
"2021-01-13";2;283;239;334
"2021-01-14";2;294;252;341
"2021-01-15";2;302;260;347
"2021-01-16";2;267;229;306
"2021-01-17";2;214;173;253
"2021-01-18";2;344;297;395
"2021-01-19";2;271;234;316
"2021-01-20";2;298;255;351
"2021-01-21";2;257;218;306
"2021-01-22";2;278;240;324
"2021-01-23";2;221;183;267
"2021-01-24";2;206;171;244
"2021-01-25";2;307;264;359
"2021-01-26";2;280;241;324
"2021-01-27";2;269;231;308
"2021-01-28";2;306;267;350
"2021-01-29";2;269;231;314
"2021-01-30";2;200;166;245
"2021-01-31";2;161;130;197
"2021-02-01";2;402;345;450
"2021-02-02";2;248;208;291
"2021-02-03";2;237;200;278
"2021-02-04";2;256;218;295
"2021-02-05";2;271;236;313
"2021-02-06";2;188;155;225
"2021-02-07";2;169;131;207
"2021-02-08";2;275;230;318
"2021-02-09";2;213;175;251
"2021-02-10";2;234;200;273
"2021-02-11";2;203;167;238
"2021-02-12";2;199;164;238
"2021-02-13";2;146;114;173
"2021-02-14";2;117;88;144
"2021-02-15";2;236;199;277
"2021-02-16";2;224;185;261
"2021-02-17";2;221;185;258
"2021-02-18";2;192;154;230
"2021-02-19";2;202;171;240
"2021-02-20";2;151;117;186
"2021-02-21";2;124;97;152
"2021-02-22";2;226;189;263
"2021-02-23";2;200;165;236
"2021-02-24";2;206;168;240
"2021-02-25";2;179;148;213
"2021-02-26";2;199;169;234
"2021-02-27";2;144;117;174
"2021-02-28";2;125;99;155
"2021-03-01";2;241;205;277
"2021-03-02";2;210;174;248
"2021-03-03";2;171;144;205
"2021-03-04";2;156;125;188
"2021-03-05";2;171;143;202
"2021-03-06";2;144;116;173
"2021-03-07";2;117;93;150
"2021-03-08";2;205;170;246
"2021-03-09";2;199;165;234
"2021-03-10";2;192;154;229
"2021-03-11";2;188;154;225
"2021-03-12";2;206;169;244
"2021-03-13";2;156;126;190
"2021-03-14";2;124;102;150
"2021-03-15";2;224;187;268
"2021-03-16";2;202;164;240
"2021-03-17";2;219;180;263
"2021-03-18";2;168;131;200
"2021-03-19";2;198;159;234
"2021-03-20";2;138;113;166
"2021-03-21";2;121;95;149
"2021-03-22";2;226;183;269
"2021-03-23";2;194;155;235
"2021-03-24";2;161;130;197
"2021-03-25";2;167;140;197
"2021-03-26";2;181;147;218
"2021-03-27";2;139;111;172
"2021-03-28";2;137;107;175
"2021-03-29";2;230;191;275
"2021-03-30";2;192;158;226
"2021-03-31";2;188;157;220
"2021-04-01";2;196;157;229
"2021-04-02";2;170;139;203
"2021-04-03";2;156;124;186
"2021-04-04";2;135;109;168
"2021-04-05";2;199;169;236
"2021-04-06";2;204;164;243
"2021-04-07";2;176;144;217
"2021-04-08";2;204;168;245
"2021-04-09";2;202;169;240
"2021-04-10";2;140;105;172
"2021-04-11";2;129;104;158
"2021-04-12";2;246;207;288
"2021-04-13";2;195;167;230
"2021-04-14";2;213;177;254
"2021-04-15";2;190;158;227
"2021-04-16";2;167;137;202
"2021-04-17";2;136;111;169
"2021-04-18";2;114;89;139
"2021-04-19";2;216;178;254
"2021-04-20";2;182;146;222
"2021-04-21";2;170;138;206
"2021-04-22";2;135;108;160
"2021-04-23";2;144;116;175
"2021-04-24";2;123;95;150
"2021-04-25";2;110;85;139
"2021-04-26";2;187;158;224
"2021-04-27";2;134;108;167
"2021-04-28";2;140;114;175
"2021-04-29";2;122;98;153
"2021-04-30";2;132;106;165
"2021-05-01";2;99;71;128
"2021-05-02";2;86;63;112
"2021-05-03";2;169;139;211
"2021-05-04";2;153;122;187
"2021-05-05";2;147;120;179
"2021-05-06";2;152;123;186
"2021-05-07";2;157;127;189
"2021-05-08";2;120;91;149
"2021-05-09";2;97;78;118
"2021-05-10";2;198;166;233
"2021-05-11";2;160;131;197
"2021-05-12";2;149;119;181
"2021-05-13";2;153;121;185
"2021-05-14";2;168;140;205
"2021-05-15";2;128;103;161
"2021-05-16";2;98;73;123
"2021-05-17";2;197;161;240
"2021-05-18";2;175;143;208
"2021-05-19";2;160;130;194
"2021-05-20";2;148;120;181
"2021-05-21";2;127;100;158
"2021-05-22";2;132;104;163
"2021-05-23";2;117;91;144
"2021-05-24";2;187;154;222
"2021-05-25";2;179;149;211
"2021-05-26";2;188;153;220
"2021-05-27";2;188;150;227
"2021-05-28";2;168;139;201
"2021-05-29";2;113;89;138
"2021-05-30";2;120;95;147
"2021-05-31";2;188;154;219
"2021-06-01";2;173;139;208
"2021-06-02";2;158;126;185
"2021-06-03";2;142;113;173
"2021-06-04";2;147;116;181
"2021-06-05";2;126;96;157
"2021-06-06";2;89;69;113
"2021-06-07";2;174;135;205
"2021-06-08";2;137;106;170
"2021-06-09";2;144;113;178
"2021-06-10";2;156;123;185
"2021-06-11";2;146;120;179
"2021-06-12";2;115;91;142
"2021-06-13";2;94;71;117
"2021-06-14";2;165;136;199
"2021-06-15";2;151;117;185
"2021-06-16";2;143;114;172
"2021-06-17";2;112;89;140
"2021-06-18";2;110;86;141
"2021-06-19";2;85;62;110
"2021-06-20";2;73;54;96
"2021-06-21";2;111;87;136
"2021-06-22";2;129;101;160
"2021-06-23";2;120;94;151
"2021-06-24";2;169;139;203
"2021-06-25";2;118;91;148
"2021-06-26";2;92;69;115
"2021-06-27";2;56;40;81
"2021-06-28";2;86;65;105
"2021-06-29";2;105;79;130
"2021-06-30";2;100;79;124
"2021-07-01";2;84;60;109
"2021-07-02";2;77;55;99
"2021-07-03";2;54;37;74
"2021-07-04";2;49;32;66
"2021-07-05";2;89;65;113
"2021-07-06";2;77;56;101
"2021-07-07";2;64;45;84
"2021-07-08";2;57;42;76
"2021-07-09";2;52;35;71
"2021-07-10";2;36;20;50
"2021-07-11";2;31;20;44
"2021-07-12";2;52;37;68
"2021-07-13";2;43;30;63
"2021-07-14";2;49;27;69
"2021-07-15";2;45;30;66
"2021-07-16";2;32;18;44
"2021-07-17";2;27;15;38
"2021-07-18";2;24;14;38
"2021-07-19";2;47;33;66
"2021-07-20";2;37;25;53
"2021-07-21";2;33;21;47
"2021-07-22";2;27;15;43
"2021-07-23";2;30;19;43
"2021-07-24";2;23;12;34
"2021-07-25";2;21;12;32
"2021-07-26";2;36;23;48
"2021-07-27";2;32;19;45
"2021-07-28";2;30;18;43
"2021-07-29";2;24;14;37
"2021-07-30";2;21;11;31
"2021-07-31";2;20;12;28
"2021-08-01";2;20;12;30
"2021-08-02";2;54;38;72
"2021-08-03";2;57;41;75
"2021-08-04";2;29;18;42
"2021-08-05";2;22;12;33
"2021-08-06";2;17;8;26
"2021-08-07";2;14;7;23
"2021-08-08";2;11;4;17
"2021-08-09";2;17;9;27
"2021-08-10";2;14;8;23
"2021-08-11";2;13;5;23
"2021-08-12";2;12;6;20
"2021-08-13";2;11;5;21
"2021-08-14";2;10;3;17
"2021-08-15";2;9;3;17
"2021-08-16";2;17;9;26
"2021-08-17";2;13;5;19
"2021-08-18";2;15;7;24
"2021-08-19";2;14;7;23
"2021-08-20";2;15;7;24
"2021-08-21";2;11;5;20
"2021-08-22";2;10;4;17
"2021-08-23";2;21;11;31
"2021-08-24";2;16;7;24
"2021-08-25";2;16;8;26
"2021-08-26";2;15;7;24
"2021-08-27";2;14;7;22
"2021-08-28";2;12;5;20
"2021-08-29";2;10;4;18
"2021-08-30";2;17;9;26
"2021-08-31";2;17;10;28
"2021-09-01";2;16;7;24
"2021-09-02";2;15;8;24
"2021-09-03";2;20;10;29
"2021-09-04";2;15;7;23
"2021-09-05";2;13;6;22
"2021-09-06";2;24;15;38
"2021-09-07";2;24;14;36
"2021-09-08";2;21;10;32
"2021-09-09";2;20;11;32
"2021-09-10";2;22;12;34
"2021-09-11";2;18;8;29
"2021-09-12";2;14;6;24
"2021-09-13";2;26;16;38
"2021-09-14";2;25;16;38
"2021-09-15";2;31;19;44
"2021-09-16";2;27;14;40
"2021-09-17";2;28;17;40
"2021-09-18";2;27;17;40
"2021-09-19";2;26;14;39
"2021-09-20";2;56;40;75
"2021-09-21";2;40;25;57
"2021-09-22";2;49;31;67
"2021-09-23";2;40;26;56
"2021-09-24";2;38;22;52
"2021-09-25";2;27;17;40
"2021-09-26";2;25;14;36
"2021-09-27";2;58;41;79
"2021-09-28";2;44;30;61
"2021-09-29";2;48;31;68
"2021-09-30";2;41;26;58
"2021-10-01";2;40;28;57
"2021-10-02";2;29;18;43
"2021-10-03";2;26;16;38
"2021-10-04";2;42;27;58
"2021-10-05";2;32;22;46
"2021-10-06";2;33;21;49
"2021-10-07";2;35;23;50
"2021-10-08";2;44;29;61
"2021-10-09";2;41;27;56
"2021-10-10";2;38;24;55
"2021-10-11";2;55;39;72
"2021-10-12";2;67;50;88
"2021-10-13";2;78;60;99
"2021-10-14";2;55;38;73
"2021-10-15";2;52;36;70
"2021-10-16";2;45;29;62
"2021-10-17";2;45;28;60
"2021-10-18";2;79;58;101
"2021-10-19";2;71;52;91
"2021-10-20";2;74;52;94
"2021-10-21";2;60;41;81
"2021-10-22";2;68;50;90
"2021-10-23";2;46;31;61
"2021-10-24";2;46;31;63
"2021-10-25";2;96;65;122
"2021-10-26";2;78;57;100
"2021-10-27";2;73;52;95
"2021-10-28";2;61;43;80
"2021-10-29";2;65;47;86
"2021-10-30";2;52;35;70
"2021-10-31";2;47;33;62
"2021-11-01";2;68;49;89
"2021-11-02";2;76;56;104
"2021-11-03";2;67;48;91
"2021-11-04";2;80;60;104
"2021-11-05";2;76;56;97
"2021-11-06";2;67;48;91
"2021-11-07";2;63;46;86
"2021-11-08";2;99;73;125
"2021-11-09";2;95;73;120
"2021-11-10";2;85;63;110
"2021-11-11";2;70;48;91
"2021-11-12";2;65;48;88
"2021-11-13";2;52;35;69
"2021-11-14";2;44;29;61
"2021-11-15";2;80;58;103
"2021-11-16";2;83;60;108
"2021-11-17";2;59;41;79
"2021-11-18";2;49;35;68
"2021-11-19";2;52;36;70
"2021-11-20";2;43;29;59
"2021-11-21";2;33;22;46
"2021-11-22";2;69;46;90
"2021-11-23";2;62;44;81
"2021-11-24";2;64;47;86
"2021-11-25";2;64;44;85
"2021-11-26";2;60;44;79
"2021-11-27";2;49;34;67
"2021-11-28";2;39;26;54
"2021-11-29";2;72;51;96
"2021-11-30";2;60;44;79
"2021-12-01";2;67;47;86
"2021-12-02";2;54;39;74
"2021-12-03";2;45;29;61
"2021-12-04";2;43;30;59
"2021-12-05";2;34;21;46
"2021-12-06";2;67;48;86
"2021-12-07";2;55;39;70
"2021-12-08";2;45;30;64
"2021-12-09";2;51;35;67
"2021-12-10";2;42;29;60
"2021-12-11";2;41;28;57
"2021-12-12";2;35;21;49
"2021-12-13";2;72;55;93
"2021-12-14";2;61;43;78
"2021-12-15";2;53;36;69
"2021-12-16";2;52;34;70
"2021-12-17";2;46;32;61
"2021-12-18";2;40;27;54
"2021-12-19";2;33;19;48
"2021-12-20";2;62;43;83
"2021-12-21";2;58;40;84
"2021-12-22";2;50;34;67
"2021-12-23";2;47;31;64
"2021-12-24";2;47;30;63
"2021-12-25";2;41;27;57
"2021-12-26";2;42;27;57
"2021-12-27";2;66;44;87
"2021-12-28";2;64;46;87
"2021-12-29";2;64;47;83
"2021-12-30";2;65;47;85
"2021-12-31";2;65;47;85
"2022-01-01";2;74;53;95
"2022-01-02";2;92;72;115
"2022-01-03";2;199;166;233
"2022-01-04";2;215;179;252
"2022-01-05";2;226;186;265
"2022-01-06";2;286;239;328
"2022-01-07";2;358;310;411
"2022-01-08";2;329;281;374
"2022-01-09";2;342;293;388
"2022-01-10";2;676;611;749
"2022-01-11";2;765;690;841
"2022-01-12";2;878;805;953
"2022-01-13";2;970;892;1055
"2022-01-14";2;1106;1011;1194
"2022-01-15";2;972;905;1051
"2022-01-16";2;889;812;981
"2022-01-17";2;1523;1411;1637
"2022-01-18";2;1332;1241;1430
"2022-01-19";2;1199;1109;1299
"2022-01-20";2;1330;1236;1433
"2022-01-21";2;1377;1294;1480
"2022-01-22";2;1242;1159;1335
"2022-01-23";2;1033;942;1134
"2022-01-24";2;1704;1602;1821
"2022-01-25";2;1643;1515;1767
"2022-01-26";2;1697;1590;1790
"2022-01-27";2;1400;1313;1517
"2022-01-28";2;1488;1390;1596
"2022-01-29";2;1221;1133;1312
"2022-01-30";2;905;831;982
"2022-01-31";2;1830;1720;1948
"2022-02-01";2;1519;1417;1629
"2022-02-02";2;1309;1210;1399
"2022-02-03";2;1169;1094;1257
"2022-02-04";2;1191;1110;1294
"2022-02-05";2;858;776;934
"2022-02-06";2;585;519;659
"2022-02-07";2;1276;1171;1358
"2022-02-08";2;977;905;1059
"2022-02-09";2;879;810;955
"2022-02-10";2;688;614;759
"2022-02-11";2;712;647;798
"2022-02-12";2;525;467;593
"2022-02-13";2;354;299;410
"2022-02-14";2;715;642;787
"2022-02-15";2;680;618;751
"2022-02-16";2;546;495;610
"2022-02-17";2;484;434;553
"2022-02-18";2;423;372;487
"2022-02-19";2;378;324;440
"2022-02-20";2;255;209;304
"2022-02-21";2;546;486;607
"2022-02-22";2;464;407;519
"2022-02-23";2;407;358;459
"2022-02-24";2;335;291;390
"2022-02-25";2;331;285;385
"2022-02-26";2;264;228;303
"2022-02-27";2;185;152;220
"2022-02-28";2;438;384;500
"2022-03-01";2;332;288;386
"2022-03-02";2;313;259;365
"2022-03-03";2;278;236;318
"2022-03-04";2;265;220;312
"2022-03-05";2;221;187;260
"2022-03-06";2;180;149;216
"2022-03-07";2;333;290;375
"2022-03-08";2;306;266;355
"2022-03-09";2;299;256;344
"2022-03-10";2;240;202;283
"2022-03-11";2;220;180;257
"2022-03-12";2;180;143;218
"2022-03-13";2;136;107;167
"2022-03-14";2;279;235;321
"2022-03-15";2;257;209;301
"2022-03-16";2;216;180;262
"2022-03-17";2;175;143;205
"2022-03-18";2;170;140;208
"2022-03-19";2;141;112;178
"2022-03-20";2;107;83;136
"2022-03-21";2;197;165;229
"2022-03-22";2;191;161;226
"2022-03-23";2;158;125;193
"2022-03-24";2;170;139;205
"2022-03-25";2;126;100;156
"2022-03-26";2;92;69;113
"2022-03-27";2;79;56;102
"2022-03-28";2;139;110;171
"2022-03-29";2;127;102;157
"2022-03-30";2;117;89;148
"2022-03-31";2;116;89;146
"2022-04-01";2;93;70;121
"2022-04-02";2;61;44;82
"2022-04-03";2;59;41;76
"2022-04-04";2;135;105;167
"2022-04-05";2;92;68;122
"2022-04-06";2;85;63;109
"2022-04-07";2;72;53;92
"2022-04-08";2;73;53;94
"2022-04-09";2;39;27;54
"2022-04-10";2;33;19;49
"2022-04-11";2;58;40;75
"2022-04-12";2;54;36;73
"2022-04-13";2;47;30;62
"2022-04-14";2;41;26;57
"2022-04-15";2;32;21;46
"2022-04-16";2;37;25;49
"2022-04-17";2;33;22;48
"2022-04-18";2;99;73;126
"2022-04-19";2;59;42;78
"2022-04-20";2;68;46;91
"2022-04-21";2;44;28;59
"2022-04-22";2;46;29;62
"2022-04-23";2;38;25;53
"2022-04-24";2;35;21;48
"2022-04-25";2;73;53;94
"2022-04-26";2;65;46;83
"2022-04-27";2;56;39;74
"2022-04-28";2;51;36;69
"2022-04-29";2;54;38;74
"2022-04-30";2;44;32;59
"2022-05-01";2;41;26;58
"2022-05-02";2;99;76;121
"2022-05-03";2;84;67;104
"2022-05-04";2;71;51;94
"2022-05-05";2;63;47;84
"2022-05-06";2;68;51;88
"2022-05-07";2;61;40;81
"2022-05-08";2;61;41;79
"2022-05-09";2;112;86;136
"2022-05-10";2;104;76;131
"2022-05-11";2;96;71;123
"2022-05-12";2;90;68;114
"2022-05-13";2;89;65;111
"2022-05-14";2;78;59;107
"2022-05-15";2;69;51;92
"2022-05-16";2;210;176;253
"2022-05-17";2;163;133;202
"2022-05-18";2;147;118;176
"2022-05-19";2;130;101;162
"2022-05-20";2;138;108;165
"2022-05-21";2;106;81;128
"2022-05-22";2;92;69;115
"2022-05-23";2;209;171;250
"2022-05-24";2;213;167;253
"2022-05-25";2;204;165;252
"2022-05-26";2;270;220;327
"2022-05-27";2;172;129;227
"2020-04-01";3;1;0;3
"2020-04-02";3;1;0;2
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;3
"2020-04-05";3;1;0;2
"2020-04-06";3;1;0;4
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;4
"2020-04-09";3;1;0;4
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;3
"2020-04-13";3;2;0;5
"2020-04-14";3;2;0;5
"2020-04-15";3;2;0;4
"2020-04-16";3;2;0;4
"2020-04-17";3;2;0;4
"2020-04-18";3;2;0;5
"2020-04-19";3;2;0;5
"2020-04-20";3;3;0;7
"2020-04-21";3;3;0;7
"2020-04-22";3;3;0;8
"2020-04-23";3;3;0;7
"2020-04-24";3;3;0;8
"2020-04-25";3;3;0;7
"2020-04-26";3;3;0;8
"2020-04-27";3;5;1;11
"2020-04-28";3;5;2;11
"2020-04-29";3;6;1;11
"2020-04-30";3;5;1;10
"2020-05-01";3;6;1;12
"2020-05-02";3;5;1;10
"2020-05-03";3;4;1;9
"2020-05-04";3;7;2;12
"2020-05-05";3;7;2;14
"2020-05-06";3;7;3;14
"2020-05-07";3;6;2;11
"2020-05-08";3;6;1;11
"2020-05-09";3;5;1;10
"2020-05-10";3;4;1;8
"2020-05-11";3;5;1;10
"2020-05-12";3;5;1;9
"2020-05-13";3;4;0;9
"2020-05-14";3;4;1;9
"2020-05-15";3;4;1;9
"2020-05-16";3;4;0;8
"2020-05-17";3;4;1;10
"2020-05-18";3;6;2;13
"2020-05-19";3;7;2;14
"2020-05-20";3;7;2;12
"2020-05-21";3;6;2;12
"2020-05-22";3;6;1;12
"2020-05-23";3;7;2;13
"2020-05-24";3;8;3;15
"2020-05-25";3;13;6;22
"2020-05-26";3;13;5;22
"2020-05-27";3;11;4;19
"2020-05-28";3;12;6;20
"2020-05-29";3;13;6;23
"2020-05-30";3;13;6;22
"2020-05-31";3;12;5;21
"2020-06-01";3;22;11;34
"2020-06-02";3;22;12;33
"2020-06-03";3;28;16;42
"2020-06-04";3;24;14;35
"2020-06-05";3;29;19;45
"2020-06-06";3;24;13;37
"2020-06-07";3;22;12;34
"2020-06-08";3;30;18;46
"2020-06-09";3;31;20;43
"2020-06-10";3;28;17;43
"2020-06-11";3;35;24;51
"2020-06-12";3;30;17;44
"2020-06-13";3;31;20;44
"2020-06-14";3;28;17;41
"2020-06-15";3;45;31;61
"2020-06-16";3;36;23;49
"2020-06-17";3;33;19;46
"2020-06-18";3;35;21;48
"2020-06-19";3;51;32;70
"2020-06-20";3;35;23;49
"2020-06-21";3;38;24;54
"2020-06-22";3;40;25;59
"2020-06-23";3;35;21;51
"2020-06-24";3;33;21;48
"2020-06-25";3;37;22;51
"2020-06-26";3;33;19;50
"2020-06-27";3;33;21;48
"2020-06-28";3;27;16;39
"2020-06-29";3;37;23;50
"2020-06-30";3;56;39;76
"2020-07-01";3;44;32;59
"2020-07-02";3;47;34;64
"2020-07-03";3;42;29;59
"2020-07-04";3;43;30;59
"2020-07-05";3;42;27;60
"2020-07-06";3;62;44;82
"2020-07-07";3;54;38;73
"2020-07-08";3;53;38;78
"2020-07-09";3;49;31;65
"2020-07-10";3;42;26;59
"2020-07-11";3;35;23;51
"2020-07-12";3;37;24;51
"2020-07-13";3;51;36;68
"2020-07-14";3;46;32;63
"2020-07-15";3;54;34;74
"2020-07-16";3;68;49;90
"2020-07-17";3;61;42;82
"2020-07-18";3;60;40;81
"2020-07-19";3;64;44;87
"2020-07-20";3;96;73;121
"2020-07-21";3;89;67;112
"2020-07-22";3;95;71;124
"2020-07-23";3;89;70;112
"2020-07-24";3;84;62;105
"2020-07-25";3;87;64;110
"2020-07-26";3;99;73;133
"2020-07-27";3;117;90;147
"2020-07-28";3;127;100;158
"2020-07-29";3;106;86;133
"2020-07-30";3;146;120;175
"2020-07-31";3;103;78;125
"2020-08-01";3;104;79;128
"2020-08-02";3;94;69;119
"2020-08-03";3;129;100;167
"2020-08-04";3;151;122;187
"2020-08-05";3;121;96;147
"2020-08-06";3;127;102;154
"2020-08-07";3;123;94;150
"2020-08-08";3;94;70;120
"2020-08-09";3;93;70;118
"2020-08-10";3;131;102;163
"2020-08-11";3;103;79;130
"2020-08-12";3;104;79;130
"2020-08-13";3;89;67;116
"2020-08-14";3;82;58;109
"2020-08-15";3;77;55;101
"2020-08-16";3;57;39;78
"2020-08-17";3;83;59;110
"2020-08-18";3;82;59;104
"2020-08-19";3;61;44;79
"2020-08-20";3;88;65;117
"2020-08-21";3;53;36;73
"2020-08-22";3;41;28;56
"2020-08-23";3;52;37;69
"2020-08-24";3;70;50;92
"2020-08-25";3;65;45;87
"2020-08-26";3;46;32;61
"2020-08-27";3;56;37;77
"2020-08-28";3;40;25;56
"2020-08-29";3;38;24;56
"2020-08-30";3;29;18;42
"2020-08-31";3;51;35;68
"2020-09-01";3;41;26;59
"2020-09-02";3;54;40;74
"2020-09-03";3;36;22;51
"2020-09-04";3;72;52;96
"2020-09-05";3;41;26;58
"2020-09-06";3;29;17;41
"2020-09-07";3;54;38;76
"2020-09-08";3;46;31;65
"2020-09-09";3;47;32;65
"2020-09-10";3;57;37;78
"2020-09-11";3;41;26;58
"2020-09-12";3;42;29;62
"2020-09-13";3;37;24;52
"2020-09-14";3;52;35;71
"2020-09-15";3;60;40;82
"2020-09-16";3;45;32;61
"2020-09-17";3;42;27;58
"2020-09-18";3;44;29;61
"2020-09-19";3;33;21;49
"2020-09-20";3;40;26;55
"2020-09-21";3;37;26;52
"2020-09-22";3;42;26;58
"2020-09-23";3;46;30;63
"2020-09-24";3;50;35;69
"2020-09-25";3;30;15;44
"2020-09-26";3;35;23;50
"2020-09-27";3;30;18;45
"2020-09-28";3;36;21;53
"2020-09-29";3;36;22;53
"2020-09-30";3;34;19;52
"2020-10-01";3;31;17;47
"2020-10-02";3;32;18;50
"2020-10-03";3;25;15;39
"2020-10-04";3;25;14;37
"2020-10-05";3;26;14;39
"2020-10-06";3;37;26;52
"2020-10-07";3;29;18;41
"2020-10-08";3;38;23;55
"2020-10-09";3;22;12;33
"2020-10-10";3;22;12;31
"2020-10-11";3;18;9;28
"2020-10-12";3;23;13;34
"2020-10-13";3;40;25;55
"2020-10-14";3;30;18;43
"2020-10-15";3;22;11;35
"2020-10-16";3;23;13;34
"2020-10-17";3;21;11;34
"2020-10-18";3;18;9;28
"2020-10-19";3;27;16;39
"2020-10-20";3;23;14;36
"2020-10-21";3;24;14;37
"2020-10-22";3;26;15;39
"2020-10-23";3;18;9;28
"2020-10-24";3;16;8;24
"2020-10-25";3;12;6;20
"2020-10-26";3;24;12;37
"2020-10-27";3;12;5;20
"2020-10-28";3;11;5;19
"2020-10-29";3;8;3;15
"2020-10-30";3;7;2;13
"2020-10-31";3;6;2;13
"2020-11-01";3;5;1;11
"2020-11-02";3;8;2;15
"2020-11-03";3;8;2;14
"2020-11-04";3;7;2;14
"2020-11-05";3;7;2;13
"2020-11-06";3;8;2;15
"2020-11-07";3;6;1;11
"2020-11-08";3;7;2;13
"2020-11-09";3;13;6;23
"2020-11-10";3;11;3;19
"2020-11-11";3;12;5;20
"2020-11-12";3;11;4;19
"2020-11-13";3;10;3;18
"2020-11-14";3;9;4;18
"2020-11-15";3;8;3;14
"2020-11-16";3;14;6;22
"2020-11-17";3;11;4;19
"2020-11-18";3;17;7;27
"2020-11-19";3;11;5;19
"2020-11-20";3;13;7;21
"2020-11-21";3;10;4;17
"2020-11-22";3;9;3;17
"2020-11-23";3;18;10;30
"2020-11-24";3;13;5;23
"2020-11-25";3;14;6;24
"2020-11-26";3;10;4;18
"2020-11-27";3;11;5;19
"2020-11-28";3;9;3;16
"2020-11-29";3;7;2;14
"2020-11-30";3;12;6;20
"2020-12-01";3;11;4;18
"2020-12-02";3;10;4;18
"2020-12-03";3;9;3;17
"2020-12-04";3;9;4;16
"2020-12-05";3;7;2;13
"2020-12-06";3;7;2;14
"2020-12-07";3;10;3;18
"2020-12-08";3;9;3;16
"2020-12-09";3;9;3;15
"2020-12-10";3;11;5;19
"2020-12-11";3;11;5;19
"2020-12-12";3;10;4;19
"2020-12-13";3;8;2;14
"2020-12-14";3;16;8;27
"2020-12-15";3;15;9;24
"2020-12-16";3;17;8;27
"2020-12-17";3;15;8;24
"2020-12-18";3;17;9;28
"2020-12-19";3;13;6;22
"2020-12-20";3;12;5;21
"2020-12-21";3;19;9;33
"2020-12-22";3;16;7;25
"2020-12-23";3;15;8;25
"2020-12-24";3;15;8;24
"2020-12-25";3;15;7;25
"2020-12-26";3;17;9;26
"2020-12-27";3;15;7;25
"2020-12-28";3;29;16;44
"2020-12-29";3;23;14;35
"2020-12-30";3;32;19;48
"2020-12-31";3;29;17;43
"2021-01-01";3;32;19;47
"2021-01-02";3;35;21;50
"2021-01-03";3;33;21;48
"2021-01-04";3;62;46;80
"2021-01-05";3;55;36;72
"2021-01-06";3;59;38;82
"2021-01-07";3;63;44;81
"2021-01-08";3;61;43;83
"2021-01-09";3;52;35;71
"2021-01-10";3;59;40;77
"2021-01-11";3;76;53;99
"2021-01-12";3;86;62;108
"2021-01-13";3;60;43;78
"2021-01-14";3;74;55;94
"2021-01-15";3;55;38;75
"2021-01-16";3;54;39;71
"2021-01-17";3;49;32;64
"2021-01-18";3;82;63;106
"2021-01-19";3;68;48;93
"2021-01-20";3;85;63;109
"2021-01-21";3;70;50;95
"2021-01-22";3;70;50;93
"2021-01-23";3;56;39;76
"2021-01-24";3;55;39;72
"2021-01-25";3;75;56;105
"2021-01-26";3;78;58;98
"2021-01-27";3;79;55;99
"2021-01-28";3;84;58;106
"2021-01-29";3;65;46;86
"2021-01-30";3;58;37;76
"2021-01-31";3;46;30;61
"2021-02-01";3;69;49;90
"2021-02-02";3;58;42;79
"2021-02-03";3;67;47;89
"2021-02-04";3;61;43;82
"2021-02-05";3;54;37;74
"2021-02-06";3;48;33;66
"2021-02-07";3;44;30;60
"2021-02-08";3;64;44;83
"2021-02-09";3;78;56;99
"2021-02-10";3;57;40;78
"2021-02-11";3;72;52;94
"2021-02-12";3;61;42;80
"2021-02-13";3;52;36;69
"2021-02-14";3;44;31;59
"2021-02-15";3;70;49;90
"2021-02-16";3;89;68;115
"2021-02-17";3;74;53;96
"2021-02-18";3;57;40;77
"2021-02-19";3;66;46;86
"2021-02-20";3;54;39;73
"2021-02-21";3;46;32;63
"2021-02-22";3;83;63;113
"2021-02-23";3;66;49;91
"2021-02-24";3;62;45;83
"2021-02-25";3;77;54;100
"2021-02-26";3;75;55;99
"2021-02-27";3;58;42;80
"2021-02-28";3;51;36;73
"2021-03-01";3;84;63;107
"2021-03-02";3;60;46;80
"2021-03-03";3;86;68;111
"2021-03-04";3;69;50;93
"2021-03-05";3;67;49;86
"2021-03-06";3;60;41;83
"2021-03-07";3;53;35;71
"2021-03-08";3;94;72;116
"2021-03-09";3;80;62;102
"2021-03-10";3;82;62;105
"2021-03-11";3;77;55;99
"2021-03-12";3;79;60;104
"2021-03-13";3;59;43;76
"2021-03-14";3;51;35;70
"2021-03-15";3;102;77;132
"2021-03-16";3;100;72;124
"2021-03-17";3;94;72;120
"2021-03-18";3;71;53;92
"2021-03-19";3;75;53;96
"2021-03-20";3;55;39;75
"2021-03-21";3;53;38;72
"2021-03-22";3;108;80;130
"2021-03-23";3;83;62;105
"2021-03-24";3;94;71;121
"2021-03-25";3;67;47;92
"2021-03-26";3;100;73;127
"2021-03-27";3;75;54;96
"2021-03-28";3;66;46;88
"2021-03-29";3;122;94;151
"2021-03-30";3;103;76;127
"2021-03-31";3;95;72;122
"2021-04-01";3;103;80;128
"2021-04-02";3;119;92;145
"2021-04-03";3;114;90;142
