"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-07";4;92;71;116
"2020-09-08";4;87;68;107
"2020-09-09";4;66;49;86
"2020-09-10";4;68;51;91
"2020-09-11";4;64;48;80
"2020-09-12";4;50;35;65
"2020-09-13";4;40;27;57
"2020-09-14";4;61;44;80
"2020-09-15";4;50;34;67
"2020-09-16";4;41;29;56
"2020-09-17";4;37;25;52
"2020-09-18";4;40;26;55
"2020-09-19";4;34;23;48
"2020-09-20";4;35;23;48
"2020-09-21";4;57;39;74
"2020-09-22";4;51;36;68
"2020-09-23";4;58;42;75
"2020-09-24";4;47;31;66
"2020-09-25";4;42;29;58
"2020-09-26";4;33;19;49
"2020-09-27";4;28;18;40
"2020-09-28";4;40;26;56
"2020-09-29";4;37;26;52
"2020-09-30";4;35;22;51
"2020-10-01";4;34;22;46
"2020-10-02";4;31;19;46
"2020-10-03";4;24;13;37
"2020-10-04";4;22;13;33
"2020-10-05";4;30;18;42
"2020-10-06";4;28;17;40
"2020-10-07";4;25;13;38
"2020-10-08";4;24;15;35
"2020-10-09";4;25;14;36
"2020-10-10";4;20;12;30
"2020-10-11";4;17;9;25
"2020-10-12";4;22;12;33
"2020-10-13";4;24;13;35
"2020-10-14";4;22;14;34
"2020-10-15";4;21;11;33
"2020-10-16";4;19;10;29
"2020-10-17";4;17;9;26
"2020-10-18";4;16;7;25
"2020-10-19";4;23;12;34
"2020-10-20";4;18;10;28
"2020-10-21";4;18;9;27
"2020-10-22";4;16;9;26
"2020-10-23";4;13;7;20
"2020-10-24";4;11;5;19
"2020-10-25";4;11;4;18
"2020-10-26";4;14;7;24
"2020-10-27";4;15;8;24
"2020-10-28";4;13;6;22
"2020-10-29";4;11;4;18
"2020-10-30";4;9;4;16
"2020-10-31";4;8;3;16
"2020-11-01";4;8;3;15
"2020-11-02";4;12;6;21
"2020-11-03";4;12;4;20
"2020-11-04";4;11;4;18
"2020-11-05";4;11;4;18
"2020-11-06";4;12;5;19
"2020-11-07";4;10;4;18
"2020-11-08";4;10;4;18
"2020-11-09";4;15;7;25
"2020-11-10";4;14;6;22
"2020-11-11";4;13;7;21
"2020-11-12";4;13;7;21
"2020-11-13";4;13;6;21
"2020-11-14";4;14;6;21
"2020-11-15";4;13;6;21
"2020-11-16";4;21;11;33
"2020-11-17";4;20;12;32
"2020-11-18";4;20;12;32
"2020-11-19";4;21;13;32
"2020-11-20";4;21;12;33
"2020-11-21";4;20;10;32
"2020-11-22";4;17;9;26
"2020-11-23";4;28;17;39
"2020-11-24";4;28;18;43
"2020-11-25";4;33;22;45
"2020-11-26";4;33;20;47
"2020-11-27";4;29;19;42
"2020-11-28";4;27;18;41
"2020-11-29";4;24;14;37
"2020-11-30";4;43;30;59
"2020-12-01";4;35;24;48
"2020-12-02";4;35;25;46
"2020-12-03";4;30;19;42
"2020-12-04";4;29;18;40
"2020-12-05";4;27;18;39
"2020-12-06";4;24;13;36
"2020-12-07";4;36;24;51
"2020-12-08";4;38;25;51
"2020-12-09";4;40;29;56
"2020-12-10";4;39;26;52
"2020-12-11";4;41;29;55
"2020-12-12";4;38;25;54
"2020-12-13";4;36;22;50
"2020-12-14";4;51;35;67
"2020-12-15";4;51;36;69
"2020-12-16";4;46;31;63
"2020-12-17";4;42;29;56
"2020-12-18";4;39;26;54
"2020-12-19";4;34;22;49
"2020-12-20";4;34;22;45
"2020-12-21";4;55;37;73
"2020-12-22";4;45;31;62
"2020-12-23";4;41;27;57
"2020-12-24";4;40;24;57
"2020-12-25";4;38;28;54
"2020-12-26";4;40;27;55
"2020-12-27";4;45;33;63
"2020-12-28";4;60;42;78
"2020-12-29";4;52;38;71
"2020-12-30";4;59;43;76
"2020-12-31";4;56;40;74
"2021-01-01";4;63;45;81
"2021-01-02";4;62;46;80
"2021-01-03";4;62;41;83
"2021-01-04";4;88;65;113
"2021-01-05";4;78;58;98
"2021-01-06";4;79;57;100
"2021-01-07";4;85;61;106
"2021-01-08";4;86;65;109
"2021-01-09";4;73;55;94
"2021-01-10";4;72;51;93
"2021-01-11";4;100;78;125
"2021-01-12";4;102;81;126
"2021-01-13";4;96;72;120
"2021-01-14";4;108;85;132
"2021-01-15";4;111;86;135
"2021-01-16";4;106;86;131
"2021-01-17";4;96;71;121
"2021-01-18";4;134;105;162
"2021-01-19";4;110;86;137
"2021-01-20";4;114;88;139
"2021-01-21";4;127;103;156
"2021-01-22";4;128;102;157
"2021-01-23";4;114;87;140
"2021-01-24";4;105;81;131
"2021-01-25";4;154;124;190
"2021-01-26";4;128;100;153
"2021-01-27";4;115;88;145
"2021-01-28";4;126;97;152
"2021-01-29";4;129;105;155
"2021-01-30";4;130;106;158
"2021-01-31";4;117;89;153
"2021-02-01";4;190;158;223
"2021-02-02";4;159;127;186
"2021-02-03";4;151;119;185
"2021-02-04";4;130;104;160
"2021-02-05";4;147;118;174
"2021-02-06";4;124;97;150
"2021-02-07";4;107;83;132
"2021-02-08";4;150;120;176
"2021-02-09";4;158;127;192
"2021-02-10";4;140;111;166
"2021-02-11";4;128;105;152
"2021-02-12";4;124;98;156
"2021-02-13";4;121;97;152
"2021-02-14";4;111;86;137
"2021-02-15";4;176;140;212
"2021-02-16";4;160;129;192
"2021-02-17";4;167;134;203
"2021-02-18";4;168;139;200
"2021-02-19";4;155;130;183
"2021-02-20";4;157;128;188
"2021-02-21";4;130;102;159
"2021-02-22";4;219;183;254
"2021-02-23";4;182;149;221
"2021-02-24";4;174;144;207
"2021-02-25";4;185;153;221
"2021-02-26";4;180;148;218
"2021-02-27";4;175;148;206
"2021-02-28";4;145;115;175
"2021-03-01";4;240;200;278
"2021-03-02";4;202;169;239
"2021-03-03";4;206;169;244
"2021-03-04";4;200;168;233
"2021-03-05";4;215;179;251
"2021-03-06";4;192;151;232
"2021-03-07";4;177;144;214
"2021-03-08";4;226;186;268
"2021-03-09";4;219;186;258
"2021-03-10";4;197;167;232
"2021-03-11";4;194;159;235
"2021-03-12";4;198;165;230
"2021-03-13";4;215;181;258
"2021-03-14";4;165;135;199
"2021-03-15";4;263;223;305
"2021-03-16";4;218;177;255
"2021-03-17";4;192;159;225
"2021-03-18";4;196;163;229
"2021-03-19";4;220;185;266
"2021-03-20";4;185;151;218
"2021-03-21";4;152;124;180
"2021-03-22";4;202;170;241
"2021-03-23";4;193;158;228
"2021-03-24";4;211;174;248
"2021-03-25";4;199;162;242
"2021-03-26";4;221;188;263
"2021-03-27";4;155;124;185
"2021-03-28";4;144;116;172
"2021-03-29";4;221;186;254
"2021-03-30";4;189;154;227
"2021-03-31";4;178;145;207
"2021-04-01";4;189;158;222
"2021-04-02";4;147;119;180
"2021-04-03";4;144;113;177
"2021-04-04";4;134;107;161
"2021-04-05";4;213;182;253
"2021-04-06";4;187;150;219
"2021-04-07";4;165;129;198
"2021-04-08";4;161;129;189
"2021-04-09";4;164;133;201
"2021-04-10";4;153;123;188
"2021-04-11";4;140;114;169
"2021-04-12";4;209;179;246
"2021-04-13";4;167;136;201
"2021-04-14";4;167;134;199
"2021-04-15";4;171;142;205
"2021-04-16";4;159;132;188
"2021-04-17";4;160;130;192
"2021-04-18";4;134;109;166
"2021-04-19";4;189;158;224
"2021-04-20";4;169;138;201
"2021-04-21";4;161;129;190
"2021-04-22";4;173;144;210
"2021-04-23";4;177;145;209
"2021-04-24";4;147;116;177
"2021-04-25";4;140;109;173
"2021-04-26";4;185;154;217
"2021-04-27";4;171;134;210
"2021-04-28";4;167;133;199
"2021-04-29";4;145;118;177
"2021-04-30";4;156;127;189
"2021-05-01";4;141;111;174
"2021-05-02";4;130;106;159
"2021-05-03";4;202;170;240
"2021-05-04";4;171;140;204
"2021-05-05";4;177;147;211
"2021-05-06";4;177;147;211
"2021-05-07";4;179;150;211
"2021-05-08";4;141;117;167
"2021-05-09";4;135;107;166
"2021-05-10";4;233;195;277
"2021-05-11";4;175;142;214
"2021-05-12";4;189;158;225
"2021-05-13";4;197;162;239
"2021-05-14";4;202;166;237
"2021-05-15";4;167;138;197
"2021-05-16";4;155;128;185
"2021-05-17";4;291;252;332
"2021-05-18";4;233;190;279
"2021-05-19";4;228;187;270
"2021-05-20";4;226;189;262
"2021-05-21";4;199;166;232
"2021-05-22";4;210;177;245
"2021-05-23";4;203;168;236
"2021-05-24";4;297;250;339
"2021-05-25";4;268;227;317
"2021-05-26";4;237;197;277
"2021-05-27";4;248;205;283
"2021-05-28";4;258;223;302
"2021-05-29";4;240;204;280
"2021-05-30";4;184;155;222
"2021-05-31";4;337;284;392
"2021-06-01";4;318;280;357
"2021-06-02";4;286;247;334
"2021-06-03";4;292;255;331
"2021-06-04";4;281;229;323
"2021-06-05";4;235;195;278
"2021-06-06";4;213;169;254
"2021-06-07";4;336;286;388
"2021-06-08";4;290;256;328
"2021-06-09";4;273;235;314
"2021-06-10";4;268;233;317
"2021-06-11";4;288;241;332
"2021-06-12";4;228;190;261
"2021-06-13";4;186;150;225
"2021-06-14";4;294;254;349
"2021-06-15";4;267;227;306
"2021-06-16";4;251;208;293
"2021-06-17";4;254;210;296
"2021-06-18";4;226;189;261
"2021-06-19";4;179;147;213
"2021-06-20";4;143;114;175
"2021-06-21";4;180;149;216
"2021-06-22";4;175;146;207
"2021-06-23";4;157;125;187
"2021-06-24";4;155;121;188
"2021-06-25";4;153;121;186
"2021-06-26";4;126;101;153
"2021-06-27";4;107;83;134
"2021-06-28";4;123;101;148
"2021-06-29";4;131;105;163
"2021-06-30";4;116;91;143
"2021-07-01";4;95;75;118
"2021-07-02";4;98;77;119
"2021-07-03";4;86;60;110
"2021-07-04";4;76;56;97
"2021-07-05";4;122;98;152
"2021-07-06";4;100;77;120
"2021-07-07";4;91;69;112
"2021-07-08";4;85;67;105
"2021-07-09";4;76;57;95
"2021-07-10";4;68;51;88
"2021-07-11";4;62;41;81
"2021-07-12";4;70;53;89
"2021-07-13";4;62;44;82
"2021-07-14";4;62;46;80
"2021-07-15";4;54;39;76
"2021-07-16";4;48;34;66
"2021-07-17";4;48;33;65
"2021-07-18";4;43;31;60
"2021-07-19";4;62;45;84
"2021-07-20";4;54;37;71
"2021-07-21";4;56;41;74
"2021-07-22";4;45;30;60
"2021-07-23";4;41;28;59
"2021-07-24";4;40;26;57
"2021-07-25";4;33;22;46
"2021-07-26";4;43;29;58
"2021-07-27";4;38;26;51
"2021-07-28";4;32;21;46
"2021-07-29";4;35;22;52
"2021-07-30";4;31;20;45
"2021-07-31";4;26;15;37
"2021-08-01";4;25;15;38
"2021-08-02";4;36;22;50
"2021-08-03";4;32;20;45
"2021-08-04";4;28;17;41
"2021-08-05";4;25;15;36
"2021-08-06";4;25;14;36
"2021-08-07";4;24;14;38
"2021-08-08";4;23;14;35
"2021-08-09";4;31;19;44
"2021-08-10";4;28;18;40
"2021-08-11";4;27;17;40
"2021-08-12";4;23;13;36
"2021-08-13";4;20;11;29
"2021-08-14";4;17;8;27
"2021-08-15";4;16;7;25
"2021-08-16";4;22;12;34
"2021-08-17";4;17;8;27
"2021-08-18";4;15;6;24
"2021-08-19";4;13;7;21
"2021-08-20";4;12;4;21
"2021-08-21";4;11;5;19
"2021-08-22";4;11;5;18
"2021-08-23";4;16;9;26
"2021-08-24";4;14;6;22
"2021-08-25";4;15;7;24
"2021-08-26";4;13;6;22
"2021-08-27";4;13;6;20
"2021-08-28";4;12;5;20
"2021-08-29";4;11;5;20
"2021-08-30";4;15;7;25
"2021-08-31";4;14;6;22
"2021-09-01";4;13;4;21
"2021-09-02";4;11;4;19
"2021-09-03";4;10;4;18
"2021-09-04";4;10;3;18
"2021-09-05";4;9;3;16
"2021-09-06";4;14;6;22
"2021-09-07";4;14;7;23
"2021-09-08";4;13;6;21
"2021-09-09";4;13;6;20
"2021-09-10";4;13;6;20
"2021-09-11";4;13;7;21
"2021-09-12";4;13;7;22
"2021-09-13";4;17;9;25
"2021-09-14";4;16;9;26
"2021-09-15";4;17;9;26
"2021-09-16";4;17;10;26
"2021-09-17";4;17;9;26
"2021-09-18";4;18;10;27
"2021-09-19";4;18;10;27
"2021-09-20";4;26;17;40
"2021-09-21";4;28;18;39
"2021-09-22";4;26;16;39
"2021-09-23";4;25;14;34
"2021-09-24";4;25;15;36
"2021-09-25";4;22;13;33
"2021-09-26";4;21;12;33
"2021-09-27";4;31;20;44
"2021-09-28";4;27;16;39
"2021-09-29";4;24;15;35
"2021-09-30";4;23;13;33
"2021-10-01";4;22;13;35
"2021-10-02";4;22;13;34
"2021-10-03";4;22;12;34
"2021-10-04";4;31;18;44
"2021-10-05";4;27;15;38
"2021-10-06";4;27;17;41
"2021-10-07";4;26;15;38
"2021-10-08";4;25;15;35
"2021-10-09";4;24;13;35
"2021-10-10";4;23;13;34
"2021-10-11";4;35;22;49
"2021-10-12";4;36;23;49
"2021-10-13";4;33;21;46
"2021-10-14";4;35;22;50
"2021-10-15";4;39;27;54
"2021-10-16";4;39;25;52
"2021-10-17";4;45;31;60
"2021-10-18";4;73;56;93
"2021-10-19";4;78;55;97
"2021-10-20";4;69;51;89
"2021-10-21";4;66;48;86
"2021-10-22";4;66;47;86
"2021-10-23";4;65;47;85
"2021-10-24";4;55;40;71
"2021-10-25";4;79;59;97
"2021-10-26";4;77;57;101
"2021-10-27";4;70;51;98
"2021-10-28";4;74;52;98
"2021-10-29";4;73;53;95
"2021-10-30";4;70;52;90
"2021-10-31";4;66;49;85
"2021-11-01";4;94;72;116
"2021-11-02";4;107;84;134
"2021-11-03";4;98;75;122
"2021-11-04";4;97;75;120
"2021-11-05";4;92;70;115
"2021-11-06";4;76;56;99
"2021-11-07";4;79;59;101
"2021-11-08";4;110;85;138
"2021-11-09";4;98;75;123
"2021-11-10";4;94;71;116
"2021-11-11";4;86;63;106
"2021-11-12";4;89;69;110
"2021-11-13";4;91;67;116
"2021-11-14";4;93;73;115
"2021-11-15";4;126;101;157
"2021-11-16";4;120;89;149
"2021-11-17";4;116;92;141
"2021-11-18";4;127;103;157
"2021-11-19";4;119;94;142
"2021-11-20";4;100;76;125
"2021-11-21";4;97;74;122
"2021-11-22";4;132;105;164
"2021-11-23";4;124;95;152
"2021-11-24";4;107;84;134
"2021-11-25";4;110;91;136
"2021-11-26";4;96;75;118
"2021-11-27";4;90;69;114
"2021-11-28";4;82;64;105
"2021-11-29";4;122;94;153
"2021-11-30";4;87;65;107
"2021-12-01";4;84;64;108
"2021-12-02";4;73;50;93
"2021-12-03";4;75;57;100
"2021-12-04";4;71;48;93
"2021-12-05";4;67;47;88
"2021-12-06";4;87;66;108
"2021-12-07";4;84;65;104
"2021-12-08";4;68;49;86
"2021-12-09";4;63;48;79
"2021-12-10";4;58;44;76
"2021-12-11";4;43;30;57
"2021-12-12";4;37;24;50
"2021-12-13";4;55;39;74
"2021-12-14";4;55;38;72
"2021-12-15";4;45;31;60
"2021-12-16";4;41;26;54
"2021-12-17";4;40;27;53
"2021-12-18";4;38;24;55
"2021-12-19";4;35;22;48
"2021-12-20";4;50;34;67
"2021-12-21";4;48;33;63
"2021-12-22";4;48;34;63
"2021-12-23";4;46;34;62
"2021-12-24";4;40;28;56
"2021-12-25";4;38;23;52
"2021-12-26";4;36;24;51
"2021-12-27";4;55;40;73
"2021-12-28";4;48;32;65
"2021-12-29";4;49;35;65
"2021-12-30";4;48;34;63
"2021-12-31";4;50;36;65
"2022-01-01";4;54;36;72
"2022-01-02";4;58;42;76
"2022-01-03";4;98;74;124
"2022-01-04";4;100;75;121
"2022-01-05";4;108;81;134
"2022-01-06";4;129;103;159
"2022-01-07";4;154;127;184
"2022-01-08";4;167;131;198
"2022-01-09";4;191;157;226
"2022-01-10";4;367;314;421
"2022-01-11";4;364;319;414
"2022-01-12";4;380;328;428
"2022-01-13";4;449;402;501
"2022-01-14";4;449;405;504
"2022-01-15";4;453;398;513
"2022-01-16";4;495;433;555
"2022-01-17";4;759;685;824
"2022-01-18";4;862;797;935
"2022-01-19";4;838;762;919
"2022-01-20";4;913;831;998
"2022-01-21";4;955;889;1028
"2022-01-22";4;992;920;1083
"2022-01-23";4;865;787;950
"2022-01-24";4;1455;1341;1545
"2022-01-25";4;1463;1375;1565
"2022-01-26";4;1457;1354;1557
"2022-01-27";4;1433;1335;1527
"2022-01-28";4;1534;1439;1643
"2022-01-29";4;1247;1164;1335
"2022-01-30";4;1164;1071;1265
"2022-01-31";4;1822;1715;1935
"2022-02-01";4;1789;1670;1914
"2022-02-02";4;1725;1618;1837
"2022-02-03";4;1624;1502;1726
"2022-02-04";4;1665;1554;1759
"2022-02-05";4;1251;1152;1348
"2022-02-06";4;1175;1082;1263
"2022-02-07";4;1762;1638;1865
"2022-02-08";4;1707;1597;1828
"2022-02-09";4;1481;1378;1582
"2022-02-10";4;1334;1240;1423
"2022-02-11";4;1252;1139;1343
"2022-02-12";4;974;889;1056
"2022-02-13";4;924;851;1005
"2022-02-14";4;1322;1217;1423
"2022-02-15";4;1281;1188;1382
"2022-02-16";4;1208;1124;1294
"2022-02-17";4;1077;973;1157
"2022-02-18";4;994;910;1071
"2022-02-19";4;866;791;958
"2022-02-20";4;791;724;872
"2022-02-21";4;1157;1080;1244
"2022-02-22";4;1013;938;1081
"2022-02-23";4;983;891;1080
"2022-02-24";4;928;849;1001
"2022-02-25";4;843;777;931
"2022-02-26";4;684;619;755
"2022-02-27";4;571;511;641
"2022-02-28";4;1004;929;1099
"2022-03-01";4;871;797;953
"2022-03-02";4;781;704;855
"2022-03-03";4;681;617;752
"2022-03-04";4;729;661;799
"2022-03-05";4;634;571;709
"2022-03-06";4;531;466;587
"2022-03-07";4;801;731;875
"2022-03-08";4;710;640;788
"2022-03-09";4;722;648;818
"2022-03-10";4;580;516;643
"2022-03-11";4;555;491;618
"2022-03-12";4;468;418;526
"2022-03-13";4;426;374;476
"2022-03-14";4;653;586;726
"2022-03-15";4;577;525;646
"2022-03-16";4;519;468;574
"2022-03-17";4;404;344;460
"2022-03-18";4;404;358;457
"2022-03-19";4;347;303;395
"2022-03-20";4;274;231;324
"2022-03-21";4;436;380;490
"2022-03-22";4;375;324;425
"2022-03-23";4;384;338;434
"2022-03-24";4;383;330;436
"2022-03-25";4;357;302;428
"2022-03-26";4;286;212;368
"2020-04-01";5;15;8;23
"2020-04-02";5;14;8;23
"2020-04-03";5;13;5;21
"2020-04-04";5;12;4;20
"2020-04-05";5;11;6;19
"2020-04-06";5;17;8;25
"2020-04-07";5;15;8;24
"2020-04-08";5;15;7;22
"2020-04-09";5;14;8;23
"2020-04-10";5;13;5;21
"2020-04-11";5;13;6;21
"2020-04-12";5;12;6;21
"2020-04-13";5;18;9;29
"2020-04-14";5;16;9;25
"2020-04-15";5;16;8;25
"2020-04-16";5;15;8;25
"2020-04-17";5;15;7;23
"2020-04-18";5;14;7;23
"2020-04-19";5;14;8;22
"2020-04-20";5;23;11;34
"2020-04-21";5;22;12;35
"2020-04-22";5;24;12;34
"2020-04-23";5;25;15;37
"2020-04-24";5;29;17;42
"2020-04-25";5;30;20;45
"2020-04-26";5;32;21;48
"2020-04-27";5;49;33;64
"2020-04-28";5;49;35;65
"2020-04-29";5;52;37;69
"2020-04-30";5;59;43;78
"2020-05-01";5;65;50;84
"2020-05-02";5;65;45;86
"2020-05-03";5;62;46;79
"2020-05-04";5;86;64;109
"2020-05-05";5;91;64;115
"2020-05-06";5;93;74;117
"2020-05-07";5;108;85;132
"2020-05-08";5;111;87;138
"2020-05-09";5;100;77;125
"2020-05-10";5;110;86;140
"2020-05-11";5;151;125;182
"2020-05-12";5;141;116;168
"2020-05-13";5;134;105;162
"2020-05-14";5;135;108;162
"2020-05-15";5;160;131;191
"2020-05-16";5;155;127;189
"2020-05-17";5;141;110;167
"2020-05-18";5;181;152;212
"2020-05-19";5;167;134;196
"2020-05-20";5;178;147;211
"2020-05-21";5;171;139;201
"2020-05-22";5;196;158;234
"2020-05-23";5;210;177;246
"2020-05-24";5;180;147;214
"2020-05-25";5;257;219;292
"2020-05-26";5;223;187;262
"2020-05-27";5;230;190;272
"2020-05-28";5;212;184;245
"2020-05-29";5;224;188;262
"2020-05-30";5;237;199;272
"2020-05-31";5;226;188;267
"2020-06-01";5;354;302;404
"2020-06-02";5;282;237;321
"2020-06-03";5;294;246;343
"2020-06-04";5;297;263;335
"2020-06-05";5;288;246;326
"2020-06-06";5;276;241;318
"2020-06-07";5;239;200;283
"2020-06-08";5;314;273;359
"2020-06-09";5;236;202;275
"2020-06-10";5;234;198;271
"2020-06-11";5;242;203;277
"2020-06-12";5;278;237;321
"2020-06-13";5;289;241;327
"2020-06-14";5;234;203;273
"2020-06-15";5;326;287;367
"2020-06-16";5;267;228;313
"2020-06-17";5;247;208;289
"2020-06-18";5;248;216;287
"2020-06-19";5;263;229;304
"2020-06-20";5;271;237;311
"2020-06-21";5;228;196;265
"2020-06-22";5;285;241;327
"2020-06-23";5;262;230;300
"2020-06-24";5;256;220;292
"2020-06-25";5;238;210;272
"2020-06-26";5;215;182;250
"2020-06-27";5;197;160;237
"2020-06-28";5;173;144;207
"2020-06-29";5;219;184;259
"2020-06-30";5;233;196;270
"2020-07-01";5;253;217;297
"2020-07-02";5;238;200;277
"2020-07-03";5;222;187;262
"2020-07-04";5;201;172;239
"2020-07-05";5;176;147;207
"2020-07-06";5;210;175;246
"2020-07-07";5;186;153;219
"2020-07-08";5;192;160;221
"2020-07-09";5;177;145;209
"2020-07-10";5;190;161;224
"2020-07-11";5;152;124;180
"2020-07-12";5;143;119;171
"2020-07-13";5;214;177;246
"2020-07-14";5;190;159;225
"2020-07-15";5;196;164;233
"2020-07-16";5;182;148;218
"2020-07-17";5;181;149;215
"2020-07-18";5;165;131;195
"2020-07-19";5;133;103;161
"2020-07-20";5;193;158;228
"2020-07-21";5;163;138;193
"2020-07-22";5;169;138;200
"2020-07-23";5;171;139;200
"2020-07-24";5;181;149;219
"2020-07-25";5;170;140;202
"2020-07-26";5;133;106;159
"2020-07-27";5;186;154;224
"2020-07-28";5;166;138;195
"2020-07-29";5;151;123;178
"2020-07-30";5;154;126;183
"2020-07-31";5;148;118;181
"2020-08-01";5;140;113;170
"2020-08-02";5;139;114;167
"2020-08-03";5;192;159;227
"2020-08-04";5;186;156;224
"2020-08-05";5;182;154;221
"2020-08-06";5;171;142;204
"2020-08-07";5;164;135;193
"2020-08-08";5;163;134;195
"2020-08-09";5;155;131;188
"2020-08-10";5;219;186;255
"2020-08-11";5;177;142;213
"2020-08-12";5;179;148;212
"2020-08-13";5;182;147;212
"2020-08-14";5;170;138;199
"2020-08-15";5;164;137;197
"2020-08-16";5;157;128;188
"2020-08-17";5;225;193;264
"2020-08-18";5;200;165;235
"2020-08-19";5;189;158;226
"2020-08-20";5;181;151;214
"2020-08-21";5;178;148;213
"2020-08-22";5;172;138;209
"2020-08-23";5;156;130;191
"2020-08-24";5;229;190;262
"2020-08-25";5;190;158;224
"2020-08-26";5;178;151;209
"2020-08-27";5;203;167;240
"2020-08-28";5;200;171;237
"2020-08-29";5;185;152;222
"2020-08-30";5;159;131;192
"2020-08-31";5;210;176;248
"2020-09-01";5;180;149;220
"2020-09-02";5;167;136;198
"2020-09-03";5;198;159;234
"2020-09-04";5;190;158;223
"2020-09-05";5;174;143;205
"2020-09-06";5;150;121;181
"2020-09-07";5;211;174;247
"2020-09-08";5;191;159;227
"2020-09-09";5;186;157;225
"2020-09-10";5;168;131;204
"2020-09-11";5;142;115;171
"2020-09-12";5;113;91;140
"2020-09-13";5;97;74;128
"2020-09-14";5;118;96;141
"2020-09-15";5;108;81;135
"2020-09-16";5;114;92;144
"2020-09-17";5;119;91;145
"2020-09-18";5;111;83;140
"2020-09-19";5;103;80;127
"2020-09-20";5;99;80;121
"2020-09-21";5;142;114;171
"2020-09-22";5;123;97;148
"2020-09-23";5;120;93;151
"2020-09-24";5;122;95;151
"2020-09-25";5;116;95;143
"2020-09-26";5;107;84;131
"2020-09-27";5;94;69;115
"2020-09-28";5;143;117;173
"2020-09-29";5;119;90;148
"2020-09-30";5;115;89;146
"2020-10-01";5;126;98;154
"2020-10-02";5;101;79;124
"2020-10-03";5;93;73;115
"2020-10-04";5;79;60;99
"2020-10-05";5;109;83;135
"2020-10-06";5;113;87;142
"2020-10-07";5;100;76;123
"2020-10-08";5;93;74;116
"2020-10-09";5;93;71;116
"2020-10-10";5;88;67;110
"2020-10-11";5;73;54;95
"2020-10-12";5;101;79;126
"2020-10-13";5;97;78;119
"2020-10-14";5;88;67;112
"2020-10-15";5;84;62;105
"2020-10-16";5;84;65;105
"2020-10-17";5;70;51;89
"2020-10-18";5;66;50;86
"2020-10-19";5;94;72;117
"2020-10-20";5;78;59;98
"2020-10-21";5;74;55;93
"2020-10-22";5;67;49;85
"2020-10-23";5;66;48;85
"2020-10-24";5;64;44;82
"2020-10-25";5;60;44;76
"2020-10-26";5;84;65;105
"2020-10-27";5;74;50;97
"2020-10-28";5;74;57;92
"2020-10-29";5;70;53;88
"2020-10-30";5;71;51;90
"2020-10-31";5;62;45;81
"2020-11-01";5;64;47;82
"2020-11-02";5;94;72;117
"2020-11-03";5;86;66;107
"2020-11-04";5;74;60;93
"2020-11-05";5;66;46;88
"2020-11-06";5;64;50;82
"2020-11-07";5;67;47;90
"2020-11-08";5;60;43;82
"2020-11-09";5;83;62;108
"2020-11-10";5;78;59;100
"2020-11-11";5;70;53;91
"2020-11-12";5;64;47;80
"2020-11-13";5;57;43;74
"2020-11-14";5;53;38;72
"2020-11-15";5;47;33;64
"2020-11-16";5;76;56;98
"2020-11-17";5;75;57;96
"2020-11-18";5;78;60;102
"2020-11-19";5;74;54;94
"2020-11-20";5;69;52;90
"2020-11-21";5;63;45;82
"2020-11-22";5;59;42;78
"2020-11-23";5;93;70;117
"2020-11-24";5;89;70;114
"2020-11-25";5;96;70;118
"2020-11-26";5;80;63;103
"2020-11-27";5;75;57;92
"2020-11-28";5;72;53;90
"2020-11-29";5;67;52;89
"2020-11-30";5;109;88;135
"2020-12-01";5;115;88;141
"2020-12-02";5;109;83;134
"2020-12-03";5;100;78;124
"2020-12-04";5;92;70;116
"2020-12-05";5;82;61;104
"2020-12-06";5;77;57;101
"2020-12-07";5;104;80;130
"2020-12-08";5;96;75;119
"2020-12-09";5;101;80;123
"2020-12-10";5;104;79;127
"2020-12-11";5;113;90;140
"2020-12-12";5;110;83;137
"2020-12-13";5;110;88;136
"2020-12-14";5;169;139;209
"2020-12-15";5;137;113;163
"2020-12-16";5;116;90;145
"2020-12-17";5;131;109;159
"2020-12-18";5;130;106;153
"2020-12-19";5;119;95;147
"2020-12-20";5;111;85;137
"2020-12-21";5;167;137;203
"2020-12-22";5;147;121;172
"2020-12-23";5;139;113;167
"2020-12-24";5;138;110;173
"2020-12-25";5;142;111;168
"2020-12-26";5;162;134;193
"2020-12-27";5;185;151;216
"2020-12-28";5;257;218;301
"2020-12-29";5;236;205;277
"2020-12-30";5;209;173;250
"2020-12-31";5;201;168;243
"2021-01-01";5;201;171;242
"2021-01-02";5;212;176;247
"2021-01-03";5;210;179;246
"2021-01-04";5;349;299;399
"2021-01-05";5;320;272;366
"2021-01-06";5;303;264;346
"2021-01-07";5;290;245;333
"2021-01-08";5;263;226;302
"2021-01-09";5;242;205;281
"2021-01-10";5;205;174;245
"2021-01-11";5;267;226;315
"2021-01-12";5;257;218;296
"2021-01-13";5;247;212;287
"2021-01-14";5;248;214;290
"2021-01-15";5;254;222;296
"2021-01-16";5;216;181;255
"2021-01-17";5;209;170;248
"2021-01-18";5;285;245;328
"2021-01-19";5;263;231;303
"2021-01-20";5;264;231;310
"2021-01-21";5;229;198;262
"2021-01-22";5;233;193;276
"2021-01-23";5;192;159;226
"2021-01-24";5;184;154;223
"2021-01-25";5;288;244;327
"2021-01-26";5;229;186;266
