"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-04-05";2;220;182;259
"2021-04-06";2;219;194;246
"2021-04-07";2;207;162;235
"2021-04-08";2;234;201;273
"2021-04-09";2;208;183;236
"2021-04-10";2;144;118;180
"2021-04-11";2;127;108;156
"2021-04-12";2;241;184;277
"2021-04-13";2;197;166;229
"2021-04-14";2;210;176;244
"2021-04-15";2;195;171;231
"2021-04-16";2;183;152;217
"2021-04-17";2;139;117;166
"2021-04-18";2;116;94;141
"2021-04-19";2;226;190;264
"2021-04-20";2;186;162;225
"2021-04-21";2;170;139;199
"2021-04-22";2;136;108;164
"2021-04-23";2;148;124;171
"2021-04-24";2;127;100;167
"2021-04-25";2;110;83;141
"2021-04-26";2;192;161;230
"2021-04-27";2;136;103;171
"2021-04-28";2;142;114;175
"2021-04-29";2;121;95;144
"2021-04-30";2;135;107;156
"2021-05-01";2;102;72;125
"2021-05-02";2;88;68;113
"2021-05-03";2;178;141;207
"2021-05-04";2;154;128;180
"2021-05-05";2;149;130;177
"2021-05-06";2;150;124;170
"2021-05-07";2;161;136;190
"2021-05-08";2;124;105;155
"2021-05-09";2;101;83;123
"2021-05-10";2;196;169;228
"2021-05-11";2;159;134;185
"2021-05-12";2;148;117;184
"2021-05-13";2;153;127;190
"2021-05-14";2;170;141;195
"2021-05-15";2;129;100;155
"2021-05-16";2;102;82;130
"2021-05-17";2;208;187;241
"2021-05-18";2;179;151;214
"2021-05-19";2;161;120;211
"2021-05-20";2;151;128;177
"2021-05-21";2;132;106;159
"2021-05-22";2;135;110;167
"2021-05-23";2;118;95;155
"2021-05-24";2;195;166;229
"2021-05-25";2;185;151;227
"2021-05-26";2;189;162;221
"2021-05-27";2;184;153;217
"2021-05-28";2;166;133;197
"2021-05-29";2;115;95;146
"2021-05-30";2;120;98;152
"2021-05-31";2;186;151;215
"2021-06-01";2;176;146;211
"2021-06-02";2;166;134;190
"2021-06-03";2;145;114;175
"2021-06-04";2;146;117;181
"2021-06-05";2;122;106;146
"2021-06-06";2;95;70;116
"2021-06-07";2;173;145;205
"2021-06-08";2;135;108;157
"2021-06-09";2;144;111;164
"2021-06-10";2;157;125;186
"2021-06-11";2;145;115;176
"2021-06-12";2;121;98;141
"2021-06-13";2;92;57;122
"2021-06-14";2;170;141;206
"2021-06-15";2;156;122;182
"2021-06-16";2;143;119;167
"2021-06-17";2;113;90;135
"2021-06-18";2;114;85;141
"2021-06-19";2;85;63;104
"2021-06-20";2;75;54;92
"2021-06-21";2;109;87;138
"2021-06-22";2;128;107;156
"2021-06-23";2;114;93;137
"2021-06-24";2;171;144;201
"2021-06-25";2;121;97;153
"2021-06-26";2;95;77;116
"2021-06-27";2;58;46;74
"2021-06-28";2;89;68;107
"2021-06-29";2;106;87;132
"2021-06-30";2;106;83;126
"2021-07-01";2;83;63;99
"2021-07-02";2;79;60;93
"2021-07-03";2;55;40;71
"2021-07-04";2;49;33;69
"2021-07-05";2;87;70;109
"2021-07-06";2;76;58;92
"2021-07-07";2;64;53;79
"2021-07-08";2;59;43;76
"2021-07-09";2;54;39;76
"2021-07-10";2;38;27;56
"2021-07-11";2;31;23;40
"2021-07-12";2;53;37;73
"2021-07-13";2;46;30;70
"2021-07-14";2;49;38;62
"2021-07-15";2;45;27;64
"2021-07-16";2;33;23;46
"2021-07-17";2;30;19;43
"2021-07-18";2;27;18;38
"2021-07-19";2;52;31;69
"2021-07-20";2;37;27;51
"2021-07-21";2;34;24;42
"2021-07-22";2;29;21;38
"2021-07-23";2;31;19;45
"2021-07-24";2;22;13;32
"2021-07-25";2;22;13;31
"2021-07-26";2;35;24;49
"2021-07-27";2;31;20;43
"2021-07-28";2;30;19;43
"2021-07-29";2;24;15;35
"2021-07-30";2;24;14;32
"2021-07-31";2;20;13;31
"2021-08-01";2;20;13;28
"2021-08-02";2;54;38;71
"2021-08-03";2;57;43;75
"2021-08-04";2;27;17;36
"2021-08-05";2;22;13;31
"2021-08-06";2;17;8;27
"2021-08-07";2;13;6;20
"2021-08-08";2;10;4;17
"2021-08-09";2;18;10;30
"2021-08-10";2;14;8;24
"2021-08-11";2;12;6;21
"2021-08-12";2;12;7;21
"2021-08-13";2;11;5;16
"2021-08-14";2;9;4;15
"2021-08-15";2;8;3;14
"2021-08-16";2;17;5;23
"2021-08-17";2;12;7;20
"2021-08-18";2;14;9;23
"2021-08-19";2;14;8;22
"2021-08-20";2;15;9;20
"2021-08-21";2;11;6;20
"2021-08-22";2;10;2;17
"2021-08-23";2;21;11;28
"2021-08-24";2;17;8;26
"2021-08-25";2;16;8;27
"2021-08-26";2;15;7;23
"2021-08-27";2;13;6;20
"2021-08-28";2;11;6;21
"2021-08-29";2;10;4;18
"2021-08-30";2;18;11;24
"2021-08-31";2;17;10;23
"2021-09-01";2;15;9;22
"2021-09-02";2;14;7;24
"2021-09-03";2;21;12;31
"2021-09-04";2;15;8;22
"2021-09-05";2;12;7;20
"2021-09-06";2;25;16;34
"2021-09-07";2;25;15;35
"2021-09-08";2;21;10;34
"2021-09-09";2;20;11;30
"2021-09-10";2;21;11;32
"2021-09-11";2;19;8;29
"2021-09-12";2;17;10;28
"2021-09-13";2;24;17;34
"2021-09-14";2;25;15;36
"2021-09-15";2;32;22;43
"2021-09-16";2;28;17;40
"2021-09-17";2;29;19;39
"2021-09-18";2;26;16;36
"2021-09-19";2;24;17;34
"2021-09-20";2;60;42;77
"2021-09-21";2;40;25;54
"2021-09-22";2;49;34;70
"2021-09-23";2;38;23;49
"2021-09-24";2;37;27;50
"2021-09-25";2;27;15;35
"2021-09-26";2;25;16;36
"2021-09-27";2;59;38;76
"2021-09-28";2;44;31;56
"2021-09-29";2;51;35;66
"2021-09-30";2;38;26;50
"2021-10-01";2;40;29;53
"2021-10-02";2;28;18;40
"2021-10-03";2;26;18;35
"2021-10-04";2;44;30;56
"2021-10-05";2;33;23;43
"2021-10-06";2;36;19;49
"2021-10-07";2;35;23;48
"2021-10-08";2;45;29;62
"2021-10-09";2;41;24;57
"2021-10-10";2;35;25;47
"2021-10-11";2;54;42;81
"2021-10-12";2;65;47;85
"2021-10-13";2;79;63;104
"2021-10-14";2;53;39;66
"2021-10-15";2;54;39;74
"2021-10-16";2;45;30;57
"2021-10-17";2;46;36;60
"2021-10-18";2;78;59;97
"2021-10-19";2;70;52;94
"2021-10-20";2;74;55;92
"2021-10-21";2;60;39;78
"2021-10-22";2;68;49;85
"2021-10-23";2;44;30;58
"2021-10-24";2;47;33;63
"2021-10-25";2;96;74;114
"2021-10-26";2;79;63;105
"2021-10-27";2;76;57;93
"2021-10-28";2;63;52;81
"2021-10-29";2;67;48;85
"2021-10-30";2;52;37;73
"2021-10-31";2;47;36;66
"2021-11-01";2;70;50;93
"2021-11-02";2;75;59;100
"2021-11-03";2;66;45;82
"2021-11-04";2;80;65;106
"2021-11-05";2;73;55;93
"2021-11-06";2;67;43;90
"2021-11-07";2;63;51;83
"2021-11-08";2;99;81;117
"2021-11-09";2;93;76;112
"2021-11-10";2;86;66;109
"2021-11-11";2;67;47;90
"2021-11-12";2;65;45;81
"2021-11-13";2;53;37;72
"2021-11-14";2;43;30;56
"2021-11-15";2;79;63;95
"2021-11-16";2;82;66;102
"2021-11-17";2;59;40;79
"2021-11-18";2;48;32;61
"2021-11-19";2;55;43;71
"2021-11-20";2;41;27;50
"2021-11-21";2;33;22;47
"2021-11-22";2;69;46;91
"2021-11-23";2;63;44;81
"2021-11-24";2;67;52;89
"2021-11-25";2;63;49;83
"2021-11-26";2;60;43;79
"2021-11-27";2;49;35;62
"2021-11-28";2;39;26;52
"2021-11-29";2;74;53;101
"2021-11-30";2;58;44;75
"2021-12-01";2;63;45;83
"2021-12-02";2;54;37;71
"2021-12-03";2;45;32;62
"2021-12-04";2;44;29;57
"2021-12-05";2;34;23;44
"2021-12-06";2;69;53;87
"2021-12-07";2;55;37;72
"2021-12-08";2;47;30;60
"2021-12-09";2;55;42;71
"2021-12-10";2;41;31;55
"2021-12-11";2;41;30;55
"2021-12-12";2;35;22;56
"2021-12-13";2;73;55;86
"2021-12-14";2;61;43;84
"2021-12-15";2;55;40;72
"2021-12-16";2;53;36;71
"2021-12-17";2;46;37;59
"2021-12-18";2;41;29;53
"2021-12-19";2;32;22;45
"2021-12-20";2;61;48;79
"2021-12-21";2;57;41;78
"2021-12-22";2;49;38;59
"2021-12-23";2;47;35;62
"2021-12-24";2;46;30;60
"2021-12-25";2;41;31;62
"2021-12-26";2;43;33;54
"2021-12-27";2;64;48;93
"2021-12-28";2;63;42;82
"2021-12-29";2;62;49;81
"2021-12-30";2;63;47;77
"2021-12-31";2;65;52;85
"2022-01-01";2;73;57;91
"2022-01-02";2;93;78;116
"2022-01-03";2;199;160;227
"2022-01-04";2;210;181;249
"2022-01-05";2;228;183;263
"2022-01-06";2;283;232;328
"2022-01-07";2;356;323;403
"2022-01-08";2;324;288;372
"2022-01-09";2;338;302;370
"2022-01-10";2;676;623;737
"2022-01-11";2;771;693;838
"2022-01-12";2;880;796;964
"2022-01-13";2;975;906;1032
"2022-01-14";2;1096;989;1202
"2022-01-15";2;968;885;1065
"2022-01-16";2;882;790;961
"2022-01-17";2;1534;1451;1628
"2022-01-18";2;1338;1254;1427
"2022-01-19";2;1185;1124;1276
"2022-01-20";2;1332;1246;1446
"2022-01-21";2;1365;1254;1439
"2022-01-22";2;1236;1148;1308
"2022-01-23";2;1026;954;1078
"2022-01-24";2;1692;1576;1782
"2022-01-25";2;1650;1555;1757
"2022-01-26";2;1702;1598;1787
"2022-01-27";2;1401;1310;1469
"2022-01-28";2;1475;1385;1568
"2022-01-29";2;1202;1125;1311
"2022-01-30";2;909;849;975
"2022-01-31";2;1814;1695;1952
"2022-02-01";2;1530;1429;1640
"2022-02-02";2;1316;1226;1413
"2022-02-03";2;1164;1092;1248
"2022-02-04";2;1187;1102;1269
"2022-02-05";2;852;785;911
"2022-02-06";2;593;528;651
"2022-02-07";2;1260;1178;1364
"2022-02-08";2;979;913;1036
"2022-02-09";2;886;809;971
"2022-02-10";2;686;603;734
"2022-02-11";2;704;635;791
"2022-02-12";2;519;455;562
"2022-02-13";2;354;312;387
"2022-02-14";2;726;668;787
"2022-02-15";2;683;636;753
"2022-02-16";2;541;492;605
"2022-02-17";2;476;416;522
"2022-02-18";2;425;384;489
"2022-02-19";2;376;347;419
"2022-02-20";2;249;214;287
"2022-02-21";2;545;497;624
"2022-02-22";2;469;410;513
"2022-02-23";2;411;359;460
"2022-02-24";2;330;303;367
"2022-02-25";2;329;286;369
"2022-02-26";2;270;229;313
"2022-02-27";2;186;152;212
"2022-02-28";2;438;395;483
"2022-03-01";2;331;290;375
"2022-03-02";2;313;281;353
"2022-03-03";2;284;231;326
"2022-03-04";2;264;224;307
"2022-03-05";2;219;193;256
"2022-03-06";2;178;152;199
"2022-03-07";2;337;283;396
"2022-03-08";2;305;258;365
"2022-03-09";2;305;263;345
"2022-03-10";2;245;220;272
"2022-03-11";2;222;186;260
"2022-03-12";2;179;146;211
"2022-03-13";2;138;109;173
"2022-03-14";2;288;238;329
"2022-03-15";2;262;228;305
"2022-03-16";2;211;183;252
"2022-03-17";2;175;140;206
"2022-03-18";2;175;139;211
"2022-03-19";2;143;120;173
"2022-03-20";2;113;87;144
"2022-03-21";2;198;165;230
"2022-03-22";2;195;160;231
"2022-03-23";2;159;139;185
"2022-03-24";2;171;139;200
"2022-03-25";2;123;100;154
"2022-03-26";2;93;69;109
"2022-03-27";2;82;58;98
"2022-03-28";2;140;115;168
"2022-03-29";2;126;105;155
"2022-03-30";2;116;96;142
"2022-03-31";2;116;89;146
"2022-04-01";2;91;70;122
"2022-04-02";2;61;43;83
"2022-04-03";2;57;43;73
"2022-04-04";2;137;91;163
"2022-04-05";2;90;67;108
"2022-04-06";2;90;60;115
"2022-04-07";2;73;58;88
"2022-04-08";2;73;60;96
"2022-04-09";2;36;26;51
"2022-04-10";2;35;24;45
"2022-04-11";2;59;46;84
"2022-04-12";2;53;37;76
"2022-04-13";2;51;37;68
"2022-04-14";2;41;29;51
"2022-04-15";2;32;17;44
"2022-04-16";2;40;25;56
"2022-04-17";2;34;20;49
"2022-04-18";2;98;78;119
"2022-04-19";2;58;36;77
"2022-04-20";2;66;38;87
"2022-04-21";2;43;31;58
"2022-04-22";2;45;34;59
"2022-04-23";2;39;24;50
"2022-04-24";2;33;20;43
"2022-04-25";2;75;60;98
"2022-04-26";2;64;50;80
"2022-04-27";2;56;37;67
"2022-04-28";2;52;40;66
"2022-04-29";2;52;36;66
"2022-04-30";2;45;32;65
"2022-05-01";2;40;28;54
"2022-05-02";2;99;78;119
"2022-05-03";2;88;73;107
"2022-05-04";2;69;50;87
"2022-05-05";2;63;49;80
"2022-05-06";2;66;50;84
"2022-05-07";2;60;45;79
"2022-05-08";2;59;42;74
"2022-05-09";2;113;89;143
"2022-05-10";2;104;72;126
"2022-05-11";2;91;61;111
"2022-05-12";2;88;68;104
"2022-05-13";2;89;74;112
"2022-05-14";2;75;52;95
"2022-05-15";2;64;48;88
"2022-05-16";2;207;170;239
"2022-05-17";2;158;129;180
"2022-05-18";2;135;104;169
"2022-05-19";2;115;93;142
"2022-05-20";2;115;95;149
"2022-05-21";2;86;69;119
"2022-05-22";2;72;52;103
"2022-05-23";2;166;142;193
"2022-05-24";2;158;139;187
"2022-05-25";2;137;102;164
"2022-05-26";2;166;127;196
"2022-05-27";2;131;109;159
"2022-05-28";2;110;89;144
"2022-05-29";2;105;82;132
"2022-05-30";2;226;198;254
"2022-05-31";2;226;185;271
"2022-06-01";2;198;167;238
"2022-06-02";2;196;164;225
"2022-06-03";2;219;182;253
"2022-06-04";2;148;118;174
"2022-06-05";2;121;97;147
"2022-06-06";2;356;318;396
"2022-06-07";2;275;230;310
"2022-06-08";2;224;188;257
"2022-06-09";2;251;221;291
"2022-06-10";2;217;183;262
"2022-06-11";2;204;176;235
"2022-06-12";2;143;118;168
"2022-06-13";2;391;343;437
"2022-06-14";2;304;274;356
"2022-06-15";2;381;348;426
"2022-06-16";2;302;261;344
"2022-06-17";2;320;279;365
"2022-06-18";2;232;195;260
"2022-06-19";2;179;143;213
"2022-06-20";2;421;380;469
"2022-06-21";2;280;247;326
"2022-06-22";2;441;394;501
"2022-06-23";2;380;353;446
"2022-06-24";2;346;308;377
"2022-06-25";2;303;265;347
"2022-06-26";2;206;176;240
"2022-06-27";2;362;318;413
"2022-06-28";2;549;493;612
"2022-06-29";2;519;470;579
"2022-06-30";2;422;372;471
"2022-07-01";2;397;349;447
"2022-07-02";2;344;298;398
"2022-07-03";2;274;241;310
"2022-07-04";2;601;549;671
"2022-07-05";2;568;505;628
"2022-07-06";2;525;471;570
"2022-07-07";2;476;429;534
"2022-07-08";2;471;417;521
"2022-07-09";2;386;344;436
"2022-07-10";2;388;335;438
"2022-07-11";2;714;659;761
"2022-07-12";2;610;557;681
"2022-07-13";2;568;482;634
"2022-07-14";2;577;522;637
"2022-07-15";2;463;420;504
"2022-07-16";2;403;368;436
"2022-07-17";2;413;359;459
"2022-07-18";2;797;714;883
"2022-07-19";2;712;647;803
"2022-07-20";2;699;651;764
"2022-07-21";2;656;587;750
"2022-07-22";2;613;515;691
"2020-04-01";3;0;0;2
"2020-04-02";3;1;0;3
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;2
"2020-04-05";3;0;0;2
"2020-04-06";3;1;0;4
"2020-04-07";3;1;0;4
"2020-04-08";3;1;0;3
"2020-04-09";3;1;0;3
"2020-04-10";3;1;0;4
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;3
"2020-04-13";3;2;0;4
"2020-04-14";3;2;0;4
"2020-04-15";3;2;0;6
"2020-04-16";3;2;0;6
"2020-04-17";3;2;0;5
"2020-04-18";3;2;0;4
"2020-04-19";3;2;0;5
"2020-04-20";3;3;0;8
"2020-04-21";3;3;0;6
"2020-04-22";3;3;0;6
"2020-04-23";3;3;1;7
"2020-04-24";3;4;0;10
"2020-04-25";3;3;0;6
"2020-04-26";3;4;1;8
"2020-04-27";3;5;1;11
"2020-04-28";3;5;2;11
"2020-04-29";3;5;2;9
"2020-04-30";3;4;2;11
"2020-05-01";3;6;1;9
"2020-05-02";3;5;2;10
"2020-05-03";3;4;1;7
"2020-05-04";3;7;3;12
"2020-05-05";3;6;2;12
"2020-05-06";3;6;2;12
"2020-05-07";3;5;2;10
"2020-05-08";3;6;2;12
"2020-05-09";3;4;1;9
"2020-05-10";3;4;0;7
"2020-05-11";3;5;1;9
"2020-05-12";3;4;1;9
"2020-05-13";3;4;1;9
"2020-05-14";3;3;1;7
"2020-05-15";3;4;1;8
"2020-05-16";3;4;0;7
"2020-05-17";3;4;1;8
"2020-05-18";3;6;2;12
"2020-05-19";3;7;1;13
"2020-05-20";3;7;2;14
"2020-05-21";3;7;2;12
"2020-05-22";3;7;2;12
"2020-05-23";3;7;3;10
"2020-05-24";3;8;3;12
"2020-05-25";3;14;8;23
"2020-05-26";3;12;5;20
"2020-05-27";3;12;5;18
"2020-05-28";3;13;7;23
"2020-05-29";3;13;8;22
"2020-05-30";3;14;8;23
"2020-05-31";3;12;3;19
"2020-06-01";3;24;16;34
"2020-06-02";3;22;14;33
"2020-06-03";3;30;18;43
"2020-06-04";3;25;14;34
"2020-06-05";3;29;19;44
"2020-06-06";3;24;12;35
"2020-06-07";3;22;14;33
"2020-06-08";3;30;20;40
"2020-06-09";3;30;17;46
"2020-06-10";3;28;20;41
"2020-06-11";3;36;23;50
"2020-06-12";3;30;15;41
"2020-06-13";3;28;16;43
"2020-06-14";3;29;17;44
"2020-06-15";3;45;33;56
"2020-06-16";3;36;24;51
"2020-06-17";3;33;18;52
"2020-06-18";3;36;26;47
"2020-06-19";3;54;41;71
"2020-06-20";3;38;25;53
"2020-06-21";3;38;25;59
"2020-06-22";3;40;26;56
"2020-06-23";3;37;23;50
"2020-06-24";3;35;17;52
"2020-06-25";3;37;26;57
"2020-06-26";3;34;20;46
"2020-06-27";3;31;14;45
"2020-06-28";3;27;20;38
"2020-06-29";3;37;25;50
"2020-06-30";3;57;34;71
"2020-07-01";3;44;31;59
"2020-07-02";3;47;33;62
"2020-07-03";3;41;27;53
"2020-07-04";3;43;27;58
"2020-07-05";3;42;29;55
"2020-07-06";3;59;41;73
"2020-07-07";3;54;39;75
"2020-07-08";3;51;35;66
"2020-07-09";3;49;35;70
"2020-07-10";3;40;27;58
"2020-07-11";3;36;24;49
"2020-07-12";3;35;21;48
"2020-07-13";3;50;36;64
"2020-07-14";3;48;30;63
"2020-07-15";3;54;40;69
"2020-07-16";3;66;49;88
"2020-07-17";3;65;54;83
"2020-07-18";3;59;46;83
"2020-07-19";3;65;44;82
"2020-07-20";3;101;79;137
"2020-07-21";3;89;62;108
"2020-07-22";3;94;71;123
"2020-07-23";3;88;71;107
"2020-07-24";3;83;61;103
"2020-07-25";3;85;65;110
"2020-07-26";3;98;78;129
"2020-07-27";3;118;91;143
"2020-07-28";3;127;107;159
"2020-07-29";3;103;86;122
"2020-07-30";3;146;120;180
"2020-07-31";3;103;82;125
"2020-08-01";3;96;77;115
"2020-08-02";3;94;77;117
"2020-08-03";3;130;102;162
"2020-08-04";3;147;115;181
"2020-08-05";3;123;97;153
"2020-08-06";3;126;102;152
"2020-08-07";3;121;88;148
"2020-08-08";3;98;77;117
"2020-08-09";3;89;70;108
"2020-08-10";3;129;97;161
"2020-08-11";3;102;85;119
"2020-08-12";3;106;79;133
"2020-08-13";3;93;75;115
"2020-08-14";3;83;66;106
"2020-08-15";3;77;59;93
"2020-08-16";3;56;36;74
"2020-08-17";3;80;59;106
"2020-08-18";3;80;63;102
"2020-08-19";3;62;48;77
"2020-08-20";3;90;70;115
"2020-08-21";3;52;39;71
"2020-08-22";3;41;31;51
"2020-08-23";3;52;33;67
"2020-08-24";3;72;56;91
"2020-08-25";3;62;45;82
"2020-08-26";3;49;37;72
"2020-08-27";3;56;40;74
"2020-08-28";3;38;27;55
"2020-08-29";3;38;25;58
"2020-08-30";3;29;18;42
"2020-08-31";3;49;37;63
"2020-09-01";3;42;30;58
"2020-09-02";3;53;37;68
"2020-09-03";3;36;27;49
"2020-09-04";3;70;53;86
"2020-09-05";3;41;29;56
"2020-09-06";3;29;17;43
"2020-09-07";3;51;37;62
"2020-09-08";3;43;32;54
"2020-09-09";3;47;33;65
"2020-09-10";3;58;40;75
"2020-09-11";3;41;27;58
"2020-09-12";3;43;29;54
"2020-09-13";3;38;23;50
"2020-09-14";3;55;41;76
"2020-09-15";3;62;44;79
"2020-09-16";3;47;31;64
"2020-09-17";3;41;30;56
"2020-09-18";3;44;31;63
"2020-09-19";3;33;20;44
"2020-09-20";3;39;30;49
"2020-09-21";3;38;27;54
"2020-09-22";3;42;32;56
"2020-09-23";3;47;35;68
"2020-09-24";3;48;35;63
"2020-09-25";3;29;18;44
"2020-09-26";3;34;22;45
"2020-09-27";3;28;16;40
"2020-09-28";3;36;27;44
"2020-09-29";3;35;23;52
"2020-09-30";3;34;21;46
"2020-10-01";3;32;20;47
"2020-10-02";3;32;22;43
"2020-10-03";3;27;16;40
"2020-10-04";3;24;15;39
"2020-10-05";3;28;18;40
"2020-10-06";3;36;21;51
"2020-10-07";3;30;16;41
"2020-10-08";3;40;29;56
"2020-10-09";3;23;12;35
"2020-10-10";3;21;13;30
"2020-10-11";3;19;11;30
"2020-10-12";3;25;11;38
"2020-10-13";3;38;26;55
"2020-10-14";3;32;21;44
"2020-10-15";3;24;15;35
"2020-10-16";3;23;14;30
"2020-10-17";3;21;13;29
"2020-10-18";3;19;9;30
"2020-10-19";3;29;18;45
"2020-10-20";3;24;14;36
"2020-10-21";3;25;16;40
"2020-10-22";3;27;16;40
"2020-10-23";3;16;9;24
"2020-10-24";3;15;6;24
"2020-10-25";3;12;6;20
"2020-10-26";3;23;14;33
"2020-10-27";3;13;8;20
"2020-10-28";3;10;5;16
"2020-10-29";3;7;2;14
"2020-10-30";3;8;3;11
"2020-10-31";3;6;1;11
"2020-11-01";3;6;2;12
"2020-11-02";3;8;3;15
"2020-11-03";3;7;3;13
"2020-11-04";3;7;1;11
"2020-11-05";3;6;1;12
"2020-11-06";3;7;2;16
"2020-11-07";3;6;2;13
"2020-11-08";3;7;2;11
"2020-11-09";3;13;6;19
"2020-11-10";3;11;5;16
"2020-11-11";3;12;5;17
"2020-11-12";3;10;4;15
"2020-11-13";3;10;3;17
"2020-11-14";3;9;4;16
"2020-11-15";3;8;3;13
"2020-11-16";3;13;7;20
"2020-11-17";3;11;4;17
"2020-11-18";3;17;11;27
"2020-11-19";3;10;4;18
"2020-11-20";3;13;6;21
"2020-11-21";3;9;5;15
"2020-11-22";3;9;4;15
"2020-11-23";3;17;7;25
"2020-11-24";3;13;6;22
"2020-11-25";3;13;7;21
"2020-11-26";3;10;3;19
"2020-11-27";3;11;4;18
"2020-11-28";3;8;4;16
"2020-11-29";3;7;3;14
"2020-11-30";3;12;5;19
"2020-12-01";3;11;5;20
"2020-12-02";3;10;5;21
"2020-12-03";3;9;4;14
"2020-12-04";3;9;3;16
"2020-12-05";3;6;2;11
"2020-12-06";3;7;3;13
"2020-12-07";3;10;5;16
"2020-12-08";3;10;4;16
"2020-12-09";3;11;4;21
"2020-12-10";3;11;4;19
"2020-12-11";3;11;4;17
"2020-12-12";3;10;5;17
"2020-12-13";3;7;3;11
"2020-12-14";3;16;8;23
"2020-12-15";3;16;8;25
"2020-12-16";3;16;5;27
"2020-12-17";3;17;7;26
"2020-12-18";3;16;9;26
"2020-12-19";3;12;5;23
"2020-12-20";3;12;4;20
"2020-12-21";3;20;12;28
"2020-12-22";3;16;7;24
"2020-12-23";3;17;9;28
"2020-12-24";3;14;6;26
"2020-12-25";3;16;9;22
"2020-12-26";3;17;11;25
"2020-12-27";3;15;8;24
"2020-12-28";3;30;21;43
"2020-12-29";3;23;15;37
"2020-12-30";3;33;22;46
"2020-12-31";3;30;18;43
"2021-01-01";3;32;23;42
"2021-01-02";3;38;27;48
"2021-01-03";3;32;22;44
"2021-01-04";3;60;48;80
"2021-01-05";3;53;36;68
"2021-01-06";3;59;45;73
"2021-01-07";3;62;45;85
"2021-01-08";3;62;42;87
"2021-01-09";3;54;37;70
"2021-01-10";3;59;40;81
"2021-01-11";3;77;54;99
"2021-01-12";3;87;64;104
"2021-01-13";3;60;44;78
"2021-01-14";3;77;60;94
"2021-01-15";3;54;38;77
"2021-01-16";3;52;35;74
"2021-01-17";3;55;36;72
"2021-01-18";3;86;71;104
"2021-01-19";3;69;50;88
"2021-01-20";3;85;66;106
"2021-01-21";3;69;49;85
"2021-01-22";3;70;54;90
"2021-01-23";3;61;45;92
"2021-01-24";3;54;36;70
"2021-01-25";3;75;57;102
"2021-01-26";3;77;56;95
"2021-01-27";3;81;59;103
"2021-01-28";3;80;66;95
"2021-01-29";3;66;50;85
"2021-01-30";3;54;34;79
"2021-01-31";3;45;25;59
"2021-02-01";3;75;55;91
"2021-02-02";3;58;45;73
"2021-02-03";3;67;46;82
"2021-02-04";3;63;44;76
"2021-02-05";3;53;33;67
"2021-02-06";3;50;36;65
"2021-02-07";3;45;32;59
"2021-02-08";3;62;45;78
"2021-02-09";3;77;60;98
"2021-02-10";3;57;41;77
"2021-02-11";3;71;54;89
"2021-02-12";3;63;43;83
"2021-02-13";3;51;35;66
"2021-02-14";3;45;29;59
"2021-02-15";3;67;51;80
"2021-02-16";3;89;60;118
"2021-02-17";3;73;57;94
"2021-02-18";3;57;44;76
"2021-02-19";3;66;50;83
"2021-02-20";3;54;33;71
"2021-02-21";3;43;27;59
"2021-02-22";3;84;67;104
"2021-02-23";3;64;47;86
"2021-02-24";3;63;50;82
"2021-02-25";3;79;61;95
"2021-02-26";3;76;60;93
"2021-02-27";3;55;42;69
"2021-02-28";3;47;35;62
"2021-03-01";3;85;68;113
"2021-03-02";3;60;45;84
"2021-03-03";3;88;63;106
"2021-03-04";3;67;54;85
"2021-03-05";3;67;52;88
"2021-03-06";3;61;44;85
"2021-03-07";3;55;45;74
"2021-03-08";3;94;69;119
"2021-03-09";3;83;62;107
"2021-03-10";3;83;66;105
"2021-03-11";3;79;54;102
"2021-03-12";3;76;54;93
"2021-03-13";3;59;44;76
"2021-03-14";3;51;37;70
"2021-03-15";3;102;83;125
"2021-03-16";3;102;73;125
"2021-03-17";3;95;73;120
"2021-03-18";3;72;57;94
"2021-03-19";3;77;65;89
"2021-03-20";3;58;40;93
"2021-03-21";3;53;36;70
"2021-03-22";3;105;88;134
"2021-03-23";3;80;60;107
"2021-03-24";3;92;67;117
"2021-03-25";3;68;50;83
"2021-03-26";3;97;74;122
"2021-03-27";3;78;57;102
"2021-03-28";3;67;45;86
"2021-03-29";3;123;93;147
"2021-03-30";3;103;84;128
"2021-03-31";3;94;63;117
"2021-04-01";3;106;82;125
"2021-04-02";3;122;89;150
"2021-04-03";3;114;84;144
"2021-04-04";3;97;82;120
"2021-04-05";3;163;134;207
"2021-04-06";3;132;106;160
"2021-04-07";3;146;114;173
"2021-04-08";3;137;114;169
"2021-04-09";3;148;124;173
"2021-04-10";3;131;107;157
"2021-04-11";3;94;74;112
"2021-04-12";3;159;132;187
"2021-04-13";3;144;120;169
"2021-04-14";3;142;114;176
"2021-04-15";3;158;125;197
"2021-04-16";3;149;125;167
"2021-04-17";3;124;100;155
"2021-04-18";3;94;70;118
"2021-04-19";3;150;116;181
"2021-04-20";3;161;129;196
"2021-04-21";3;132;106;171
"2021-04-22";3;144;112;178
"2021-04-23";3;132;110;166
"2021-04-24";3;112;84;140
"2021-04-25";3;86;71;114
"2021-04-26";3;128;103;154
"2021-04-27";3;116;90;139
"2021-04-28";3;105;81;132
"2021-04-29";3;89;68;119
"2021-04-30";3;105;81;126
