"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-05-15";4;166;137;196
"2021-05-16";4;155;128;186
"2021-05-17";4;290;244;334
"2021-05-18";4;230;192;270
"2021-05-19";4;227;185;272
"2021-05-20";4;223;190;265
"2021-05-21";4;196;159;232
"2021-05-22";4;210;174;251
"2021-05-23";4;205;174;238
"2021-05-24";4;298;258;341
"2021-05-25";4;274;226;315
"2021-05-26";4;237;193;275
"2021-05-27";4;247;201;293
"2021-05-28";4;259;221;300
"2021-05-29";4;235;201;277
"2021-05-30";4;185;155;223
"2021-05-31";4;338;291;383
"2021-06-01";4;320;273;370
"2021-06-02";4;283;242;333
"2021-06-03";4;294;253;337
"2021-06-04";4;278;237;318
"2021-06-05";4;232;200;270
"2021-06-06";4;212;176;246
"2021-06-07";4;335;285;377
"2021-06-08";4;286;236;328
"2021-06-09";4;272;231;313
"2021-06-10";4;268;229;316
"2021-06-11";4;289;243;338
"2021-06-12";4;230;186;266
"2021-06-13";4;187;152;220
"2021-06-14";4;294;255;340
"2021-06-15";4;266;226;310
"2021-06-16";4;251;215;291
"2021-06-17";4;252;213;293
"2021-06-18";4;223;186;264
"2021-06-19";4;182;154;217
"2021-06-20";4;143;113;168
"2021-06-21";4;183;151;211
"2021-06-22";4;176;142;211
"2021-06-23";4;158;131;192
"2021-06-24";4;155;126;186
"2021-06-25";4;152;121;182
"2021-06-26";4;124;100;153
"2021-06-27";4;106;81;131
"2021-06-28";4;122;97;152
"2021-06-29";4;131;105;164
"2021-06-30";4;117;92;139
"2021-07-01";4;95;73;118
"2021-07-02";4;99;76;121
"2021-07-03";4;87;69;109
"2021-07-04";4;77;56;100
"2021-07-05";4;123;100;148
"2021-07-06";4;101;80;124
"2021-07-07";4;90;68;113
"2021-07-08";4;83;66;103
"2021-07-09";4;75;58;98
"2021-07-10";4;67;50;86
"2021-07-11";4;64;44;84
"2021-07-12";4;71;51;93
"2021-07-13";4;62;44;84
"2021-07-14";4;64;46;84
"2021-07-15";4;54;38;72
"2021-07-16";4;49;33;68
"2021-07-17";4;48;34;65
"2021-07-18";4;42;28;59
"2021-07-19";4;62;44;81
"2021-07-20";4;55;39;72
"2021-07-21";4;56;40;71
"2021-07-22";4;46;31;61
"2021-07-23";4;43;26;58
"2021-07-24";4;40;28;55
"2021-07-25";4;34;23;48
"2021-07-26";4;44;30;61
"2021-07-27";4;39;25;51
"2021-07-28";4;32;20;44
"2021-07-29";4;34;22;48
"2021-07-30";4;31;18;42
"2021-07-31";4;26;15;39
"2021-08-01";4;25;15;36
"2021-08-02";4;36;23;51
"2021-08-03";4;34;22;48
"2021-08-04";4;29;17;41
"2021-08-05";4;25;15;37
"2021-08-06";4;26;15;38
"2021-08-07";4;24;14;37
"2021-08-08";4;23;13;35
"2021-08-09";4;32;21;44
"2021-08-10";4;28;16;38
"2021-08-11";4;26;14;39
"2021-08-12";4;24;14;34
"2021-08-13";4;20;12;30
"2021-08-14";4;17;8;28
"2021-08-15";4;17;10;27
"2021-08-16";4;22;13;34
"2021-08-17";4;16;9;26
"2021-08-18";4;14;7;23
"2021-08-19";4;13;7;21
"2021-08-20";4;12;6;21
"2021-08-21";4;12;5;20
"2021-08-22";4;11;4;18
"2021-08-23";4;17;9;27
"2021-08-24";4;15;8;24
"2021-08-25";4;14;6;23
"2021-08-26";4;14;7;22
"2021-08-27";4;12;5;20
"2021-08-28";4;12;6;19
"2021-08-29";4;11;4;18
"2021-08-30";4;15;7;24
"2021-08-31";4;14;7;23
"2021-09-01";4;13;7;22
"2021-09-02";4;12;4;20
"2021-09-03";4;10;5;18
"2021-09-04";4;10;5;18
"2021-09-05";4;9;3;15
"2021-09-06";4;14;8;24
"2021-09-07";4;14;7;21
"2021-09-08";4;14;8;24
"2021-09-09";4;13;6;20
"2021-09-10";4;13;5;21
"2021-09-11";4;13;6;22
"2021-09-12";4;13;6;24
"2021-09-13";4;17;8;27
"2021-09-14";4;17;10;25
"2021-09-15";4;17;9;27
"2021-09-16";4;17;10;28
"2021-09-17";4;17;10;26
"2021-09-18";4;18;9;28
"2021-09-19";4;18;9;29
"2021-09-20";4;26;15;40
"2021-09-21";4;28;17;38
"2021-09-22";4;26;14;39
"2021-09-23";4;24;13;35
"2021-09-24";4;25;15;37
"2021-09-25";4;22;12;32
"2021-09-26";4;21;11;30
"2021-09-27";4;31;20;44
"2021-09-28";4;27;15;39
"2021-09-29";4;25;14;37
"2021-09-30";4;22;12;32
"2021-10-01";4;22;13;33
"2021-10-02";4;22;12;31
"2021-10-03";4;22;13;35
"2021-10-04";4;31;19;44
"2021-10-05";4;26;17;38
"2021-10-06";4;27;16;39
"2021-10-07";4;26;16;38
"2021-10-08";4;25;14;38
"2021-10-09";4;24;14;36
"2021-10-10";4;23;13;33
"2021-10-11";4;35;23;51
"2021-10-12";4;37;25;51
"2021-10-13";4;33;22;48
"2021-10-14";4;36;24;49
"2021-10-15";4;40;26;54
"2021-10-16";4;39;26;52
"2021-10-17";4;43;30;58
"2021-10-18";4;75;54;97
"2021-10-19";4;80;60;101
"2021-10-20";4;71;53;92
"2021-10-21";4;66;47;86
"2021-10-22";4;66;47;86
"2021-10-23";4;66;49;88
"2021-10-24";4;55;40;75
"2021-10-25";4;78;56;100
"2021-10-26";4;76;55;97
"2021-10-27";4;69;52;88
"2021-10-28";4;72;52;90
"2021-10-29";4;72;53;95
"2021-10-30";4;70;52;89
"2021-10-31";4;69;49;87
"2021-11-01";4;96;73;121
"2021-11-02";4;109;86;134
"2021-11-03";4;99;74;122
"2021-11-04";4;95;75;117
"2021-11-05";4;90;68;115
"2021-11-06";4;74;55;93
"2021-11-07";4;78;57;98
"2021-11-08";4;111;85;135
"2021-11-09";4;98;76;125
"2021-11-10";4;94;71;117
"2021-11-11";4;88;64;114
"2021-11-12";4;90;70;112
"2021-11-13";4;92;72;115
"2021-11-14";4;93;72;121
"2021-11-15";4;128;99;158
"2021-11-16";4;122;99;151
"2021-11-17";4;119;96;144
"2021-11-18";4;126;95;158
"2021-11-19";4;118;89;143
"2021-11-20";4;103;82;127
"2021-11-21";4;96;78;115
"2021-11-22";4;132;104;158
"2021-11-23";4;122;100;150
"2021-11-24";4;105;82;127
"2021-11-25";4;108;86;135
"2021-11-26";4;94;72;118
"2021-11-27";4;90;70;113
"2021-11-28";4;81;64;103
"2021-11-29";4;123;97;146
"2021-11-30";4;87;66;111
"2021-12-01";4;84;61;108
"2021-12-02";4;74;54;95
"2021-12-03";4;77;60;97
"2021-12-04";4;72;55;97
"2021-12-05";4;66;48;83
"2021-12-06";4;86;66;108
"2021-12-07";4;85;63;110
"2021-12-08";4;68;50;88
"2021-12-09";4;63;45;81
"2021-12-10";4;58;41;79
"2021-12-11";4;43;28;58
"2021-12-12";4;38;26;54
"2021-12-13";4;55;41;77
"2021-12-14";4;56;40;74
"2021-12-15";4;44;29;58
"2021-12-16";4;42;27;57
"2021-12-17";4;38;25;53
"2021-12-18";4;37;23;50
"2021-12-19";4;35;23;51
"2021-12-20";4;49;34;65
"2021-12-21";4;50;36;67
"2021-12-22";4;48;32;66
"2021-12-23";4;47;32;64
"2021-12-24";4;41;29;56
"2021-12-25";4;38;24;53
"2021-12-26";4;36;24;48
"2021-12-27";4;55;41;71
"2021-12-28";4;48;32;66
"2021-12-29";4;48;32;67
"2021-12-30";4;49;36;65
"2021-12-31";4;49;31;65
"2022-01-01";4;55;40;72
"2022-01-02";4;58;42;75
"2022-01-03";4;98;76;125
"2022-01-04";4;100;73;123
"2022-01-05";4;109;87;137
"2022-01-06";4;130;104;158
"2022-01-07";4;155;126;188
"2022-01-08";4;165;135;196
"2022-01-09";4;192;155;232
"2022-01-10";4;373;319;428
"2022-01-11";4;368;313;419
"2022-01-12";4;380;329;441
"2022-01-13";4;447;400;506
"2022-01-14";4;453;397;513
"2022-01-15";4;454;404;506
"2022-01-16";4;491;435;553
"2022-01-17";4;763;688;839
"2022-01-18";4;863;777;948
"2022-01-19";4;846;767;928
"2022-01-20";4;917;846;988
"2022-01-21";4;962;881;1045
"2022-01-22";4;997;921;1077
"2022-01-23";4;864;780;948
"2022-01-24";4;1459;1357;1559
"2022-01-25";4;1468;1375;1564
"2022-01-26";4;1455;1353;1552
"2022-01-27";4;1440;1348;1544
"2022-01-28";4;1534;1418;1635
"2022-01-29";4;1251;1159;1339
"2022-01-30";4;1167;1079;1260
"2022-01-31";4;1827;1708;1938
"2022-02-01";4;1786;1672;1893
"2022-02-02";4;1713;1602;1817
"2022-02-03";4;1623;1492;1730
"2022-02-04";4;1661;1557;1786
"2022-02-05";4;1253;1160;1353
"2022-02-06";4;1172;1088;1278
"2022-02-07";4;1773;1665;1872
"2022-02-08";4;1693;1566;1810
"2022-02-09";4;1486;1387;1614
"2022-02-10";4;1338;1250;1449
"2022-02-11";4;1260;1164;1359
"2022-02-12";4;979;898;1081
"2022-02-13";4;926;838;1004
"2022-02-14";4;1316;1213;1407
"2022-02-15";4;1283;1181;1383
"2022-02-16";4;1210;1127;1293
"2022-02-17";4;1075;994;1163
"2022-02-18";4;995;911;1077
"2022-02-19";4;863;787;934
"2022-02-20";4;791;709;870
"2022-02-21";4;1156;1064;1262
"2022-02-22";4;1013;943;1092
"2022-02-23";4;982;887;1063
"2022-02-24";4;927;838;1008
"2022-02-25";4;843;766;927
"2022-02-26";4;687;630;745
"2022-02-27";4;571;501;634
"2022-02-28";4;1003;929;1087
"2022-03-01";4;860;791;949
"2022-03-02";4;777;695;842
"2022-03-03";4;683;615;755
"2022-03-04";4;729;664;799
"2022-03-05";4;627;561;704
"2022-03-06";4;526;462;589
"2022-03-07";4;813;739;889
"2022-03-08";4;712;640;788
"2022-03-09";4;730;670;809
"2022-03-10";4;582;519;655
"2022-03-11";4;550;480;615
"2022-03-12";4;460;411;515
"2022-03-13";4;424;369;484
"2022-03-14";4;648;581;713
"2022-03-15";4;566;499;623
"2022-03-16";4;513;457;577
"2022-03-17";4;398;350;444
"2022-03-18";4;396;338;453
"2022-03-19";4;332;285;387
"2022-03-20";4;263;222;300
"2022-03-21";4;414;362;469
"2022-03-22";4;360;313;412
"2022-03-23";4;350;305;396
"2022-03-24";4;327;287;377
"2022-03-25";4;309;267;352
"2022-03-26";4;223;188;267
"2022-03-27";4;200;168;236
"2022-03-28";4;305;264;346
"2022-03-29";4;234;193;283
"2022-03-30";4;184;151;217
"2022-03-31";4;180;146;215
"2022-04-01";4;182;151;217
"2022-04-02";4;134;105;167
"2022-04-03";4;122;95;151
"2022-04-04";4;195;162;239
"2022-04-05";4;160;132;193
"2022-04-06";4;164;133;200
"2022-04-07";4;138;110;170
"2022-04-08";4;120;87;159
"2020-04-01";5;15;8;23
"2020-04-02";5;14;6;22
"2020-04-03";5;13;6;21
"2020-04-04";5;12;5;20
"2020-04-05";5;11;5;19
"2020-04-06";5;17;9;26
"2020-04-07";5;15;7;24
"2020-04-08";5;14;7;22
"2020-04-09";5;14;6;22
"2020-04-10";5;13;7;21
"2020-04-11";5;12;6;19
"2020-04-12";5;12;5;19
"2020-04-13";5;18;10;29
"2020-04-14";5;17;9;26
"2020-04-15";5;16;7;26
"2020-04-16";5;15;8;24
"2020-04-17";5;15;7;25
"2020-04-18";5;14;8;21
"2020-04-19";5;14;7;22
"2020-04-20";5;23;14;35
"2020-04-21";5;22;12;34
"2020-04-22";5;24;15;36
"2020-04-23";5;26;16;36
"2020-04-24";5;29;18;43
"2020-04-25";5;30;20;44
"2020-04-26";5;31;21;43
"2020-04-27";5;50;35;69
"2020-04-28";5;48;33;64
"2020-04-29";5;53;36;69
"2020-04-30";5;60;42;77
"2020-05-01";5;65;48;85
"2020-05-02";5;63;45;82
"2020-05-03";5;62;45;78
"2020-05-04";5;86;65;113
"2020-05-05";5;92;70;113
"2020-05-06";5;95;74;115
"2020-05-07";5;106;83;131
"2020-05-08";5;112;86;140
"2020-05-09";5;102;79;127
"2020-05-10";5;111;89;142
"2020-05-11";5;153;120;189
"2020-05-12";5;142;115;170
"2020-05-13";5;133;108;167
"2020-05-14";5;133;104;161
"2020-05-15";5;157;128;189
"2020-05-16";5;153;128;180
"2020-05-17";5;141;115;170
"2020-05-18";5;183;152;216
"2020-05-19";5;164;131;194
"2020-05-20";5;180;152;214
"2020-05-21";5;171;140;203
"2020-05-22";5;196;165;227
"2020-05-23";5;208;177;248
"2020-05-24";5;179;150;211
"2020-05-25";5;261;223;300
"2020-05-26";5;226;189;257
"2020-05-27";5;232;197;268
"2020-05-28";5;213;177;252
"2020-05-29";5;225;184;264
"2020-05-30";5;235;193;274
"2020-05-31";5;228;191;271
"2020-06-01";5;357;307;403
"2020-06-02";5;282;238;328
"2020-06-03";5;296;260;334
"2020-06-04";5;298;257;343
"2020-06-05";5;285;248;330
"2020-06-06";5;276;236;313
"2020-06-07";5;238;201;272
"2020-06-08";5;311;270;362
"2020-06-09";5;236;197;272
"2020-06-10";5;235;198;279
"2020-06-11";5;242;210;282
"2020-06-12";5;276;238;317
"2020-06-13";5;288;250;332
"2020-06-14";5;234;199;273
"2020-06-15";5;325;281;368
"2020-06-16";5;269;228;316
"2020-06-17";5;249;209;291
"2020-06-18";5;247;206;291
"2020-06-19";5;261;216;304
"2020-06-20";5;271;235;310
"2020-06-21";5;228;192;270
"2020-06-22";5;287;245;328
"2020-06-23";5;260;228;297
"2020-06-24";5;253;212;294
"2020-06-25";5;240;202;282
"2020-06-26";5;214;182;250
"2020-06-27";5;195;167;230
"2020-06-28";5;173;141;202
"2020-06-29";5;220;179;263
"2020-06-30";5;233;197;276
"2020-07-01";5;252;213;287
"2020-07-02";5;239;208;275
"2020-07-03";5;221;185;258
"2020-07-04";5;202;169;240
"2020-07-05";5;174;141;204
"2020-07-06";5;212;172;253
"2020-07-07";5;186;154;219
"2020-07-08";5;192;160;222
"2020-07-09";5;176;145;210
"2020-07-10";5;188;152;220
"2020-07-11";5;153;127;184
"2020-07-12";5;143;113;172
"2020-07-13";5;215;183;256
"2020-07-14";5;194;163;228
"2020-07-15";5;197;165;236
"2020-07-16";5;180;147;210
"2020-07-17";5;181;145;213
"2020-07-18";5;168;140;200
"2020-07-19";5;133;109;159
"2020-07-20";5;193;161;226
"2020-07-21";5;160;131;190
"2020-07-22";5;169;139;205
"2020-07-23";5;169;138;208
"2020-07-24";5;181;150;211
"2020-07-25";5;168;137;204
"2020-07-26";5;133;107;162
"2020-07-27";5;185;147;218
"2020-07-28";5;166;138;201
"2020-07-29";5;153;123;190
"2020-07-30";5;156;126;183
"2020-07-31";5;152;122;188
"2020-08-01";5;139;109;169
"2020-08-02";5;139;111;165
"2020-08-03";5;191;156;228
"2020-08-04";5;187;155;225
"2020-08-05";5;180;153;206
"2020-08-06";5;168;139;198
"2020-08-07";5;164;135;197
"2020-08-08";5;167;134;198
"2020-08-09";5;155;127;193
"2020-08-10";5;218;177;258
"2020-08-11";5;180;151;208
"2020-08-12";5;179;145;210
"2020-08-13";5;184;150;213
"2020-08-14";5;171;143;206
"2020-08-15";5;163;132;194
"2020-08-16";5;157;128;185
"2020-08-17";5;224;188;262
"2020-08-18";5;199;160;238
"2020-08-19";5;191;160;226
"2020-08-20";5;181;150;214
"2020-08-21";5;182;151;212
"2020-08-22";5;173;145;208
"2020-08-23";5;155;127;184
"2020-08-24";5;228;194;269
"2020-08-25";5;190;154;225
"2020-08-26";5;180;144;215
"2020-08-27";5;203;169;239
"2020-08-28";5;199;163;232
"2020-08-29";5;186;154;216
"2020-08-30";5;157;128;185
"2020-08-31";5;212;173;243
"2020-09-01";5;179;148;208
"2020-09-02";5;165;136;203
"2020-09-03";5;196;160;231
"2020-09-04";5;191;162;222
"2020-09-05";5;172;142;203
"2020-09-06";5;150;125;177
"2020-09-07";5;212;179;250
"2020-09-08";5;192;162;230
"2020-09-09";5;188;151;226
"2020-09-10";5;168;141;195
"2020-09-11";5;141;113;169
"2020-09-12";5;112;85;134
"2020-09-13";5;100;79;123
"2020-09-14";5;118;95;142
"2020-09-15";5;106;84;130
"2020-09-16";5;113;91;138
"2020-09-17";5;118;91;147
"2020-09-18";5;108;85;132
"2020-09-19";5;101;80;127
"2020-09-20";5;101;77;125
"2020-09-21";5;141;113;176
"2020-09-22";5;124;98;152
"2020-09-23";5;120;97;146
"2020-09-24";5;122;95;146
"2020-09-25";5;115;90;142
"2020-09-26";5;106;87;131
"2020-09-27";5;90;69;116
"2020-09-28";5;139;113;164
"2020-09-29";5;119;89;146
"2020-09-30";5;117;95;142
"2020-10-01";5;127;102;156
"2020-10-02";5;103;80;127
"2020-10-03";5;95;72;121
"2020-10-04";5;79;57;99
"2020-10-05";5;108;86;133
"2020-10-06";5;114;87;137
"2020-10-07";5;98;76;121
"2020-10-08";5;94;77;117
"2020-10-09";5;94;74;119
"2020-10-10";5;86;67;107
"2020-10-11";5;73;52;96
"2020-10-12";5;101;80;128
"2020-10-13";5;98;76;121
"2020-10-14";5;89;68;111
"2020-10-15";5;84;65;105
"2020-10-16";5;85;65;108
"2020-10-17";5;71;53;91
"2020-10-18";5;66;49;84
"2020-10-19";5;95;73;119
"2020-10-20";5;79;58;99
"2020-10-21";5;76;57;100
"2020-10-22";5;68;51;90
"2020-10-23";5;65;47;85
"2020-10-24";5;64;47;80
"2020-10-25";5;60;43;79
"2020-10-26";5;82;63;104
"2020-10-27";5;74;52;95
"2020-10-28";5;73;54;98
"2020-10-29";5;70;52;93
"2020-10-30";5;70;51;90
"2020-10-31";5;62;47;76
"2020-11-01";5;65;48;86
"2020-11-02";5;95;73;117
"2020-11-03";5;86;65;106
"2020-11-04";5;73;56;91
"2020-11-05";5;67;50;90
"2020-11-06";5;64;48;83
"2020-11-07";5;67;49;87
"2020-11-08";5;58;41;76
"2020-11-09";5;82;64;104
"2020-11-10";5;78;60;99
"2020-11-11";5;71;52;89
"2020-11-12";5;65;47;84
"2020-11-13";5;59;42;75
"2020-11-14";5;51;36;67
"2020-11-15";5;47;33;64
"2020-11-16";5;76;59;95
"2020-11-17";5;73;54;95
"2020-11-18";5;79;59;102
"2020-11-19";5;73;55;96
"2020-11-20";5;69;50;90
"2020-11-21";5;62;47;81
"2020-11-22";5;61;45;78
"2020-11-23";5;93;70;117
"2020-11-24";5;90;69;112
"2020-11-25";5;97;78;125
"2020-11-26";5;79;59;98
"2020-11-27";5;74;54;96
"2020-11-28";5;73;53;93
"2020-11-29";5;66;50;83
"2020-11-30";5;107;83;135
"2020-12-01";5;117;90;143
"2020-12-02";5;109;83;136
"2020-12-03";5;101;79;124
"2020-12-04";5;93;70;116
"2020-12-05";5;82;62;105
"2020-12-06";5;75;57;91
"2020-12-07";5;103;81;128
"2020-12-08";5;97;75;123
"2020-12-09";5;101;80;129
"2020-12-10";5;106;83;131
"2020-12-11";5;112;89;139
"2020-12-12";5;110;87;135
"2020-12-13";5;111;88;138
"2020-12-14";5;167;139;197
"2020-12-15";5;135;109;160
"2020-12-16";5;116;92;143
"2020-12-17";5;131;107;161
"2020-12-18";5;130;104;155
"2020-12-19";5;121;97;145
"2020-12-20";5;110;84;136
"2020-12-21";5;171;141;200
"2020-12-22";5;148;121;176
"2020-12-23";5;138;112;166
"2020-12-24";5;139;110;169
"2020-12-25";5;145;119;172
"2020-12-26";5;161;134;189
"2020-12-27";5;187;151;228
"2020-12-28";5;260;220;301
"2020-12-29";5;237;196;275
"2020-12-30";5;208;170;247
"2020-12-31";5;200;169;236
"2021-01-01";5;202;165;240
"2021-01-02";5;212;177;247
"2021-01-03";5;210;173;245
"2021-01-04";5;346;307;405
"2021-01-05";5;320;278;370
"2021-01-06";5;303;262;349
"2021-01-07";5;289;252;336
"2021-01-08";5;265;225;305
"2021-01-09";5;244;209;283
"2021-01-10";5;208;175;254
"2021-01-11";5;270;230;311
"2021-01-12";5;256;215;292
"2021-01-13";5;249;208;289
"2021-01-14";5;247;206;285
"2021-01-15";5;253;218;294
"2021-01-16";5;215;181;248
"2021-01-17";5;210;174;245
"2021-01-18";5;284;245;332
"2021-01-19";5;265;225;311
"2021-01-20";5;264;227;309
"2021-01-21";5;230;192;266
"2021-01-22";5;232;191;271
"2021-01-23";5;194;162;232
"2021-01-24";5;184;153;221
"2021-01-25";5;291;246;336
"2021-01-26";5;228;195;267
"2021-01-27";5;228;191;265
"2021-01-28";5;221;189;261
"2021-01-29";5;200;166;235
"2021-01-30";5;181;143;216
"2021-01-31";5;162;127;193
"2021-02-01";5;289;245;337
"2021-02-02";5;253;215;295
"2021-02-03";5;219;179;259
"2021-02-04";5;233;198;266
"2021-02-05";5;215;181;254
"2021-02-06";5;196;161;230
"2021-02-07";5;189;159;220
"2021-02-08";5;305;263;346
"2021-02-09";5;267;220;312
"2021-02-10";5;246;203;294
"2021-02-11";5;250;211;291
"2021-02-12";5;239;205;285
"2021-02-13";5;218;183;256
"2021-02-14";5;222;191;257
"2021-02-15";5;301;258;343
"2021-02-16";5;302;258;336
"2021-02-17";5;276;236;323
"2021-02-18";5;292;244;333
"2021-02-19";5;323;273;363
"2021-02-20";5;270;236;310
"2021-02-21";5;249;211;288
"2021-02-22";5;414;363;468
"2021-02-23";5;337;287;389
"2021-02-24";5;352;312;395
"2021-02-25";5;338;296;388
"2021-02-26";5;346;296;400
"2021-02-27";5;305;263;346
"2021-02-28";5;279;240;327
"2021-03-01";5;495;433;547
"2021-03-02";5;405;350;460
"2021-03-03";5;370;316;420
"2021-03-04";5;401;343;453
"2021-03-05";5;448;392;500
"2021-03-06";5;400;359;454
"2021-03-07";5;335;288;376
"2021-03-08";5;542;482;610
"2021-03-09";5;548;494;608
"2021-03-10";5;534;475;597
"2021-03-11";5;515;454;579
"2021-03-12";5;565;509;622
"2021-03-13";5;531;471;597
"2021-03-14";5;467;416;515
"2021-03-15";5;705;642;777
"2021-03-16";5;679;608;754
"2021-03-17";5;628;561;703
"2021-03-18";5;664;594;733
"2021-03-19";5;636;571;703
"2021-03-20";5;570;510;625
"2021-03-21";5;508;453;563
"2021-03-22";5;901;828;976
"2021-03-23";5;768;706;842
"2021-03-24";5;735;655;815
"2021-03-25";5;743;686;817
"2021-03-26";5;769;697;858
"2021-03-27";5;598;537;662
"2021-03-28";5;544;485;596
"2021-03-29";5;988;878;1075
"2021-03-30";5;711;653;777
"2021-03-31";5;735;667;798
"2021-04-01";5;747;682;819
"2021-04-02";5;597;534;665
"2021-04-03";5;566;494;638
"2021-04-04";5;518;462;572
"2021-04-05";5;796;733;873
"2021-04-06";5;797;723;875
"2021-04-07";5;681;607;761
"2021-04-08";5;705;642;776
"2021-04-09";5;641;575;704
"2021-04-10";5;582;519;645
"2021-04-11";5;500;442;556
"2021-04-12";5;723;657;788
"2021-04-13";5;640;581;700
"2021-04-14";5;656;589;709
"2021-04-15";5;596;535;658
"2021-04-16";5;526;467;582
"2021-04-17";5;451;395;496
"2021-04-18";5;417;368;471
"2021-04-19";5;699;640;766
"2021-04-20";5;590;532;653
"2021-04-21";5;585;520;649
"2021-04-22";5;513;463;575
"2021-04-23";5;505;450;560
"2021-04-24";5;401;357;455
"2021-04-25";5;337;285;387
"2021-04-26";5;522;471;581
"2021-04-27";5;477;422;527
"2021-04-28";5;455;399;515
"2021-04-29";5;415;363;469
"2021-04-30";5;425;375;484
"2021-05-01";5;334;293;381
"2021-05-02";5;325;280;374
"2021-05-03";5;558;500;615
"2021-05-04";5;453;397;513
"2021-05-05";5;468;415;525
"2021-05-06";5;411;366;464
"2021-05-07";5;418;363;473
"2021-05-08";5;348;297;393
"2021-05-09";5;313;268;354
"2021-05-10";5;519;464;575
"2021-05-11";5;465;409;523
"2021-05-12";5;488;434;542
"2021-05-13";5;458;408;507
"2021-05-14";5;446;382;501
"2021-05-15";5;359;311;413
"2021-05-16";5;344;300;387
"2021-05-17";5;556;495;606
"2021-05-18";5;478;430;534
"2021-05-19";5;484;429;549
"2021-05-20";5;488;435;540
"2021-05-21";5;425;372;477
"2021-05-22";5;422;368;477
"2021-05-23";5;429;380;486
"2021-05-24";5;670;606;734
"2021-05-25";5;593;526;660
"2021-05-26";5;556;490;623
"2021-05-27";5;527;473;592
"2021-05-28";5;527;479;585
"2021-05-29";5;468;410;516
"2021-05-30";5;423;375;475
"2021-05-31";5;748;677;827
"2021-06-01";5;717;648;791
"2021-06-02";5;670;606;744
"2021-06-03";5;662;601;736
"2021-06-04";5;649;585;710
"2021-06-05";5;496;440;554
"2021-06-06";5;463;405;520
"2021-06-07";5;678;612;741
"2021-06-08";5;680;614;745
"2021-06-09";5;622;563;687
"2021-06-10";5;651;585;728
"2021-06-11";5;604;541;660
"2021-06-12";5;486;428;549
"2021-06-13";5;396;342;446
"2021-06-14";5;600;542;666
"2021-06-15";5;551;487;615
"2021-06-16";5;538;468;600
"2021-06-17";5;518;460;580
"2021-06-18";5;490;436;546
"2021-06-19";5;384;334;437
"2021-06-20";5;323;278;360
"2021-06-21";5;392;343;443
"2021-06-22";5;483;427;550
"2021-06-23";5;432;378;478
"2021-06-24";5;369;324;424
"2021-06-25";5;344;295;397
"2021-06-26";5;280;242;323
"2021-06-27";5;236;198;272
"2021-06-28";5;299;252;353
"2021-06-29";5;313;264;357
"2021-06-30";5;341;302;385
"2021-07-01";5;317;268;363
"2021-07-02";5;289;243;331
"2021-07-03";5;235;204;275
"2021-07-04";5;201;169;232
"2021-07-05";5;297;257;334
"2021-07-06";5;252;213;289
"2021-07-07";5;223;187;267
"2021-07-08";5;209;179;244
"2021-07-09";5;196;159;231
"2021-07-10";5;153;125;182
"2021-07-11";5;116;89;144
"2021-07-12";5;191;159;230
"2021-07-13";5;154;128;188
"2021-07-14";5;151;124;181
"2021-07-15";5;137;109;167
"2021-07-16";5;110;87;138
"2021-07-17";5;103;80;125
"2021-07-18";5;97;73;120
"2021-07-19";5;145;116;174
"2021-07-20";5;122;100;144
"2021-07-21";5;113;87;140
"2021-07-22";5;108;83;136
"2021-07-23";5;96;72;121
"2021-07-24";5;87;66;107
"2021-07-25";5;80;59;103
"2021-07-26";5;117;92;145
"2021-07-27";5;102;75;125
"2021-07-28";5;90;72;110
"2021-07-29";5;79;57;103
"2021-07-30";5;75;57;96
"2021-07-31";5;75;54;96
"2021-08-01";5;75;59;100
"2021-08-02";5;101;76;126
"2021-08-03";5;94;71;114
"2021-08-04";5;89;68;113
"2021-08-05";5;77;56;101
"2021-08-06";5;69;50;87
"2021-08-07";5;62;45;78
"2021-08-08";5;55;39;74
"2021-08-09";5;91;71;118
"2021-08-10";5;82;63;107
"2021-08-11";5;77;58;98
"2021-08-12";5;76;56;96
"2021-08-13";5;68;49;90
"2021-08-14";5;57;41;72
"2021-08-15";5;53;41;69
"2021-08-16";5;74;55;98
"2021-08-17";5;63;45;80
"2021-08-18";5;57;41;78
"2021-08-19";5;55;40;73
"2021-08-20";5;53;38;68
"2021-08-21";5;46;33;62
"2021-08-22";5;40;28;57
"2021-08-23";5;58;44;74
"2021-08-24";5;52;36;69
"2021-08-25";5;46;33;60
"2021-08-26";5;44;31;59
"2021-08-27";5;38;25;53
"2021-08-28";5;30;18;42
"2021-08-29";5;25;14;36
"2021-08-30";5;32;19;46
"2021-08-31";5;28;17;39
"2021-09-01";5;28;17;40
"2021-09-02";5;30;19;41
"2021-09-03";5;28;18;39
"2021-09-04";5;25;15;38
"2021-09-05";5;22;14;34
"2021-09-06";5;36;24;51
"2021-09-07";5;33;21;47
"2021-09-08";5;28;17;40
"2021-09-09";5;26;15;36
"2021-09-10";5;26;15;38
"2021-09-11";5;24;14;34
"2021-09-12";5;22;13;31
"2021-09-13";5;32;19;46
"2021-09-14";5;30;19;43
"2021-09-15";5;29;18;39
"2021-09-16";5;30;19;43
"2021-09-17";5;28;17;39
"2021-09-18";5;29;18;40
"2021-09-19";5;30;21;44
"2021-09-20";5;49;34;63
