"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-05-23";4;46;33;59
"2020-05-24";4;45;31;59
"2020-05-25";4;74;50;92
"2020-05-26";4;72;54;87
"2020-05-27";4;74;59;94
"2020-05-28";4;63;44;82
"2020-05-29";4;63;48;78
"2020-05-30";4;61;50;79
"2020-05-31";4;60;45;76
"2020-06-01";4;89;70;114
"2020-06-02";4;69;53;86
"2020-06-03";4;65;48;77
"2020-06-04";4;66;50;83
"2020-06-05";4;63;43;83
"2020-06-06";4;66;51;82
"2020-06-07";4;54;37;82
"2020-06-08";4;84;64;111
"2020-06-09";4;84;64;110
"2020-06-10";4;90;65;114
"2020-06-11";4;71;58;93
"2020-06-12";4;82;63;103
"2020-06-13";4;70;55;82
"2020-06-14";4;71;55;91
"2020-06-15";4;87;68;110
"2020-06-16";4;82;70;102
"2020-06-17";4;80;54;106
"2020-06-18";4;68;55;91
"2020-06-19";4;77;56;100
"2020-06-20";4;69;55;90
"2020-06-21";4;66;43;83
"2020-06-22";4;101;76;131
"2020-06-23";4;83;65;106
"2020-06-24";4;84;63;109
"2020-06-25";4;90;70;115
"2020-06-26";4;96;77;116
"2020-06-27";4;79;58;103
"2020-06-28";4;62;47;78
"2020-06-29";4;74;55;97
"2020-06-30";4;79;62;99
"2020-07-01";4;97;78;124
"2020-07-02";4;91;71;114
"2020-07-03";4;94;76;118
"2020-07-04";4;107;90;125
"2020-07-05";4;85;72;104
"2020-07-06";4;140;111;165
"2020-07-07";4;126;98;156
"2020-07-08";4;121;93;150
"2020-07-09";4;108;83;128
"2020-07-10";4;118;96;137
"2020-07-11";4;105;88;131
"2020-07-12";4;83;62;106
"2020-07-13";4;144;116;167
"2020-07-14";4;136;109;173
"2020-07-15";4;126;98;153
"2020-07-16";4;113;93;143
"2020-07-17";4;117;93;140
"2020-07-18";4;105;83;126
"2020-07-19";4;97;73;119
"2020-07-20";4;148;123;175
"2020-07-21";4;128;107;153
"2020-07-22";4;120;94;146
"2020-07-23";4;119;101;136
"2020-07-24";4;126;103;159
"2020-07-25";4;126;93;143
"2020-07-26";4;102;83;119
"2020-07-27";4;152;129;176
"2020-07-28";4;122;96;147
"2020-07-29";4;130;105;156
"2020-07-30";4;119;100;149
"2020-07-31";4;120;97;148
"2020-08-01";4;139;106;166
"2020-08-02";4;110;80;134
"2020-08-03";4;145;112;168
"2020-08-04";4;129;100;168
"2020-08-05";4;130;107;159
"2020-08-06";4;110;83;135
"2020-08-07";4;115;91;136
"2020-08-08";4;102;81;128
"2020-08-09";4;87;67;107
"2020-08-10";4;137;115;162
"2020-08-11";4;120;100;140
"2020-08-12";4;111;87;136
"2020-08-13";4;126;99;151
"2020-08-14";4;130;94;158
"2020-08-15";4;110;88;129
"2020-08-16";4;90;70;116
"2020-08-17";4;135;116;158
"2020-08-18";4;157;129;195
"2020-08-19";4;139;110;164
"2020-08-20";4;126;109;155
"2020-08-21";4;121;99;142
"2020-08-22";4;96;72;131
"2020-08-23";4;91;70;112
"2020-08-24";4;132;102;163
"2020-08-25";4;103;84;132
"2020-08-26";4;112;84;131
"2020-08-27";4;91;68;109
"2020-08-28";4;93;70;126
"2020-08-29";4;75;59;92
"2020-08-30";4;72;55;95
"2020-08-31";4;105;83;131
"2020-09-01";4;94;71;123
"2020-09-02";4;99;76;132
"2020-09-03";4;86;51;109
"2020-09-04";4;72;56;91
"2020-09-05";4;62;46;80
"2020-09-06";4;60;44;81
"2020-09-07";4;92;75;111
"2020-09-08";4;88;72;108
"2020-09-09";4;67;56;87
"2020-09-10";4;69;54;82
"2020-09-11";4;65;47;83
"2020-09-12";4;49;34;63
"2020-09-13";4;42;23;55
"2020-09-14";4;63;49;80
"2020-09-15";4;52;34;72
"2020-09-16";4;38;25;50
"2020-09-17";4;38;26;54
"2020-09-18";4;42;31;57
"2020-09-19";4;34;24;47
"2020-09-20";4;36;20;48
"2020-09-21";4;59;45;73
"2020-09-22";4;51;35;74
"2020-09-23";4;56;44;71
"2020-09-24";4;44;32;56
"2020-09-25";4;42;31;58
"2020-09-26";4;35;22;45
"2020-09-27";4;25;15;41
"2020-09-28";4;41;28;52
"2020-09-29";4;40;27;53
"2020-09-30";4;35;23;44
"2020-10-01";4;33;21;48
"2020-10-02";4;32;20;41
"2020-10-03";4;22;13;31
"2020-10-04";4;22;8;31
"2020-10-05";4;31;17;42
"2020-10-06";4;29;18;39
"2020-10-07";4;24;17;34
"2020-10-08";4;25;16;43
"2020-10-09";4;24;16;37
"2020-10-10";4;21;11;32
"2020-10-11";4;17;8;28
"2020-10-12";4;22;15;32
"2020-10-13";4;23;15;32
"2020-10-14";4;22;13;32
"2020-10-15";4;21;14;28
"2020-10-16";4;19;10;29
"2020-10-17";4;18;11;26
"2020-10-18";4;15;8;21
"2020-10-19";4;24;16;34
"2020-10-20";4;18;11;28
"2020-10-21";4;19;13;27
"2020-10-22";4;16;9;27
"2020-10-23";4;14;6;21
"2020-10-24";4;11;4;16
"2020-10-25";4;10;5;20
"2020-10-26";4;13;8;20
"2020-10-27";4;14;8;22
"2020-10-28";4;13;7;20
"2020-10-29";4;11;6;21
"2020-10-30";4;9;5;19
"2020-10-31";4;9;3;17
"2020-11-01";4;7;1;14
"2020-11-02";4;12;6;17
"2020-11-03";4;12;6;17
"2020-11-04";4;12;4;19
"2020-11-05";4;11;7;18
"2020-11-06";4;12;6;20
"2020-11-07";4;10;4;18
"2020-11-08";4;10;6;15
"2020-11-09";4;14;7;21
"2020-11-10";4;14;5;25
"2020-11-11";4;13;7;22
"2020-11-12";4;11;5;17
"2020-11-13";4;12;7;20
"2020-11-14";4;13;7;19
"2020-11-15";4;13;8;20
"2020-11-16";4;21;12;31
"2020-11-17";4;21;12;33
"2020-11-18";4;21;10;34
"2020-11-19";4;20;12;28
"2020-11-20";4;22;15;35
"2020-11-21";4;20;11;31
"2020-11-22";4;18;11;26
"2020-11-23";4;28;17;38
"2020-11-24";4;27;17;34
"2020-11-25";4;31;17;43
"2020-11-26";4;34;22;47
"2020-11-27";4;29;21;41
"2020-11-28";4;27;16;40
"2020-11-29";4;26;18;34
"2020-11-30";4;42;29;57
"2020-12-01";4;36;25;46
"2020-12-02";4;37;25;46
"2020-12-03";4;30;19;42
"2020-12-04";4;28;18;37
"2020-12-05";4;27;18;40
"2020-12-06";4;24;16;33
"2020-12-07";4;37;22;56
"2020-12-08";4;37;26;50
"2020-12-09";4;40;28;58
"2020-12-10";4;39;30;52
"2020-12-11";4;42;28;55
"2020-12-12";4;37;24;50
"2020-12-13";4;34;24;44
"2020-12-14";4;52;40;71
"2020-12-15";4;50;34;63
"2020-12-16";4;47;28;68
"2020-12-17";4;42;30;58
"2020-12-18";4;38;27;51
"2020-12-19";4;34;25;43
"2020-12-20";4;33;23;44
"2020-12-21";4;57;42;75
"2020-12-22";4;45;31;56
"2020-12-23";4;41;26;59
"2020-12-24";4;38;26;51
"2020-12-25";4;36;26;46
"2020-12-26";4;38;27;49
"2020-12-27";4;47;32;63
"2020-12-28";4;60;46;84
"2020-12-29";4;53;40;70
"2020-12-30";4;60;44;75
"2020-12-31";4;56;43;70
"2021-01-01";4;65;48;81
"2021-01-02";4;65;51;86
"2021-01-03";4;63;51;85
"2021-01-04";4;86;69;106
"2021-01-05";4;80;62;104
"2021-01-06";4;78;53;101
"2021-01-07";4;85;69;101
"2021-01-08";4;88;65;114
"2021-01-09";4;72;56;89
"2021-01-10";4;72;57;87
"2021-01-11";4;101;80;116
"2021-01-12";4;102;85;131
"2021-01-13";4;95;78;112
"2021-01-14";4;107;80;138
"2021-01-15";4;109;94;126
"2021-01-16";4;107;77;134
"2021-01-17";4;95;76;125
"2021-01-18";4;130;107;155
"2021-01-19";4;108;84;128
"2021-01-20";4;113;96;137
"2021-01-21";4;127;106;155
"2021-01-22";4;126;95;150
"2021-01-23";4;110;89;135
"2021-01-24";4;106;81;128
"2021-01-25";4;157;132;186
"2021-01-26";4;126;102;156
"2021-01-27";4;112;91;130
"2021-01-28";4;129;107;153
"2021-01-29";4;126;96;160
"2021-01-30";4;130;112;155
"2021-01-31";4;118;97;156
"2021-02-01";4;188;156;217
"2021-02-02";4;157;125;195
"2021-02-03";4;155;119;180
"2021-02-04";4;136;110;171
"2021-02-05";4;148;126;168
"2021-02-06";4;123;94;145
"2021-02-07";4;106;82;136
"2021-02-08";4;147;125;179
"2021-02-09";4;155;125;179
"2021-02-10";4;139;111;175
"2021-02-11";4;124;99;145
"2021-02-12";4;124;97;158
"2021-02-13";4;120;100;147
"2021-02-14";4;107;80;130
"2021-02-15";4;177;150;206
"2021-02-16";4;165;132;201
"2021-02-17";4;171;147;193
"2021-02-18";4;164;126;194
"2021-02-19";4;151;120;182
"2021-02-20";4;157;132;193
"2021-02-21";4;129;104;160
"2021-02-22";4;221;185;254
"2021-02-23";4;175;147;225
"2021-02-24";4;177;153;208
"2021-02-25";4;183;147;228
"2021-02-26";4;179;152;207
"2021-02-27";4;178;144;210
"2021-02-28";4;142;123;167
"2021-03-01";4;238;214;265
"2021-03-02";4;197;162;224
"2021-03-03";4;211;176;254
"2021-03-04";4;198;172;232
"2021-03-05";4;216;181;264
"2021-03-06";4;190;161;221
"2021-03-07";4;179;147;216
"2021-03-08";4;232;193;270
"2021-03-09";4;224;188;255
"2021-03-10";4;200;168;235
"2021-03-11";4;196;164;225
"2021-03-12";4;199;157;243
"2021-03-13";4;217;191;256
"2021-03-14";4;159;139;187
"2021-03-15";4;268;236;320
"2021-03-16";4;225;193;264
"2021-03-17";4;188;165;212
"2021-03-18";4;199;168;233
"2021-03-19";4;218;187;253
"2021-03-20";4;184;155;222
"2021-03-21";4;149;120;176
"2021-03-22";4;211;179;252
"2021-03-23";4;199;152;230
"2021-03-24";4;211;170;244
"2021-03-25";4;194;156;235
"2021-03-26";4;224;190;260
"2021-03-27";4;156;135;185
"2021-03-28";4;145;123;169
"2021-03-29";4;225;192;252
"2021-03-30";4;190;152;224
"2021-03-31";4;175;153;200
"2021-04-01";4;188;155;221
"2021-04-02";4;147;118;172
"2021-04-03";4;144;105;171
"2021-04-04";4;135;112;167
"2021-04-05";4;232;199;262
"2021-04-06";4;189;156;219
"2021-04-07";4;162;135;196
"2021-04-08";4;161;135;191
"2021-04-09";4;163;130;195
"2021-04-10";4;149;116;173
"2021-04-11";4;140;108;167
"2021-04-12";4;213;186;248
"2021-04-13";4;169;144;197
"2021-04-14";4;165;138;195
"2021-04-15";4;176;148;209
"2021-04-16";4;161;128;199
"2021-04-17";4;162;136;193
"2021-04-18";4;129;102;154
"2021-04-19";4;189;160;215
"2021-04-20";4;168;138;199
"2021-04-21";4;160;133;186
"2021-04-22";4;170;148;201
"2021-04-23";4;177;137;213
"2021-04-24";4;145;114;165
"2021-04-25";4;140;117;175
"2021-04-26";4;189;159;217
"2021-04-27";4;168;134;199
"2021-04-28";4;168;148;200
"2021-04-29";4;146;125;175
"2021-04-30";4;160;134;189
"2021-05-01";4;144;117;167
"2021-05-02";4;129;108;158
"2021-05-03";4;196;173;218
"2021-05-04";4;174;144;205
"2021-05-05";4;182;153;215
"2021-05-06";4;172;142;202
"2021-05-07";4;177;147;203
"2021-05-08";4;144;123;174
"2021-05-09";4;131;105;158
"2021-05-10";4;235;203;275
"2021-05-11";4;181;152;208
"2021-05-12";4;186;148;227
"2021-05-13";4;199;165;227
"2021-05-14";4;197;170;232
"2021-05-15";4;169;138;196
"2021-05-16";4;154;122;184
"2021-05-17";4;298;260;346
"2021-05-18";4;239;201;266
"2021-05-19";4;234;214;266
"2021-05-20";4;230;198;261
"2021-05-21";4;194;159;226
"2021-05-22";4;210;173;236
"2021-05-23";4;203;171;233
"2021-05-24";4;301;264;330
"2021-05-25";4;270;242;303
"2021-05-26";4;233;202;276
"2021-05-27";4;247;212;280
"2021-05-28";4;251;222;304
"2021-05-29";4;237;205;280
"2021-05-30";4;184;149;215
"2021-05-31";4;342;303;378
"2021-06-01";4;326;278;384
"2021-06-02";4;289;247;324
"2021-06-03";4;293;251;343
"2021-06-04";4;280;242;322
"2021-06-05";4;233;188;270
"2021-06-06";4;208;174;237
"2021-06-07";4;340;307;386
"2021-06-08";4;287;244;328
"2021-06-09";4;283;245;318
"2021-06-10";4;272;235;306
"2021-06-11";4;288;248;332
"2021-06-12";4;227;196;271
"2021-06-13";4;183;162;213
"2021-06-14";4;292;257;338
"2021-06-15";4;267;221;317
"2021-06-16";4;251;206;303
"2021-06-17";4;254;222;298
"2021-06-18";4;224;199;261
"2021-06-19";4;183;154;206
"2021-06-20";4;140;121;164
"2021-06-21";4;181;153;212
"2021-06-22";4;176;149;202
"2021-06-23";4;157;134;180
"2021-06-24";4;158;131;181
"2021-06-25";4;157;136;177
"2021-06-26";4;121;99;143
"2021-06-27";4;111;88;139
"2021-06-28";4;117;101;144
"2021-06-29";4;131;107;163
"2021-06-30";4;115;95;143
"2021-07-01";4;95;71;116
"2021-07-02";4;99;77;123
"2021-07-03";4;88;71;103
"2021-07-04";4;77;61;97
"2021-07-05";4;126;104;149
"2021-07-06";4;102;77;130
"2021-07-07";4;96;75;117
"2021-07-08";4;86;71;107
"2021-07-09";4;76;55;93
"2021-07-10";4;66;50;84
"2021-07-11";4;61;45;81
"2021-07-12";4;68;51;89
"2021-07-13";4;64;46;82
"2021-07-14";4;66;48;84
"2021-07-15";4;56;41;73
"2021-07-16";4;48;34;69
"2021-07-17";4;48;34;71
"2021-07-18";4;45;31;60
"2021-07-19";4;66;49;83
"2021-07-20";4;55;41;73
"2021-07-21";4;56;42;68
"2021-07-22";4;47;36;57
"2021-07-23";4;42;26;55
"2021-07-24";4;39;28;55
"2021-07-25";4;35;26;50
"2021-07-26";4;47;35;62
"2021-07-27";4;37;27;49
"2021-07-28";4;32;22;47
"2021-07-29";4;33;25;44
"2021-07-30";4;31;21;47
"2021-07-31";4;27;18;37
"2021-08-01";4;24;16;37
"2021-08-02";4;35;21;50
"2021-08-03";4;32;21;44
"2021-08-04";4;28;17;39
"2021-08-05";4;26;15;41
"2021-08-06";4;26;14;36
"2021-08-07";4;23;14;35
"2021-08-08";4;23;15;38
"2021-08-09";4;32;20;46
"2021-08-10";4;26;18;39
"2021-08-11";4;27;16;37
"2021-08-12";4;24;11;37
"2021-08-13";4;21;12;31
"2021-08-14";4;17;10;25
"2021-08-15";4;18;11;27
"2021-08-16";4;23;15;36
"2021-08-17";4;17;9;26
"2021-08-18";4;13;5;20
"2021-08-19";4;14;7;20
"2021-08-20";4;13;6;21
"2021-08-21";4;12;6;16
"2021-08-22";4;11;5;17
"2021-08-23";4;17;8;24
"2021-08-24";4;14;6;21
"2021-08-25";4;15;10;19
"2021-08-26";4;13;7;22
"2021-08-27";4;13;7;19
"2021-08-28";4;12;7;21
"2021-08-29";4;12;6;17
"2021-08-30";4;15;7;24
"2021-08-31";4;14;8;23
"2021-09-01";4;13;5;23
"2021-09-02";4;12;6;17
"2021-09-03";4;11;5;18
"2021-09-04";4;9;4;14
"2021-09-05";4;8;5;12
"2021-09-06";4;14;7;19
"2021-09-07";4;12;7;18
"2021-09-08";4;13;6;18
"2021-09-09";4;13;7;20
"2021-09-10";4;13;8;20
"2021-09-11";4;13;6;21
"2021-09-12";4;12;7;22
"2021-09-13";4;18;10;27
"2021-09-14";4;16;9;27
"2021-09-15";4;18;10;27
"2021-09-16";4;16;10;22
"2021-09-17";4;18;9;26
"2021-09-18";4;18;11;27
"2021-09-19";4;18;10;25
"2021-09-20";4;26;16;34
"2021-09-21";4;28;17;38
"2021-09-22";4;27;17;40
"2021-09-23";4;24;16;35
"2021-09-24";4;26;15;36
"2021-09-25";4;22;14;35
"2021-09-26";4;21;11;31
"2021-09-27";4;31;21;42
"2021-09-28";4;26;14;36
"2021-09-29";4;25;15;36
"2021-09-30";4;24;15;34
"2021-10-01";4;22;12;35
"2021-10-02";4;23;12;35
"2021-10-03";4;22;13;36
"2021-10-04";4;30;19;44
"2021-10-05";4;25;15;35
"2021-10-06";4;28;19;40
"2021-10-07";4;27;17;38
"2021-10-08";4;25;13;35
"2021-10-09";4;25;18;32
"2021-10-10";4;22;13;34
"2021-10-11";4;37;26;55
"2021-10-12";4;38;29;54
"2021-10-13";4;33;23;45
"2021-10-14";4;36;26;51
"2021-10-15";4;42;28;57
"2021-10-16";4;37;24;51
"2021-10-17";4;42;28;55
"2021-10-18";4;76;58;91
"2021-10-19";4;81;60;101
"2021-10-20";4;72;56;92
"2021-10-21";4;68;56;86
"2021-10-22";4;66;43;84
"2021-10-23";4;68;52;87
"2021-10-24";4;54;45;68
"2021-10-25";4;82;65;101
"2021-10-26";4;82;65;100
"2021-10-27";4;66;52;86
"2021-10-28";4;72;50;93
"2021-10-29";4;72;57;95
"2021-10-30";4;72;57;96
"2021-10-31";4;66;50;89
"2021-11-01";4;94;76;113
"2021-11-02";4;108;86;138
"2021-11-03";4;98;79;122
"2021-11-04";4;97;79;121
"2021-11-05";4;89;73;106
"2021-11-06";4;76;58;97
"2021-11-07";4;76;58;90
"2021-11-08";4;108;88;131
"2021-11-09";4;99;82;119
"2021-11-10";4;93;80;117
"2021-11-11";4;87;63;114
"2021-11-12";4;85;62;107
"2021-11-13";4;92;75;115
"2021-11-14";4;92;60;117
"2021-11-15";4;130;109;150
"2021-11-16";4;125;105;151
"2021-11-17";4;117;86;141
"2021-11-18";4;127;104;153
"2021-11-19";4;123;96;152
"2021-11-20";4;104;82;132
"2021-11-21";4;96;76;119
"2021-11-22";4;133;108;167
"2021-11-23";4;124;97;151
"2021-11-24";4;107;84;128
"2021-11-25";4;106;79;126
"2021-11-26";4;96;78;122
"2021-11-27";4;87;70;115
"2021-11-28";4;79;59;101
"2021-11-29";4;123;97;150
"2021-11-30";4;86;66;112
"2021-12-01";4;84;63;101
"2021-12-02";4;74;59;94
"2021-12-03";4;79;53;94
"2021-12-04";4;71;52;88
"2021-12-05";4;63;41;87
"2021-12-06";4;85;65;109
"2021-12-07";4;86;69;109
"2021-12-08";4;68;48;90
"2021-12-09";4;65;48;87
"2021-12-10";4;59;44;76
"2021-12-11";4;42;31;60
"2021-12-12";4;37;26;54
"2021-12-13";4;57;39;72
"2021-12-14";4;58;44;71
"2021-12-15";4;46;32;62
"2021-12-16";4;44;33;59
"2021-12-17";4;39;29;53
"2021-12-18";4;38;27;54
"2021-12-19";4;35;25;50
"2021-12-20";4;49;39;64
"2021-12-21";4;49;35;66
"2021-12-22";4;45;34;60
"2021-12-23";4;48;35;63
"2021-12-24";4;41;27;55
"2021-12-25";4;38;24;52
"2021-12-26";4;36;26;47
"2021-12-27";4;57;39;77
"2021-12-28";4;46;31;66
"2021-12-29";4;49;32;69
"2021-12-30";4;49;32;68
"2021-12-31";4;50;36;64
"2022-01-01";4;55;42;70
"2022-01-02";4;57;41;71
"2022-01-03";4;97;70;122
"2022-01-04";4;102;82;126
"2022-01-05";4;106;84;131
"2022-01-06";4;131;105;161
"2022-01-07";4;158;130;182
"2022-01-08";4;163;144;186
"2022-01-09";4;186;147;215
"2022-01-10";4;368;321;401
"2022-01-11";4;370;334;442
"2022-01-12";4;384;340;443
"2022-01-13";4;441;392;497
"2022-01-14";4;446;398;522
"2022-01-15";4;448;390;489
"2022-01-16";4;496;456;568
"2022-01-17";4;762;683;824
"2022-01-18";4;865;780;942
"2022-01-19";4;845;755;918
"2022-01-20";4;917;857;981
"2022-01-21";4;972;903;1035
"2022-01-22";4;1002;904;1076
"2022-01-23";4;868;802;946
"2022-01-24";4;1486;1401;1599
"2022-01-25";4;1464;1373;1566
"2022-01-26";4;1465;1385;1554
"2022-01-27";4;1433;1330;1518
"2022-01-28";4;1543;1448;1635
"2022-01-29";4;1260;1159;1332
"2022-01-30";4;1156;1078;1229
"2022-01-31";4;1838;1714;1941
"2022-02-01";4;1777;1667;1875
"2022-02-02";4;1711;1613;1792
"2022-02-03";4;1606;1532;1686
"2022-02-04";4;1669;1557;1783
"2022-02-05";4;1254;1179;1343
"2022-02-06";4;1186;1104;1268
"2022-02-07";4;1803;1706;1910
"2022-02-08";4;1698;1572;1806
"2022-02-09";4;1485;1395;1574
"2022-02-10";4;1335;1258;1415
"2022-02-11";4;1252;1153;1320
"2022-02-12";4;976;912;1027
"2022-02-13";4;916;826;985
"2022-02-14";4;1320;1226;1402
"2022-02-15";4;1286;1201;1402
"2022-02-16";4;1220;1126;1291
"2022-02-17";4;1065;994;1168
"2022-02-18";4;993;925;1049
"2022-02-19";4;849;784;905
"2022-02-20";4;789;714;865
"2022-02-21";4;1162;1090;1244
"2022-02-22";4;1018;940;1117
"2022-02-23";4;983;912;1066
"2022-02-24";4;923;836;996
"2022-02-25";4;831;760;907
"2022-02-26";4;685;618;741
"2022-02-27";4;561;502;621
"2022-02-28";4;995;894;1068
"2022-03-01";4;859;800;926
"2022-03-02";4;784;724;869
"2022-03-03";4;689;623;750
"2022-03-04";4;738;665;813
"2022-03-05";4;628;581;679
"2022-03-06";4;529;476;583
"2022-03-07";4;799;749;905
"2022-03-08";4;709;638;774
"2022-03-09";4;726;660;814
"2022-03-10";4;573;512;647
"2022-03-11";4;550;494;595
"2022-03-12";4;460;403;517
"2022-03-13";4;416;374;464
"2022-03-14";4;641;580;692
"2022-03-15";4;580;530;636
"2022-03-16";4;522;461;578
"2022-03-17";4;399;362;449
"2022-03-18";4;404;369;454
"2022-03-19";4;334;300;372
"2022-03-20";4;262;220;297
"2022-03-21";4;417;380;452
"2022-03-22";4;356;315;408
"2022-03-23";4;347;316;381
"2022-03-24";4;324;278;365
"2022-03-25";4;305;271;344
"2022-03-26";4;219;175;248
"2022-03-27";4;195;165;228
"2022-03-28";4;305;258;345
"2022-03-29";4;227;197;267
"2022-03-30";4;179;152;209
"2022-03-31";4;178;143;200
"2022-04-01";4;176;149;208
"2022-04-02";4;126;106;141
"2022-04-03";4;110;91;132
"2022-04-04";4;177;153;221
"2022-04-05";4;136;114;158
"2022-04-06";4;135;114;158
"2022-04-07";4;115;92;136
"2022-04-08";4;104;84;122
"2022-04-09";4;88;66;116
"2022-04-10";4;89;68;104
"2022-04-11";4;112;93;131
"2022-04-12";4;97;74;120
"2022-04-13";4;86;63;102
"2022-04-14";4;88;64;117
"2022-04-15";4;82;68;109
"2022-04-16";4;85;65;114
"2022-04-17";4;83;62;104
"2022-04-18";4;142;118;162
"2022-04-19";4;114;86;137
"2022-04-20";4;102;85;127
"2022-04-21";4;94;81;115
"2022-04-22";4;94;68;124
"2022-04-23";4;70;52;91
"2022-04-24";4;66;51;82
"2022-04-25";4;104;83;126
"2022-04-26";4;98;77;124
"2022-04-27";4;87;65;106
"2022-04-28";4;86;61;114
"2022-04-29";4;84;59;102
"2022-04-30";4;74;57;91
"2022-05-01";4;68;57;86
"2022-05-02";4;111;92;130
"2022-05-03";4;94;73;120
"2022-05-04";4;93;77;106
"2022-05-05";4;98;77;120
"2022-05-06";4;107;91;127
"2022-05-07";4;86;68;106
"2022-05-08";4;79;62;95
"2022-05-09";4;135;112;164
"2022-05-10";4;137;111;179
"2022-05-11";4;127;103;153
"2022-05-12";4;132;114;150
"2022-05-13";4;129;105;155
"2022-05-14";4;128;104;161
"2022-05-15";4;132;107;159
"2022-05-16";4;205;171;241
"2022-05-17";4;188;165;230
"2022-05-18";4;170;143;200
"2022-05-19";4;157;136;192
"2022-05-20";4;182;153;214
"2022-05-21";4;165;130;191
"2022-05-22";4;152;125;172
"2022-05-23";4;246;215;278
"2022-05-24";4;244;210;280
"2022-05-25";4;257;220;293
"2022-05-26";4;227;198;260
"2022-05-27";4;236;199;272
"2022-05-28";4;219;191;251
"2022-05-29";4;216;182;255
"2022-05-30";4;378;320;426
"2022-05-31";4;362;307;409
"2022-06-01";4;328;272;367
"2022-06-02";4;344;309;401
"2022-06-03";4;384;340;430
"2022-06-04";4;346;295;390
"2022-06-05";4;335;297;367
"2022-06-06";4;634;580;704
"2022-06-07";4;590;540;644
"2022-06-08";4;580;514;629
"2022-06-09";4;492;430;543
"2022-06-10";4;595;540;660
"2022-06-11";4;488;427;555
"2022-06-12";4;511;460;566
"2022-06-13";4;762;700;824
"2022-06-14";4;733;660;794
"2022-06-15";4;696;625;753
"2022-06-16";4;690;634;733
"2022-06-17";4;637;575;700
"2022-06-18";4;484;434;538
"2022-06-19";4;498;452;548
"2022-06-20";4;833;779;899
"2022-06-21";4;592;542;659
"2022-06-22";4;792;708;857
"2022-06-23";4;769;702;846
"2022-06-24";4;704;644;767
"2022-06-25";4;498;456;563
"2022-06-26";4;512;446;589
"2022-06-27";4;594;558;649
"2022-06-28";4;832;766;898
"2022-06-29";4;713;641;773
"2022-06-30";4;668;610;733
"2022-07-01";4;684;636;731
"2022-07-02";4;558;496;630
"2022-07-03";4;521;483;565
"2022-07-04";4;843;782;920
"2022-07-05";4;770;703;853
"2022-07-06";4;660;588;724
"2022-07-07";4;610;552;667
"2022-07-08";4;628;576;668
"2022-07-09";4;489;429;543
"2022-07-10";4;424;383;483
"2022-07-11";4;683;623;729
"2022-07-12";4;586;531;648
"2022-07-13";4;498;462;555
"2022-07-14";4;369;327;405
"2022-07-15";4;387;348;428
"2022-07-16";4;359;313;405
"2022-07-17";4;381;340;432
"2022-07-18";4;627;573;685
"2022-07-19";4;583;528;646
"2022-07-20";4;548;492;605
"2022-07-21";4;493;423;543
"2022-07-22";4;537;485;601
"2022-07-23";4;478;411;544
"2022-07-24";4;452;398;507
"2022-07-25";4;864;802;945
"2022-07-26";4;671;607;738
"2022-07-27";4;609;558;662
"2022-07-28";4;592;541;636
"2022-07-29";4;673;612;724
"2022-07-30";4;546;491;597
"2022-07-31";4;460;405;515
"2022-08-01";4;890;836;965
"2022-08-02";4;772;704;845
"2022-08-03";4;724;665;800
"2022-08-04";4;635;583;694
"2022-08-05";4;617;564;681
"2022-08-06";4;534;481;606
"2022-08-07";4;495;457;536
"2022-08-08";4;837;779;903
"2022-08-09";4;720;666;765
"2022-08-10";4;668;611;745
"2022-08-11";4;600;553;668
"2022-08-12";4;620;552;673
"2022-08-13";4;459;415;494
"2022-08-14";4;438;389;496
"2022-08-15";4;475;432;527
"2022-08-16";4;666;592;710
"2022-08-17";4;602;546;683
"2022-08-18";4;500;445;549
"2022-08-19";4;453;380;525
"2022-08-20";4;373;329;421
"2022-08-21";4;340;303;382
"2022-08-22";4;537;494;593
"2022-08-23";4;410;369;458
"2022-08-24";4;386;345;420
"2022-08-25";4;306;261;361
"2022-08-26";4;330;284;360
"2022-08-27";4;250;213;284
"2022-08-28";4;233;203;274
"2022-08-29";4;345;296;387
"2022-08-30";4;298;257;353
"2022-08-31";4;277;241;310
"2022-09-01";4;254;224;294
"2022-09-02";4;252;210;296
"2022-09-03";4;192;158;219
"2022-09-04";4;162;137;193
"2022-09-05";4;253;227;284
"2022-09-06";4;236;196;287
"2022-09-07";4;202;172;244
"2022-09-08";4;185;167;204
"2022-09-09";4;170;143;194
"2022-09-10";4;131;109;154
"2022-09-11";4;115;92;136
"2022-09-12";4;162;136;191
"2022-09-13";4;124;104;147
"2022-09-14";4;112;92;139
"2022-09-15";4;88;69;107
"2022-09-16";4;83;68;111
"2022-09-17";4;91;76;113
"2022-09-18";4;91;71;112
"2022-09-19";4;123;98;151
"2022-09-20";4;162;133;190
"2022-09-21";4;149;127;173
"2022-09-22";4;138;119;160
"2022-09-23";4;145;119;181
"2022-09-24";4;102;87;126
"2022-09-25";4;85;73;107
"2022-09-26";4;150;115;181
"2022-09-27";4;133;110;157
"2022-09-28";4;114;91;135
"2022-09-29";4;104;79;147
"2022-09-30";4;88;69;107
"2022-10-01";4;81;65;96
"2022-10-02";4;88;72;108
"2022-10-03";4;130;109;153
"2022-10-04";4;120;93;144
"2022-10-05";4;114;94;144
"2022-10-06";4;103;75;125
