"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-06";2;310;267;355
"2021-01-07";2;293;261;336
"2021-01-08";2;310;278;342
"2021-01-09";2;249;214;288
"2021-01-10";2;202;166;234
"2021-01-11";2;340;308;387
"2021-01-12";2;348;297;389
"2021-01-13";2;281;249;314
"2021-01-14";2;290;250;341
"2021-01-15";2;295;264;322
"2021-01-16";2;265;229;315
"2021-01-17";2;212;177;254
"2021-01-18";2;340;289;392
"2021-01-19";2;274;243;315
"2021-01-20";2;297;266;336
"2021-01-21";2;256;217;299
"2021-01-22";2;276;247;310
"2021-01-23";2;221;189;256
"2021-01-24";2;207;173;244
"2021-01-25";2;310;268;352
"2021-01-26";2;282;236;321
"2021-01-27";2;269;239;304
"2021-01-28";2;304;267;350
"2021-01-29";2;273;214;307
"2021-01-30";2;205;167;242
"2021-01-31";2;160;137;191
"2021-02-01";2;405;356;449
"2021-02-02";2;244;207;277
"2021-02-03";2;232;193;272
"2021-02-04";2;259;231;302
"2021-02-05";2;273;228;306
"2021-02-06";2;187;157;207
"2021-02-07";2;167;146;192
"2021-02-08";2;276;240;314
"2021-02-09";2;213;182;250
"2021-02-10";2;238;199;282
"2021-02-11";2;199;164;236
"2021-02-12";2;203;172;244
"2021-02-13";2;144;122;168
"2021-02-14";2;115;89;154
"2021-02-15";2;248;212;295
"2021-02-16";2;230;194;272
"2021-02-17";2;224;176;266
"2021-02-18";2;195;168;229
"2021-02-19";2;209;174;241
"2021-02-20";2;154;134;181
"2021-02-21";2;123;98;150
"2021-02-22";2;228;194;269
"2021-02-23";2;197;162;238
"2021-02-24";2;208;168;242
"2021-02-25";2;180;149;211
"2021-02-26";2;205;174;239
"2021-02-27";2;139;113;162
"2021-02-28";2;126;102;145
"2021-03-01";2;234;196;271
"2021-03-02";2;208;185;245
"2021-03-03";2;172;146;204
"2021-03-04";2;158;130;179
"2021-03-05";2;164;144;187
"2021-03-06";2;138;113;169
"2021-03-07";2;117;90;144
"2021-03-08";2;200;168;237
"2021-03-09";2;194;166;221
"2021-03-10";2;190;165;214
"2021-03-11";2;193;162;229
"2021-03-12";2;208;171;243
"2021-03-13";2;159;130;187
"2021-03-14";2;125;97;147
"2021-03-15";2;230;202;268
"2021-03-16";2;203;167;229
"2021-03-17";2;221;190;252
"2021-03-18";2;168;136;199
"2021-03-19";2;202;169;242
"2021-03-20";2;134;108;160
"2021-03-21";2;119;98;140
"2021-03-22";2;231;196;267
"2021-03-23";2;190;158;232
"2021-03-24";2;164;133;193
"2021-03-25";2;173;152;203
"2021-03-26";2;179;147;217
"2021-03-27";2;140;120;168
"2021-03-28";2;135;105;167
"2021-03-29";2;228;195;267
"2021-03-30";2;197;167;229
"2021-03-31";2;192;151;240
"2021-04-01";2;199;167;228
"2021-04-02";2;166;135;205
"2021-04-03";2;151;112;179
"2021-04-04";2;140;112;166
"2021-04-05";2;223;194;256
"2021-04-06";2;212;172;245
"2021-04-07";2;203;170;230
"2021-04-08";2;230;187;274
"2021-04-09";2;214;178;242
"2021-04-10";2;144;122;163
"2021-04-11";2;127;105;150
"2021-04-12";2;240;206;284
"2021-04-13";2;200;165;259
"2021-04-14";2;222;179;263
"2021-04-15";2;199;162;234
"2021-04-16";2;189;153;224
"2021-04-17";2;137;114;169
"2021-04-18";2;118;98;136
"2021-04-19";2;219;178;256
"2021-04-20";2;188;161;223
"2021-04-21";2;175;152;201
"2021-04-22";2;136;110;160
"2021-04-23";2;152;125;173
"2021-04-24";2;120;93;144
"2021-04-25";2;110;87;134
"2021-04-26";2;194;162;219
"2021-04-27";2;136;114;155
"2021-04-28";2;142;111;170
"2021-04-29";2;119;85;150
"2021-04-30";2;134;96;172
"2021-05-01";2;102;79;120
"2021-05-02";2;89;70;114
"2021-05-03";2;175;152;195
"2021-05-04";2;152;114;193
"2021-05-05";2;145;119;173
"2021-05-06";2;148;124;177
"2021-05-07";2;164;127;194
"2021-05-08";2;123;97;149
"2021-05-09";2;97;75;117
"2021-05-10";2;200;171;237
"2021-05-11";2;159;129;190
"2021-05-12";2;153;123;187
"2021-05-13";2;154;128;183
"2021-05-14";2;173;142;203
"2021-05-15";2;132;104;160
"2021-05-16";2;97;79;126
"2021-05-17";2;209;175;241
"2021-05-18";2;180;146;216
"2021-05-19";2;167;140;194
"2021-05-20";2;149;125;177
"2021-05-21";2;126;106;156
"2021-05-22";2;131;100;160
"2021-05-23";2;115;92;142
"2021-05-24";2;193;162;233
"2021-05-25";2;183;149;218
"2021-05-26";2;189;159;223
"2021-05-27";2;184;150;219
"2021-05-28";2;163;128;191
"2021-05-29";2;112;95;132
"2021-05-30";2;117;93;139
"2021-05-31";2;188;152;214
"2021-06-01";2;178;145;211
"2021-06-02";2;165;143;206
"2021-06-03";2;146;118;169
"2021-06-04";2;145;118;170
"2021-06-05";2;128;102;160
"2021-06-06";2;89;73;108
"2021-06-07";2;174;142;208
"2021-06-08";2;139;116;170
"2021-06-09";2;141;112;168
"2021-06-10";2;156;129;179
"2021-06-11";2;148;123;177
"2021-06-12";2;117;95;138
"2021-06-13";2;93;74;118
"2021-06-14";2;167;143;200
"2021-06-15";2;147;124;173
"2021-06-16";2;143;116;173
"2021-06-17";2;113;81;138
"2021-06-18";2;114;90;149
"2021-06-19";2;83;67;103
"2021-06-20";2;72;53;86
"2021-06-21";2;106;84;123
"2021-06-22";2;132;107;158
"2021-06-23";2;118;82;137
"2021-06-24";2;169;147;190
"2021-06-25";2;114;91;147
"2021-06-26";2;95;72;118
"2021-06-27";2;58;40;74
"2021-06-28";2;87;61;109
"2021-06-29";2;105;87;126
"2021-06-30";2;104;83;130
"2021-07-01";2;80;64;106
"2021-07-02";2;82;60;104
"2021-07-03";2;55;34;68
"2021-07-04";2;50;33;71
"2021-07-05";2;91;72;120
"2021-07-06";2;75;58;95
"2021-07-07";2;67;54;83
"2021-07-08";2;58;41;79
"2021-07-09";2;55;35;72
"2021-07-10";2;35;24;45
"2021-07-11";2;29;18;39
"2021-07-12";2;56;40;70
"2021-07-13";2;45;32;62
"2021-07-14";2;48;32;63
"2021-07-15";2;46;31;57
"2021-07-16";2;36;25;49
"2021-07-17";2;30;21;41
"2021-07-18";2;24;15;35
"2021-07-19";2;54;35;73
"2021-07-20";2;38;27;50
"2021-07-21";2;35;23;49
"2021-07-22";2;29;18;42
"2021-07-23";2;31;18;47
"2021-07-24";2;24;14;37
"2021-07-25";2;20;10;31
"2021-07-26";2;35;21;51
"2021-07-27";2;30;17;41
"2021-07-28";2;30;21;42
"2021-07-29";2;23;16;34
"2021-07-30";2;22;15;31
"2021-07-31";2;21;13;32
"2021-08-01";2;20;13;30
"2021-08-02";2;56;38;71
"2021-08-03";2;57;44;69
"2021-08-04";2;29;17;40
"2021-08-05";2;23;14;36
"2021-08-06";2;19;10;27
"2021-08-07";2;14;8;24
"2021-08-08";2;10;5;15
"2021-08-09";2;19;9;31
"2021-08-10";2;14;8;22
"2021-08-11";2;13;8;24
"2021-08-12";2;13;6;22
"2021-08-13";2;12;6;19
"2021-08-14";2;9;3;17
"2021-08-15";2;8;3;14
"2021-08-16";2;18;9;26
"2021-08-17";2;13;7;20
"2021-08-18";2;14;7;23
"2021-08-19";2;13;6;19
"2021-08-20";2;14;7;21
"2021-08-21";2;11;6;19
"2021-08-22";2;9;3;14
"2021-08-23";2;20;14;30
"2021-08-24";2;16;9;24
"2021-08-25";2;17;8;24
"2021-08-26";2;16;8;25
"2021-08-27";2;14;8;19
"2021-08-28";2;13;6;19
"2021-08-29";2;10;4;17
"2021-08-30";2;16;11;29
"2021-08-31";2;17;9;30
"2021-09-01";2;16;10;26
"2021-09-02";2;16;7;25
"2021-09-03";2;20;10;32
"2021-09-04";2;13;5;24
"2021-09-05";2;13;7;21
"2021-09-06";2;26;14;37
"2021-09-07";2;26;14;42
"2021-09-08";2;20;11;28
"2021-09-09";2;19;11;29
"2021-09-10";2;24;15;35
"2021-09-11";2;19;12;28
"2021-09-12";2;15;8;22
"2021-09-13";2;24;13;35
"2021-09-14";2;23;16;33
"2021-09-15";2;30;16;46
"2021-09-16";2;25;13;37
"2021-09-17";2;28;20;44
"2021-09-18";2;26;14;39
"2021-09-19";2;27;14;41
"2021-09-20";2;60;43;76
"2021-09-21";2;38;26;48
"2021-09-22";2;51;40;70
"2021-09-23";2;37;25;46
"2021-09-24";2;38;23;50
"2021-09-25";2;28;18;42
"2021-09-26";2;24;12;34
"2021-09-27";2;60;48;73
"2021-09-28";2;42;30;55
"2021-09-29";2;48;37;63
"2021-09-30";2;37;23;54
"2021-10-01";2;41;27;53
"2021-10-02";2;28;18;38
"2021-10-03";2;27;16;40
"2021-10-04";2;44;32;57
"2021-10-05";2;32;23;41
"2021-10-06";2;34;24;43
"2021-10-07";2;36;23;52
"2021-10-08";2;46;31;64
"2021-10-09";2;39;28;56
"2021-10-10";2;37;25;48
"2021-10-11";2;55;39;66
"2021-10-12";2;68;45;87
"2021-10-13";2;75;58;104
"2021-10-14";2;54;40;74
"2021-10-15";2;53;39;68
"2021-10-16";2;45;31;60
"2021-10-17";2;46;31;63
"2021-10-18";2;81;58;107
"2021-10-19";2;71;49;95
"2021-10-20";2;74;56;100
"2021-10-21";2;59;42;76
"2021-10-22";2;68;53;84
"2021-10-23";2;45;31;57
"2021-10-24";2;44;30;67
"2021-10-25";2;99;80;127
"2021-10-26";2;76;51;97
"2021-10-27";2;73;54;98
"2021-10-28";2;64;50;75
"2021-10-29";2;66;46;91
"2021-10-30";2;48;29;64
"2021-10-31";2;45;33;61
"2021-11-01";2;68;46;86
"2021-11-02";2;76;60;93
"2021-11-03";2;63;45;80
"2021-11-04";2;77;61;101
"2021-11-05";2;74;59;89
"2021-11-06";2;66;50;81
"2021-11-07";2;61;43;81
"2021-11-08";2;101;81;126
"2021-11-09";2;94;72;116
"2021-11-10";2;86;71;110
"2021-11-11";2;69;56;83
"2021-11-12";2;63;50;79
"2021-11-13";2;51;34;70
"2021-11-14";2;44;32;59
"2021-11-15";2;80;61;102
"2021-11-16";2;83;67;104
"2021-11-17";2;60;47;76
"2021-11-18";2;49;33;64
"2021-11-19";2;54;40;68
"2021-11-20";2;41;28;53
"2021-11-21";2;33;25;45
"2021-11-22";2;71;50;84
"2021-11-23";2;64;47;92
"2021-11-24";2;65;43;91
"2021-11-25";2;64;47;81
"2021-11-26";2;59;41;75
"2021-11-27";2;49;32;70
"2021-11-28";2;38;25;50
"2021-11-29";2;75;57;91
"2021-11-30";2;61;45;77
"2021-12-01";2;66;45;89
"2021-12-02";2;55;39;70
"2021-12-03";2;44;31;59
"2021-12-04";2;45;29;62
"2021-12-05";2;34;18;49
"2021-12-06";2;68;53;88
"2021-12-07";2;54;38;67
"2021-12-08";2;46;34;62
"2021-12-09";2;51;37;73
"2021-12-10";2;41;29;52
"2021-12-11";2;41;28;57
"2021-12-12";2;35;24;47
"2021-12-13";2;72;55;96
"2021-12-14";2;61;46;81
"2021-12-15";2;55;38;77
"2021-12-16";2;53;38;67
"2021-12-17";2;47;33;62
"2021-12-18";2;40;30;53
"2021-12-19";2;34;21;45
"2021-12-20";2;63;46;77
"2021-12-21";2;58;40;77
"2021-12-22";2;50;35;67
"2021-12-23";2;47;27;68
"2021-12-24";2;46;33;63
"2021-12-25";2;42;29;52
"2021-12-26";2;42;27;58
"2021-12-27";2;65;46;86
"2021-12-28";2;67;53;86
"2021-12-29";2;63;51;83
"2021-12-30";2;66;44;83
"2021-12-31";2;66;47;88
"2022-01-01";2;73;54;90
"2022-01-02";2;93;71;120
"2022-01-03";2;200;169;224
"2022-01-04";2;216;187;243
"2022-01-05";2;234;197;265
"2022-01-06";2;286;240;326
"2022-01-07";2;354;303;403
"2022-01-08";2;319;270;358
"2022-01-09";2;343;312;382
"2022-01-10";2;681;594;777
"2022-01-11";2;767;706;846
"2022-01-12";2;883;807;945
"2022-01-13";2;969;915;1020
"2022-01-14";2;1115;1041;1181
"2022-01-15";2;956;863;1041
"2022-01-16";2;893;789;999
"2022-01-17";2;1514;1417;1592
"2022-01-18";2;1334;1243;1454
"2022-01-19";2;1190;1090;1273
"2022-01-20";2;1310;1250;1419
"2022-01-21";2;1368;1283;1469
"2022-01-22";2;1230;1114;1333
"2022-01-23";2;1030;919;1150
"2022-01-24";2;1703;1613;1815
"2022-01-25";2;1634;1546;1716
"2022-01-26";2;1692;1590;1867
"2022-01-27";2;1384;1289;1482
"2022-01-28";2;1485;1381;1551
"2022-01-29";2;1205;1090;1339
"2022-01-30";2;906;856;983
"2022-01-31";2;1824;1755;1925
"2022-02-01";2;1520;1451;1618
"2022-02-02";2;1302;1181;1405
"2022-02-03";2;1180;1081;1252
"2022-02-04";2;1192;1096;1279
"2022-02-05";2;847;769;927
"2022-02-06";2;572;524;635
"2022-02-07";2;1272;1194;1352
"2022-02-08";2;973;892;1068
"2022-02-09";2;867;815;947
"2022-02-10";2;689;641;750
"2022-02-11";2;712;636;812
"2022-02-12";2;535;481;580
"2022-02-13";2;353;307;390
"2022-02-14";2;717;648;790
"2022-02-15";2;680;618;742
"2022-02-16";2;545;500;596
"2022-02-17";2;493;436;565
"2022-02-18";2;425;377;475
"2022-02-19";2;373;311;423
"2022-02-20";2;257;230;289
"2022-02-21";2;542;486;617
"2022-02-22";2;460;411;506
"2022-02-23";2;404;352;452
"2022-02-24";2;332;288;376
"2022-02-25";2;334;292;378
"2022-02-26";2;261;225;300
"2022-02-27";2;179;147;206
"2022-02-28";2;442;396;490
"2022-03-01";2;326;292;352
"2022-03-02";2;312;267;352
"2022-03-03";2;284;254;331
"2022-03-04";2;264;228;301
"2022-03-05";2;223;170;257
"2022-03-06";2;180;138;224
"2022-03-07";2;336;294;383
"2022-03-08";2;302;270;349
"2022-03-09";2;300;258;347
"2022-03-10";2;238;207;270
"2022-03-11";2;223;183;269
"2022-03-12";2;182;149;221
"2022-03-13";2;137;103;173
"2022-03-14";2;278;242;323
"2022-03-15";2;254;221;291
"2022-03-16";2;218;188;245
"2022-03-17";2;180;154;206
"2022-03-18";2;170;127;195
"2022-03-19";2;140;113;163
"2022-03-20";2;113;91;145
"2022-03-21";2;195;165;229
"2022-03-22";2;192;160;218
"2022-03-23";2;161;139;185
"2022-03-24";2;175;147;203
"2022-03-25";2;128;103;161
"2022-03-26";2;91;76;110
"2022-03-27";2;79;56;99
"2022-03-28";2;145;118;176
"2022-03-29";2;129;103;165
"2022-03-30";2;113;93;136
"2022-03-31";2;116;94;136
"2022-04-01";2;95;76;113
"2022-04-02";2;59;44;77
"2022-04-03";2;56;35;74
"2022-04-04";2;135;116;172
"2022-04-05";2;86;66;108
"2022-04-06";2;90;72;111
"2022-04-07";2;69;54;88
"2022-04-08";2;74;57;99
"2022-04-09";2;37;25;53
"2022-04-10";2;33;21;49
"2022-04-11";2;58;41;73
"2022-04-12";2;53;35;73
"2022-04-13";2;48;35;67
"2022-04-14";2;41;27;51
"2022-04-15";2;33;21;45
"2022-04-16";2;39;26;52
"2022-04-17";2;32;21;49
"2022-04-18";2;102;78;134
"2022-04-19";2;58;45;73
"2022-04-20";2;70;54;88
"2022-04-21";2;45;33;63
"2022-04-22";2;47;34;68
"2022-04-23";2;38;26;51
"2022-04-24";2;33;21;45
"2022-04-25";2;74;54;87
"2022-04-26";2;68;53;90
"2022-04-27";2;57;44;74
"2022-04-28";2;48;36;61
"2022-04-29";2;55;40;72
"2022-04-30";2;46;29;58
"2022-05-01";2;41;23;66
"2022-05-02";2;100;77;119
"2022-05-03";2;88;63;115
"2022-05-04";2;74;53;93
"2022-05-05";2;64;43;78
"2022-05-06";2;68;47;94
"2022-05-07";2;62;48;86
"2022-05-08";2;62;47;87
"2022-05-09";2;117;89;149
"2022-05-10";2;108;76;136
"2022-05-11";2;95;74;118
"2022-05-12";2;89;71;115
"2022-05-13";2;85;59;109
"2022-05-14";2;75;55;94
"2022-05-15";2;65;48;89
"2022-05-16";2;202;157;235
"2022-05-17";2;152;123;181
"2022-05-18";2;137;107;170
"2022-05-19";2;117;91;149
"2022-05-20";2;118;96;139
"2022-05-21";2;85;61;117
"2022-05-22";2;76;57;93
"2022-05-23";2;169;136;205
"2022-05-24";2;150;126;176
"2022-05-25";2;139;112;164
"2022-05-26";2;160;132;192
"2022-05-27";2;133;109;161
"2022-05-28";2;114;90;131
"2022-05-29";2;105;86;128
"2022-05-30";2;228;190;268
"2022-05-31";2;215;183;242
"2022-06-01";2;193;163;219
"2022-06-02";2;202;172;233
"2022-06-03";2;218;184;252
"2022-06-04";2;147;122;177
"2022-06-05";2;126;104;153
"2022-06-06";2;353;313;407
"2022-06-07";2;272;229;313
"2022-06-08";2;228;200;264
"2022-06-09";2;249;198;299
"2022-06-10";2;212;181;258
"2022-06-11";2;204;171;237
"2022-06-12";2;143;116;180
"2022-06-13";2;391;346;452
"2022-06-14";2;301;249;346
"2022-06-15";2;388;332;434
"2022-06-16";2;297;262;344
"2022-06-17";2;327;285;364
"2022-06-18";2;224;185;267
"2022-06-19";2;178;150;203
"2022-06-20";2;432;378;482
"2022-06-21";2;277;240;329
"2022-06-22";2;443;399;463
"2022-06-23";2;378;333;417
"2022-06-24";2;341;300;388
"2022-06-25";2;297;254;337
"2022-06-26";2;217;190;253
"2022-06-27";2;361;332;404
"2022-06-28";2;545;483;605
"2022-06-29";2;515;465;586
"2022-06-30";2;426;371;478
"2022-07-01";2;393;349;439
"2022-07-02";2;330;281;378
"2022-07-03";2;273;210;317
"2022-07-04";2;604;540;657
"2022-07-05";2;559;513;610
"2022-07-06";2;529;481;574
"2022-07-07";2;458;418;501
"2022-07-08";2;478;424;534
"2022-07-09";2;372;335;438
"2022-07-10";2;378;335;413
"2022-07-11";2;699;640;746
"2022-07-12";2;586;496;645
"2022-07-13";2;542;492;582
"2022-07-14";2;549;502;607
"2022-07-15";2;443;365;499
"2022-07-16";2;387;336;458
"2022-07-17";2;358;308;410
"2022-07-18";2;741;653;805
"2022-07-19";2;625;563;690
"2022-07-20";2;614;552;676
"2022-07-21";2;544;476;595
"2022-07-22";2;511;469;565
"2022-07-23";2;441;406;510
"2022-07-24";2;382;333;445
"2022-07-25";2;786;711;862
"2022-07-26";2;709;620;760
"2022-07-27";2;633;586;685
"2022-07-28";2;570;473;630
"2022-07-29";2;566;514;638
"2022-07-30";2;445;403;495
"2022-07-31";2;386;347;430
"2022-08-01";2;794;733;868
"2022-08-02";2;716;645;801
"2022-08-03";2;620;567;680
"2022-08-04";2;579;519;634
"2022-08-05";2;519;466;570
"2022-08-06";2;413;368;458
"2022-08-07";2;340;293;383
"2022-08-08";2;711;646;769
"2022-08-09";2;590;538;673
"2022-08-10";2;592;547;653
"2022-08-11";2;475;427;528
"2022-08-12";2;401;361;455
"2022-08-13";2;298;254;332
"2022-08-14";2;237;205;274
"2022-08-15";2;322;279;374
"2022-08-16";2;548;499;592
"2022-08-17";2;367;313;430
"2022-08-18";2;308;266;346
"2022-08-19";2;307;266;359
"2022-08-20";2;244;207;291
"2022-08-21";2;178;145;212
"2022-08-22";2;371;326;422
"2022-08-23";2;290;252;328
"2022-08-24";2;256;230;294
"2022-08-25";2;233;200;273
"2022-08-26";2;233;206;265
"2022-08-27";2;140;114;164
"2022-08-28";2;116;92;146
"2022-08-29";2;239;207;269
"2022-08-30";2;211;184;254
"2022-08-31";2;168;138;199
"2022-09-01";2;137;110;174
"2022-09-02";2;115;94;138
"2022-09-03";2;101;83;129
"2022-09-04";2;67;51;81
"2022-09-05";2;175;142;212
"2022-09-06";2;136;112;165
"2022-09-07";2;121;100;150
"2022-09-08";2;100;78;119
"2022-09-09";2;90;66;113
"2022-09-10";2;74;55;94
"2022-09-11";2;50;31;66
"2022-09-12";2;97;76;114
"2022-09-13";2;84;63;109
"2022-09-14";2;73;54;98
"2022-09-15";2;52;35;67
"2022-09-16";2;37;25;53
"2022-09-17";2;36;23;45
"2022-09-18";2;38;25;54
"2022-09-19";2;58;45;84
"2022-09-20";2;96;72;113
"2022-09-21";2;70;54;83
"2022-09-22";2;82;63;100
"2022-09-23";2;62;43;79
"2022-09-24";2;53;36;74
"2022-09-25";2;55;45;72
"2022-09-26";2;110;85;138
"2022-09-27";2;98;80;117
"2022-09-28";2;81;61;95
"2022-09-29";2;65;49;81
"2022-09-30";2;53;40;68
"2022-10-01";2;52;32;70
"2022-10-02";2;44;30;62
"2022-10-03";2;92;67;114
"2022-10-04";2;80;64;99
"2022-10-05";2;69;49;85
"2022-10-06";2;60;42;78
"2022-10-07";2;63;47;80
"2022-10-08";2;57;45;74
"2022-10-09";2;60;50;73
"2022-10-10";2;93;76;109
"2022-10-11";2;126;105;151
"2022-10-12";2;95;73;119
"2022-10-13";2;85;67;101
"2022-10-14";2;71;56;85
"2022-10-15";2;72;55;92
"2022-10-16";2;63;41;84
"2022-10-17";2;144;118;173
"2022-10-18";2;95;74;113
"2022-10-19";2;102;80;125
"2022-10-20";2;104;79;130
"2022-10-21";2;109;85;134
"2022-10-22";2;95;70;109
"2022-10-23";2;73;57;94
"2022-10-24";2;135;110;163
"2022-10-25";2;125;90;159
"2022-10-26";2;116;78;143
"2022-10-27";2;108;83;129
"2022-10-28";2;102;78;121
"2022-10-29";2;74;55;90
"2022-10-30";2;74;57;92
"2022-10-31";2;109;82;136
"2022-11-01";2;110;86;135
"2022-11-02";2;210;170;235
"2022-11-03";2;159;131;198
"2022-11-04";2;160;129;185
"2022-11-05";2;120;101;141
"2022-11-06";2;134;104;166
"2022-11-07";2;228;194;260
"2022-11-08";2;191;158;223
"2022-11-09";2;171;144;205
"2022-11-10";2;164;137;191
"2022-11-11";2;147;120;178
"2022-11-12";2;113;92;137
"2022-11-13";2;119;99;143
"2022-11-14";2;241;209;278
"2022-11-15";2;221;185;245
"2022-11-16";2;198;172;238
"2022-11-17";2;149;112;182
"2022-11-18";2;181;157;204
"2022-11-19";2;144;114;168
"2022-11-20";2;119;95;149
"2022-11-21";2;226;199;265
"2022-11-22";2;183;153;223
"2022-11-23";2;162;132;201
"2022-11-24";2;137;113;166
"2022-11-25";2;131;111;169
"2022-11-26";2;118;97;143
"2022-11-27";2;123;98;146
"2022-11-28";2;214;184;252
"2022-11-29";2;192;163;218
"2022-11-30";2;147;121;172
"2022-12-01";2;134;110;153
"2022-12-02";2;128;106;145
"2022-12-03";2;96;70;115
"2022-12-04";2;92;74;110
"2022-12-05";2;183;156;217
"2022-12-06";2;168;141;201
"2022-12-07";2;157;132;187
"2022-12-08";2;110;90;137
"2022-12-09";2;167;146;192
"2022-12-10";2;136;107;164
"2022-12-11";2;129;94;161
"2022-12-12";2;234;184;280
"2022-12-13";2;182;162;206
"2022-12-14";2;197;160;241
"2022-12-15";2;180;150;212
"2022-12-16";2;172;146;196
"2022-12-17";2;139;111;172
"2022-12-18";2;138;100;171
"2022-12-19";2;278;234;331
"2022-12-20";2;221;189;256
"2022-12-21";2;205;168;252
"2022-12-22";2;197;159;235
"2022-12-23";2;173;140;209
"2022-12-24";2;150;128;181
"2022-12-25";2;161;133;194
"2022-12-26";2;345;298;395
"2022-12-27";2;288;245;333
"2022-12-28";2;237;204;280
"2022-12-29";2;199;171;229
"2022-12-30";2;153;126;187
"2022-12-31";2;94;77;121
"2023-01-01";2;133;104;158
"2023-01-02";2;180;151;211
"2023-01-03";2;253;218;299
"2023-01-04";2;206;173;244
"2023-01-05";2;146;115;186
"2023-01-06";2;130;108;153
"2023-01-07";2;99;76;128
"2023-01-08";2;91;70;122
"2023-01-09";2;200;168;224
"2023-01-10";2;137;105;162
"2023-01-11";2;125;93;150
"2023-01-12";2;121;100;142
"2023-01-13";2;107;85;138
"2023-01-14";2;84;53;107
"2023-01-15";2;71;44;106
"2020-04-01";3;1;0;3
"2020-04-02";3;1;0;2
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;1
"2020-04-05";3;1;0;3
"2020-04-06";3;1;0;3
"2020-04-07";3;1;0;4
"2020-04-08";3;1;0;4
"2020-04-09";3;1;0;3
"2020-04-10";3;1;0;2
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;4
"2020-04-13";3;1;0;4
"2020-04-14";3;2;0;5
"2020-04-15";3;2;0;4
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;4
"2020-04-18";3;2;0;4
"2020-04-19";3;1;0;3
"2020-04-20";3;2;0;6
"2020-04-21";3;3;1;9
"2020-04-22";3;3;1;6
"2020-04-23";3;4;0;8
"2020-04-24";3;3;0;8
"2020-04-25";3;3;1;5
"2020-04-26";3;3;0;6
"2020-04-27";3;5;1;9
"2020-04-28";3;5;2;12
"2020-04-29";3;5;1;11
"2020-04-30";3;5;1;10
"2020-05-01";3;5;1;9
"2020-05-02";3;5;2;9
"2020-05-03";3;4;1;8
"2020-05-04";3;6;2;11
"2020-05-05";3;6;2;10
"2020-05-06";3;7;1;12
"2020-05-07";3;6;2;12
"2020-05-08";3;5;2;10
"2020-05-09";3;4;1;10
"2020-05-10";3;3;0;8
"2020-05-11";3;4;1;8
"2020-05-12";3;5;1;10
"2020-05-13";3;4;1;8
"2020-05-14";3;4;1;8
"2020-05-15";3;5;1;10
"2020-05-16";3;4;1;8
"2020-05-17";3;4;1;9
"2020-05-18";3;7;3;12
"2020-05-19";3;7;2;11
"2020-05-20";3;6;3;10
"2020-05-21";3;6;2;11
"2020-05-22";3;7;2;13
"2020-05-23";3;6;2;13
"2020-05-24";3;8;4;14
"2020-05-25";3;12;6;21
"2020-05-26";3;12;8;20
"2020-05-27";3;11;7;17
"2020-05-28";3;13;6;20
"2020-05-29";3;11;6;18
"2020-05-30";3;13;8;20
"2020-05-31";3;12;5;19
"2020-06-01";3;22;11;32
"2020-06-02";3;21;11;31
"2020-06-03";3;27;17;39
"2020-06-04";3;23;14;37
"2020-06-05";3;29;17;40
"2020-06-06";3;23;13;32
"2020-06-07";3;22;14;30
"2020-06-08";3;33;19;47
"2020-06-09";3;32;22;44
"2020-06-10";3;28;15;38
"2020-06-11";3;36;25;52
"2020-06-12";3;30;18;44
"2020-06-13";3;31;22;42
"2020-06-14";3;28;18;42
"2020-06-15";3;45;31;62
"2020-06-16";3;37;26;46
"2020-06-17";3;34;22;48
"2020-06-18";3;37;23;56
"2020-06-19";3;53;40;71
"2020-06-20";3;36;24;45
"2020-06-21";3;36;25;48
"2020-06-22";3;41;29;54
"2020-06-23";3;35;25;44
"2020-06-24";3;34;24;47
"2020-06-25";3;38;29;54
"2020-06-26";3;34;25;45
"2020-06-27";3;33;22;42
"2020-06-28";3;27;19;44
"2020-06-29";3;37;23;54
"2020-06-30";3;56;40;76
"2020-07-01";3;46;33;64
"2020-07-02";3;48;34;66
"2020-07-03";3;43;23;59
"2020-07-04";3;45;33;59
"2020-07-05";3;43;30;56
"2020-07-06";3;64;50;85
"2020-07-07";3;54;35;73
"2020-07-08";3;52;37;65
"2020-07-09";3;50;31;67
"2020-07-10";3;42;27;59
"2020-07-11";3;37;25;52
"2020-07-12";3;36;25;51
"2020-07-13";3;53;39;72
"2020-07-14";3;47;36;57
"2020-07-15";3;54;38;73
"2020-07-16";3;68;51;91
"2020-07-17";3;62;45;82
"2020-07-18";3;59;44;73
"2020-07-19";3;63;46;86
"2020-07-20";3;99;79;121
"2020-07-21";3;92;71;113
"2020-07-22";3;97;79;121
"2020-07-23";3;90;66;102
"2020-07-24";3;84;68;103
"2020-07-25";3;86;70;111
"2020-07-26";3;99;80;121
"2020-07-27";3;126;99;155
"2020-07-28";3;130;109;151
"2020-07-29";3;107;86;127
"2020-07-30";3;146;120;176
"2020-07-31";3;108;88;128
"2020-08-01";3;102;77;126
"2020-08-02";3;91;62;119
"2020-08-03";3;131;101;157
"2020-08-04";3;156;130;185
"2020-08-05";3;123;93;151
"2020-08-06";3;128;105;156
"2020-08-07";3;124;97;156
