"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-05";3;54;37;74
"2021-01-06";3;60;41;82
"2021-01-07";3;63;46;83
"2021-01-08";3;61;40;84
"2021-01-09";3;52;35;72
"2021-01-10";3;60;41;80
"2021-01-11";3;74;55;95
"2021-01-12";3;86;64;110
"2021-01-13";3;60;41;80
"2021-01-14";3;73;56;91
"2021-01-15";3;55;38;72
"2021-01-16";3;52;38;71
"2021-01-17";3;50;36;67
"2021-01-18";3;81;62;103
"2021-01-19";3;66;47;89
"2021-01-20";3;83;62;107
"2021-01-21";3;71;51;96
"2021-01-22";3;69;49;89
"2021-01-23";3;57;41;78
"2021-01-24";3;56;38;72
"2021-01-25";3;73;54;96
"2021-01-26";3;78;59;99
"2021-01-27";3;79;56;100
"2021-01-28";3;83;60;107
"2021-01-29";3;64;46;87
"2021-01-30";3;58;42;80
"2021-01-31";3;46;31;65
"2021-02-01";3;70;50;98
"2021-02-02";3;58;40;80
"2021-02-03";3;69;49;91
"2021-02-04";3;61;43;83
"2021-02-05";3;53;38;71
"2021-02-06";3;49;33;69
"2021-02-07";3;45;28;63
"2021-02-08";3;64;47;88
"2021-02-09";3;79;59;106
"2021-02-10";3;57;38;72
"2021-02-11";3;74;55;95
"2021-02-12";3;61;44;80
"2021-02-13";3;52;37;69
"2021-02-14";3;43;28;61
"2021-02-15";3;68;46;91
"2021-02-16";3;88;66;116
"2021-02-17";3;74;51;97
"2021-02-18";3;57;41;77
"2021-02-19";3;66;48;85
"2021-02-20";3;54;36;74
"2021-02-21";3;46;27;63
"2021-02-22";3;83;60;108
"2021-02-23";3;66;46;86
"2021-02-24";3;61;43;81
"2021-02-25";3;79;60;104
"2021-02-26";3;77;55;105
"2021-02-27";3;57;41;76
"2021-02-28";3;50;34;71
"2021-03-01";3;83;60;106
"2021-03-02";3;59;42;81
"2021-03-03";3;82;59;102
"2021-03-04";3;68;49;90
"2021-03-05";3;66;51;87
"2021-03-06";3;59;43;78
"2021-03-07";3;54;36;73
"2021-03-08";3;92;70;117
"2021-03-09";3;80;56;99
"2021-03-10";3;84;65;105
"2021-03-11";3;77;56;96
"2021-03-12";3;79;57;107
"2021-03-13";3;58;39;78
"2021-03-14";3;51;33;68
"2021-03-15";3;100;77;128
"2021-03-16";3;99;78;122
"2021-03-17";3;92;71;115
"2021-03-18";3;72;53;92
"2021-03-19";3;75;51;98
"2021-03-20";3;55;36;72
"2021-03-21";3;53;37;70
"2021-03-22";3;105;78;130
"2021-03-23";3;82;62;105
"2021-03-24";3;92;70;116
"2021-03-25";3;66;47;89
"2021-03-26";3;99;71;124
"2021-03-27";3;76;57;97
"2021-03-28";3;65;46;84
"2021-03-29";3;120;94;145
"2021-03-30";3;104;78;128
"2021-03-31";3;97;72;122
"2021-04-01";3;106;79;134
"2021-04-02";3;121;92;154
"2021-04-03";3;114;88;144
"2021-04-04";3;95;66;123
"2021-04-05";3;165;135;198
"2021-04-06";3;134;108;163
"2021-04-07";3;147;118;186
"2021-04-08";3;137;111;164
"2021-04-09";3;147;116;179
"2021-04-10";3;131;97;163
"2021-04-11";3;96;72;120
"2021-04-12";3;161;128;194
"2021-04-13";3;142;112;171
"2021-04-14";3;143;116;178
"2021-04-15";3;159;129;189
"2021-04-16";3;149;118;181
"2021-04-17";3;121;95;149
"2021-04-18";3;96;71;126
"2021-04-19";3;146;114;180
"2021-04-20";3;162;129;195
"2021-04-21";3;136;108;168
"2021-04-22";3;149;112;183
"2021-04-23";3;127;96;158
"2021-04-24";3;109;86;131
"2021-04-25";3;83;60;106
"2021-04-26";3;123;94;153
"2021-04-27";3;120;96;147
"2021-04-28";3;102;76;128
"2021-04-29";3;92;67;119
"2021-04-30";3;101;75;130
"2021-05-01";3;98;75;123
"2021-05-02";3;83;65;103
"2021-05-03";3;110;87;135
"2021-05-04";3;110;86;139
"2021-05-05";3;114;85;144
"2021-05-06";3;101;77;129
"2021-05-07";3;96;71;125
"2021-05-08";3;66;46;85
"2021-05-09";3;64;46;85
"2021-05-10";3;139;112;169
"2021-05-11";3;98;72;122
"2021-05-12";3;103;80;131
"2021-05-13";3;105;80;137
"2021-05-14";3;117;92;142
"2021-05-15";3;104;80;130
"2021-05-16";3;86;62;112
"2021-05-17";3;169;136;201
"2021-05-18";3;118;95;147
"2021-05-19";3;119;95;146
"2021-05-20";3;120;91;147
"2021-05-21";3;90;67;111
"2021-05-22";3;88;65;116
"2021-05-23";3;93;68;125
"2021-05-24";3;142;109;175
"2021-05-25";3;144;112;178
"2021-05-26";3;126;97;155
"2021-05-27";3;132;102;164
"2021-05-28";3;123;91;150
"2021-05-29";3;111;88;139
"2021-05-30";3;77;58;102
"2021-05-31";3;154;124;187
"2021-06-01";3;123;96;148
"2021-06-02";3;112;88;141
"2021-06-03";3;111;84;135
"2021-06-04";3;89;66;111
"2021-06-05";3;92;72;117
"2021-06-06";3;73;54;96
"2021-06-07";3;130;99;160
"2021-06-08";3;140;113;173
"2021-06-09";3;134;101;170
"2021-06-10";3;119;94;148
"2021-06-11";3;127;103;153
"2021-06-12";3;118;89;141
"2021-06-13";3;80;61;107
"2021-06-14";3;137;105;166
"2021-06-15";3;102;78;127
"2021-06-16";3;138;106;175
"2021-06-17";3;82;61;104
"2021-06-18";3;86;65;107
"2021-06-19";3;77;57;98
"2021-06-20";3;70;49;91
"2021-06-21";3;116;92;147
"2021-06-22";3;112;90;140
"2021-06-23";3;109;85;137
"2021-06-24";3;99;76;126
"2021-06-25";3;100;76;125
"2021-06-26";3;87;61;112
"2021-06-27";3;74;54;97
"2021-06-28";3;94;68;119
"2021-06-29";3;102;77;125
"2021-06-30";3;70;48;95
"2021-07-01";3;65;47;86
"2021-07-02";3;93;68;120
"2021-07-03";3;50;33;69
"2021-07-04";3;71;53;95
"2021-07-05";3;76;52;100
"2021-07-06";3;92;65;117
"2021-07-07";3;117;86;146
"2021-07-08";3;89;66;113
"2021-07-09";3;71;53;93
"2021-07-10";3;56;40;76
"2021-07-11";3;50;35;70
"2021-07-12";3;73;55;94
"2021-07-13";3;74;53;97
"2021-07-14";3;65;48;84
"2021-07-15";3;65;45;84
"2021-07-16";3;49;33;69
"2021-07-17";3;51;36;69
"2021-07-18";3;35;21;51
"2021-07-19";3;64;45;85
"2021-07-20";3;37;22;54
"2021-07-21";3;40;25;57
"2021-07-22";3;31;19;45
"2021-07-23";3;31;19;45
"2021-07-24";3;22;12;35
"2021-07-25";3;23;13;35
"2021-07-26";3;27;15;40
"2021-07-27";3;25;15;36
"2021-07-28";3;18;10;27
"2021-07-29";3;19;10;29
"2021-07-30";3;14;7;23
"2021-07-31";3;13;6;20
"2021-08-01";3;10;4;19
"2021-08-02";3;15;6;24
"2021-08-03";3;13;6;21
"2021-08-04";3;13;6;22
"2021-08-05";3;12;5;21
"2021-08-06";3;15;8;26
"2021-08-07";3;12;5;19
"2021-08-08";3;9;3;16
"2021-08-09";3;16;8;26
"2021-08-10";3;10;4;18
"2021-08-11";3;12;5;19
"2021-08-12";3;10;3;17
"2021-08-13";3;9;4;17
"2021-08-14";3;8;3;14
"2021-08-15";3;8;2;14
"2021-08-16";3;13;6;23
"2021-08-17";3;10;4;19
"2021-08-18";3;10;4;17
"2021-08-19";3;9;3;16
"2021-08-20";3;9;4;16
"2021-08-21";3;7;2;14
"2021-08-22";3;7;2;14
"2021-08-23";3;11;4;20
"2021-08-24";3;10;4;19
"2021-08-25";3;9;3;16
"2021-08-26";3;9;3;16
"2021-08-27";3;8;3;15
"2021-08-28";3;7;2;13
"2021-08-29";3;6;2;13
"2021-08-30";3;12;6;20
"2021-08-31";3;11;4;20
"2021-09-01";3;11;5;18
"2021-09-02";3;12;6;23
"2021-09-03";3;11;4;19
"2021-09-04";3;10;4;17
"2021-09-05";3;8;3;14
"2021-09-06";3;14;6;22
"2021-09-07";3;11;5;19
"2021-09-08";3;9;3;16
"2021-09-09";3;10;3;17
"2021-09-10";3;8;3;15
"2021-09-11";3;7;2;13
"2021-09-12";3;6;2;12
"2021-09-13";3;10;4;19
"2021-09-14";3;8;4;15
"2021-09-15";3;8;3;15
"2021-09-16";3;7;2;14
"2021-09-17";3;8;2;15
"2021-09-18";3;8;2;15
"2021-09-19";3;9;2;16
"2021-09-20";3;14;6;25
"2021-09-21";3;13;6;22
"2021-09-22";3;15;7;23
"2021-09-23";3;12;5;20
"2021-09-24";3;11;4;18
"2021-09-25";3;10;3;17
"2021-09-26";3;10;3;17
"2021-09-27";3;16;7;25
"2021-09-28";3;14;7;25
"2021-09-29";3;12;6;19
"2021-09-30";3;13;5;22
"2021-10-01";3;9;3;18
"2021-10-02";3;12;5;20
"2021-10-03";3;9;3;15
"2021-10-04";3;13;5;22
"2021-10-05";3;14;6;23
"2021-10-06";3;14;7;24
"2021-10-07";3;11;4;18
"2021-10-08";3;12;6;21
"2021-10-09";3;9;3;16
"2021-10-10";3;13;5;24
"2021-10-11";3;16;8;27
"2021-10-12";3;20;10;31
"2021-10-13";3;15;7;25
"2021-10-14";3;17;8;27
"2021-10-15";3;13;7;21
"2021-10-16";3;11;5;18
"2021-10-17";3;11;4;19
"2021-10-18";3;17;8;27
"2021-10-19";3;20;11;31
"2021-10-20";3;19;10;30
"2021-10-21";3;19;10;30
"2021-10-22";3;23;12;35
"2021-10-23";3;20;12;30
"2021-10-24";3;19;10;30
"2021-10-25";3;30;18;44
"2021-10-26";3;23;12;35
"2021-10-27";3;26;15;39
"2021-10-28";3;24;13;37
"2021-10-29";3;29;16;42
"2021-10-30";3;26;14;39
"2021-10-31";3;24;13;34
"2021-11-01";3;35;22;50
"2021-11-02";3;36;21;52
"2021-11-03";3;43;30;57
"2021-11-04";3;39;27;53
"2021-11-05";3;48;34;67
"2021-11-06";3;38;24;54
"2021-11-07";3;36;23;51
"2021-11-08";3;63;45;85
"2021-11-09";3;69;49;88
"2021-11-10";3;58;42;76
"2021-11-11";3;62;44;81
"2021-11-12";3;64;46;84
"2021-11-13";3;53;37;74
"2021-11-14";3;54;37;72
"2021-11-15";3;93;72;119
"2021-11-16";3;75;56;99
"2021-11-17";3;87;67;111
"2021-11-18";3;64;47;84
"2021-11-19";3;75;53;99
"2021-11-20";3;58;40;76
"2021-11-21";3;56;39;75
"2021-11-22";3;99;74;127
"2021-11-23";3;88;65;111
"2021-11-24";3;75;55;98
"2021-11-25";3;64;46;86
"2021-11-26";3;61;46;85
"2021-11-27";3;58;38;77
"2021-11-28";3;52;34;72
"2021-11-29";3;80;60;104
"2021-11-30";3;64;46;86
"2021-12-01";3;77;57;97
"2021-12-02";3;51;35;71
"2021-12-03";3;59;40;77
"2021-12-04";3;32;19;46
"2021-12-05";3;33;20;48
"2021-12-06";3;60;42;79
"2021-12-07";3;47;29;64
"2021-12-08";3;40;25;55
"2021-12-09";3;40;24;58
"2021-12-10";3;35;21;51
"2021-12-11";3;29;18;40
"2021-12-12";3;27;15;42
"2021-12-13";3;37;25;54
"2021-12-14";3;36;23;54
"2021-12-15";3;34;21;47
"2021-12-16";3;31;19;46
"2021-12-17";3;29;18;43
"2021-12-18";3;31;18;45
"2021-12-19";3;25;15;38
"2021-12-20";3;51;35;70
"2021-12-21";3;39;26;57
"2021-12-22";3;32;20;47
"2021-12-23";3;25;15;38
"2021-12-24";3;19;10;31
"2021-12-25";3;19;10;28
"2021-12-26";3;18;9;27
"2021-12-27";3;36;23;51
"2021-12-28";3;38;24;50
"2021-12-29";3;35;22;50
"2021-12-30";3;30;18;44
"2021-12-31";3;25;15;41
"2022-01-01";3;30;17;44
"2022-01-02";3;29;17;42
"2022-01-03";3;52;34;68
"2022-01-04";3;56;40;76
"2022-01-05";3;65;47;88
"2022-01-06";3;69;48;90
"2022-01-07";3;79;59;100
"2022-01-08";3;67;49;88
"2022-01-09";3;67;48;89
"2022-01-10";3;143;114;176
"2022-01-11";3;116;92;145
"2022-01-12";3;195;161;233
"2022-01-13";3;155;125;187
"2022-01-14";3;200;169;237
"2022-01-15";3;133;104;165
"2022-01-16";3;149;121;179
"2022-01-17";3;335;286;381
"2022-01-18";3;330;276;373
"2022-01-19";3;403;354;457
"2022-01-20";3;448;394;509
"2022-01-21";3;458;402;517
"2022-01-22";3;383;332;435
"2022-01-23";3;370;313;420
"2022-01-24";3;845;779;928
"2022-01-25";3;843;774;927
"2022-01-26";3;753;676;844
"2022-01-27";3;758;685;830
"2022-01-28";3;732;661;806
"2022-01-29";3;494;426;561
"2022-01-30";3;423;369;490
"2022-01-31";3;1049;953;1153
"2022-02-01";3;813;732;899
"2022-02-02";3;740;674;818
"2022-02-03";3;649;573;727
"2022-02-04";3;674;593;744
"2022-02-05";3;488;431;550
"2022-02-06";3;565;514;627
"2022-02-07";3;1116;1033;1206
"2022-02-08";3;821;747;900
"2022-02-09";3;704;643;779
"2022-02-10";3;637;570;710
"2022-02-11";3;649;580;729
"2022-02-12";3;427;373;485
"2022-02-13";3;427;377;478
"2022-02-14";3;834;766;918
"2022-02-15";3;741;659;810
"2022-02-16";3;628;564;696
"2022-02-17";3;658;594;727
"2022-02-18";3;584;516;650
"2022-02-19";3;429;379;480
"2022-02-20";3;386;336;435
"2022-02-21";3;693;637;768
"2022-02-22";3;603;533;680
"2022-02-23";3;557;497;624
"2022-02-24";3;461;407;519
"2022-02-25";3;477;430;537
"2022-02-26";3;336;292;384
"2022-02-27";3;271;231;318
"2022-02-28";3;584;527;654
"2022-03-01";3;459;402;511
"2022-03-02";3;422;372;485
"2022-03-03";3;363;319;414
"2022-03-04";3;389;342;443
"2022-03-05";3;266;219;308
"2022-03-06";3;208;170;255
"2022-03-07";3;403;352;452
"2022-03-08";3;339;294;390
"2022-03-09";3;287;239;344
"2022-03-10";3;269;221;318
"2022-03-11";3;251;208;285
"2022-03-12";3;186;152;222
"2022-03-13";3;162;133;193
"2022-03-14";3;316;276;358
"2022-03-15";3;235;196;277
"2022-03-16";3;205;171;247
"2022-03-17";3;162;129;200
"2022-03-18";3;186;152;222
"2022-03-19";3;136;106;167
"2022-03-20";3;110;86;135
"2022-03-21";3;223;186;266
"2022-03-22";3;147;120;180
"2022-03-23";3;151;122;182
"2022-03-24";3;117;91;149
"2022-03-25";3;107;83;133
"2022-03-26";3;85;62;114
"2022-03-27";3;73;55;96
"2022-03-28";3;120;99;148
"2022-03-29";3;95;75;119
"2022-03-30";3;79;61;105
"2022-03-31";3;76;54;103
"2022-04-01";3;68;46;90
"2022-04-02";3;41;25;58
"2022-04-03";3;35;22;51
"2022-04-04";3;67;47;89
"2022-04-05";3;65;47;87
"2022-04-06";3;58;41;78
"2022-04-07";3;44;25;63
"2022-04-08";3;44;29;61
"2022-04-09";3;38;24;52
"2022-04-10";3;33;21;48
"2022-04-11";3;68;49;90
"2022-04-12";3;53;37;76
"2022-04-13";3;47;31;65
"2022-04-14";3;38;25;55
"2022-04-15";3;25;13;37
"2022-04-16";3;28;17;43
"2022-04-17";3;25;14;36
"2022-04-18";3;51;35;68
"2022-04-19";3;42;28;63
"2022-04-20";3;40;28;55
"2022-04-21";3;38;26;53
"2022-04-22";3;38;23;52
"2022-04-23";3;32;20;46
"2022-04-24";3;33;22;48
"2022-04-25";3;55;37;74
"2022-04-26";3;40;26;56
"2022-04-27";3;48;33;64
"2022-04-28";3;51;34;71
"2022-04-29";3;45;29;64
"2022-04-30";3;33;22;48
"2022-05-01";3;34;18;51
"2022-05-02";3;55;35;74
"2022-05-03";3;54;35;78
"2022-05-04";3;55;37;75
"2022-05-05";3;49;32;70
"2022-05-06";3;44;25;67
"2020-04-01";4;3;0;6
"2020-04-02";4;2;0;6
"2020-04-03";4;2;0;5
"2020-04-04";4;2;0;5
"2020-04-05";4;2;0;5
"2020-04-06";4;3;0;6
"2020-04-07";4;2;0;6
"2020-04-08";4;2;0;5
"2020-04-09";4;2;0;5
"2020-04-10";4;2;0;5
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;4
"2020-04-13";4;3;0;6
"2020-04-14";4;2;0;6
"2020-04-15";4;2;0;5
"2020-04-16";4;2;0;5
"2020-04-17";4;2;0;6
"2020-04-18";4;2;0;6
"2020-04-19";4;2;0;5
"2020-04-20";4;3;0;8
"2020-04-21";4;3;0;7
"2020-04-22";4;4;1;8
"2020-04-23";4;4;0;8
"2020-04-24";4;4;1;8
"2020-04-25";4;4;1;9
"2020-04-26";4;5;1;9
"2020-04-27";4;8;3;15
"2020-04-28";4;8;3;15
"2020-04-29";4;10;4;17
"2020-04-30";4;11;5;19
"2020-05-01";4;12;5;20
"2020-05-02";4;13;5;20
"2020-05-03";4;13;8;22
"2020-05-04";4;22;12;34
"2020-05-05";4;23;12;35
"2020-05-06";4;26;16;38
"2020-05-07";4;30;18;44
"2020-05-08";4;31;19;43
"2020-05-09";4;29;18;43
"2020-05-10";4;26;15;36
"2020-05-11";4;40;29;54
"2020-05-12";4;32;21;46
"2020-05-13";4;32;21;46
"2020-05-14";4;29;19;43
"2020-05-15";4;29;18;41
"2020-05-16";4;25;14;36
"2020-05-17";4;24;13;33
"2020-05-18";4;34;23;46
"2020-05-19";4;35;22;48
"2020-05-20";4;39;25;52
"2020-05-21";4;39;25;53
"2020-05-22";4;41;26;56
"2020-05-23";4;46;32;64
"2020-05-24";4;47;31;63
"2020-05-25";4;74;57;98
"2020-05-26";4;72;51;93
"2020-05-27";4;72;52;93
"2020-05-28";4;61;43;80
"2020-05-29";4;63;46;80
"2020-05-30";4;63;46;80
"2020-05-31";4;62;43;83
"2020-06-01";4;88;67;114
"2020-06-02";4;70;52;94
"2020-06-03";4;65;47;82
"2020-06-04";4;65;49;80
"2020-06-05";4;64;44;84
"2020-06-06";4;64;46;81
"2020-06-07";4;54;37;73
"2020-06-08";4;84;61;106
"2020-06-09";4;87;66;111
"2020-06-10";4;90;70;110
"2020-06-11";4;73;51;94
"2020-06-12";4;81;60;104
"2020-06-13";4;71;53;94
"2020-06-14";4;70;53;91
"2020-06-15";4;88;64;112
"2020-06-16";4;83;66;106
"2020-06-17";4;78;58;99
"2020-06-18";4;70;51;93
"2020-06-19";4;76;57;97
"2020-06-20";4;71;53;90
"2020-06-21";4;67;51;85
"2020-06-22";4;100;74;126
"2020-06-23";4;83;65;102
"2020-06-24";4;80;60;99
"2020-06-25";4;92;66;114
"2020-06-26";4;97;75;123
"2020-06-27";4;80;60;100
"2020-06-28";4;62;45;79
"2020-06-29";4;74;56;95
"2020-06-30";4;76;54;97
"2020-07-01";4;95;70;117
"2020-07-02";4;90;68;111
"2020-07-03";4;93;72;118
"2020-07-04";4;105;80;130
"2020-07-05";4;88;69;112
"2020-07-06";4;142;113;173
"2020-07-07";4;129;105;158
"2020-07-08";4;121;97;151
"2020-07-09";4;106;82;135
"2020-07-10";4;115;89;145
"2020-07-11";4;107;85;134
"2020-07-12";4;88;66;111
"2020-07-13";4;143;115;175
"2020-07-14";4;141;113;175
"2020-07-15";4;126;105;157
"2020-07-16";4;114;91;142
"2020-07-17";4;117;92;141
"2020-07-18";4;105;83;126
"2020-07-19";4;99;78;122
"2020-07-20";4;150;120;177
"2020-07-21";4;131;104;163
"2020-07-22";4;118;91;144
"2020-07-23";4;122;96;149
"2020-07-24";4;125;94;157
"2020-07-25";4;129;104;160
"2020-07-26";4;104;78;123
"2020-07-27";4;147;118;178
"2020-07-28";4;126;100;154
"2020-07-29";4;132;101;157
"2020-07-30";4;122;99;151
"2020-07-31";4;121;98;147
"2020-08-01";4;139;106;167
"2020-08-02";4;113;89;140
"2020-08-03";4;144;118;173
"2020-08-04";4;130;105;155
"2020-08-05";4;127;96;155
"2020-08-06";4;112;87;139
"2020-08-07";4;117;90;146
"2020-08-08";4;99;78;122
"2020-08-09";4;86;68;110
"2020-08-10";4;135;106;164
"2020-08-11";4;118;94;145
"2020-08-12";4;112;85;140
"2020-08-13";4;123;98;150
"2020-08-14";4;129;104;160
"2020-08-15";4;114;88;138
"2020-08-16";4;89;67;114
"2020-08-17";4;136;111;169
"2020-08-18";4;155;123;187
"2020-08-19";4;138;111;173
"2020-08-20";4;129;98;162
"2020-08-21";4;119;98;143
"2020-08-22";4;99;80;122
"2020-08-23";4;91;70;114
"2020-08-24";4;132;104;159
"2020-08-25";4;105;82;130
"2020-08-26";4;109;87;134
"2020-08-27";4;93;73;116
"2020-08-28";4;90;69;113
"2020-08-29";4;76;58;98
"2020-08-30";4;73;52;93
"2020-08-31";4;103;80;131
"2020-09-01";4;93;69;118
"2020-09-02";4;96;74;120
"2020-09-03";4;88;67;111
"2020-09-04";4;73;52;97
"2020-09-05";4;62;44;80
"2020-09-06";4;57;41;75
"2020-09-07";4;92;66;118
"2020-09-08";4;88;65;116
"2020-09-09";4;69;50;87
"2020-09-10";4;69;50;92
"2020-09-11";4;63;47;82
"2020-09-12";4;49;36;68
"2020-09-13";4;40;28;55
"2020-09-14";4;61;44;76
"2020-09-15";4;51;33;69
"2020-09-16";4;39;27;53
"2020-09-17";4;37;24;52
"2020-09-18";4;39;25;54
"2020-09-19";4;34;22;48
"2020-09-20";4;35;23;50
"2020-09-21";4;58;40;80
"2020-09-22";4;53;37;71
"2020-09-23";4;57;41;76
"2020-09-24";4;48;34;65
"2020-09-25";4;42;31;55
"2020-09-26";4;33;21;46
"2020-09-27";4;28;19;40
"2020-09-28";4;39;25;55
"2020-09-29";4;38;27;51
"2020-09-30";4;35;24;50
"2020-10-01";4;34;21;47
"2020-10-02";4;31;18;45
"2020-10-03";4;24;15;36
"2020-10-04";4;22;14;34
"2020-10-05";4;30;19;44
"2020-10-06";4;29;18;41
"2020-10-07";4;25;15;36
"2020-10-08";4;24;15;38
"2020-10-09";4;24;15;35
"2020-10-10";4;20;11;32
"2020-10-11";4;17;9;25
"2020-10-12";4;22;13;34
"2020-10-13";4;24;15;34
"2020-10-14";4;22;13;32
"2020-10-15";4;21;12;30
"2020-10-16";4;19;10;31
"2020-10-17";4;17;7;27
"2020-10-18";4;16;8;26
"2020-10-19";4;23;13;36
"2020-10-20";4;19;9;27
"2020-10-21";4;18;10;26
"2020-10-22";4;16;7;25
"2020-10-23";4;13;6;21
"2020-10-24";4;11;5;18
"2020-10-25";4;10;4;17
"2020-10-26";4;15;7;24
"2020-10-27";4;14;6;25
"2020-10-28";4;13;6;20
"2020-10-29";4;11;4;20
"2020-10-30";4;9;3;16
"2020-10-31";4;8;3;15
"2020-11-01";4;8;2;15
"2020-11-02";4;12;5;21
"2020-11-03";4;12;5;21
"2020-11-04";4;11;5;19
"2020-11-05";4;11;4;19
"2020-11-06";4;11;4;19
"2020-11-07";4;10;4;17
"2020-11-08";4;9;4;17
"2020-11-09";4;15;8;26
"2020-11-10";4;14;7;23
"2020-11-11";4;13;6;22
"2020-11-12";4;13;6;21
"2020-11-13";4;14;7;22
"2020-11-14";4;13;7;22
"2020-11-15";4;13;7;21
"2020-11-16";4;21;12;33
"2020-11-17";4;20;12;30
"2020-11-18";4;21;12;31
"2020-11-19";4;21;12;30
"2020-11-20";4;21;12;31
"2020-11-21";4;20;11;31
"2020-11-22";4;18;10;28
"2020-11-23";4;28;19;40
"2020-11-24";4;29;18;42
"2020-11-25";4;33;22;47
"2020-11-26";4;34;21;47
"2020-11-27";4;31;18;45
"2020-11-28";4;27;17;39
"2020-11-29";4;25;14;36
"2020-11-30";4;42;29;58
"2020-12-01";4;36;24;49
"2020-12-02";4;34;21;49
"2020-12-03";4;30;19;41
"2020-12-04";4;29;18;40
"2020-12-05";4;27;16;38
"2020-12-06";4;24;14;37
"2020-12-07";4;36;24;49
"2020-12-08";4;37;25;51
"2020-12-09";4;40;26;56
"2020-12-10";4;38;25;56
"2020-12-11";4;41;26;55
"2020-12-12";4;37;24;52
"2020-12-13";4;36;24;50
"2020-12-14";4;52;39;69
"2020-12-15";4;51;35;68
"2020-12-16";4;46;31;66
"2020-12-17";4;41;28;57
"2020-12-18";4;39;24;51
"2020-12-19";4;34;22;47
"2020-12-20";4;33;22;46
"2020-12-21";4;55;38;71
"2020-12-22";4;45;32;59
"2020-12-23";4;42;28;57
"2020-12-24";4;40;24;54
"2020-12-25";4;38;26;53
"2020-12-26";4;41;28;57
"2020-12-27";4;45;30;60
"2020-12-28";4;59;43;80
"2020-12-29";4;51;36;70
"2020-12-30";4;58;43;74
"2020-12-31";4;57;43;75
"2021-01-01";4;62;47;80
"2021-01-02";4;62;45;78
"2021-01-03";4;63;44;83
"2021-01-04";4;87;65;112
"2021-01-05";4;78;59;100
"2021-01-06";4;78;58;98
"2021-01-07";4;84;65;107
"2021-01-08";4;87;66;111
"2021-01-09";4;74;54;96
"2021-01-10";4;71;53;90
"2021-01-11";4;101;78;128
"2021-01-12";4;104;79;129
"2021-01-13";4;96;72;123
"2021-01-14";4;107;82;134
"2021-01-15";4;111;85;139
"2021-01-16";4;106;84;129
"2021-01-17";4;97;76;121
"2021-01-18";4;136;104;165
"2021-01-19";4;110;86;136
"2021-01-20";4;112;90;141
"2021-01-21";4;127;101;152
"2021-01-22";4;128;98;160
"2021-01-23";4;114;90;139
"2021-01-24";4;105;82;130
"2021-01-25";4;153;126;184
"2021-01-26";4;129;105;160
"2021-01-27";4;116;94;143
"2021-01-28";4;127;102;153
"2021-01-29";4;127;101;152
"2021-01-30";4;130;103;156
"2021-01-31";4;118;92;147
"2021-02-01";4;190;154;220
"2021-02-02";4;158;129;193
"2021-02-03";4;152;120;183
"2021-02-04";4;132;104;159
"2021-02-05";4;147;119;177
"2021-02-06";4;125;102;156
"2021-02-07";4;107;85;130
"2021-02-08";4;150;118;180
"2021-02-09";4;156;129;185
"2021-02-10";4;138;112;165
"2021-02-11";4;127;102;153
"2021-02-12";4;123;96;147
"2021-02-13";4;125;97;153
"2021-02-14";4;114;89;141
"2021-02-15";4;173;142;205
"2021-02-16";4;161;133;192
"2021-02-17";4;166;136;200
"2021-02-18";4;168;137;197
"2021-02-19";4;155;125;189
"2021-02-20";4;156;124;186
"2021-02-21";4;130;95;161
"2021-02-22";4;219;182;253
"2021-02-23";4;181;152;216
"2021-02-24";4;176;146;210
"2021-02-25";4;184;145;224
"2021-02-26";4;178;143;214
"2021-02-27";4;175;146;205
"2021-02-28";4;145;116;177
"2021-03-01";4;236;189;276
"2021-03-02";4;202;167;238
"2021-03-03";4;203;164;239
"2021-03-04";4;201;166;233
"2021-03-05";4;217;185;255
"2021-03-06";4;194;161;233
"2021-03-07";4;178;147;214
"2021-03-08";4;224;187;261
"2021-03-09";4;215;177;245
"2021-03-10";4;198;164;237
"2021-03-11";4;195;158;228
"2021-03-12";4;198;162;235
"2021-03-13";4;211;176;252
"2021-03-14";4;164;134;200
"2021-03-15";4;259;221;303
"2021-03-16";4;218;181;255
"2021-03-17";4;191;161;225
"2021-03-18";4;195;162;228
"2021-03-19";4;222;188;257
"2021-03-20";4;186;152;226
"2021-03-21";4;152;124;183
"2021-03-22";4;204;167;239
"2021-03-23";4;195;160;239
"2021-03-24";4;209;178;248
"2021-03-25";4;198;159;239
"2021-03-26";4;218;178;253
"2021-03-27";4;159;128;192
"2021-03-28";4;143;118;177
"2021-03-29";4;221;184;256
"2021-03-30";4;187;157;223
"2021-03-31";4;176;142;207
"2021-04-01";4;193;159;230
"2021-04-02";4;150;122;178
"2021-04-03";4;144;119;173
"2021-04-04";4;134;106;166
"2021-04-05";4;215;179;261
"2021-04-06";4;185;150;227
"2021-04-07";4;165;137;197
"2021-04-08";4;160;131;192
"2021-04-09";4;162;128;198
"2021-04-10";4;151;121;185
"2021-04-11";4;142;115;170
"2021-04-12";4;208;175;252
"2021-04-13";4;168;137;204
"2021-04-14";4;165;132;197
"2021-04-15";4;172;141;206
"2021-04-16";4;160;133;189
"2021-04-17";4;161;131;195
"2021-04-18";4;135;110;165
"2021-04-19";4;187;152;222
"2021-04-20";4;167;136;208
