"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-06-16";2;304;263;348
"2022-06-17";2;320;282;361
"2022-06-18";2;227;193;271
"2022-06-19";2;179;150;212
"2022-06-20";2;419;353;470
"2022-06-21";2;282;237;322
"2022-06-22";2;440;391;483
"2022-06-23";2;377;327;420
"2022-06-24";2;343;282;398
"2022-06-25";2;306;266;360
"2022-06-26";2;211;183;234
"2022-06-27";2;366;325;410
"2022-06-28";2;549;483;615
"2022-06-29";2;527;468;592
"2022-06-30";2;418;364;483
"2022-07-01";2;400;347;458
"2022-07-02";2;331;296;369
"2022-07-03";2;276;240;321
"2022-07-04";2;613;566;656
"2022-07-05";2;556;476;598
"2022-07-06";2;526;468;582
"2022-07-07";2;468;411;513
"2022-07-08";2;467;413;525
"2022-07-09";2;389;350;437
"2022-07-10";2;373;322;432
"2022-07-11";2;703;651;788
"2022-07-12";2;593;553;645
"2022-07-13";2;552;495;621
"2022-07-14";2;540;484;593
"2022-07-15";2;434;364;479
"2022-07-16";2;385;342;441
"2022-07-17";2;369;334;409
"2022-07-18";2;737;683;797
"2022-07-19";2;629;567;671
"2022-07-20";2;627;578;682
"2022-07-21";2;552;481;616
"2022-07-22";2;505;457;579
"2022-07-23";2;446;386;506
"2022-07-24";2;389;345;439
"2022-07-25";2;783;715;854
"2022-07-26";2;701;647;783
"2022-07-27";2;627;549;713
"2022-07-28";2;567;496;648
"2022-07-29";2;565;503;612
"2022-07-30";2;438;371;488
"2022-07-31";2;389;338;437
"2022-08-01";2;787;725;860
"2022-08-02";2;713;659;772
"2022-08-03";2;619;578;670
"2022-08-04";2;574;518;633
"2022-08-05";2;521;465;565
"2022-08-06";2;411;365;459
"2022-08-07";2;348;312;384
"2022-08-08";2;717;655;793
"2022-08-09";2;598;542;653
"2022-08-10";2;588;521;676
"2022-08-11";2;479;434;537
"2022-08-12";2;397;336;452
"2022-08-13";2;292;247;345
"2022-08-14";2;237;196;282
"2022-08-15";2;340;282;388
"2022-08-16";2;538;482;604
"2022-08-17";2;366;321;410
"2022-08-18";2;299;255;339
"2022-08-19";2;304;257;350
"2022-08-20";2;254;220;287
"2022-08-21";2;175;153;213
"2022-08-22";2;362;330;413
"2022-08-23";2;288;254;326
"2022-08-24";2;255;215;288
"2022-08-25";2;234;205;272
"2022-08-26";2;225;190;254
"2022-08-27";2;145;122;179
"2022-08-28";2;119;99;139
"2022-08-29";2;240;210;270
"2022-08-30";2;213;179;251
"2022-08-31";2;170;148;204
"2022-09-01";2;137;119;156
"2022-09-02";2;119;90;142
"2022-09-03";2;100;78;123
"2022-09-04";2;70;53;91
"2022-09-05";2;176;149;208
"2022-09-06";2;139;119;168
"2022-09-07";2;120;93;146
"2022-09-08";2;104;81;126
"2022-09-09";2;89;67;119
"2022-09-10";2;76;58;91
"2022-09-11";2;54;35;74
"2022-09-12";2;98;76;126
"2022-09-13";2;82;68;96
"2022-09-14";2;75;57;90
"2022-09-15";2;55;36;72
"2022-09-16";2;37;26;49
"2022-09-17";2;35;24;47
"2022-09-18";2;34;21;43
"2022-09-19";2;65;48;88
"2022-09-20";2;96;82;115
"2022-09-21";2;77;61;101
"2022-09-22";2;90;56;116
"2022-09-23";2;69;50;87
"2022-09-24";2;60;45;74
"2022-09-25";2;59;45;79
"2022-09-26";2;121;88;161
"2022-09-27";2;115;95;148
"2022-09-28";2;103;84;122
"2022-09-29";2;86;70;104
"2022-09-30";2;73;52;96
"2022-10-01";2;57;42;71
"2022-10-02";2;47;26;70
"2020-04-01";3;0;0;2
"2020-04-02";3;1;0;2
"2020-04-03";3;1;0;2
"2020-04-04";3;1;0;2
"2020-04-05";3;1;0;2
"2020-04-06";3;1;0;4
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;4
"2020-04-09";3;1;0;4
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;2
"2020-04-12";3;1;0;3
"2020-04-13";3;2;0;5
"2020-04-14";3;1;0;4
"2020-04-15";3;2;0;5
"2020-04-16";3;2;0;4
"2020-04-17";3;1;0;4
"2020-04-18";3;1;0;4
"2020-04-19";3;2;0;4
"2020-04-20";3;3;0;5
"2020-04-21";3;3;0;7
"2020-04-22";3;3;0;6
"2020-04-23";3;4;1;8
"2020-04-24";3;3;1;6
"2020-04-25";3;3;0;9
"2020-04-26";3;4;0;9
"2020-04-27";3;5;1;11
"2020-04-28";3;5;1;11
"2020-04-29";3;6;1;12
"2020-04-30";3;5;1;11
"2020-05-01";3;6;2;10
"2020-05-02";3;5;1;10
"2020-05-03";3;4;1;10
"2020-05-04";3;6;2;13
"2020-05-05";3;6;3;13
"2020-05-06";3;7;3;11
"2020-05-07";3;6;2;12
"2020-05-08";3;5;1;11
"2020-05-09";3;4;2;9
"2020-05-10";3;3;0;7
"2020-05-11";3;5;1;11
"2020-05-12";3;5;1;9
"2020-05-13";3;5;1;10
"2020-05-14";3;4;0;8
"2020-05-15";3;4;1;7
"2020-05-16";3;4;1;7
"2020-05-17";3;4;1;8
"2020-05-18";3;7;2;12
"2020-05-19";3;6;3;11
"2020-05-20";3;7;2;13
"2020-05-21";3;6;2;10
"2020-05-22";3;5;2;9
"2020-05-23";3;7;2;13
"2020-05-24";3;7;2;13
"2020-05-25";3;12;6;19
"2020-05-26";3;13;5;19
"2020-05-27";3;12;5;20
"2020-05-28";3;11;7;18
"2020-05-29";3;12;4;18
"2020-05-30";3;13;7;20
"2020-05-31";3;12;6;20
"2020-06-01";3;23;12;32
"2020-06-02";3;22;14;30
"2020-06-03";3;27;16;39
"2020-06-04";3;26;13;36
"2020-06-05";3;29;19;40
"2020-06-06";3;26;17;37
"2020-06-07";3;21;12;32
"2020-06-08";3;30;20;37
"2020-06-09";3;30;17;40
"2020-06-10";3;29;20;41
"2020-06-11";3;34;22;44
"2020-06-12";3;29;21;41
"2020-06-13";3;31;18;45
"2020-06-14";3;31;19;43
"2020-06-15";3;46;35;58
"2020-06-16";3;36;24;49
"2020-06-17";3;35;25;50
"2020-06-18";3;35;22;44
"2020-06-19";3;53;37;63
"2020-06-20";3;37;22;58
"2020-06-21";3;37;22;52
"2020-06-22";3;40;29;52
"2020-06-23";3;37;25;58
"2020-06-24";3;34;21;51
"2020-06-25";3;39;25;53
"2020-06-26";3;31;21;52
"2020-06-27";3;32;19;44
"2020-06-28";3;26;16;41
"2020-06-29";3;37;27;48
"2020-06-30";3;56;39;74
"2020-07-01";3;47;32;67
"2020-07-02";3;48;34;66
"2020-07-03";3;43;31;59
"2020-07-04";3;44;33;56
"2020-07-05";3;42;30;58
"2020-07-06";3;61;45;75
"2020-07-07";3;52;38;68
"2020-07-08";3;53;37;68
"2020-07-09";3;48;34;65
"2020-07-10";3;43;26;62
"2020-07-11";3;36;21;49
"2020-07-12";3;39;27;51
"2020-07-13";3;52;37;71
"2020-07-14";3;45;33;64
"2020-07-15";3;58;39;74
"2020-07-16";3;66;48;85
"2020-07-17";3;62;48;84
"2020-07-18";3;62;45;82
"2020-07-19";3;61;33;82
"2020-07-20";3;100;75;133
"2020-07-21";3;89;72;110
"2020-07-22";3;92;69;118
"2020-07-23";3;89;67;116
"2020-07-24";3;85;70;106
"2020-07-25";3;86;67;109
"2020-07-26";3;100;77;124
"2020-07-27";3;118;95;141
"2020-07-28";3;129;104;153
"2020-07-29";3;108;81;132
"2020-07-30";3;141;115;187
"2020-07-31";3;105;84;135
"2020-08-01";3;104;86;128
"2020-08-02";3;97;77;121
"2020-08-03";3;130;103;155
"2020-08-04";3;150;121;169
"2020-08-05";3;120;89;151
"2020-08-06";3;130;104;157
"2020-08-07";3;123;91;156
"2020-08-08";3;97;79;115
"2020-08-09";3;90;65;114
"2020-08-10";3;130;105;164
"2020-08-11";3;101;85;124
"2020-08-12";3;106;84;135
"2020-08-13";3;88;70;118
"2020-08-14";3;81;65;106
"2020-08-15";3;76;55;100
"2020-08-16";3;57;40;74
"2020-08-17";3;80;59;101
"2020-08-18";3;81;59;98
"2020-08-19";3;64;49;80
"2020-08-20";3;87;66;108
"2020-08-21";3;52;39;69
"2020-08-22";3;41;27;56
"2020-08-23";3;51;40;68
"2020-08-24";3;70;51;85
"2020-08-25";3;62;43;79
"2020-08-26";3;48;32;64
"2020-08-27";3;56;42;79
"2020-08-28";3;37;25;55
"2020-08-29";3;36;25;47
"2020-08-30";3;30;21;40
"2020-08-31";3;52;37;69
"2020-09-01";3;42;24;56
"2020-09-02";3;53;37;74
"2020-09-03";3;40;24;55
"2020-09-04";3;69;58;85
"2020-09-05";3;40;26;54
"2020-09-06";3;30;20;41
"2020-09-07";3;54;38;71
"2020-09-08";3;47;32;63
"2020-09-09";3;48;36;64
"2020-09-10";3;56;41;69
"2020-09-11";3;42;28;55
"2020-09-12";3;44;31;61
"2020-09-13";3;38;24;53
"2020-09-14";3;52;38;66
"2020-09-15";3;57;45;72
"2020-09-16";3;47;31;61
"2020-09-17";3;43;29;55
"2020-09-18";3;40;23;54
"2020-09-19";3;35;25;48
"2020-09-20";3;39;25;53
"2020-09-21";3;38;26;49
"2020-09-22";3;42;30;56
"2020-09-23";3;49;34;67
"2020-09-24";3;49;37;62
"2020-09-25";3;30;19;45
"2020-09-26";3;34;21;44
"2020-09-27";3;32;20;43
"2020-09-28";3;35;25;47
"2020-09-29";3;36;26;53
"2020-09-30";3;34;24;46
"2020-10-01";3;32;21;48
"2020-10-02";3;32;21;44
"2020-10-03";3;27;16;37
"2020-10-04";3;27;16;39
"2020-10-05";3;28;18;42
"2020-10-06";3;38;27;57
"2020-10-07";3;29;19;42
"2020-10-08";3;37;24;55
"2020-10-09";3;21;14;32
"2020-10-10";3;21;14;31
"2020-10-11";3;17;8;22
"2020-10-12";3;24;15;34
"2020-10-13";3;39;26;53
"2020-10-14";3;30;20;41
"2020-10-15";3;23;14;36
"2020-10-16";3;21;14;28
"2020-10-17";3;20;13;27
"2020-10-18";3;18;8;27
"2020-10-19";3;28;17;38
"2020-10-20";3;24;14;31
"2020-10-21";3;23;12;35
"2020-10-22";3;23;15;36
"2020-10-23";3;18;11;27
"2020-10-24";3;14;6;25
"2020-10-25";3;11;6;20
"2020-10-26";3;24;12;34
"2020-10-27";3;12;4;20
"2020-10-28";3;12;6;18
"2020-10-29";3;7;3;12
"2020-10-30";3;7;2;14
"2020-10-31";3;6;2;12
"2020-11-01";3;5;1;10
"2020-11-02";3;8;3;13
"2020-11-03";3;8;3;16
"2020-11-04";3;7;2;14
"2020-11-05";3;6;2;11
"2020-11-06";3;7;1;14
"2020-11-07";3;6;1;11
"2020-11-08";3;7;3;11
"2020-11-09";3;12;5;17
"2020-11-10";3;11;5;20
"2020-11-11";3;11;6;17
"2020-11-12";3;10;4;17
"2020-11-13";3;10;5;18
"2020-11-14";3;9;3;18
"2020-11-15";3;7;4;14
"2020-11-16";3;13;8;22
"2020-11-17";3;12;5;16
"2020-11-18";3;15;7;22
"2020-11-19";3;11;7;18
"2020-11-20";3;11;4;19
"2020-11-21";3;11;5;19
"2020-11-22";3;9;3;17
"2020-11-23";3;16;10;24
"2020-11-24";3;13;6;21
"2020-11-25";3;14;8;25
"2020-11-26";3;11;5;17
"2020-11-27";3;11;5;18
"2020-11-28";3;9;3;19
"2020-11-29";3;8;3;14
"2020-11-30";3;11;5;18
"2020-12-01";3;11;6;18
"2020-12-02";3;10;3;14
"2020-12-03";3;9;4;19
"2020-12-04";3;9;3;15
"2020-12-05";3;7;2;12
"2020-12-06";3;8;3;15
"2020-12-07";3;11;5;19
"2020-12-08";3;10;4;15
"2020-12-09";3;9;2;16
"2020-12-10";3;10;4;15
"2020-12-11";3;10;3;15
"2020-12-12";3;10;5;16
"2020-12-13";3;8;4;13
"2020-12-14";3;16;8;29
"2020-12-15";3;15;7;24
"2020-12-16";3;15;8;24
"2020-12-17";3;15;7;27
"2020-12-18";3;15;7;24
"2020-12-19";3;12;6;19
"2020-12-20";3;11;4;17
"2020-12-21";3;20;9;27
"2020-12-22";3;16;7;26
"2020-12-23";3;15;9;19
"2020-12-24";3;15;8;23
"2020-12-25";3;15;8;24
"2020-12-26";3;17;11;24
"2020-12-27";3;15;6;23
"2020-12-28";3;28;20;39
"2020-12-29";3;24;14;31
"2020-12-30";3;33;23;50
"2020-12-31";3;30;19;39
"2021-01-01";3;32;21;47
"2021-01-02";3;36;24;45
"2021-01-03";3;32;21;45
"2021-01-04";3;58;41;78
"2021-01-05";3;56;40;78
"2021-01-06";3;59;47;75
"2021-01-07";3;63;43;79
"2021-01-08";3;59;45;74
"2021-01-09";3;52;37;72
"2021-01-10";3;58;39;75
"2021-01-11";3;76;58;96
"2021-01-12";3;84;64;109
"2021-01-13";3;60;43;75
"2021-01-14";3;76;58;95
"2021-01-15";3;55;39;68
"2021-01-16";3;51;35;62
"2021-01-17";3;51;34;62
"2021-01-18";3;81;61;103
"2021-01-19";3;67;43;86
"2021-01-20";3;83;64;106
"2021-01-21";3;68;54;89
"2021-01-22";3;70;54;90
"2021-01-23";3;54;40;71
"2021-01-24";3;55;37;68
"2021-01-25";3;74;51;92
"2021-01-26";3;75;54;93
"2021-01-27";3;80;62;106
"2021-01-28";3;78;57;98
"2021-01-29";3;66;46;87
"2021-01-30";3;56;41;77
"2021-01-31";3;45;32;60
"2021-02-01";3;70;51;94
"2021-02-02";3;60;41;87
"2021-02-03";3;65;47;82
"2021-02-04";3;58;38;79
"2021-02-05";3;53;40;72
"2021-02-06";3;52;37;69
"2021-02-07";3;47;33;64
"2021-02-08";3;66;49;83
"2021-02-09";3;75;52;96
"2021-02-10";3;58;40;80
"2021-02-11";3;74;57;94
"2021-02-12";3;62;45;76
"2021-02-13";3;50;37;63
"2021-02-14";3;44;34;55
"2021-02-15";3;72;53;89
"2021-02-16";3;87;67;110
"2021-02-17";3;70;53;91
"2021-02-18";3;57;41;76
"2021-02-19";3;64;48;86
"2021-02-20";3;56;41;73
"2021-02-21";3;47;26;61
"2021-02-22";3;83;63;99
"2021-02-23";3;66;39;85
"2021-02-24";3;61;40;80
"2021-02-25";3;79;62;102
"2021-02-26";3;75;54;95
"2021-02-27";3;56;41;76
"2021-02-28";3;51;38;68
"2021-03-01";3;86;60;106
"2021-03-02";3;61;47;78
"2021-03-03";3;85;64;114
"2021-03-04";3;70;50;84
"2021-03-05";3;66;50;84
"2021-03-06";3;63;46;81
"2021-03-07";3;52;38;69
"2021-03-08";3;98;69;121
"2021-03-09";3;82;63;102
"2021-03-10";3;84;67;102
"2021-03-11";3;75;60;93
"2021-03-12";3;80;60;95
"2021-03-13";3;58;43;72
"2021-03-14";3;52;37;75
"2021-03-15";3;101;77;122
"2021-03-16";3;98;78;121
"2021-03-17";3;90;71;121
"2021-03-18";3;73;55;101
"2021-03-19";3;76;58;98
"2021-03-20";3;54;38;73
"2021-03-21";3;52;40;61
"2021-03-22";3;105;82;130
"2021-03-23";3;84;73;99
"2021-03-24";3;91;73;111
"2021-03-25";3;69;46;88
"2021-03-26";3;95;74;118
"2021-03-27";3;76;58;96
"2021-03-28";3;65;49;94
"2021-03-29";3;124;98;157
"2021-03-30";3;107;84;126
"2021-03-31";3;95;67;112
"2021-04-01";3;104;79;131
"2021-04-02";3;121;91;149
"2021-04-03";3;114;91;142
"2021-04-04";3;96;72;126
"2021-04-05";3;165;132;199
"2021-04-06";3;134;106;164
"2021-04-07";3;147;108;171
"2021-04-08";3;135;111;164
"2021-04-09";3;149;125;184
"2021-04-10";3;131;109;163
"2021-04-11";3;100;79;123
"2021-04-12";3;162;137;188
"2021-04-13";3;146;112;179
"2021-04-14";3;142;116;171
"2021-04-15";3;161;120;199
"2021-04-16";3;151;130;167
"2021-04-17";3;122;97;144
"2021-04-18";3;98;76;119
"2021-04-19";3;148;116;173
"2021-04-20";3;162;130;188
"2021-04-21";3;134;107;160
"2021-04-22";3;146;115;184
"2021-04-23";3;128;103;164
"2021-04-24";3;112;85;133
"2021-04-25";3;81;57;111
"2021-04-26";3;119;93;141
"2021-04-27";3;118;98;136
"2021-04-28";3;104;78;131
"2021-04-29";3;91;72;116
"2021-04-30";3;109;91;130
"2021-05-01";3;100;75;124
"2021-05-02";3;89;68;117
"2021-05-03";3;115;89;139
"2021-05-04";3;113;90;141
"2021-05-05";3;116;97;139
"2021-05-06";3;102;82;122
"2021-05-07";3;101;78;123
"2021-05-08";3;64;48;76
"2021-05-09";3;64;46;80
"2021-05-10";3;138;111;163
"2021-05-11";3;101;72;121
"2021-05-12";3;108;81;134
"2021-05-13";3;109;87;132
"2021-05-14";3;121;89;143
"2021-05-15";3;107;87;129
"2021-05-16";3;86;65;108
"2021-05-17";3;175;152;208
"2021-05-18";3;127;99;155
"2021-05-19";3;132;109;161
"2021-05-20";3;124;101;148
"2021-05-21";3;91;72;111
"2021-05-22";3;90;68;106
"2021-05-23";3;90;70;103
"2021-05-24";3;148;125;174
"2021-05-25";3;147;121;179
"2021-05-26";3;132;99;154
"2021-05-27";3;134;102;168
"2021-05-28";3;124;104;142
"2021-05-29";3;114;94;136
"2021-05-30";3;83;66;102
"2021-05-31";3;159;128;184
"2021-06-01";3;124;105;149
"2021-06-02";3;119;90;148
"2021-06-03";3;116;91;136
"2021-06-04";3;147;117;175
"2021-06-05";3;104;84;125
"2021-06-06";3;80;63;100
"2021-06-07";3;139;113;164
"2021-06-08";3;142;114;180
"2021-06-09";3;134;113;160
"2021-06-10";3;122;96;148
"2021-06-11";3;127;103;155
"2021-06-12";3;119;93;140
"2021-06-13";3;81;60;105
"2021-06-14";3;143;112;175
"2021-06-15";3;108;88;135
"2021-06-16";3;148;113;175
"2021-06-17";3;101;82;125
"2021-06-18";3;143;111;173
"2021-06-19";3;86;60;110
"2021-06-20";3;76;54;101
"2021-06-21";3;116;98;141
"2021-06-22";3;118;91;153
"2021-06-23";3;114;92;148
"2021-06-24";3;113;85;142
"2021-06-25";3;102;73;127
"2021-06-26";3;90;62;115
"2021-06-27";3;72;53;98
"2021-06-28";3;102;87;124
"2021-06-29";3;112;86;141
"2021-06-30";3;81;59;98
"2021-07-01";3;90;66;113
"2021-07-02";3;102;78;127
"2021-07-03";3;52;36;71
"2021-07-04";3;71;50;91
"2021-07-05";3;76;57;91
"2021-07-06";3;93;73;123
"2021-07-07";3;116;89;137
"2021-07-08";3;87;68;114
"2021-07-09";3;73;53;92
"2021-07-10";3;57;38;74
"2021-07-11";3;48;33;61
"2021-07-12";3;76;46;96
"2021-07-13";3;74;54;94
"2021-07-14";3;64;46;81
"2021-07-15";3;68;54;82
"2021-07-16";3;49;33;66
"2021-07-17";3;51;34;69
"2021-07-18";3;33;22;49
"2021-07-19";3;63;47;78
"2021-07-20";3;39;26;54
"2021-07-21";3;40;27;65
"2021-07-22";3;33;21;48
"2021-07-23";3;31;21;43
"2021-07-24";3;23;15;33
"2021-07-25";3;23;13;35
"2021-07-26";3;29;18;42
"2021-07-27";3;27;18;34
"2021-07-28";3;18;10;29
"2021-07-29";3;20;10;26
"2021-07-30";3;13;7;19
"2021-07-31";3;14;9;21
"2021-08-01";3;11;6;18
"2021-08-02";3;17;9;29
"2021-08-03";3;12;8;19
"2021-08-04";3;13;7;22
"2021-08-05";3;12;8;19
"2021-08-06";3;15;8;22
"2021-08-07";3;11;6;18
"2021-08-08";3;9;5;16
"2021-08-09";3;16;9;23
"2021-08-10";3;10;4;18
"2021-08-11";3;11;4;16
"2021-08-12";3;10;4;15
"2021-08-13";3;9;2;16
"2021-08-14";3;6;2;11
"2021-08-15";3;7;3;13
"2021-08-16";3;13;7;23
"2021-08-17";3;10;5;17
"2021-08-18";3;10;4;17
"2021-08-19";3;8;4;15
"2021-08-20";3;9;4;18
"2021-08-21";3;7;4;14
"2021-08-22";3;7;3;12
"2021-08-23";3;10;4;17
"2021-08-24";3;10;3;16
"2021-08-25";3;9;4;15
"2021-08-26";3;8;2;15
"2021-08-27";3;8;2;13
"2021-08-28";3;8;2;13
"2021-08-29";3;6;1;11
"2021-08-30";3;12;6;21
"2021-08-31";3;11;7;16
"2021-09-01";3;11;6;16
"2021-09-02";3;12;6;19
"2021-09-03";3;11;4;19
"2021-09-04";3;9;5;19
"2021-09-05";3;7;1;13
"2021-09-06";3;14;7;23
"2021-09-07";3;11;7;16
"2021-09-08";3;9;3;15
"2021-09-09";3;10;3;18
"2021-09-10";3;6;2;13
"2021-09-11";3;7;3;12
"2021-09-12";3;5;2;11
"2021-09-13";3;10;5;15
"2021-09-14";3;8;3;12
"2021-09-15";3;8;4;13
"2021-09-16";3;8;3;12
"2021-09-17";3;7;3;12
"2021-09-18";3;8;3;15
"2021-09-19";3;8;4;13
"2021-09-20";3;15;7;26
"2021-09-21";3;13;7;22
"2021-09-22";3;14;7;21
"2021-09-23";3;11;5;18
"2021-09-24";3;10;5;18
"2021-09-25";3;10;3;17
"2021-09-26";3;10;4;17
"2021-09-27";3;16;8;24
"2021-09-28";3;16;11;22
"2021-09-29";3;12;7;19
"2021-09-30";3;12;6;21
"2021-10-01";3;10;5;18
"2021-10-02";3;10;6;16
"2021-10-03";3;9;4;16
"2021-10-04";3;15;9;24
"2021-10-05";3;15;6;23
"2021-10-06";3;15;9;24
"2021-10-07";3;11;4;16
"2021-10-08";3;12;7;20
"2021-10-09";3;10;5;15
"2021-10-10";3;13;6;20
"2021-10-11";3;15;7;26
"2021-10-12";3;19;9;31
"2021-10-13";3;15;9;23
"2021-10-14";3;18;11;27
"2021-10-15";3;13;7;18
"2021-10-16";3;12;6;19
"2021-10-17";3;11;4;19
"2021-10-18";3;17;10;26
"2021-10-19";3;21;13;33
"2021-10-20";3;19;9;27
"2021-10-21";3;20;12;33
"2021-10-22";3;23;15;35
"2021-10-23";3;20;12;29
"2021-10-24";3;19;10;25
"2021-10-25";3;30;19;40
"2021-10-26";3;23;15;33
"2021-10-27";3;27;16;41
"2021-10-28";3;26;16;44
"2021-10-29";3;28;16;38
"2021-10-30";3;25;15;35
"2021-10-31";3;25;16;33
"2021-11-01";3;34;23;46
"2021-11-02";3;36;24;50
"2021-11-03";3;42;32;57
"2021-11-04";3;37;22;50
"2021-11-05";3;47;36;64
"2021-11-06";3;38;28;50
"2021-11-07";3;37;24;51
"2021-11-08";3;65;49;92
"2021-11-09";3;68;54;79
"2021-11-10";3;61;44;74
"2021-11-11";3;62;45;90
"2021-11-12";3;65;49;79
"2021-11-13";3;51;40;63
"2021-11-14";3;53;34;73
"2021-11-15";3;93;74;111
"2021-11-16";3;75;59;92
"2021-11-17";3;83;67;101
"2021-11-18";3;63;41;78
"2021-11-19";3;76;61;97
"2021-11-20";3;58;37;81
"2021-11-21";3;59;46;76
"2021-11-22";3;94;75;117
"2021-11-23";3;88;68;102
"2021-11-24";3;72;55;88
"2021-11-25";3;65;45;89
"2021-11-26";3;64;50;86
"2021-11-27";3;57;41;76
"2021-11-28";3;54;34;68
"2021-11-29";3;82;55;115
"2021-11-30";3;63;44;77
"2021-12-01";3;76;60;89
"2021-12-02";3;52;37;74
"2021-12-03";3;59;41;76
"2021-12-04";3;34;23;45
"2021-12-05";3;33;20;49
"2021-12-06";3;59;44;71
"2021-12-07";3;51;37;64
"2021-12-08";3;40;24;53
"2021-12-09";3;40;27;56
"2021-12-10";3;37;25;50
"2021-12-11";3;29;18;43
"2021-12-12";3;28;18;35
"2021-12-13";3;38;29;49
"2021-12-14";3;36;24;53
"2021-12-15";3;35;17;55
"2021-12-16";3;33;22;47
"2021-12-17";3;31;20;40
"2021-12-18";3;29;21;38
"2021-12-19";3;24;12;39
"2021-12-20";3;53;37;68
"2021-12-21";3;40;27;57
"2021-12-22";3;32;22;43
"2021-12-23";3;26;14;35
"2021-12-24";3;20;10;32
"2021-12-25";3;20;10;29
"2021-12-26";3;18;9;26
"2021-12-27";3;38;27;55
"2021-12-28";3;38;28;49
"2021-12-29";3;37;27;48
"2021-12-30";3;31;20;48
"2021-12-31";3;27;19;37
"2022-01-01";3;29;20;41
"2022-01-02";3;28;17;39
"2022-01-03";3;52;38;67
"2022-01-04";3;58;43;71
"2022-01-05";3;65;44;88
"2022-01-06";3;67;54;85
"2022-01-07";3;80;58;102
"2022-01-08";3;71;56;93
"2022-01-09";3;67;48;91
"2022-01-10";3;147;118;178
"2022-01-11";3;120;100;149
"2022-01-12";3;189;160;222
"2022-01-13";3;153;127;189
"2022-01-14";3;199;167;233
"2022-01-15";3;133;111;159
"2022-01-16";3;154;133;178
"2022-01-17";3;331;294;380
"2022-01-18";3;324;296;363
"2022-01-19";3;401;344;447
"2022-01-20";3;436;392;486
"2022-01-21";3;469;414;524
"2022-01-22";3;384;342;438
"2022-01-23";3;368;307;416
"2022-01-24";3;838;774;927
"2022-01-25";3;845;775;910
"2022-01-26";3;754;692;823
"2022-01-27";3;765;696;827
"2022-01-28";3;739;675;813
"2022-01-29";3;500;434;568
"2022-01-30";3;426;378;475
"2022-01-31";3;1061;977;1155
"2022-02-01";3;811;746;894
"2022-02-02";3;753;674;851
"2022-02-03";3;651;588;706
"2022-02-04";3;672;614;732
"2022-02-05";3;486;427;543
"2022-02-06";3;567;510;651
"2022-02-07";3;1110;1061;1190
"2022-02-08";3;811;722;871
"2022-02-09";3;714;650;778
"2022-02-10";3;639;578;716
"2022-02-11";3;649;576;726
"2022-02-12";3;436;382;487
"2022-02-13";3;423;389;458
"2022-02-14";3;835;773;910
"2022-02-15";3;728;684;780
"2022-02-16";3;637;570;718
"2022-02-17";3;652;589;710
"2022-02-18";3;588;525;652
"2022-02-19";3;438;391;502
"2022-02-20";3;392;336;456
"2022-02-21";3;686;628;727
"2022-02-22";3;603;540;667
"2022-02-23";3;553;492;611
"2022-02-24";3;478;443;523
"2022-02-25";3;464;414;511
"2022-02-26";3;342;299;390
"2022-02-27";3;271;236;311
"2022-02-28";3;581;517;653
"2022-03-01";3;452;397;512
"2022-03-02";3;416;377;467
"2022-03-03";3;366;330;410
"2022-03-04";3;386;328;440
"2022-03-05";3;271;238;304
"2022-03-06";3;211;177;257
"2022-03-07";3;419;362;483
"2022-03-08";3;339;292;376
"2022-03-09";3;285;240;342
"2022-03-10";3;262;221;302
"2022-03-11";3;250;205;299
"2022-03-12";3;189;160;213
"2022-03-13";3;160;126;192
"2022-03-14";3;314;275;354
"2022-03-15";3;229;199;258
"2022-03-16";3;208;178;236
"2022-03-17";3;161;136;187
"2022-03-18";3;186;161;215
"2022-03-19";3;135;106;161
"2022-03-20";3;109;76;140
"2022-03-21";3;226;194;263
"2022-03-22";3;145;124;171
"2022-03-23";3;150;133;168
"2022-03-24";3;115;97;148
"2022-03-25";3;108;89;132
"2022-03-26";3;85;64;110
"2022-03-27";3;73;52;94
"2022-03-28";3;120;98;146
"2022-03-29";3;95;75;117
"2022-03-30";3;80;57;101
"2022-03-31";3;79;59;100
"2022-04-01";3;65;50;79
"2022-04-02";3;42;28;56
"2022-04-03";3;35;24;50
"2022-04-04";3;67;50;90
"2022-04-05";3;67;51;83
"2022-04-06";3;57;41;77
"2022-04-07";3;44;31;58
"2022-04-08";3;43;29;56
"2022-04-09";3;37;25;52
"2022-04-10";3;33;22;50
"2022-04-11";3;70;54;90
"2022-04-12";3;55;39;70
"2022-04-13";3;45;32;60
"2022-04-14";3;39;27;49
"2022-04-15";3;26;15;38
"2022-04-16";3;27;12;40
"2022-04-17";3;26;18;43
"2022-04-18";3;50;34;67
"2022-04-19";3;40;27;48
"2022-04-20";3;41;27;55
"2022-04-21";3;37;24;50
"2022-04-22";3;36;26;49
"2022-04-23";3;30;19;42
"2022-04-24";3;31;20;44
"2022-04-25";3;51;34;67
"2022-04-26";3;39;26;49
"2022-04-27";3;45;30;62
"2022-04-28";3;46;32;59
"2022-04-29";3;38;25;52
"2022-04-30";3;26;16;39
"2022-05-01";3;26;18;36
"2022-05-02";3;43;33;57
"2022-05-03";3;39;29;51
