"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-11";2;15;9;27
"2020-04-12";2;15;9;23
"2020-04-13";2;25;15;37
"2020-04-14";2;24;13;33
"2020-04-15";2;22;14;32
"2020-04-16";2;23;13;36
"2020-04-17";2;23;13;33
"2020-04-18";2;22;12;34
"2020-04-19";2;22;14;32
"2020-04-20";2;39;27;52
"2020-04-21";2;32;19;45
"2020-04-22";2;34;21;46
"2020-04-23";2;35;20;45
"2020-04-24";2;40;28;51
"2020-04-25";2;35;24;44
"2020-04-26";2;32;19;47
"2020-04-27";2;58;41;74
"2020-04-28";2;63;46;82
"2020-04-29";2;67;49;90
"2020-04-30";2;58;43;72
"2020-05-01";2;67;51;85
"2020-05-02";2;60;48;75
"2020-05-03";2;67;50;84
"2020-05-04";2;81;61;99
"2020-05-05";2;73;57;94
"2020-05-06";2;72;54;91
"2020-05-07";2;64;50;85
"2020-05-08";2;65;51;78
"2020-05-09";2;68;47;86
"2020-05-10";2;61;41;82
"2020-05-11";2;103;82;121
"2020-05-12";2;95;80;118
"2020-05-13";2;112;93;132
"2020-05-14";2;84;61;107
"2020-05-15";2;98;80;125
"2020-05-16";2;79;54;98
"2020-05-17";2;78;58;95
"2020-05-18";2;100;83;126
"2020-05-19";2;101;82;130
"2020-05-20";2;126;104;149
"2020-05-21";2;108;81;139
"2020-05-22";2;118;98;149
"2020-05-23";2;91;70;108
"2020-05-24";2;95;80;113
"2020-05-25";2;136;114;161
"2020-05-26";2;128;102;152
"2020-05-27";2;132;106;159
"2020-05-28";2;137;107;160
"2020-05-29";2;131;104;159
"2020-05-30";2;164;133;200
"2020-05-31";2;144;109;174
"2020-06-01";2;258;223;310
"2020-06-02";2;210;174;245
"2020-06-03";2;189;163;224
"2020-06-04";2;233;197;277
"2020-06-05";2;247;205;296
"2020-06-06";2;221;183;262
"2020-06-07";2;206;176;242
"2020-06-08";2;261;231;296
"2020-06-09";2;254;224;292
"2020-06-10";2;253;213;287
"2020-06-11";2;260;221;312
"2020-06-12";2;331;290;371
"2020-06-13";2;257;228;294
"2020-06-14";2;240;201;274
"2020-06-15";2;363;322;417
"2020-06-16";2;274;239;314
"2020-06-17";2;258;223;294
"2020-06-18";2;261;210;300
"2020-06-19";2;275;239;311
"2020-06-20";2;272;242;303
"2020-06-21";2;234;205;270
"2020-06-22";2;269;233;303
"2020-06-23";2;268;223;320
"2020-06-24";2;264;226;296
"2020-06-25";2;246;215;271
"2020-06-26";2;279;252;314
"2020-06-27";2;231;195;282
"2020-06-28";2;219;175;257
"2020-06-29";2;244;209;292
"2020-06-30";2;279;240;325
"2020-07-01";2;275;227;312
"2020-07-02";2;225;194;259
"2020-07-03";2;248;211;288
"2020-07-04";2;214;176;258
"2020-07-05";2;199;171;232
"2020-07-06";2;228;201;259
"2020-07-07";2;205;168;244
"2020-07-08";2;170;148;199
"2020-07-09";2;179;145;208
"2020-07-10";2;193;165;224
"2020-07-11";2;159;127;195
"2020-07-12";2;176;142;213
"2020-07-13";2;170;136;207
"2020-07-14";2;178;147;210
"2020-07-15";2;149;123;175
"2020-07-16";2;121;96;148
"2020-07-17";2;150;115;172
"2020-07-18";2;129;106;153
"2020-07-19";2;109;94;130
"2020-07-20";2;203;171;235
"2020-07-21";2;150;118;180
"2020-07-22";2;129;109;152
"2020-07-23";2;120;96;140
"2020-07-24";2;119;95;139
"2020-07-25";2;113;89;133
"2020-07-26";2;106;81;132
"2020-07-27";2;154;120;196
"2020-07-28";2;133;108;162
"2020-07-29";2;124;103;145
"2020-07-30";2;127;100;162
"2020-07-31";2;150;127;183
"2020-08-01";2;143;109;170
"2020-08-02";2;123;99;149
"2020-08-03";2;150;126;170
"2020-08-04";2;125;103;162
"2020-08-05";2;122;99;140
"2020-08-06";2;91;65;117
"2020-08-07";2;114;77;137
"2020-08-08";2;101;83;133
"2020-08-09";2;83;66;101
"2020-08-10";2;119;101;148
"2020-08-11";2;118;97;139
"2020-08-12";2;89;73;109
"2020-08-13";2;96;77;118
"2020-08-14";2;95;75;117
"2020-08-15";2;79;61;107
"2020-08-16";2;63;40;86
"2020-08-17";2;98;77;121
"2020-08-18";2;97;65;117
"2020-08-19";2;82;63;105
"2020-08-20";2;92;74;112
"2020-08-21";2;92;75;114
"2020-08-22";2;81;64;107
"2020-08-23";2;66;51;85
"2020-08-24";2;93;78;109
"2020-08-25";2;87;67;110
"2020-08-26";2;82;62;109
"2020-08-27";2;68;52;81
"2020-08-28";2;75;58;105
"2020-08-29";2;64;46;84
"2020-08-30";2;51;34;68
"2020-08-31";2;96;77;120
"2020-09-01";2;70;50;94
"2020-09-02";2;72;54;102
"2020-09-03";2;66;45;86
"2020-09-04";2;63;48;80
"2020-09-05";2;46;30;67
"2020-09-06";2;39;29;56
"2020-09-07";2;74;53;96
"2020-09-08";2;59;45;78
"2020-09-09";2;56;37;75
"2020-09-10";2;56;37;72
"2020-09-11";2;49;34;65
"2020-09-12";2;38;28;50
"2020-09-13";2;31;22;44
"2020-09-14";2;56;43;74
"2020-09-15";2;53;37;73
"2020-09-16";2;50;34;64
"2020-09-17";2;47;37;63
"2020-09-18";2;44;32;60
"2020-09-19";2;43;31;61
"2020-09-20";2;34;22;48
"2020-09-21";2;67;49;84
"2020-09-22";2;57;46;67
"2020-09-23";2;52;41;73
"2020-09-24";2;62;46;84
"2020-09-25";2;45;25;61
"2020-09-26";2;45;33;60
"2020-09-27";2;34;20;47
"2020-09-28";2;65;47;83
"2020-09-29";2;57;38;77
"2020-09-30";2;49;33;64
"2020-10-01";2;52;39;70
"2020-10-02";2;48;36;61
"2020-10-03";2;44;29;65
"2020-10-04";2;34;23;47
"2020-10-05";2;54;40;76
"2020-10-06";2;47;34;59
"2020-10-07";2;54;36;70
"2020-10-08";2;55;38;73
"2020-10-09";2;44;32;60
"2020-10-10";2;43;24;57
"2020-10-11";2;29;14;42
"2020-10-12";2;45;30;58
"2020-10-13";2;44;27;60
"2020-10-14";2;45;32;60
"2020-10-15";2;44;32;60
"2020-10-16";2;37;25;53
"2020-10-17";2;29;21;44
"2020-10-18";2;28;20;40
"2020-10-19";2;53;37;77
"2020-10-20";2;46;30;63
"2020-10-21";2;42;31;59
"2020-10-22";2;37;27;52
"2020-10-23";2;35;25;45
"2020-10-24";2;33;20;43
"2020-10-25";2;26;19;35
"2020-10-26";2;44;33;61
"2020-10-27";2;38;27;51
"2020-10-28";2;36;19;50
"2020-10-29";2;28;14;37
"2020-10-30";2;35;22;49
"2020-10-31";2;25;13;35
"2020-11-01";2;23;12;36
"2020-11-02";2;36;21;61
"2020-11-03";2;30;18;43
"2020-11-04";2;24;16;40
"2020-11-05";2;24;8;35
"2020-11-06";2;24;15;32
"2020-11-07";2;22;13;32
"2020-11-08";2;19;9;32
"2020-11-09";2;29;21;40
"2020-11-10";2;38;28;49
"2020-11-11";2;28;20;39
"2020-11-12";2;27;16;37
"2020-11-13";2;20;8;30
"2020-11-14";2;16;9;27
"2020-11-15";2;16;8;26
"2020-11-16";2;27;15;40
"2020-11-17";2;26;15;34
"2020-11-18";2;27;16;38
"2020-11-19";2;24;17;34
"2020-11-20";2;20;12;30
"2020-11-21";2;18;11;24
"2020-11-22";2;16;9;22
"2020-11-23";2;31;16;42
"2020-11-24";2;27;18;40
"2020-11-25";2;28;20;37
"2020-11-26";2;23;12;36
"2020-11-27";2;19;10;25
"2020-11-28";2;16;9;27
"2020-11-29";2;16;9;25
"2020-11-30";2;33;20;47
"2020-12-01";2;30;16;41
"2020-12-02";2;29;20;41
"2020-12-03";2;28;17;37
"2020-12-04";2;30;20;45
"2020-12-05";2;29;21;40
"2020-12-06";2;27;17;38
"2020-12-07";2;46;29;61
"2020-12-08";2;47;32;63
"2020-12-09";2;51;32;67
"2020-12-10";2;55;33;79
"2020-12-11";2;47;34;64
"2020-12-12";2;44;30;60
"2020-12-13";2;36;25;48
"2020-12-14";2;80;67;94
"2020-12-15";2;72;58;92
"2020-12-16";2;64;48;81
"2020-12-17";2;65;50;80
"2020-12-18";2;66;43;86
"2020-12-19";2;54;39;70
"2020-12-20";2;55;40;76
"2020-12-21";2;97;74;126
"2020-12-22";2;81;62;98
"2020-12-23";2;73;52;92
"2020-12-24";2;80;63;106
"2020-12-25";2;71;49;90
"2020-12-26";2;93;71;121
"2020-12-27";2;85;62;104
"2020-12-28";2;152;126;182
"2020-12-29";2;158;133;183
"2020-12-30";2;149;117;175
"2020-12-31";2;153;124;192
"2021-01-01";2;145;122;171
"2021-01-02";2;170;140;202
"2021-01-03";2;168;130;199
"2021-01-04";2;285;241;343
"2021-01-05";2;308;261;360
"2021-01-06";2;302;266;352
"2021-01-07";2;292;247;329
"2021-01-08";2;305;254;345
"2021-01-09";2;241;213;288
"2021-01-10";2;203;169;233
"2021-01-11";2;331;290;373
"2021-01-12";2;336;288;406
"2021-01-13";2;280;234;332
"2021-01-14";2;299;261;332
"2021-01-15";2;305;266;336
"2021-01-16";2;260;224;296
"2021-01-17";2;209;186;245
"2021-01-18";2;340;298;376
"2021-01-19";2;272;244;312
"2021-01-20";2;295;261;342
"2021-01-21";2;254;214;288
"2021-01-22";2;278;237;313
"2021-01-23";2;217;177;255
"2021-01-24";2;208;173;243
"2021-01-25";2;302;253;337
"2021-01-26";2;276;236;311
"2021-01-27";2;259;227;302
"2021-01-28";2;310;252;361
"2021-01-29";2;271;240;305
"2021-01-30";2;200;170;228
"2021-01-31";2;159;134;187
"2021-02-01";2;405;368;448
"2021-02-02";2;239;203;277
"2021-02-03";2;236;203;270
"2021-02-04";2;256;201;302
"2021-02-05";2;272;237;310
"2021-02-06";2;187;148;210
"2021-02-07";2;166;138;194
"2021-02-08";2;283;243;324
"2021-02-09";2;210;186;233
"2021-02-10";2;237;209;279
"2021-02-11";2;196;163;230
"2021-02-12";2;198;168;226
"2021-02-13";2;151;122;186
"2021-02-14";2;119;100;148
"2021-02-15";2;240;204;271
"2021-02-16";2;224;176;256
"2021-02-17";2;224;178;262
"2021-02-18";2;189;159;230
"2021-02-19";2;205;165;240
"2021-02-20";2;150;128;182
"2021-02-21";2;125;102;150
"2021-02-22";2;228;203;264
"2021-02-23";2;203;167;238
"2021-02-24";2;207;168;241
"2021-02-25";2;180;151;209
"2021-02-26";2;195;163;228
"2021-02-27";2;146;124;172
"2021-02-28";2;123;100;144
"2021-03-01";2;238;194;281
"2021-03-02";2;206;167;241
"2021-03-03";2;172;135;217
"2021-03-04";2;152;120;185
"2021-03-05";2;168;141;195
"2021-03-06";2;145;122;164
"2021-03-07";2;117;97;139
"2021-03-08";2;204;184;241
"2021-03-09";2;203;163;242
"2021-03-10";2;190;168;217
"2021-03-11";2;187;161;220
"2021-03-12";2;209;173;255
"2021-03-13";2;157;129;186
"2021-03-14";2;125;93;149
"2021-03-15";2;224;187;252
"2021-03-16";2;201;172;228
"2021-03-17";2;217;183;257
"2021-03-18";2;164;140;193
"2021-03-19";2;199;161;230
"2021-03-20";2;140;112;174
"2021-03-21";2;126;105;155
"2021-03-22";2;228;194;262
"2021-03-23";2;190;152;227
"2021-03-24";2;158;119;188
"2021-03-25";2;168;137;205
"2021-03-26";2;180;152;222
"2021-03-27";2;141;116;161
"2021-03-28";2;139;120;165
"2021-03-29";2;238;201;272
"2021-03-30";2;199;168;239
"2021-03-31";2;194;162;221
"2021-04-01";2;204;170;246
"2021-04-02";2;170;136;196
"2021-04-03";2;155;128;183
"2021-04-04";2;136;98;169
"2021-04-05";2;221;183;267
"2021-04-06";2;212;172;255
"2021-04-07";2;205;171;239
"2021-04-08";2;222;191;272
"2021-04-09";2;211;174;243
"2021-04-10";2;148;126;182
"2021-04-11";2;122;98;145
"2021-04-12";2;242;196;273
"2021-04-13";2;196;162;242
"2021-04-14";2;219;178;257
"2021-04-15";2;200;168;240
"2021-04-16";2;182;146;227
"2021-04-17";2;139;108;164
"2021-04-18";2;109;86;125
"2021-04-19";2;228;189;264
"2021-04-20";2;187;150;224
"2021-04-21";2;169;138;196
"2021-04-22";2;139;112;167
"2021-04-23";2;145;120;175
"2021-04-24";2;127;105;153
"2021-04-25";2;108;85;139
"2021-04-26";2;191;163;217
"2021-04-27";2;134;101;157
"2021-04-28";2;145;117;172
"2021-04-29";2;124;93;150
"2021-04-30";2;138;117;166
"2021-05-01";2;97;73;122
"2021-05-02";2;90;69;107
"2021-05-03";2;174;138;206
"2021-05-04";2;154;121;188
"2021-05-05";2;152;128;190
"2021-05-06";2;151;126;178
"2021-05-07";2;158;133;198
"2021-05-08";2;117;95;141
"2021-05-09";2;97;79;126
"2021-05-10";2;202;161;245
"2021-05-11";2;163;132;199
"2021-05-12";2;151;124;182
"2021-05-13";2;158;133;181
"2021-05-14";2;175;154;204
"2021-05-15";2;131;101;164
"2021-05-16";2;97;77;123
"2021-05-17";2;199;172;236
"2021-05-18";2;176;148;212
"2021-05-19";2;161;137;188
"2021-05-20";2;151;120;169
"2021-05-21";2;125;108;144
"2021-05-22";2;137;107;159
"2021-05-23";2;118;92;140
"2021-05-24";2;192;159;223
"2021-05-25";2;181;142;215
"2021-05-26";2;188;163;219
"2021-05-27";2;185;151;215
"2021-05-28";2;168;144;187
"2021-05-29";2;110;88;133
"2021-05-30";2;119;96;156
"2021-05-31";2;191;159;221
"2021-06-01";2;178;143;209
"2021-06-02";2;168;141;205
"2021-06-03";2;145;120;172
"2021-06-04";2;147;118;174
"2021-06-05";2;131;107;160
"2021-06-06";2;91;72;110
"2021-06-07";2;185;154;220
"2021-06-08";2;135;114;165
"2021-06-09";2;142;114;168
"2021-06-10";2;154;128;176
"2021-06-11";2;143;114;184
"2021-06-12";2;118;87;148
"2021-06-13";2;96;69;123
"2021-06-14";2;165;142;195
"2021-06-15";2;156;124;184
"2021-06-16";2;143;119;163
"2021-06-17";2;113;84;145
"2021-06-18";2;112;87;138
"2021-06-19";2;84;68;108
"2021-06-20";2;72;57;89
"2021-06-21";2;107;81;133
"2021-06-22";2;129;110;166
"2021-06-23";2;122;99;149
"2021-06-24";2;172;144;201
"2021-06-25";2;117;88;150
"2021-06-26";2;91;74;119
"2021-06-27";2;57;42;78
"2021-06-28";2;91;72;107
"2021-06-29";2;108;87;130
"2021-06-30";2;103;87;123
"2021-07-01";2;81;48;106
"2021-07-02";2;81;64;99
"2021-07-03";2;55;39;75
"2021-07-04";2;52;39;65
"2021-07-05";2;90;69;117
"2021-07-06";2;77;52;99
"2021-07-07";2;63;43;83
"2021-07-08";2;58;39;78
"2021-07-09";2;55;39;77
"2021-07-10";2;36;24;48
"2021-07-11";2;31;20;42
"2021-07-12";2;52;39;64
"2021-07-13";2;45;29;59
"2021-07-14";2;47;37;62
"2021-07-15";2;45;31;59
"2021-07-16";2;33;20;47
"2021-07-17";2;28;17;38
"2021-07-18";2;25;15;35
"2021-07-19";2;53;40;71
"2021-07-20";2;37;24;49
"2021-07-21";2;34;19;49
"2021-07-22";2;29;16;40
"2021-07-23";2;31;21;43
"2021-07-24";2;21;11;28
"2021-07-25";2;22;13;33
"2021-07-26";2;35;25;46
"2021-07-27";2;29;19;38
"2021-07-28";2;30;12;42
"2021-07-29";2;24;15;32
"2021-07-30";2;23;12;33
"2021-07-31";2;21;10;30
"2021-08-01";2;20;13;28
"2021-08-02";2;52;36;67
"2021-08-03";2;57;44;74
"2021-08-04";2;29;17;42
"2021-08-05";2;22;13;31
"2021-08-06";2;18;9;30
"2021-08-07";2;14;9;21
"2021-08-08";2;11;6;18
"2021-08-09";2;18;8;26
"2021-08-10";2;14;6;23
"2021-08-11";2;13;6;21
"2021-08-12";2;13;8;22
"2021-08-13";2;11;5;16
"2021-08-14";2;10;5;15
"2021-08-15";2;7;3;12
"2021-08-16";2;19;11;29
"2021-08-17";2;13;4;20
"2021-08-18";2;14;9;18
"2021-08-19";2;15;7;23
"2021-08-20";2;14;8;25
"2021-08-21";2;12;5;17
"2021-08-22";2;10;3;19
"2021-08-23";2;20;12;28
"2021-08-24";2;15;7;21
"2021-08-25";2;16;11;22
"2021-08-26";2;15;9;24
"2021-08-27";2;12;6;17
"2021-08-28";2;12;7;20
"2021-08-29";2;10;5;16
"2021-08-30";2;17;10;25
"2021-08-31";2;18;11;26
"2021-09-01";2;15;10;21
"2021-09-02";2;15;7;27
"2021-09-03";2;20;13;36
"2021-09-04";2;14;8;21
"2021-09-05";2;14;7;23
"2021-09-06";2;23;14;36
"2021-09-07";2;24;14;37
"2021-09-08";2;20;11;29
"2021-09-09";2;19;9;32
"2021-09-10";2;21;14;32
"2021-09-11";2;19;9;30
"2021-09-12";2;15;8;26
"2021-09-13";2;26;14;37
"2021-09-14";2;25;14;40
"2021-09-15";2;32;19;46
"2021-09-16";2;26;17;37
"2021-09-17";2;28;16;42
"2021-09-18";2;28;17;38
"2021-09-19";2;25;14;38
"2021-09-20";2;58;40;75
"2021-09-21";2;42;25;56
"2021-09-22";2;51;37;67
"2021-09-23";2;40;27;54
"2021-09-24";2;36;24;48
"2021-09-25";2;30;17;41
"2021-09-26";2;23;11;37
"2021-09-27";2;59;40;76
"2021-09-28";2;41;27;55
"2021-09-29";2;50;33;62
"2021-09-30";2;39;28;53
"2021-10-01";2;40;29;57
"2021-10-02";2;28;16;41
"2021-10-03";2;27;15;39
"2021-10-04";2;43;30;53
"2021-10-05";2;33;20;45
"2021-10-06";2;34;26;49
"2021-10-07";2;38;24;50
"2021-10-08";2;46;32;64
"2021-10-09";2;40;29;52
"2021-10-10";2;39;24;51
"2021-10-11";2;53;40;68
"2021-10-12";2;69;57;87
"2021-10-13";2;79;58;93
"2021-10-14";2;57;39;78
"2021-10-15";2;53;36;67
"2021-10-16";2;46;35;62
"2021-10-17";2;46;31;65
"2021-10-18";2;83;66;96
"2021-10-19";2;75;49;108
"2021-10-20";2;75;54;98
"2021-10-21";2;59;38;84
"2021-10-22";2;70;51;99
"2021-10-23";2;44;34;59
"2021-10-24";2;47;36;61
"2021-10-25";2;92;71;109
"2021-10-26";2;77;56;105
"2021-10-27";2;76;57;98
"2021-10-28";2;61;44;79
"2021-10-29";2;64;47;80
"2021-10-30";2;52;35;70
"2021-10-31";2;44;35;69
"2021-11-01";2;69;53;86
"2021-11-02";2;77;59;96
"2021-11-03";2;65;52;84
"2021-11-04";2;80;63;101
"2021-11-05";2;74;53;100
"2021-11-06";2;65;49;85
"2021-11-07";2;61;47;76
"2021-11-08";2;99;79;120
"2021-11-09";2;93;75;128
"2021-11-10";2;84;61;109
"2021-11-11";2;71;58;88
"2021-11-12";2;64;50;83
"2021-11-13";2;51;38;67
"2021-11-14";2;44;29;56
"2021-11-15";2;81;62;103
"2021-11-16";2;79;62;96
"2021-11-17";2;60;44;77
"2021-11-18";2;50;31;71
"2021-11-19";2;55;40;72
"2021-11-20";2;42;32;54
"2021-11-21";2;32;21;41
"2021-11-22";2;71;51;86
"2021-11-23";2;65;50;82
"2021-11-24";2;67;54;85
"2021-11-25";2;64;47;83
"2021-11-26";2;62;45;82
"2021-11-27";2;52;39;70
"2021-11-28";2;39;28;50
"2021-11-29";2;75;59;91
"2021-11-30";2;57;40;74
"2021-12-01";2;66;43;88
"2021-12-02";2;55;33;76
"2021-12-03";2;45;31;68
"2021-12-04";2;44;30;65
"2021-12-05";2;33;21;46
"2021-12-06";2;68;51;83
"2021-12-07";2;55;39;80
"2021-12-08";2;43;30;59
"2021-12-09";2;50;30;68
"2021-12-10";2;41;29;53
"2021-12-11";2;40;29;56
"2021-12-12";2;35;23;52
"2021-12-13";2;75;57;92
"2021-12-14";2;61;46;82
"2021-12-15";2;50;34;70
"2021-12-16";2;54;43;66
"2021-12-17";2;46;33;61
"2021-12-18";2;39;28;52
"2021-12-19";2;32;22;48
"2021-12-20";2;62;43;81
"2021-12-21";2;56;37;76
"2021-12-22";2;49;34;71
"2021-12-23";2;48;33;67
"2021-12-24";2;48;32;64
"2021-12-25";2;42;31;60
"2021-12-26";2;45;29;63
"2021-12-27";2;68;53;88
"2021-12-28";2;66;50;92
"2021-12-29";2;63;44;86
"2021-12-30";2;65;49;89
"2021-12-31";2;68;52;83
"2022-01-01";2;72;57;101
"2022-01-02";2;91;75;118
"2022-01-03";2;199;156;227
"2022-01-04";2;216;185;252
"2022-01-05";2;227;182;264
"2022-01-06";2;278;250;314
"2022-01-07";2;362;325;408
"2022-01-08";2;320;273;376
"2022-01-09";2;346;302;397
"2022-01-10";2;670;605;748
"2022-01-11";2;765;704;831
"2022-01-12";2;873;787;934
"2022-01-13";2;961;864;1021
"2022-01-14";2;1098;1022;1167
"2022-01-15";2;962;883;1042
"2022-01-16";2;897;800;993
"2022-01-17";2;1528;1439;1634
"2022-01-18";2;1328;1246;1412
"2022-01-19";2;1192;1088;1265
"2022-01-20";2;1344;1236;1463
"2022-01-21";2;1379;1301;1466
"2022-01-22";2;1223;1133;1312
"2022-01-23";2;1049;967;1137
"2022-01-24";2;1692;1599;1797
"2022-01-25";2;1640;1559;1754
"2022-01-26";2;1695;1566;1856
"2022-01-27";2;1401;1301;1477
"2022-01-28";2;1489;1405;1590
"2022-01-29";2;1215;1160;1302
"2022-01-30";2;899;821;988
"2022-01-31";2;1824;1718;1923
"2022-02-01";2;1510;1410;1610
"2022-02-02";2;1297;1197;1392
"2022-02-03";2;1174;1043;1290
"2022-02-04";2;1186;1107;1270
"2022-02-05";2;858;784;934
"2022-02-06";2;574;515;621
"2022-02-07";2;1270;1178;1365
"2022-02-08";2;963;868;1059
"2022-02-09";2;894;818;981
"2022-02-10";2;694;640;757
"2022-02-11";2;706;655;753
"2022-02-12";2;518;469;568
"2022-02-13";2;347;313;395
"2022-02-14";2;723;666;800
"2022-02-15";2;678;626;757
"2022-02-16";2;551;495;639
"2022-02-17";2;496;442;559
"2022-02-18";2;421;379;468
"2022-02-19";2;379;340;426
"2022-02-20";2;252;220;289
"2022-02-21";2;549;484;603
"2022-02-22";2;463;407;517
"2022-02-23";2;407;367;452
"2022-02-24";2;333;288;386
"2022-02-25";2;326;296;366
"2022-02-26";2;262;232;298
"2022-02-27";2;184;155;221
"2022-02-28";2;438;388;483
"2022-03-01";2;328;290;378
"2022-03-02";2;318;269;360
"2022-03-03";2;276;233;321
"2022-03-04";2;272;245;308
"2022-03-05";2;217;181;250
"2022-03-06";2;178;149;214
"2022-03-07";2;337;276;380
"2022-03-08";2;304;274;355
"2022-03-09";2;301;272;333
"2022-03-10";2;237;204;275
"2022-03-11";2;225;191;265
"2022-03-12";2;182;147;217
"2022-03-13";2;138;117;162
"2022-03-14";2;279;245;321
"2022-03-15";2;255;217;296
"2022-03-16";2;215;180;249
"2022-03-17";2;177;148;208
"2022-03-18";2;168;137;196
"2022-03-19";2;139;119;165
"2022-03-20";2;109;86;130
"2022-03-21";2;193;157;234
"2022-03-22";2;182;149;212
"2022-03-23";2;161;137;198
"2022-03-24";2;172;143;204
"2022-03-25";2;122;97;149
"2022-03-26";2;94;71;115
"2022-03-27";2;78;57;95
"2022-03-28";2;144;116;173
"2022-03-29";2;133;108;150
"2022-03-30";2;115;87;143
"2022-03-31";2;116;88;150
"2022-04-01";2;95;70;128
"2022-04-02";2;62;44;84
"2022-04-03";2;59;44;77
"2022-04-04";2;137;115;161
"2022-04-05";2;91;72;113
"2022-04-06";2;85;71;106
"2022-04-07";2;73;54;91
"2022-04-08";2;77;53;104
"2022-04-09";2;39;27;57
"2022-04-10";2;35;20;54
"2022-04-11";2;60;44;83
"2022-04-12";2;54;38;71
"2022-04-13";2;48;32;63
"2022-04-14";2;40;28;62
"2022-04-15";2;33;22;44
"2022-04-16";2;39;27;49
"2022-04-17";2;32;21;45
"2022-04-18";2;103;70;126
"2022-04-19";2;58;42;81
"2022-04-20";2;70;56;86
"2022-04-21";2;41;28;53
"2022-04-22";2;46;36;58
"2022-04-23";2;39;28;56
"2022-04-24";2;34;23;51
"2022-04-25";2;71;55;87
"2022-04-26";2;67;49;82
"2022-04-27";2;57;45;75
"2022-04-28";2;51;38;72
"2022-04-29";2;55;38;70
"2022-04-30";2;44;27;58
"2022-05-01";2;39;28;52
"2022-05-02";2;100;81;125
"2022-05-03";2;86;62;107
"2022-05-04";2;70;50;89
"2022-05-05";2;64;44;82
"2022-05-06";2;68;49;88
"2022-05-07";2;62;47;80
"2022-05-08";2;61;41;84
"2022-05-09";2;114;89;135
"2022-05-10";2;103;85;125
"2022-05-11";2;91;77;112
"2022-05-12";2;90;74;113
"2022-05-13";2;87;71;105
"2022-05-14";2;76;55;100
"2022-05-15";2;64;42;83
"2022-05-16";2;200;169;225
"2022-05-17";2;154;132;180
"2022-05-18";2;138;118;155
"2022-05-19";2;116;97;143
"2022-05-20";2;118;99;139
"2022-05-21";2;87;65;107
"2022-05-22";2;73;52;91
"2022-05-23";2;166;140;204
"2022-05-24";2;152;123;180
"2022-05-25";2;133;110;170
"2022-05-26";2;166;133;192
"2022-05-27";2;129;93;150
"2022-05-28";2;113;87;135
"2022-05-29";2;110;85;134
"2022-05-30";2;219;179;257
"2022-05-31";2;217;182;254
"2022-06-01";2;200;175;226
"2022-06-02";2;197;158;238
"2022-06-03";2;216;186;247
"2022-06-04";2;151;123;182
"2022-06-05";2;122;95;142
"2022-06-06";2;350;304;383
"2022-06-07";2;271;228;318
"2022-06-08";2;230;188;280
"2022-06-09";2;250;209;294
"2022-06-10";2;210;169;248
"2022-06-11";2;204;161;248
"2022-06-12";2;138;111;183
"2022-06-13";2;401;358;439
"2022-06-14";2;301;250;352
"2022-06-15";2;385;329;430
"2022-06-16";2;293;254;327
"2022-06-17";2;318;282;358
"2022-06-18";2;223;187;261
"2022-06-19";2;168;132;193
"2022-06-20";2;425;382;476
"2022-06-21";2;275;239;317
"2022-06-22";2;450;392;496
"2022-06-23";2;382;342;420
"2022-06-24";2;343;308;385
"2022-06-25";2;299;266;353
"2022-06-26";2;212;184;247
"2022-06-27";2;361;316;414
"2022-06-28";2;543;506;599
"2022-06-29";2;515;463;562
"2022-06-30";2;424;371;480
"2022-07-01";2;393;350;457
"2022-07-02";2;335;283;382
"2022-07-03";2;275;238;314
"2022-07-04";2;602;546;666
"2022-07-05";2;553;496;617
"2022-07-06";2;539;473;612
"2022-07-07";2;463;414;509
"2022-07-08";2;470;413;531
"2022-07-09";2;375;325;419
"2022-07-10";2;378;321;423
"2022-07-11";2;704;656;766
"2022-07-12";2;590;532;679
"2022-07-13";2;562;496;606
"2022-07-14";2;552;504;599
"2022-07-15";2;442;402;483
"2022-07-16";2;384;341;435
"2022-07-17";2;364;321;407
"2022-07-18";2;741;679;808
"2022-07-19";2;627;558;688
"2022-07-20";2;625;572;671
"2022-07-21";2;548;503;599
"2022-07-22";2;522;478;590
"2022-07-23";2;444;397;507
"2022-07-24";2;378;336;428
"2022-07-25";2;784;718;837
"2022-07-26";2;701;642;789
"2022-07-27";2;642;591;694
"2022-07-28";2;567;506;627
"2022-07-29";2;552;483;603
"2022-07-30";2;433;383;495
"2022-07-31";2;386;337;429
"2022-08-01";2;786;697;864
"2022-08-02";2;719;657;779
"2022-08-03";2;612;560;674
"2022-08-04";2;573;503;642
"2022-08-05";2;535;475;587
"2022-08-06";2;414;368;469
"2022-08-07";2;347;311;386
"2022-08-08";2;706;617;804
"2022-08-09";2;588;529;644
"2022-08-10";2;589;515;654
"2022-08-11";2;478;429;512
"2022-08-12";2;395;348;436
"2022-08-13";2;291;252;337
"2022-08-14";2;234;203;274
"2022-08-15";2;332;292;376
"2022-08-16";2;546;496;611
"2022-08-17";2;365;324;399
"2022-08-18";2;302;268;340
"2022-08-19";2;306;255;339
"2022-08-20";2;254;213;282
"2022-08-21";2;177;149;200
"2022-08-22";2;362;301;419
"2022-08-23";2;288;250;338
"2022-08-24";2;255;223;290
"2022-08-25";2;234;199;277
"2022-08-26";2;230;199;272
"2022-08-27";2;146;118;166
