"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-08";2;17;10;26
"2020-11-09";2;31;21;46
"2020-11-10";2;38;26;52
"2020-11-11";2;30;22;42
"2020-11-12";2;29;19;41
"2020-11-13";2;20;13;28
"2020-11-14";2;18;10;26
"2020-11-15";2;16;7;26
"2020-11-16";2;30;15;46
"2020-11-17";2;29;21;36
"2020-11-18";2;24;14;36
"2020-11-19";2;22;12;31
"2020-11-20";2;20;13;31
"2020-11-21";2;17;9;24
"2020-11-22";2;16;8;26
"2020-11-23";2;32;21;49
"2020-11-24";2;26;14;40
"2020-11-25";2;27;16;45
"2020-11-26";2;23;14;34
"2020-11-27";2;21;10;29
"2020-11-28";2;17;9;26
"2020-11-29";2;15;8;26
"2020-11-30";2;30;18;42
"2020-12-01";2;30;19;48
"2020-12-02";2;29;19;39
"2020-12-03";2;27;14;38
"2020-12-04";2;30;20;43
"2020-12-05";2;28;18;36
"2020-12-06";2;26;16;38
"2020-12-07";2;45;34;55
"2020-12-08";2;46;30;58
"2020-12-09";2;51;39;67
"2020-12-10";2;57;45;74
"2020-12-11";2;47;35;68
"2020-12-12";2;45;34;60
"2020-12-13";2;38;23;49
"2020-12-14";2;78;59;108
"2020-12-15";2;73;53;89
"2020-12-16";2;67;52;84
"2020-12-17";2;61;50;73
"2020-12-18";2;65;48;82
"2020-12-19";2;55;42;74
"2020-12-20";2;52;35;66
"2020-12-21";2;98;80;117
"2020-12-22";2;81;61;102
"2020-12-23";2;75;48;92
"2020-12-24";2;85;64;101
"2020-12-25";2;73;57;90
"2020-12-26";2;89;66;108
"2020-12-27";2;89;60;115
"2020-12-28";2;152;128;177
"2020-12-29";2;154;128;181
"2020-12-30";2;149;114;179
"2020-12-31";2;157;126;187
"2021-01-01";2;144;121;179
"2021-01-02";2;164;138;203
"2021-01-03";2;171;135;201
"2021-01-04";2;293;252;326
"2021-01-05";2;301;259;342
"2021-01-06";2;300;258;350
"2021-01-07";2;289;239;344
"2021-01-08";2;303;264;353
"2021-01-09";2;244;212;282
"2021-01-10";2;202;169;241
"2021-01-11";2;333;291;376
"2021-01-12";2;335;293;370
"2021-01-13";2;283;236;333
"2021-01-14";2;300;254;342
"2021-01-15";2;300;271;346
"2021-01-16";2;261;224;304
"2021-01-17";2;208;176;239
"2021-01-18";2;347;299;396
"2021-01-19";2;272;237;311
"2021-01-20";2;300;262;339
"2021-01-21";2;259;225;301
"2021-01-22";2;278;229;315
"2021-01-23";2;219;183;249
"2021-01-24";2;210;169;245
"2021-01-25";2;307;258;351
"2021-01-26";2;282;244;321
"2021-01-27";2;267;227;304
"2021-01-28";2;299;250;330
"2021-01-29";2;266;227;302
"2021-01-30";2;205;170;237
"2021-01-31";2;157;132;194
"2021-02-01";2;401;355;442
"2021-02-02";2;251;215;285
"2021-02-03";2;240;212;278
"2021-02-04";2;256;222;304
"2021-02-05";2;270;226;312
"2021-02-06";2;192;166;224
"2021-02-07";2;162;133;187
"2021-02-08";2;276;231;328
"2021-02-09";2;209;179;250
"2021-02-10";2;236;190;287
"2021-02-11";2;202;168;237
"2021-02-12";2;197;162;231
"2021-02-13";2;149;111;181
"2021-02-14";2;117;82;145
"2021-02-15";2;239;189;274
"2021-02-16";2;223;184;257
"2021-02-17";2;223;187;260
"2021-02-18";2;191;153;241
"2021-02-19";2;202;175;230
"2021-02-20";2;152;122;186
"2021-02-21";2;125;100;147
"2021-02-22";2;220;191;246
"2021-02-23";2;203;173;249
"2021-02-24";2;200;157;239
"2021-02-25";2;185;158;209
"2021-02-26";2;202;167;232
"2021-02-27";2;147;126;171
"2021-02-28";2;127;97;161
"2021-03-01";2;243;208;280
"2021-03-02";2;207;172;242
"2021-03-03";2;169;129;201
"2021-03-04";2;154;130;185
"2021-03-05";2;167;137;198
"2021-03-06";2;142;116;168
"2021-03-07";2;118;94;145
"2021-03-08";2;209;176;237
"2021-03-09";2;206;178;243
"2021-03-10";2;186;164;213
"2021-03-11";2;190;158;219
"2021-03-12";2;211;191;248
"2021-03-13";2;155;127;184
"2021-03-14";2;123;100;149
"2021-03-15";2;229;201;264
"2021-03-16";2;200;166;233
"2021-03-17";2;219;182;251
"2021-03-18";2;169;149;198
"2021-03-19";2;204;166;236
"2021-03-20";2;141;118;185
"2021-03-21";2;121;90;155
"2021-03-22";2;235;198;278
"2021-03-23";2;188;155;214
"2021-03-24";2;165;137;190
"2021-03-25";2;166;147;201
"2021-03-26";2;181;143;221
"2021-03-27";2;139;110;169
"2021-03-28";2;138;115;160
"2021-03-29";2;235;204;263
"2021-03-30";2;200;165;238
"2021-03-31";2;191;162;229
"2021-04-01";2;199;169;235
"2021-04-02";2;172;137;201
"2021-04-03";2;156;120;185
"2021-04-04";2;132;103;157
"2021-04-05";2;215;190;237
"2021-04-06";2;211;175;244
"2021-04-07";2;199;172;240
"2021-04-08";2;228;197;262
"2021-04-09";2;207;174;247
"2021-04-10";2;148;115;175
"2021-04-11";2;130;103;156
"2021-04-12";2;242;214;276
"2021-04-13";2;199;157;233
"2021-04-14";2;214;192;247
"2021-04-15";2;197;158;239
"2021-04-16";2;184;156;215
"2021-04-17";2;138;110;169
"2021-04-18";2;114;89;138
"2021-04-19";2;223;196;254
"2021-04-20";2;191;160;217
"2021-04-21";2;171;141;204
"2021-04-22";2;139;119;163
"2021-04-23";2;147;123;184
"2021-04-24";2;127;104;142
"2021-04-25";2;113;90;138
"2021-04-26";2;193;168;225
"2021-04-27";2;134;110;157
"2021-04-28";2;149;121;174
"2021-04-29";2;124;100;147
"2021-04-30";2;135;113;169
"2021-05-01";2;102;81;122
"2021-05-02";2;86;69;107
"2021-05-03";2;172;143;212
"2021-05-04";2;153;129;193
"2021-05-05";2;146;120;187
"2021-05-06";2;152;128;180
"2021-05-07";2;156;118;194
"2021-05-08";2;120;94;151
"2021-05-09";2;97;75;131
"2021-05-10";2;204;168;239
"2021-05-11";2;159;134;187
"2021-05-12";2;149;122;167
"2021-05-13";2;154;133;182
"2021-05-14";2;179;140;218
"2021-05-15";2;128;103;163
"2021-05-16";2;99;79;126
"2021-05-17";2;205;174;232
"2021-05-18";2;177;145;208
"2021-05-19";2;159;122;187
"2021-05-20";2;149;122;170
"2021-05-21";2;128;103;168
"2021-05-22";2;136;119;159
"2021-05-23";2;117;92;146
"2021-05-24";2;198;162;225
"2021-05-25";2;182;147;220
"2021-05-26";2;185;155;218
"2021-05-27";2;183;154;217
"2021-05-28";2;164;131;200
"2021-05-29";2;115;96;134
"2021-05-30";2;121;86;152
"2021-05-31";2;192;156;226
"2021-06-01";2;175;150;210
"2021-06-02";2;161;128;191
"2021-06-03";2;143;118;162
"2021-06-04";2;145;127;174
"2021-06-05";2;128;99;151
"2021-06-06";2;90;72;109
"2021-06-07";2;179;154;210
"2021-06-08";2;134;108;168
"2021-06-09";2;149;122;174
"2021-06-10";2;160;132;181
"2021-06-11";2;146;126;166
"2021-06-12";2;116;89;141
"2021-06-13";2;95;74;114
"2021-06-14";2;168;136;196
"2021-06-15";2;152;125;181
"2021-06-16";2;142;118;172
"2021-06-17";2;108;87;138
"2021-06-18";2;113;90;144
"2021-06-19";2;83;64;101
"2021-06-20";2;77;58;96
"2021-06-21";2;114;94;147
"2021-06-22";2;130;107;150
"2021-06-23";2;119;99;137
"2021-06-24";2;168;140;196
"2021-06-25";2;120;98;155
"2021-06-26";2;89;72;111
"2021-06-27";2;57;42;78
"2021-06-28";2;88;67;104
"2021-06-29";2;107;80;127
"2021-06-30";2;102;78;131
"2021-07-01";2;83;60;99
"2021-07-02";2;81;64;100
"2021-07-03";2;56;41;75
"2021-07-04";2;49;36;66
"2021-07-05";2;90;74;117
"2021-07-06";2;77;62;102
"2021-07-07";2;64;50;75
"2021-07-08";2;56;39;73
"2021-07-09";2;52;35;67
"2021-07-10";2;37;28;57
"2021-07-11";2;30;23;40
"2021-07-12";2;52;39;67
"2021-07-13";2;44;29;60
"2021-07-14";2;50;37;66
"2021-07-15";2;49;37;67
"2021-07-16";2;35;25;47
"2021-07-17";2;29;20;43
"2021-07-18";2;27;18;41
"2021-07-19";2;54;40;70
"2021-07-20";2;36;21;56
"2021-07-21";2;32;20;42
"2021-07-22";2;28;17;39
"2021-07-23";2;31;16;44
"2021-07-24";2;24;14;32
"2021-07-25";2;20;10;31
"2021-07-26";2;34;24;43
"2021-07-27";2;30;20;41
"2021-07-28";2;30;18;38
"2021-07-29";2;24;16;37
"2021-07-30";2;23;13;34
"2021-07-31";2;21;12;31
"2021-08-01";2;20;10;30
"2021-08-02";2;53;37;68
"2021-08-03";2;60;41;74
"2021-08-04";2;30;21;38
"2021-08-05";2;22;13;34
"2021-08-06";2;17;9;27
"2021-08-07";2;15;9;22
"2021-08-08";2;11;5;17
"2021-08-09";2;18;11;29
"2021-08-10";2;15;8;26
"2021-08-11";2;12;6;23
"2021-08-12";2;13;6;21
"2021-08-13";2;11;3;15
"2021-08-14";2;10;6;16
"2021-08-15";2;8;4;15
"2021-08-16";2;17;11;25
"2021-08-17";2;13;7;22
"2021-08-18";2;13;8;22
"2021-08-19";2;15;9;20
"2021-08-20";2;17;7;26
"2021-08-21";2;11;5;18
"2021-08-22";2;10;5;16
"2021-08-23";2;19;11;27
"2021-08-24";2;17;8;34
"2021-08-25";2;17;11;27
"2021-08-26";2;15;8;26
"2021-08-27";2;14;7;20
"2021-08-28";2;11;7;18
"2021-08-29";2;10;4;20
"2021-08-30";2;17;9;23
"2021-08-31";2;18;10;28
"2021-09-01";2;16;8;24
"2021-09-02";2;15;9;24
"2021-09-03";2;19;10;30
"2021-09-04";2;13;6;24
"2021-09-05";2;13;5;20
"2021-09-06";2;22;12;34
"2021-09-07";2;23;16;34
"2021-09-08";2;21;10;28
"2021-09-09";2;20;13;33
"2021-09-10";2;21;13;29
"2021-09-11";2;17;10;24
"2021-09-12";2;15;9;22
"2021-09-13";2;24;16;37
"2021-09-14";2;24;14;33
"2021-09-15";2;32;20;44
"2021-09-16";2;27;17;45
"2021-09-17";2;30;20;42
"2021-09-18";2;26;15;35
"2021-09-19";2;26;16;40
"2021-09-20";2;62;46;78
"2021-09-21";2;42;27;63
"2021-09-22";2;48;32;62
"2021-09-23";2;39;28;55
"2021-09-24";2;37;27;45
"2021-09-25";2;29;17;39
"2021-09-26";2;24;15;40
"2021-09-27";2;58;44;76
"2021-09-28";2;44;30;61
"2021-09-29";2;48;34;66
"2021-09-30";2;39;25;55
"2021-10-01";2;41;25;52
"2021-10-02";2;29;18;43
"2021-10-03";2;28;17;37
"2021-10-04";2;43;28;60
"2021-10-05";2;32;16;47
"2021-10-06";2;34;24;46
"2021-10-07";2;35;19;48
"2021-10-08";2;46;30;63
"2021-10-09";2;42;28;61
"2021-10-10";2;38;29;51
"2021-10-11";2;55;42;66
"2021-10-12";2;69;53;91
"2021-10-13";2;81;64;102
"2021-10-14";2;56;37;78
"2021-10-15";2;53;35;65
"2021-10-16";2;43;32;63
"2021-10-17";2;44;31;58
"2021-10-18";2;78;51;107
"2021-10-19";2;73;56;92
"2021-10-20";2;75;58;98
"2021-10-21";2;60;44;79
"2021-10-22";2;69;51;89
"2021-10-23";2;46;34;61
"2021-10-24";2;46;34;59
"2021-10-25";2;93;73;112
"2021-10-26";2;79;61;97
"2021-10-27";2;76;57;101
"2021-10-28";2;60;45;75
"2021-10-29";2;65;48;89
"2021-10-30";2;54;37;74
"2021-10-31";2;49;33;67
"2021-11-01";2;71;54;89
"2021-11-02";2;77;59;103
"2021-11-03";2;66;52;89
"2021-11-04";2;83;68;103
"2021-11-05";2;77;60;93
"2021-11-06";2;66;46;83
"2021-11-07";2;62;46;77
"2021-11-08";2;98;84;128
"2021-11-09";2;93;71;120
"2021-11-10";2;86;69;104
"2021-11-11";2;75;58;94
"2021-11-12";2;66;50;91
"2021-11-13";2;52;33;66
"2021-11-14";2;45;27;68
"2021-11-15";2;82;65;100
"2021-11-16";2;83;62;103
"2021-11-17";2;56;39;72
"2021-11-18";2;50;36;67
"2021-11-19";2;51;37;67
"2021-11-20";2;42;25;55
"2021-11-21";2;34;22;49
"2021-11-22";2;70;51;85
"2021-11-23";2;64;55;76
"2021-11-24";2;67;44;86
"2021-11-25";2;63;50;82
"2021-11-26";2;57;45;75
"2021-11-27";2;48;30;61
"2021-11-28";2;40;26;51
"2021-11-29";2;72;46;91
"2021-11-30";2;58;43;77
"2021-12-01";2;65;50;81
"2021-12-02";2;52;41;65
"2021-12-03";2;45;33;61
"2021-12-04";2;44;29;65
"2021-12-05";2;33;20;45
"2021-12-06";2;68;53;88
"2021-12-07";2;56;38;75
"2021-12-08";2;45;30;57
"2021-12-09";2;52;39;67
"2021-12-10";2;42;26;55
"2021-12-11";2;41;27;61
"2021-12-12";2;36;26;48
"2021-12-13";2;71;53;99
"2021-12-14";2;60;42;78
"2021-12-15";2;52;40;71
"2021-12-16";2;53;42;66
"2021-12-17";2;46;26;62
"2021-12-18";2;41;29;56
"2021-12-19";2;34;24;49
"2021-12-20";2;62;45;79
"2021-12-21";2;60;44;72
"2021-12-22";2;49;37;62
"2021-12-23";2;48;38;59
"2021-12-24";2;46;32;54
"2021-12-25";2;41;30;56
"2021-12-26";2;43;27;59
"2021-12-27";2;66;52;81
"2021-12-28";2;65;50;84
"2021-12-29";2;64;47;80
"2021-12-30";2;63;47;84
"2021-12-31";2;66;47;81
"2022-01-01";2;76;57;90
"2022-01-02";2;93;69;120
"2022-01-03";2;195;162;239
"2022-01-04";2;215;184;248
"2022-01-05";2;225;186;281
"2022-01-06";2;282;238;335
"2022-01-07";2;351;313;407
"2022-01-08";2;324;274;388
"2022-01-09";2;345;287;384
"2022-01-10";2;665;590;754
"2022-01-11";2;766;706;821
"2022-01-12";2;874;792;945
"2022-01-13";2;971;885;1043
"2022-01-14";2;1108;1011;1198
"2022-01-15";2;974;909;1076
"2022-01-16";2;873;813;931
"2022-01-17";2;1521;1435;1621
"2022-01-18";2;1328;1261;1426
"2022-01-19";2;1203;1103;1262
"2022-01-20";2;1333;1236;1414
"2022-01-21";2;1395;1294;1487
"2022-01-22";2;1251;1157;1351
"2022-01-23";2;1032;946;1095
"2022-01-24";2;1692;1603;1859
"2022-01-25";2;1634;1558;1717
"2022-01-26";2;1710;1633;1830
"2022-01-27";2;1400;1310;1539
"2022-01-28";2;1496;1415;1566
"2022-01-29";2;1207;1120;1274
"2022-01-30";2;899;815;972
"2022-01-31";2;1831;1717;1920
"2022-02-01";2;1520;1416;1602
"2022-02-02";2;1292;1169;1379
"2022-02-03";2;1169;1077;1262
"2022-02-04";2;1201;1134;1285
"2022-02-05";2;849;782;933
"2022-02-06";2;578;505;627
"2022-02-07";2;1287;1195;1400
"2022-02-08";2;977;906;1028
"2022-02-09";2;869;796;941
"2022-02-10";2;680;587;749
"2022-02-11";2;705;641;770
"2022-02-12";2;532;488;606
"2022-02-13";2;354;307;397
"2022-02-14";2;730;653;800
"2022-02-15";2;672;607;743
"2022-02-16";2;550;493;608
"2022-02-17";2;484;440;523
"2022-02-18";2;430;377;491
"2022-02-19";2;381;344;422
"2022-02-20";2;254;208;294
"2022-02-21";2;545;468;599
"2022-02-22";2;462;385;522
"2022-02-23";2;409;366;462
"2022-02-24";2;334;291;391
"2022-02-25";2;333;296;372
"2022-02-26";2;264;224;296
"2022-02-27";2;178;146;203
"2022-02-28";2;434;377;490
"2022-03-01";2;332;283;369
"2022-03-02";2;318;282;366
"2022-03-03";2;281;239;317
"2022-03-04";2;265;236;311
"2022-03-05";2;220;190;253
"2022-03-06";2;177;146;205
"2022-03-07";2;337;293;379
"2022-03-08";2;300;261;347
"2022-03-09";2;305;270;336
"2022-03-10";2;243;203;287
"2022-03-11";2;222;177;259
"2022-03-12";2;185;148;239
"2022-03-13";2;134;112;181
"2022-03-14";2;277;237;319
"2022-03-15";2;256;211;295
"2022-03-16";2;214;176;247
"2022-03-17";2;178;142;218
"2022-03-18";2;173;142;201
"2022-03-19";2;145;111;173
"2022-03-20";2;113;88;135
"2022-03-21";2;197;169;236
"2022-03-22";2;193;167;227
"2022-03-23";2;156;135;182
"2022-03-24";2;174;149;199
"2022-03-25";2;125;99;144
"2022-03-26";2;94;72;120
"2022-03-27";2;79;63;95
"2022-03-28";2;140;116;170
"2022-03-29";2;132;105;161
"2022-03-30";2;116;92;152
"2022-03-31";2;115;91;150
"2022-04-01";2;91;72;111
"2022-04-02";2;60;42;80
"2022-04-03";2;58;46;74
"2022-04-04";2;133;111;173
"2022-04-05";2;92;71;111
"2022-04-06";2;87;69;106
"2022-04-07";2;71;53;88
"2022-04-08";2;72;56;95
"2022-04-09";2;37;26;48
"2022-04-10";2;34;22;44
"2022-04-11";2;57;45;68
"2022-04-12";2;53;38;68
"2022-04-13";2;49;33;67
"2022-04-14";2;39;23;53
"2022-04-15";2;32;22;45
"2022-04-16";2;37;28;50
"2022-04-17";2;32;20;44
"2022-04-18";2;98;75;121
"2022-04-19";2;58;38;80
"2022-04-20";2;66;45;89
"2022-04-21";2;46;32;57
"2022-04-22";2;48;32;67
"2022-04-23";2;36;24;50
"2022-04-24";2;34;23;46
"2022-04-25";2;73;51;94
"2022-04-26";2;64;48;83
"2022-04-27";2;58;43;75
"2022-04-28";2;50;34;68
"2022-04-29";2;53;39;66
"2022-04-30";2;45;34;59
"2022-05-01";2;42;26;53
"2022-05-02";2;102;80;130
"2022-05-03";2;86;65;102
"2022-05-04";2;73;49;94
"2022-05-05";2;64;47;91
"2022-05-06";2;66;44;83
"2022-05-07";2;59;37;83
"2022-05-08";2;62;43;78
"2022-05-09";2;111;89;143
"2022-05-10";2;108;90;130
"2022-05-11";2;88;66;123
"2022-05-12";2;89;74;110
"2022-05-13";2;88;74;105
"2022-05-14";2;73;54;99
"2022-05-15";2;64;46;81
"2022-05-16";2;202;166;235
"2022-05-17";2;148;120;174
"2022-05-18";2;136;106;175
"2022-05-19";2;117;94;137
"2022-05-20";2;118;103;152
"2022-05-21";2;87;70;102
"2022-05-22";2;74;56;91
"2022-05-23";2;169;146;208
"2022-05-24";2;159;131;195
"2022-05-25";2;142;118;184
"2022-05-26";2;159;132;194
"2022-05-27";2;134;108;159
"2022-05-28";2;114;94;139
"2022-05-29";2;104;84;130
"2022-05-30";2;227;200;263
"2022-05-31";2;221;178;252
"2022-06-01";2;199;169;230
"2022-06-02";2;199;168;235
"2022-06-03";2;206;175;234
"2022-06-04";2;145;123;173
"2022-06-05";2;124;95;151
"2022-06-06";2;349;312;401
"2022-06-07";2;278;246;327
"2022-06-08";2;230;194;276
"2022-06-09";2;247;215;287
"2022-06-10";2;214;178;244
"2022-06-11";2;207;170;237
"2022-06-12";2;148;116;183
"2022-06-13";2;392;346;433
"2022-06-14";2;305;257;352
"2022-06-15";2;383;321;428
"2022-06-16";2;299;254;356
"2022-06-17";2;325;269;382
"2022-06-18";2;230;188;258
"2022-06-19";2;172;135;222
"2022-06-20";2;427;377;475
"2022-06-21";2;276;238;314
"2022-06-22";2;441;401;515
"2022-06-23";2;381;343;419
"2022-06-24";2;345;288;394
"2022-06-25";2;291;256;334
"2022-06-26";2;216;181;250
"2022-06-27";2;362;318;408
"2022-06-28";2;550;496;603
"2022-06-29";2;520;469;573
"2022-06-30";2;426;373;489
"2022-07-01";2;399;360;438
"2022-07-02";2;335;280;392
"2022-07-03";2;273;222;313
"2022-07-04";2;596;550;663
"2022-07-05";2;564;519;628
"2022-07-06";2;514;468;580
"2022-07-07";2;470;428;516
"2022-07-08";2;473;417;516
"2022-07-09";2;378;328;426
"2022-07-10";2;382;345;423
"2022-07-11";2;691;640;751
"2022-07-12";2;600;543;681
"2022-07-13";2;555;494;628
"2022-07-14";2;553;504;617
"2022-07-15";2;444;391;496
"2022-07-16";2;392;349;434
"2022-07-17";2;380;339;426
"2022-07-18";2;745;655;814
"2022-07-19";2;653;588;731
"2022-07-20";2;638;576;700
"2022-07-21";2;561;514;628
"2022-07-22";2;538;460;629
"2022-07-23";2;481;416;535
"2022-07-24";2;430;378;467
"2022-07-25";2;845;779;924
"2022-07-26";2;798;717;878
"2022-07-27";2;705;616;772
"2022-07-28";2;678;621;755
"2022-07-29";2;699;632;812
"2020-04-01";3;0;0;2
"2020-04-02";3;1;0;3
"2020-04-03";3;0;0;3
"2020-04-04";3;1;0;2
"2020-04-05";3;1;0;2
"2020-04-06";3;1;0;3
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;3
"2020-04-09";3;1;0;4
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;4
"2020-04-12";3;1;0;3
"2020-04-13";3;2;0;5
"2020-04-14";3;2;0;5
"2020-04-15";3;2;0;5
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;5
"2020-04-18";3;2;0;5
"2020-04-19";3;2;0;4
"2020-04-20";3;3;1;5
"2020-04-21";3;3;1;7
"2020-04-22";3;3;0;8
"2020-04-23";3;3;0;6
"2020-04-24";3;3;0;6
"2020-04-25";3;3;1;7
"2020-04-26";3;3;1;9
"2020-04-27";3;6;1;11
"2020-04-28";3;5;1;11
"2020-04-29";3;5;1;10
"2020-04-30";3;5;1;9
"2020-05-01";3;6;1;11
"2020-05-02";3;5;1;10
"2020-05-03";3;4;1;8
"2020-05-04";3;7;2;12
"2020-05-05";3;8;1;12
"2020-05-06";3;8;2;14
"2020-05-07";3;6;2;11
"2020-05-08";3;5;1;8
"2020-05-09";3;5;1;10
"2020-05-10";3;3;1;8
"2020-05-11";3;5;1;10
"2020-05-12";3;5;0;10
"2020-05-13";3;4;1;11
"2020-05-14";3;4;0;9
"2020-05-15";3;5;1;9
"2020-05-16";3;4;1;8
"2020-05-17";3;4;1;7
"2020-05-18";3;7;3;11
"2020-05-19";3;7;2;12
"2020-05-20";3;7;3;12
"2020-05-21";3;7;3;13
"2020-05-22";3;7;2;12
"2020-05-23";3;7;2;13
"2020-05-24";3;9;2;16
"2020-05-25";3;13;7;22
"2020-05-26";3;13;8;19
"2020-05-27";3;12;5;23
"2020-05-28";3;13;6;19
"2020-05-29";3;14;7;24
"2020-05-30";3;13;8;23
"2020-05-31";3;12;6;22
"2020-06-01";3;22;14;36
"2020-06-02";3;23;13;31
"2020-06-03";3;28;18;40
"2020-06-04";3;25;15;34
"2020-06-05";3;28;19;38
"2020-06-06";3;25;14;38
"2020-06-07";3;23;13;32
"2020-06-08";3;31;18;46
"2020-06-09";3;31;18;43
"2020-06-10";3;29;18;41
"2020-06-11";3;35;23;45
"2020-06-12";3;29;15;41
"2020-06-13";3;31;18;42
"2020-06-14";3;29;18;41
"2020-06-15";3;44;30;59
"2020-06-16";3;35;24;50
"2020-06-17";3;35;22;52
"2020-06-18";3;34;22;47
"2020-06-19";3;51;42;60
"2020-06-20";3;37;24;49
"2020-06-21";3;41;30;51
"2020-06-22";3;40;29;55
"2020-06-23";3;36;25;53
"2020-06-24";3;35;25;47
"2020-06-25";3;36;26;44
"2020-06-26";3;36;22;51
"2020-06-27";3;33;24;43
"2020-06-28";3;28;17;38
"2020-06-29";3;38;29;53
"2020-06-30";3;57;44;74
"2020-07-01";3;44;31;61
"2020-07-02";3;48;32;66
"2020-07-03";3;41;27;55
"2020-07-04";3;42;26;60
"2020-07-05";3;44;31;63
"2020-07-06";3;62;46;79
"2020-07-07";3;52;35;74
"2020-07-08";3;51;39;68
"2020-07-09";3;47;34;60
"2020-07-10";3;42;30;57
"2020-07-11";3;36;25;49
"2020-07-12";3;36;24;46
"2020-07-13";3;53;39;74
"2020-07-14";3;47;34;60
"2020-07-15";3;57;40;77
"2020-07-16";3;68;45;83
"2020-07-17";3;61;45;74
"2020-07-18";3;58;46;72
"2020-07-19";3;62;47;82
"2020-07-20";3;96;72;115
"2020-07-21";3;92;74;117
"2020-07-22";3;97;63;120
"2020-07-23";3;89;68;113
"2020-07-24";3;81;63;106
"2020-07-25";3;84;70;107
"2020-07-26";3;98;74;125
"2020-07-27";3;116;99;133
"2020-07-28";3;127;94;172
"2020-07-29";3;105;81;141
"2020-07-30";3;145;112;177
"2020-07-31";3;103;80;130
"2020-08-01";3;103;83;127
"2020-08-02";3;93;70;122
"2020-08-03";3;132;106;164
"2020-08-04";3;151;118;179
"2020-08-05";3;124;101;150
"2020-08-06";3;132;95;163
"2020-08-07";3;121;100;145
"2020-08-08";3;94;70;118
"2020-08-09";3;93;74;115
"2020-08-10";3;127;109;146
"2020-08-11";3;101;79;126
"2020-08-12";3;104;73;136
"2020-08-13";3;92;65;115
"2020-08-14";3;84;64;106
"2020-08-15";3;75;54;96
"2020-08-16";3;60;45;78
"2020-08-17";3;83;64;117
"2020-08-18";3;84;64;111
"2020-08-19";3;64;47;82
"2020-08-20";3;91;66;116
"2020-08-21";3;53;36;67
"2020-08-22";3;43;28;58
"2020-08-23";3;52;38;66
"2020-08-24";3;68;56;83
"2020-08-25";3;64;45;83
"2020-08-26";3;47;35;65
"2020-08-27";3;55;40;76
"2020-08-28";3;36;23;52
"2020-08-29";3;36;25;50
"2020-08-30";3;30;19;42
"2020-08-31";3;51;37;65
"2020-09-01";3;43;28;55
"2020-09-02";3;54;38;70
"2020-09-03";3;35;24;51
"2020-09-04";3;69;49;90
"2020-09-05";3;39;26;55
"2020-09-06";3;31;17;45
"2020-09-07";3;53;36;68
"2020-09-08";3;45;28;61
"2020-09-09";3;50;37;69
"2020-09-10";3;57;41;76
"2020-09-11";3;40;29;54
"2020-09-12";3;45;32;57
"2020-09-13";3;38;27;54
"2020-09-14";3;56;42;78
"2020-09-15";3;58;44;76
"2020-09-16";3;44;35;53
"2020-09-17";3;39;23;54
"2020-09-18";3;42;28;54
"2020-09-19";3;33;20;45
"2020-09-20";3;40;26;58
"2020-09-21";3;38;25;52
"2020-09-22";3;43;30;58
"2020-09-23";3;48;37;59
"2020-09-24";3;52;38;74
"2020-09-25";3;29;18;37
"2020-09-26";3;36;24;48
"2020-09-27";3;30;21;44
"2020-09-28";3;36;26;52
"2020-09-29";3;37;27;47
"2020-09-30";3;33;20;42
"2020-10-01";3;32;19;44
"2020-10-02";3;32;22;46
"2020-10-03";3;26;16;37
"2020-10-04";3;24;14;37
"2020-10-05";3;27;17;37
"2020-10-06";3;39;23;53
"2020-10-07";3;28;18;42
"2020-10-08";3;38;20;57
"2020-10-09";3;22;13;34
"2020-10-10";3;23;15;33
"2020-10-11";3;18;10;24
"2020-10-12";3;25;11;37
"2020-10-13";3;39;27;52
"2020-10-14";3;31;21;49
"2020-10-15";3;21;12;31
"2020-10-16";3;23;13;33
"2020-10-17";3;20;12;28
"2020-10-18";3;20;12;29
"2020-10-19";3;27;15;40
"2020-10-20";3;23;15;35
"2020-10-21";3;23;13;35
"2020-10-22";3;26;15;36
"2020-10-23";3;17;11;30
"2020-10-24";3;16;12;23
"2020-10-25";3;13;9;18
"2020-10-26";3;24;14;34
"2020-10-27";3;12;5;21
"2020-10-28";3;12;4;20
"2020-10-29";3;7;3;12
"2020-10-30";3;7;3;13
"2020-10-31";3;6;2;12
"2020-11-01";3;6;1;10
"2020-11-02";3;8;3;17
"2020-11-03";3;8;3;15
"2020-11-04";3;7;2;13
"2020-11-05";3;6;2;11
"2020-11-06";3;7;2;11
"2020-11-07";3;6;2;10
"2020-11-08";3;7;3;14
"2020-11-09";3;13;5;23
"2020-11-10";3;10;5;15
"2020-11-11";3;12;6;21
"2020-11-12";3;10;4;17
"2020-11-13";3;10;6;18
"2020-11-14";3;9;4;14
"2020-11-15";3;7;4;12
"2020-11-16";3;13;4;24
"2020-11-17";3;12;4;19
"2020-11-18";3;18;11;25
"2020-11-19";3;11;5;17
"2020-11-20";3;13;6;19
"2020-11-21";3;10;4;17
"2020-11-22";3;9;5;14
"2020-11-23";3;17;9;29
"2020-11-24";3;12;4;21
"2020-11-25";3;14;6;21
"2020-11-26";3;10;4;18
