"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-09-07";3;11;5;15
"2021-09-08";3;8;3;12
"2021-09-09";3;9;5;14
"2021-09-10";3;7;1;13
"2021-09-11";3;6;2;12
"2021-09-12";3;5;2;11
"2021-09-13";3;10;4;18
"2021-09-14";3;8;2;14
"2021-09-15";3;8;3;13
"2021-09-16";3;8;2;12
"2021-09-17";3;8;3;14
"2021-09-18";3;8;3;14
"2021-09-19";3;8;4;13
"2021-09-20";3;15;9;23
"2021-09-21";3;13;4;23
"2021-09-22";3;15;8;23
"2021-09-23";3;11;6;18
"2021-09-24";3;10;5;19
"2021-09-25";3;9;3;17
"2021-09-26";3;10;4;18
"2021-09-27";3;16;10;27
"2021-09-28";3;14;6;21
"2021-09-29";3;12;4;21
"2021-09-30";3;13;7;23
"2021-10-01";3;10;3;17
"2021-10-02";3;11;5;19
"2021-10-03";3;9;3;17
"2021-10-04";3;14;8;22
"2021-10-05";3;15;8;26
"2021-10-06";3;15;6;22
"2021-10-07";3;11;6;17
"2021-10-08";3;13;6;20
"2021-10-09";3;8;3;14
"2021-10-10";3;12;5;18
"2021-10-11";3;16;7;24
"2021-10-12";3;19;11;30
"2021-10-13";3;15;7;24
"2021-10-14";3;17;8;27
"2021-10-15";3;14;6;26
"2021-10-16";3;11;3;18
"2021-10-17";3;10;5;16
"2021-10-18";3;17;11;29
"2021-10-19";3;20;13;29
"2021-10-20";3;20;12;26
"2021-10-21";3;18;12;27
"2021-10-22";3;22;13;32
"2021-10-23";3;18;10;31
"2021-10-24";3;20;13;31
"2021-10-25";3;28;18;38
"2021-10-26";3;23;16;34
"2021-10-27";3;28;17;36
"2021-10-28";3;24;14;35
"2021-10-29";3;28;16;37
"2021-10-30";3;26;17;39
"2021-10-31";3;24;14;35
"2021-11-01";3;36;23;51
"2021-11-02";3;35;23;47
"2021-11-03";3;42;31;60
"2021-11-04";3;38;29;55
"2021-11-05";3;47;33;66
"2021-11-06";3;38;26;53
"2021-11-07";3;34;21;47
"2021-11-08";3;67;46;85
"2021-11-09";3;67;44;89
"2021-11-10";3;58;44;79
"2021-11-11";3;61;43;79
"2021-11-12";3;65;47;87
"2021-11-13";3;52;36;77
"2021-11-14";3;54;41;69
"2021-11-15";3;97;77;120
"2021-11-16";3;77;58;102
"2021-11-17";3;85;64;106
"2021-11-18";3;65;49;82
"2021-11-19";3;74;55;93
"2021-11-20";3;56;36;73
"2021-11-21";3;56;44;76
"2021-11-22";3;98;80;131
"2021-11-23";3;89;68;108
"2021-11-24";3;74;58;90
"2021-11-25";3;63;41;82
"2021-11-26";3;61;43;78
"2021-11-27";3;57;39;80
"2021-11-28";3;52;38;73
"2021-11-29";3;80;56;104
"2021-11-30";3;65;48;84
"2021-12-01";3;78;52;93
"2021-12-02";3;54;35;68
"2021-12-03";3;57;42;75
"2021-12-04";3;34;22;47
"2021-12-05";3;33;17;50
"2021-12-06";3;58;39;72
"2021-12-07";3;50;32;66
"2021-12-08";3;39;26;55
"2021-12-09";3;40;27;54
"2021-12-10";3;37;22;49
"2021-12-11";3;29;19;40
"2021-12-12";3;27;18;41
"2021-12-13";3;38;25;52
"2021-12-14";3;34;22;48
"2021-12-15";3;34;22;47
"2021-12-16";3;33;21;45
"2021-12-17";3;29;17;41
"2021-12-18";3;31;17;42
"2021-12-19";3;24;16;40
"2021-12-20";3;51;27;66
"2021-12-21";3;41;29;55
"2021-12-22";3;32;21;46
"2021-12-23";3;26;16;36
"2021-12-24";3;20;12;31
"2021-12-25";3;18;8;30
"2021-12-26";3;17;10;27
"2021-12-27";3;38;27;54
"2021-12-28";3;39;25;53
"2021-12-29";3;36;24;51
"2021-12-30";3;32;17;46
"2021-12-31";3;26;15;38
"2022-01-01";3;29;16;40
"2022-01-02";3;28;17;42
"2022-01-03";3;52;38;72
"2022-01-04";3;57;40;74
"2022-01-05";3;66;48;80
"2022-01-06";3;68;52;87
"2022-01-07";3;76;57;90
"2022-01-08";3;68;48;84
"2022-01-09";3;66;50;86
"2022-01-10";3;144;112;185
"2022-01-11";3;115;85;137
"2022-01-12";3;197;165;228
"2022-01-13";3;156;127;187
"2022-01-14";3;193;161;234
"2022-01-15";3;133;110;158
"2022-01-16";3;145;108;173
"2022-01-17";3;332;302;364
"2022-01-18";3;335;304;367
"2022-01-19";3;401;339;450
"2022-01-20";3;439;391;519
"2022-01-21";3;465;407;514
"2022-01-22";3;390;349;435
"2022-01-23";3;366;299;434
"2022-01-24";3;842;765;913
"2022-01-25";3;848;768;932
"2022-01-26";3;757;671;823
"2022-01-27";3;759;696;824
"2022-01-28";3;733;656;800
"2022-01-29";3;493;440;557
"2022-01-30";3;421;378;449
"2022-01-31";3;1043;945;1126
"2022-02-01";3;813;747;883
"2022-02-02";3;748;686;814
"2022-02-03";3;650;566;738
"2022-02-04";3;658;604;718
"2022-02-05";3;488;443;547
"2022-02-06";3;560;510;622
"2022-02-07";3;1110;1045;1177
"2022-02-08";3;820;766;899
"2022-02-09";3;714;638;777
"2022-02-10";3;651;597;718
"2022-02-11";3;643;574;706
"2022-02-12";3;428;390;472
"2022-02-13";3;421;381;461
"2022-02-14";3;842;780;956
"2022-02-15";3;741;675;820
"2022-02-16";3;627;563;687
"2022-02-17";3;656;585;725
"2022-02-18";3;580;530;650
"2022-02-19";3;435;398;483
"2022-02-20";3;389;350;427
"2022-02-21";3;687;616;761
"2022-02-22";3;601;537;663
"2022-02-23";3;555;491;619
"2022-02-24";3;462;395;536
"2022-02-25";3;466;428;524
"2022-02-26";3;330;295;368
"2022-02-27";3;264;234;317
"2022-02-28";3;595;538;661
"2022-03-01";3;461;400;516
"2022-03-02";3;414;351;451
"2022-03-03";3;369;331;427
"2022-03-04";3;386;343;438
"2022-03-05";3;266;221;299
"2022-03-06";3;211;177;247
"2022-03-07";3;403;344;455
"2022-03-08";3;333;280;390
"2022-03-09";3;288;250;326
"2022-03-10";3;268;222;309
"2022-03-11";3;251;206;284
"2022-03-12";3;188;158;219
"2022-03-13";3;162;138;182
"2022-03-14";3;306;267;368
"2022-03-15";3;232;194;265
"2022-03-16";3;205;174;234
"2022-03-17";3;164;130;202
"2022-03-18";3;188;157;227
"2022-03-19";3;131;105;159
"2022-03-20";3;111;91;141
"2022-03-21";3;223;198;254
"2022-03-22";3;150;130;177
"2022-03-23";3;148;114;182
"2022-03-24";3;117;96;140
"2022-03-25";3;110;90;131
"2022-03-26";3;90;70;117
"2022-03-27";3;74;54;96
"2022-03-28";3;122;95;154
"2022-03-29";3;92;68;117
"2022-03-30";3;80;54;101
"2022-03-31";3;73;54;88
"2022-04-01";3;70;49;89
"2022-04-02";3;40;24;63
"2022-04-03";3;36;26;52
"2022-04-04";3;67;48;83
"2022-04-05";3;66;46;88
"2022-04-06";3;58;42;70
"2022-04-07";3;43;29;61
"2022-04-08";3;41;26;55
"2022-04-09";3;37;25;52
"2022-04-10";3;34;18;53
"2022-04-11";3;69;51;95
"2022-04-12";3;54;39;70
"2022-04-13";3;46;34;61
"2022-04-14";3;39;26;58
"2022-04-15";3;25;13;41
"2022-04-16";3;26;14;39
"2022-04-17";3;24;15;33
"2022-04-18";3;48;31;65
"2022-04-19";3;43;29;65
"2022-04-20";3;39;26;53
"2022-04-21";3;37;26;50
"2022-04-22";3;38;28;51
"2022-04-23";3;31;21;43
"2022-04-24";3;34;18;51
"2022-04-25";3;52;38;71
"2022-04-26";3;40;29;53
"2022-04-27";3;43;28;60
"2022-04-28";3;44;32;66
"2022-04-29";3;39;27;53
"2022-04-30";3;28;17;39
"2022-05-01";3;25;16;37
"2022-05-02";3;43;29;62
"2022-05-03";3;40;26;55
"2022-05-04";3;39;26;52
"2022-05-05";3;35;23;47
"2022-05-06";3;35;23;48
"2022-05-07";3;38;22;49
"2022-05-08";3;36;24;48
"2022-05-09";3;71;53;86
"2022-05-10";3;67;51;95
"2022-05-11";3;62;42;77
"2022-05-12";3;51;39;68
"2022-05-13";3;60;42;78
"2022-05-14";3;46;33;68
"2022-05-15";3;46;33;60
"2022-05-16";3;83;60;108
"2022-05-17";3;80;64;101
"2022-05-18";3;98;81;121
"2022-05-19";3;79;59;109
"2022-05-20";3;75;58;102
"2022-05-21";3;78;55;95
"2022-05-22";3;81;60;107
"2022-05-23";3;129;102;149
"2022-05-24";3;123;94;151
"2022-05-25";3;123;99;147
"2022-05-26";3;129;106;149
"2022-05-27";3;120;95;143
"2022-05-28";3;106;86;131
"2022-05-29";3;95;70;121
"2022-05-30";3;186;166;207
"2022-05-31";3;164;137;206
"2022-06-01";3;205;169;240
"2022-06-02";3;184;152;216
"2022-06-03";3;191;150;222
"2022-06-04";3;160;139;185
"2022-06-05";3;171;143;199
"2022-06-06";3;307;268;354
"2022-06-07";3;263;222;305
"2022-06-08";3;290;254;325
"2022-06-09";3;313;256;375
"2022-06-10";3;274;232;308
"2022-06-11";3;229;193;259
"2022-06-12";3;250;207;296
"2022-06-13";3;402;349;449
"2022-06-14";3;387;338;431
"2022-06-15";3;348;298;408
"2022-06-16";3;277;243;320
"2022-06-17";3;312;268;361
"2022-06-18";3;240;194;276
"2022-06-19";3;226;197;267
"2022-06-20";3;418;355;468
"2022-06-21";3;296;260;338
"2022-06-22";3;443;387;491
"2022-06-23";3;393;347;424
"2022-06-24";3;341;304;384
"2022-06-25";3;298;248;334
"2022-06-26";3;278;238;321
"2022-06-27";3;370;327;413
"2022-06-28";3;478;427;534
"2022-06-29";3;452;412;507
"2022-06-30";3;432;396;478
"2022-07-01";3;427;380;472
"2022-07-02";3;334;297;375
"2022-07-03";3;370;321;414
"2022-07-04";3;618;549;706
"2022-07-05";3;517;473;566
"2022-07-06";3;501;443;554
"2022-07-07";3;514;461;573
"2022-07-08";3;513;469;556
"2022-07-09";3;304;263;344
"2022-07-10";3;364;308;410
"2022-07-11";3;579;518;656
"2022-07-12";3;504;465;554
"2022-07-13";3;491;450;535
"2022-07-14";3;363;309;421
"2022-07-15";3;254;221;291
"2022-07-16";3;283;241;341
"2022-07-17";3;308;246;348
"2022-07-18";3;515;459;568
"2022-07-19";3;427;387;466
"2022-07-20";3;417;358;483
"2022-07-21";3;363;324;427
"2022-07-22";3;370;317;422
"2022-07-23";3;282;250;317
"2022-07-24";3;290;257;324
"2022-07-25";3;594;534;646
"2022-07-26";3;431;384;473
"2022-07-27";3;397;339;450
"2022-07-28";3;379;331;423
"2022-07-29";3;381;338;425
"2022-07-30";3;272;240;309
"2022-07-31";3;273;230;313
"2022-08-01";3;527;493;568
"2022-08-02";3;403;352;447
"2022-08-03";3;375;325;419
"2022-08-04";3;387;347;436
"2022-08-05";3;305;259;361
"2022-08-06";3;256;235;290
"2022-08-07";3;234;183;287
"2022-08-08";3;420;384;478
"2022-08-09";3;387;343;436
"2022-08-10";3;298;259;336
"2022-08-11";3;252;215;297
"2022-08-12";3;278;236;311
"2022-08-13";3;192;166;223
"2022-08-14";3;194;164;228
"2022-08-15";3;243;205;283
"2022-08-16";3;386;339;427
"2022-08-17";3;267;224;309
"2022-08-18";3;259;204;306
"2022-08-19";3;235;205;274
"2022-08-20";3;195;157;229
"2022-08-21";3;213;183;248
"2022-08-22";3;350;314;412
"2022-08-23";3;252;216;285
"2022-08-24";3;234;189;276
"2022-08-25";3;187;157;223
"2022-08-26";3;171;141;200
"2022-08-27";3;159;135;187
"2022-08-28";3;137;119;155
"2022-08-29";3;245;208;278
"2022-08-30";3;203;174;233
"2022-08-31";3;157;115;186
"2022-09-01";3;160;126;192
"2022-09-02";3;137;105;166
"2022-09-03";3;98;80;114
"2022-09-04";3;79;65;104
"2022-09-05";3;183;148;211
"2022-09-06";3;148;125;172
"2022-09-07";3;120;97;149
"2022-09-08";3;104;82;122
"2022-09-09";3;116;82;140
"2022-09-10";3;78;58;100
"2022-09-11";3;59;44;77
"2022-09-12";3;101;77;122
"2022-09-13";3;82;59;107
"2022-09-14";3;59;44;77
"2022-09-15";3;47;34;60
"2022-09-16";3;40;27;54
"2022-09-17";3;35;22;49
"2022-09-18";3;35;22;47
"2022-09-19";3;58;44;75
"2022-09-20";3;89;64;110
"2022-09-21";3;68;50;98
"2022-09-22";3;62;39;80
"2022-09-23";3;48;35;64
"2022-09-24";3;44;29;60
"2022-09-25";3;43;29;57
"2022-09-26";3;69;52;91
"2022-09-27";3;55;35;71
"2022-09-28";3;54;33;74
"2022-09-29";3;55;38;70
"2022-09-30";3;48;34;75
"2022-10-01";3;35;24;50
"2022-10-02";3;37;24;56
"2022-10-03";3;69;53;83
"2022-10-04";3;64;46;82
"2022-10-05";3;67;47;86
"2022-10-06";3;73;53;95
"2022-10-07";3;67;47;97
"2022-10-08";3;69;45;91
"2022-10-09";3;60;44;77
"2022-10-10";3;113;87;152
"2022-10-11";3;131;102;163
"2022-10-12";3;120;86;147
"2022-10-13";3;120;96;152
"2022-10-14";3;124;88;157
"2022-10-15";3;139;105;176
"2020-04-01";4;2;0;4
"2020-04-02";4;2;1;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;6
"2020-04-05";4;2;0;4
"2020-04-06";4;3;0;7
"2020-04-07";4;3;0;6
"2020-04-08";4;2;0;5
"2020-04-09";4;2;0;5
"2020-04-10";4;2;0;4
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;4
"2020-04-13";4;2;0;5
"2020-04-14";4;2;0;5
"2020-04-15";4;2;0;4
"2020-04-16";4;2;0;5
"2020-04-17";4;2;0;5
"2020-04-18";4;2;1;5
"2020-04-19";4;2;0;5
"2020-04-20";4;3;1;7
"2020-04-21";4;3;1;7
"2020-04-22";4;3;0;7
"2020-04-23";4;4;1;8
"2020-04-24";4;4;1;8
"2020-04-25";4;4;1;9
"2020-04-26";4;5;1;10
"2020-04-27";4;9;3;15
"2020-04-28";4;8;4;13
"2020-04-29";4;10;4;17
"2020-04-30";4;10;5;17
"2020-05-01";4;11;5;19
"2020-05-02";4;12;6;23
"2020-05-03";4;13;7;19
"2020-05-04";4;21;13;32
"2020-05-05";4;22;12;31
"2020-05-06";4;25;15;35
"2020-05-07";4;30;19;39
"2020-05-08";4;29;18;38
"2020-05-09";4;28;17;38
"2020-05-10";4;26;16;34
"2020-05-11";4;42;28;53
"2020-05-12";4;31;22;45
"2020-05-13";4;32;21;45
"2020-05-14";4;29;17;39
"2020-05-15";4;28;17;36
"2020-05-16";4;24;16;36
"2020-05-17";4;24;14;34
"2020-05-18";4;33;20;47
"2020-05-19";4;33;20;46
"2020-05-20";4;39;29;52
"2020-05-21";4;39;27;53
"2020-05-22";4;43;31;56
"2020-05-23";4;47;33;62
"2020-05-24";4;46;27;62
"2020-05-25";4;73;55;91
"2020-05-26";4;70;50;88
"2020-05-27";4;73;57;94
"2020-05-28";4;63;47;81
"2020-05-29";4;63;49;77
"2020-05-30";4;62;49;83
"2020-05-31";4;63;49;76
"2020-06-01";4;89;70;112
"2020-06-02";4;73;55;92
"2020-06-03";4;64;47;79
"2020-06-04";4;64;46;81
"2020-06-05";4;63;46;82
"2020-06-06";4;63;50;79
"2020-06-07";4;54;39;65
"2020-06-08";4;82;56;106
"2020-06-09";4;89;65;115
"2020-06-10";4;87;67;113
"2020-06-11";4;72;55;92
"2020-06-12";4;82;62;108
"2020-06-13";4;71;58;86
"2020-06-14";4;69;55;85
"2020-06-15";4;89;69;105
"2020-06-16";4;84;68;101
"2020-06-17";4;77;59;108
"2020-06-18";4;69;55;84
"2020-06-19";4;78;58;93
"2020-06-20";4;69;54;92
"2020-06-21";4;66;51;80
"2020-06-22";4;101;76;129
"2020-06-23";4;82;64;106
"2020-06-24";4;77;60;95
"2020-06-25";4;91;72;113
"2020-06-26";4;97;77;117
"2020-06-27";4;78;61;102
"2020-06-28";4;62;49;73
"2020-06-29";4;72;53;89
"2020-06-30";4;80;63;98
"2020-07-01";4;95;76;117
"2020-07-02";4;90;69;112
"2020-07-03";4;90;73;107
"2020-07-04";4;102;85;123
"2020-07-05";4;87;67;109
"2020-07-06";4;146;111;175
"2020-07-07";4;132;106;156
"2020-07-08";4;121;89;152
"2020-07-09";4;109;84;136
"2020-07-10";4;115;89;147
"2020-07-11";4;105;87;126
"2020-07-12";4;87;72;106
"2020-07-13";4;146;109;170
"2020-07-14";4;139;114;165
"2020-07-15";4;126;104;151
"2020-07-16";4;115;95;136
"2020-07-17";4;116;82;139
"2020-07-18";4;102;70;124
"2020-07-19";4;98;73;118
"2020-07-20";4;148;124;173
"2020-07-21";4;131;109;162
"2020-07-22";4;117;88;144
"2020-07-23";4;123;97;145
"2020-07-24";4;123;101;153
"2020-07-25";4;131;110;155
"2020-07-26";4;104;83;130
"2020-07-27";4;147;116;177
"2020-07-28";4;125;99;152
"2020-07-29";4;134;119;156
"2020-07-30";4;119;99;147
"2020-07-31";4;120;97;143
"2020-08-01";4;144;118;173
"2020-08-02";4;112;82;134
"2020-08-03";4;140;106;167
"2020-08-04";4;131;108;156
"2020-08-05";4;134;102;167
"2020-08-06";4;111;82;137
"2020-08-07";4;120;100;136
"2020-08-08";4;98;80;116
"2020-08-09";4;89;69;110
"2020-08-10";4;136;110;164
"2020-08-11";4;118;91;146
"2020-08-12";4;116;95;144
"2020-08-13";4;122;93;144
"2020-08-14";4;129;100;157
"2020-08-15";4;112;88;142
"2020-08-16";4;91;76;111
"2020-08-17";4;139;109;166
"2020-08-18";4;157;136;187
"2020-08-19";4;135;107;156
"2020-08-20";4;125;103;151
"2020-08-21";4;122;99;152
"2020-08-22";4;95;74;115
"2020-08-23";4;91;76;114
"2020-08-24";4;135;114;158
"2020-08-25";4;102;79;128
"2020-08-26";4;113;90;133
"2020-08-27";4;91;70;109
"2020-08-28";4;88;70;116
"2020-08-29";4;73;57;92
"2020-08-30";4;71;54;88
"2020-08-31";4;105;88;123
"2020-09-01";4;96;78;120
"2020-09-02";4;101;75;126
"2020-09-03";4;85;64;107
"2020-09-04";4;73;60;90
"2020-09-05";4;59;46;77
"2020-09-06";4;58;45;73
"2020-09-07";4;94;73;109
"2020-09-08";4;88;68;107
"2020-09-09";4;66;49;83
"2020-09-10";4;68;54;90
"2020-09-11";4;62;51;85
"2020-09-12";4;49;32;69
"2020-09-13";4;40;22;55
"2020-09-14";4;60;45;75
"2020-09-15";4;50;38;68
"2020-09-16";4;43;33;52
"2020-09-17";4;40;25;53
"2020-09-18";4;43;29;58
"2020-09-19";4;34;24;45
"2020-09-20";4;35;25;48
"2020-09-21";4;58;39;74
"2020-09-22";4;53;38;69
"2020-09-23";4;58;41;81
"2020-09-24";4;47;36;62
"2020-09-25";4;41;29;58
"2020-09-26";4;35;26;52
"2020-09-27";4;27;17;38
"2020-09-28";4;38;26;50
"2020-09-29";4;39;29;49
"2020-09-30";4;34;25;47
"2020-10-01";4;34;21;46
"2020-10-02";4;30;19;43
"2020-10-03";4;22;12;30
"2020-10-04";4;20;11;29
"2020-10-05";4;32;21;44
"2020-10-06";4;27;17;38
"2020-10-07";4;27;17;40
"2020-10-08";4;26;14;34
"2020-10-09";4;24;11;35
"2020-10-10";4;21;13;29
"2020-10-11";4;17;9;26
"2020-10-12";4;23;16;32
"2020-10-13";4;24;12;31
"2020-10-14";4;21;11;30
"2020-10-15";4;23;15;32
"2020-10-16";4;20;10;30
"2020-10-17";4;16;11;26
"2020-10-18";4;15;9;22
"2020-10-19";4;23;12;32
"2020-10-20";4;19;11;29
"2020-10-21";4;17;10;25
"2020-10-22";4;16;9;24
"2020-10-23";4;13;7;24
"2020-10-24";4;11;5;19
"2020-10-25";4;10;4;19
"2020-10-26";4;15;7;23
"2020-10-27";4;15;8;24
"2020-10-28";4;13;7;21
"2020-10-29";4;10;4;15
"2020-10-30";4;9;3;15
"2020-10-31";4;9;4;15
"2020-11-01";4;8;4;14
"2020-11-02";4;11;3;19
"2020-11-03";4;13;7;22
"2020-11-04";4;11;5;17
"2020-11-05";4;10;4;14
"2020-11-06";4;11;6;19
"2020-11-07";4;10;4;19
"2020-11-08";4;11;6;16
"2020-11-09";4;15;7;23
"2020-11-10";4;14;7;24
"2020-11-11";4;13;5;21
"2020-11-12";4;13;6;19
"2020-11-13";4;13;7;18
"2020-11-14";4;13;5;20
"2020-11-15";4;12;4;19
"2020-11-16";4;21;12;29
"2020-11-17";4;19;13;28
"2020-11-18";4;21;14;31
"2020-11-19";4;21;12;30
"2020-11-20";4;21;12;32
"2020-11-21";4;20;11;27
"2020-11-22";4;17;10;26
"2020-11-23";4;29;18;41
"2020-11-24";4;30;19;42
"2020-11-25";4;33;22;44
"2020-11-26";4;34;24;46
"2020-11-27";4;31;24;39
"2020-11-28";4;26;16;39
"2020-11-29";4;24;16;36
"2020-11-30";4;41;29;55
"2020-12-01";4;36;26;48
"2020-12-02";4;35;22;48
"2020-12-03";4;29;22;41
"2020-12-04";4;29;19;40
"2020-12-05";4;26;18;40
"2020-12-06";4;24;15;33
"2020-12-07";4;37;25;51
"2020-12-08";4;38;26;50
"2020-12-09";4;39;27;55
"2020-12-10";4;41;26;55
"2020-12-11";4;41;29;58
"2020-12-12";4;38;29;51
"2020-12-13";4;36;26;46
"2020-12-14";4;53;34;71
"2020-12-15";4;52;36;71
"2020-12-16";4;45;29;62
"2020-12-17";4;41;30;52
"2020-12-18";4;38;27;56
"2020-12-19";4;35;25;46
"2020-12-20";4;33;22;44
"2020-12-21";4;54;41;67
"2020-12-22";4;45;33;54
"2020-12-23";4;40;28;55
"2020-12-24";4;40;28;51
"2020-12-25";4;37;25;49
"2020-12-26";4;40;29;59
"2020-12-27";4;45;33;62
"2020-12-28";4;60;47;81
"2020-12-29";4;51;38;65
"2020-12-30";4;61;49;81
"2020-12-31";4;53;38;68
"2021-01-01";4;62;48;82
"2021-01-02";4;61;45;72
"2021-01-03";4;62;48;80
"2021-01-04";4;89;75;107
"2021-01-05";4;77;59;104
"2021-01-06";4;75;56;96
"2021-01-07";4;83;67;99
"2021-01-08";4;86;64;106
"2021-01-09";4;75;61;94
"2021-01-10";4;73;58;98
"2021-01-11";4;97;76;114
"2021-01-12";4;107;89;125
"2021-01-13";4;95;72;124
"2021-01-14";4;109;89;137
"2021-01-15";4;114;87;141
"2021-01-16";4;105;81;123
"2021-01-17";4;95;75;114
"2021-01-18";4;130;106;150
"2021-01-19";4;109;91;131
"2021-01-20";4;112;92;131
"2021-01-21";4;128;100;150
"2021-01-22";4;129;106;153
"2021-01-23";4;115;85;140
"2021-01-24";4;104;84;125
"2021-01-25";4;156;131;191
"2021-01-26";4;127;100;155
"2021-01-27";4;117;94;144
"2021-01-28";4;127;107;163
"2021-01-29";4;125;103;158
"2021-01-30";4;128;101;177
"2021-01-31";4;116;98;140
"2021-02-01";4;193;162;227
"2021-02-02";4;158;137;184
"2021-02-03";4;152;127;190
"2021-02-04";4;132;110;163
"2021-02-05";4;152;121;179
"2021-02-06";4;124;103;153
"2021-02-07";4;105;83;124
"2021-02-08";4;147;122;172
"2021-02-09";4;161;143;187
"2021-02-10";4;142;110;172
"2021-02-11";4;132;101;156
"2021-02-12";4;125;96;145
"2021-02-13";4;119;101;144
"2021-02-14";4;112;92;137
"2021-02-15";4;181;153;209
"2021-02-16";4;161;132;192
"2021-02-17";4;165;141;197
"2021-02-18";4;165;136;191
"2021-02-19";4;152;126;178
"2021-02-20";4;152;128;175
"2021-02-21";4;128;104;153
"2021-02-22";4;223;186;261
"2021-02-23";4;180;153;209
"2021-02-24";4;175;145;216
"2021-02-25";4;184;142;222
"2021-02-26";4;178;156;200
"2021-02-27";4;178;151;207
"2021-02-28";4;140;116;166
"2021-03-01";4;235;194;282
"2021-03-02";4;203;167;238
"2021-03-03";4;206;172;237
"2021-03-04";4;205;174;235
"2021-03-05";4;212;183;243
"2021-03-06";4;195;166;222
"2021-03-07";4;177;143;214
"2021-03-08";4;228;191;268
"2021-03-09";4;219;189;266
"2021-03-10";4;199;163;234
"2021-03-11";4;198;172;229
"2021-03-12";4;203;180;237
"2021-03-13";4;218;189;261
"2021-03-14";4;165;143;196
"2021-03-15";4;263;224;311
"2021-03-16";4;222;187;261
"2021-03-17";4;196;162;228
"2021-03-18";4;203;170;249
"2021-03-19";4;219;188;243
"2021-03-20";4;188;152;221
"2021-03-21";4;154;130;179
"2021-03-22";4;202;164;238
"2021-03-23";4;198;166;228
"2021-03-24";4;208;170;253
"2021-03-25";4;198;157;227
"2021-03-26";4;219;193;243
"2021-03-27";4;157;137;184
"2021-03-28";4;143;118;165
"2021-03-29";4;228;189;284
"2021-03-30";4;186;153;207
"2021-03-31";4;176;152;206
"2021-04-01";4;195;173;223
"2021-04-02";4;148;121;176
"2021-04-03";4;144;123;170
"2021-04-04";4;133;110;161
"2021-04-05";4;225;188;264
"2021-04-06";4;190;156;236
"2021-04-07";4;166;138;187
"2021-04-08";4;163;133;205
"2021-04-09";4;161;128;187
"2021-04-10";4;153;130;175
"2021-04-11";4;141;117;172
"2021-04-12";4;209;184;247
"2021-04-13";4;165;134;202
"2021-04-14";4;171;145;209
"2021-04-15";4;170;146;208
"2021-04-16";4;157;117;190
"2021-04-17";4;166;133;195
"2021-04-18";4;134;111;154
"2021-04-19";4;195;170;226
"2021-04-20";4;168;141;191
"2021-04-21";4;164;133;191
"2021-04-22";4;174;145;208
"2021-04-23";4;180;158;205
"2021-04-24";4;149;129;181
"2021-04-25";4;139;119;172
"2021-04-26";4;187;148;217
"2021-04-27";4;162;128;192
"2021-04-28";4;164;142;201
"2021-04-29";4;148;121;169
"2021-04-30";4;160;128;190
"2021-05-01";4;140;117;169
"2021-05-02";4;128;109;145
"2021-05-03";4;202;169;242
"2021-05-04";4;169;139;193
"2021-05-05";4;172;149;206
"2021-05-06";4;176;145;204
"2021-05-07";4;184;155;221
"2021-05-08";4;142;118;167
"2021-05-09";4;137;106;157
"2021-05-10";4;233;202;261
"2021-05-11";4;177;151;206
"2021-05-12";4;188;161;217
"2021-05-13";4;199;178;224
"2021-05-14";4;198;163;234
"2021-05-15";4;168;133;199
"2021-05-16";4;161;129;189
"2021-05-17";4;291;252;328
"2021-05-18";4;234;207;275
"2021-05-19";4;235;197;283
"2021-05-20";4;231;204;254
"2021-05-21";4;200;170;242
"2021-05-22";4;208;176;239
"2021-05-23";4;200;165;231
"2021-05-24";4;303;266;337
"2021-05-25";4;274;239;335
"2021-05-26";4;233;204;268
"2021-05-27";4;247;212;289
"2021-05-28";4;259;227;302
"2021-05-29";4;236;203;270
"2021-05-30";4;185;158;211
"2021-05-31";4;338;305;379
"2021-06-01";4;319;269;368
"2021-06-02";4;277;246;309
"2021-06-03";4;297;252;336
"2021-06-04";4;279;243;320
"2021-06-05";4;227;192;260
"2021-06-06";4;208;180;242
"2021-06-07";4;344;294;383
"2021-06-08";4;293;256;342
"2021-06-09";4;281;242;329
"2021-06-10";4;268;234;299
"2021-06-11";4;298;235;344
"2021-06-12";4;227;190;259
"2021-06-13";4;186;152;228
"2021-06-14";4;297;253;343
"2021-06-15";4;265;235;302
"2021-06-16";4;246;212;292
"2021-06-17";4;253;222;281
"2021-06-18";4;223;194;263
"2021-06-19";4;183;157;215
"2021-06-20";4;142;116;172
"2021-06-21";4;183;158;216
"2021-06-22";4;176;151;200
"2021-06-23";4;154;128;187
"2021-06-24";4;158;132;192
"2021-06-25";4;153;121;182
"2021-06-26";4;123;104;144
"2021-06-27";4;106;85;132
"2021-06-28";4;125;100;154
"2021-06-29";4;133;109;160
"2021-06-30";4;119;94;143
"2021-07-01";4;96;83;121
"2021-07-02";4;95;77;116
"2021-07-03";4;82;64;100
"2021-07-04";4;74;56;96
"2021-07-05";4;125;96;152
"2021-07-06";4;99;71;119
"2021-07-07";4;98;73;124
"2021-07-08";4;86;66;104
"2021-07-09";4;73;57;92
"2021-07-10";4;69;50;87
"2021-07-11";4;62;43;77
"2021-07-12";4;71;54;92
