"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-30";4;43;30;59
"2020-12-01";4;36;24;51
"2020-12-02";4;35;23;53
"2020-12-03";4;31;20;44
"2020-12-04";4;30;18;40
"2020-12-05";4;27;17;40
"2020-12-06";4;24;14;35
"2020-12-07";4;37;25;52
"2020-12-08";4;37;23;48
"2020-12-09";4;41;27;58
"2020-12-10";4;40;28;55
"2020-12-11";4;41;27;58
"2020-12-12";4;38;24;53
"2020-12-13";4;35;23;48
"2020-12-14";4;53;38;73
"2020-12-15";4;50;36;66
"2020-12-16";4;47;32;61
"2020-12-17";4;42;28;59
"2020-12-18";4;38;24;52
"2020-12-19";4;35;22;52
"2020-12-20";4;34;23;47
"2020-12-21";4;54;36;71
"2020-12-22";4;44;30;60
"2020-12-23";4;43;29;58
"2020-12-24";4;40;29;54
"2020-12-25";4;38;25;50
"2020-12-26";4;41;27;56
"2020-12-27";4;45;30;62
"2020-12-28";4;61;45;83
"2020-12-29";4;53;38;68
"2020-12-30";4;59;42;79
"2020-12-31";4;56;38;74
"2021-01-01";4;63;43;78
"2021-01-02";4;62;43;83
"2021-01-03";4;61;44;78
"2021-01-04";4;88;69;111
"2021-01-05";4;80;57;102
"2021-01-06";4;80;58;101
"2021-01-07";4;84;64;103
"2021-01-08";4;88;63;108
"2021-01-09";4;72;55;93
"2021-01-10";4;71;53;91
"2021-01-11";4;101;78;127
"2021-01-12";4;105;82;131
"2021-01-13";4;99;72;122
"2021-01-14";4;108;85;132
"2021-01-15";4;111;86;135
"2021-01-16";4;105;83;136
"2021-01-17";4;96;73;120
"2021-01-18";4;136;107;163
"2021-01-19";4;108;87;131
"2021-01-20";4;112;88;136
"2021-01-21";4;126;105;155
"2021-01-22";4;128;105;156
"2021-01-23";4;115;89;143
"2021-01-24";4;103;78;126
"2021-01-25";4;155;124;187
"2021-01-26";4;129;100;159
"2021-01-27";4;115;91;142
"2021-01-28";4;128;104;158
"2021-01-29";4;128;104;159
"2021-01-30";4;127;104;154
"2021-01-31";4;117;91;150
"2021-02-01";4;190;163;223
"2021-02-02";4;161;128;190
"2021-02-03";4;152;125;182
"2021-02-04";4;132;105;158
"2021-02-05";4;149;121;181
"2021-02-06";4;124;99;152
"2021-02-07";4;105;84;128
"2021-02-08";4;151;123;187
"2021-02-09";4;157;128;190
"2021-02-10";4;139;108;167
"2021-02-11";4;125;99;152
"2021-02-12";4;125;99;150
"2021-02-13";4;122;97;152
"2021-02-14";4;111;89;134
"2021-02-15";4;175;145;210
"2021-02-16";4;162;128;194
"2021-02-17";4;167;142;195
"2021-02-18";4;167;139;199
"2021-02-19";4;153;125;184
"2021-02-20";4;155;129;184
"2021-02-21";4;130;101;154
"2021-02-22";4;220;186;263
"2021-02-23";4;184;146;219
"2021-02-24";4;176;146;214
"2021-02-25";4;186;153;220
"2021-02-26";4;179;145;210
"2021-02-27";4;174;143;205
"2021-02-28";4;145;116;172
"2021-03-01";4;237;197;275
"2021-03-02";4;199;164;232
"2021-03-03";4;203;170;234
"2021-03-04";4;198;164;233
"2021-03-05";4;215;179;247
"2021-03-06";4;193;162;231
"2021-03-07";4;177;147;215
"2021-03-08";4;228;194;269
"2021-03-09";4;220;189;257
"2021-03-10";4;201;174;232
"2021-03-11";4;194;159;235
"2021-03-12";4;199;170;234
"2021-03-13";4;215;176;251
"2021-03-14";4;164;134;197
"2021-03-15";4;263;221;308
"2021-03-16";4;227;185;264
"2021-03-17";4;194;161;230
"2021-03-18";4;197;165;230
"2021-03-19";4;218;186;255
"2021-03-20";4;185;156;220
"2021-03-21";4;152;121;186
"2021-03-22";4;206;174;245
"2021-03-23";4;199;159;235
"2021-03-24";4;209;178;245
"2021-03-25";4;201;166;230
"2021-03-26";4;218;181;262
"2021-03-27";4;157;124;187
"2021-03-28";4;144;121;173
"2021-03-29";4;223;185;261
"2021-03-30";4;187;152;224
"2021-03-31";4;177;143;212
"2021-04-01";4;190;155;228
"2021-04-02";4;149;119;178
"2021-04-03";4;147;120;178
"2021-04-04";4;136;110;171
"2021-04-05";4;224;183;257
"2021-04-06";4;189;160;223
"2021-04-07";4;169;138;201
"2021-04-08";4;162;130;196
"2021-04-09";4;163;133;197
"2021-04-10";4;151;123;184
"2021-04-11";4;139;112;176
"2021-04-12";4;210;173;249
"2021-04-13";4;172;142;206
"2021-04-14";4;168;139;201
"2021-04-15";4;174;137;209
"2021-04-16";4;158;127;186
"2021-04-17";4;162;134;188
"2021-04-18";4;134;110;160
"2021-04-19";4;192;152;228
"2021-04-20";4;169;138;201
"2021-04-21";4;161;134;191
"2021-04-22";4;172;143;201
"2021-04-23";4;177;147;212
"2021-04-24";4;151;122;180
"2021-04-25";4;138;108;170
"2021-04-26";4;186;154;219
"2021-04-27";4;168;134;202
"2021-04-28";4;168;138;199
"2021-04-29";4;147;116;175
"2021-04-30";4;156;128;186
"2021-05-01";4;142;113;176
"2021-05-02";4;129;101;158
"2021-05-03";4;200;167;235
"2021-05-04";4;172;141;205
"2021-05-05";4;177;143;215
"2021-05-06";4;177;147;210
"2021-05-07";4;178;147;207
"2021-05-08";4;142;118;171
"2021-05-09";4;133;106;161
"2021-05-10";4;233;200;279
"2021-05-11";4;180;145;212
"2021-05-12";4;192;158;223
"2021-05-13";4;197;165;233
"2021-05-14";4;201;162;238
"2021-05-15";4;168;139;198
"2021-05-16";4;154;118;183
"2021-05-17";4;290;248;337
"2021-05-18";4;231;191;268
"2021-05-19";4;226;185;268
"2021-05-20";4;226;194;261
"2021-05-21";4;198;159;242
"2021-05-22";4;209;169;253
"2021-05-23";4;202;163;237
"2021-05-24";4;300;257;343
"2021-05-25";4;271;233;317
"2021-05-26";4;236;191;275
"2021-05-27";4;248;210;286
"2021-05-28";4;254;215;302
"2021-05-29";4;241;208;281
"2021-05-30";4;182;151;214
"2021-05-31";4;337;291;388
"2021-06-01";4;322;284;368
"2021-06-02";4;281;243;327
"2021-06-03";4;295;255;338
"2021-06-04";4;280;238;328
"2021-06-05";4;234;201;276
"2021-06-06";4;210;177;246
"2021-06-07";4;335;297;377
"2021-06-08";4;288;243;335
"2021-06-09";4;272;233;313
"2021-06-10";4;270;231;319
"2021-06-11";4;292;249;334
"2021-06-12";4;230;191;274
"2021-06-13";4;188;152;226
"2021-06-14";4;292;247;340
"2021-06-15";4;263;228;311
"2021-06-16";4;249;208;290
"2021-06-17";4;252;213;294
"2021-06-18";4;224;181;261
"2021-06-19";4;180;152;212
"2021-06-20";4;144;117;178
"2021-06-21";4;180;147;217
"2021-06-22";4;175;145;214
"2021-06-23";4;158;129;184
"2021-06-24";4;157;124;192
"2021-06-25";4;153;124;185
"2021-06-26";4;124;96;151
"2021-06-27";4;106;81;134
"2021-06-28";4;122;97;153
"2021-06-29";4;131;107;162
"2021-06-30";4;117;94;148
"2021-07-01";4;97;78;118
"2021-07-02";4;100;76;121
"2021-07-03";4;87;67;110
"2021-07-04";4;78;58;101
"2021-07-05";4;122;98;147
"2021-07-06";4;102;79;129
"2021-07-07";4;91;68;115
"2021-07-08";4;85;65;105
"2021-07-09";4;76;58;96
"2021-07-10";4;69;52;89
"2021-07-11";4;62;46;82
"2021-07-12";4;69;52;90
"2021-07-13";4;63;44;80
"2021-07-14";4;63;46;83
"2021-07-15";4;56;38;73
"2021-07-16";4;48;34;62
"2021-07-17";4;47;32;64
"2021-07-18";4;41;29;55
"2021-07-19";4;61;44;82
"2021-07-20";4;54;39;73
"2021-07-21";4;56;40;71
"2021-07-22";4;46;32;60
"2021-07-23";4;42;27;56
"2021-07-24";4;39;26;55
"2021-07-25";4;35;24;51
"2021-07-26";4;45;30;62
"2021-07-27";4;39;28;54
"2021-07-28";4;31;18;45
"2021-07-29";4;35;23;51
"2021-07-30";4;31;19;42
"2021-07-31";4;27;17;40
"2021-08-01";4;25;15;37
"2021-08-02";4;36;22;49
"2021-08-03";4;33;22;45
"2021-08-04";4;28;17;38
"2021-08-05";4;25;15;35
"2021-08-06";4;25;16;36
"2021-08-07";4;24;15;37
"2021-08-08";4;23;13;36
"2021-08-09";4;32;21;44
"2021-08-10";4;28;17;41
"2021-08-11";4;27;17;41
"2021-08-12";4;23;13;36
"2021-08-13";4;20;11;30
"2021-08-14";4;17;9;27
"2021-08-15";4;16;9;25
"2021-08-16";4;22;13;33
"2021-08-17";4;17;10;25
"2021-08-18";4;14;7;21
"2021-08-19";4;14;6;22
"2021-08-20";4;13;6;21
"2021-08-21";4;12;5;21
"2021-08-22";4;12;6;20
"2021-08-23";4;17;8;28
"2021-08-24";4;15;7;24
"2021-08-25";4;14;7;24
"2021-08-26";4;13;6;23
"2021-08-27";4;13;6;20
"2021-08-28";4;12;6;19
"2021-08-29";4;11;5;19
"2021-08-30";4;15;7;24
"2021-08-31";4;14;7;24
"2021-09-01";4;12;6;20
"2021-09-02";4;12;5;20
"2021-09-03";4;10;5;19
"2021-09-04";4;10;4;18
"2021-09-05";4;9;3;17
"2021-09-06";4;14;7;22
"2021-09-07";4;13;6;22
"2021-09-08";4;14;7;23
"2021-09-09";4;13;6;20
"2021-09-10";4;12;6;20
"2021-09-11";4;13;6;20
"2021-09-12";4;13;5;21
"2021-09-13";4;18;10;27
"2021-09-14";4;17;10;27
"2021-09-15";4;17;9;26
"2021-09-16";4;17;8;26
"2021-09-17";4;18;10;26
"2021-09-18";4;18;9;28
"2021-09-19";4;18;10;31
"2021-09-20";4;26;15;38
"2021-09-21";4;27;17;43
"2021-09-22";4;27;16;39
"2021-09-23";4;25;15;34
"2021-09-24";4;25;16;38
"2021-09-25";4;22;12;33
"2021-09-26";4;21;13;32
"2021-09-27";4;30;19;42
"2021-09-28";4;28;17;41
"2021-09-29";4;25;16;37
"2021-09-30";4;23;14;34
"2021-10-01";4;22;13;32
"2021-10-02";4;22;12;32
"2021-10-03";4;22;13;34
"2021-10-04";4;31;18;44
"2021-10-05";4;26;16;38
"2021-10-06";4;27;15;40
"2021-10-07";4;26;17;38
"2021-10-08";4;25;15;36
"2021-10-09";4;24;13;35
"2021-10-10";4;24;14;37
"2021-10-11";4;35;23;49
"2021-10-12";4;36;25;50
"2021-10-13";4;34;19;50
"2021-10-14";4;35;25;47
"2021-10-15";4;41;26;57
"2021-10-16";4;38;24;53
"2021-10-17";4;43;30;61
"2021-10-18";4;74;56;95
"2021-10-19";4;78;58;101
"2021-10-20";4;70;53;88
"2021-10-21";4;65;43;87
"2021-10-22";4;66;50;84
"2021-10-23";4;64;48;81
"2021-10-24";4;53;38;72
"2021-10-25";4;80;61;102
"2021-10-26";4;77;55;97
"2021-10-27";4;70;52;91
"2021-10-28";4;74;54;100
"2021-10-29";4;73;54;94
"2021-10-30";4;69;52;88
"2021-10-31";4;67;51;86
"2021-11-01";4;94;72;117
"2021-11-02";4;106;86;131
"2021-11-03";4;97;75;121
"2021-11-04";4;96;74;121
"2021-11-05";4;90;68;114
"2021-11-06";4;75;56;96
"2021-11-07";4;79;60;99
"2021-11-08";4;111;85;134
"2021-11-09";4;97;73;118
"2021-11-10";4;93;70;120
"2021-11-11";4;89;69;113
"2021-11-12";4;90;70;110
"2021-11-13";4;92;71;114
"2021-11-14";4;91;70;113
"2021-11-15";4;126;96;155
"2021-11-16";4;121;95;148
"2021-11-17";4;116;84;144
"2021-11-18";4;126;104;150
"2021-11-19";4;119;89;147
"2021-11-20";4;101;80;127
"2021-11-21";4;97;76;120
"2021-11-22";4;136;110;163
"2021-11-23";4;123;94;149
"2021-11-24";4;108;83;134
"2021-11-25";4;108;86;132
"2021-11-26";4;95;73;118
"2021-11-27";4;89;67;116
"2021-11-28";4;82;57;109
"2021-11-29";4;124;99;151
"2021-11-30";4;86;64;110
"2021-12-01";4;85;66;107
"2021-12-02";4;73;55;94
"2021-12-03";4;76;56;102
"2021-12-04";4;71;52;93
"2021-12-05";4;66;48;87
"2021-12-06";4;86;67;106
"2021-12-07";4;84;63;108
"2021-12-08";4;68;49;94
"2021-12-09";4;64;45;82
"2021-12-10";4;58;39;76
"2021-12-11";4;44;31;61
"2021-12-12";4;38;24;51
"2021-12-13";4;55;40;74
"2021-12-14";4;55;40;70
"2021-12-15";4;45;30;62
"2021-12-16";4;42;28;59
"2021-12-17";4;39;25;53
"2021-12-18";4;38;26;54
"2021-12-19";4;35;23;49
"2021-12-20";4;50;36;68
"2021-12-21";4;49;37;66
"2021-12-22";4;48;34;64
"2021-12-23";4;46;33;59
"2021-12-24";4;41;25;58
"2021-12-25";4;39;26;51
"2021-12-26";4;36;23;48
"2021-12-27";4;55;40;71
"2021-12-28";4;48;34;65
"2021-12-29";4;49;35;65
"2021-12-30";4;49;34;63
"2021-12-31";4;51;36;68
"2022-01-01";4;55;41;70
"2022-01-02";4;57;37;77
"2022-01-03";4;98;75;129
"2022-01-04";4;101;79;126
"2022-01-05";4;109;87;135
"2022-01-06";4;129;100;157
"2022-01-07";4;156;123;184
"2022-01-08";4;166;134;198
"2022-01-09";4;192;159;230
"2022-01-10";4;368;317;421
"2022-01-11";4;370;328;418
"2022-01-12";4;384;337;436
"2022-01-13";4;443;391;503
"2022-01-14";4;454;402;506
"2022-01-15";4;456;403;514
"2022-01-16";4;494;428;553
"2022-01-17";4;764;694;832
"2022-01-18";4;861;784;947
"2022-01-19";4;840;777;913
"2022-01-20";4;919;830;1012
"2022-01-21";4;963;877;1051
"2022-01-22";4;997;918;1088
"2022-01-23";4;865;795;957
"2022-01-24";4;1457;1350;1570
"2022-01-25";4;1464;1366;1566
"2022-01-26";4;1456;1350;1559
"2022-01-27";4;1438;1332;1556
"2022-01-28";4;1531;1431;1635
"2022-01-29";4;1256;1155;1360
"2022-01-30";4;1165;1078;1254
"2022-01-31";4;1824;1712;1932
"2022-02-01";4;1782;1669;1895
"2022-02-02";4;1726;1640;1815
"2022-02-03";4;1634;1532;1726
"2022-02-04";4;1665;1561;1777
"2022-02-05";4;1252;1164;1335
"2022-02-06";4;1179;1070;1269
"2022-02-07";4;1762;1655;1869
"2022-02-08";4;1698;1571;1796
"2022-02-09";4;1484;1379;1588
"2022-02-10";4;1342;1238;1426
"2022-02-11";4;1256;1168;1357
"2022-02-12";4;967;887;1066
"2022-02-13";4;927;855;1000
"2022-02-14";4;1318;1226;1427
"2022-02-15";4;1277;1170;1375
"2022-02-16";4;1211;1114;1312
"2022-02-17";4;1085;1012;1184
"2022-02-18";4;994;914;1089
"2022-02-19";4;866;805;930
"2022-02-20";4;789;726;856
"2022-02-21";4;1163;1083;1263
"2022-02-22";4;1015;940;1096
"2022-02-23";4;985;908;1058
"2022-02-24";4;922;837;1000
"2022-02-25";4;842;758;919
"2022-02-26";4;684;613;750
"2022-02-27";4;573;506;647
"2022-02-28";4;999;908;1086
"2022-03-01";4;872;801;962
"2022-03-02";4;782;717;861
"2022-03-03";4;679;616;756
"2022-03-04";4;732;656;799
"2022-03-05";4;629;564;702
"2022-03-06";4;529;466;592
"2022-03-07";4;804;731;890
"2022-03-08";4;709;634;785
"2022-03-09";4;727;657;796
"2022-03-10";4;579;523;642
"2022-03-11";4;554;491;619
"2022-03-12";4;457;408;513
"2022-03-13";4;423;373;478
"2022-03-14";4;646;585;717
"2022-03-15";4;572;499;636
"2022-03-16";4;514;466;557
"2022-03-17";4;399;356;452
"2022-03-18";4;399;359;451
"2022-03-19";4;331;290;377
"2022-03-20";4;262;220;306
"2022-03-21";4;414;364;463
"2022-03-22";4;356;312;409
"2022-03-23";4;350;294;395
"2022-03-24";4;323;282;372
"2022-03-25";4;307;254;359
"2022-03-26";4;219;187;255
"2022-03-27";4;195;162;231
"2022-03-28";4;295;254;343
"2022-03-29";4;226;188;260
"2022-03-30";4;179;149;217
"2022-03-31";4;175;140;210
"2022-04-01";4;171;140;204
"2022-04-02";4;126;102;157
"2022-04-03";4;112;87;136
"2022-04-04";4;178;146;212
"2022-04-05";4;137;109;169
"2022-04-06";4;134;109;165
"2022-04-07";4;118;91;145
"2022-04-08";4;105;82;135
"2022-04-09";4;86;65;109
"2022-04-10";4;87;64;110
"2022-04-11";4;112;87;136
"2022-04-12";4;95;70;117
"2022-04-13";4;89;63;110
"2022-04-14";4;86;65;110
"2022-04-15";4;81;57;102
"2022-04-16";4;81;62;104
"2022-04-17";4;82;59;105
"2022-04-18";4;137;113;163
"2022-04-19";4;117;91;147
"2022-04-20";4;103;82;130
"2022-04-21";4;94;72;118
"2022-04-22";4;94;68;118
"2022-04-23";4;70;50;91
"2022-04-24";4;68;50;90
"2022-04-25";4;103;82;131
"2022-04-26";4;98;74;123
"2022-04-27";4;87;63;107
"2022-04-28";4;85;67;107
"2022-04-29";4;85;64;107
"2022-04-30";4;81;59;101
"2022-05-01";4;68;53;88
"2022-05-02";4;105;81;134
"2022-05-03";4;94;73;114
"2022-05-04";4;98;75;124
"2022-05-05";4;100;74;123
"2022-05-06";4;107;84;134
"2022-05-07";4;90;67;114
"2022-05-08";4;79;61;97
"2022-05-09";4;133;103;166
"2022-05-10";4;132;108;158
"2022-05-11";4;132;102;162
"2022-05-12";4;133;106;162
"2022-05-13";4;130;103;158
"2022-05-14";4;131;105;163
"2022-05-15";4;136;106;165
"2022-05-16";4;210;176;246
"2022-05-17";4;188;156;219
"2022-05-18";4;176;146;213
"2022-05-19";4;158;127;189
"2022-05-20";4;184;150;223
"2022-05-21";4;172;139;204
"2022-05-22";4;160;131;190
"2022-05-23";4;248;215;288
"2022-05-24";4;252;213;295
"2022-05-25";4;274;226;314
"2022-05-26";4;250;208;295
"2022-05-27";4;262;226;313
"2022-05-28";4;258;216;295
"2022-05-29";4;266;234;311
"2022-05-30";4;461;405;534
"2022-05-31";4;456;407;517
"2022-06-01";4;424;362;483
"2022-06-02";4;404;337;478
"2022-06-03";4;429;350;516
"2020-04-01";5;15;7;23
"2020-04-02";5;14;7;22
"2020-04-03";5;12;6;19
"2020-04-04";5;11;5;19
"2020-04-05";5;10;4;18
"2020-04-06";5;15;8;25
"2020-04-07";5;14;6;24
"2020-04-08";5;13;6;22
"2020-04-09";5;13;6;21
"2020-04-10";5;13;5;20
"2020-04-11";5;12;5;20
"2020-04-12";5;11;5;19
"2020-04-13";5;18;10;28
"2020-04-14";5;17;9;27
"2020-04-15";5;16;8;25
"2020-04-16";5;15;8;23
"2020-04-17";5;15;7;23
"2020-04-18";5;15;7;24
"2020-04-19";5;13;6;21
"2020-04-20";5;23;13;33
"2020-04-21";5;22;13;31
"2020-04-22";5;23;13;33
"2020-04-23";5;25;15;39
"2020-04-24";5;29;19;41
"2020-04-25";5;29;18;44
"2020-04-26";5;32;20;44
"2020-04-27";5;50;33;70
"2020-04-28";5;49;34;66
"2020-04-29";5;53;38;68
"2020-04-30";5;60;44;80
"2020-05-01";5;65;45;86
"2020-05-02";5;64;48;81
"2020-05-03";5;63;45;82
"2020-05-04";5;86;65;105
"2020-05-05";5;90;67;109
"2020-05-06";5;93;70;116
"2020-05-07";5;107;83;134
"2020-05-08";5;112;88;143
"2020-05-09";5;99;76;125
"2020-05-10";5;112;85;139
"2020-05-11";5;152;124;185
"2020-05-12";5;140;112;167
"2020-05-13";5;134;104;168
"2020-05-14";5;134;111;157
"2020-05-15";5;158;127;188
"2020-05-16";5;155;127;181
"2020-05-17";5;142;118;169
"2020-05-18";5;182;148;218
"2020-05-19";5;165;138;201
"2020-05-20";5;180;150;218
"2020-05-21";5;169;139;201
"2020-05-22";5;197;163;240
"2020-05-23";5;209;172;246
"2020-05-24";5;180;149;211
"2020-05-25";5;259;220;296
"2020-05-26";5;225;189;260
"2020-05-27";5;233;200;269
"2020-05-28";5;214;182;248
"2020-05-29";5;223;190;259
"2020-05-30";5;237;199;271
"2020-05-31";5;226;188;256
"2020-06-01";5;354;313;403
"2020-06-02";5;284;240;329
"2020-06-03";5;295;254;339
"2020-06-04";5;295;252;341
"2020-06-05";5;289;245;338
"2020-06-06";5;275;235;313
"2020-06-07";5;239;201;277
"2020-06-08";5;315;274;363
"2020-06-09";5;235;192;275
"2020-06-10";5;236;201;273
"2020-06-11";5;241;203;282
"2020-06-12";5;277;235;318
"2020-06-13";5;288;254;325
"2020-06-14";5;236;202;274
"2020-06-15";5;328;289;374
"2020-06-16";5;267;228;309
"2020-06-17";5;249;210;287
"2020-06-18";5;247;213;283
"2020-06-19";5;264;226;310
"2020-06-20";5;271;227;311
"2020-06-21";5;230;190;266
"2020-06-22";5;285;249;324
"2020-06-23";5;261;223;303
"2020-06-24";5;253;213;297
"2020-06-25";5;238;200;279
"2020-06-26";5;216;180;256
"2020-06-27";5;197;165;230
"2020-06-28";5;171;138;207
"2020-06-29";5;220;187;258
"2020-06-30";5;232;193;271
"2020-07-01";5;252;219;290
"2020-07-02";5;242;209;293
"2020-07-03";5;221;189;267
"2020-07-04";5;203;163;235
"2020-07-05";5;174;143;209
"2020-07-06";5;215;181;250
"2020-07-07";5;184;151;211
"2020-07-08";5;193;159;232
"2020-07-09";5;176;148;204
"2020-07-10";5;189;155;221
"2020-07-11";5;153;120;181
"2020-07-12";5;145;114;175
"2020-07-13";5;216;175;254
"2020-07-14";5;189;160;221
"2020-07-15";5;194;160;230
"2020-07-16";5;179;151;210
"2020-07-17";5;182;151;213
"2020-07-18";5;164;135;199
"2020-07-19";5;135;112;164
"2020-07-20";5;191;155;225
"2020-07-21";5;161;133;189
"2020-07-22";5;168;140;203
"2020-07-23";5;169;138;204
"2020-07-24";5;179;141;216
"2020-07-25";5;167;139;198
"2020-07-26";5;132;106;162
"2020-07-27";5;186;157;219
"2020-07-28";5;164;133;201
"2020-07-29";5;152;121;182
"2020-07-30";5;154;124;183
"2020-07-31";5;149;115;176
"2020-08-01";5;141;117;164
"2020-08-02";5;138;114;167
"2020-08-03";5;191;157;223
"2020-08-04";5;186;156;216
"2020-08-05";5;180;144;214
"2020-08-06";5;169;137;200
"2020-08-07";5;166;136;200
"2020-08-08";5;165;134;201
"2020-08-09";5;155;132;187
"2020-08-10";5;217;180;258
"2020-08-11";5;178;145;210
"2020-08-12";5;177;148;211
"2020-08-13";5;184;152;216
"2020-08-14";5;172;144;202
"2020-08-15";5;162;130;196
"2020-08-16";5;153;122;189
"2020-08-17";5;224;189;261
"2020-08-18";5;200;166;233
"2020-08-19";5;191;158;229
"2020-08-20";5;180;149;213
"2020-08-21";5;181;149;216
"2020-08-22";5;173;141;202
"2020-08-23";5;157;124;190
"2020-08-24";5;230;190;266
"2020-08-25";5;190;154;223
"2020-08-26";5;176;144;211
"2020-08-27";5;200;167;238
"2020-08-28";5;200;166;236
"2020-08-29";5;187;159;225
"2020-08-30";5;159;131;186
"2020-08-31";5;211;181;248
"2020-09-01";5;178;146;210
"2020-09-02";5;166;140;196
"2020-09-03";5;199;167;235
"2020-09-04";5;192;164;226
"2020-09-05";5;170;142;203
"2020-09-06";5;149;120;182
"2020-09-07";5;213;178;250
"2020-09-08";5;191;159;230
"2020-09-09";5;184;151;216
"2020-09-10";5;166;132;199
"2020-09-11";5;140;111;171
"2020-09-12";5;113;88;137
"2020-09-13";5;98;75;120
"2020-09-14";5;120;96;146
"2020-09-15";5;107;82;136
"2020-09-16";5;112;90;139
"2020-09-17";5;117;95;146
"2020-09-18";5;110;85;135
"2020-09-19";5;102;77;128
"2020-09-20";5;99;79;123
"2020-09-21";5;141;112;167
"2020-09-22";5;124;94;154
"2020-09-23";5;119;95;147
"2020-09-24";5;121;94;149
"2020-09-25";5;115;91;141
"2020-09-26";5;107;85;129
"2020-09-27";5;93;72;116
"2020-09-28";5;142;110;167
"2020-09-29";5;119;89;147
"2020-09-30";5;117;89;143
"2020-10-01";5;127;103;152
"2020-10-02";5;101;81;127
"2020-10-03";5;93;74;116
"2020-10-04";5;80;61;103
"2020-10-05";5;109;86;137
"2020-10-06";5;112;89;139
"2020-10-07";5;99;74;124
"2020-10-08";5;92;73;115
"2020-10-09";5;93;71;116
"2020-10-10";5;87;69;108
"2020-10-11";5;74;57;93
"2020-10-12";5;102;79;127
"2020-10-13";5;96;76;122
"2020-10-14";5;88;67;113
"2020-10-15";5;84;65;111
"2020-10-16";5;84;66;110
"2020-10-17";5;72;54;90
"2020-10-18";5;66;48;84
"2020-10-19";5;94;72;118
"2020-10-20";5;76;58;99
"2020-10-21";5;74;54;95
"2020-10-22";5;69;51;87
"2020-10-23";5;65;45;84
"2020-10-24";5;63;48;82
"2020-10-25";5;59;43;78
"2020-10-26";5;84;63;108
"2020-10-27";5;76;58;97
"2020-10-28";5;74;55;94
"2020-10-29";5;70;52;87
"2020-10-30";5;71;52;95
"2020-10-31";5;62;45;81
"2020-11-01";5;65;50;85
"2020-11-02";5;95;76;121
"2020-11-03";5;86;68;112
"2020-11-04";5;75;56;96
"2020-11-05";5;66;49;84
"2020-11-06";5;64;47;82
"2020-11-07";5;66;47;86
"2020-11-08";5;58;39;76
"2020-11-09";5;83;60;104
"2020-11-10";5;77;58;98
"2020-11-11";5;70;52;87
"2020-11-12";5;65;49;81
"2020-11-13";5;58;41;76
"2020-11-14";5;52;36;70
"2020-11-15";5;48;35;66
"2020-11-16";5;78;60;96
"2020-11-17";5;75;57;92
"2020-11-18";5;78;59;102
"2020-11-19";5;74;59;92
"2020-11-20";5;70;52;92
"2020-11-21";5;63;46;81
"2020-11-22";5;60;45;75
"2020-11-23";5;91;70;116
"2020-11-24";5;88;66;113
"2020-11-25";5;95;74;114
"2020-11-26";5;79;56;99
"2020-11-27";5;73;55;94
"2020-11-28";5;72;52;90
"2020-11-29";5;65;47;82
"2020-11-30";5;108;83;129
"2020-12-01";5;118;94;143
"2020-12-02";5;109;86;134
"2020-12-03";5;102;77;128
"2020-12-04";5;92;71;114
"2020-12-05";5;82;63;106
"2020-12-06";5;78;59;96
"2020-12-07";5;103;81;130
"2020-12-08";5;96;75;126
"2020-12-09";5;101;81;128
"2020-12-10";5;106;86;130
"2020-12-11";5;112;88;144
"2020-12-12";5;111;86;140
"2020-12-13";5;107;86;128
"2020-12-14";5;169;140;200
"2020-12-15";5;135;109;165
"2020-12-16";5;119;95;139
"2020-12-17";5;130;107;156
"2020-12-18";5;130;102;157
"2020-12-19";5;119;95;141
"2020-12-20";5;111;87;137
"2020-12-21";5;169;141;201
"2020-12-22";5;149;119;179
"2020-12-23";5;139;116;166
"2020-12-24";5;137;111;167
"2020-12-25";5;145;117;172
"2020-12-26";5;163;131;195
"2020-12-27";5;183;151;214
"2020-12-28";5;258;224;295
"2020-12-29";5;237;197;275
"2020-12-30";5;207;171;247
"2020-12-31";5;200;168;242
"2021-01-01";5;202;172;238
"2021-01-02";5;212;176;252
"2021-01-03";5;209;176;246
"2021-01-04";5;344;301;395
"2021-01-05";5;319;276;365
"2021-01-06";5;302;261;351
"2021-01-07";5;291;253;338
"2021-01-08";5;262;223;305
"2021-01-09";5;242;207;277
"2021-01-10";5;208;179;243
"2021-01-11";5;270;237;309
"2021-01-12";5;257;212;304
"2021-01-13";5;247;210;282
"2021-01-14";5;246;207;294
"2021-01-15";5;253;217;299
"2021-01-16";5;216;181;253
"2021-01-17";5;210;179;248
"2021-01-18";5;285;237;325
"2021-01-19";5;264;223;307
"2021-01-20";5;265;223;306
"2021-01-21";5;229;187;264
"2021-01-22";5;229;193;270
"2021-01-23";5;192;158;230
"2021-01-24";5;185;152;216
"2021-01-25";5;291;250;333
"2021-01-26";5;229;190;268
"2021-01-27";5;225;186;263
"2021-01-28";5;219;186;256
"2021-01-29";5;201;169;237
"2021-01-30";5;181;150;216
"2021-01-31";5;162;133;191
"2021-02-01";5;288;243;333
"2021-02-02";5;254;216;299
"2021-02-03";5;217;180;258
"2021-02-04";5;231;193;268
"2021-02-05";5;216;181;255
"2021-02-06";5;197;168;232
"2021-02-07";5;189;158;218
"2021-02-08";5;304;260;345
"2021-02-09";5;264;224;314
"2021-02-10";5;242;207;282
