"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2022-04-13";3;45;32;62
"2022-04-14";3;38;23;53
"2022-04-15";3;25;14;39
"2022-04-16";3;26;16;40
"2022-04-17";3;24;14;35
"2022-04-18";3;49;34;69
"2022-04-19";3;43;29;56
"2022-04-20";3;39;23;54
"2022-04-21";3;38;25;51
"2022-04-22";3;37;24;53
"2022-04-23";3;30;18;44
"2022-04-24";3;32;20;47
"2022-04-25";3;52;36;71
"2022-04-26";3;38;25;53
"2022-04-27";3;44;29;59
"2022-04-28";3;45;28;64
"2022-04-29";3;39;25;56
"2022-04-30";3;28;17;42
"2022-05-01";3;26;16;38
"2022-05-02";3;42;29;60
"2022-05-03";3;39;23;55
"2022-05-04";3;38;25;52
"2022-05-05";3;37;23;50
"2022-05-06";3;35;21;50
"2022-05-07";3;37;23;52
"2022-05-08";3;37;24;54
"2022-05-09";3;74;54;97
"2022-05-10";3;67;49;91
"2022-05-11";3;64;48;81
"2022-05-12";3;51;37;71
"2022-05-13";3;58;42;81
"2022-05-14";3;46;29;65
"2022-05-15";3;46;33;65
"2022-05-16";3;89;65;114
"2022-05-17";3;80;59;103
"2022-05-18";3;98;70;126
"2022-05-19";3;77;55;97
"2022-05-20";3;78;56;103
"2022-05-21";3;77;58;100
"2022-05-22";3;84;64;111
"2022-05-23";3;126;103;157
"2022-05-24";3;120;95;151
"2022-05-25";3;125;97;153
"2022-05-26";3;128;96;161
"2022-05-27";3;122;97;151
"2022-05-28";3;106;83;134
"2022-05-29";3;95;72;121
"2022-05-30";3;183;143;217
"2022-05-31";3;166;130;202
"2022-06-01";3;205;170;244
"2022-06-02";3;185;154;223
"2022-06-03";3;180;150;216
"2022-06-04";3;161;126;195
"2022-06-05";3;169;139;205
"2022-06-06";3;308;264;358
"2022-06-07";3;265;224;312
"2022-06-08";3;288;243;331
"2022-06-09";3;311;266;355
"2022-06-10";3;275;230;319
"2022-06-11";3;233;198;271
"2022-06-12";3;251;209;291
"2022-06-13";3;405;351;462
"2022-06-14";3;390;332;442
"2022-06-15";3;347;300;396
"2022-06-16";3;281;238;324
"2022-06-17";3;318;271;362
"2022-06-18";3;238;198;275
"2022-06-19";3;235;197;274
"2022-06-20";3;430;378;493
"2022-06-21";3;302;256;345
"2022-06-22";3;471;407;531
"2022-06-23";3;432;379;492
"2022-06-24";3;377;328;436
"2022-06-25";3;339;290;395
"2022-06-26";3;343;289;395
"2022-06-27";3;436;372;496
"2022-06-28";3;618;547;713
"2022-06-29";3;539;470;610
"2022-06-30";3;523;461;613
"2022-07-01";3;416;328;496
"2020-04-01";4;3;0;7
"2020-04-02";4;2;0;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;6
"2020-04-05";4;2;0;6
"2020-04-06";4;3;0;7
"2020-04-07";4;2;0;5
"2020-04-08";4;2;0;6
"2020-04-09";4;2;0;6
"2020-04-10";4;2;0;6
"2020-04-11";4;2;0;5
"2020-04-12";4;2;0;5
"2020-04-13";4;3;0;6
"2020-04-14";4;2;0;6
"2020-04-15";4;2;0;6
"2020-04-16";4;2;0;5
"2020-04-17";4;2;0;5
"2020-04-18";4;2;0;6
"2020-04-19";4;2;0;5
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;8
"2020-04-22";4;3;0;7
"2020-04-23";4;4;0;8
"2020-04-24";4;4;1;9
"2020-04-25";4;4;1;8
"2020-04-26";4;5;1;10
"2020-04-27";4;8;3;14
"2020-04-28";4;8;3;14
"2020-04-29";4;9;4;17
"2020-04-30";4;10;4;17
"2020-05-01";4;12;5;19
"2020-05-02";4;12;6;20
"2020-05-03";4;13;7;22
"2020-05-04";4;23;13;33
"2020-05-05";4;23;12;34
"2020-05-06";4;25;15;37
"2020-05-07";4;29;18;45
"2020-05-08";4;30;19;42
"2020-05-09";4;29;17;43
"2020-05-10";4;26;17;38
"2020-05-11";4;40;27;54
"2020-05-12";4;33;21;45
"2020-05-13";4;31;19;45
"2020-05-14";4;29;18;41
"2020-05-15";4;29;19;41
"2020-05-16";4;25;16;36
"2020-05-17";4;24;14;36
"2020-05-18";4;34;22;46
"2020-05-19";4;33;22;45
"2020-05-20";4;40;24;57
"2020-05-21";4;39;26;56
"2020-05-22";4;42;28;57
"2020-05-23";4;46;33;64
"2020-05-24";4;47;32;64
"2020-05-25";4;73;54;94
"2020-05-26";4;71;54;90
"2020-05-27";4;73;55;94
"2020-05-28";4;61;46;79
"2020-05-29";4;64;48;81
"2020-05-30";4;63;46;83
"2020-05-31";4;63;49;81
"2020-06-01";4;89;69;111
"2020-06-02";4;71;51;93
"2020-06-03";4;65;48;88
"2020-06-04";4;64;47;82
"2020-06-05";4;64;46;84
"2020-06-06";4;64;44;82
"2020-06-07";4;55;37;73
"2020-06-08";4;83;62;105
"2020-06-09";4;87;67;110
"2020-06-10";4;88;69;108
"2020-06-11";4;73;52;92
"2020-06-12";4;80;59;103
"2020-06-13";4;71;52;95
"2020-06-14";4;70;53;87
"2020-06-15";4;89;67;113
"2020-06-16";4;83;62;102
"2020-06-17";4;77;59;100
"2020-06-18";4;69;50;90
"2020-06-19";4;77;60;99
"2020-06-20";4;71;48;90
"2020-06-21";4;68;49;85
"2020-06-22";4;101;78;122
"2020-06-23";4;83;60;106
"2020-06-24";4;81;59;100
"2020-06-25";4;92;67;116
"2020-06-26";4;98;76;123
"2020-06-27";4;79;62;98
"2020-06-28";4;61;43;78
"2020-06-29";4;75;56;94
"2020-06-30";4;77;57;99
"2020-07-01";4;97;75;124
"2020-07-02";4;91;68;116
"2020-07-03";4;94;76;119
"2020-07-04";4;105;79;136
"2020-07-05";4;89;69;116
"2020-07-06";4;144;117;175
"2020-07-07";4;129;101;156
"2020-07-08";4;121;94;154
"2020-07-09";4;105;80;128
"2020-07-10";4;116;91;149
"2020-07-11";4;106;85;130
"2020-07-12";4;85;66;108
"2020-07-13";4;144;117;172
"2020-07-14";4;141;111;169
"2020-07-15";4;129;101;158
"2020-07-16";4;113;88;136
"2020-07-17";4;118;94;145
"2020-07-18";4;104;81;134
"2020-07-19";4;100;76;126
"2020-07-20";4;150;122;179
"2020-07-21";4;130;106;156
"2020-07-22";4;118;93;146
"2020-07-23";4;120;92;151
"2020-07-24";4;126;101;154
"2020-07-25";4;130;101;159
"2020-07-26";4;105;82;129
"2020-07-27";4;148;119;177
"2020-07-28";4;124;99;149
"2020-07-29";4;129;102;158
"2020-07-30";4;122;99;154
"2020-07-31";4;121;95;149
"2020-08-01";4;139;109;168
"2020-08-02";4;113;88;141
"2020-08-03";4;144;116;173
"2020-08-04";4;131;102;163
"2020-08-05";4;131;104;156
"2020-08-06";4;114;89;140
"2020-08-07";4;118;97;147
"2020-08-08";4;99;74;129
"2020-08-09";4;89;65;111
"2020-08-10";4;136;106;163
"2020-08-11";4;117;87;146
"2020-08-12";4;111;89;137
"2020-08-13";4;123;98;150
"2020-08-14";4;127;100;162
"2020-08-15";4;111;87;138
"2020-08-16";4;91;69;113
"2020-08-17";4;140;118;173
"2020-08-18";4;155;126;190
"2020-08-19";4;140;111;170
"2020-08-20";4;128;100;158
"2020-08-21";4;120;94;150
"2020-08-22";4;96;75;120
"2020-08-23";4;92;71;117
"2020-08-24";4;132;102;160
"2020-08-25";4;104;83;129
"2020-08-26";4;108;86;133
"2020-08-27";4;91;70;118
"2020-08-28";4;90;69;108
"2020-08-29";4;77;57;97
"2020-08-30";4;73;54;99
"2020-08-31";4;103;83;125
"2020-09-01";4;93;73;116
"2020-09-02";4;98;75;124
"2020-09-03";4;88;67;108
"2020-09-04";4;75;55;98
"2020-09-05";4;61;44;80
"2020-09-06";4;58;41;75
"2020-09-07";4;93;72;118
"2020-09-08";4;87;65;111
"2020-09-09";4;68;49;90
"2020-09-10";4;68;51;86
"2020-09-11";4;65;47;84
"2020-09-12";4;49;33;66
"2020-09-13";4;39;26;54
"2020-09-14";4;62;44;83
"2020-09-15";4;49;33;65
"2020-09-16";4;41;28;57
"2020-09-17";4;37;25;51
"2020-09-18";4;40;27;54
"2020-09-19";4;34;24;47
"2020-09-20";4;35;22;48
"2020-09-21";4;57;40;76
"2020-09-22";4;52;36;69
"2020-09-23";4;56;40;74
"2020-09-24";4;47;31;64
"2020-09-25";4;43;29;56
"2020-09-26";4;34;21;49
"2020-09-27";4;28;15;42
"2020-09-28";4;39;26;55
"2020-09-29";4;39;25;50
"2020-09-30";4;35;20;49
"2020-10-01";4;34;22;48
"2020-10-02";4;31;18;45
"2020-10-03";4;24;14;35
"2020-10-04";4;21;13;32
"2020-10-05";4;30;18;46
"2020-10-06";4;28;17;41
"2020-10-07";4;25;15;38
"2020-10-08";4;25;16;35
"2020-10-09";4;25;12;37
"2020-10-10";4;20;11;30
"2020-10-11";4;17;9;26
"2020-10-12";4;22;12;33
"2020-10-13";4;24;13;36
"2020-10-14";4;23;14;33
"2020-10-15";4;22;13;33
"2020-10-16";4;19;11;28
"2020-10-17";4;16;9;25
"2020-10-18";4;16;9;26
"2020-10-19";4;23;14;33
"2020-10-20";4;19;10;31
"2020-10-21";4;17;7;25
"2020-10-22";4;16;8;29
"2020-10-23";4;13;6;20
"2020-10-24";4;11;5;19
"2020-10-25";4;10;4;16
"2020-10-26";4;15;8;24
"2020-10-27";4;14;7;23
"2020-10-28";4;12;5;20
"2020-10-29";4;11;4;18
"2020-10-30";4;9;4;16
"2020-10-31";4;9;3;15
"2020-11-01";4;8;3;15
"2020-11-02";4;12;5;20
"2020-11-03";4;12;5;19
"2020-11-04";4;11;5;19
"2020-11-05";4;11;5;17
"2020-11-06";4;11;5;18
"2020-11-07";4;10;4;17
"2020-11-08";4;10;4;17
"2020-11-09";4;15;7;24
"2020-11-10";4;13;6;22
"2020-11-11";4;13;6;20
"2020-11-12";4;13;6;19
"2020-11-13";4;13;7;21
"2020-11-14";4;13;6;22
"2020-11-15";4;13;7;20
"2020-11-16";4;21;11;33
"2020-11-17";4;21;12;31
"2020-11-18";4;21;12;31
"2020-11-19";4;21;12;31
"2020-11-20";4;22;11;32
"2020-11-21";4;20;11;29
"2020-11-22";4;18;11;29
"2020-11-23";4;29;18;40
"2020-11-24";4;28;17;39
"2020-11-25";4;34;22;49
"2020-11-26";4;33;20;49
"2020-11-27";4;30;19;44
"2020-11-28";4;26;15;39
"2020-11-29";4;24;14;34
"2020-11-30";4;42;28;56
"2020-12-01";4;35;23;47
"2020-12-02";4;36;23;50
"2020-12-03";4;30;20;42
"2020-12-04";4;29;19;42
"2020-12-05";4;28;18;41
"2020-12-06";4;24;15;35
"2020-12-07";4;36;24;50
"2020-12-08";4;36;25;53
"2020-12-09";4;40;28;56
"2020-12-10";4;40;27;54
"2020-12-11";4;42;27;56
"2020-12-12";4;38;25;55
"2020-12-13";4;36;24;48
"2020-12-14";4;53;38;68
"2020-12-15";4;51;36;70
"2020-12-16";4;46;33;63
"2020-12-17";4;41;28;55
"2020-12-18";4;39;26;55
"2020-12-19";4;35;23;50
"2020-12-20";4;33;22;47
"2020-12-21";4;53;37;72
"2020-12-22";4;44;29;63
"2020-12-23";4;41;26;57
"2020-12-24";4;40;28;56
"2020-12-25";4;37;25;53
"2020-12-26";4;41;29;57
"2020-12-27";4;45;27;63
"2020-12-28";4;60;41;77
"2020-12-29";4;52;36;68
"2020-12-30";4;59;41;84
"2020-12-31";4;57;41;73
"2021-01-01";4;63;46;80
"2021-01-02";4;62;44;82
"2021-01-03";4;63;45;81
"2021-01-04";4;88;66;112
"2021-01-05";4;78;58;98
"2021-01-06";4;79;60;101
"2021-01-07";4;86;63;108
"2021-01-08";4;87;64;108
"2021-01-09";4;74;56;99
"2021-01-10";4;71;53;94
"2021-01-11";4;100;75;125
"2021-01-12";4;103;80;129
"2021-01-13";4;96;77;119
"2021-01-14";4;106;86;134
"2021-01-15";4;113;86;139
"2021-01-16";4;106;82;133
"2021-01-17";4;96;75;124
"2021-01-18";4;136;110;162
"2021-01-19";4;111;88;136
"2021-01-20";4;114;90;140
"2021-01-21";4;127;101;154
"2021-01-22";4;128;102;161
"2021-01-23";4;113;86;138
"2021-01-24";4;105;83;134
"2021-01-25";4;154;125;181
"2021-01-26";4;128;103;155
"2021-01-27";4;116;90;144
"2021-01-28";4;130;103;159
"2021-01-29";4;128;100;157
"2021-01-30";4;129;101;157
"2021-01-31";4;118;87;148
"2021-02-01";4;191;157;231
"2021-02-02";4;157;129;193
"2021-02-03";4;152;125;180
"2021-02-04";4;132;101;162
"2021-02-05";4;148;115;184
"2021-02-06";4;125;100;152
"2021-02-07";4;108;87;137
"2021-02-08";4;153;123;186
"2021-02-09";4;158;129;190
"2021-02-10";4;140;115;171
"2021-02-11";4;127;98;157
"2021-02-12";4;124;97;151
"2021-02-13";4;123;97;156
"2021-02-14";4;114;90;145
"2021-02-15";4;176;144;206
"2021-02-16";4;163;126;199
"2021-02-17";4;167;136;206
"2021-02-18";4;167;132;201
"2021-02-19";4;154;126;186
"2021-02-20";4;157;125;192
"2021-02-21";4;130;104;159
"2021-02-22";4;220;185;256
"2021-02-23";4;181;153;216
"2021-02-24";4;174;140;213
"2021-02-25";4;184;154;219
"2021-02-26";4;178;151;211
"2021-02-27";4;176;143;212
"2021-02-28";4;145;116;176
"2021-03-01";4;237;203;274
"2021-03-02";4;199;166;238
"2021-03-03";4;208;178;241
"2021-03-04";4;202;162;240
"2021-03-05";4;216;178;255
"2021-03-06";4;193;159;224
"2021-03-07";4;175;147;208
"2021-03-08";4;228;200;265
"2021-03-09";4;218;181;260
"2021-03-10";4;200;168;232
"2021-03-11";4;196;160;229
"2021-03-12";4;199;163;236
"2021-03-13";4;214;181;253
"2021-03-14";4;164;136;192
"2021-03-15";4;261;218;314
"2021-03-16";4;224;183;268
"2021-03-17";4;192;157;225
"2021-03-18";4;196;162;233
"2021-03-19";4;220;186;262
"2021-03-20";4;186;152;223
"2021-03-21";4;151;121;179
"2021-03-22";4;202;166;237
"2021-03-23";4;198;161;232
"2021-03-24";4;211;176;245
"2021-03-25";4;199;166;233
"2021-03-26";4;218;183;254
"2021-03-27";4;155;127;187
"2021-03-28";4;144;117;179
"2021-03-29";4;223;188;260
"2021-03-30";4;188;157;226
"2021-03-31";4;176;144;210
"2021-04-01";4;191;158;224
"2021-04-02";4;151;119;181
"2021-04-03";4;146;114;179
"2021-04-04";4;135;107;163
"2021-04-05";4;224;189;263
"2021-04-06";4;189;159;223
"2021-04-07";4;166;131;197
"2021-04-08";4;160;130;191
"2021-04-09";4;162;128;197
"2021-04-10";4;149;124;182
"2021-04-11";4;140;111;174
"2021-04-12";4;211;176;247
"2021-04-13";4;169;140;204
"2021-04-14";4;165;139;194
"2021-04-15";4;172;141;205
"2021-04-16";4;160;134;189
"2021-04-17";4;163;132;190
"2021-04-18";4;134;108;162
"2021-04-19";4;192;160;227
"2021-04-20";4;168;137;203
"2021-04-21";4;161;127;194
"2021-04-22";4;171;141;202
"2021-04-23";4;177;144;209
"2021-04-24";4;147;119;176
"2021-04-25";4;140;109;170
"2021-04-26";4;186;151;218
"2021-04-27";4;169;138;202
"2021-04-28";4;168;138;205
"2021-04-29";4;145;119;178
"2021-04-30";4;156;123;187
"2021-05-01";4;139;109;165
"2021-05-02";4;129;105;156
"2021-05-03";4;200;162;239
"2021-05-04";4;171;140;203
"2021-05-05";4;175;143;207
"2021-05-06";4;178;144;214
"2021-05-07";4;180;145;212
"2021-05-08";4;143;115;179
"2021-05-09";4;134;111;164
"2021-05-10";4;231;196;273
"2021-05-11";4;176;144;211
"2021-05-12";4;193;161;230
"2021-05-13";4;200;165;234
"2021-05-14";4;202;172;235
"2021-05-15";4;164;134;197
"2021-05-16";4;155;123;187
"2021-05-17";4;296;255;337
"2021-05-18";4;235;199;281
"2021-05-19";4;234;193;277
"2021-05-20";4;230;190;272
"2021-05-21";4;196;161;234
"2021-05-22";4;210;174;247
"2021-05-23";4;201;164;234
"2021-05-24";4;299;261;339
"2021-05-25";4;270;230;310
"2021-05-26";4;238;203;274
"2021-05-27";4;248;210;289
"2021-05-28";4;260;219;306
"2021-05-29";4;237;200;280
"2021-05-30";4;185;150;216
"2021-05-31";4;339;297;381
"2021-06-01";4;322;280;367
"2021-06-02";4;286;245;333
"2021-06-03";4;296;255;344
"2021-06-04";4;279;235;323
"2021-06-05";4;234;198;274
"2021-06-06";4;209;173;250
"2021-06-07";4;341;290;389
"2021-06-08";4;289;240;333
"2021-06-09";4;278;237;318
"2021-06-10";4;270;227;316
"2021-06-11";4;291;254;330
"2021-06-12";4;228;192;272
"2021-06-13";4;188;152;227
"2021-06-14";4;294;257;333
"2021-06-15";4;265;226;311
"2021-06-16";4;252;215;290
"2021-06-17";4;255;212;294
"2021-06-18";4;225;190;264
"2021-06-19";4;183;148;220
"2021-06-20";4;141;113;174
"2021-06-21";4;179;146;213
"2021-06-22";4;178;148;212
"2021-06-23";4;156;127;190
"2021-06-24";4;158;130;194
"2021-06-25";4;155;127;184
"2021-06-26";4;123;93;152
"2021-06-27";4;105;83;127
"2021-06-28";4;124;100;157
"2021-06-29";4;131;108;162
"2021-06-30";4;117;94;145
"2021-07-01";4;95;69;118
"2021-07-02";4;98;73;124
"2021-07-03";4;87;65;108
"2021-07-04";4;75;57;93
"2021-07-05";4;122;98;147
"2021-07-06";4;103;82;127
"2021-07-07";4;99;79;119
"2021-07-08";4;88;65;113
"2021-07-09";4;77;57;101
"2021-07-10";4;69;51;93
"2021-07-11";4;63;46;82
"2021-07-12";4;70;52;93
"2021-07-13";4;64;46;84
"2021-07-14";4;65;47;83
"2021-07-15";4;55;38;74
"2021-07-16";4;49;34;66
"2021-07-17";4;48;31;69
"2021-07-18";4;43;28;60
"2021-07-19";4;62;45;82
"2021-07-20";4;55;35;73
"2021-07-21";4;56;40;75
"2021-07-22";4;45;31;61
"2021-07-23";4;42;27;57
"2021-07-24";4;39;26;52
"2021-07-25";4;35;23;50
"2021-07-26";4;45;30;64
"2021-07-27";4;39;26;55
"2021-07-28";4;33;21;47
"2021-07-29";4;34;22;49
"2021-07-30";4;31;21;44
"2021-07-31";4;26;17;40
"2021-08-01";4;25;16;36
"2021-08-02";4;36;24;48
"2021-08-03";4;33;21;46
"2021-08-04";4;28;18;40
"2021-08-05";4;25;14;38
"2021-08-06";4;25;14;38
"2021-08-07";4;24;15;35
"2021-08-08";4;23;14;37
"2021-08-09";4;32;20;45
"2021-08-10";4;27;17;37
"2021-08-11";4;26;14;39
"2021-08-12";4;24;14;34
"2021-08-13";4;20;11;32
"2021-08-14";4;17;9;27
"2021-08-15";4;16;7;26
"2021-08-16";4;23;13;35
"2021-08-17";4;17;8;26
"2021-08-18";4;14;6;22
"2021-08-19";4;13;6;22
"2021-08-20";4;12;5;19
"2021-08-21";4;12;5;19
"2021-08-22";4;11;5;20
"2021-08-23";4;17;9;27
"2021-08-24";4;15;5;23
"2021-08-25";4;15;8;24
"2021-08-26";4;13;6;22
"2021-08-27";4;13;6;22
"2021-08-28";4;13;6;21
"2021-08-29";4;12;5;20
"2021-08-30";4;16;8;25
"2021-08-31";4;14;6;23
"2021-09-01";4;13;5;22
"2021-09-02";4;12;5;19
"2021-09-03";4;11;5;18
"2021-09-04";4;10;4;17
"2021-09-05";4;9;3;15
"2021-09-06";4;14;7;23
"2021-09-07";4;13;7;21
"2021-09-08";4;13;5;21
"2021-09-09";4;12;6;21
"2021-09-10";4;12;4;19
"2021-09-11";4;13;6;21
"2021-09-12";4;13;6;21
"2021-09-13";4;18;9;27
"2021-09-14";4;16;8;25
"2021-09-15";4;17;10;27
"2021-09-16";4;17;8;28
"2021-09-17";4;17;9;26
"2021-09-18";4;18;9;27
"2021-09-19";4;18;10;26
"2021-09-20";4;26;16;37
"2021-09-21";4;27;16;41
"2021-09-22";4;27;17;39
"2021-09-23";4;24;14;37
"2021-09-24";4;25;14;39
"2021-09-25";4;22;12;33
"2021-09-26";4;22;13;31
"2021-09-27";4;31;20;43
"2021-09-28";4;27;16;40
"2021-09-29";4;25;14;38
"2021-09-30";4;23;12;34
"2021-10-01";4;22;13;31
"2021-10-02";4;22;12;34
"2021-10-03";4;22;13;34
"2021-10-04";4;30;19;43
"2021-10-05";4;27;17;39
"2021-10-06";4;27;16;38
"2021-10-07";4;27;17;39
"2021-10-08";4;25;16;34
"2021-10-09";4;24;14;34
"2021-10-10";4;23;14;33
"2021-10-11";4;36;25;50
"2021-10-12";4;37;23;49
"2021-10-13";4;34;22;46
"2021-10-14";4;35;21;50
"2021-10-15";4;38;27;53
"2021-10-16";4;40;26;56
"2021-10-17";4;44;31;60
"2021-10-18";4;74;52;96
"2021-10-19";4;79;59;105
"2021-10-20";4;71;54;90
"2021-10-21";4;65;50;84
"2021-10-22";4;66;49;88
"2021-10-23";4;66;48;84
"2021-10-24";4;55;40;71
"2021-10-25";4;80;60;103
"2021-10-26";4;74;56;94
"2021-10-27";4;69;49;89
"2021-10-28";4;72;52;95
"2021-10-29";4;73;51;98
"2021-10-30";4;68;48;90
"2021-10-31";4;67;51;84
"2021-11-01";4;96;76;118
"2021-11-02";4;108;84;135
"2021-11-03";4;99;75;120
"2021-11-04";4;98;77;119
"2021-11-05";4;90;69;113
"2021-11-06";4;76;59;95
"2021-11-07";4;77;60;98
"2021-11-08";4;112;89;139
"2021-11-09";4;99;76;119
"2021-11-10";4;94;75;121
"2021-11-11";4;87;66;110
"2021-11-12";4;89;68;113
"2021-11-13";4;93;72;115
"2021-11-14";4;94;74;121
"2021-11-15";4;127;97;153
"2021-11-16";4;123;100;151
"2021-11-17";4;116;90;144
"2021-11-18";4;127;97;156
"2021-11-19";4;120;94;142
"2021-11-20";4;102;80;129
"2021-11-21";4;96;73;120
"2021-11-22";4;134;106;165
"2021-11-23";4;122;95;159
"2021-11-24";4;105;83;128
"2021-11-25";4;110;86;137
"2021-11-26";4;96;76;127
"2021-11-27";4;89;68;111
"2021-11-28";4;82;63;107
"2021-11-29";4;124;101;152
"2021-11-30";4;89;66;114
"2021-12-01";4;84;64;112
"2021-12-02";4;74;55;95
"2021-12-03";4;77;57;100
"2021-12-04";4;70;54;89
"2021-12-05";4;67;48;89
"2021-12-06";4;86;66;109
"2021-12-07";4;85;64;111
"2021-12-08";4;68;50;90
"2021-12-09";4;65;48;83
"2021-12-10";4;58;40;76
"2021-12-11";4;43;29;55
"2021-12-12";4;37;24;54
"2021-12-13";4;55;39;70
"2021-12-14";4;57;39;75
"2021-12-15";4;45;29;61
"2021-12-16";4;42;27;59
"2021-12-17";4;38;25;51
"2021-12-18";4;37;25;54
"2021-12-19";4;34;22;47
"2021-12-20";4;50;35;69
"2021-12-21";4;50;34;70
"2021-12-22";4;48;32;66
"2021-12-23";4;47;33;62
"2021-12-24";4;41;28;56
"2021-12-25";4;38;24;54
"2021-12-26";4;35;24;48
"2021-12-27";4;55;38;73
"2021-12-28";4;48;32;65
"2021-12-29";4;50;36;67
"2021-12-30";4;48;33;65
"2021-12-31";4;50;35;68
"2022-01-01";4;55;40;70
"2022-01-02";4;58;42;76
"2022-01-03";4;99;75;123
"2022-01-04";4;103;81;130
"2022-01-05";4;108;83;136
"2022-01-06";4;130;105;152
"2022-01-07";4;155;120;197
"2022-01-08";4;168;138;206
"2022-01-09";4;191;161;226
"2022-01-10";4;369;326;418
"2022-01-11";4;368;321;419
"2022-01-12";4;384;333;437
"2022-01-13";4;444;395;495
"2022-01-14";4;451;395;519
"2022-01-15";4;449;388;505
"2022-01-16";4;491;429;546
"2022-01-17";4;762;688;842
"2022-01-18";4;858;795;932
"2022-01-19";4;839;757;922
"2022-01-20";4;916;837;1004
"2022-01-21";4;962;879;1052
"2022-01-22";4;999;920;1082
"2022-01-23";4;862;783;941
"2022-01-24";4;1455;1375;1539
"2022-01-25";4;1467;1374;1564
"2022-01-26";4;1459;1359;1562
"2022-01-27";4;1433;1331;1535
"2022-01-28";4;1534;1439;1635
"2022-01-29";4;1255;1151;1353
"2022-01-30";4;1165;1072;1249
"2022-01-31";4;1824;1717;1940
"2022-02-01";4;1789;1698;1885
"2022-02-02";4;1728;1605;1839
"2022-02-03";4;1615;1510;1725
"2022-02-04";4;1658;1557;1769
"2022-02-05";4;1254;1171;1342
"2022-02-06";4;1180;1098;1271
"2022-02-07";4;1773;1656;1888
"2022-02-08";4;1693;1595;1810
"2022-02-09";4;1487;1400;1595
"2022-02-10";4;1334;1240;1440
"2022-02-11";4;1253;1154;1342
"2022-02-12";4;973;903;1049
"2022-02-13";4;920;841;993
"2022-02-14";4;1320;1239;1408
"2022-02-15";4;1288;1185;1389
"2022-02-16";4;1214;1130;1305
"2022-02-17";4;1079;986;1189
"2022-02-18";4;992;916;1085
"2022-02-19";4;866;790;945
"2022-02-20";4;791;723;876
"2022-02-21";4;1174;1089;1257
"2022-02-22";4;1022;933;1102
"2022-02-23";4;982;892;1069
"2022-02-24";4;925;845;1016
"2022-02-25";4;841;764;916
"2022-02-26";4;685;621;766
"2022-02-27";4;572;508;647
"2022-02-28";4;1005;923;1097
"2022-03-01";4;864;783;937
"2022-03-02";4;779;692;856
"2022-03-03";4;681;616;755
"2022-03-04";4;732;677;806
"2022-03-05";4;627;558;688
"2022-03-06";4;526;467;576
"2022-03-07";4;807;733;884
"2022-03-08";4;708;648;787
"2022-03-09";4;729;656;795
"2022-03-10";4;581;518;660
"2022-03-11";4;555;495;616
"2022-03-12";4;459;399;515
"2022-03-13";4;425;374;472
"2022-03-14";4;645;571;708
"2022-03-15";4;567;497;627
"2022-03-16";4;511;460;571
"2022-03-17";4;401;358;452
"2022-03-18";4;395;346;456
"2022-03-19";4;331;286;381
"2022-03-20";4;263;222;305
"2022-03-21";4;413;361;474
"2022-03-22";4;356;306;412
"2022-03-23";4;353;298;408
"2022-03-24";4;325;276;368
"2022-03-25";4;309;268;353
"2022-03-26";4;217;180;254
"2022-03-27";4;198;163;233
"2022-03-28";4;296;259;342
"2022-03-29";4;229;191;274
"2022-03-30";4;180;143;215
"2022-03-31";4;174;140;206
"2022-04-01";4;171;139;204
"2022-04-02";4;124;96;153
"2022-04-03";4;112;85;138
"2022-04-04";4;178;149;212
"2022-04-05";4;138;108;169
"2022-04-06";4;134;109;163
"2022-04-07";4;117;89;144
"2022-04-08";4;105;82;132
"2022-04-09";4;87;66;110
"2022-04-10";4;86;64;106
"2022-04-11";4;114;88;139
"2022-04-12";4;97;73;121
"2022-04-13";4;88;66;109
"2022-04-14";4;86;66;107
"2022-04-15";4;81;58;101
"2022-04-16";4;83;65;104
"2022-04-17";4;83;64;102
"2022-04-18";4;139;109;172
"2022-04-19";4;117;91;143
"2022-04-20";4;104;79;133
"2022-04-21";4;95;73;119
"2022-04-22";4;96;76;119
"2022-04-23";4;70;52;92
"2022-04-24";4;67;47;87
"2022-04-25";4;102;80;128
"2022-04-26";4;96;77;121
"2022-04-27";4;87;67;111
"2022-04-28";4;85;65;106
"2022-04-29";4;85;64;108
"2022-04-30";4;78;57;99
"2022-05-01";4;69;51;92
"2022-05-02";4;105;78;129
"2022-05-03";4;93;71;115
"2022-05-04";4;95;76;116
"2022-05-05";4;101;79;129
"2022-05-06";4;107;82;133
"2022-05-07";4;91;71;114
"2022-05-08";4;81;60;104
"2022-05-09";4;133;109;163
"2022-05-10";4;134;104;167
"2022-05-11";4;132;105;165
"2022-05-12";4;132;103;161
"2022-05-13";4;128;99;159
"2022-05-14";4;128;100;154
"2022-05-15";4;134;106;161
"2022-05-16";4;208;170;245
"2022-05-17";4;187;155;226
"2022-05-18";4;174;144;208
"2022-05-19";4;154;123;189
"2022-05-20";4;180;150;213
"2022-05-21";4;166;137;195
"2022-05-22";4;154;121;181
"2022-05-23";4;237;198;274
"2022-05-24";4;236;199;278
"2022-05-25";4;253;215;293
"2022-05-26";4;226;192;265
"2022-05-27";4;235;197;278
