Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Valparaiso,05,Panquehue,05704,7633,77.0,91.0,77.0,94.0,51.0,71.0,67.0,92.0,68.0,77.0,86.0,68.0,64.0,69.0,69.0,58.0,66.0,72.0,64.0,84.0,96.0,121.0,99.0,271.0,163.0,158.0,97.0,99.0,85.0,131.0,121.0,132.0,140.0,166.0,170.0,91.0,127,71.0,112.0,92.0,142.0,121.0,97.0,100.0,108.0,116
Valparaiso,05,Papudo,05403,6201,89.0,65.0,58.0,97.0,105.0,85.0,117.0,162.0,69.0,57.0,59.0,94.0,86.0,56.0,59.0,19.0,34.0,83.0,23.0,30.0,77.0,97.0,78.0,100.0,43.0,48.0,117.0,50.0,57.0,44.0,143.0,83.0,254.0,124.0,90.0,172.0,110,122.0,67.0,47.0,53.0,133.0,60.0,62.0,115.0,37
Valparaiso,05,Petorca,05404,10558,93.0,106.0,89.0,84.0,73.0,117.0,102.0,104.0,55.0,113.0,132.0,160.0,165.0,118.0,124.0,71.0,159.0,106.0,70.0,80.0,109.0,142.0,130.0,228.0,252.0,128.0,155.0,166.0,216.0,337.0,201.0,228.0,118.0,161.0,351.0,229.0,169,164.0,155.0,181.0,197.0,238.0,392.0,270.0,202.0,182
Valparaiso,05,Puchuncavi,05105,20071,196.0,163.0,90.0,70.0,147.0,68.0,100.0,84.0,159.0,100.0,122.0,124.0,161.0,125.0,110.0,144.0,174.0,155.0,168.0,123.0,168.0,136.0,106.0,203.0,298.0,133.0,273.0,202.0,182.0,422.0,519.0,560.0,427.0,361.0,308.0,351.0,300,210.0,230.0,305.0,349.0,428.0,380.0,314.0,292.0,269
Valparaiso,05,Putaendo,05705,17645,224.0,163.0,190.0,200.0,182.0,174.0,204.0,159.0,159.0,181.0,194.0,138.0,179.0,169.0,169.0,120.0,142.0,183.0,104.0,169.0,305.0,306.0,194.0,330.0,260.0,218.0,271.0,289.0,286.0,339.0,311.0,399.0,401.0,397.0,358.0,362.0,341,282.0,249.0,264.0,300.0,385.0,332.0,268.0,337.0,296
Valparaiso,05,Quillota,05501,97572,628.0,1091.0,1082.0,928.0,642.0,1232.0,1510.0,1010.0,774.0,986.0,979.0,1002.0,1130.0,917.0,861.0,944.0,910.0,962.0,760.0,627.0,1174.0,1560.0,1456.0,1761.0,1567.0,1395.0,1506.0,1491.0,1895.0,2058.0,1937.0,2210.0,1867.0,2312.0,2246.0,1977.0,1695,1705.0,1853.0,1719.0,1790.0,2031.0,2103.0,1938.0,1688.0,1755
Valparaiso,05,Quilpue,05801,167085,1126.0,1078.0,1247.0,1050.0,768.0,1358.0,1351.0,1122.0,1223.0,1544.0,1305.0,1356.0,1277.0,1377.0,1417.0,1396.0,1378.0,1320.0,1001.0,1031.0,1304.0,1502.0,1249.0,1771.0,1684.0,1376.0,1476.0,1953.0,1607.0,1985.0,2391.0,2275.0,2352.0,2265.0,2598.0,2183.0,2128,1865.0,1822.0,1648.0,1959.0,2460.0,2587.0,2467.0,2072.0,2189
Valparaiso,05,Quintero,05107,36135,404.0,402.0,213.0,160.0,140.0,199.0,262.0,259.0,271.0,409.0,397.0,304.0,384.0,329.0,368.0,342.0,288.0,302.0,210.0,192.0,362.0,371.0,383.0,303.0,646.0,350.0,506.0,471.0,431.0,437.0,524.0,539.0,497.0,617.0,518.0,721.0,501,444.0,429.0,483.0,596.0,482.0,678.0,498.0,610.0,477
Valparaiso,05,Rinconada,05303,11263,176.0,124.0,88.0,117.0,57.0,81.0,117.0,98.0,77.0,98.0,69.0,76.0,82.0,60.0,91.0,93.0,92.0,137.0,103.0,119.0,91.0,171.0,91.0,263.0,162.0,170.0,201.0,235.0,195.0,213.0,194.0,225.0,238.0,176.0,261.0,232.0,256,178.0,182.0,206.0,220.0,256.0,240.0,219.0,139.0,160
Valparaiso,05,San Antonio,05601,96761,691.0,773.0,968.0,780.0,631.0,747.0,1016.0,1018.0,789.0,817.0,785.0,556.0,735.0,830.0,814.0,725.0,575.0,791.0,528.0,832.0,1165.0,1070.0,997.0,1227.0,1062.0,1127.0,1149.0,1358.0,1392.0,1273.0,1053.0,1385.0,1069.0,1597.0,1382.0,1224.0,1148,968.0,1063.0,1439.0,1451.0,1733.0,1390.0,1793.0,1399.0,1454
Valparaiso,05,San Esteban,05304,20643,182.0,157.0,218.0,180.0,193.0,241.0,274.0,208.0,159.0,214.0,177.0,203.0,203.0,164.0,241.0,180.0,195.0,255.0,213.0,321.0,222.0,187.0,214.0,370.0,357.0,246.0,279.0,262.0,324.0,301.0,279.0,408.0,379.0,522.0,549.0,386.0,277,222.0,346.0,306.0,360.0,491.0,536.0,413.0,354.0,296
Valparaiso,05,San Felipe,05701,83494,773.0,836.0,827.0,909.0,716.0,924.0,1068.0,1019.0,737.0,881.0,1029.0,851.0,846.0,741.0,918.0,830.0,799.0,935.0,830.0,905.0,1039.0,1344.0,1185.0,1549.0,1605.0,1337.0,1360.0,1648.0,1788.0,1712.0,1892.0,1627.0,1712.0,2010.0,1777.0,1451.0,1462,1295.0,1377.0,1484.0,1912.0,1980.0,1662.0,1731.0,1544.0,1586
Valparaiso,05,Santa Maria,05706,16367,114.0,155.0,167.0,168.0,105.0,170.0,145.0,119.0,83.0,102.0,92.0,117.0,122.0,106.0,97.0,101.0,112.0,159.0,109.0,102.0,100.0,184.0,154.0,257.0,217.0,204.0,280.0,256.0,245.0,262.0,320.0,348.0,321.0,282.0,174.0,210.0,198,260.0,260.0,235.0,268.0,275.0,277.0,358.0,277.0,305
Valparaiso,05,Santo Domingo,05606,11934,112.0,104.0,163.0,142.0,109.0,179.0,152.0,167.0,143.0,172.0,86.0,131.0,111.0,104.0,87.0,129.0,113.0,189.0,132.0,115.0,151.0,240.0,171.0,154.0,144.0,131.0,133.0,166.0,156.0,348.0,142.0,142.0,145.0,159.0,206.0,91.0,123,122.0,166.0,178.0,204.0,206.0,165.0,216.0,150.0,228
Valparaiso,05,Valparaiso,05101,315732,1817.0,2027.0,3129.0,2827.0,1979.0,2253.0,2485.0,2303.0,2170.0,2083.0,2042.0,2089.0,2410.0,2227.0,2220.0,2446.0,2410.0,2503.0,2047.0,2355.0,2688.0,2692.0,2492.0,3507.0,2795.0,2615.0,2712.0,3415.0,3242.0,4716.0,4087.0,4882.0,5277.0,4942.0,4672.0,4351.0,3883,3421.0,3692.0,2870.0,4277.0,5191.0,5163.0,4182.0,3776.0,3803
Valparaiso,05,Villa Alemana,05804,139310,623.0,854.0,782.0,1083.0,906.0,1133.0,905.0,822.0,937.0,1076.0,864.0,1038.0,1089.0,1203.0,1205.0,1205.0,1105.0,1422.0,1005.0,971.0,1138.0,1056.0,1281.0,1621.0,1379.0,1348.0,1316.0,1575.0,1713.0,1643.0,2082.0,1812.0,1801.0,1981.0,2277.0,1782.0,1656,1907.0,1708.0,1407.0,1780.0,1919.0,2041.0,2110.0,2011.0,1790
Valparaiso,05,Vina del Mar,05109,361371,1757.0,2731.0,2205.0,2726.0,1939.0,2740.0,2834.0,2614.0,2280.0,2395.0,2490.0,2826.0,2681.0,2702.0,2718.0,3193.0,3038.0,3310.0,2466.0,2836.0,2988.0,3314.0,3274.0,3965.0,3544.0,3473.0,3584.0,3787.0,3715.0,4655.0,5596.0,5386.0,4528.0,4904.0,5570.0,5179.0,4768,4299.0,4138.0,3663.0,4756.0,4725.0,4946.0,5337.0,4024.0,4251
Valparaiso,05,Zapallar,05405,7994,102.0,112.0,51.0,60.0,86.0,72.0,57.0,77.0,79.0,104.0,75.0,90.0,107.0,100.0,79.0,110.0,121.0,124.0,110.0,67.0,181.0,333.0,273.0,260.0,174.0,124.0,142.0,178.0,114.0,183.0,136.0,152.0,138.0,162.0,212.0,119.0,109,115.0,88.0,128.0,171.0,180.0,182.0,230.0,106.0,115
Metropolitana,13,Alhue,13502,7405,131.0,159.0,81.0,176.0,86.0,127.0,87.0,99.0,54.0,101.0,182.0,81.0,48.0,96.0,113.0,89.0,103.0,49.0,51.0,32.0,105.0,60.0,41.0,43.0,77.0,78.0,74.0,73.0,72.0,80.0,110.0,170.0,146.0,145.0,137.0,69.0,61,63.0,48.0,38.0,30.0,142.0,118.0,100.0,66.0,95
Metropolitana,13,Buin,13402,109641,576.0,658.0,1010.0,1006.0,638.0,998.0,892.0,1128.0,1016.0,1336.0,842.0,1178.0,726.0,701.0,910.0,1040.0,1081.0,1092.0,765.0,888.0,120.0,1130.0,1227.0,1137.0,906.0,1071.0,984.0,960.0,1186.0,1392.0,1609.0,1412.0,1237.0,1193.0,1576.0,1387.0,1354,1482.0,1637.0,1189.0,1629.0,1566.0,2285.0,1931.0,1380.0,1056
Metropolitana,13,Calera de Tango,13403,28525,204.0,214.0,257.0,274.0,176.0,190.0,264.0,148.0,112.0,196.0,168.0,264.0,244.0,268.0,227.0,281.0,216.0,220.0,158.0,196.0,474.0,312.0,289.0,353.0,279.0,305.0,258.0,302.0,388.0,472.0,474.0,466.0,387.0,431.0,477.0,363.0,320,368.0,333.0,282.0,363.0,421.0,420.0,333.0,248.0,310
Metropolitana,13,Cerrillos,13102,88956,619.0,779.0,773.0,767.0,594.0,751.0,729.0,770.0,739.0,640.0,782.0,777.0,754.0,678.0,743.0,710.0,958.0,862.0,724.0,643.0,111.0,1184.0,1160.0,1294.0,944.0,940.0,878.0,965.0,1100.0,1132.0,1579.0,1115.0,908.0,1047.0,1218.0,1119.0,1037,784.0,922.0,1004.0,1127.0,1295.0,1340.0,1191.0,804.0,742
Metropolitana,13,Cerro Navia,13103,142465,1204.0,1484.0,1168.0,1352.0,876.0,1164.0,1114.0,1245.0,931.0,1163.0,1135.0,1078.0,1121.0,1050.0,1146.0,1273.0,1069.0,1183.0,906.0,973.0,216.0,1786.0,1791.0,1582.0,1228.0,1333.0,1311.0,1375.0,1523.0,1768.0,2121.0,2965.0,2225.0,2711.0,2757.0,2492.0,2170,2060.0,2168.0,1932.0,2277.0,2548.0,2476.0,2220.0,1559.0,1394
Metropolitana,13,Colina,13301,180353,648.0,839.0,648.0,924.0,811.0,852.0,1051.0,805.0,1004.0,901.0,988.0,1055.0,972.0,1131.0,1184.0,1243.0,1369.0,1586.0,1218.0,1087.0,287.0,1510.0,1460.0,1840.0,1613.0,1588.0,1549.0,1522.0,1828.0,2253.0,2547.0,2646.0,1971.0,1594.0,1773.0,1431.0,1393,1489.0,1814.0,1844.0,2503.0,2582.0,2313.0,2006.0,1821.0,1451
Metropolitana,13,Conchali,13104,139195,811.0,827.0,830.0,905.0,696.0,895.0,875.0,805.0,834.0,859.0,823.0,841.0,797.0,799.0,846.0,881.0,931.0,917.0,682.0,759.0,178.0,984.0,1005.0,1055.0,997.0,915.0,913.0,891.0,1123.0,1165.0,1244.0,1586.0,1349.0,1301.0,1448.0,1163.0,1202,1204.0,1246.0,1219.0,1344.0,1570.0,1588.0,1417.0,956.0,889
Metropolitana,13,Curacavi,13503,36430,651.0,897.0,1003.0,718.0,275.0,418.0,360.0,417.0,489.0,508.0,694.0,615.0,556.0,665.0,570.0,833.0,867.0,643.0,471.0,323.0,425.0,572.0,193.0,537.0,444.0,456.0,322.0,439.0,599.0,735.0,758.0,719.0,575.0,580.0,594.0,536.0,414,477.0,442.0,422.0,602.0,704.0,581.0,558.0,340.0,323
Metropolitana,13,El Bosque,13105,172000,1207.0,1312.0,1337.0,1350.0,889.0,1305.0,1303.0,1256.0,1141.0,1138.0,1089.0,1222.0,1102.0,1098.0,1233.0,1596.0,1238.0,1595.0,1006.0,1177.0,236.0,1896.0,1915.0,2284.0,1705.0,1688.0,1837.0,1531.0,1997.0,2349.0,2788.0,2959.0,2601.0,3161.0,3213.0,2687.0,2604,2232.0,2344.0,2133.0,2723.0,2804.0,2800.0,2513.0,1897.0,1734
Metropolitana,13,El Monte,13602,40014,359.0,441.0,355.0,399.0,290.0,538.0,374.0,488.0,195.0,348.0,290.0,231.0,183.0,352.0,273.0,382.0,296.0,337.0,186.0,319.0,138.0,549.0,369.0,397.0,415.0,464.0,349.0,369.0,403.0,468.0,604.0,697.0,519.0,671.0,758.0,586.0,587,346.0,362.0,375.0,606.0,704.0,487.0,552.0,381.0,294
Metropolitana,13,Estacion Central,13106,206792,1550.0,1512.0,1621.0,1639.0,1160.0,1539.0,1302.0,1451.0,1261.0,1349.0,1362.0,1363.0,1377.0,1492.0,1535.0,1538.0,1828.0,1726.0,1601.0,1554.0,142.0,2092.0,2029.0,2216.0,1917.0,1940.0,1783.0,1925.0,2311.0,2569.0,2661.0,2759.0,2266.0,2463.0,2434.0,2278.0,2124,2139.0,2154.0,2266.0,2728.0,2951.0,2859.0,2680.0,1971.0,1869
Metropolitana,13,Huechuraba,13107,112528,653.0,856.0,794.0,703.0,666.0,718.0,727.0,686.0,615.0,770.0,803.0,853.0,731.0,828.0,818.0,879.0,725.0,1005.0,692.0,630.0,18.0,980.0,998.0,1111.0,976.0,930.0,860.0,945.0,1088.0,1252.0,1502.0,1602.0,1151.0,1327.0,1148.0,1031.0,994,868.0,1146.0,1000.0,1255.0,1351.0,1522.0,1329.0,897.0,862
Metropolitana,13,Independencia,13108,142065,974.0,985.0,1187.0,1157.0,919.0,1183.0,1140.0,1284.0,1098.0,1156.0,1175.0,1241.0,1065.0,981.0,1084.0,1164.0,1293.0,1764.0,1300.0,1221.0,,1718.0,1611.0,1402.0,1157.0,1123.0,1056.0,1143.0,1228.0,1623.0,1701.0,1760.0,1446.0,1424.0,1496.0,1309.0,1193,1184.0,1314.0,1173.0,1432.0,1817.0,1688.0,1448.0,1080.0,1056
Metropolitana,13,Isla de Maipo,13603,40171,708.0,704.0,501.0,433.0,283.0,283.0,441.0,353.0,279.0,424.0,431.0,217.0,274.0,175.0,205.0,316.0,238.0,302.0,109.0,286.0,247.0,616.0,410.0,520.0,306.0,371.0,358.0,311.0,439.0,566.0,637.0,500.0,571.0,556.0,611.0,532.0,334,268.0,321.0,381.0,397.0,385.0,383.0,309.0,203.0,235
Metropolitana,13,La Cisterna,13109,100434,534.0,505.0,565.0,527.0,403.0,610.0,537.0,633.0,515.0,689.0,661.0,784.0,709.0,849.0,853.0,869.0,853.0,899.0,796.0,753.0,526.0,1076.0,917.0,995.0,975.0,850.0,847.0,862.0,1077.0,1298.0,1470.0,1367.0,1100.0,1426.0,1600.0,1376.0,1476,1193.0,1274.0,1244.0,1376.0,1774.0,1513.0,1463.0,908.0,797
Metropolitana,13,La Florida,13110,402433,2264.0,2562.0,3100.0,2892.0,2360.0,2821.0,3064.0,2721.0,2232.0,2566.0,2548.0,2737.0,2993.0,3192.0,3183.0,3311.0,3371.0,4193.0,3054.0,3142.0,413.0,4343.0,3478.0,3976.0,3379.0,3549.0,3101.0,3470.0,4215.0,4819.0,5767.0,5422.0,5157.0,5705.0,5572.0,5466.0,4767,4621.0,4274.0,4744.0,5455.0,5853.0,5734.0,5386.0,3883.0,3696
Metropolitana,13,La Granja,13111,122557,764.0,947.0,872.0,863.0,707.0,849.0,883.0,964.0,700.0,816.0,901.0,728.0,818.0,934.0,948.0,883.0,814.0,1066.0,845.0,872.0,398.0,1230.0,1263.0,1372.0,1077.0,981.0,902.0,1024.0,1297.0,1419.0,1811.0,2195.0,1820.0,2038.0,2202.0,1764.0,1630,1548.0,1600.0,1593.0,1849.0,2009.0,1870.0,1660.0,1288.0,1180
Metropolitana,13,La Pintana,13112,189335,2161.0,2625.0,2172.0,1997.0,1202.0,1461.0,1392.0,1418.0,1069.0,1184.0,1350.0,1211.0,1085.0,1145.0,1288.0,1256.0,1152.0,1312.0,904.0,1096.0,1087.0,1808.0,1581.0,1482.0,1346.0,1217.0,1188.0,1432.0,1679.0,2198.0,2578.0,3341.0,2822.0,2663.0,2741.0,2267.0,2275,2039.0,2255.0,2078.0,2482.0,2519.0,2631.0,2135.0,1557.0,1372
Metropolitana,13,La Reina,13113,100252,509.0,618.0,607.0,700.0,543.0,697.0,638.0,662.0,828.0,788.0,852.0,907.0,873.0,953.0,988.0,1126.0,933.0,1403.0,1102.0,980.0,229.0,1205.0,1192.0,1377.0,1075.0,1058.0,1040.0,1018.0,1392.0,1615.0,1768.0,1841.0,1364.0,1171.0,1123.0,1002.0,920,904.0,1100.0,1085.0,1777.0,1546.0,1722.0,1594.0,1314.0,1104
Metropolitana,13,Lampa,13302,126898,439.0,519.0,537.0,614.0,447.0,569.0,543.0,496.0,488.0,489.0,515.0,666.0,550.0,633.0,527.0,611.0,703.0,792.0,555.0,595.0,109.0,703.0,852.0,876.0,736.0,818.0,699.0,830.0,1060.0,1191.0,1292.0,1468.0,1137.0,1347.0,1284.0,1315.0,1177,1005.0,1187.0,1092.0,1349.0,1404.0,1490.0,1481.0,942.0,834
Metropolitana,13,Las Condes,13114,330759,1447.0,1685.0,2104.0,2342.0,1989.0,2311.0,2560.0,2750.0,2366.0,2952.0,3459.0,3561.0,3410.0,3706.0,4063.0,4421.0,4580.0,5319.0,4441.0,3658.0,96.0,4718.0,3952.0,4605.0,4490.0,4357.0,3856.0,4081.0,4855.0,5434.0,5759.0,5418.0,4313.0,3485.0,3110.0,2864.0,2659,2882.0,3458.0,3734.0,4565.0,4854.0,5237.0,4217.0,3242.0,3273
Metropolitana,13,Lo Barnechea,13115,124076,885.0,963.0,1216.0,1284.0,1112.0,1333.0,1487.0,1502.0,1228.0,1448.0,1510.0,1756.0,1761.0,1940.0,1995.0,2186.0,1954.0,2449.0,2155.0,1729.0,77.0,2374.0,1902.0,2145.0,2039.0,1811.0,1699.0,1658.0,2116.0,2720.0,3175.0,3285.0,2064.0,1974.0,1621.0,1324.0,1431,1720.0,1932.0,2174.0,2813.0,2685.0,2628.0,2198.0,1669.0,1677
Metropolitana,13,Lo Espejo,13116,103865,1084.0,1046.0,1137.0,921.0,692.0,750.0,730.0,761.0,557.0,676.0,612.0,565.0,628.0,665.0,629.0,695.0,614.0,752.0,746.0,593.0,109.0,1076.0,1006.0,1070.0,981.0,781.0,687.0,737.0,917.0,1171.0,1271.0,1362.0,1212.0,1765.0,1924.0,1634.0,1401,1250.0,1326.0,1118.0,1525.0,1465.0,1505.0,1291.0,995.0,964
Metropolitana,13,Lo Prado,13117,104403,1538.0,1213.0,1344.0,1362.0,824.0,887.0,934.0,1036.0,944.0,1185.0,1160.0,1023.0,974.0,1165.0,1013.0,1076.0,1311.0,1137.0,1090.0,1185.0,168.0,1331.0,1244.0,1375.0,1110.0,1070.0,1062.0,1061.0,1326.0,1573.0,1793.0,1758.0,1625.0,1893.0,1781.0,1631.0,1445,1362.0,1344.0,1342.0,1701.0,1919.0,1826.0,1625.0,1050.0,1058
Metropolitana,13,Macul,13118,134635,995.0,1276.0,1378.0,1004.0,914.0,1083.0,1047.0,1254.0,1227.0,1399.0,1346.0,1193.0,1402.0,1456.0,1517.0,1269.0,1273.0,1588.0,1191.0,1304.0,305.0,1918.0,1627.0,1737.0,1466.0,1413.0,1307.0,1507.0,1667.0,1760.0,2233.0,2428.0,1849.0,2024.0,2558.0,2044.0,1843,1805.0,1634.0,1554.0,2010.0,2107.0,2445.0,1960.0,1314.0,1235
Metropolitana,13,Maipu,13119,578605,2783.0,3238.0,3350.0,3520.0,3085.0,3893.0,4206.0,4526.0,4404.0,4082.0,4033.0,4169.0,4205.0,4150.0,4175.0,4385.0,4318.0,4956.0,3882.0,4201.0,1174.0,6164.0,5604.0,6026.0,5417.0,5343.0,5286.0,5760.0,6852.0,7148.0,7148.0,7401.0,5896.0,6486.0,6767.0,6335.0,5739,5376.0,5659.0,5047.0,7040.0,7859.0,7764.0,6454.0,4746.0,5022
Metropolitana,13,Maria Pinto,13504,14926,121.0,231.0,161.0,128.0,89.0,93.0,132.0,152.0,70.0,141.0,180.0,176.0,162.0,136.0,103.0,141.0,178.0,195.0,95.0,160.0,1304.0,175.0,249.0,301.0,179.0,211.0,185.0,190.0,269.0,235.0,415.0,332.0,243.0,303.0,305.0,315.0,173,106.0,237.0,105.0,225.0,97.0,240.0,143.0,223.0,161
Metropolitana,13,Melipilla,13501,141612,1438.0,1509.0,1520.0,2221.0,886.0,1198.0,1237.0,773.0,836.0,1228.0,1262.0,1066.0,881.0,1129.0,1228.0,1279.0,1330.0,1081.0,980.0,766.0,362.0,1431.0,1421.0,1429.0,1199.0,1398.0,1635.0,1563.0,1797.0,1789.0,2190.0,2448.0,2017.0,2096.0,2255.0,1924.0,1939,1756.0,1815.0,1919.0,2383.0,2390.0,2064.0,1865.0,1451.0,1562
Metropolitana,13,Nunoa,13120,250192,1519.0,1913.0,1993.0,2005.0,1767.0,1965.0,2085.0,1990.0,1867.0,1995.0,2351.0,2345.0,2275.0,2276.0,2476.0,2627.0,2715.0,3084.0,2419.0,2109.0,91.0,2880.0,2455.0,2832.0,2736.0,2610.0,2572.0,2645.0,3127.0,3129.0,3690.0,3691.0,3052.0,2611.0,2694.0,2754.0,2299,2341.0,2772.0,3098.0,3238.0,3634.0,4222.0,3274.0,2301.0,2326
Metropolitana,13,Padre Hurtado,13604,74188,425.0,597.0,499.0,472.0,357.0,477.0,552.0,579.0,467.0,639.0,712.0,590.0,517.0,472.0,506.0,581.0,550.0,615.0,521.0,675.0,1165.0,954.0,730.0,799.0,839.0,922.0,790.0,835.0,1035.0,1291.0,1404.0,1240.0,1170.0,1445.0,1576.0,1305.0,1098,927.0,947.0,943.0,1409.0,1374.0,1349.0,1289.0,984.0,866
Metropolitana,13,Paine,13404,82766,427.0,510.0,599.0,662.0,494.0,777.0,682.0,662.0,509.0,601.0,569.0,534.0,602.0,518.0,586.0,683.0,578.0,610.0,487.0,578.0,222.0,592.0,896.0,796.0,580.0,594.0,542.0,643.0,721.0,857.0,1188.0,1117.0,908.0,985.0,1021.0,780.0,661,673.0,874.0,714.0,768.0,911.0,975.0,882.0,596.0,555
Metropolitana,13,Pedro Aguirre Cerda,13121,107803,642.0,695.0,964.0,760.0,517.0,936.0,585.0,675.0,539.0,625.0,793.0,753.0,792.0,650.0,747.0,699.0,775.0,1123.0,707.0,649.0,1039.0,983.0,960.0,967.0,583.0,786.0,741.0,838.0,962.0,1064.0,1311.0,1481.0,1140.0,1336.0,1753.0,1476.0,1454,1240.0,1399.0,1241.0,1514.0,1606.0,1629.0,1507.0,988.0,948
Metropolitana,13,Penaflor,13605,101058,1041.0,1277.0,1333.0,959.0,484.0,725.0,718.0,1102.0,787.0,769.0,655.0,978.0,770.0,904.0,779.0,1047.0,974.0,1141.0,801.0,737.0,100.0,1324.0,770.0,1475.0,1350.0,1256.0,1076.0,1163.0,1456.0,1699.0,1987.0,1644.0,1437.0,1474.0,1719.0,1564.0,1153,1194.0,1103.0,1141.0,1498.0,1671.0,1499.0,1449.0,1052.0,984
Metropolitana,13,Penalolen,13122,266798,1483.0,2276.0,2252.0,1971.0,1464.0,2126.0,1932.0,2051.0,1917.0,2226.0,2137.0,2136.0,2020.0,2008.0,2141.0,2306.0,1858.0,2394.0,1937.0,2169.0,151.0,2762.0,2387.0,2469.0,2316.0,2202.0,1987.0,2227.0,2602.0,3110.0,3598.0,4180.0,3351.0,3569.0,3881.0,3442.0,3212,3092.0,3196.0,3473.0,3928.0,4275.0,4260.0,3833.0,2995.0,2636
Metropolitana,13,Pirque,13202,30433,302.0,240.0,277.0,360.0,151.0,240.0,241.0,252.0,188.0,224.0,223.0,259.0,310.0,303.0,304.0,283.0,287.0,440.0,317.0,205.0,2688.0,319.0,344.0,427.0,356.0,274.0,274.0,342.0,351.0,419.0,600.0,505.0,490.0,502.0,562.0,388.0,382,366.0,434.0,430.0,461.0,544.0,467.0,406.0,364.0,264
Metropolitana,13,Providencia,13123,157749,740.0,1020.0,945.0,1154.0,945.0,1310.0,1208.0,1144.0,1219.0,1397.0,1624.0,1521.0,1582.0,1599.0,1857.0,1950.0,2066.0,2429.0,1862.0,1558.0,1138.0,2041.0,1898.0,2239.0,2118.0,2012.0,1780.0,1833.0,2297.0,2383.0,3116.0,2790.0,2148.0,1795.0,1625.0,1579.0,1721,1853.0,1795.0,1827.0,2088.0,2651.0,2815.0,2293.0,1550.0,1621
Metropolitana,13,Pudahuel,13124,253139,1838.0,2363.0,1953.0,2226.0,1436.0,1840.0,1871.0,1798.0,1384.0,1763.0,1895.0,1668.0,1641.0,1729.0,1853.0,2111.0,1935.0,2298.0,1688.0,2105.0,2988.0,2876.0,2709.0,2784.0,2702.0,2538.0,2404.0,2379.0,3096.0,3432.0,3873.0,4338.0,3360.0,3955.0,3874.0,3300.0,2912,2878.0,2620.0,2781.0,3455.0,3697.0,3639.0,3198.0,2381.0,2094
Metropolitana,13,Puente Alto,13201,645909,3734.0,5247.0,5107.0,4874.0,3345.0,5226.0,4922.0,3804.0,3579.0,3971.0,4333.0,3903.0,3851.0,4002.0,4140.0,4184.0,4112.0,4718.0,3829.0,4220.0,181.0,4941.0,4461.0,4794.0,4588.0,4609.0,4239.0,4656.0,5532.0,6109.0,7078.0,7940.0,6323.0,7819.0,7778.0,7145.0,6300,5152.0,5517.0,5453.0,6582.0,6628.0,6577.0,6013.0,4769.0,4429
Metropolitana,13,Quilicura,13125,254694,1305.0,1294.0,1209.0,1271.0,967.0,1426.0,1166.0,1268.0,1298.0,1249.0,1238.0,1467.0,1202.0,1352.0,1216.0,1358.0,1194.0,1452.0,1242.0,1248.0,1734.0,1799.0,1672.0,1888.0,1631.0,1515.0,1501.0,1602.0,1992.0,2116.0,2426.0,3040.0,2422.0,2478.0,2460.0,2288.0,2137,2044.0,2248.0,1827.0,2408.0,2781.0,2844.0,2301.0,1732.0,1524
Metropolitana,13,Quinta Normal,13126,136368,1787.0,1816.0,2049.0,1534.0,834.0,1098.0,1180.0,1187.0,1195.0,1165.0,1283.0,1457.0,1260.0,1207.0,1130.0,1366.0,1316.0,1656.0,1103.0,1185.0,1417.0,1714.0,1699.0,1839.0,1298.0,1574.0,1504.0,1531.0,1615.0,1988.0,2469.0,2456.0,1880.0,1853.0,1861.0,1647.0,1587,1505.0,1581.0,1374.0,1840.0,1984.0,1944.0,1936.0,1307.0,1272
Metropolitana,13,Recoleta,13127,190075,1098.0,1122.0,1198.0,1055.0,1100.0,1260.0,1145.0,1195.0,980.0,1260.0,1113.0,1058.0,1061.0,1131.0,1091.0,1226.0,1206.0,1362.0,899.0,914.0,1132.0,1354.0,1298.0,1498.0,1281.0,1130.0,1073.0,1348.0,1639.0,1885.0,1917.0,2207.0,1706.0,1787.0,1853.0,1527.0,1547,1426.0,1556.0,1388.0,1619.0,2084.0,2046.0,1648.0,1188.0,1190
Metropolitana,13,Renca,13128,160847,1757.0,1783.0,2661.0,2051.0,1630.0,2091.0,1939.0,1683.0,1383.0,1418.0,1629.0,1436.0,1408.0,1523.0,1500.0,1649.0,1488.0,1753.0,1287.0,1396.0,1901.0,2206.0,2119.0,1904.0,1523.0,1421.0,1512.0,1512.0,1973.0,2317.0,2809.0,3271.0,2652.0,3077.0,3193.0,3108.0,2654,2371.0,2163.0,1880.0,2621.0,2808.0,2845.0,2590.0,2040.0,1816
