Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19,2022-07-26,2022-08-02,2022-08-09,2022-08-16,2022-08-23,2022-08-30,2022-09-06
Valparaiso,5.0,Villa Alemana,5804.0,139310.0,623.0,854.0,782.0,1083.0,906.0,1133.0,905.0,822.0,937.0,1076.0,864.0,1038.0,1089.0,1203.0,1205.0,1205.0,1105.0,1422.0,1005.0,971.0,1138.0,1056.0,1281.0,1621.0,1379.0,1348.0,1316.0,1575.0,1713.0,1643.0,2082.0,1812.0,1801.0,1981.0,2277.0,1782.0,1656.0,1907.0,1708.0,1407.0,1780.0,1919.0,2041.0,2110.0,2011.0,1790.0,1685.0,1698.0,1548.0,1544,1309,1566,1429,1209,1157,1163,877,1289,1305,1285,940,1411,1426,1610,1851,1990,1877,1690,1447,1445,1413.0,1530,2029,2561.0,3155.0,3361.0,3402.0,3824,3448.0,3263.0,2579.0,2839.0,2899.0,2982.0,2077.0,1857.0,1541.0,1406.0,1171.0,1221.0,1489.0,2329.0,2262.0,2197.0,2665.0,2943.0,2611.0,2283.0,1933.0,1775.0,1607.0,1885.0,2078.0,2283.0,2111.0,1873.0,1478
Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,2466.0,2863.0,2731.0,2644.0,2207.0,2390.0,2508.0,2615.0,2334.0,2259.0,2260.0,2406.0,2207.0,2315.0,2414.0,2642.0,2610.0,2958.0,2461.0,2637.0,3583.0,4461.0,4394.0,4244.0,3607.0,3783.0,3263.0,3408.0,3725.0,3933.0,4558.0,5185.0,4834.0,4812.0,4769.0,3924.0,4361.0,3831.0,4349.0,3918.0,5676.0,6138.0,5027.0,5384.0,3892.0,3835.0,3734.0,3298.0,3649.0,3956,3792,4099,4248,3893,4255,3781,2875,4310,3778,2858,2815,3043,3171,3267,3959,3803,3814,3510,2920,2993,4159.0,4168,5165,6848.0,8905.0,11548.0,11425.0,11388,9814.0,8905.0,8089.0,7782.0,8078.0,7450.0,6045.0,4525.0,3317.0,3617.0,2942.0,3373.0,3952.0,4580.0,4876.0,5836.0,6327.0,6619.0,5315.0,5383.0,4819.0,4152.0,3924.0,4409.0,5215.0,6048.0,4834.0,4727.0,4204
Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,158.0,154.0,157.0,197.0,105.0,191.0,160.0,161.0,141.0,175.0,177.0,141.0,147.0,116.0,150.0,105.0,115.0,180.0,141.0,164.0,332.0,286.0,197.0,167.0,142.0,128.0,200.0,155.0,200.0,179.0,292.0,214.0,270.0,255.0,332.0,292.0,226.0,200.0,301.0,204.0,270.0,306.0,249.0,278.0,236.0,176.0,242.0,138.0,170.0,172,181,157,216,148,167,156,168,225,202,175,194,193,184,153,203,214,207,162,148,219,255.0,219,235,310.0,450.0,525.0,512.0,442,364.0,296.0,284.0,275.0,390.0,303.0,232.0,146.0,125.0,129.0,82.0,142.0,127.0,134.0,176.0,184.0,260.0,222.0,200.0,190.0,162.0,160.0,145.0,170.0,232.0,241.0,221.0,264.0,162
Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,29.0,49.0,76.0,55.0,60.0,27.0,61.0,53.0,51.0,51.0,44.0,31.0,61.0,91.0,38.0,50.0,100.0,124.0,86.0,38.0,78.0,97.0,128.0,179.0,88.0,53.0,71.0,80.0,84.0,108.0,92.0,79.0,77.0,119.0,97.0,90.0,105.0,81.0,115.0,137.0,99.0,149.0,129.0,115.0,86.0,89.0,126.0,84.0,59.0,102,58,74,57,66,69,74,64,75,97,47,60,92,44,52,117,82,104,73,68,63,75.0,78,82,91.0,144.0,187.0,187.0,225,159.0,161.0,170.0,169.0,218.0,142.0,110.0,91.0,83.0,77.0,53.0,60.0,59.0,53.0,86.0,101.0,111.0,114.0,90.0,92.0,91.0,77.0,56.0,66.0,72.0,61.0,83.0,70.0,65
Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,319.0,241.0,250.0,219.0,165.0,150.0,149.0,138.0,132.0,168.0,121.0,199.0,126.0,142.0,138.0,245.0,235.0,322.0,171.0,390.0,194.0,328.0,311.0,278.0,226.0,226.0,185.0,209.0,165.0,175.0,337.0,331.0,350.0,190.0,372.0,217.0,290.0,186.0,251.0,319.0,241.0,363.0,290.0,261.0,198.0,221.0,178.0,150.0,126.0,216,153,151,163,170,125,127,154,158,152,105,94,75,84,94,201,307,161,130,177,165,174.0,156,148,162.0,204.0,601.0,488.0,512,390.0,512.0,334.0,389.0,418.0,386.0,251.0,176.0,115.0,129.0,102.0,130.0,99.0,122.0,160.0,213.0,198.0,271.0,234.0,174.0,183.0,184.0,161.0,187.0,199.0,386.0,211.0,232.0,187
Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,304.0,277.0,239.0,204.0,187.0,192.0,366.0,244.0,297.0,249.0,241.0,269.0,235.0,280.0,263.0,354.0,281.0,243.0,202.0,232.0,295.0,361.0,307.0,359.0,329.0,326.0,328.0,361.0,314.0,388.0,405.0,373.0,318.0,407.0,397.0,433.0,419.0,423.0,371.0,454.0,410.0,472.0,436.0,443.0,393.0,314.0,353.0,333.0,277.0,337,280,355,303,330,328,352,580,524,355,327,230,361,292,295,381,372,411,309,335,-,0.0,277,353,458.0,521.0,711.0,703.0,705,623.0,570.0,560.0,706.0,757.0,752.0,442.0,370.0,286.0,286.0,269.0,282.0,285.0,304.0,332.0,328.0,424.0,419.0,367.0,339.0,335.0,266.0,266.0,255.0,268.0,337.0,328.0,337.0,196
Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,297.0,228.0,231.0,244.0,249.0,324.0,397.0,371.0,338.0,373.0,217.0,315.0,280.0,308.0,290.0,246.0,299.0,405.0,234.0,349.0,455.0,557.0,430.0,416.0,450.0,329.0,348.0,350.0,387.0,618.0,670.0,778.0,647.0,749.0,846.0,674.0,616.0,528.0,589.0,512.0,746.0,730.0,822.0,727.0,604.0,410.0,465.0,377.0,522.0,535,411,336,412,360,551,355,239,407,337,398,491,347,428,408,430,403,527,497,402,279,381.0,337,504,714.0,932.0,1195.0,1005.0,1161,983.0,870.0,907.0,922.0,1064.0,907.0,713.0,429.0,299.0,446.0,273.0,319.0,321.0,338.0,403.0,476.0,526.0,583.0,381.0,364.0,362.0,284.0,232.0,350.0,354.0,447.0,413.0,415.0,349
Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,82.0,150.0,203.0,176.0,130.0,134.0,167.0,168.0,189.0,246.0,210.0,181.0,94.0,87.0,155.0,113.0,113.0,116.0,95.0,181.0,238.0,148.0,268.0,243.0,263.0,258.0,239.0,337.0,289.0,248.0,274.0,239.0,374.0,394.0,476.0,382.0,370.0,384.0,400.0,355.0,265.0,382.0,223.0,318.0,152.0,288.0,248.0,274.0,309.0,296,306,360,344,246,205,280,210,340,288,249,170,444,230,293,437,352,416,325,225,230,212.0,324,317,494.0,775.0,761.0,724.0,727,510.0,417.0,440.0,482.0,465.0,438.0,388.0,231.0,179.0,232.0,137.0,180.0,187.0,271.0,270.0,230.0,251.0,255.0,302.0,265.0,283.0,195.0,165.0,231.0,365.0,692.0,382.0,398.0,205
Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,462.0,446.0,533.0,582.0,371.0,620.0,460.0,492.0,431.0,481.0,439.0,515.0,512.0,496.0,491.0,554.0,592.0,703.0,540.0,542.0,750.0,799.0,914.0,769.0,715.0,744.0,631.0,843.0,827.0,844.0,987.0,1113.0,846.0,1034.0,1004.0,982.0,910.0,817.0,878.0,834.0,1157.0,1453.0,1057.0,1146.0,753.0,845.0,771.0,642.0,742.0,885,782,946,825,732,744,729,580,1020,885,746,740,787,737,940,1010,902,871,774,574,-,0.0,749,1071,1388.0,1632.0,2053.0,1836.0,2014,1968.0,1870.0,1758.0,1903.0,2080.0,1611.0,1147.0,926.0,632.0,709.0,534.0,619.0,872.0,1037.0,1166.0,1319.0,1317.0,1156.0,1036.0,1036.0,853.0,788.0,792.0,946.0,1107.0,1339.0,1305.0,896.0,761
Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,106.0,117.0,82.0,85.0,103.0,111.0,167.0,166.0,54.0,401.0,127.0,110.0,301.0,166.0,69.0,212.0,75.0,146.0,135.0,67.0,190.0,268.0,252.0,213.0,211.0,235.0,154.0,169.0,234.0,277.0,218.0,226.0,302.0,227.0,292.0,252.0,294.0,241.0,280.0,230.0,285.0,329.0,304.0,258.0,227.0,229.0,238.0,184.0,189.0,239,219,243,234,246,150,194,141,165,200,181,193,194,233,186,204,191,163,164,177,180,218.0,155,188,165.0,294.0,286.0,276.0,451,291.0,280.0,227.0,233.0,276.0,309.0,296.0,228.0,140.0,159.0,161.0,156.0,180.0,172.0,185.0,234.0,227.0,243.0,225.0,186.0,195.0,137.0,156.0,162.0,166.0,183.0,158.0,184.0,128
Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,157.0,141.0,187.0,202.0,168.0,166.0,166.0,158.0,152.0,155.0,187.0,201.0,144.0,201.0,139.0,210.0,151.0,256.0,170.0,161.0,228.0,321.0,233.0,323.0,231.0,308.0,203.0,257.0,217.0,306.0,362.0,380.0,273.0,375.0,440.0,466.0,392.0,378.0,355.0,465.0,525.0,744.0,474.0,517.0,573.0,649.0,562.0,454.0,297.0,272,207,295,229,243,411,372,253,346,401,282,310,263,243,327,294,334,252,240,166,249,312.0,288,368,524.0,649.0,764.0,904.0,869,685.0,682.0,569.0,766.0,703.0,618.0,511.0,345.0,227.0,282.0,240.0,231.0,258.0,335.0,355.0,429.0,579.0,497.0,422.0,469.0,462.0,334.0,311.0,340.0,470.0,557.0,480.0,411.0,245
Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,142.0,174.0,123.0,144.0,134.0,211.0,156.0,116.0,117.0,121.0,145.0,132.0,70.0,146.0,73.0,86.0,140.0,130.0,142.0,110.0,154.0,199.0,189.0,199.0,231.0,147.0,143.0,223.0,295.0,234.0,241.0,269.0,253.0,335.0,295.0,208.0,295.0,196.0,238.0,147.0,320.0,294.0,251.0,291.0,151.0,203.0,210.0,115.0,209.0,231,205,202,204,199,161,166,105,150,157,195,127,136,145,190,184,150,182,145,144,169,170.0,135,191,227.0,291.0,391.0,311.0,334,310.0,354.0,345.0,319.0,378.0,336.0,239.0,178.0,146.0,159.0,121.0,157.0,150.0,198.0,179.0,248.0,239.0,347.0,338.0,224.0,190.0,175.0,148.0,209.0,187.0,194.0,209.0,205.0,178
Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,72.0,108.0,162.0,160.0,163.0,152.0,158.0,121.0,176.0,147.0,75.0,80.0,65.0,91.0,89.0,98.0,85.0,100.0,67.0,69.0,96.0,268.0,247.0,182.0,135.0,128.0,180.0,322.0,189.0,187.0,240.0,282.0,168.0,171.0,318.0,214.0,231.0,248.0,262.0,176.0,231.0,259.0,234.0,210.0,140.0,145.0,181.0,102.0,208.0,124,215,149,233,155,171,193,190,154,154,151,138,82,150,173,185,183,157,132,130,186,173.0,148,103,159.0,232.0,359.0,389.0,420,382.0,338.0,280.0,378.0,377.0,294.0,296.0,192.0,131.0,167.0,127.0,156.0,219.0,202.0,184.0,245.0,244.0,215.0,266.0,199.0,182.0,147.0,145.0,198.0,282.0,272.0,197.0,242.0,193
Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,197.0,208.0,265.0,254.0,170.0,163.0,189.0,193.0,173.0,189.0,218.0,174.0,116.0,147.0,95.0,267.0,151.0,199.0,201.0,223.0,284.0,309.0,328.0,231.0,245.0,185.0,185.0,211.0,221.0,408.0,271.0,289.0,270.0,311.0,372.0,244.0,284.0,176.0,230.0,231.0,305.0,373.0,419.0,315.0,332.0,214.0,309.0,220.0,180.0,188,239,153,190,176,217,155,142,184,200,164,142,156,152,185,255,269,185,140,183,188,120.0,229,209,258.0,323.0,453.0,464.0,420,328.0,258.0,261.0,282.0,342.0,277.0,295.0,196.0,196.0,158.0,157.0,177.0,210.0,180.0,182.0,203.0,231.0,187.0,201.0,184.0,186.0,151.0,155.0,179.0,187.0,181.0,154.0,198.0,145
Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,95.0,67.0,43.0,76.0,51.0,59.0,66.0,87.0,84.0,98.0,70.0,72.0,68.0,67.0,67.0,79.0,123.0,79.0,71.0,143.0,201.0,284.0,222.0,208.0,221.0,172.0,159.0,199.0,232.0,177.0,261.0,233.0,171.0,253.0,245.0,262.0,287.0,255.0,259.0,285.0,292.0,289.0,264.0,255.0,266.0,227.0,262.0,178.0,219.0,209,219,214,210,232,184,189,146,210,290,152,139,150,87,83,129,182,108,115,91,93,97.0,134,111,169.0,374.0,321.0,348.0,295,300.0,190.0,265.0,237.0,248.0,227.0,176.0,134.0,90.0,161.0,95.0,90.0,94.0,93.0,118.0,117.0,132.0,209.0,87.0,97.0,81.0,101.0,75.0,69.0,79.0,95.0,82.0,124.0,75
Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,417.0,305.0,365.0,339.0,257.0,298.0,468.0,521.0,418.0,485.0,531.0,514.0,476.0,404.0,346.0,698.0,512.0,618.0,503.0,582.0,877.0,977.0,1093.0,905.0,801.0,906.0,857.0,1139.0,1260.0,1264.0,1356.0,1259.0,1109.0,1170.0,1463.0,1324.0,1245.0,1284.0,1330.0,1187.0,1444.0,1479.0,1222.0,1183.0,818.0,981.0,947.0,721.0,838.0,962,1208,926,881,882,796,956,771,964,943,1056,849,1047,1117,1039,1049,1013,1201,1133,907,1030,961.0,938,925,1081.0,1544.0,1877.0,2055.0,1927,1752.0,1453.0,1212.0,1357.0,1537.0,1279.0,925.0,741.0,614.0,666.0,522.0,599.0,576.0,653.0,690.0,816.0,915.0,1054.0,810.0,857.0,923.0,783.0,729.0,905.0,913.0,1192.0,922.0,983.0,655
Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,205.0,264.0,168.0,171.0,158.0,173.0,161.0,206.0,160.0,203.0,183.0,242.0,173.0,180.0,205.0,216.0,181.0,293.0,229.0,263.0,290.0,361.0,459.0,543.0,540.0,395.0,338.0,317.0,329.0,360.0,473.0,513.0,520.0,570.0,616.0,693.0,665.0,583.0,507.0,555.0,683.0,478.0,450.0,588.0,464.0,435.0,388.0,343.0,450.0,539,469,537,536,397,393,441,303,435,481,315,350,371,382,397,467,333,467,451,234,-,0.0,252,378,504.0,732.0,1005.0,764.0,828,745.0,641.0,623.0,704.0,743.0,618.0,448.0,431.0,298.0,360.0,290.0,345.0,371.0,339.0,431.0,375.0,516.0,619.0,418.0,531.0,366.0,380.0,360.0,356.0,570.0,775.0,539.0,403.0,492
Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,399.0,437.0,486.0,374.0,306.0,335.0,406.0,485.0,469.0,425.0,377.0,410.0,347.0,239.0,231.0,355.0,276.0,397.0,308.0,587.0,827.0,1202.0,1083.0,1106.0,843.0,671.0,814.0,811.0,791.0,783.0,819.0,781.0,726.0,884.0,1081.0,828.0,793.0,782.0,993.0,814.0,873.0,894.0,937.0,745.0,665.0,702.0,725.0,413.0,543.0,621,561,539,705,665,596,644,408,535,684,403,459,657,607,757,660,696,699,497,621,518,458.0,554,530,641.0,999.0,1337.0,1219.0,1533,1385.0,1248.0,1097.0,1192.0,1242.0,1068.0,777.0,633.0,501.0,528.0,465.0,572.0,532.0,562.0,580.0,705.0,818.0,1042.0,731.0,849.0,582.0,551.0,596.0,667.0,738.0,840.0,668.0,609.0,531
Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,114.0,196.0,126.0,151.0,175.0,109.0,143.0,83.0,94.0,122.0,159.0,156.0,157.0,158.0,155.0,125.0,93.0,249.0,283.0,117.0,142.0,302.0,226.0,315.0,288.0,353.0,327.0,435.0,516.0,263.0,312.0,360.0,222.0,260.0,268.0,266.0,243.0,186.0,177.0,248.0,307.0,420.0,424.0,367.0,247.0,260.0,261.0,188.0,280.0,230,210,269,241,233,178,149,160,259,375,201,147,361,270,385,437,407,394,337,207,269,346.0,279,331,421.0,523.0,641.0,558.0,524,473.0,458.0,399.0,395.0,413.0,310.0,320.0,313.0,217.0,230.0,158.0,178.0,160.0,168.0,328.0,236.0,373.0,344.0,330.0,274.0,198.0,218.0,249.0,257.0,303.0,332.0,303.0,331.0,245
Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,6.0,86.0,15.0,8.0,19.0,13.0,13.0,6.0,11.0,14.0,15.0,16.0,44.0,17.0,26.0,33.0,31.0,16.0,13.0,16.0,27.0,29.0,29.0,29.0,42.0,24.0,34.0,34.0,50.0,45.0,58.0,60.0,59.0,93.0,150.0,97.0,82.0,74.0,42.0,53.0,75.0,82.0,22.0,54.0,40.0,89.0,49.0,66.0,51.0,78,32,35,43,46,56,30,11,76,75,33,36,35,50,80,41,60,25,78,30,47,61.0,34,52,54.0,42.0,84.0,72.0,98,71.0,65.0,53.0,66.0,64.0,60.0,47.0,63.0,32.0,41.0,23.0,50.0,41.0,36.0,78.0,69.0,70.0,70.0,104.0,54.0,35.0,34.0,45.0,57.0,52.0,38.0,61.0,54.0,44
Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,62.0,109.0,50.0,52.0,33.0,43.0,47.0,38.0,36.0,36.0,41.0,55.0,43.0,24.0,47.0,46.0,54.0,149.0,74.0,69.0,269.0,88.0,94.0,52.0,99.0,108.0,130.0,108.0,125.0,139.0,154.0,218.0,147.0,171.0,176.0,172.0,175.0,198.0,164.0,154.0,196.0,222.0,263.0,236.0,187.0,134.0,109.0,100.0,115.0,117,84,78,103,81,48,60,66,96,89,94,69,58,93,67,101,93,81,79,51,73,91.0,65,65,101.0,199.0,246.0,286.0,232,212.0,181.0,182.0,212.0,214.0,210.0,169.0,116.0,99.0,91.0,145.0,128.0,63.0,81.0,156.0,134.0,124.0,158.0,113.0,177.0,105.0,119.0,155.0,126.0,203.0,239.0,119.0,162.0,124
Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,105.0,102.0,55.0,47.0,76.0,21.0,37.0,31.0,38.0,49.0,71.0,28.0,24.0,77.0,96.0,89.0,80.0,209.0,75.0,145.0,138.0,111.0,124.0,109.0,135.0,163.0,117.0,74.0,102.0,119.0,105.0,124.0,146.0,136.0,151.0,147.0,164.0,104.0,124.0,96.0,135.0,204.0,177.0,120.0,100.0,111.0,150.0,64.0,94.0,136,156,128,127,101,108,92,63,160,98,91,118,85,86,127,127,136,96,65,87,163,93.0,90,126,107.0,136.0,170.0,176.0,222,181.0,132.0,96.0,152.0,167.0,193.0,136.0,100.0,73.0,95.0,73.0,93.0,104.0,117.0,124.0,92.0,116.0,123.0,100.0,95.0,135.0,105.0,119.0,115.0,70.0,102.0,91.0,119.0,75
Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,16.0,11.0,43.0,17.0,18.0,14.0,11.0,18.0,14.0,25.0,16.0,17.0,21.0,24.0,41.0,34.0,31.0,87.0,47.0,42.0,36.0,60.0,88.0,50.0,40.0,65.0,59.0,96.0,189.0,112.0,141.0,151.0,66.0,62.0,86.0,86.0,64.0,98.0,101.0,183.0,143.0,159.0,164.0,181.0,102.0,76.0,108.0,63.0,67.0,84,78,132,108,105,54,93,41,100,65,66,106,116,85,120,78,114,174,127,138,64,50.0,74,106,109.0,209.0,247.0,215.0,187,154.0,153.0,110.0,167.0,187.0,192.0,231.0,129.0,97.0,110.0,95.0,96.0,84.0,99.0,121.0,121.0,136.0,100.0,101.0,90.0,113.0,102.0,113.0,115.0,110.0,133.0,119.0,112.0,62
Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,64.0,44.0,14.0,60.0,33.0,31.0,42.0,54.0,36.0,68.0,92.0,56.0,52.0,24.0,32.0,53.0,27.0,59.0,161.0,44.0,52.0,64.0,41.0,86.0,56.0,30.0,43.0,51.0,37.0,48.0,64.0,56.0,79.0,84.0,162.0,128.0,130.0,57.0,22.0,68.0,121.0,43.0,80.0,72.0,83.0,68.0,78.0,61.0,105.0,150,92,125,79,101,79,41,95,108,59,76,189,105,136,118,100,87,68,108,80,85,75.0,62,46,94.0,89.0,170.0,178.0,137,128.0,139.0,137.0,158.0,141.0,93.0,72.0,54.0,46.0,55.0,41.0,41.0,43.0,51.0,80.0,56.0,86.0,90.0,71.0,112.0,83.0,103.0,46.0,88.0,78.0,82.0,86.0,79.0,62
Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,458.0,663.0,705.0,604.0,696.0,947.0,773.0,605.0,492.0,524.0,605.0,814.0,576.0,645.0,715.0,689.0,738.0,886.0,660.0,556.0,804.0,844.0,1052.0,935.0,723.0,801.0,687.0,782.0,957.0,1314.0,1423.0,1740.0,1468.0,1799.0,1768.0,1261.0,1125.0,1000.0,841.0,851.0,1267.0,1154.0,1011.0,1191.0,877.0,795.0,821.0,633.0,1144.0,909,828,768,610,939,622,551,399,730,592,426,601,392,377,418,489,444,487,686,358,445,760.0,1132,811,1425.0,1486.0,2335.0,2764.0,2793,2487.0,2290.0,2057.0,1980.0,2170.0,1907.0,1480.0,1067.0,678.0,857.0,597.0,662.0,686.0,841.0,935.0,1075.0,1523.0,1488.0,1352.0,1149.0,975.0,805.0,853.0,1059.0,1048.0,1248.0,1104.0,1249.0,1017
Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,182.0,221.0,127.0,84.0,57.0,165.0,287.0,151.0,71.0,168.0,193.0,119.0,184.0,131.0,98.0,130.0,88.0,122.0,119.0,116.0,224.0,228.0,206.0,219.0,119.0,108.0,135.0,116.0,107.0,238.0,266.0,280.0,243.0,235.0,384.0,313.0,196.0,174.0,269.0,196.0,155.0,333.0,239.0,334.0,198.0,105.0,142.0,150.0,129.0,270,217,162,109,188,300,242,134,158,128,189,123,195,105,96,187,278,203,129,110,-,0.0,145,111,220.0,273.0,331.0,424.0,371,257.0,247.0,268.0,312.0,316.0,389.0,371.0,237.0,167.0,168.0,142.0,219.0,165.0,207.0,174.0,244.0,337.0,310.0,337.0,389.0,180.0,191.0,132.0,194.0,246.0,305.0,231.0,206.0,209
Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,169.0,114.0,117.0,114.0,107.0,162.0,188.0,170.0,186.0,137.0,199.0,196.0,164.0,246.0,231.0,251.0,134.0,262.0,200.0,186.0,260.0,311.0,358.0,361.0,297.0,355.0,432.0,478.0,380.0,611.0,617.0,660.0,627.0,934.0,946.0,700.0,535.0,584.0,476.0,564.0,550.0,693.0,582.0,641.0,508.0,521.0,366.0,386.0,372.0,343,523,258,373,340,339,378,290,448,427,309,250,411,372,263,460,458,319,392,277,272,246.0,294,394,447.0,520.0,695.0,906.0,795,845.0,772.0,604.0,696.0,799.0,632.0,389.0,407.0,259.0,307.0,247.0,250.0,287.0,275.0,405.0,401.0,501.0,389.0,363.0,371.0,315.0,226.0,256.0,314.0,330.0,427.0,409.0,346.0,396
Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,97.0,76.0,120.0,61.0,33.0,71.0,23.0,52.0,87.0,99.0,61.0,89.0,87.0,47.0,68.0,57.0,36.0,55.0,62.0,40.0,60.0,75.0,57.0,65.0,104.0,53.0,56.0,65.0,39.0,55.0,65.0,49.0,51.0,79.0,86.0,77.0,54.0,59.0,59.0,41.0,73.0,103.0,85.0,101.0,63.0,57.0,57.0,63.0,37.0,88,81,53,40,50,50,44,40,80,104,47,53,60,48,131,80,106,68,54,88,60,48.0,47,59,84.0,125.0,126.0,114.0,190,203.0,184.0,163.0,179.0,266.0,252.0,98.0,98.0,78.0,98.0,54.0,55.0,65.0,115.0,89.0,106.0,154.0,149.0,155.0,110.0,107.0,100.0,71.0,79.0,77.0,121.0,96.0,108.0,80
Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,66.0,141.0,124.0,96.0,85.0,181.0,121.0,83.0,100.0,114.0,148.0,66.0,117.0,122.0,87.0,171.0,106.0,162.0,87.0,102.0,157.0,141.0,216.0,208.0,169.0,132.0,169.0,216.0,253.0,265.0,273.0,338.0,265.0,274.0,363.0,267.0,207.0,238.0,326.0,197.0,198.0,307.0,266.0,241.0,245.0,224.0,234.0,250.0,278.0,305,205,224,230,306,236,258,175,298,299,154,150,225,213,347,250,242,246,254,230,212,197.0,189,231,219.0,502.0,618.0,646.0,582,573.0,373.0,383.0,361.0,495.0,419.0,290.0,204.0,193.0,283.0,174.0,187.0,195.0,186.0,223.0,200.0,319.0,369.0,285.0,183.0,244.0,197.0,188.0,245.0,239.0,305.0,291.0,277.0,231
Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,175.0,112.0,126.0,152.0,174.0,137.0,125.0,65.0,182.0,140.0,122.0,48.0,267.0,175.0,65.0,46.0,77.0,102.0,84.0,92.0,233.0,230.0,236.0,292.0,125.0,150.0,149.0,169.0,193.0,214.0,395.0,190.0,128.0,156.0,176.0,231.0,258.0,239.0,184.0,126.0,165.0,168.0,141.0,206.0,123.0,128.0,211.0,140.0,142.0,153,136,137,123,118,91,129,121,134,106,122,77,130,109,135,174,122,268,148,88,85,108.0,107,114,164.0,228.0,356.0,371.0,319,220.0,207.0,250.0,413.0,344.0,373.0,263.0,212.0,155.0,179.0,142.0,155.0,163.0,293.0,216.0,245.0,256.0,279.0,234.0,197.0,190.0,178.0,177.0,200.0,181.0,280.0,204.0,194.0,142
