Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05
Valparaiso,05,Papudo,05403,6201,5.6,1.5,8.6,3.1,12.4,11.8,7.7,4.3,4.3,5.3,0.0,1.1,0.0,1.8,1.7,0.0,8.8,2.4,0.0,0.0,7.8,3.1,14.1,7.0,14.0,18.8,7.7,16.0,1.8,6.8,5.6,21.7,11.0,24.2,21.1,8.1,1.8,2.5,1.5,14.9,3.8,5.3,5.0,8.1,8.7,2.7
Valparaiso,05,Petorca,05404,10558,14.0,13.2,4.5,3.6,8.2,4.3,0.0,0.0,7.3,3.5,0.8,0.0,0.0,1.7,3.2,2.8,1.9,0.0,2.9,6.2,3.7,4.2,3.1,9.2,2.0,2.3,5.8,15.1,10.2,5.3,9.0,3.1,5.1,7.5,6.0,3.1,1.2,4.9,10.3,10.5,7.6,11.3,6.4,7.8,14.9,14.8
Valparaiso,05,Puchuncavi,05105,20071,2.6,3.1,10.0,4.3,1.4,4.4,3.0,1.2,1.9,4.0,1.6,1.6,0.0,1.6,3.6,2.8,1.1,10.3,4.2,0.8,3.0,2.2,6.6,2.5,4.4,7.5,9.5,4.5,9.3,10.4,10.0,12.7,14.1,15.2,14.0,8.0,6.7,12.9,21.3,10.8,19.8,14.0,13.2,17.8,13.4,5.9
Valparaiso,05,Putaendo,05705,17645,3.1,0.6,2.6,6.5,5.5,3.4,5.4,2.5,3.8,0.6,1.0,0.0,6.7,3.6,0.0,0.8,0.0,2.2,2.9,8.3,3.0,2.9,6.7,1.5,1.5,1.8,2.2,2.4,3.8,5.3,9.3,9.0,7.0,10.6,9.8,8.6,10.6,7.1,3.6,6.1,7.0,11.2,12.0,11.6,10.1,7.1
Valparaiso,05,Quillota,05501,97572,13.7,8.5,5.1,3.2,4.7,1.9,1.7,2.2,2.2,2.2,1.3,2.4,1.8,0.9,1.4,3.3,2.6,2.0,4.3,6.1,5.2,4.6,4.1,3.6,3.7,3.7,3.6,6.1,7.7,9.5,12.6,10.2,13.9,12.0,9.8,11.3,6.8,7.4,7.6,7.8,8.5,9.1,7.7,7.1,8.9,4.7
Valparaiso,05,Quilpue,05801,167085,5.9,7.5,8.9,11.3,11.1,6.3,7.4,6.6,6.8,4.0,5.1,4.2,3.8,4.6,4.4,4.8,4.4,5.4,5.9,7.2,9.0,6.7,9.8,5.7,6.7,7.2,9.1,9.4,11.0,12.0,11.8,17.6,14.4,14.6,13.9,12.0,10.3,8.8,9.8,9.6,11.2,9.2,9.7,10.7,9.6,5.7
Valparaiso,05,Quintero,05107,36135,0.7,1.5,5.2,5.0,4.3,5.0,2.7,3.9,4.4,2.4,1.3,3.3,3.1,1.5,2.2,2.0,1.7,3.0,7.1,5.7,11.3,3.8,7.6,7.9,3.4,10.9,11.9,8.7,8.1,12.1,9.5,12.8,17.3,16.5,19.3,12.3,19.4,13.1,17.5,15.5,13.9,14.1,11.9,10.2,7.0,6.1
Valparaiso,05,Rinconada,05303,11263,0.0,0.8,0.0,0.9,3.5,0.0,3.4,2.0,5.2,5.1,0.0,2.6,1.2,0.0,1.1,3.2,0.0,2.9,5.8,2.5,1.1,1.2,5.5,1.9,3.7,7.1,2.0,5.1,5.1,3.3,4.6,1.8,3.8,9.1,9.2,11.2,11.7,9.0,13.7,12.6,10.5,13.3,9.2,17.4,18.0,13.8
Valparaiso,05,San Antonio,05601,96761,9.0,11.4,8.0,4.7,2.9,7.0,3.1,2.6,0.3,1.1,3.1,1.6,0.4,0.2,0.1,0.6,1.7,6.2,7.8,11.5,9.0,9.3,5.6,4.6,7.3,10.8,20.8,17.3,18.0,16.1,14.1,12.3,14.6,13.8,10.1,10.5,12.9,17.6,17.4,16.3,19.8,19.5,19.4,17.6,18.6,11.5
Valparaiso,05,San Esteban,05304,20643,0.5,7.0,0.9,2.8,3.1,2.5,7.7,2.9,5.7,3.3,0.6,0.5,3.0,1.8,1.7,1.7,2.1,0.8,1.4,1.9,8.1,6.4,5.6,1.4,2.5,6.9,4.7,3.4,4.6,3.7,4.7,9.3,7.1,10.3,6.6,6.0,5.8,5.9,4.3,7.8,13.1,12.0,10.6,10.7,12.1,11.8
Valparaiso,05,San Felipe,05701,83494,2.1,2.3,2.7,4.5,4.3,5.4,4.0,3.0,4.6,2.6,1.4,2.6,3.3,1.5,1.4,2.8,2.0,3.2,3.9,6.1,4.5,3.6,3.9,2.9,2.7,2.3,3.4,5.1,5.4,3.9,3.8,7.1,9.5,10.4,9.6,10.2,7.3,7.5,9.8,8.6,10.5,10.9,14.8,10.1,8.2,6.5
Valparaiso,05,Santa Maria,05706,16367,5.3,8.4,0.6,5.4,11.4,5.3,7.6,9.2,4.8,1.0,1.1,5.1,1.6,2.8,5.2,1.0,6.2,1.3,3.7,11.8,6.0,6.5,7.8,6.6,4.1,8.8,3.2,4.7,1.6,1.5,6.6,6.3,10.6,8.2,13.2,9.5,8.6,11.2,15.8,16.6,16.4,11.3,13.0,10.3,12.3,10.8
Valparaiso,05,Santo Domingo,05606,11934,6.2,11.5,2.5,4.9,0.0,0.6,0.0,1.2,2.8,7.6,0.0,0.0,0.9,0.0,0.0,0.0,4.4,4.8,4.5,7.0,4.6,6.2,3.5,5.8,0.7,7.6,9.8,7.2,12.2,6.0,15.5,16.9,8.3,17.0,11.7,11.0,9.8,3.3,7.8,7.9,12.7,16.5,13.3,6.9,11.3,7.0
Valparaiso,05,Valparaiso,05101,315732,10.9,11.2,7.6,8.2,7.7,,6.9,5.7,4.0,4.9,5.8,6.1,5.2,5.1,7.7,5.4,6.9,7.8,10.2,12.9,16.7,12.4,16.0,10.1,11.1,10.2,13.2,12.9,15.4,16.4,24.1,25.2,19.7,20.4,21.4,18.4,17.1,16.7,13.9,15.7,12.6,12.5,12.8,11.8,10.3,9.1
Valparaiso,05,Villa Alemana,05804,139310,8.2,9.1,8.6,7.7,6.2,5.9,6.4,6.6,9.6,5.1,4.6,2.9,3.5,3.3,3.7,2.3,4.2,3.2,4.5,8.3,9.7,10.0,8.4,5.6,7.3,5.8,5.9,8.3,8.0,12.7,11.9,14.7,18.5,16.0,11.6,16.8,11.6,8.7,9.4,9.7,11.2,11.3,11.2,10.0,10.5,7.8
Valparaiso,05,Vina del Mar,05109,361371,10.5,8.2,9.4,8.0,6.4,6.4,5.0,4.7,4.3,3.5,3.0,2.9,3.3,3.6,3.1,4.4,5.1,5.2,5.6,8.3,11.5,10.3,11.2,9.0,9.1,9.5,9.6,10.7,12.2,12.6,14.2,18.7,19.5,20.6,16.8,17.4,15.1,14.2,13.1,12.6,10.5,11.5,10.8,8.1,9.6,7.3
Valparaiso,05,Zapallar,05405,7994,2.9,5.4,11.8,10.0,4.7,8.3,1.8,1.3,3.8,1.0,0.0,0.0,0.9,1.0,6.3,2.7,2.5,4.0,4.5,7.5,11.0,7.8,3.7,3.5,1.1,2.4,12.0,3.4,1.8,5.5,5.1,7.2,13.8,11.1,6.1,5.0,4.6,1.7,3.4,10.9,15.2,10.6,3.8,5.2,13.2,7.8
Metropolitana,13,Alhue,13502,7405,13.7,6.9,24.7,8.0,5.8,5.5,5.7,3.0,1.9,7.9,5.5,2.5,0.0,1.0,3.5,3.4,0.0,0.0,0.0,6.2,0.0,0.0,7.3,9.3,6.5,1.3,12.2,5.5,8.3,8.8,10.0,25.3,19.2,14.5,10.9,2.9,6.6,7.9,0.0,5.3,10.0,8.5,6.8,9.0,4.5,4.2
Metropolitana,13,Buin,13402,109641,8.2,6.5,6.9,3.9,7.7,5.8,6.5,3.3,3.1,3.0,3.4,3.2,2.8,5.0,2.3,3.6,4.3,5.2,5.4,7.3,6.7,6.7,6.3,8.0,9.5,11.4,9.1,9.9,12.8,11.9,9.8,14.4,14.6,14.8,11.3,13.1,12.6,9.7,8.3,14.8,12.2,14.8,12.7,11.2,9.5,7.0
Metropolitana,13,Calera de Tango,13403,28525,4.4,7.9,4.3,1.8,2.3,5.3,2.7,0.7,4.5,1.5,3.6,3.8,1.6,0.4,2.2,1.1,5.1,1.4,3.2,2.6,4.4,3.5,5.5,2.5,3.9,3.3,3.9,5.3,6.4,10.4,8.0,14.6,15.0,19.7,11.7,13.2,12.2,13.6,13.5,10.3,11.3,9.7,10.5,10.2,15.7,10.6
Metropolitana,13,Cerrillos,13102,88956,4.2,3.7,4.5,4.3,5.2,2.7,3.0,4.8,3.4,3.1,2.2,2.2,2.9,1.5,0.9,4.2,2.7,4.1,4.4,4.8,7.7,4.4,7.1,4.3,5.4,5.9,9.3,8.7,10.5,11.5,7.3,9.3,9.8,9.5,9.9,9.0,9.2,12.0,11.9,11.3,15.2,11.0,14.6,11.4,10.7,7.3
Metropolitana,13,Cerro Navia,13103,142465,6.4,7.0,4.6,4.7,4.8,3.6,3.5,2.9,2.4,1.5,2.5,3.5,4.9,5.2,5.6,3.6,3.6,4.1,7.7,9.2,7.4,7.1,7.0,7.6,6.8,8.0,8.2,7.6,8.7,8.0,11.3,11.2,14.8,15.2,18.6,18.3,19.5,18.4,18.2,18.2,18.1,17.9,16.2,14.8,11.2,9.0
Metropolitana,13,Colina,13301,180353,8.3,7.3,9.7,6.8,4.4,4.9,3.7,3.5,4.7,3.1,2.4,1.7,1.5,3.5,1.9,2.6,2.6,2.8,3.2,6.1,5.9,4.7,7.1,5.7,3.9,5.8,7.2,6.6,8.8,7.1,6.4,7.7,8.4,11.9,9.9,10.0,10.0,10.3,10.9,12.7,13.2,12.8,15.8,13.0,8.0,6.9
Metropolitana,13,Conchali,13104,139195,8.8,7.5,8.0,8.3,5.7,8.4,4.3,4.0,4.4,6.5,4.9,3.8,4.5,4.0,4.3,5.1,6.8,4.9,4.3,10.1,7.2,7.6,8.4,8.0,7.3,9.0,9.5,8.6,11.2,8.2,13.8,15.3,17.7,20.4,17.3,17.8,16.6,16.1,14.9,17.1,18.7,16.3,16.5,14.5,9.9,8.7
Metropolitana,13,Curacavi,13503,36430,3.5,5.2,2.1,3.8,4.0,3.1,0.3,1.4,1.0,1.0,2.4,1.5,2.5,2.0,2.3,4.2,2.7,5.6,3.2,9.9,6.0,3.5,10.9,3.5,6.1,3.5,4.7,4.8,8.3,7.8,11.7,13.9,17.9,16.4,13.1,9.1,10.9,9.2,14.0,15.6,13.6,15.3,16.9,14.0,10.6,12.4
Metropolitana,13,El Bosque,13105,172000,6.4,6.2,6.0,5.1,5.5,4.3,3.5,4.1,3.8,4.5,4.8,4.6,4.0,4.3,4.5,3.3,4.8,4.9,7.5,9.0,7.1,5.7,7.4,8.1,8.4,8.1,9.6,9.0,9.8,12.0,10.2,14.9,18.1,15.5,15.2,18.9,17.2,13.9,18.1,19.1,19.9,18.5,15.9,12.3,13.0,10.4
Metropolitana,13,El Monte,13602,40014,2.5,3.6,3.4,2.3,6.2,5.6,5.3,2.7,10.3,1.4,4.8,3.0,3.8,0.0,7.0,0.3,2.4,4.7,6.5,3.1,9.7,2.7,3.8,4.8,4.3,5.8,6.9,8.1,7.2,10.7,10.1,11.2,15.8,21.8,14.0,22.4,19.8,27.2,16.9,20.3,18.8,17.0,20.1,10.0,11.8,8.8
Metropolitana,13,Estacion Central,13106,206792,4.4,5.0,3.6,2.7,3.0,3.0,3.9,2.8,3.5,4.0,3.2,3.7,2.8,2.8,2.2,4.5,3.9,5.0,4.0,6.9,6.5,6.1,6.4,6.5,7.4,8.8,7.2,8.9,9.1,10.8,12.2,14.8,17.2,13.8,14.9,14.5,15.6,12.7,18.3,18.8,17.2,16.4,15.7,13.2,11.2,7.1
Metropolitana,13,Huechuraba,13107,112528,5.5,4.9,6.8,7.1,4.5,3.2,5.6,3.5,5.5,3.9,4.0,5.4,3.3,4.5,4.2,3.1,4.3,4.5,5.1,7.0,6.0,5.3,9.6,6.7,5.9,7.1,8.6,6.7,6.0,6.9,8.4,9.9,13.7,16.2,13.2,12.1,12.1,13.8,10.4,12.8,14.0,13.9,15.0,13.5,13.5,9.6
Metropolitana,13,Independencia,13108,142065,9.8,8.4,5.2,5.4,4.9,3.8,4.6,4.8,5.9,3.3,1.6,2.1,1.9,1.8,3.7,2.7,3.2,2.7,2.8,7.0,9.7,6.5,6.9,5.5,4.7,7.1,10.3,9.7,11.6,12.6,12.5,13.8,17.4,16.0,14.0,12.4,13.2,13.7,14.0,15.7,15.2,15.0,14.8,11.5,10.4,7.5
Metropolitana,13,Isla de Maipo,13603,40171,5.2,7.0,1.8,1.8,3.9,6.4,4.1,5.9,9.0,8.3,9.5,6.5,4.4,1.7,3.9,4.7,3.8,2.6,1.8,5.2,2.4,3.2,7.8,7.1,10.1,9.7,13.1,12.5,10.5,15.2,11.6,18.2,17.9,17.8,13.7,5.1,9.3,7.5,7.2,8.4,8.3,6.0,4.2,5.5,8.9,5.5
Metropolitana,13,La Cisterna,13109,100434,6.4,6.1,5.3,6.1,6.7,5.4,3.4,4.1,6.6,4.9,6.1,4.1,3.5,3.4,4.5,5.8,4.0,6.5,6.2,7.8,6.1,4.6,6.0,6.9,8.4,8.5,11.0,12.9,8.9,13.8,12.2,15.9,17.5,16.5,13.4,16.0,15.3,15.2,17.7,18.1,20.1,17.5,16.5,13.2,13.1,9.9
Metropolitana,13,La Florida,13110,402433,4.9,5.3,5.7,5.0,5.3,4.7,3.6,3.6,4.9,3.4,3.8,2.9,2.8,3.4,3.5,4.0,4.0,4.9,6.3,8.3,6.1,6.3,8.2,6.4,6.2,8.2,9.0,10.8,12.5,14.1,15.2,18.4,20.6,18.4,15.0,16.6,18.4,16.7,20.9,22.7,23.3,20.7,19.8,17.0,16.9,11.4
Metropolitana,13,La Granja,13111,122557,5.9,4.2,5.5,4.8,8.1,6.6,5.8,4.0,6.7,5.4,3.0,3.2,4.9,6.0,3.6,2.8,3.3,4.4,6.6,10.0,7.0,5.5,8.4,6.9,7.6,9.9,7.9,9.2,8.2,13.7,12.6,13.8,18.1,19.3,16.1,20.1,16.0,19.4,20.1,24.5,23.3,22.3,22.0,16.2,15.5,9.5
Metropolitana,13,La Pintana,13112,189335,5.6,3.3,5.8,2.7,4.0,4.7,3.5,4.0,4.7,4.1,4.3,4.9,5.7,3.9,5.7,4.4,5.6,2.7,5.6,8.1,9.7,7.3,8.0,7.2,8.5,10.0,10.9,10.8,9.8,10.9,12.1,13.3,18.2,18.8,17.4,21.3,21.7,24.2,23.3,24.6,26.5,22.9,20.2,16.0,16.4,10.4
Metropolitana,13,La Reina,13113,100252,6.7,4.5,4.0,3.9,3.5,4.6,5.3,3.2,3.9,2.3,1.9,2.1,2.1,2.4,1.2,1.9,3.5,2.4,3.2,3.8,3.9,4.3,4.6,3.3,4.6,4.2,6.1,5.2,5.7,7.7,8.8,9.8,11.5,12.3,10.2,10.9,10.4,8.4,10.1,10.0,7.8,11.1,10.2,9.3,9.2,10.6
Metropolitana,13,Lampa,13302,126898,11.6,6.9,10.2,5.9,5.6,3.9,5.2,5.4,4.1,3.1,5.4,5.1,5.3,3.9,2.8,2.9,3.1,4.2,6.3,7.9,8.5,6.7,9.0,8.9,9.0,7.5,9.2,12.3,11.9,14.1,13.0,14.3,21.2,18.8,16.5,16.7,17.9,19.5,17.9,19.1,17.7,20.7,20.9,19.1,17.0,11.3
Metropolitana,13,Las Condes,13114,330759,6.2,4.0,3.1,4.2,4.0,3.7,4.4,3.1,4.0,3.0,2.0,2.1,1.2,2.2,2.2,2.6,2.4,2.5,3.7,4.8,4.9,4.5,5.4,3.8,3.5,3.8,4.3,5.1,5.3,5.9,6.5,10.1,10.7,10.0,7.1,5.7,5.2,6.3,8.7,10.3,11.0,11.7,10.4,9.7,8.4,6.3
Metropolitana,13,Lo Barnechea,13115,124076,6.3,6.6,3.5,2.3,1.2,2.9,2.2,3.3,2.1,2.3,2.3,2.8,1.0,1.7,1.6,1.1,3.3,2.9,2.6,3.9,5.9,3.9,2.7,2.1,3.0,3.5,4.1,4.2,5.0,5.7,5.3,7.1,9.2,9.9,7.8,6.5,6.8,6.4,7.4,9.5,12.0,10.2,10.0,10.1,8.5,5.8
Metropolitana,13,Lo Espejo,13116,103865,5.4,5.2,5.9,7.4,5.3,4.5,5.6,3.3,5.0,4.1,3.8,4.2,4.8,5.6,4.3,5.6,6.4,5.1,6.3,7.1,7.0,5.5,8.0,9.3,7.5,7.9,8.3,8.3,10.0,11.4,10.2,13.5,21.5,20.7,16.9,15.8,13.2,15.8,14.6,18.9,18.4,17.8,16.3,15.0,13.1,9.8
Metropolitana,13,Lo Prado,13117,104403,4.4,7.5,6.0,4.0,3.0,2.6,4.2,3.6,2.2,2.9,3.7,2.2,3.2,1.9,2.2,2.7,3.0,2.6,5.1,7.0,5.5,5.0,5.8,5.5,7.4,8.8,6.1,7.3,8.7,12.8,11.4,15.1,18.8,16.5,15.8,15.2,18.6,19.8,19.6,21.7,20.9,21.6,19.6,17.9,16.6,12.4
Metropolitana,13,Macul,13118,134635,6.4,4.7,3.7,4.1,4.2,3.4,3.8,3.7,1.8,2.4,2.9,2.6,2.1,2.3,3.0,3.6,4.9,4.5,7.1,6.3,7.4,5.0,6.6,6.2,4.8,6.4,7.2,7.3,7.7,9.2,7.9,10.3,13.0,12.8,9.2,13.2,11.9,9.4,11.2,14.8,14.8,13.5,11.8,12.9,11.0,7.7
Metropolitana,13,Maipu,13119,578605,5.3,5.1,5.4,5.6,5.8,4.4,3.3,3.3,3.9,3.9,2.4,2.9,2.7,2.7,3.0,2.9,4.2,4.4,5.3,7.0,6.3,5.1,5.7,5.2,5.0,6.2,6.2,7.3,7.8,9.9,11.6,13.3,17.8,14.7,10.8,9.6,11.1,10.5,9.9,12.9,12.3,12.7,13.3,12.2,10.2,7.2
Metropolitana,13,Maria Pinto,13504,14926,3.3,0.9,1.2,1.6,2.2,1.1,1.5,0.0,1.4,0.0,0.0,0.6,0.6,2.2,1.0,1.4,6.2,1.0,2.1,2.5,3.7,2.3,5.6,5.3,4.5,5.2,7.0,4.2,5.9,8.1,8.7,8.4,16.0,20.8,18.0,6.7,6.4,12.3,3.8,12.4,3.1,10.3,4.2,3.5,1.8,1.9
Metropolitana,13,Melipilla,13501,141612,3.5,2.7,5.6,3.4,5.3,5.8,3.8,3.2,4.7,2.3,1.7,1.9,2.0,3.5,4.0,2.8,3.7,3.5,3.8,4.6,3.8,2.5,2.6,4.3,6.1,7.9,8.3,8.4,7.9,8.0,9.6,13.5,13.0,14.5,11.1,10.2,9.6,12.5,13.3,13.8,14.1,14.0,12.7,10.9,9.3,7.9
Metropolitana,13,Nunoa,13120,250192,4.2,2.7,4.6,3.4,3.2,3.3,2.2,3.2,3.4,2.3,2.3,2.3,1.7,2.1,3.1,2.7,3.5,3.7,4.3,6.2,5.3,6.1,5.7,4.6,4.3,5.5,6.6,9.6,8.1,8.8,8.4,10.8,13.7,11.4,9.5,8.2,8.7,8.5,9.9,11.3,11.2,11.4,9.7,10.5,8.5,6.8
Metropolitana,13,Padre Hurtado,13604,74188,8.0,5.0,4.8,6.4,4.8,5.7,4.7,6.2,6.9,7.0,4.9,4.1,1.4,3.0,1.8,2.9,3.8,6.2,5.0,10.2,7.9,7.1,8.4,7.1,4.9,9.1,12.2,9.2,10.8,13.0,10.6,16.5,19.0,19.0,14.7,14.1,13.4,13.7,17.4,19.0,17.2,18.7,20.6,17.5,16.0,10.5
Metropolitana,13,Paine,13404,82766,9.4,12.0,11.4,10.0,11.3,8.2,5.1,2.7,4.7,3.8,3.5,2.6,2.8,2.3,2.6,2.6,3.5,5.1,4.9,6.7,4.8,9.3,7.1,4.8,5.9,8.6,7.4,10.3,9.0,9.3,9.0,11.0,13.2,12.8,10.6,14.0,10.7,15.3,13.4,9.5,12.8,15.8,11.6,9.4,9.9,5.8
Metropolitana,13,Pedro Aguirre Cerda,13121,107803,6.7,4.5,6.8,5.3,3.9,5.4,2.6,4.4,5.4,4.2,2.5,3.6,4.4,4.9,5.1,4.0,4.4,5.7,6.6,7.9,7.4,6.0,6.9,9.3,7.7,9.7,11.2,12.3,9.6,12.2,17.6,13.1,16.2,14.8,13.6,17.1,15.5,19.4,18.2,24.1,22.2,19.7,18.8,14.9,19.5,11.9
Metropolitana,13,Penaflor,13605,101058,5.2,4.9,2.6,3.0,5.6,4.8,4.9,3.9,3.8,1.6,3.7,2.1,2.6,1.8,3.9,1.7,2.4,2.8,2.4,4.5,4.6,4.0,7.9,3.3,3.6,4.1,5.8,6.4,7.5,10.9,9.3,9.9,14.3,15.5,12.3,11.4,13.5,12.3,13.7,15.1,16.2,14.2,13.7,11.9,12.3,8.8
Metropolitana,13,Penalolen,13122,266798,8.0,5.6,4.6,4.2,3.3,5.1,4.1,3.5,2.7,2.3,2.7,3.0,3.6,2.7,2.9,2.7,4.7,3.8,7.2,8.9,7.3,5.2,6.9,5.8,5.9,7.2,8.2,7.7,9.5,11.3,13.4,15.0,19.9,20.3,19.4,21.0,21.7,20.0,21.6,21.0,21.4,20.4,16.2,15.4,16.2,12.9
Metropolitana,13,Pirque,13202,30433,4.0,3.3,5.8,5.3,4.0,2.9,3.3,2.8,3.2,1.3,1.8,2.7,0.3,1.0,1.0,2.8,3.5,5.9,2.8,6.8,4.5,5.6,5.5,6.6,7.3,7.7,8.0,7.0,6.6,8.8,8.3,9.1,13.5,12.7,12.5,12.6,11.8,15.0,13.8,12.1,18.0,14.3,17.8,12.6,9.9,9.8
Metropolitana,13,Providencia,13123,157749,3.9,2.3,3.8,2.1,2.8,3.7,3.1,3.1,3.1,2.8,2.7,2.5,1.8,2.2,1.7,2.4,2.9,2.8,3.3,6.5,5.5,3.9,5.2,4.2,3.5,4.5,4.2,5.1,5.4,7.8,7.2,8.9,10.2,10.1,7.2,6.9,6.2,6.2,9.0,9.8,11.5,9.4,8.6,9.3,7.8,4.9
Metropolitana,13,Pudahuel,13124,253139,7.7,7.3,5.3,3.7,5.3,3.6,4.2,3.6,6.0,2.6,2.9,2.6,3.2,4.5,4.6,4.0,5.4,4.5,7.8,8.9,7.5,6.0,6.2,6.3,7.1,8.0,6.2,9.7,8.0,11.7,11.9,14.8,19.1,21.3,14.5,15.6,16.7,14.6,17.5,17.8,18.6,18.5,18.1,15.0,14.5,9.7
Metropolitana,13,Puente Alto,13201,645909,8.7,6.7,8.4,6.6,5.7,4.6,4.9,5.8,6.3,4.6,3.9,4.2,3.9,4.8,4.7,6.3,6.6,5.1,8.1,10.8,6.7,7.4,9.1,9.2,8.1,9.1,9.4,10.0,11.5,11.1,12.8,15.0,21.7,19.4,20.0,21.0,20.5,19.3,21.2,23.0,22.1,20.1,17.3,16.5,15.1,9.6
Metropolitana,13,Quilicura,13125,254694,8.4,8.6,7.5,4.7,5.7,5.3,5.2,3.4,4.2,5.7,3.2,2.9,3.3,2.6,2.6,3.4,4.4,4.3,4.3,8.4,6.0,4.9,8.4,7.0,6.8,9.5,8.2,10.2,12.3,12.1,11.5,14.2,18.3,19.3,18.5,17.0,17.3,17.7,16.6,19.9,18.3,18.2,17.5,15.1,13.3,11.7
Metropolitana,13,Quinta Normal,13126,136368,4.8,4.4,4.6,3.1,3.8,3.3,3.9,2.6,4.8,2.7,3.9,2.3,3.7,2.7,3.9,3.4,3.6,3.1,5.5,10.6,10.5,5.5,8.1,5.4,7.4,7.2,8.7,7.3,9.1,10.7,9.4,11.6,17.8,13.5,14.8,12.8,18.0,14.6,15.6,18.8,16.5,14.8,17.1,14.5,10.7,8.1
Metropolitana,13,Recoleta,13127,190075,6.9,8.3,6.8,4.9,6.0,3.7,4.1,3.8,4.4,5.4,3.3,3.9,2.4,2.8,3.8,3.1,4.4,5.1,5.3,7.9,9.9,7.6,10.2,8.1,7.0,6.4,8.9,10.2,10.6,13.7,11.7,13.2,17.5,16.5,13.1,16.5,14.2,14.4,15.3,17.2,17.0,15.5,15.0,13.1,11.0,11.2
Metropolitana,13,Renca,13128,160847,6.0,9.8,6.1,7.7,12.6,7.6,3.8,3.4,3.0,3.9,2.2,2.8,4.0,2.8,2.5,4.3,4.4,4.6,7.7,9.4,9.2,6.6,6.8,7.0,10.6,6.4,7.9,7.9,12.1,14.3,12.6,15.3,19.0,19.9,19.7,18.1,19.1,17.4,16.3,23.0,21.9,19.8,20.9,19.8,17.8,14.5
Metropolitana,13,San Bernardo,13401,334836,8.0,6.8,4.3,5.3,4.1,3.7,6.1,3.1,3.9,4.7,4.6,2.9,3.2,3.6,4.5,3.6,3.7,4.6,5.3,6.6,6.5,7.4,8.0,7.2,6.5,8.4,9.4,9.8,10.9,12.8,13.6,17.1,19.2,19.4,19.8,19.1,21.7,20.4,22.5,23.1,23.5,19.2,20.5,16.7,15.6,11.7
Metropolitana,13,San Joaquin,13129,103485,5.2,5.1,6.8,2.8,4.8,4.0,2.6,3.3,3.7,2.6,5.7,2.5,3.3,3.6,2.8,2.5,3.3,2.7,6.6,8.5,4.9,4.5,7.5,5.8,7.5,8.3,7.3,8.3,8.6,9.6,10.6,12.7,15.7,15.6,14.9,18.6,16.0,17.3,18.3,16.6,18.8,18.0,14.9,13.4,12.9,8.2
Metropolitana,13,San Jose de Maipo,13203,18644,2.3,3.5,6.1,6.5,7.0,6.4,1.9,7.6,5.9,2.8,2.0,0.0,1.7,2.7,2.0,4.0,1.9,1.3,6.4,9.2,7.3,2.8,4.4,4.2,6.5,8.9,8.2,6.6,5.3,5.6,7.1,10.2,10.5,17.9,15.0,18.9,16.5,13.1,21.8,18.0,21.2,21.8,19.5,15.2,14.2,15.3
Metropolitana,13,San Miguel,13130,133059,10.4,4.9,4.9,3.9,4.5,3.7,4.4,4.1,5.0,3.5,3.9,3.9,3.2,4.4,2.9,4.7,4.5,4.5,5.0,8.5,7.4,5.8,6.4,7.3,7.6,9.1,7.0,7.7,10.0,10.4,9.8,14.2,17.3,12.2,11.2,14.4,12.2,15.9,16.1,16.2,14.9,15.9,14.4,10.1,11.0,9.0
Metropolitana,13,San Pedro,13505,11953,3.3,0.0,2.3,1.1,5.9,1.1,0.0,0.0,0.0,6.4,12.2,2.6,4.2,2.8,1.9,4.2,0.0,5.9,5.2,6.0,4.0,4.7,2.0,0.0,1.7,17.1,11.6,11.7,14.8,9.5,12.7,14.8,22.0,17.2,13.3,28.0,23.2,27.3,23.6,27.3,21.9,19.3,9.9,10.9,17.9,18.4
Metropolitana,13,San Ramon,13131,86510,7.8,5.0,7.3,5.4,8.3,5.0,3.7,4.9,6.7,6.1,4.8,6.0,6.9,6.2,3.5,6.0,6.1,7.5,10.6,9.1,6.8,6.0,7.6,9.4,8.7,8.9,9.3,8.9,10.4,14.3,15.8,15.4,19.1,20.1,18.4,21.3,17.8,24.6,24.3,24.4,25.8,23.2,20.7,14.4,14.4,11.6
Metropolitana,13,Santiago,13101,503147,4.9,5.1,5.5,4.1,5.3,4.2,4.0,3.0,4.2,3.1,3.1,2.5,2.3,2.3,2.8,3.8,4.1,3.9,5.0,8.6,8.0,6.2,7.8,7.0,5.4,7.8,8.7,8.8,10.0,12.3,11.6,14.4,16.5,16.2,14.5,14.3,14.0,12.9,14.5,16.8,18.5,17.1,15.7,14.1,10.4,7.3
