Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01
Valparaiso,5.0,Los Andes,5301.0,68093.0,1.6,2.6,4.4,3.8,3.7,4.6,4.1,3.5,2.4,1.8,1.0,1.9,1.8,0.3,0.5,1.3,1.0,3.0,3.4,4.9,5.3,4.2,5.0,2.9,3.1,4.3,5.6,7.4,5.6,4.3,4.6,6.2,10.0,8.6,8.1,7.8,7.1,7.4,7.2,7.9,11.6,11.1,11.6,9.4,7.2,5.6,5.1,2.9,1.7,1.2,0.7,1.5,1.9,1.5,0.4,0.3,0.4,0.3,0.5,1.6,0.9,1.2,2.5
Valparaiso,5.0,Calle Larga,5302.0,16482.0,0.5,1.2,2.1,0.5,3.1,4.2,4.8,3.8,3.1,1.7,1.6,4.7,2.2,2.1,3.2,3.6,4.7,1.0,3.8,5.8,10.8,7.1,11.5,6.2,4.6,2.3,3.6,6.4,8.9,6.1,7.7,10.1,8.8,7.1,8.4,7.2,8.3,9.8,6.3,10.9,9.9,12.2,15.3,16.1,7.4,5.6,4.8,2.5,2.4,1.8,0.8,1.3,3.9,2.1,4.3,0.5,1.2,2.6,0,0.5,1.5,0.8,2.9
Valparaiso,5.0,Rinconada,5303.0,11263.0,0.0,0.8,0.0,0.9,3.5,0.0,3.4,2.0,5.2,5.1,0.0,2.6,1.2,0.0,1.1,3.2,0.0,2.9,5.8,2.5,1.1,1.2,5.5,1.9,3.7,7.1,2.0,5.1,5.1,3.3,4.6,1.8,3.8,9.1,9.2,11.2,11.7,9.0,13.7,12.6,10.5,13.3,9.2,17.4,18.0,13.8,7.9,3.5,5.0,1.4,0,1.7,0,0.9,0,2,1.1,0,0,0.0,2.1,0,0.7
Valparaiso,5.0,San Esteban,5304.0,20643.0,0.5,7.0,0.9,2.8,3.1,2.5,7.7,2.9,5.7,3.3,0.6,0.5,3.0,1.8,1.7,1.7,2.1,0.8,1.4,1.9,8.1,6.4,5.6,1.4,2.5,6.9,4.7,3.4,4.6,3.7,4.7,9.3,7.1,10.3,6.6,6.0,5.8,5.9,4.3,7.8,13.1,12.0,10.6,10.7,12.1,11.8,5.4,2.2,1.6,1.9,2.5,0,1.2,1,0.5,0.8,3.8,2,0.8,0.0,0.5,1,1
Valparaiso,5.0,La Ligua,5401.0,37739.0,12.1,10.6,8.0,4.9,3.9,5.8,10.5,5.6,3.1,2.8,2.6,1.4,2.0,3.1,2.3,1.3,3.0,2.2,7.0,10.5,8.0,1.5,6.9,4.1,6.6,6.0,7.6,7.8,5.4,8.5,5.7,10.1,7.9,11.2,10.2,7.5,3.5,4.0,9.1,11.8,11.3,7.8,12.6,11.2,13.2,8.7,7.3,9.2,4.9,3.3,3.4,2.8,1.2,1.2,1,1.4,0.7,3.5,2.9,4.5,7.9,5.4,7
Valparaiso,5.0,Cabildo,5402.0,20663.0,3.7,5.3,4.7,6.4,7.4,3.0,4.6,3.6,3.5,0.6,3.5,2.5,1.0,0.7,5.0,1.3,1.4,0.7,1.1,6.0,18.3,15.6,22.1,2.0,2.7,7.0,8.6,3.0,11.4,11.2,17.7,3.6,10.3,10.0,5.6,7.7,9.7,5.6,11.3,18.5,10.8,14.2,17.1,13.5,12.0,15.8,13.1,4.8,2.7,2.5,3.9,3.3,1.5,1.7,0,2.4,2.2,0,2.6,0.0,1.6,6.7,2.9
Valparaiso,5.0,Papudo,5403.0,6201.0,5.6,1.5,8.6,3.1,12.4,11.8,7.7,4.3,4.3,5.3,0.0,1.1,0.0,1.8,1.7,0.0,8.8,2.4,0.0,0.0,7.8,3.1,14.1,7.0,14.0,18.8,7.7,16.0,1.8,6.8,5.6,21.7,11.0,24.2,21.1,8.1,1.8,2.5,1.5,14.9,3.8,5.3,5.0,8.1,8.7,2.7,10.0,9.2,6.9,1.8,6.8,2.8,2.9,0,3.2,0,3.1,0,0,0.0,1.3,4.9,3.1
Valparaiso,5.0,Petorca,5404.0,10558.0,14.0,13.2,4.5,3.6,8.2,4.3,0.0,0.0,7.3,3.5,0.8,0.0,0.0,1.7,3.2,2.8,1.9,0.0,2.9,6.2,3.7,4.2,3.1,9.2,2.0,2.3,5.8,15.1,10.2,5.3,9.0,3.1,5.1,7.5,6.0,3.1,1.2,4.9,10.3,10.5,7.6,11.3,6.4,7.8,14.9,14.8,9.9,6.1,6.6,3.1,1.8,3.2,1.5,0.7,1.5,0,0,0.5,0,0.0,2.6,4.1,1.5
Valparaiso,5.0,Zapallar,5405.0,7994.0,2.9,5.4,11.8,10.0,4.7,8.3,1.8,1.3,3.8,1.0,0.0,0.0,0.9,1.0,6.3,2.7,2.5,4.0,4.5,7.5,11.0,7.8,3.7,3.5,1.1,2.4,12.0,3.4,1.8,5.5,5.1,7.2,13.8,11.1,6.1,5.0,4.6,1.7,3.4,10.9,15.2,10.6,3.8,5.2,13.2,7.8,4.1,1.6,1.9,3,0.9,0.6,1.2,1,0,3,1.4,0,0.8,0.4,4.2,3.3,2.1
Valparaiso,5.0,Quillota,5501.0,97572.0,13.7,8.5,5.1,3.2,4.7,1.9,1.7,2.2,2.2,2.2,1.3,2.4,1.8,0.9,1.4,3.3,2.6,2.0,4.3,6.1,5.2,4.6,4.1,3.6,3.7,3.7,3.6,6.1,7.7,9.5,12.6,10.2,13.9,12.0,9.8,11.3,6.8,7.4,7.6,7.8,8.5,9.1,7.7,7.1,8.9,4.7,4.1,3.2,3.2,1.5,2.1,1.5,1.4,1.3,0.6,1,0.9,1.3,0.4,0.3,1.1,1.6,1.4
Valparaiso,5.0,Calera,5502.0,53591.0,9.6,7.5,13.1,6.4,4.1,5.0,2.6,4.0,2.5,2.5,1.9,2.3,1.9,2.2,1.1,1.4,1.1,1.9,1.0,1.7,4.9,3.2,2.3,2.6,5.0,5.4,4.0,6.1,5.7,7.0,8.0,13.9,14.8,15.2,9.7,10.4,8.4,9.9,6.7,7.2,7.4,9.4,8.3,8.1,9.3,4.7,3.4,1.3,1.9,1.7,1.7,1,1.9,0.8,0.3,1,0.3,0.1,0.3,0.5,1.3,0.9,0.6
Valparaiso,5.0,Hijuelas,5503.0,19099.0,8.0,6.1,10.6,14.0,9.1,5.8,4.3,8.6,0.0,0.0,0.0,1.0,0.0,0.0,2.6,2.2,3.3,1.8,0.0,4.5,9.2,7.5,5.4,7.7,2.5,4.4,2.7,8.3,10.9,5.2,5.9,10.2,13.0,15.1,14.3,17.8,19.6,12.9,11.8,11.5,5.2,5.4,6.3,8.2,4.9,5.6,2.9,1.8,1.0,0.5,1.3,0.4,0.8,1.9,1,1.5,1.9,0,4.6,0.5,0,2.9,0
Valparaiso,5.0,La Cruz,5504.0,25321.0,6.4,3.5,9.7,6.7,2.4,3.0,3.4,2.0,2.3,1.0,3.6,5.5,1.3,1.9,1.6,1.0,2.6,1.6,3.6,3.4,7.3,6.2,5.3,4.2,3.5,4.5,2.7,4.1,3.9,7.6,8.1,11.7,12.7,6.1,10.3,8.2,4.0,5.8,7.5,7.4,9.1,7.3,8.3,7.9,8.1,4.9,6.0,5.7,4.2,1.4,1.6,1.8,1.4,1.1,1.3,1.5,0.9,0.2,0,0.4,0.6,1.3,1.1
Valparaiso,5.0,Nogales,5506.0,23490.0,12.1,23.2,10.0,9.7,3.1,3.9,4.2,3.5,1.8,2.4,3.5,1.3,0.0,0.8,1.7,0.9,3.0,7.1,4.3,6.5,7.9,6.0,8.2,4.5,7.2,6.8,5.9,6.3,7.7,7.6,10.6,12.4,12.1,16.8,10.6,10.2,7.3,10.1,4.5,7.0,9.8,10.7,14.9,13.4,9.6,5.6,3.6,2.9,3.4,1,0.9,0.5,0.3,0.2,0,0.2,0.4,0.2,0,0.1,0.2,0.1,1.1
Valparaiso,5.0,San Antonio,5601.0,96761.0,9.0,11.4,8.0,4.7,2.9,7.0,3.1,2.6,0.3,1.1,3.1,1.6,0.4,0.2,0.1,0.6,1.7,6.2,7.8,11.5,9.0,9.3,5.6,4.6,7.3,10.8,20.8,17.3,18.0,16.1,14.1,12.3,14.6,13.8,10.1,10.5,12.9,17.6,17.4,16.3,19.8,19.5,19.4,17.6,18.6,11.5,15.0,6.7,5.2,5.2,4.3,2.8,1,4.3,1.5,2.9,2,3.4,2.5,4.0,6.2,7.9,8.1
Valparaiso,5.0,Algarrobo,5602.0,15174.0,1.7,10.3,3.3,1.7,2.9,1.2,5.9,1.0,0.7,7.9,4.7,2.4,1.7,1.8,3.8,9.0,1.7,4.1,2.5,4.1,4.8,9.2,14.7,7.6,6.6,13.7,4.6,10.1,10.8,9.7,6.5,12.6,20.4,10.3,15.2,15.1,11.8,11.5,12.2,12.2,13.2,11.0,11.8,10.5,11.1,4.1,9.4,3.3,3.8,3,3.8,1.9,1,1.1,0.6,2.3,0.8,7.9,4,3.9,2.8,3.8,2.7
Valparaiso,5.0,Cartagena,5603.0,25357.0,4.1,3.0,2.6,3.8,2.5,9.0,3.4,1.9,1.4,3.0,2.0,1.1,1.4,1.2,1.8,4.6,1.5,9.3,4.5,6.5,5.1,9.1,8.0,6.4,6.9,8.2,8.6,9.5,9.1,7.7,12.9,8.2,14.6,18.4,13.9,14.7,10.4,16.0,16.9,19.2,13.9,19.6,17.8,25.2,12.5,12.5,7.8,9.1,7.8,4.4,8.5,7.9,5,5.3,5.3,1.5,5.3,6.9,4.5,3.0,13.3,10.2,12.1
Valparaiso,5.0,El Quisco,5604.0,17742.0,4.6,3.2,16.2,6.8,3.1,2.8,3.0,0.9,6.2,0.4,1.2,0.5,2.3,1.5,1.3,0.0,0.5,7.7,4.9,2.0,4.7,2.2,3.9,2.8,3.8,5.4,2.7,11.7,9.1,5.0,6.1,7.4,9.1,4.7,10.6,7.2,11.4,11.4,8.7,12.4,16.5,13.3,24.3,18.4,11.3,6.6,3.8,0.8,0.3,3.1,1.2,1.3,1,1,0,0.5,2.7,1.6,2.5,1.7,5.2,2.8,5.1
Valparaiso,5.0,El Tabo,5605.0,14338.0,1.6,0.0,3.8,3.6,1.1,4.3,2.1,1.0,0.0,2.8,2.6,0.0,0.0,2.8,0.9,2.9,1.0,5.1,5.1,9.3,4.3,4.8,5.5,3.3,6.2,7.0,10.0,6.3,6.8,6.7,8.6,13.3,10.3,10.3,8.5,13.0,11.5,7.9,13.0,8.8,12.0,14.3,16.5,23.6,19.2,13.0,5.6,5.3,3.8,2.5,2.6,1.4,0.4,0.5,1.3,1.1,2,2.2,1.1,1.3,0.7,4.1,5
Valparaiso,5.0,Santo Domingo,5606.0,11934.0,6.2,11.5,2.5,4.9,0.0,0.6,0.0,1.2,2.8,7.6,0.0,0.0,0.9,0.0,0.0,0.0,4.4,4.8,4.5,7.0,4.6,6.2,3.5,5.8,0.7,7.6,9.8,7.2,12.2,6.0,15.5,16.9,8.3,17.0,11.7,11.0,9.8,3.3,7.8,7.9,12.7,16.5,13.3,6.9,11.3,7.0,7.8,17.7,7.9,5.1,9.9,5.7,0.6,4,0,3.2,3.6,1.2,0.9,0.4,2.6,4.8,7.4
Valparaiso,5.0,San Felipe,5701.0,83494.0,2.1,2.3,2.7,4.5,4.3,5.4,4.0,3.0,4.6,2.6,1.4,2.6,3.3,1.5,1.4,2.8,2.0,3.2,3.9,6.1,4.5,3.6,3.9,2.9,2.7,2.3,3.4,5.1,5.4,3.9,3.8,7.1,9.5,10.4,9.6,10.2,7.3,7.5,9.8,8.6,10.5,10.9,14.8,10.1,8.2,6.5,4.3,1.8,3.1,1.9,2.3,1.8,2.7,2.7,1,0.1,0.3,0.5,0.4,1.5,1,1.4,1.9
Valparaiso,5.0,Catemu,5702.0,15213.0,9.0,13.0,9.1,8.5,1.1,5.0,4.5,6.4,7.1,3.4,0.4,5.0,0.0,0.0,0.5,0.0,1.3,1.4,4.2,3.6,2.8,3.2,0.0,4.3,4.0,7.5,7.3,5.3,7.9,1.7,5.6,10.2,13.7,13.1,5.4,5.7,8.8,1.6,4.0,5.0,3.7,4.1,13.4,8.9,9.4,10.1,6.6,4.1,2.8,3,3,1.7,1,1.7,0.8,0,0,0.4,1.2,1.4,0.7,0.6,1.3
Valparaiso,5.0,Llaillay,5703.0,26533.0,8.5,4.5,4.6,6.1,2.5,1.3,4.8,5.7,7.3,3.3,3.6,2.4,2.6,0.0,1.8,2.5,3.9,0.0,4.1,6.7,5.0,2.2,2.0,0.7,0.4,2.4,3.5,4.9,5.3,7.9,7.2,8.0,14.1,13.4,8.2,7.3,5.6,8.7,7.5,4.4,14.6,7.9,14.0,19.1,13.2,13.1,9.6,7.7,5.9,2.5,1.3,4.1,2.7,0.6,1.5,0.2,0,0.6,3.2,3.7,2.3,2.6,1.2
Valparaiso,5.0,Panquehue,5704.0,7633.0,3.9,2.2,5.2,0.0,0.0,0.0,1.5,2.2,2.9,1.3,0.0,0.0,0.0,2.9,1.4,0.0,1.5,0.0,1.6,0.0,4.2,1.7,6.1,3.3,4.9,3.2,2.1,7.1,3.5,3.8,3.3,7.6,19.3,12.7,11.8,9.9,2.4,7.0,8.0,7.6,11.3,9.9,6.2,9.0,5.6,6.0,4.3,1.0,2.7,3.2,1.4,0,3,3.4,3.1,2.4,3,0.9,4.2,3.1,5,2.9,1.5
Valparaiso,5.0,Putaendo,5705.0,17645.0,3.1,0.6,2.6,6.5,5.5,3.4,5.4,2.5,3.8,0.6,1.0,0.0,6.7,3.6,0.0,0.8,0.0,2.2,2.9,8.3,3.0,2.9,6.7,1.5,1.5,1.8,2.2,2.4,3.8,5.3,9.3,9.0,7.0,10.6,9.8,8.6,10.6,7.1,3.6,6.1,7.0,11.2,12.0,11.6,10.1,7.1,4.7,6.6,3.2,3.2,1.8,2.7,1.8,2.5,0.8,0,0.5,0.4,1.7,1.9,1.2,1.7,3.3
Valparaiso,5.0,Santa Maria,5706.0,16367.0,5.3,8.4,0.6,5.4,11.4,5.3,7.6,9.2,4.8,1.0,1.1,5.1,1.6,2.8,5.2,1.0,6.2,1.3,3.7,11.8,6.0,6.5,7.8,6.6,4.1,8.8,3.2,4.7,1.6,1.5,6.6,6.3,10.6,8.2,13.2,9.5,8.6,11.2,15.8,16.6,16.4,11.3,13.0,10.3,12.3,10.8,5.2,5.2,6.9,0,1.5,1.7,5.7,0.3,0,0,0.7,0.8,1.5,0.9,3.8,1.9,1
Valparaiso,5.0,Quilpue,5801.0,167085.0,5.9,7.5,8.9,11.3,11.1,6.3,7.4,6.6,6.8,4.0,5.1,4.2,3.8,4.6,4.4,4.8,4.4,5.4,5.9,7.2,9.0,6.7,9.8,5.7,6.7,7.2,9.1,9.4,11.0,12.0,11.8,17.6,14.4,14.6,13.9,12.0,10.3,8.8,9.8,9.6,11.2,9.2,9.7,10.7,9.6,5.7,5.2,2.5,3.7,2.2,1.6,3.2,1.9,0.9,1.5,0.9,1,0.6,0.4,1.6,2,2.8,2.4
Valparaiso,5.0,Limache,5802.0,49931.0,8.4,10.4,7.5,4.8,4.4,4.8,3.5,2.7,3.5,2.8,2.3,0.9,1.9,2.5,3.8,2.6,2.1,1.3,2.5,6.8,5.3,5.8,5.9,5.2,7.6,6.1,4.6,5.2,8.8,10.4,14.7,13.3,12.6,12.0,11.3,14.1,11.7,16.0,14.7,11.1,12.5,12.6,10.7,10.1,10.1,8.8,5.9,3.7,3.0,4.4,3.9,2.3,2.2,0.6,2.3,2.3,2.9,1.3,2.3,4.0,1.3,2.2,2.5
Valparaiso,5.0,Olmue,5803.0,19266.0,22.5,8.6,6.4,6.2,2.1,5.2,5.4,4.4,5.8,4.9,1.0,3.8,1.4,1.5,2.9,1.7,8.0,3.8,4.8,7.9,5.5,6.4,10.2,14.1,4.3,10.3,7.5,6.5,11.4,9.0,16.0,10.9,17.2,13.7,13.7,13.6,17.2,26.8,11.2,21.4,15.9,16.3,13.2,14.8,13.1,4.1,12.8,3.1,8.3,4.2,12.4,8.3,6.5,9,1.4,0.7,2.8,0.5,0.4,0.4,1.1,2.3,5
Valparaiso,5.0,Villa Alemana,5804.0,139310.0,8.2,9.1,8.6,7.7,6.2,5.9,6.4,6.6,9.6,5.1,4.6,2.9,3.5,3.3,3.7,2.3,4.2,3.2,4.5,8.3,9.7,10.0,8.4,5.6,7.3,5.8,5.9,8.3,8.0,12.7,11.9,14.7,18.5,16.0,11.6,16.8,11.6,8.7,9.4,9.7,11.2,11.3,11.2,10.0,10.5,7.8,7.2,3.8,3.1,2.5,2.2,1.6,1.5,1.5,1.1,1.1,1.2,0.7,0.7,1.3,1.3,2.2,2.1
Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,7.9,5.9,6.7,8.2,8.7,8.2,6.0,5.5,5.9,4.6,3.1,3.8,2.9,3.5,3.9,3.3,4.1,4.3,4.6,4.9,5.7,5.8,6.8,7.0,6.2,5.8,5.9,8.0,8.6,9.2,10.8,10.4,12.4,11.9,10.5,10.1,10.4,11.8,11.6,16.7,13.9,14.1,12.8,8.8,7.8,5.6,3.9,2.3,2.3,1.4,1.7,1.7,1.8,1.5,1.3,1,0.7,1.2,1.4,1.6,2.6,3.7,3.6
Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,5.1,8.4,5.1,4.6,13.3,1.6,5.0,8.1,7.8,4.0,0.6,5.7,0.7,0.9,2.7,3.8,5.2,2.8,5.0,6.7,5.7,3.8,3.6,6.0,2.1,3.9,3.0,5.8,4.5,2.8,9.6,13.6,15.2,14.1,11.7,12.7,15.5,20.0,10.3,14.2,10.4,19.0,13.3,10.8,5.1,7.4,4.5,8.7,0.0,1.8,1.1,1.3,3.7,0,2.4,0,0.6,0,0.9,0.5,2.8,3.8,2.7
Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,3.4,14.3,9.2,12.7,3.3,3.7,1.6,9.4,5.9,2.0,2.3,6.5,4.9,3.3,2.6,6.0,9.0,4.0,2.3,2.6,3.8,9.3,16.4,15.1,6.8,9.4,12.7,10.0,9.5,7.4,7.6,7.6,3.9,10.1,5.2,7.8,11.4,19.8,17.4,14.6,23.2,18.1,11.6,13.0,5.8,11.2,19.0,8.3,3.4,4,1.7,1.4,5.3,0,1.5,0,0,0,0,2.3,1.7,2.2,2.3
Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,12.2,12.0,8.4,6.8,10.9,3.3,7.4,7.2,12.1,6.5,5.0,2.5,9.5,8.5,13.8,18.0,13.6,5.0,7.0,3.8,7.2,10.1,9.6,9.7,7.5,8.4,13.0,13.4,11.5,18.9,11.6,11.2,10.3,15.8,9.9,15.7,11.7,14.0,10.0,11.0,21.6,14.3,13.8,6.1,9.6,2.7,6.2,2.7,4.0,0.5,1.3,2.7,1.2,1.2,2.4,0.8,2.6,0,0.6,0.0,1.7,2.6,2.6
Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,6.2,4.0,9.2,8.3,7.5,8.3,5.5,6.1,8.4,4.8,2.9,5.9,10.2,4.3,6.1,7.9,10.7,4.5,4.0,3.9,6.4,3.0,6.2,5.8,10.3,7.1,8.5,7.2,11.5,6.7,5.7,8.3,8.2,7.1,5.3,5.3,7.6,6.9,9.2,10.8,14.9,10.8,13.1,7.2,6.9,5.7,4.2,3.3,3.6,0.6,0.7,0.8,0.7,0.9,1.2,1.7,6.4,1.5,1.1,0.0,0.9,0.6,1.9
Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,8.1,6.6,9.1,7.8,7.2,7.7,7.8,9.4,3.3,2.7,2.3,2.2,5.4,4.2,4.1,2.0,2.7,2.2,9.0,4.6,7.0,4.3,6.3,11.8,9.1,10.9,7.8,7.1,5.4,6.8,15.4,13.2,15.0,15.0,13.4,11.3,13.0,11.4,13.8,13.5,13.3,14.7,13.0,12.9,8.3,7.8,5.6,2.9,1.9,1.7,1.7,1.5,1,0.9,0.4,0.3,2.6,2,1.4,2.1,1.5,2.4,3.7
Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,17.1,15.3,14.3,13.1,9.2,11.9,7.8,8.3,10.6,6.9,5.2,3.3,1.1,5.7,2.6,3.5,6.2,10.3,9.5,17.1,15.1,7.4,11.2,14.4,14.8,15.5,13.4,11.9,11.4,13.3,8.8,18.4,14.7,16.5,14.5,14.7,17.3,13.8,23.8,11.0,11.3,5.5,4.9,6.3,13.2,9.7,10.9,5.5,1.6,3.3,0.8,0.6,0.3,1.4,4.5,2,1.1,0.7,1.3,0.0,0,1.5,6
Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,3.7,6.1,7.5,4.3,5.4,5.0,5.4,7.1,3.7,3.5,2.7,4.9,3.1,2.0,2.0,3.8,1.9,3.0,3.9,8.5,4.8,3.3,4.9,7.0,5.6,4.8,7.0,8.3,10.0,7.8,7.6,7.3,8.5,9.4,8.8,9.0,9.9,9.3,12.2,13.1,10.8,13.4,12.0,11.2,7.4,6.0,4.3,1.9,2.0,1.5,1.4,1.2,1.3,1.1,2.4,1.9,1.4,1.7,2.2,1.3,2.2,2,4.2
Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,6.6,3.4,8.5,7.1,7.8,7.2,11.4,2.4,11.1,6.2,10.2,9.1,1.7,1.2,8.7,7.1,4.0,0.7,1.5,4.5,6.8,6.7,5.2,10.3,9.0,5.5,6.5,3.6,12.0,5.8,10.1,13.7,13.9,19.4,6.5,15.5,12.2,7.9,16.4,13.9,19.6,18.8,10.2,7.4,8.4,2.6,1.3,2.7,0.5,1.3,0.9,0.4,2.2,1.7,1.4,0.5,0,1.8,0.4,1.1,0.5,1.6,3.8
Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,7.0,5.0,4.3,6.4,5.4,9.0,2.4,8.9,12.5,11.0,4.3,6.0,2.1,4.0,2.2,1.4,0.7,2.3,3.5,5.0,6.1,5.9,9.9,7.7,7.8,6.5,9.9,5.4,5.1,7.5,8.0,10.0,11.7,10.1,13.9,9.4,13.3,13.0,17.5,16.3,19.8,15.2,17.3,13.0,8.2,5.2,3.7,2.0,2.0,0.7,2.5,0,0.4,1.3,2,5.7,2,2.3,5.8,6.0,2.3,1.3,2
Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,11.3,2.3,4.9,4.2,10.4,8.1,5.8,6.9,7.7,1.7,0.7,1.5,4.3,4.1,2.7,4.7,1.4,3.8,2.8,8.2,12.3,11.6,13.2,11.1,6.1,3.4,14.7,18.4,13.9,12.8,15.4,14.5,14.6,8.7,13.2,5.3,12.5,13.8,14.3,17.7,14.1,17.3,17.1,9.3,6.0,1.0,4.3,4.3,2.4,1.3,0,1.5,1,3.5,0,0.6,1,0,0.7,1.2,0.8,3.5,3.8
Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,11.1,28.7,13.6,20.0,20.2,11.8,7.0,10.7,9.1,12.2,6.7,1.3,6.2,5.5,11.2,3.1,2.4,12.0,6.0,20.3,18.8,11.9,19.4,18.1,14.1,11.7,14.4,6.5,14.3,17.1,11.7,9.2,13.7,17.0,8.2,11.2,7.8,8.1,11.1,13.6,18.6,20.5,17.9,13.3,13.6,9.0,5.5,2.9,0.0,2.5,0.5,0,0.4,0,0.6,0,0.5,0.7,0,0.0,1.5,1.4,2.5
Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,9.1,10.1,19.2,15.0,14.1,11.7,8.5,5.7,16.8,7.9,2.8,2.9,2.6,10.9,5.3,0.7,1.3,5.0,9.5,6.7,6.7,4.2,5.5,5.6,4.5,17.8,10.3,14.2,13.1,11.8,13.3,11.1,14.1,24.8,15.1,13.9,9.2,8.5,7.4,13.0,7.9,13.7,14.1,19.0,7.2,3.7,3.2,5.5,2.2,1.1,0,0,1.1,1.7,0.5,0,0,0,0,0.0,0,4.1,7.7
Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,3.2,3.0,7.0,11.8,11.8,6.8,4.5,9.2,6.0,9.2,0.0,4.2,0.0,0.0,1.5,0.0,2.4,0.0,7.0,1.4,9.0,6.3,10.4,11.1,9.0,11.6,3.8,14.1,10.8,9.6,7.3,9.4,11.7,13.0,6.9,9.9,13.9,8.6,11.2,7.4,7.5,9.0,6.8,9.4,6.0,4.8,4.2,0.0,0.5,0.5,0.5,4.2,3.9,5.3,0.6,0.5,0,1,0.4,0.0,0,0.6,0
Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,4.6,4.6,4.9,4.1,2.7,8.7,3.6,8.4,8.1,4.3,3.4,0.8,1.7,2.2,2.3,3.4,2.3,3.2,5.4,7.0,4.7,7.1,8.9,9.8,9.9,10.7,10.6,9.5,10.4,9.6,8.8,8.6,6.3,9.5,10.0,9.2,10.4,9.3,9.5,11.7,10.3,10.8,11.4,5.8,4.8,4.1,2.5,0.7,1.6,0.7,1.1,1.4,0.9,0.5,0.6,0.3,1.3,0.6,0.3,0.7,1.3,4.3,4.3
Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,5.9,6.8,5.4,4.1,3.8,4.6,9.9,4.9,8.1,2.5,4.4,1.7,4.6,7.2,1.5,4.2,6.1,4.4,7.0,5.3,7.6,9.7,9.8,10.1,5.2,5.3,4.4,7.9,8.8,6.4,7.8,8.0,14.2,16.1,12.8,15.6,11.7,14.2,17.8,16.9,12.2,13.4,14.0,7.1,6.5,6.0,2.6,1.7,7.1,6,3.7,2.2,2.5,2.3,0.8,1.8,1.3,0.5,0.7,1.6,4.1,2,4.2
Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,5.3,8.2,6.4,9.9,9.8,9.9,5.7,13.0,11.7,8.7,4.5,3.4,3.5,2.1,3.0,1.7,3.3,3.5,8.8,10.9,12.9,13.5,15.4,11.5,9.1,9.4,10.4,10.5,8.3,9.7,10.9,11.0,12.9,15.7,10.4,11.1,7.1,10.5,10.9,10.3,7.6,8.3,11.7,8.5,9.9,6.4,3.9,2.2,2.4,0.9,1,1,2,2.5,2.4,0.5,1.9,1.4,0.5,1.8,0.4,3.4,3.8
Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,2.6,1.5,2.4,3.3,4.6,1.8,2.1,4.8,3.2,1.6,3.1,9.6,12.1,2.5,1.9,2.4,2.2,3.6,2.5,3.4,12.0,3.6,12.4,9.5,4.5,9.9,10.4,17.7,14.9,20.9,17.0,18.9,18.0,12.7,8.2,9.8,8.2,6.5,10.2,10.9,7.8,11.9,7.3,6.5,18.6,5.0,3.8,1.6,6.1,4.1,1.5,0.8,0.4,1.3,1.8,0,0,0.4,2.1,2.7,2.2,3.5,7.9
