Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14,2022-06-21,2022-06-28,2022-07-05,2022-07-12,2022-07-19
Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,71.7,82.1,59.8,64.7,63.1,64.0,66.5,66.9,40.7,83.8,64.6,57.3,90.7,73.5,40.6,86.3,56.0,77.4,78.5,55.2,82.1,85.8,84.9,77.9,85.3,78.3,77.3,79.3,82.1,74.0,68.3,69.0,74.2,60.8,82.5,76.2,74.1,78.8,72.1,71.3,72.6,75.7,76.6,77.5,78.4,82.1,82.8,84.8,91.0,88.7,88.1,86.4,86.3,89.8,88.7,89.2,83,90.9,90.5,92.8,87,87.6,81.5,83.9,79.9,81.2,82.8,85.4,75.1,83.3,81.2,67.1,70.7,70.3,78.2,58.4,45.7,47,39.5,50.4,48.9,53.6,45.3,43.7,64.2,68.0,59.3,73.0,78.3,77.6,77.8,70.9,71.4,60.7,62.1,68.3,60.4,55.9,60.5,59.9
Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,54.1,48.2,53.5,50.5,60.1,48.8,48.2,47.5,45.4,50.3,49.7,73.1,55.6,64.7,62.6,65.2,72.8,71.9,60.6,65.2,67.5,67.9,63.1,71.5,58.0,72.1,60.1,73.2,66.8,68.3,64.6,62.9,58.2,66.4,61.4,66.3,63.5,66.7,58.0,66.2,65.7,72.2,63.9,59.6,78.2,83.4,80.4,81.3,71.4,71.7,56.5,70.8,67.7,75.3,78.1,70.7,76.3,77.7,83.5,73,69,54,60.9,76.1,68,68.9,54.8,59.2,45.8,54.6,56.1,59.4,68.2,69.5,65.6,60.7,59.5,54.9,53.9,58.5,52.7,60.8,54.6,67.5,66.3,72.5,59.9,72.3,62.9,51.9,67.1,63.3,64.8,69.7,69.6,69.2,67.1,62.5,66.0,65.6
Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,56.3,67.2,50.4,59.7,51.5,59.2,45.5,40.5,34.2,39.7,62.8,72.0,40.0,68.5,43.8,47.7,60.0,47.7,56.3,51.8,59.7,49.7,51.9,57.3,71.4,70.7,55.9,50.2,71.9,60.3,44.4,53.5,57.3,70.4,58.3,62.0,67.8,63.3,59.2,44.2,62.2,54.4,42.6,65.3,54.3,64.0,68.6,61.7,64.1,68.4,69.8,67.8,72.1,70.9,67.7,71.7,59,67.3,67.5,76.9,45.7,58.1,51.7,62.1,59.8,47.3,63.2,57.2,63.9,60.9,55.3,53.3,58.1,61.7,61.9,57.0,52.1,52.1,47.7,55.1,58.8,54.5,60.8,56.2,61.1,53.9,48.6,58.5,55.4,65.6,62.7,62.6,60.3,62.1,60.3,51.9,61.8,44.6,47.9,49.1
Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,29.2,38.9,69.1,46.9,55.2,50.7,71.5,57.0,68.8,64.6,49.3,62.5,58.5,65.9,70.8,70.4,64.7,50.0,64.2,43.5,58.3,70.9,69.2,53.3,60.0,60.9,72.8,85.4,69.8,52.9,68.8,71.3,59.5,57.9,73.9,72.9,70.1,81.5,76.7,56.2,52.8,48.3,55.6,60.0,59.3,62.1,75.1,70.6,81.2,71,85.1,78.5,83.7,86.5,84.2,79.3,87.9,83.1,83.8,86.8,83.3,79.3,84,75.1,70.3,63.4,80.9,78,76.9,86,76.3,75,56.3,58.5,70.3,60.4,51.7,45.7,53.1,35.2,30.7,29.9,29.4,33.0,44.6,56.8,51.1,59.9,59.8,54.5,60.3,64.4,52.2,40.8,41.4,43.7,53.8,42.2,46.7,55.1
Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,75.1,78.8,70.6,72.4,67.6,73.6,68.3,76.7,67.1,73.5,74.8,68.4,63.8,67.3,60.0,83.1,74.2,77.4,75.1,78.0,85.2,75.4,83.2,78.8,84.5,65.4,71.4,67.8,75.6,77.5,66.1,64.7,71.1,48.9,60.2,58.6,71.5,59.7,65.7,57.1,59.3,61.4,58.2,52.4,69.3,68.7,68.3,74.1,63.3,78.2,73.2,75.2,76.3,74.4,80.2,72.3,85.2,76.6,83.5,83.5,83.1,76.9,66.4,64.3,72.2,70.3,65.4,63.6,72.7,79.3,56.7,73.8,70.8,60.1,66.6,60.7,58.4,49.3,48.5,48.4,51.0,55.3,57.0,57.0,61.4,71.4,68.4,58.9,66.2,68.9,65.7,62.8,65.9,59.6,63.2,42.2,39.3,66.3,61.8,72.2
Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,76.8,58.2,55.8,65.8,33.3,47.5,59.1,50.6,53.6,48.0,58.6,65.3,61.8,71.6,64.2,60.8,75.6,70.9,59.2,73.4,72.6,75.4,70.3,68.3,78.3,69.8,74.8,75.9,82.3,75.7,77.0,71.2,74.3,74.7,79.6,76.7,79.4,78.8,78.8,78.9,78.8,73.7,76.5,72.9,74.8,79.3,80.9,78.7,80.8,79.9,84,77.6,73.3,81,83.2,79.4,75.3,79,85.5,88.2,83.5,78.7,60.9,72.3,72.1,75.8,70.4,69.6,64.8,65.6,64.9,67.9,59.5,71.0,81.8,69.5,50.9,53.2,55.7,50.0,52.5,48.5,52.4,52.9,54.5,51.5,80.0,79.5,72.6,76.7,64.9,71.0,61.9,74.4,62.9,74.2,70.1,60.8,55.6,60.4
Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,62.8,57.4,51.8,54.6,57.6,34.6,62.0,55.9,57.4,63.3,64.6,69.5,73.1,62.4,56.6,71.9,64.1,68.6,63.6,61.5,77.4,73.9,71.6,65.5,66.5,70.6,69.2,75.8,79.1,76.8,76.1,76.0,75.2,70.6,75.0,77.1,75.3,75.2,76.6,72.7,71.6,69.2,70.5,80.7,65.9,74.7,83.0,80.2,84.8,73.8,76.2,74.3,75.9,78,80.5,85.4,82.5,81.1,80.2,86,78.2,70.2,69.7,70.4,72.9,75.5,76.9,74,74.1,75.2,70.9,66.4,65.3,64.3,63.6,45.9,40.0,43.2,41.2,40.3,44.8,49.5,45.0,43.1,45.8,53.3,55.7,63.7,65.5,66.6,58.2,55.0,59.1,56.2,52.9,60.4,48.8,48.7,56.3,54.7
Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,57.6,74.6,63.7,55.6,51.9,42.2,43.5,61.7,43.8,52.2,49.7,65.3,49.7,52.8,61.5,55.1,55.2,70.6,61.1,58.6,61.7,42.1,67.1,61.1,75.2,67.8,63.6,69.4,64.7,64.2,64.9,76.6,61.7,61.1,70.3,70.9,77.0,69.8,62.1,66.7,69.1,62.6,65.1,74.3,69.0,68.7,75.3,78.1,67.3,77.6,72.3,76.4,73.5,75.6,73.5,69.4,72.3,77.7,80.7,81.3,75.4,75.2,79.1,73.8,73.7,66.1,78.6,76.5,57.3,-,0.0,61.5,74.9,74.8,66.9,69.9,55.8,60.9,57.6,61.8,62.1,67.6,57.5,61.3,65.0,68.2,63.4,69.7,62.4,75.4,77.1,67.6,66.4,62.9,62.4,71.6,63.9,65.5,61.5,62.1
Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,74.2,60.9,59.5,49.7,47.1,41.2,53.9,57.1,65.0,57.4,62.6,57.8,61.7,45.6,51.5,58.9,62.7,65.5,62.3,73.4,73.5,76.5,71.5,76.5,73.1,71.4,75.1,77.9,76.6,74.7,72.0,74.6,69.1,69.6,75.4,76.8,78.7,75.2,77.5,74.2,77.7,72.9,78.0,76.4,72.9,74.5,81.7,72.9,80.3,74.4,77.2,76.4,81.4,81.5,82.6,83.1,77.5,80.6,84.5,78.7,81.5,79.8,75.1,79.1,74.5,77.6,79,75.3,79.7,79.5,55.0,54,52.6,59.6,65.2,53.5,32.6,42.6,38.8,36.9,39.8,43.6,39.5,39.0,41.2,47.2,48.1,47.9,51.4,50.2,45.1,42.3,47.9,45.0,43.2,46.7,42.5,54.7,45.5,55.9
Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,74.6,67.3,46.0,61.6,70.3,32.1,53.8,49.4,59.6,63.1,66.7,41.0,54.1,61.4,63.9,44.0,51.6,73.9,80.2,72.6,50.0,82.5,52.7,71.4,71.9,67.7,71.9,63.0,74.8,54.8,66.7,65.0,58.6,62.3,71.3,77.8,77.4,69.4,60.5,71.8,66.8,64.8,65.3,66.8,68.8,68.8,70.5,59.6,75.4,65.2,71.9,81.8,71.4,79,61.8,69.1,55.6,78,81.6,70.6,65.3,77.3,70.4,66.5,67.3,70,72.8,72.7,72.5,75.8,59.0,48,68.6,83.1,74.6,65.7,45.9,52.9,60.9,65.5,66.4,67.1,63.4,63.2,67.8,79.9,72.4,74.3,74.7,73.6,73.8,70.8,80.8,71.6,55.8,65.1,61.2,63.1,61.6,64.7
Del Libertador General Bernardo O’Higgins,6.0,La Estrella,6202.0,3114.0,83.3,88.4,46.7,50.0,73.7,69.2,15.4,16.7,54.5,50.0,66.7,56.2,93.2,47.1,73.1,60.6,61.3,37.5,53.8,50.0,74.1,48.3,72.4,89.7,73.8,62.5,73.5,70.6,60.0,60.0,60.3,55.0,55.9,72.0,90.0,82.5,85.4,83.8,69.0,81.1,61.3,80.5,59.1,70.4,27.5,67.4,71.4,75.8,51.0,88.5,28.1,65.7,60.5,65.2,76.8,76.7,45.5,68.4,80,75.8,61.1,54.3,76,68.8,31.7,70,36,74.4,6.7,34,59.0,41.2,61.5,59.3,52.4,47.6,26.4,36.7,29.6,10.8,13.2,54.5,23.4,23.3,21.3,46.0,37.5,34.1,21.7,18.0,31.7,27.8,24.4,10.1,11.4,8.6,10.6,31.5,11.4,26.5
Del Libertador General Bernardo O’Higgins,6.0,Litueche,6203.0,6765.0,91.9,90.8,82.0,73.1,69.7,86.0,66.0,36.8,66.7,69.4,56.1,72.7,79.1,41.7,72.3,73.9,59.3,88.6,71.6,75.4,82.5,72.7,80.9,65.4,68.7,66.7,72.3,75.0,72.0,78.4,79.9,66.5,73.5,73.1,80.1,76.7,84.6,81.8,82.9,63.6,70.4,68.0,73.8,82.2,65.2,71.6,77.1,66.0,65.2,78.6,66.7,62.8,81.6,60.5,47.9,56.7,69.7,67.7,73,63.8,71,50,68.8,47.8,58.4,63.4,66.7,73.4,60.8,58.9,44.0,56.9,38.5,65.3,63.3,26.8,36.4,15.1,18.4,11.0,19.2,38.2,28.0,41.9,49.1,33.6,43.4,38.5,80.7,53.9,28.6,34.6,38.5,28.4,26.6,36.1,31.0,54.2,34.3,47.1
Del Libertador General Bernardo O’Higgins,6.0,Marchihue,6204.0,7632.0,92.4,87.3,60.0,68.1,67.1,57.1,51.4,67.7,60.5,77.6,70.4,53.6,37.5,55.8,59.4,56.2,66.2,75.6,61.3,61.4,80.4,78.4,70.2,70.6,77.8,63.2,63.2,75.7,79.4,76.5,86.7,66.1,54.1,57.4,69.5,73.5,73.8,74.0,75.0,68.8,64.4,70.1,66.7,58.3,64.0,66.7,64.7,64.1,58.5,69.9,82.7,79.7,70.9,71.3,72.2,83.7,82.5,72.5,69.4,68.1,74.6,64.7,59.3,69.3,70.9,65.4,55.2,56.9,65.5,84.7,75.3,65.6,77.8,64.5,65.4,37.6,39.8,33.3,42.5,24.2,42.7,39.5,56.9,60.6,63.2,69.0,60.3,67.4,67.1,75.3,61.5,66.7,59.7,52.2,61.2,56.1,44.0,47.4,66.7,64.8
Del Libertador General Bernardo O’Higgins,6.0,Navidad,6205.0,6904.0,37.5,45.5,69.8,58.8,44.4,21.4,36.4,16.7,21.4,44.0,25.0,29.4,14.3,45.8,75.6,70.6,77.4,75.9,70.2,21.4,44.4,65.0,75.0,58.0,57.5,64.6,23.7,39.6,66.1,56.2,61.0,56.3,56.1,50.0,54.7,66.3,71.9,63.3,59.4,63.9,47.6,54.7,32.9,40.3,37.3,47.4,45.4,41.3,41.8,66.7,61.5,64.4,29.6,46.7,31.5,76.3,46.3,59,23.1,33.3,80.2,77.6,32.9,56.7,33.3,43.9,58.6,55.1,70.3,50,60.0,59.5,66,67.0,54.1,40.1,41.4,31,32.5,38.6,38.2,43.1,33.7,39.6,57.6,37.2,32.0,45.5,44.2,51.0,34.5,21.2,28.9,25.6,31.6,27.0,21.8,31.1,30.1,21.6
Del Libertador General Bernardo O’Higgins,6.0,Paredones,6206.0,6349.0,87.5,75.0,50.0,83.3,84.8,58.1,76.2,74.1,52.8,64.7,83.7,62.5,63.5,33.3,56.2,88.7,70.4,57.6,89.4,25.0,71.2,67.2,53.7,52.3,53.6,50.0,69.8,64.7,56.8,72.9,64.1,57.1,64.6,70.2,74.1,75.0,63.8,57.9,36.4,79.4,85.1,46.5,75.0,69.4,71.1,69.1,87.2,83.6,83.8,84.7,77.2,86.4,62,85.1,84.8,65.9,76.8,83.3,72.9,85.5,88.4,66.7,87.5,78.8,82,69,61.8,83.3,77.5,82.4,64.0,53.2,58.7,76.6,38.2,42.9,34.3,13.1,19.5,37.4,46.7,46.8,51.1,31.2,36.1,38.9,39.1,34.5,39.0,48.8,23.3,25.5,71.3,33.9,34.9,27.8,33.8,36.6,24.1,63.1
Del Libertador General Bernardo O’Higgins,6.0,San Fernando,6301.0,78642.0,57.6,72.4,61.3,52.0,58.6,64.3,55.9,54.4,59.8,61.6,59.2,70.4,67.7,64.5,69.4,61.0,69.0,63.9,65.6,59.4,71.8,70.7,70.1,73.4,65.8,74.7,67.0,65.9,61.9,63.2,63.9,63.0,56.9,66.7,69.1,69.2,71.7,71.9,67.7,69.3,74.2,59.4,60.5,62.0,51.0,56.0,61.8,71.9,81.6,75.2,72.5,78.6,76.4,81.5,69.3,66.6,66.2,78.9,76.9,73,78.9,60.7,60.7,58.6,59.5,61.3,72.9,77.8,61.2,69.2,55.5,73.9,62.4,75.2,68.8,54.3,61.4,53.1,54.7,52.3,58.4,58.1,56.6,61.0,65.3,64.4,61.9,65.7,68.3,62.4,53.5,60.8,60.4,60.0,57.1,55.4,51.6,58.7,54.9,59.3
Del Libertador General Bernardo O’Higgins,6.0,Chepica,6302.0,15925.0,52.7,60.6,48.0,48.8,45.6,71.5,64.8,60.9,40.8,71.4,83.4,77.3,79.3,77.1,34.7,77.7,42.0,37.7,74.8,34.5,30.8,71.5,69.9,75.3,29.4,38.0,34.1,27.6,35.5,16.4,22.6,49.3,49.8,41.7,54.4,62.3,50.0,36.2,35.7,25.5,36.8,59.5,39.3,36.8,56.1,38.1,66.2,58.0,55.8,87.8,81.1,65.4,50.5,71.8,76.7,78.5,64.9,67.7,46.9,79.9,71.5,69.2,59,57.3,68.4,74.8,65.5,47.3,53.6,-,0.0,57.2,49.5,62.3,42.1,31.1,52.4,41.8,28.4,17.0,21.3,23.7,20.6,39.8,46.6,43.5,42.5,42.3,52.8,62.1,42.4,41.1,30.5,44.3,41.5,41.0,25.8,59.1,37.2,51.3
Del Libertador General Bernardo O’Higgins,6.0,Chimbarongo,6303.0,37696.0,71.0,51.8,59.8,44.7,31.8,50.6,63.8,52.9,59.7,53.3,54.8,60.2,56.7,73.2,71.4,69.7,50.0,71.0,65.5,58.6,60.4,69.5,70.9,74.8,65.0,68.5,81.5,81.6,72.9,79.5,79.7,66.4,70.5,81.4,78.8,76.0,80.0,81.7,80.5,78.0,70.2,73.0,67.2,74.6,67.1,71.4,57.9,70.2,72.8,64.1,79.9,74,78.8,70.3,77.9,80.7,74.5,77,75.6,75.1,64.4,72.7,64.2,62.4,69.1,72.5,67.7,68.4,63.2,61.4,43.1,49.7,54.1,62.2,56.9,57.6,57.5,45.9,44.1,43.5,47.2,60.6,59.9,62.5,66.1,63.6,68.7,66.1,66.8,67.2,61.0,53.5,65.7,62.3,55.9,54.5,57.6,58.5,54.6,51.3
Del Libertador General Bernardo O’Higgins,6.0,Lolol,6304.0,7289.0,91.8,67.1,80.8,65.6,51.5,70.4,52.2,80.8,78.2,65.7,42.6,77.5,74.7,46.8,77.9,75.4,61.1,61.8,74.2,50.0,70.0,70.7,63.2,76.9,89.4,81.1,75.0,86.2,43.6,76.4,76.9,65.3,52.9,59.5,60.5,80.5,59.3,74.6,57.6,48.8,53.4,47.6,57.6,64.4,65.1,61.4,63.2,85.7,54.1,63.6,65.4,79.2,60,76,82,65.9,67.5,77.5,81.7,53.2,47.2,60,33.3,75.6,56.2,69.8,50,53.7,68.2,56.7,37.5,36.2,39,58.3,54.4,32.5,24.6,44.2,30.0,32.6,42.3,62.6,57.1,69.4,48.0,40.8,46.2,61.2,48.1,41.8,38.5,48.7,36.0,45.3,56.5,35.6,38.1,28.2,34.6,26.0
Del Libertador General Bernardo O’Higgins,6.0,Nancagua,6305.0,19141.0,50.0,63.1,46.0,57.3,61.2,65.7,50.4,48.2,49.0,47.4,71.6,50.0,59.8,60.7,37.9,66.1,47.2,58.6,51.7,59.8,72.6,53.9,61.6,68.3,46.2,49.2,65.7,50.9,37.9,49.4,67.4,53.0,51.3,47.1,59.5,58.1,49.8,44.1,68.1,50.8,45.5,51.1,56.4,47.7,53.5,50.9,63.2,73.6,79.5,76.7,63.9,74.1,70,79.7,74.2,77.1,60.6,74.5,73.6,56.5,52,58.7,39.9,70.3,54.4,51.2,59.3,59.4,59.1,54.7,57.9,55.6,59.7,54.3,65.3,49.7,43.7,43.3,39.1,31.9,30.8,25.8,43.6,38.9,44.8,43.6,47.2,55.8,57.5,52.9,49.7,43.0,38.6,51.5,33.2,36.9,34.0,35.0,47.1,44.2
Del Libertador General Bernardo O’Higgins,6.0,Palmilla,6306.0,13299.0,86.3,61.6,79.4,69.1,93.1,86.9,84.0,72.3,85.7,79.3,73.0,45.8,88.0,77.7,40.0,43.5,63.6,78.4,36.9,34.8,74.7,70.9,75.4,83.2,59.2,54.0,59.7,54.4,63.2,52.3,76.5,57.4,56.2,42.9,48.3,52.4,60.5,52.3,76.1,59.5,47.3,60.1,64.5,63.6,59.3,50.0,71.6,71.4,71.1,70.6,81.6,73,64.2,69.5,50.5,69.8,64.5,61.9,63.2,59,51.9,52.3,58.7,51.9,72.4,63.9,84.3,61.5,55.7,51.8,48.1,45.8,50,54.3,36.0,28.9,31.5,27,19.5,16.9,22.8,39.7,29.4,38.1,36.1,49.1,56.8,53.1,50.7,47.1,61.3,62.1,44.0,42.9,43.4,46.6,37.2,33.5,45.8,41.0
Del Libertador General Bernardo O’Higgins,6.0,Peralillo,6307.0,11848.0,59.2,52.4,53.7,51.0,35.9,57.8,37.9,58.9,55.6,75.9,71.2,50.0,72.7,72.2,68.4,82.8,66.7,79.5,67.4,68.5,57.0,76.3,73.4,76.7,69.8,70.3,71.7,58.3,58.7,67.7,70.8,51.6,62.0,61.9,61.8,76.0,63.7,70.9,68.1,51.5,64.8,58.4,54.5,60.9,52.9,59.9,80.0,70.3,52.9,71,77.9,68.6,73.9,71.6,70.7,61.4,75.3,74.8,73.7,61.4,64.2,71,73.6,60.7,66.7,79.8,63.3,55.9,73.4,75.9,55.2,73,48.9,59.4,62.3,34.0,56.3,25.7,19.0,15.6,33.6,55.4,48.6,42.3,44.1,49.1,61.3,44.3,55.2,56.1,52.2,52.5,38.0,39.0,35.6,42.8,40.0,41.4,48.3,60.8
Del Libertador General Bernardo O’Higgins,6.0,Placilla,6308.0,9164.0,74.2,22.6,35.5,24.6,43.1,54.9,50.0,30.8,60.7,33.3,76.0,55.0,63.1,66.7,52.8,64.2,68.6,42.9,39.6,27.9,33.3,71.6,54.8,72.2,71.1,75.6,74.2,51.1,75.8,66.4,76.4,67.1,61.5,77.4,68.6,85.7,69.5,75.1,57.4,78.0,60.5,56.1,53.8,50.5,33.7,40.9,50.9,61.7,54.4,62.4,66.7,73.8,59.4,60,77.3,70.9,47.9,68.1,65.1,36.9,55.7,50.5,29.2,39.4,39,43.3,47.8,33.3,47.2,37.5,29.0,62.8,52.2,44.3,47.5,40.7,41.6,37.8,42.1,32.0,27.2,27.8,43.5,37.9,37.9,34.6,51.6,39.4,43.8,66.4,43.6,52.2,42.5,32.3,26.5,35.6,23.3,30.6,47.9,24.6
Del Libertador General Bernardo O’Higgins,6.0,Pumanque,6309.0,3531.0,85.2,84.2,48.0,88.9,88.9,60.0,61.5,94.3,55.0,80.8,67.9,76.4,88.2,88.7,92.4,78.6,90.1,33.3,20.6,38.9,78.7,29.0,58.5,62.5,12.5,76.8,68.2,59.5,72.9,73.9,68.2,59.6,47.9,59.1,71.0,47.7,58.8,54.1,42.2,2.5,29.8,17.9,56.4,40.0,10.0,12.0,57.6,36.1,58.6,71,37.1,51.4,66.7,66,35.3,59,44.7,53.6,59.1,56,76.5,29.5,28.6,16.2,45.8,86,67.7,45.9,50,43.9,15.4,55.6,22.7,55.0,14.3,36.3,15.6,29,16.7,16.7,24.2,41.7,52.8,44.6,43.8,54.0,33.3,38.9,33.3,50.0,50.0,42.6,37.1,31.2,50.6,43.5,27.4,14.7,36.7,30.8
Del Libertador General Bernardo O’Higgins,6.0,Santa Cruz,6310.0,41096.0,78.0,75.2,65.4,68.9,70.6,69.9,61.0,53.6,49.4,65.6,71.6,69.4,76.7,71.0,68.8,63.6,65.8,68.3,67.8,60.6,84.7,85.2,81.0,80.8,65.7,75.9,77.3,75.2,71.7,69.6,74.0,69.4,71.9,66.4,73.2,87.4,87.8,90.8,87.4,88.2,86.6,83.9,87.6,84.6,86.7,88.0,88.3,93.7,90.6,82,80.1,86.7,78.1,76.8,74,80.9,69.9,76.5,79.1,75.5,73.7,77.5,75.5,74.4,74.2,76.5,71.4,74.2,71.8,78.1,67.1,65.2,69.9,70.1,61.7,51.2,39.5,34.5,19.0,42.0,35.2,45.5,35.7,44.8,52.3,55.6,60.9,55.2,65.1,59.2,60.4,61.0,50.5,52.3,47.2,46.7,45.1,42.6,52.7,45.6
Maule,7.0,Talca,7101.0,236724.0,41.7,40.3,45.4,37.5,49.4,51.7,51.6,54.1,51.1,51.8,51.8,47.2,43.5,48.0,44.4,47.6,43.6,59.1,60.6,54.7,55.2,60.3,58.4,60.5,61.5,62.8,64.5,64.9,66.5,64.4,69.6,64.6,60.0,68.9,66.7,71.5,69.2,65.1,65.4,65.8,67.0,72.9,70.6,71.2,67.0,67.8,69.3,68.5,65.6,65.9,64.2,65,70.4,69.8,70.8,65.6,56,73.1,70.7,69.1,65.8,55.7,51.8,50.8,71.9,71.9,69.8,70.3,64.2,68.1,62.8,65,69.6,77.1,78.6,76.5,71.8,65.3,62.5,66.6,67.4,67.6,68.8,66.2,68.7,69.7,69.9,69.9,71.6,73.1,68.9,69.3,67.7,70.4,67.7,66.3,61.7,65.1,65.3,66.7
Maule,7.0,Constitucion,7102.0,50348.0,60.8,54.7,52.6,51.0,51.0,67.7,68.6,57.0,56.9,56.1,51.6,60.2,54.3,62.8,70.4,59.6,63.8,63.2,67.2,73.2,78.9,77.3,75.1,78.2,82.9,77.9,74.8,71.1,76.7,66.3,67.4,67.6,64.0,67.9,66.9,76.6,75.3,75.1,80.7,80.7,82.4,74.6,79.8,72.4,72.3,68.7,70.7,74.1,75.6,75.3,73,70,72.8,82.7,79.8,82.7,73,79.9,79.5,77.7,74.4,76.7,71.8,76,83.3,80.4,83.8,83.9,84.5,-,0.0,82.2,81.1,86.9,84.1,85.2,74.6,76.6,71.9,64.3,67.4,64.1,67.3,66.7,67.3,71.8,71.9,67.7,75.0,72.9,85.1,71.4,71.1,65.5,84.6,73.9,69.7,70.8,74.0,79.3
Maule,7.0,Curepto,7103.0,9426.0,62.0,80.8,67.5,77.4,78.5,62.5,47.9,50.7,43.9,61.1,44.3,43.3,61.8,49.1,53.8,57.1,65.2,51.3,67.8,66.7,53.0,35.2,50.6,47.2,52.9,55.8,57.1,48.9,55.8,51.3,40.7,70.0,65.7,68.7,61.4,65.5,72.3,82.7,79.1,80.0,80.5,69.1,62.6,76.9,80.5,81.7,80.9,81.4,78.4,79.4,79.1,85.1,82.3,85.5,84,76.9,69.6,76.4,73.5,78.9,52.3,40.6,43.3,58.4,72.4,80.1,79.7,83.8,89.1,87.9,75.0,83.4,71.4,73.4,73.7,68.4,69.6,57.2,53.7,49.7,54.5,53.2,60.6,65.5,73.6,67.6,74.6,68.9,72.2,64.4,53.7,45.9,57.7,50.3,53.6,63.8,41.9,52.1,51.0,51.7
Maule,7.0,Empedrado,7104.0,4206.0,50.0,60.4,73.0,61.1,82.8,76.7,86.4,57.9,65.4,81.5,61.9,53.3,73.2,72.7,86.0,58.3,78.9,75.6,76.7,78.3,53.4,58.1,78.7,66.7,74.8,65.1,84.1,77.8,81.6,63.3,92.4,71.2,69.3,81.8,63.9,91.7,86.4,88.8,84.8,90.8,62.0,85.0,83.8,81.5,77.4,80.4,82.0,86.5,86.9,85.5,87.3,84.3,88.9,83.1,78.3,93.3,86.6,73,79,79.1,76,88.5,77.4,83.3,83.8,93.6,92.9,96.8,89.8,91.8,87.8,92.3,84.1,99.0,87.9,83.5,85.5,68.9,64.6,58.5,71.5,70.7,75.5,66.9,80.8,94.4,93.4,85.1,93.2,95.5,92.0,91.4,86.2,90.4,80.7,83.2,86.5,80.7,76.9,79.2
Maule,7.0,Maule,7105.0,60000.0,67.0,68.7,61.5,52.3,71.8,61.6,75.0,69.6,61.6,65.4,60.5,59.9,50.7,44.7,54.1,48.9,47.7,63.2,67.6,51.0,56.9,66.3,60.9,59.1,53.8,52.3,59.3,58.8,66.6,63.5,65.2,61.5,50.2,62.7,64.4,68.1,61.0,53.9,57.3,53.4,62.1,63.7,61.9,67.2,64.2,65.9,67.8,72.8,74.4,72.4,71,72.2,74.4,73,74.6,69.5,62.1,81.5,79.9,74,75.9,60.6,54,55.4,73.2,69.3,67.1,68.5,62.1,65,59.4,62.6,71.9,73.4,73.6,75.7,66.5,66.2,62.8,69.3,66.8,64.5,66.3,61.7,65.4,63.1,63.0,72.9,75.3,61.2,61.2,60.8,58.3,59.5,60.4,60.1,47.2,50.6,52.8,49.7
