Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25
Valparaiso,5.0,Los Andes,5301.0,68093.0,73.3,75.2,72.3,68.7,66.1,61.8,68.3,66.2,70.6,74.2,74.5,72.7,75.6,73.1,77.6,75.9,73.1,72.8,68.9,66.3,69.4,72.9,69.9,79.1,82.3,81.2,80.2,78.2,80.0,78.4,80.1,78.1,73.4,76.4,73.4,81.1,82.5,82.5,79.7,78.1,75.7,69.3,69.2,72.6,70.6,76.9,78.9,76.5,77.6,79.9,76.2,81.5,79.5,81.8,82.7,81,83.8,84.7,84.6,85.5,82,56.3
Valparaiso,5.0,Calle Larga,5302.0,16482.0,77.6,65.1,68.6,61.1,68.6,54.7,63.0,59.7,63.6,63.8,70.8,68.9,64.0,59.7,69.4,66.7,67.8,70.2,57.6,64.2,45.0,54.0,43.9,74.6,77.0,75.0,71.6,74.0,66.9,75.2,78.6,72.4,69.6,73.7,70.9,76.6,82.3,89.0,73.4,79.6,75.5,79.0,78.7,79.9,69.9,81.5,76.5,83.3,80.7,75.4,80.6,78.3,81.8,75.1,72.7,74,82,72.4,82,77.6,77.3,75.8
Valparaiso,5.0,Rinconada,5303.0,11263.0,78.4,72.6,58.0,76.1,42.1,35.8,54.7,56.1,40.3,45.9,49.3,57.9,56.1,45.0,59.3,62.4,55.4,67.2,66.0,58.0,53.8,69.6,33.0,82.1,67.9,65.9,70.6,74.0,72.8,62.9,69.1,76.9,71.4,74.4,69.3,72.4,79.7,74.7,70.9,74.3,62.7,60.9,71.7,74.9,82.0,79.4,83.3,89.4,73.9,78.5,72.7,70.3,57.6,66.9,60.8,59.4,71.8,69.8,62.5,57.3,61.6,57.6
Valparaiso,5.0,San Esteban,5304.0,20643.0,72.0,63.7,75.2,72.8,74.1,60.6,66.1,67.8,57.2,68.7,70.1,70.0,78.3,76.2,75.9,60.0,64.1,74.9,71.4,80.7,59.0,54.5,47.2,81.1,77.0,61.0,60.9,69.1,78.4,71.4,71.3,63.7,62.8,71.6,79.2,76.9,82.3,80.2,85.0,83.3,75.8,79.2,77.2,82.1,78.0,67.6,82.8,79.0,83.3,63,65.7,61.6,69.2,66.4,68.9,79,69.5,76.9,81.4,69.8,77.9,66.9
Valparaiso,5.0,La Ligua,5401.0,37739.0,77.0,72.3,75.2,73.8,68.5,50.0,65.3,65.8,74.5,66.1,73.4,76.4,80.0,67.8,74.9,76.2,75.8,73.7,71.1,64.0,64.4,77.1,73.5,84.0,75.6,71.6,78.5,79.0,77.1,68.6,72.7,73.5,71.3,68.0,66.3,73.6,76.4,78.6,68.3,64.6,69.5,73.0,63.7,66.0,64.7,74.4,76.1,73.2,78.4,79.5,69.8,71.6,71.3,75.3,71.9,67.2,70,66.8,73.9,70.8,71,63.3
Valparaiso,5.0,Cabildo,5402.0,20663.0,92.1,88.0,82.1,78.6,61.1,63.7,52.9,57.7,67.8,73.7,80.8,71.3,84.6,77.1,72.4,81.9,71.4,84.7,91.4,78.9,39.2,56.0,45.3,91.5,83.8,71.0,79.5,85.9,77.3,77.1,66.6,82.0,61.4,58.9,78.6,65.5,67.9,77.4,66.2,56.7,71.7,61.5,51.0,63.1,61.1,52.9,65.3,71.5,68.9,74.8,71.2,68.2,67.2,71.3,75.4,71.7,71.2,75.2,65.1,73.6,72.8,58
Valparaiso,5.0,Papudo,5403.0,6201.0,84.3,78.5,72.4,85.6,78.1,62.4,58.1,81.5,71.0,66.7,76.3,86.2,83.7,69.6,72.9,36.8,47.1,73.5,69.6,83.3,72.7,74.2,69.2,76.0,58.1,39.6,84.6,62.0,50.9,56.8,75.5,59.0,78.0,58.9,50.0,85.5,81.8,83.6,85.1,42.6,45.3,83.5,61.7,72.6,86.1,75.7,85.0,75.4,81.9,73.9,61.8,81.8,68.9,71.7,62.9,45.2,74.3,66.7,71,53.7,80.7,45.6
Valparaiso,5.0,Petorca,5404.0,10558.0,75.3,71.7,65.2,85.7,75.3,57.3,84.3,90.4,47.3,69.0,67.4,85.6,73.3,75.4,66.1,66.2,78.6,69.8,64.3,66.2,72.5,71.1,75.4,83.3,86.5,71.1,78.7,84.9,81.5,89.0,73.1,79.8,72.9,78.3,89.2,88.2,88.8,84.8,77.4,80.1,79.2,73.5,85.5,68.9,72.8,70.9,79.8,83.9,77.9,76.8,76.6,71.5,79.1,87.3,85.9,78.7,82.7,79.1,76.9,87.8,82.4,67.2
Valparaiso,5.0,Zapallar,5405.0,7994.0,77.5,88.4,58.8,61.7,68.6,66.7,75.4,64.9,72.2,83.7,69.3,77.8,82.2,81.0,73.4,82.7,83.5,87.9,88.2,56.7,66.3,84.4,89.7,89.6,89.1,87.1,78.2,83.7,78.1,89.1,82.4,64.5,53.6,74.7,82.1,80.7,84.4,87.0,77.3,84.4,71.3,80.0,80.2,89.1,79.2,79.1,87.0,87.6,89.2,78.8,77.8,88.6,86.5,81.6,82.5,92.5,84,74.7,91,81.4,79.5,83.2
Valparaiso,5.0,Quillota,5501.0,97572.0,64.3,70.9,67.3,72.5,70.1,78.1,84.6,76.5,73.5,76.7,78.9,81.2,81.2,78.0,79.6,79.9,76.8,77.1,75.7,66.0,76.2,81.1,79.2,84.6,83.2,82.7,83.1,81.6,80.8,79.0,72.7,74.6,74.0,79.0,77.5,80.7,84.8,82.6,78.7,75.7,74.1,71.4,72.6,72.2,70.0,74.9,77.5,79.0,81.1,81.1,80.1,81.2,80,81.4,82.2,81.6,80.6,81.9,81.7,84.3,82.9,82.1
Valparaiso,5.0,Calera,5502.0,53591.0,67.5,57.4,51.9,65.3,73.2,64.8,69.1,62.1,75.4,65.8,66.3,73.1,70.6,71.7,74.4,79.7,77.3,76.6,74.0,61.1,67.1,79.2,72.7,76.5,76.7,75.9,72.3,68.3,73.5,71.7,71.1,61.6,67.4,62.6,71.5,71.4,78.0,73.2,76.7,75.6,72.8,66.0,67.2,71.9,74.4,75.8,80.5,83.8,81.6,76.2,77.3,73,72.1,78.6,80.9,75.2,83.8,73.1,77.9,74.8,77,71.6
Valparaiso,5.0,Hijuelas,5503.0,19099.0,73.6,72.2,41.3,38.3,50.6,38.5,54.3,50.4,62.7,55.1,61.1,59.4,63.1,59.8,54.3,62.2,57.7,63.2,52.5,46.6,48.6,53.7,50.0,57.7,65.2,57.2,54.1,58.0,58.3,55.0,51.0,30.5,46.9,48.0,44.4,52.7,51.9,50.2,54.3,66.5,48.8,52.7,46.1,58.6,49.5,53.4,63.3,79.4,73.6,59.6,79.7,76.8,69.3,71.9,76.1,73.3,74.7,58.7,63.4,72.9,73.9,63.6
Valparaiso,5.0,La Cruz,5504.0,25321.0,78.5,67.3,67.9,67.9,81.2,80.7,78.9,73.0,74.0,75.3,77.9,78.4,82.1,80.7,77.3,72.4,82.4,76.8,74.0,75.2,72.1,85.5,72.8,76.6,78.9,81.9,84.1,77.4,79.8,77.6,74.7,70.8,74.7,77.1,77.0,81.5,85.9,84.2,82.9,77.9,76.9,74.8,75.4,72.4,76.5,78.9,83.2,83.2,81.2,84.3,85.6,84.5,80.8,85.3,87.4,84,89.3,84.9,88.1,88.8,87.6,84.8
Valparaiso,5.0,Nogales,5506.0,23490.0,65.6,35.4,62.2,72.7,82.3,79.0,79.8,80.9,78.3,84.3,78.8,82.2,89.4,84.8,82.4,80.5,72.1,77.6,73.9,72.5,67.2,68.3,64.9,79.3,76.8,77.8,83.2,82.4,76.7,82.2,76.3,76.2,77.1,68.7,78.4,76.7,83.3,79.6,78.7,75.0,70.6,70.4,69.0,73.4,80.4,87.3,88.9,88.9,84.5,87.8,88.3,92.9,89.5,90.6,91.8,90.1,93.1,89.6,92.8,92.7,93.3,86
Valparaiso,5.0,San Antonio,5601.0,96761.0,48.6,43.9,54.6,53.7,61.3,42.8,64.3,61.7,73.9,69.4,61.7,62.9,69.5,73.0,74.9,67.6,56.3,53.2,45.3,39.1,44.9,38.8,54.7,67.2,59.6,57.5,48.5,41.8,51.4,43.2,44.1,60.8,51.9,61.1,57.7,65.3,59.5,40.7,56.7,63.4,42.9,53.4,44.6,61.8,49.5,64.2,44.9,68.8,56.9,66.7,54.7,58,60.8,55.9,70.7,53.6,61.4,59.1,59.5,53.5,62.4,53.8
Valparaiso,5.0,Algarrobo,5602.0,15174.0,51.7,25.5,50.0,62.4,75.3,63.6,63.3,71.6,77.2,77.4,75.9,73.6,74.1,76.1,79.0,72.4,73.3,76.5,80.5,61.6,70.5,69.0,68.7,67.5,69.0,71.0,81.8,61.6,65.4,64.0,61.0,52.6,69.4,67.4,73.0,78.7,73.8,79.8,72.0,65.5,58.2,62.5,54.5,63.2,52.2,62.6,69.0,69.9,64.3,66.4,59.7,54.8,62.4,65.7,61.8,73,58.7,61,64.7,64.4,63.2,60.6
Valparaiso,5.0,Cartagena,5603.0,25357.0,66.5,59.6,49.6,43.9,41.7,23.2,48.1,56.7,47.7,57.2,48.0,57.6,60.5,54.1,51.8,47.0,29.2,36.6,31.8,25.9,49.1,35.5,43.0,72.9,45.8,49.0,38.2,46.0,47.7,57.3,44.5,65.8,41.7,46.1,70.6,60.4,55.0,64.4,55.2,59.9,45.3,46.4,59.4,41.5,61.6,47.6,63.0,52.1,47.4,61,46.6,43.5,47.2,59.1,58.1,58.5,43.1,42.2,56.5,59,43.7,60.4
Valparaiso,5.0,El Quisco,5604.0,17742.0,55.7,64.5,50.8,68.3,67.6,73.9,69.8,77.1,56.2,80.0,83.9,75.5,85.8,71.5,84.4,81.5,77.5,73.3,70.1,70.3,72.0,78.1,73.3,79.1,78.3,75.3,65.3,50.7,68.8,72.8,71.4,67.5,75.0,83.4,77.3,78.7,76.6,76.5,77.8,66.2,62.8,56.5,55.9,54.5,54.8,60.0,65.4,67.7,67.5,68,66.5,69.1,69.6,80.1,66.3,52.9,59.3,54.2,55.7,64,52.8,51.6
Valparaiso,5.0,El Tabo,5605.0,14338.0,75.9,76.6,65.2,67.5,79.4,56.7,61.1,68.0,73.1,62.5,70.1,59.1,64.6,54.2,35.7,33.3,30.4,49.5,31.6,24.7,29.0,27.1,50.6,62.0,51.5,68.7,52.2,50.6,67.9,60.6,54.0,56.3,58.7,49.6,70.9,50.5,59.9,68.9,60.6,54.8,45.2,41.7,43.4,36.8,44.3,57.1,66.7,70.7,52.4,59.2,58.9,47.6,67.6,58.2,58.6,54.7,53.5,48.5,68.9,64.4,48.7,51.2
Valparaiso,5.0,Santo Domingo,5606.0,11934.0,56.2,67.3,76.7,81.0,86.2,85.5,92.1,83.8,86.0,66.9,77.9,81.7,85.6,71.2,69.0,89.1,77.0,81.5,75.0,53.0,62.9,65.8,64.9,73.4,81.2,66.4,56.4,75.9,51.9,80.5,54.9,57.7,61.4,57.9,69.9,52.7,60.2,70.5,70.5,68.0,63.7,61.7,57.6,75.9,59.3,69.3,69.8,67.2,67.5,71.1,78,65.3,79.9,74.8,65,74.8,64.3,69.9,69.6,75.8,72,62.7
Valparaiso,5.0,San Felipe,5701.0,83494.0,68.8,72.2,64.7,60.4,63.5,61.0,70.8,71.9,62.4,70.4,75.2,71.7,71.2,67.2,74.3,68.4,70.2,69.0,68.8,65.6,65.5,71.2,65.1,74.6,80.6,78.0,77.5,75.8,72.0,73.4,72.5,68.7,68.1,69.2,66.7,69.7,76.5,78.3,72.5,72.1,76.2,66.3,62.9,71.1,73.3,73.3,78.5,82.1,76.8,74.5,74.3,72.3,71.7,71.8,78.7,76.5,78.5,77.5,77.6,67.7,67,70.4
Valparaiso,5.0,Catemu,5702.0,15213.0,54.5,57.9,61.5,67.2,80.0,77.0,80.1,68.4,74.1,79.1,84.5,67.6,77.9,72.0,79.8,78.2,81.6,74.0,75.0,63.3,74.7,67.9,80.5,80.9,78.1,71.6,75.9,82.1,80.9,80.2,84.8,71.2,70.2,69.7,73.8,77.9,75.7,77.6,75.0,81.8,74.2,72.3,63.0,63.5,66.3,68.2,71.3,70.3,77.3,68.4,72.8,72,72.5,74,78,83,84,79.3,82.6,84.1,79.2,75.2
Valparaiso,5.0,Llaillay,5703.0,26533.0,52.3,64.9,65.0,76.8,80.4,82.5,77.6,73.3,73.1,77.8,83.1,81.7,86.4,84.1,77.1,77.3,70.4,0.0,74.6,70.1,78.6,80.8,83.5,86.9,88.8,86.9,86.9,82.9,87.4,79.0,78.9,85.8,81.9,81.0,82.7,83.6,85.6,81.3,82.1,80.3,70.3,77.2,72.8,64.8,75.1,71.3,79.8,76.9,78.6,78.6,79.2,73.3,71.4,81.1,74.7,80.5,74.2,78.7,78.5,81.5,82,80.8
Valparaiso,5.0,Panquehue,5704.0,7633.0,45.5,56.0,44.2,74.5,47.1,52.1,46.3,48.9,44.1,61.0,74.4,48.5,54.7,55.1,59.4,62.1,54.5,61.1,57.8,59.5,71.9,62.8,58.6,67.2,73.0,69.6,64.9,56.6,56.5,51.9,57.0,41.7,62.1,54.2,57.6,63.7,86.6,81.7,79.5,71.7,72.5,66.1,64.9,66.0,68.5,66.4,79.4,79.6,72.6,75,75.8,71.7,72.2,72.8,90.9,85.3,76.8,75.9,73.7,73.7,80,78.1
Valparaiso,5.0,Putaendo,5705.0,17645.0,77.2,66.9,59.5,55.0,56.0,61.5,59.8,51.6,69.2,68.5,71.6,59.4,54.2,55.6,63.9,56.7,55.6,73.8,60.6,47.9,73.1,75.2,61.3,73.9,73.8,68.8,80.1,72.3,75.5,67.8,62.1,65.2,69.1,64.0,57.3,76.5,74.5,70.2,74.7,67.4,71.3,64.2,60.2,57.5,67.7,67.9,68.4,71.9,69.1,58.4,63.2,59.9,55.8,57.4,66.3,63.6,67.1,69,66.8,61,58.4,69.9
Valparaiso,5.0,Santa Maria,5706.0,16367.0,37.7,54.8,61.1,44.6,37.1,36.5,31.7,38.7,59.0,52.9,48.9,50.4,46.7,58.5,52.6,49.5,34.8,36.5,25.7,32.4,34.0,43.5,40.3,61.1,70.0,57.4,66.4,60.2,57.6,64.9,46.9,57.2,58.9,74.5,70.1,77.1,80.3,75.0,73.5,85.1,79.5,80.7,66.4,67.6,70.8,64.9,69.8,76.2,76.6,62.1,71.7,61,58,77,68.9,66.8,67.6,71,66.5,71.7,62.9,59.6
Valparaiso,5.0,Quilpue,5801.0,167085.0,64.7,59.2,55.3,49.5,43.1,55.6,59.8,56.3,59.8,67.2,59.9,63.5,60.7,63.4,68.1,64.6,67.6,61.7,58.1,52.4,53.3,64.2,58.6,70.3,74.9,64.9,69.0,70.5,64.7,63.6,62.1,57.2,69.3,63.9,71.6,70.4,76.8,73.4,72.9,66.2,67.2,67.3,69.3,63.1,62.2,65.9,67.0,65.4,69.5,72.3,67.2,70.3,68.1,70.9,66.4,68.1,72.1,69.1,75.3,71.6,66.1,72.3
Valparaiso,5.0,Limache,5802.0,49931.0,72.8,61.6,58.8,58.4,54.6,59.9,63.2,67.0,76.0,70.5,66.5,69.1,63.9,68.1,58.5,72.1,77.6,69.8,56.5,50.0,50.1,66.4,60.6,72.7,59.2,69.4,72.3,66.6,63.1,67.9,60.0,66.3,66.4,67.4,72.8,67.0,69.3,72.8,60.7,63.0,67.7,65.8,56.2,65.5,58.0,65.1,60.3,70.5,68.5,73.1,65.3,66.5,77.8,79.5,71.2,74.3,69.1,71.2,73.7,70,69.8,66.6
Valparaiso,5.0,Olmue,5803.0,19266.0,62.1,70.2,54.4,58.4,77.1,50.0,55.9,57.2,76.8,49.5,69.2,47.5,46.6,65.9,54.8,80.7,38.7,47.7,44.4,54.0,52.3,65.3,42.5,46.0,57.5,35.0,61.0,63.7,48.3,58.0,35.6,68.5,36.0,64.8,54.8,48.7,47.3,38.5,59.3,42.3,50.8,51.0,58.5,61.8,41.2,67.2,47.3,64.3,49.2,57.3,50,53.8,45.8,61.4,58.8,63.3,64.4,65.3,79.9,60.9,57.5,56.6
Valparaiso,5.0,Villa Alemana,5804.0,139310.0,60.0,63.0,56.4,67.1,72.8,69.2,64.6,59.6,64.9,65.4,66.3,69.7,70.3,73.6,73.9,74.9,72.3,76.4,72.7,65.9,63.7,66.3,70.9,75.8,75.5,74.4,74.3,75.0,74.2,68.2,69.3,62.4,66.0,70.2,74.6,71.3,75.5,77.2,76.5,70.9,68.7,66.3,69.5,67.9,68.1,67.0,64.8,73.9,71.8,72.7,67.3,70.9,70.6,69.1,70.5,68.1,71.6,72.8,75.3,76.1,70.3,74.1
Del Libertador General Bernardo O’Higgins,6.0,Rancagua,6101.0,265211.0,60.4,70.6,66.9,61.4,60.3,54.7,57.7,62.6,59.7,61.7,62.8,61.2,65.1,65.2,66.6,67.1,65.8,68.5,66.2,65.3,68.5,70.7,70.2,73.5,71.8,73.5,72.0,67.9,67.8,65.2,63.5,65.8,66.7,68.2,68.8,68.7,72.8,67.4,66.6,60.6,66.3,66.3,62.5,70.7,68.2,70.3,69.9,74.5,71.7,69.6,69.4,73,72.8,71.9,75.3,70.3,72.1,75.8,73.3,65.6,64.5,60.3
Del Libertador General Bernardo O’Higgins,6.0,Codegua,6102.0,14096.0,73.4,59.7,66.2,79.2,60.0,72.3,65.6,73.9,59.6,73.1,76.8,78.0,78.2,62.9,84.0,78.1,77.4,82.8,71.6,67.1,83.1,80.8,70.6,71.9,69.0,78.1,75.5,72.9,73.0,78.8,67.1,65.0,54.8,56.5,59.9,69.2,68.1,64.0,72.8,65.7,63.3,57.8,59.4,69.8,69.1,64.2,69.4,73.9,73.5,80.8,75.1,79.6,74.5,70.9,71.3,76.9,79.8,81.8,84.7,82.3,77.3,74.1
Del Libertador General Bernardo O’Higgins,6.0,Coinco,6103.0,7831.0,51.7,59.2,59.2,43.6,60.0,29.6,68.9,39.6,54.9,54.9,29.5,35.5,57.4,79.1,52.6,58.0,61.0,67.7,77.9,57.9,66.7,59.8,61.7,67.6,65.9,67.9,62.0,61.3,60.7,71.3,58.7,67.1,59.7,64.7,71.1,68.9,61.9,54.3,63.5,70.8,54.5,74.5,61.2,60.9,53.5,61.8,64.3,73.8,61.0,65.7,46.6,68.9,52.6,66.7,59.4,71.6,76.6,73.3,79.4,63.8,56.7,75
Del Libertador General Bernardo O’Higgins,6.0,Coltauco,6104.0,21263.0,68.7,75.1,76.4,73.1,60.0,70.7,51.0,42.8,31.1,63.7,58.7,72.4,56.3,45.1,59.4,56.3,55.7,73.3,62.0,81.5,73.7,71.3,69.8,70.5,68.1,71.2,61.1,59.8,66.1,53.7,72.4,67.7,72.9,44.7,67.7,60.8,65.9,54.3,65.3,66.5,55.2,62.3,60.0,69.7,63.6,75.1,56.7,66.0,64.3,78.2,77.1,67.5,77.3,77.6,74.4,78,73.4,77.8,84.9,73.3,67,68
Del Libertador General Bernardo O’Higgins,6.0,Donihue,6105.0,22700.0,77.0,67.1,57.7,57.4,65.2,62.0,76.0,59.4,66.3,68.7,68.9,68.0,64.7,70.0,67.3,68.6,68.7,63.4,64.4,67.2,64.1,71.2,67.4,70.2,73.3,73.9,72.0,75.9,72.3,72.4,72.6,67.6,68.6,65.8,71.5,77.4,78.8,74.9,69.3,71.8,69.8,71.6,64.7,69.5,69.2,72.0,70.3,80.5,74.4,77.4,75,79.2,76.9,78.5,78,81.5,88.4,80.9,80,89.9,80,83.1
Del Libertador General Bernardo O’Higgins,6.0,Graneros,6106.0,36504.0,62.3,60.5,56.7,57.0,60.2,64.8,63.2,62.8,70.7,75.6,56.7,65.1,63.2,58.8,57.2,56.1,57.9,68.9,51.3,66.5,68.6,75.8,64.0,71.4,68.4,63.5,71.3,59.4,67.4,76.2,63.1,67.4,65.2,71.8,67.4,71.1,73.1,67.2,69.8,71.1,72.3,71.4,72.9,71.9,69.7,66.3,70.3,74.0,77.4,77,73.7,72,69.7,72.8,82.8,70.7,68.2,77.4,77.2,79.1,82.5,69.7
Del Libertador General Bernardo O’Higgins,6.0,Las Cabras,6107.0,26749.0,26.8,47.3,62.1,52.3,60.8,55.2,53.9,66.1,71.4,67.9,73.3,66.9,47.9,40.2,55.5,64.6,61.9,39.7,46.3,59.7,45.4,46.6,58.2,47.3,66.9,60.9,64.0,59.3,71.3,54.0,67.9,64.0,58.6,63.5,68.5,74.1,65.7,73.2,67.7,78.9,74.7,78.0,74.0,73.9,65.1,79.5,75.0,81.4,88.3,66.9,74.5,79.7,82.6,80.5,80,85,74.8,81.8,79.9,75.9,77.1,82.2
Del Libertador General Bernardo O’Higgins,6.0,Machali,6108.0,59913.0,70.1,69.5,66.8,66.7,60.1,66.3,54.3,63.0,63.1,66.7,66.5,67.4,75.8,73.2,72.7,68.4,71.6,72.4,67.8,64.6,73.6,72.0,71.9,72.7,71.2,74.5,69.3,72.5,70.5,66.9,68.6,70.0,63.7,71.0,68.0,76.7,72.4,69.9,71.2,64.9,71.0,69.0,67.2,70.6,70.0,73.6,72.0,78.8,74.9,79.5,74.8,79.4,78.5,79.9,78.1,77.4,76.9,85.3,83.6,80.6,80.3,78
Del Libertador General Bernardo O’Higgins,6.0,Malloa,6109.0,14163.0,71.7,82.1,59.8,64.7,63.1,64.0,66.5,66.9,40.7,83.8,64.6,57.3,90.7,73.5,40.6,86.3,56.0,77.4,78.5,55.2,82.1,85.8,84.9,77.9,85.3,78.3,77.3,79.3,82.1,74.0,68.3,69.0,74.2,60.8,82.5,76.2,74.1,78.8,72.1,71.3,72.6,75.7,76.6,77.5,78.4,82.1,82.8,84.8,91.0,88.7,88.1,86.4,86.3,89.8,88.7,89.2,83,90.9,90.5,92.8,87,87.6
Del Libertador General Bernardo O’Higgins,6.0,Mostazal,6110.0,27462.0,54.1,48.2,53.5,50.5,60.1,48.8,48.2,47.5,45.4,50.3,49.7,73.1,55.6,64.7,62.6,65.2,72.8,71.9,60.6,65.2,67.5,67.9,63.1,71.5,58.0,72.1,60.1,73.2,66.8,68.3,64.6,62.9,58.2,66.4,61.4,66.3,63.5,66.7,58.0,66.2,65.7,72.2,63.9,59.6,78.2,83.4,80.4,81.3,71.4,71.7,56.5,70.8,67.7,75.3,78.1,70.7,76.3,77.7,83.5,73,69,54
Del Libertador General Bernardo O’Higgins,6.0,Olivar,6111.0,14624.0,56.3,67.2,50.4,59.7,51.5,59.2,45.5,40.5,34.2,39.7,62.8,72.0,40.0,68.5,43.8,47.7,60.0,47.7,56.3,51.8,59.7,49.7,51.9,57.3,71.4,70.7,55.9,50.2,71.9,60.3,44.4,53.5,57.3,70.4,58.3,62.0,67.8,63.3,59.2,44.2,62.2,54.4,42.6,65.3,54.3,64.0,68.6,61.7,64.1,68.4,69.8,67.8,72.1,70.9,67.7,71.7,59,67.3,67.5,76.9,45.7,58.1
Del Libertador General Bernardo O’Higgins,6.0,Peumo,6112.0,14952.0,29.2,38.9,69.1,46.9,55.2,50.7,71.5,57.0,68.8,64.6,49.3,62.5,58.5,65.9,70.8,70.4,64.7,50.0,64.2,43.5,58.3,70.9,69.2,53.3,60.0,60.9,72.8,85.4,69.8,52.9,68.8,71.3,59.5,57.9,73.9,72.9,70.1,81.5,76.7,56.2,52.8,48.3,55.6,60.0,59.3,62.1,75.1,70.6,81.2,71,85.1,78.5,83.7,86.5,84.2,79.3,87.9,83.1,83.8,86.8,83.3,79.3
Del Libertador General Bernardo O’Higgins,6.0,Pichidegua,6113.0,20743.0,75.1,78.8,70.6,72.4,67.6,73.6,68.3,76.7,67.1,73.5,74.8,68.4,63.8,67.3,60.0,83.1,74.2,77.4,75.1,78.0,85.2,75.4,83.2,78.8,84.5,65.4,71.4,67.8,75.6,77.5,66.1,64.7,71.1,48.9,60.2,58.6,71.5,59.7,65.7,57.1,59.3,61.4,58.2,52.4,69.3,68.7,68.3,74.1,63.3,78.2,73.2,75.2,76.3,74.4,80.2,72.3,85.2,76.6,83.5,83.5,83.1,76.9
Del Libertador General Bernardo O’Higgins,6.0,Quinta de Tilcoco,6114.0,13877.0,76.8,58.2,55.8,65.8,33.3,47.5,59.1,50.6,53.6,48.0,58.6,65.3,61.8,71.6,64.2,60.8,75.6,70.9,59.2,73.4,72.6,75.4,70.3,68.3,78.3,69.8,74.8,75.9,82.3,75.7,77.0,71.2,74.3,74.7,79.6,76.7,79.4,78.8,78.8,78.9,78.8,73.7,76.5,72.9,74.8,79.3,80.9,78.7,80.8,79.9,84,77.6,73.3,81,83.2,79.4,75.3,79,85.5,88.2,83.5,78.7
Del Libertador General Bernardo O’Higgins,6.0,Rengo,6115.0,63710.0,62.8,57.4,51.8,54.6,57.6,34.6,62.0,55.9,57.4,63.3,64.6,69.5,73.1,62.4,56.6,71.9,64.1,68.6,63.6,61.5,77.4,73.9,71.6,65.5,66.5,70.6,69.2,75.8,79.1,76.8,76.1,76.0,75.2,70.6,75.0,77.1,75.3,75.2,76.6,72.7,71.6,69.2,70.5,80.7,65.9,74.7,83.0,80.2,84.8,73.8,76.2,74.3,75.9,78,80.5,85.4,82.5,81.1,80.2,86,78.2,70.2
Del Libertador General Bernardo O’Higgins,6.0,Requinoa,6116.0,30371.0,57.6,74.6,63.7,55.6,51.9,42.2,43.5,61.7,43.8,52.2,49.7,65.3,49.7,52.8,61.5,55.1,55.2,70.6,61.1,58.6,61.7,42.1,67.1,61.1,75.2,67.8,63.6,69.4,64.7,64.2,64.9,76.6,61.7,61.1,70.3,70.9,77.0,69.8,62.1,66.7,69.1,62.6,65.1,74.3,69.0,68.7,75.3,78.1,67.3,77.6,72.3,76.4,73.5,75.6,73.5,69.4,72.3,77.7,80.7,81.3,75.4,75.2
Del Libertador General Bernardo O’Higgins,6.0,San Vicente,6117.0,50617.0,74.2,60.9,59.5,49.7,47.1,41.2,53.9,57.1,65.0,57.4,62.6,57.8,61.7,45.6,51.5,58.9,62.7,65.5,62.3,73.4,73.5,76.5,71.5,76.5,73.1,71.4,75.1,77.9,76.6,74.7,72.0,74.6,69.1,69.6,75.4,76.8,78.7,75.2,77.5,74.2,77.7,72.9,78.0,76.4,72.9,74.5,81.7,72.9,80.3,74.4,77.2,76.4,81.4,81.5,82.6,83.1,77.5,80.6,84.5,78.7,81.5,79.8
Del Libertador General Bernardo O’Higgins,6.0,Pichilemu,6201.0,17882.0,74.6,67.3,46.0,61.6,70.3,32.1,53.8,49.4,59.6,63.1,66.7,41.0,54.1,61.4,63.9,44.0,51.6,73.9,80.2,72.6,50.0,82.5,52.7,71.4,71.9,67.7,71.9,63.0,74.8,54.8,66.7,65.0,58.6,62.3,71.3,77.8,77.4,69.4,60.5,71.8,66.8,64.8,65.3,66.8,68.8,68.8,70.5,59.6,75.4,65.2,71.9,81.8,71.4,79,61.8,69.1,55.6,78,81.6,70.6,65.3,77.3
