Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-04,2021-01-11,2021-01-18,2021-01-25,2021-02-01,2021-02-08,2021-02-15,2021-02-22,2021-03-01,2021-03-08,2021-03-15,2021-03-22,2021-03-29,2021-04-05,2021-04-12,2021-04-19,2021-04-26,2021-05-03,2021-05-10,2021-05-17,2021-05-24,2021-05-31,2021-06-07,2021-06-14,2021-06-21,2021-06-28,2021-07-05,2021-07-12,2021-07-19,2021-07-26,2021-08-02,2021-08-09,2021-08-16,2021-08-23,2021-08-30,2021-09-06,2021-09-13,2021-09-20,2021-09-27,2021-10-04,2021-10-11,2021-10-18,2021-10-25,2021-11-01,2021-11-08,2021-11-15,2021-11-22,2021-11-29,2021-12-06,2021-12-13,2021-12-20,2021-12-27,2022-01-03,2022-01-10,2022-01-17,2022-01-24,2022-02-01,2022-02-08,2022-02-15,2022-02-22,2022-03-01,2022-03-08,2022-03-15,2022-03-22,2022-03-29,2022-04-05,2022-04-12,2022-04-19,2022-04-26,2022-05-03,2022-05-10,2022-05-17,2022-05-24,2022-05-31,2022-06-07,2022-06-14
Coquimbo,4.0,Canela,4202.0,9546.0,75.7,71.4,97.8,98.4,100.0,100.0,96.7,100.0,98.8,95.5,98.4,95.9,75.0,90.8,98.4,97.9,100.0,94.1,100.0,93.2,93.6,96.6,96.5,98.6,96.1,99.2,65.3,96.0,97.6,98.5,99.1,97.9,96.5,82.5,96.8,96.5,97.9,94.9,100.0,99.2,99.4,99.4,94.9,96.7,98.9,93.8,98.2,93.5,98.5,99.2,96.7,97.1,100,96.5,99,97.9,100,99.1,98.9,98.8,96.3,98.8,97,98.6,100,98,98.1,98,100,99.1,95.8,100,96.8,96.7,95.5,97.1,98.3,97.3,89.2,87.9,98.6,88.6,90.9,93.3,94.6,96.8,96.6,96.9,96.9,100.0,97.2,98.1,100.0,98.4,95.8
Coquimbo,4.0,Los Vilos,4203.0,23374.0,67.8,93.5,94.3,88.0,96.6,97.6,96.4,98.5,96.0,97.4,94.3,97.4,83.9,98.5,91.5,87.2,94.0,98.6,96.3,95.5,80.3,97.6,97.9,97.2,95.4,96.0,93.5,96.7,97.5,98.5,98.8,99.6,98.9,78.8,97.9,88.8,97.7,97.7,98.4,99.4,98.1,99.5,96.3,99.2,98.7,99.2,98.9,95.7,99.1,98.3,98.7,92.1,96.6,93.9,98.3,99,97,99,98.1,95.8,96,96.8,98.9,98.4,98.4,97.5,96.9,97.7,96.9,98.4,98.3,97.7,98.6,98.2,95.5,96.1,94.9,93.4,97.5,97.9,99.0,97.9,98.3,96.5,98.2,96.4,97.6,92.9,96.9,99.3,98.8,97.8,98.8,98.3,97.8
Coquimbo,4.0,Salamanca,4204.0,29110.0,93.3,96.2,93.5,97.5,92.5,97.0,95.2,96.1,98.6,99.0,95.6,97.5,82.0,92.3,96.1,94.3,97.2,96.0,94.8,94.8,92.5,97.5,91.2,96.7,96.7,96.7,91.2,98.6,96.8,96.9,97.6,98.5,99.3,85.3,97.5,85.7,99.1,96.1,97.3,91.6,99.0,99.0,94.0,97.1,96.1,98.9,93.4,88.1,98.1,98.5,98,98.2,98.4,87.1,97.6,99.5,99.7,98.4,98,99,90.2,98.8,95.3,94.7,98.4,97.2,97.6,98.4,98.3,98.6,97.4,97.3,97.8,97.4,96.1,96.1,98.1,97.3,98,98.2,98.4,98.2,99.2,98.7,96.8,99.7,98.0,98.4,97.8,99.3,99.7,99.5,99.5,99.3,99.6
Coquimbo,4.0,Ovalle,4301.0,121269.0,81.9,82.3,72.8,95.5,93.1,95.0,91.9,96.2,95.4,94.7,92.4,95.2,92.6,96.6,95.6,94.6,95.9,96.8,94.6,93.3,83.7,94.7,94.4,94.7,94.7,94.2,92.4,94.5,95.2,95.4,95.5,97.2,95.1,95.5,95.0,96.9,95.2,94.6,96.2,96.6,97.5,97.6,93.0,97.7,96.6,96.4,96.3,96.3,96.5,95.9,95.2,93.7,96.3,90.3,93.4,96.9,95.7,90.5,96.5,97.1,85.9,96.3,87.8,89.8,96.7,92.8,96.5,95.6,97.1,97.4,87.9,95.5,94,95.7,96,97.7,97.5,96.7,97.2,96.3,97.6,95.0,96.0,95.4,95.3,95.8,94.5,94.0,92.2,96.2,96.7,96.8,98.4,96.8,98.2
Coquimbo,4.0,Combarbala,4302.0,13884.0,87.4,93.8,79.6,96.8,98.5,96.6,71.6,91.7,95.3,94.1,91.2,97.7,88.9,93.8,98.4,95.6,89.2,98.9,90.5,96.5,87.6,96.7,92.7,96.1,95.4,94.2,97.3,96.2,97.0,97.1,98.4,97.6,95.5,97.6,93.0,95.9,94.9,98.4,97.2,96.2,96.7,96.0,99.2,98.4,99.5,99.5,98.0,98.8,98.0,96.5,98.6,98.7,98.2,96.1,95.2,98.8,96,94.6,95.8,98.7,95.8,97.9,95.2,96.7,99.6,93.7,96.9,98.3,97.7,-,0,98.7,98.5,99.5,94.9,98.4,98.1,97.9,98.1,97.7,99.1,96.8,94.0,98.7,97.4,98.9,95.0,97.6,96.1,99.0,96.6,98.4,98.3,97.8,98.0
Coquimbo,4.0,Monte Patria,4303.0,32527.0,79.2,88.3,80.4,91.0,92.7,89.1,79.4,93.2,88.4,94.9,97.1,96.8,95.7,97.6,96.5,95.0,94.6,96.5,96.6,94.2,81.2,97.0,96.2,95.1,95.5,96.0,93.9,93.4,95.7,95.4,95.4,95.2,96.0,95.9,89.0,95.4,92.5,85.3,93.8,92.3,93.7,89.8,89.9,87.1,90.8,84.3,88.5,89.8,89.6,94.5,94.5,97.6,96.5,94.9,94.8,98.3,90.7,97,98.1,96.6,85.8,97.8,85.2,90.6,99,95.8,98.2,96.4,99.1,97,89.4,97.2,95.1,97.9,98.5,98.4,97.4,95.9,97.9,97.2,94.8,96.5,95.6,98.3,97.2,96.6,95.3,97.8,91.6,98.2,96.5,99.4,99.5,98.0,98.8
Coquimbo,4.0,Punitaqui,4304.0,12165.0,89.5,93.7,56.0,82.9,92.3,96.6,95.0,94.3,95.4,98.1,99.0,98.0,97.0,98.2,96.3,93.3,93.0,99.1,96.6,97.1,88.0,93.7,95.9,96.9,96.2,97.5,92.6,95.6,95.6,93.8,98.6,92.0,94.2,93.8,93.4,91.6,91.0,90.4,97.9,95.8,91.4,98.2,98.0,94.0,94.1,98.7,97.0,97.7,94.2,97.7,95.9,93.3,95.7,95.5,95.4,94.8,95.5,95.5,89.8,96.8,91.7,98.9,86,91.1,97.7,90.4,91.8,95,96.2,96,81,96.7,95.1,97.9,99,98.7,98,94.9,99,95.0,98.0,89.8,98.3,95.8,99.4,98.7,97.6,96.2,97.6,98.1,98.6,97.0,97.2,96.1,97.5
Coquimbo,4.0,Rio Hurtado,4305.0,4372.0,85.0,98.0,92.9,97.0,97.1,93.5,84.6,100.0,97.4,100.0,93.8,87.5,88.1,100.0,86.2,95.9,79.2,96.4,88.0,100.0,95.3,90.0,96.0,92.7,87.5,97.5,97.2,96.9,91.2,98.3,95.6,100.0,95.8,99.3,96.4,97.8,99.4,99.1,100.0,99.4,99.1,100.0,100.0,99.0,98.1,100.0,98.8,100.0,99.0,97.9,99.2,99.4,97.7,99.4,99.2,100,99.1,98.4,98.6,97.6,94.6,100,96.1,94,100,99.2,98.8,100,97.1,-,0,95.7,97.5,96.7,97.6,100,95.9,98.7,100,100.0,99.3,98.2,99.2,98.7,97.3,98.9,98.1,100.0,97.8,100.0,100.0,100.0,98.5,100.0,100.0
Valparaiso,5.0,Valparaiso,5101.0,315732.0,77.4,0.0,96.6,94.4,95.8,0.0,94.3,90.1,94.9,94.9,93.8,94.5,94.6,93.9,93.0,91.3,92.4,93.5,93.0,94.1,83.4,88.1,89.9,92.2,93.8,91.5,94.7,95.4,93.3,89.8,95.6,93.4,96.6,96.7,96.9,96.6,96.9,96.9,95.8,95.8,96.8,97.7,95.8,94.9,92.4,90.6,90.5,90.3,91.5,96.6,96.6,96,95.9,93.8,94.5,95.2,95.4,96.6,96.3,95.9,94.8,95.2,95.7,94.7,94.7,94.5,95.6,96.2,94.5,-,0,95.9,96.2,96.3,93.4,94,92.8,96.3,95.2,97.0,97.2,97.0,95.8,96.7,97.0,96.9,96.1,95.7,96.5,96.1,94.1,94.0,93.7,93.0,95.8
Valparaiso,5.0,Casablanca,5102.0,29170.0,71.9,97.9,97.2,98.4,98.3,96.4,94.9,96.6,95.7,95.1,96.1,90.5,89.2,97.5,90.8,91.3,94.3,97.1,95.5,96.1,84.8,96.4,95.9,95.7,97.9,95.8,96.1,94.0,96.5,97.5,93.0,96.3,78.8,95.6,96.4,95.7,97.3,96.3,91.0,96.5,94.8,94.0,85.3,76.7,75.5,69.7,79.1,57.7,61.2,97.2,97.1,96.9,96.4,94,94.8,93.5,92.3,96.9,90.9,88.6,96.3,94.7,94.1,96.8,97.3,90.5,97.6,97.8,97.2,96.7,94.5,94.5,95.1,98.8,94.6,98,93.4,98.6,97.9,97.0,97.4,98.3,98.7,97.5,97.9,97.9,98.0,96.7,94.4,98.5,97.6,96.3,95.3,97.1,97.2
Valparaiso,5.0,Concon,5103.0,45889.0,79.5,90.3,94.1,91.2,90.0,87.1,91.3,89.1,90.8,90.9,90.1,90.2,86.6,90.0,90.1,86.4,87.2,89.5,84.2,89.7,80.0,90.3,92.3,86.8,88.8,94.1,94.8,92.7,93.7,94.5,94.6,95.9,96.4,97.3,96.4,98.5,96.8,96.8,90.2,86.6,84.3,82.5,81.5,80.0,72.4,76.8,74.4,76.1,76.1,96.8,96.5,94.4,96,92.5,92.3,94,95.5,97,97,94.4,95.9,96.7,93.7,93.8,96.9,91.7,94.3,95.8,95.5,-,0,96.9,95.6,96.5,93.6,88,93.4,96.2,95.6,97.3,97.5,96.8,97.2,94.5,96.8,96.6,97.0,96.7,98.1,97.2,97.0,96.9,96.8,96.1,96.5
Valparaiso,5.0,Juan Fernandez,5104.0,1033.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,0.0,50,0,100,100,100,-,-,78.6,84.8,100,100,100,100,100,100,100,100,100,-,100,-,0,100,100,-,100,100,100,100.0,100,100.0,66.7,100.0,0.0,33.3,4.3,0.0,0.0,50.0,0.0,0.0,0.0,100.0,66.7,0.0,100.0
Valparaiso,5.0,Puchuncavi,5105.0,20071.0,90.7,93.1,87.4,82.1,94.2,97.1,96.1,96.6,95.2,86.7,96.1,91.7,94.7,95.4,90.1,91.6,94.6,91.7,88.4,91.7,73.2,86.5,91.4,88.8,96.0,86.4,97.5,90.2,97.1,99.2,98.0,96.8,98.8,99.3,98.9,99.0,98.1,98.9,98.5,99.1,97.5,97.6,97.0,97.0,98.2,97.1,95.9,97.5,97.7,96.5,99.5,98.1,98.1,96.4,96.5,98.1,96.6,98.7,99.2,96.8,99.1,98.5,97.4,97.3,97.7,98.5,97.3,97.6,100,-,0,95.8,95.5,97.4,98.6,59,96.4,99.3,98.4,99.3,98.4,97.8,98.5,97.5,99.5,96.8,98.2,94.8,96.5,95.6,98.6,98.1,97.6,95.7,98.7
Valparaiso,5.0,Quintero,5107.0,36135.0,96.2,96.4,95.0,95.8,95.2,97.1,95.6,97.3,96.4,96.5,97.8,98.1,95.0,95.3,96.6,95.5,96.0,90.9,91.3,96.0,88.6,96.1,96.7,93.8,93.7,93.5,96.9,95.4,95.7,96.4,99.0,99.0,98.9,98.4,99.0,98.6,99.1,98.7,97.6,98.4,96.3,96.9,97.4,96.7,97.0,95.5,96.3,97.5,94.1,99.4,97.9,97.8,96.3,95,97.1,96.2,94.5,97,97.2,98.2,96.9,97.7,96.6,96,98.9,97.3,95.5,97.3,97.2,96.7,97.6,97.9,95.5,95.4,98.3,91.3,93.8,98.9,98.4,98.9,97.5,98.9,97.2,98.4,98.8,97.8,98.1,97.3,98.3,97.9,97.4,95.6,96.8,96.5,93.4
Valparaiso,5.0,Vina del Mar,5109.0,361371.0,63.3,92.7,91.2,91.5,94.1,90.9,94.3,90.8,92.2,93.0,93.2,93.0,92.7,93.8,92.5,89.3,88.7,90.9,90.7,91.9,84.8,89.1,93.9,90.3,91.8,92.5,95.5,94.0,92.3,94.6,95.8,94.3,92.5,97.0,96.6,95.2,95.5,96.2,95.7,96.4,93.5,90.5,88.6,89.5,88.9,85.4,85.6,85.7,85.8,96,96.1,94.5,95.3,91.8,92.8,94.2,94,96.1,96.1,94.8,94,94.1,93,93.3,95.1,93.5,94.6,96.1,94.9,-,0,96.7,94.8,94.1,94.3,95,95.1,97.0,96.4,97.4,96.6,96.9,96.9,96.9,95.6,95.2,95.4,94.2,93.5,93.5,90.0,90.0,90.7,91.6,92.7
Valparaiso,5.0,Isla de Pascua,5201.0,8277.0,5.5,3.4,55.6,88.8,83.6,50.0,58.3,100.0,100.0,78.3,71.4,100.0,30.8,50.0,72.7,9.0,83.3,99.7,100.0,50.0,24.3,95.7,100.0,100.0,57.1,94.2,100.0,72.2,85.7,97.4,85.7,99.5,0.0,50.0,100.0,75.0,88.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.5,100.0,60.0,100,100,100,100,94.4,100,87.5,100,100,100,100,100,100,60,100,100,100,100,90.9,80,72.7,95,73.3,81.8,85.7,100,100,100,85.7,81.8,66.7,92.0,82.4,68.8,42.9,27.3,16.7,83.3,83.3,77.8,57.1,50.0,33.3,66.7,75.0,60.0
Valparaiso,5.0,Los Andes,5301.0,68093.0,86.9,90.9,95.9,97.1,93.9,96.8,96.1,96.5,94.3,96.8,95.6,94.1,93.9,94.3,93.6,94.7,93.8,96.8,94.2,94.0,91.8,95.5,95.9,96.2,97.7,97.0,94.9,96.6,97.5,97.1,97.2,97.7,98.5,98.2,97.1,96.8,97.1,94.3,93.0,96.3,95.4,95.1,95.0,92.1,95.0,95.2,92.9,93.4,94.9,97.6,97.2,95.7,96.4,96.1,97.9,98.6,97.6,98.5,98.1,96.6,95.4,95.2,94.5,95.2,97.3,96.8,95.2,93.4,94.5,95.7,95.1,98.6,92.8,97.6,97.4,97.4,96.3,95.2,93.3,96.5,95.3,93.8,98.0,97.7,97.8,98.4,96.9,97.9,96.9,96.0,97.1,95.6,97.5,98.3,98.4
Valparaiso,5.0,Calle Larga,5302.0,16482.0,96.6,85.4,98.5,97.9,97.5,97.7,97.2,95.2,98.1,98.9,97.4,97.9,95.0,95.3,94.5,98.2,96.7,93.6,95.6,98.4,93.3,91.7,98.1,96.7,97.3,98.0,96.8,97.1,97.6,97.6,97.0,99.4,98.0,98.2,98.8,97.7,91.0,96.8,96.6,94.5,90.1,91.3,90.3,79.7,67.9,82.6,90.7,87.9,93.2,98.3,97.1,98.2,96.6,96.9,97.4,96.6,95,97.7,100,98.8,92,95.9,98.9,96.7,96.6,94.4,96,94.5,97.7,97.3,88,98.8,87,95.8,96.8,98.3,95.8,95.1,95.9,96.0,98.7,97.4,98.8,99.5,99.5,95.8,95.5,97.8,99.2,100.0,98.6,97.2,98.7,99.5,100.0
Valparaiso,5.0,Rinconada,5303.0,11263.0,96.7,97.6,100.0,95.9,93.4,95.3,94.4,95.1,95.1,98.0,90.8,97.4,94.3,93.8,96.8,94.9,96.8,98.6,97.2,97.5,72.6,98.8,95.8,98.9,97.8,96.7,98.0,96.9,97.0,99.2,96.8,98.9,97.2,95.0,96.1,96.0,97.1,92.2,88.9,93.8,92.2,81.8,59.4,61.3,59.4,57.6,54.9,61.3,59.8,98,97.9,97.6,95.3,98.6,98.8,96.7,97,100,100,97.9,91.5,97.8,96.9,99.1,96.7,92.9,95.7,100,99,96.8,94,98.5,98.6,98.1,97,97.9,97.4,97.1,98.6,95.3,98.8,99.5,100.0,99.6,99.3,97.4,100.0,100.0,99.0,100.0,99.1,100.0,99.4,96.7,99.4
Valparaiso,5.0,San Esteban,5304.0,20643.0,93.3,94.6,98.2,98.4,95.5,95.6,96.5,96.3,97.0,97.3,95.2,98.5,97.6,97.0,96.7,95.7,95.1,95.8,97.2,98.8,76.4,96.9,99.1,95.6,96.4,98.9,99.4,96.7,96.9,97.0,98.3,98.0,98.1,95.7,98.2,86.4,74.7,76.1,80.4,70.4,69.3,61.4,63.0,59.1,66.7,70.8,67.5,74.3,69.7,96.4,96.8,97.1,97.5,96.4,98.8,97.5,98,97.8,95,96.9,91,98,92.7,96.6,96.8,90.4,96.9,98.2,97,98.8,88.8,98.5,93.4,97.8,90.6,96.9,96.9,94.1,97.8,97.4,97.9,98.6,98.4,98.9,96.4,98.5,97.8,97.7,98.4,98.1,98.8,95.2,98.9,97.2,99.7
Valparaiso,5.0,La Ligua,5401.0,37739.0,66.2,98.5,97.0,86.1,79.6,85.9,89.2,88.6,96.7,88.5,92.4,87.5,88.8,82.6,88.7,80.7,97.4,87.0,95.1,95.1,81.1,96.7,97.9,94.8,93.2,96.8,96.7,90.9,98.0,97.3,98.5,97.5,97.4,97.3,97.5,97.1,96.5,98.5,92.6,98.6,93.3,95.7,91.3,88.0,89.0,88.5,89.5,94.3,90.8,97.8,96.9,95.4,99,91.8,98.7,97.9,98.2,98.7,97.9,98.3,96.1,98.4,94.7,98.2,98.3,95.5,96.2,88.7,96.9,95.8,96.3,97.3,97.9,97.8,96,97.1,96.4,93.0,94.2,96.4,97.9,96.9,96.8,97.0,98.1,99.2,97.6,97.9,97.4,97.9,99.6,97.7,98.9,98.2,97.5
Valparaiso,5.0,Cabildo,5402.0,20663.0,82.5,98.1,97.9,96.9,93.9,92.4,91.6,94.5,95.3,96.5,99.0,94.6,96.0,94.6,97.8,95.1,99.3,98.6,99.3,96.5,90.1,91.5,96.9,92.8,90.4,97.9,94.9,95.7,99.1,96.8,98.7,95.2,97.3,98.4,95.3,96.0,94.6,95.8,94.7,97.9,98.2,97.3,95.9,96.1,96.8,96.6,93.8,97.4,99.0,94,96.3,94.4,97,87.7,96.8,95.5,100,94.6,99,98.8,93.6,98,92.8,95.7,96.5,96.4,93.3,91.5,96.4,100,92.8,97.5,95.9,97.6,96.8,94.7,95.3,97.1,97.8,98.3,98.2,97.3,98.0,96.8,94.9,96.9,97.1,95.1,95.9,95.4,98.0,100.0,97.8,98.8,100.0
Valparaiso,5.0,Papudo,5403.0,6201.0,79.5,98.5,95.0,97.0,98.1,90.4,98.3,98.2,100.0,90.5,95.2,94.9,94.5,94.9,95.2,95.0,81.0,91.2,95.8,85.7,92.8,93.3,98.7,86.3,92.9,82.5,92.1,84.2,96.4,100.0,96.3,100.0,98.3,99.0,97.7,97.5,98.2,100.0,94.6,95.7,97.9,87.2,81.6,76.6,79.2,67.3,82.1,74.7,77.4,90.6,90,94.6,93.8,96.4,96.9,96.8,97,96.4,98.2,100,90.2,91.5,90.2,97.7,94.5,89.6,98.1,97.9,100,100,83.3,86.4,100,92.9,97.7,96.3,99.1,98.1,97.6,81.4,76.2,68.1,66.3,74.7,96.8,98.1,100.0,96.2,95.7,95.5,100.0,92.5,100.0,98.9,98.5
Valparaiso,5.0,Petorca,5404.0,10558.0,76.9,92.2,96.7,83.2,93.6,90.7,85.0,94.5,59.8,95.8,97.1,95.2,92.7,92.2,96.9,89.9,97.0,89.1,93.3,97.6,87.2,94.7,92.2,94.6,91.8,89.2,92.9,87.5,97.4,91.4,97.1,95.1,95.0,95.1,96.7,91.7,95.9,96.5,95.9,94.6,97.5,97.2,96.1,95.8,97.1,98.1,96.0,95.3,98.0,93.8,96.5,97.4,92.2,80.4,89.2,86,97.8,95.3,100,97.5,86.4,94.3,80.2,97.6,95,90.8,97.9,95.5,97,90.9,83.1,91.8,95.3,93.8,94.5,92.1,95.4,93.3,92.6,94.4,90.6,96.4,95.6,90.5,96.8,93.9,98.8,95.3,93.3,90.0,94.1,91.3,93.4,96.5,92.8
Valparaiso,5.0,Zapallar,5405.0,7994.0,87.0,95.7,87.9,95.2,97.7,100.0,96.6,92.8,96.3,96.3,94.9,95.7,95.5,96.2,98.8,93.2,93.1,94.7,95.7,87.0,87.0,97.4,97.1,93.0,95.9,96.7,92.8,92.6,93.7,95.7,95.7,98.6,99.2,99.1,97.6,96.1,98.1,98.2,97.5,100.0,97.9,86.7,90.1,90.5,94.1,86.9,94.5,89.6,91.7,97.3,98.9,98.1,97.8,97.6,91.8,96.7,98.4,100,100,100,96.3,100,96.7,96.4,97.9,97.3,98.5,79.5,98.8,97.2,94.2,98.2,97.9,91.5,98.9,97.7,96.4,98.7,98.8,98.0,96.6,97.3,97.5,98.4,98.9,98.6,96.9,100.0,98.2,95.2,92.9,100.0,97.4,97.0,98.8
Valparaiso,5.0,Quillota,5501.0,97572.0,60.6,95.6,94.5,89.4,95.1,95.4,96.5,95.5,94.6,95.7,93.9,95.5,97.0,97.1,95.8,93.8,94.6,95.0,96.3,94.6,95.5,95.0,94.9,95.4,96.8,94.8,96.8,97.1,97.0,95.8,97.8,97.7,98.0,96.1,94.6,94.8,93.9,96.1,94.4,94.9,94.2,95.0,92.3,91.7,95.4,94.5,91.8,94.5,96.0,97.9,97.3,95.1,97.2,95.6,97.1,97.3,98.1,97,98.1,96.8,91.9,95.3,93.8,94.7,95.5,97.4,97,96.2,96.1,97.8,93,97.6,95.4,94.5,88.3,93.6,92.8,96.2,95.5,96.6,94.1,95.0,96.1,94.7,94.2,92.5,94.2,91.4,92.0,94.7,91.2,94.6,94.9,95.1,97.6
Valparaiso,5.0,Calera,5502.0,53591.0,83.9,96.9,95.4,97.0,97.6,96.6,92.7,94.6,96.3,95.2,97.4,95.7,93.8,95.3,95.4,93.1,96.9,95.0,93.0,95.8,91.7,87.0,94.4,96.5,97.1,94.7,95.9,96.1,96.1,93.1,97.3,97.6,98.5,98.5,96.0,95.8,97.3,96.3,90.3,89.7,85.4,81.3,78.8,83.3,86.1,90.6,88.6,91.6,91.0,98.2,97.6,94.1,97.1,95.6,96.8,97.3,98.9,98.3,98.5,99,93.1,95.6,92.7,96.1,97.2,95.4,95.8,97,96.9,99.3,95,98.2,96,96.1,91.9,82.1,91.8,94.6,92.6,92.5,96.9,96.1,95.3,96.7,98.4,97.0,97.9,96.4,97.7,96.8,95.7,94.9,96.5,95.4,95.5
Valparaiso,5.0,Hijuelas,5503.0,19099.0,89.2,98.3,98.1,92.9,96.3,93.6,96.7,90.2,93.3,93.3,94.9,99.0,95.5,91.9,94.3,95.1,95.3,93.1,96.3,95.6,97.2,89.6,95.6,96.8,93.3,96.3,98.1,96.2,95.7,98.9,97.1,97.3,98.4,98.2,97.9,97.5,99.2,97.4,90.9,76.6,86.9,78.4,75.9,72.9,72.1,81.2,76.6,74.5,85.9,97.6,98.6,96.2,98.2,94.7,92.4,98.6,100,99.2,99.4,97,94.8,95.5,96.5,99.2,98.1,96,99.4,98.1,98.4,98.8,96.1,98.8,95.2,97.8,94.2,94,97.4,95.0,95.7,98.2,93.7,97.1,96.9,97.9,99.6,97.8,99.1,98.3,100.0,98.9,98.3,98.0,97.1,97.7,99.5
Valparaiso,5.0,La Cruz,5504.0,25321.0,77.2,94.1,96.1,93.2,97.2,92.9,92.8,93.5,95.0,95.7,95.8,93.4,94.1,94.5,96.1,93.5,96.6,93.6,96.9,93.5,91.4,94.4,95.5,96.8,96.5,95.1,95.9,96.2,98.0,94.7,98.4,97.1,98.7,96.5,97.0,96.5,97.1,97.5,94.9,97.1,96.0,95.1,95.3,96.7,98.1,96.1,94.4,95.1,98.1,98.8,98.1,96.6,99.2,93.9,96.7,98.6,98.6,98.7,98.5,97.1,92.8,96.5,92.8,94.2,98.1,97.9,95.5,97.9,95.6,99.2,93.7,100,91.8,95.7,89.8,86.7,93.6,96.2,96,95.7,95.2,94.8,96.8,95.6,95.9,94.1,96.4,98.8,99.1,98.2,97.3,95.7,98.3,96.8,99.0
Valparaiso,5.0,Nogales,5506.0,23490.0,67.4,83.9,96.6,96.7,98.2,97.0,93.9,96.6,96.8,93.2,96.2,99.1,95.9,97.3,98.7,96.5,97.6,93.3,98.2,97.5,94.6,89.0,96.4,99.0,97.3,97.8,91.3,95.2,96.0,93.8,98.9,97.2,98.6,98.4,95.4,95.3,95.3,98.4,95.9,97.6,96.0,95.8,92.4,97.3,98.9,97.6,97.0,97.3,98.6,97.6,98.6,94.6,98.1,97.6,98.9,98.5,99.6,99.8,99.2,99.1,95.2,98.1,92.7,98.6,95.7,98.4,98.6,99.1,98.2,99,95.9,99.3,91.8,96.8,91.6,90.5,92.4,93.6,94.5,97.3,96.6,97.2,85.7,97.9,97.6,96.8,99.0,98.9,97.7,98.7,98.8,100.0,97.9,98.2,98.4
Valparaiso,5.0,San Antonio,5601.0,96761.0,95.5,97.7,98.6,96.9,97.5,96.4,97.8,96.1,98.3,97.6,96.2,96.2,96.8,97.8,95.5,95.0,95.2,94.7,94.7,97.9,92.8,96.9,96.9,97.5,97.7,96.2,97.3,97.8,97.0,97.7,96.8,97.5,97.1,97.4,97.6,98.1,95.6,97.4,95.5,96.9,96.0,96.4,93.3,96.0,96.5,96.2,95.8,97.1,97.0,96.8,97.4,96.3,98.3,93.4,95.7,96.8,98.1,97,97.1,97.1,96.9,96.3,96.4,96.5,97.9,96.3,96.7,95.8,96.9,97.2,94.2,97,96.5,85.1,97.4,84.7,95,98.0,94,94.8,96.1,95.2,97.7,98.6,98.1,98.0,97.7,96.9,97.7,97.6,98.4,97.0,98.3,98.3,98.1
Valparaiso,5.0,Algarrobo,5602.0,15174.0,93.4,97.3,94.9,96.8,97.2,97.0,95.9,89.9,94.8,95.7,98.6,94.1,94.3,96.5,92.4,96.2,92.3,97.0,97.5,92.4,78.9,93.0,96.7,96.0,97.8,96.1,93.3,95.0,98.5,96.7,96.6,95.3,97.6,98.2,97.2,97.0,99.0,93.3,91.8,97.6,97.3,95.1,96.9,94.9,95.3,92.2,95.2,98.2,94.1,97.8,95.2,96.2,95,92.9,89.8,93.6,97.6,99.2,95.5,96.4,95.2,97.2,95,94.4,94.7,94.5,94.2,98.4,95.5,96.3,99,93,93,96.4,97,97.1,97.4,97.4,98.9,98.0,94.6,95.3,94.2,97.2,96.5,95.9,94.9,88.1,96.3,94.4,94.7,100.0,93.3,95.6,88.9
Valparaiso,5.0,Cartagena,5603.0,25357.0,96.6,93.9,97.9,96.3,96.2,98.3,97.2,97.0,98.1,98.3,96.5,97.8,98.6,98.1,97.8,98.6,94.1,95.8,92.0,95.8,91.1,98.2,98.6,98.0,99.3,98.2,65.6,97.1,99.3,98.3,98.7,97.9,96.7,97.5,97.2,96.3,98.5,97.8,98.3,98.3,99.0,97.9,88.1,94.9,92.1,94.2,94.1,95.1,96.7,96,98,99.1,95.5,97.3,97.8,97.8,99.4,97.1,97.9,97.4,98.7,96.6,97.3,98.2,97.4,98.5,96,97.1,95.9,99,97,96.8,95.5,97.8,97,91,94.6,97.2,94.4,98.9,97.9,98.2,98.6,98.0,97.8,96.8,100.0,97.9,98.0,99.3,94.4,97.1,98.0,98.1,98.5
