Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Metropolitana,13,Buin,13402,109641.0,24.0,26.0,32.0,34.0,46.0,49.0,54.0,58.0,65.0,68.0,71.0,72.0,73.0,74.0,77.0,78.0,78.0,81.0,81.0,81.0,82.0,84.0,84.0,84.0,87.0,89.0,90.0,91.0,92.0,97.0,100.0,101.0,101.0,101.0,103.0,105.0,106.0,108.0,108.0,108.0,109.0,110.0,111.0,112.0,112.0,113.0,113.0,113.0,114.0,116.0,116.0,116.0,117.0,118.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,123.0,124.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,130.0,135.0,138.0,141.0,147.0,149.0,152.0,150.0,153.0,155.0,158.0,161.0,163.0,166.0,172.0,174.0,166.0,170.0,173.0,173.0,173.0,177.0,176.0,177.0,177.0,178.0,180.0,184.0,184.0,185.0,191.0,194.0,199.0,198.0,202.0,206.0,209.0,215.0,218
Metropolitana,13,Calera de Tango,13403,28525.0,0.0,0.0,1.0,2.0,3.0,3.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,22.0,24.0,25.0,25.0,26.0,27.0,27.0,28.0,28.0,29.0,32.0,32.0,32.0,35.0,35.0,36.0,36.0,37.0,38.0,39.0,39.0,40.0,41.0,41.0,43.0,45.0,45.0,45
Metropolitana,13,Cerrillos,13102,88956.0,19.0,24.0,31.0,35.0,42.0,51.0,53.0,58.0,62.0,66.0,67.0,69.0,75.0,75.0,76.0,78.0,78.0,80.0,80.0,81.0,84.0,85.0,86.0,89.0,90.0,91.0,92.0,96.0,98.0,101.0,102.0,104.0,105.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,109.0,110.0,110.0,111.0,112.0,112.0,112.0,112.0,114.0,115.0,115.0,117.0,118.0,119.0,119.0,119.0,120.0,122.0,122.0,124.0,126.0,126.0,126.0,128.0,128.0,128.0,129.0,129.0,130.0,130.0,132.0,134.0,136.0,136.0,139.0,141.0,144.0,148.0,150.0,152.0,152.0,154.0,157.0,158.0,161.0,163.0,163.0,164.0,166.0,164.0,164.0,167.0,168.0,170.0,173.0,176.0,179.0,183.0,185.0,189.0,190.0,194.0,196.0,197.0,198.0,201.0,204.0,206.0,207.0,213.0,220.0,224
Metropolitana,13,Cerro Navia,13103,142465.0,77.0,95.0,108.0,122.0,173.0,183.0,194.0,208.0,214.0,217.0,221.0,225.0,229.0,239.0,242.0,250.0,255.0,257.0,258.0,260.0,261.0,267.0,267.0,272.0,274.0,274.0,275.0,279.0,279.0,281.0,284.0,286.0,287.0,289.0,290.0,291.0,293.0,294.0,296.0,299.0,302.0,302.0,305.0,307.0,309.0,312.0,313.0,313.0,314.0,314.0,315.0,318.0,320.0,320.0,322.0,322.0,325.0,327.0,327.0,330.0,331.0,334.0,334.0,336.0,338.0,341.0,344.0,344.0,344.0,348.0,350.0,356.0,359.0,362.0,364.0,368.0,371.0,375.0,377.0,377.0,380.0,380.0,386.0,388.0,391.0,398.0,400.0,410.0,418.0,414.0,415.0,420.0,422.0,436.0,443.0,454.0,460.0,465.0,473.0,481.0,487.0,498.0,502.0,510.0,514.0,524.0,523.0,531.0,543.0,553.0,555.0,563
Metropolitana,13,Colina,13301,180353.0,31.0,37.0,42.0,50.0,67.0,75.0,86.0,89.0,92.0,94.0,99.0,100.0,101.0,105.0,107.0,109.0,111.0,111.0,112.0,114.0,117.0,118.0,120.0,122.0,123.0,125.0,126.0,127.0,127.0,131.0,132.0,133.0,133.0,135.0,136.0,136.0,136.0,136.0,138.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0,143.0,143.0,145.0,147.0,149.0,150.0,151.0,151.0,151.0,152.0,152.0,153.0,153.0,153.0,154.0,156.0,157.0,158.0,158.0,161.0,162.0,163.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,172.0,173.0,175.0,175.0,176.0,181.0,185.0,189.0,189.0,191.0,194.0,196.0,197.0,198.0,203.0,208.0,210.0,210.0,212.0,212.0,214.0,216.0,220.0,222.0,228.0,233.0,236.0,237.0,238.0,241.0,248.0,254.0,257.0,262.0,267.0,272.0,278
Metropolitana,13,Conchali,13104,139195.0,69.0,77.0,106.0,118.0,152.0,164.0,175.0,182.0,186.0,194.0,200.0,206.0,209.0,213.0,219.0,222.0,223.0,227.0,229.0,232.0,236.0,242.0,245.0,245.0,248.0,250.0,251.0,256.0,256.0,257.0,257.0,258.0,261.0,263.0,268.0,270.0,273.0,275.0,276.0,278.0,285.0,288.0,290.0,292.0,294.0,295.0,296.0,299.0,302.0,303.0,307.0,308.0,310.0,312.0,314.0,315.0,315.0,316.0,318.0,320.0,322.0,322.0,323.0,325.0,329.0,330.0,335.0,336.0,341.0,346.0,347.0,352.0,353.0,356.0,362.0,363.0,367.0,372.0,375.0,381.0,385.0,394.0,397.0,398.0,404.0,406.0,409.0,416.0,421.0,412.0,418.0,426.0,427.0,432.0,438.0,443.0,444.0,449.0,453.0,464.0,468.0,476.0,484.0,492.0,500.0,506.0,510.0,517.0,522.0,527.0,534.0,536
Metropolitana,13,Curacavi,13503,36430.0,4.0,4.0,6.0,6.0,10.0,10.0,11.0,13.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,33.0,33.0,33.0,35.0,36.0,38.0,40.0,40.0,41.0,38.0,38.0,38.0,41.0,42.0,42.0,43.0,43.0,45.0,48.0,49.0,51.0,52.0,54.0,54.0,54.0,55.0,56.0,56.0,58.0,58.0,60.0,62
Metropolitana,13,El Bosque,13105,172000.0,47.0,60.0,80.0,88.0,129.0,143.0,155.0,164.0,178.0,184.0,190.0,194.0,193.0,196.0,202.0,207.0,208.0,214.0,216.0,220.0,221.0,225.0,228.0,231.0,235.0,239.0,239.0,243.0,246.0,251.0,253.0,254.0,258.0,260.0,263.0,264.0,265.0,269.0,269.0,271.0,279.0,280.0,281.0,281.0,281.0,283.0,283.0,285.0,288.0,291.0,292.0,294.0,295.0,295.0,295.0,295.0,297.0,298.0,298.0,299.0,302.0,303.0,304.0,307.0,309.0,310.0,312.0,313.0,314.0,316.0,318.0,322.0,327.0,331.0,335.0,336.0,337.0,342.0,342.0,350.0,354.0,357.0,361.0,360.0,367.0,368.0,377.0,384.0,388.0,395.0,401.0,413.0,417.0,420.0,428.0,436.0,441.0,453.0,457.0,462.0,474.0,484.0,498.0,505.0,513.0,518.0,530.0,534.0,543.0,547.0,551.0,560
Metropolitana,13,El Monte,13602,40014.0,6.0,6.0,13.0,13.0,23.0,26.0,30.0,35.0,35.0,36.0,36.0,38.0,38.0,39.0,40.0,41.0,41.0,41.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,46.0,46.0,47.0,47.0,48.0,48.0,49.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,53.0,53.0,54.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,60.0,60.0,61.0,62.0,62.0,64.0,65.0,67.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,73.0,70.0,70.0,70.0,70.0,73.0,74.0,76.0,77.0,79.0,81.0,83.0,83.0,87.0,88.0,90.0,90.0,91.0,92.0,93.0,95.0,96.0,97.0,100
Metropolitana,13,Estacion Central,13106,206792.0,41.0,46.0,67.0,72.0,95.0,99.0,113.0,117.0,122.0,125.0,130.0,133.0,138.0,137.0,141.0,144.0,146.0,147.0,149.0,150.0,150.0,151.0,152.0,153.0,156.0,156.0,157.0,157.0,157.0,158.0,158.0,159.0,161.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,171.0,171.0,173.0,176.0,176.0,178.0,178.0,178.0,178.0,180.0,181.0,183.0,185.0,187.0,189.0,190.0,190.0,189.0,189.0,191.0,192.0,192.0,192.0,192.0,194.0,194.0,197.0,198.0,201.0,201.0,204.0,204.0,205.0,207.0,209.0,208.0,212.0,215.0,217.0,221.0,227.0,229.0,233.0,237.0,240.0,247.0,242.0,250.0,257.0,259.0,262.0,267.0,269.0,275.0,280.0,285.0,286.0,289.0,289.0,292.0,294.0,297.0,304.0,315.0,319.0,326.0,331.0,339.0,343.0,349.0,356.0,362
Metropolitana,13,Huechuraba,13107,112528.0,52.0,63.0,72.0,84.0,102.0,106.0,113.0,120.0,124.0,127.0,130.0,130.0,131.0,133.0,135.0,137.0,138.0,138.0,138.0,138.0,141.0,142.0,145.0,146.0,149.0,149.0,151.0,150.0,150.0,152.0,154.0,154.0,156.0,160.0,160.0,161.0,162.0,163.0,163.0,163.0,166.0,166.0,166.0,167.0,169.0,169.0,169.0,171.0,171.0,171.0,172.0,172.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,177.0,177.0,177.0,178.0,178.0,178.0,178.0,180.0,181.0,182.0,183.0,183.0,185.0,186.0,194.0,196.0,198.0,199.0,201.0,206.0,210.0,210.0,211.0,211.0,212.0,213.0,215.0,215.0,218.0,218.0,221.0,225.0,228.0,231.0,230.0,230.0,233.0,238.0,239.0,248.0,250.0,253.0,254.0,255.0,258.0,262.0,268.0,272.0,278.0,282.0,289.0,294
Metropolitana,13,Independencia,13108,142065.0,111.0,123.0,144.0,154.0,165.0,176.0,192.0,199.0,206.0,209.0,214.0,219.0,225.0,231.0,235.0,238.0,241.0,242.0,247.0,250.0,254.0,259.0,260.0,262.0,264.0,268.0,269.0,273.0,275.0,276.0,278.0,280.0,280.0,281.0,282.0,283.0,284.0,283.0,283.0,283.0,287.0,292.0,294.0,298.0,301.0,302.0,303.0,304.0,305.0,306.0,308.0,308.0,308.0,309.0,312.0,314.0,315.0,317.0,317.0,320.0,320.0,320.0,320.0,324.0,327.0,328.0,333.0,336.0,338.0,342.0,343.0,343.0,343.0,343.0,346.0,347.0,349.0,351.0,352.0,358.0,364.0,365.0,369.0,374.0,378.0,382.0,388.0,392.0,398.0,391.0,396.0,400.0,404.0,405.0,406.0,409.0,412.0,415.0,419.0,421.0,424.0,429.0,437.0,441.0,445.0,448.0,450.0,457.0,459.0,465.0,468.0,472
Metropolitana,13,Isla de Maipo,13603,40171.0,6.0,9.0,12.0,12.0,13.0,13.0,13.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,20.0,21.0,21.0,21.0,22.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,26.0,26.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,38.0,39.0,39.0,39.0,40.0,45.0,46.0,47.0,49.0,51.0,51.0,51.0,52.0,52.0,53.0,52.0,53.0,54.0,56.0,56.0,50.0,50.0,51.0,53.0,53.0,54.0,55.0,55.0,56.0,57.0,57.0,59.0,61.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,68.0,70.0,72
Metropolitana,13,La Cisterna,13109,100434.0,32.0,42.0,50.0,59.0,81.0,86.0,88.0,99.0,99.0,101.0,103.0,105.0,106.0,108.0,109.0,114.0,116.0,121.0,125.0,126.0,126.0,129.0,133.0,136.0,136.0,136.0,136.0,134.0,134.0,135.0,136.0,137.0,137.0,137.0,138.0,139.0,142.0,145.0,145.0,147.0,147.0,149.0,149.0,152.0,153.0,155.0,156.0,157.0,157.0,157.0,158.0,159.0,159.0,159.0,159.0,159.0,161.0,161.0,162.0,164.0,165.0,166.0,166.0,168.0,169.0,170.0,171.0,172.0,173.0,173.0,175.0,176.0,177.0,179.0,182.0,184.0,185.0,187.0,189.0,192.0,195.0,195.0,198.0,204.0,208.0,210.0,215.0,220.0,223.0,229.0,233.0,237.0,237.0,244.0,245.0,248.0,252.0,256.0,257.0,263.0,264.0,274.0,276.0,280.0,282.0,292.0,297.0,301.0,307.0,316.0,322.0,329
Metropolitana,13,La Florida,13110,402433.0,157.0,171.0,198.0,218.0,289.0,310.0,341.0,366.0,387.0,407.0,419.0,427.0,431.0,443.0,451.0,460.0,468.0,472.0,481.0,492.0,496.0,504.0,506.0,513.0,517.0,522.0,528.0,533.0,536.0,545.0,552.0,557.0,562.0,568.0,571.0,575.0,576.0,577.0,580.0,583.0,595.0,599.0,603.0,607.0,608.0,615.0,618.0,622.0,622.0,626.0,631.0,636.0,642.0,646.0,651.0,654.0,656.0,663.0,668.0,674.0,684.0,687.0,687.0,690.0,695.0,700.0,706.0,706.0,709.0,715.0,719.0,722.0,728.0,737.0,747.0,754.0,766.0,775.0,787.0,801.0,813.0,819.0,828.0,837.0,846.0,857.0,865.0,872.0,886.0,889.0,902.0,913.0,923.0,932.0,941.0,949.0,963.0,980.0,992.0,1005.0,1016.0,1030.0,1040.0,1061.0,1076.0,1090.0,1107.0,1121.0,1136.0,1146.0,1160.0,1170
Metropolitana,13,La Granja,13111,122557.0,72.0,88.0,102.0,111.0,142.0,151.0,159.0,168.0,173.0,176.0,182.0,183.0,185.0,189.0,194.0,196.0,201.0,201.0,204.0,206.0,206.0,207.0,209.0,210.0,211.0,212.0,213.0,213.0,214.0,218.0,220.0,223.0,224.0,226.0,227.0,227.0,228.0,230.0,230.0,233.0,241.0,243.0,244.0,244.0,246.0,249.0,249.0,251.0,252.0,254.0,254.0,256.0,257.0,258.0,259.0,259.0,260.0,260.0,260.0,263.0,263.0,264.0,266.0,266.0,269.0,272.0,273.0,276.0,276.0,276.0,276.0,277.0,279.0,282.0,283.0,284.0,287.0,288.0,293.0,299.0,305.0,310.0,311.0,312.0,312.0,316.0,318.0,323.0,331.0,330.0,335.0,341.0,343.0,347.0,353.0,355.0,361.0,365.0,369.0,374.0,381.0,387.0,389.0,395.0,403.0,418.0,429.0,436.0,438.0,443.0,452.0,458
Metropolitana,13,La Pintana,13112,189335.0,78.0,92.0,123.0,138.0,201.0,212.0,242.0,255.0,271.0,277.0,284.0,286.0,289.0,297.0,304.0,307.0,310.0,314.0,316.0,320.0,321.0,325.0,326.0,327.0,329.0,330.0,334.0,334.0,335.0,340.0,342.0,347.0,348.0,354.0,357.0,360.0,362.0,371.0,371.0,374.0,381.0,384.0,385.0,387.0,391.0,393.0,395.0,397.0,398.0,402.0,403.0,405.0,406.0,410.0,410.0,412.0,412.0,418.0,421.0,423.0,425.0,426.0,428.0,428.0,430.0,431.0,436.0,439.0,441.0,444.0,446.0,447.0,448.0,448.0,453.0,460.0,464.0,469.0,474.0,477.0,486.0,491.0,498.0,504.0,511.0,510.0,517.0,521.0,533.0,524.0,528.0,535.0,539.0,548.0,551.0,557.0,564.0,571.0,577.0,586.0,592.0,605.0,615.0,627.0,640.0,653.0,664.0,669.0,676.0,687.0,691.0,698
Metropolitana,13,La Reina,13113,100252.0,28.0,33.0,39.0,41.0,53.0,58.0,63.0,67.0,72.0,75.0,78.0,81.0,82.0,85.0,85.0,86.0,87.0,90.0,90.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,94.0,94.0,94.0,94.0,96.0,98.0,99.0,100.0,100.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,104.0,106.0,106.0,106.0,106.0,108.0,108.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,113.0,113.0,113.0,114.0,117.0,117.0,117.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,122.0,123.0,124.0,124.0,125.0,127.0,129.0,131.0,131.0,133.0,138.0,138.0,140.0,144.0,145.0,145.0,145.0,147.0,147.0,148.0,150.0,150.0,151.0,154.0,154.0,155.0,156.0,160.0,161.0,163.0,164.0,165.0,169.0,173.0,176.0,181.0,183
Metropolitana,13,Lampa,13302,126898.0,18.0,20.0,25.0,29.0,35.0,39.0,44.0,47.0,50.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,52.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,55.0,57.0,57.0,59.0,59.0,59.0,59.0,59.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,62.0,65.0,67.0,67.0,67.0,69.0,69.0,69.0,69.0,70.0,71.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,75.0,76.0,76.0,78.0,79.0,83.0,86.0,87.0,88.0,88.0,88.0,89.0,90.0,91.0,91.0,93.0,93.0,96.0,98.0,100.0,103.0,106.0,108.0,109.0,113.0,117.0,118.0,118.0,120.0,122.0,121.0,129.0,133.0,135.0,139.0,142.0,144.0,145.0,146.0,148.0,150.0,153.0,158.0,162.0,162.0,167.0,169.0,170.0,173.0,178.0,179.0,182.0,185
Metropolitana,13,Las Condes,13114,330759.0,94.0,101.0,114.0,128.0,189.0,209.0,232.0,243.0,250.0,256.0,259.0,265.0,274.0,276.0,281.0,290.0,296.0,301.0,304.0,309.0,313.0,318.0,319.0,321.0,325.0,326.0,326.0,329.0,330.0,331.0,334.0,343.0,347.0,352.0,354.0,359.0,360.0,364.0,371.0,372.0,378.0,382.0,385.0,387.0,389.0,390.0,392.0,393.0,395.0,396.0,397.0,399.0,403.0,405.0,406.0,406.0,406.0,409.0,409.0,413.0,414.0,416.0,417.0,420.0,427.0,429.0,430.0,433.0,437.0,438.0,441.0,443.0,446.0,448.0,454.0,464.0,467.0,474.0,475.0,485.0,493.0,495.0,498.0,502.0,506.0,507.0,510.0,518.0,528.0,524.0,526.0,530.0,534.0,540.0,543.0,545.0,546.0,554.0,561.0,567.0,573.0,577.0,582.0,590.0,598.0,605.0,617.0,622.0,631.0,642.0,649.0,651
Metropolitana,13,Lo Barnechea,13115,124076.0,19.0,21.0,31.0,35.0,45.0,47.0,54.0,58.0,61.0,62.0,63.0,64.0,66.0,68.0,68.0,70.0,72.0,72.0,74.0,74.0,74.0,74.0,75.0,76.0,76.0,78.0,78.0,81.0,83.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,91.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,94.0,95.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,98.0,98.0,100.0,100.0,100.0,101.0,101.0,101.0,102.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,107.0,107.0,108.0,110.0,112.0,116.0,117.0,117.0,118.0,125.0,128.0,130.0,129.0,132.0,133.0,133.0,133.0,133.0,134.0,137.0,137.0,138.0,139.0,140.0,142.0,145.0,145.0,148.0,150.0,152.0,154.0,158.0,160.0,163.0,164
Metropolitana,13,Lo Espejo,13116,103865.0,55.0,60.0,82.0,87.0,112.0,125.0,135.0,148.0,159.0,167.0,173.0,177.0,179.0,181.0,181.0,184.0,188.0,188.0,189.0,193.0,196.0,198.0,201.0,202.0,205.0,207.0,207.0,208.0,211.0,214.0,216.0,219.0,220.0,220.0,220.0,220.0,222.0,225.0,226.0,228.0,234.0,239.0,240.0,242.0,242.0,243.0,247.0,249.0,250.0,248.0,250.0,252.0,253.0,255.0,258.0,259.0,259.0,260.0,260.0,262.0,263.0,263.0,265.0,267.0,269.0,270.0,271.0,274.0,277.0,277.0,278.0,283.0,287.0,291.0,295.0,301.0,302.0,306.0,305.0,305.0,308.0,309.0,312.0,316.0,319.0,322.0,326.0,332.0,334.0,339.0,343.0,349.0,353.0,354.0,359.0,366.0,370.0,376.0,380.0,385.0,390.0,393.0,398.0,402.0,411.0,416.0,424.0,429.0,433.0,440.0,445.0,448
Metropolitana,13,Lo Prado,13117,104403.0,45.0,50.0,62.0,66.0,92.0,105.0,111.0,118.0,124.0,124.0,125.0,127.0,128.0,129.0,131.0,136.0,138.0,142.0,142.0,143.0,146.0,150.0,150.0,152.0,154.0,155.0,157.0,158.0,158.0,161.0,162.0,162.0,163.0,165.0,165.0,165.0,165.0,168.0,170.0,171.0,174.0,175.0,176.0,177.0,179.0,180.0,181.0,183.0,184.0,184.0,184.0,185.0,185.0,186.0,186.0,187.0,190.0,190.0,191.0,192.0,192.0,194.0,196.0,197.0,201.0,202.0,203.0,203.0,204.0,207.0,209.0,211.0,212.0,213.0,217.0,215.0,216.0,217.0,219.0,219.0,222.0,224.0,228.0,233.0,235.0,237.0,239.0,244.0,247.0,248.0,248.0,255.0,256.0,256.0,258.0,263.0,267.0,267.0,271.0,276.0,278.0,282.0,287.0,292.0,297.0,302.0,309.0,315.0,319.0,322.0,327.0,334
Metropolitana,13,Macul,13118,134635.0,48.0,56.0,65.0,71.0,103.0,111.0,121.0,127.0,140.0,142.0,148.0,150.0,150.0,153.0,153.0,153.0,154.0,157.0,159.0,162.0,165.0,168.0,171.0,171.0,172.0,173.0,173.0,174.0,175.0,175.0,176.0,177.0,177.0,179.0,179.0,181.0,182.0,184.0,185.0,188.0,190.0,192.0,192.0,192.0,192.0,192.0,192.0,194.0,195.0,196.0,198.0,199.0,200.0,200.0,201.0,204.0,204.0,204.0,204.0,205.0,207.0,208.0,209.0,211.0,212.0,213.0,215.0,216.0,218.0,219.0,219.0,220.0,221.0,222.0,223.0,225.0,227.0,231.0,235.0,240.0,239.0,241.0,246.0,247.0,252.0,252.0,256.0,259.0,261.0,259.0,264.0,267.0,269.0,271.0,270.0,271.0,274.0,278.0,282.0,283.0,287.0,294.0,299.0,306.0,313.0,322.0,323.0,324.0,328.0,333.0,337.0,341
Metropolitana,13,Maipu,13119,578605.0,113.0,130.0,155.0,180.0,229.0,246.0,266.0,289.0,306.0,315.0,326.0,334.0,349.0,359.0,370.0,376.0,381.0,393.0,401.0,405.0,413.0,421.0,423.0,429.0,434.0,448.0,453.0,464.0,467.0,476.0,481.0,494.0,498.0,508.0,512.0,517.0,522.0,537.0,544.0,550.0,556.0,561.0,565.0,576.0,579.0,585.0,588.0,595.0,600.0,606.0,606.0,611.0,614.0,615.0,617.0,624.0,626.0,633.0,636.0,641.0,642.0,645.0,649.0,650.0,652.0,655.0,661.0,665.0,670.0,680.0,688.0,693.0,695.0,699.0,714.0,728.0,739.0,754.0,760.0,771.0,781.0,792.0,809.0,815.0,824.0,846.0,857.0,870.0,883.0,866.0,874.0,887.0,903.0,919.0,935.0,950.0,963.0,970.0,979.0,990.0,1003.0,1012.0,1025.0,1039.0,1052.0,1073.0,1082.0,1092.0,1105.0,1126.0,1147.0,1162
Metropolitana,13,Maria Pinto,13504,14926.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,20
Metropolitana,13,Melipilla,13501,141612.0,24.0,29.0,41.0,42.0,58.0,61.0,74.0,78.0,85.0,92.0,97.0,106.0,108.0,111.0,111.0,114.0,113.0,114.0,117.0,119.0,119.0,121.0,123.0,123.0,123.0,125.0,126.0,127.0,129.0,129.0,130.0,130.0,132.0,132.0,133.0,135.0,135.0,137.0,137.0,137.0,142.0,143.0,144.0,146.0,146.0,146.0,146.0,146.0,147.0,149.0,153.0,153.0,153.0,153.0,153.0,154.0,155.0,156.0,158.0,160.0,163.0,163.0,163.0,166.0,166.0,167.0,168.0,168.0,169.0,170.0,170.0,170.0,171.0,174.0,177.0,181.0,183.0,189.0,189.0,194.0,194.0,195.0,200.0,204.0,210.0,215.0,219.0,222.0,234.0,225.0,230.0,235.0,237.0,241.0,246.0,249.0,259.0,259.0,268.0,273.0,277.0,281.0,288.0,295.0,301.0,304.0,306.0,316.0,322.0,329.0,334.0,337
Metropolitana,13,Nunoa,13120,250192.0,65.0,74.0,100.0,111.0,161.0,174.0,182.0,194.0,204.0,211.0,217.0,226.0,233.0,236.0,240.0,242.0,243.0,250.0,251.0,257.0,260.0,266.0,269.0,271.0,273.0,276.0,278.0,281.0,283.0,285.0,288.0,291.0,295.0,301.0,301.0,302.0,303.0,307.0,309.0,310.0,322.0,323.0,323.0,327.0,329.0,331.0,332.0,336.0,337.0,339.0,340.0,343.0,343.0,345.0,349.0,351.0,353.0,356.0,357.0,361.0,362.0,363.0,366.0,369.0,370.0,371.0,372.0,373.0,377.0,378.0,381.0,384.0,385.0,387.0,391.0,397.0,401.0,411.0,413.0,419.0,425.0,427.0,432.0,433.0,439.0,449.0,453.0,457.0,466.0,466.0,468.0,473.0,474.0,479.0,481.0,483.0,486.0,488.0,490.0,497.0,503.0,507.0,511.0,519.0,526.0,538.0,542.0,549.0,552.0,555.0,561.0,569
