comuna,cie_10,region,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Malloa,U07.1,Región del Libertador General Bernardo OHiggins,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,18.0,19.0,19.0,19.0
Marchihue,U07.1,Región del Libertador General Bernardo OHiggins,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0
Maria Elena,U07.1,Región de Antofagasta,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Maria Pinto,U07.1,Región Metropolitana de Santiago,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,15.0,15.0
Mariquina,U07.1,Región de Los Ríos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,10.0,10.0,12.0,14.0,14.0,14.0,14.0,15.0,19.0,19.0,20.0,24.0,24.0,25.0,25.0,26.0,28.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,31.0
Maule,U07.1,Región del Maule,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,13.0,15.0,17.0,18.0,18.0,18.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,24.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,29.0,31.0,31.0,32.0,33.0,34.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,38.0,40.0,40.0,41.0,41.0,43.0,43.0,44.0,44.0,44.0,45.0,45.0,46.0
Maullín,U07.1,Región de Los Lagos,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,10.0,11.0,13.0,13.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,25.0,26.0,26.0
Mejillones,U07.1,Región de Antofagasta,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0
Melipilla,U07.1,Región Metropolitana de Santiago,116.0,117.0,118.0,120.0,120.0,121.0,122.0,122.0,122.0,124.0,125.0,127.0,127.0,129.0,129.0,129.0,130.0,131.0,132.0,133.0,133.0,134.0,134.0,134.0,135.0,136.0,139.0,139.0,139.0,139.0,139.0,140.0,141.0,142.0,143.0,143.0,148.0,148.0,149.0,149.0,152.0,153.0,154.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,162.0,164.0,164.0,164.0,164.0,167.0,168.0,169.0,172.0,176.0,178.0,183.0,186.0,189.0,189.0,197.0,198.0,202.0,204.0,208.0,214.0,217.0,220.0,221.0,227.0,229.0,232.0,234.0,240.0,242.0,244.0,248.0,249.0,254.0,256.0,259.0,262.0,264.0
Molina,U07.1,Región del Maule,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,21.0,22.0,22.0,22.0,24.0,24.0,25.0,27.0,27.0,27.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,33.0,34.0,34.0,34.0,35.0,37.0,39.0,39.0,42.0,42.0,43.0,44.0,45.0,45.0,47.0,47.0,50.0,52.0,52.0,52.0,52.0,52.0,54.0,55.0,55.0,55.0,56.0,58.0,58.0,59.0,60.0,61.0,61.0,62.0,63.0,63.0,64.0,64.0,64.0,66.0,67.0,67.0,67.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0
Monte Patria,U07.1,Región de Coquimbo,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,21.0,21.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,26.0,26.0,27.0,28.0,28.0,29.0,29.0,31.0,32.0
Mostazal,U07.1,Región del Libertador General Bernardo OHiggins,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,21.0,24.0,24.0,25.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,30.0,30.0,30.0,31.0,33.0,35.0,35.0,36.0,36.0,38.0,41.0
Mulchén,U07.1,Región del Biobío,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,19.0,19.0,19.0,20.0,22.0,22.0,23.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,27.0,28.0,28.0,28.0,30.0,30.0,32.0,34.0,34.0,35.0,36.0,38.0,39.0,41.0,42.0,44.0,44.0,47.0,47.0,49.0,51.0
Nacimiento,U07.1,Región del Biobío,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,10.0,10.0,10.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,26.0,26.0,27.0,28.0,28.0,28.0,29.0,29.0,31.0,34.0,34.0,36.0,37.0,40.0,42.0,43.0,43.0,44.0
Nancagua,U07.1,Región del Libertador General Bernardo OHiggins,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,14.0,14.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,28.0,30.0,30.0
Natales,U07.1,Región de Magallanes y la Antártica Chilena,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,9.0,13.0,14.0,17.0,17.0,20.0,21.0,22.0,26.0,26.0,28.0,28.0,28.0,30.0,30.0,30.0,30.0,32.0,32.0,32.0,35.0,36.0,36.0,36.0,37.0,38.0,39.0,40.0,40.0,40.0,40.0,42.0,43.0,43.0,46.0,47.0,49.0,49.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,57.0,57.0,58.0,58.0,59.0,62.0,62.0,62.0,63.0,64.0,65.0,65.0,65.0,66.0,67.0,67.0,68.0
Navidad,U07.1,Región del Libertador General Bernardo OHiggins,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,13.0,14.0,14.0,16.0
Negrete,U07.1,Región del Biobío,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,9.0
Ninhue,U07.1,Región del Ñuble,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Nogales,U07.1,Región de Valparaíso,9.0,9.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,21.0,21.0,24.0,26.0,26.0,28.0,28.0,29.0,29.0,30.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,38.0,40.0,42.0,42.0
Nueva Imperial,U07.1,Región de la Araucanía,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,12.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,28.0,30.0,30.0,31.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,35.0,35.0,36.0,36.0,38.0,39.0,40.0,41.0,43.0,44.0,46.0,48.0,50.0,51.0,51.0,51.0,53.0,54.0,54.0,55.0,55.0,56.0,56.0
Ñiquén,U07.1,Región del Ñuble,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0
Ñuñoa,U07.1,Región Metropolitana de Santiago,258.0,260.0,263.0,268.0,269.0,270.0,273.0,275.0,275.0,284.0,285.0,286.0,287.0,290.0,291.0,292.0,294.0,295.0,296.0,299.0,302.0,306.0,307.0,310.0,311.0,313.0,315.0,318.0,319.0,322.0,325.0,327.0,327.0,329.0,329.0,329.0,334.0,335.0,337.0,338.0,342.0,344.0,344.0,345.0,347.0,349.0,353.0,354.0,354.0,356.0,357.0,362.0,365.0,372.0,374.0,375.0,378.0,380.0,384.0,385.0,387.0,394.0,399.0,401.0,401.0,414.0,415.0,417.0,418.0,420.0,421.0,424.0,425.0,427.0,427.0,430.0,431.0,436.0,440.0,443.0,449.0,455.0,457.0,462.0,466.0,474.0,477.0,482.0
Olivar,U07.1,Región del Libertador General Bernardo OHiggins,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,24.0,25.0,26.0,26.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0
Olmué,U07.1,Región de Valparaíso,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.0,22.0,23.0,23.0,24.0,25.0,27.0
Osorno,U07.1,Región de Los Lagos,20.0,21.0,22.0,24.0,26.0,28.0,28.0,28.0,28.0,32.0,34.0,35.0,36.0,38.0,39.0,41.0,41.0,43.0,47.0,50.0,55.0,61.0,65.0,70.0,74.0,76.0,78.0,78.0,79.0,80.0,84.0,85.0,86.0,87.0,92.0,92.0,96.0,99.0,104.0,104.0,113.0,121.0,125.0,127.0,138.0,145.0,152.0,155.0,158.0,163.0,170.0,173.0,178.0,183.0,190.0,196.0,202.0,203.0,215.0,225.0,226.0,234.0,237.0,237.0,237.0,241.0,242.0,249.0,256.0,261.0,263.0,263.0,266.0,266.0,267.0,270.0,272.0,275.0,279.0,280.0,284.0,286.0,290.0,292.0,295.0,297.0,299.0,304.0
Ovalle,U07.1,Región de Coquimbo,34.0,37.0,37.0,41.0,42.0,47.0,50.0,50.0,50.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,58.0,58.0,58.0,59.0,59.0,61.0,62.0,62.0,62.0,64.0,65.0,66.0,67.0,67.0,69.0,72.0,73.0,73.0,78.0,80.0,82.0,82.0,83.0,85.0,85.0,87.0,88.0,88.0,88.0,89.0,89.0,92.0,93.0,95.0,99.0,99.0,102.0,102.0,103.0,104.0,106.0,107.0,108.0,110.0,114.0,117.0,117.0,123.0,123.0,127.0,128.0,133.0,134.0,136.0,137.0,138.0,138.0,141.0,144.0,146.0,147.0,149.0,153.0,157.0,158.0,162.0,165.0,165.0,168.0,173.0
Padre Hurtado,U07.1,Región Metropolitana de Santiago,65.0,66.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,71.0,73.0,73.0,74.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,82.0,82.0,82.0,83.0,83.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,89.0,89.0,89.0,90.0,91.0,91.0,90.0,90.0,93.0,95.0,95.0,95.0,96.0,96.0,96.0,97.0,98.0,98.0,100.0,104.0,104.0,105.0,106.0,107.0,110.0,111.0,111.0,114.0,115.0,116.0,117.0,119.0,122.0,124.0
Padre Las Casas,U07.1,Región de la Araucanía,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,21.0,21.0,23.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,29.0,29.0,32.0,33.0,34.0,35.0,35.0,36.0,39.0,39.0,39.0,41.0,43.0,43.0,43.0,45.0,47.0,48.0,48.0,49.0,51.0,51.0,52.0,53.0,55.0,57.0,58.0,59.0,61.0,61.0,62.0,63.0,63.0,65.0,68.0,73.0,76.0,77.0,77.0,77.0,78.0,79.0,80.0,82.0,82.0
Paiguano,U07.1,Región de Coquimbo,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Paillaco,U07.1,Región de Los Ríos,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,14.0,15.0,16.0,18.0,19.0,19.0,19.0,21.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,31.0,31.0,32.0,32.0,33.0,35.0,35.0,35.0,36.0,38.0,38.0,39.0,40.0
Paine,U07.1,Región Metropolitana de Santiago,47.0,48.0,49.0,50.0,50.0,53.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,61.0,61.0,61.0,62.0,63.0,64.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,81.0,82.0,82.0,83.0,83.0,83.0,83.0,88.0,90.0,90.0,90.0,91.0,94.0,95.0,95.0,95.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,101.0,101.0
Palmilla,U07.1,Región del Libertador General Bernardo OHiggins,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Panguipulli,U07.1,Región de Los Ríos,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,12.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,17.0,19.0,19.0,20.0,20.0,20.0,20.0,22.0,22.0,23.0,24.0,25.0,26.0,29.0,30.0,32.0,33.0,35.0,36.0,36.0,37.0,37.0,38.0,39.0,39.0,39.0,42.0,44.0,46.0,47.0
Panquehue,U07.1,Región de Valparaíso,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0
