Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Valparaiso,05,Petorca,05404,10558.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,2.0,7.0,6.0,7.0,3.0,3.0,6.0,13.0,12.0,12.0,16.0,13.0,7.0,6.0,4.0,9.0,6.0,10.0,23.0,21.0,16.0,14.0,14.0,19.0,16.0,19.0,14.0,18.0,7.0,3.0,3.0,6.0,8.0,7.0,2.0,1.0,0.0,1.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,1.0,0.0,4.0,2.0,2.0,3.0,5.0,4.0,6.0,8.0,3.0,5.0,10.0,20.0,18.0,9.0,3.0,3.0,8.0,9.0,25.0,22.0,27.0,28.0,20.0,15.0,8.0,16.0,14.0,10.0,14.0,13.0,12.0,12.0,24.0,26.0,17.0,7.0,4.0,2.0,9.0,11.0,10.0,14.0,21.0,25.0,18.0,18.0,25.0,20.0,31.0,30.0,20.0,27.0,25.0,26.0,33.0,30.0,30
Valparaiso,05,Puchuncavi,05105,20071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,10.0,14.0,25.0,27.0,25.0,27.0,29.0,23.0,15.0,17.0,13.0,6.0,3.0,5.0,8.0,9.0,14.0,10.0,12.0,16.0,15.0,11.0,5.0,4.0,10.0,13.0,15.0,12.0,6.0,5.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,5.0,5.0,5.0,6.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,5.0,5.0,6.0,2.0,4.0,11.0,19.0,19.0,11.0,12.0,4.0,6.0,7.0,7.0,7.0,6.0,10.0,8.0,7.0,11.0,16.0,16.0,13.0,22.0,26.0,20.0,17.0,15.0,26.0,39.0,38.0,65.0,74.0,75.0,81.0,85.0,82.0,75.0,67.0,52.0,56.0,45.0,33.0,35.0,32.0,32.0,31.0,34.0,52.0,52.0,42.0,50.0,67.0,75.0,59.0,62.0,51.0,50.0,65.0,69.0,72.0,34.0,27.0,27
Valparaiso,05,Putaendo,05705,17645.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,5.0,5.0,5.0,6.0,7.0,2.0,4.0,8.0,21.0,27.0,27.0,31.0,32.0,38.0,39.0,41.0,30.0,29.0,25.0,12.0,11.0,18.0,19.0,22.0,15.0,20.0,14.0,12.0,8.0,8.0,7.0,3.0,4.0,8.0,14.0,17.0,20.0,19.0,19.0,12.0,13.0,20.0,18.0,20.0,14.0,11.0,4.0,3.0,0.0,3.0,4.0,2.0,10.0,15.0,10.0,9.0,6.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,5.0,11.0,13.0,14.0,10.0,11.0,11.0,10.0,14.0,12.0,8.0,4.0,2.0,2.0,5.0,8.0,10.0,11.0,11.0,15.0,13.0,20.0,20.0,31.0,29.0,27.0,37.0,39.0,44.0,52.0,46.0,34.0,40.0,38.0,32.0,37.0,37.0,37.0,31.0,15.0,12.0,24.0,29.0,32.0,37.0,45.0,51.0,54.0,56.0,57.0,51.0,38.0,44.0,33.0,42.0,36
Valparaiso,05,Quillota,05501,97572.0,5.0,5.0,6.0,4.0,2.0,2.0,3.0,4.0,5.0,6.0,11.0,18.0,17.0,11.0,7.0,15.0,20.0,37.0,85.0,122.0,237.0,212.0,266.0,231.0,248.0,275.0,235.0,178.0,96.0,93.0,95.0,97.0,97.0,130.0,135.0,140.0,151.0,154.0,163.0,145.0,128.0,130.0,119.0,94.0,78.0,67.0,53.0,36.0,37.0,54.0,43.0,37.0,38.0,45.0,39.0,28.0,27.0,22.0,10.0,17.0,22.0,27.0,23.0,25.0,21.0,17.0,15.0,25.0,28.0,39.0,42.0,49.0,37.0,39.0,41.0,68.0,50.0,64.0,64.0,85.0,76.0,78.0,81.0,74.0,70.0,72.0,77.0,76.0,68.0,77.0,70.0,112.0,127.0,156.0,188.0,229.0,253.0,299.0,300.0,314.0,263.0,340.0,304.0,337.0,327.0,334.0,276.0,324.0,318.0,268.0,171.0,173.0,197.0,213.0,205.0,210.0,169.0,202.0,198.0,217.0,247.0,257.0,208.0,198.0,188.0,202.0,166.0,157.0,125.0,101
Valparaiso,05,Quilpue,05801,167085.0,7.0,5.0,5.0,5.0,4.0,3.0,9.0,8.0,12.0,15.0,34.0,41.0,40.0,43.0,37.0,47.0,61.0,64.0,60.0,71.0,172.0,162.0,244.0,228.0,234.0,222.0,229.0,199.0,103.0,94.0,81.0,75.0,77.0,100.0,126.0,159.0,177.0,143.0,135.0,100.0,118.0,131.0,137.0,149.0,183.0,161.0,109.0,103.0,118.0,119.0,134.0,163.0,176.0,153.0,145.0,105.0,108.0,108.0,100.0,94.0,90.0,78.0,79.0,103.0,89.0,99.0,99.0,89.0,90.0,108.0,110.0,98.0,91.0,96.0,88.0,107.0,96.0,121.0,158.0,175.0,155.0,168.0,150.0,142.0,134.0,107.0,91.0,121.0,117.0,136.0,147.0,204.0,232.0,260.0,231.0,256.0,311.0,350.0,386.0,454.0,517.0,555.0,406.0,382.0,380.0,418.0,434.0,421.0,379.0,370.0,314.0,310.0,250.0,232.0,204.0,221.0,228.0,264.0,278.0,290.0,333.0,362.0,351.0,333.0,351.0,332.0,298.0,200.0,168.0,200
Valparaiso,05,Quintero,05107,36135.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,4.0,4.0,10.0,15.0,9.0,11.0,12.0,22.0,22.0,31.0,29.0,36.0,53.0,42.0,53.0,47.0,44.0,22.0,25.0,37.0,32.0,26.0,20.0,15.0,11.0,14.0,7.0,10.0,12.0,14.0,10.0,12.0,18.0,28.0,33.0,15.0,13.0,12.0,13.0,11.0,25.0,16.0,17.0,21.0,21.0,17.0,25.0,23.0,19.0,16.0,16.0,12.0,13.0,22.0,25.0,19.0,11.0,6.0,12.0,17.0,21.0,11.0,9.0,13.0,16.0,19.0,17.0,16.0,17.0,34.0,46.0,51.0,27.0,32.0,32.0,45.0,36.0,39.0,23.0,20.0,31.0,58.0,52.0,47.0,48.0,41.0,38.0,42.0,49.0,64.0,50.0,52.0,59.0,82.0,104.0,96.0,92.0,85.0,87.0,93.0,89.0,110.0,99.0,94.0,70.0,58.0,74.0,88.0,76.0,86.0,77.0,69.0,89.0,94.0,89.0,52.0,51.0,52.0,48.0,43.0,33.0,28
Valparaiso,05,Rinconada,05303,11263.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,15.0,16.0,20.0,14.0,19.0,21.0,24.0,26.0,31.0,23.0,22.0,17.0,19.0,18.0,16.0,13.0,13.0,10.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,4.0,4.0,7.0,7.0,9.0,10.0,5.0,4.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,0.0,4.0,1.0,6.0,6.0,6.0,4.0,4.0,2.0,1.0,1.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,20.0,11.0,5.0,12.0,14.0,10.0,8.0,6.0,8.0,7.0,12.0,8.0,5.0,5.0,11.0,13.0,16.0,15.0,17.0,28.0,28.0,26.0,26.0,31.0,21.0,22.0,27.0,33.0,37.0,29.0,28.0,31.0,49.0,53.0,62.0,62.0,42.0,37.0,31.0,26.0,21.0,12
Valparaiso,05,San Antonio,05601,96761.0,11.0,9.0,18.0,16.0,20.0,21.0,28.0,35.0,58.0,49.0,59.0,70.0,85.0,62.0,83.0,74.0,100.0,127.0,125.0,85.0,99.0,136.0,117.0,114.0,109.0,106.0,99.0,75.0,76.0,85.0,85.0,79.0,81.0,77.0,64.0,68.0,98.0,97.0,108.0,81.0,100.0,96.0,99.0,58.0,64.0,47.0,30.0,29.0,53.0,64.0,57.0,36.0,40.0,19.0,9.0,2.0,7.0,14.0,24.0,18.0,8.0,7.0,2.0,1.0,2.0,1.0,2.0,1.0,7.0,12.0,10.0,31.0,50.0,55.0,47.0,77.0,92.0,97.0,96.0,127.0,101.0,73.0,54.0,42.0,46.0,68.0,75.0,98.0,113.0,123.0,215.0,294.0,319.0,283.0,244.0,286.0,245.0,217.0,166.0,139.0,167.0,207.0,180.0,216.0,222.0,201.0,208.0,172.0,163.0,166.0,187.0,216.0,229.0,217.0,203.0,267.0,302.0,362.0,344.0,312.0,340.0,359.0,286.0,264.0,273.0,260.0,254.0,202.0,175.0,184
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,5.0,3.0,4.0,6.0,4.0,4.0,11.0,19.0,20.0,20.0,23.0,32.0,32.0,33.0,39.0,29.0,42.0,33.0,27.0,24.0,17.0,14.0,16.0,14.0,14.0,9.0,15.0,10.0,11.0,6.0,12.0,11.0,9.0,7.0,6.0,8.0,12.0,9.0,9.0,14.0,22.0,23.0,24.0,13.0,21.0,19.0,17.0,6.0,3.0,1.0,2.0,6.0,6.0,4.0,2.0,7.0,7.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,8.0,10.0,11.0,15.0,28.0,15.0,16.0,17.0,18.0,14.0,10.0,10.0,8.0,18.0,17.0,26.0,15.0,14.0,12.0,21.0,17.0,20.0,17.0,15.0,17.0,28.0,50.0,43.0,32.0,43.0,63.0,54.0,47.0,48.0,47.0,40.0,27.0,28.0,28.0,31.0,32.0,40.0,48.0,61.0,70.0,79.0,84.0,96.0,80.0,73.0,44.0,67.0,53.0,43.0,52.0,28
Valparaiso,05,San Felipe,05701,83494.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,7.0,18.0,23.0,53.0,50.0,53.0,40.0,68.0,114.0,133.0,140.0,212.0,174.0,154.0,155.0,158.0,117.0,113.0,71.0,42.0,49.0,49.0,30.0,50.0,95.0,132.0,130.0,109.0,78.0,53.0,38.0,40.0,45.0,47.0,64.0,76.0,84.0,72.0,65.0,75.0,94.0,92.0,75.0,66.0,59.0,71.0,47.0,37.0,19.0,19.0,25.0,34.0,45.0,50.0,30.0,23.0,22.0,15.0,21.0,25.0,25.0,30.0,37.0,38.0,47.0,41.0,56.0,71.0,76.0,79.0,78.0,70.0,71.0,67.0,70.0,58.0,56.0,45.0,53.0,51.0,44.0,56.0,79.0,88.0,110.0,120.0,107.0,103.0,104.0,92.0,93.0,122.0,187.0,213.0,261.0,256.0,251.0,230.0,212.0,192.0,177.0,168.0,160.0,179.0,205.0,194.0,226.0,214.0,282.0,265.0,281.0,286.0,308.0,343.0,356.0,303.0,255.0,196.0,145.0,130.0,136
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,12.0,9.0,3.0,1.0,6.0,4.0,6.0,4.0,4.0,15.0,21.0,15.0,40.0,46.0,39.0,28.0,29.0,33.0,30.0,20.0,24.0,21.0,17.0,16.0,23.0,24.0,19.0,7.0,12.0,16.0,14.0,24.0,21.0,11.0,6.0,7.0,10.0,14.0,17.0,21.0,17.0,8.0,17.0,17.0,18.0,13.0,10.0,2.0,1.0,1.0,1.0,8.0,12.0,7.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,7.0,8.0,3.0,1.0,4.0,4.0,9.0,12.0,11.0,7.0,10.0,9.0,10.0,8.0,17.0,17.0,13.0,7.0,12.0,16.0,22.0,11.0,15.0,12.0,6.0,7.0,5.0,8.0,14.0,32.0,30.0,31.0,44.0,45.0,43.0,42.0,49.0,38.0,35.0,34.0,43.0,38.0,51.0,59.0,61.0,57.0,63.0,49.0,62.0,81.0,62.0,47.0,52.0,61.0,70.0,63.0,60.0,46.0,43.0,37.0,19
Valparaiso,05,Santo Domingo,05606,11934.0,2.0,6.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,7.0,6.0,8.0,5.0,0.0,2.0,6.0,10.0,24.0,22.0,32.0,13.0,13.0,8.0,13.0,8.0,9.0,7.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,9.0,9.0,10.0,17.0,16.0,16.0,6.0,9.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,8.0,14.0,14.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,10.0,9.0,12.0,7.0,14.0,8.0,14.0,15.0,11.0,8.0,4.0,9.0,9.0,5.0,5.0,12.0,18.0,20.0,22.0,17.0,26.0,29.0,27.0,20.0,29.0,24.0,17.0,22.0,29.0,16.0,22.0,33.0,37.0,38.0,24.0,14.0,26.0,27.0,22.0,6.0,14.0,21.0,21.0,22.0,30.0,33.0,41.0,41.0,41.0,37.0,33.0,22.0,19.0,25.0,23.0,20.0,18
Valparaiso,05,Valparaiso,05101,315732.0,15.0,12.0,15.0,18.0,16.0,11.0,34.0,40.0,86.0,82.0,97.0,112.0,95.0,111.0,114.0,153.0,219.0,266.0,296.0,380.0,662.0,631.0,622.0,501.0,491.0,420.0,468.0,425.0,337.0,306.0,288.0,297.0,289.0,373.0,405.0,411.0,399.0,365.0,409.0,413.0,426.0,451.0,451.0,494.0,475.0,396.0,320.0,243.0,251.0,301.0,305.0,266.0,280.0,229.0,229.0,174.0,163.0,140.0,135.0,146.0,168.0,187.0,153.0,157.0,159.0,188.0,212.0,201.0,167.0,208.0,184.0,222.0,252.0,304.0,261.0,318.0,343.0,445.0,539.0,600.0,487.0,531.0,533.0,511.0,470.0,428.0,363.0,383.0,336.0,429.0,433.0,528.0,566.0,616.0,634.0,819.0,880.0,1049.0,1105.0,1308.0,1396.0,1368.0,1122.0,1139.0,1159.0,1166.0,1177.0,1157.0,950.0,964.0,845.0,784.0,719.0,651.0,625.0,669.0,577.0,583.0,613.0,649.0,716.0,772.0,765.0,715.0,654.0,592.0,529.0,450.0,471.0,460
Valparaiso,05,Villa Alemana,05804,139310.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,18.0,25.0,33.0,28.0,47.0,34.0,30.0,33.0,74.0,89.0,72.0,74.0,190.0,218.0,221.0,168.0,190.0,203.0,206.0,159.0,99.0,93.0,74.0,63.0,79.0,109.0,117.0,150.0,157.0,154.0,149.0,120.0,139.0,145.0,149.0,173.0,167.0,167.0,125.0,98.0,119.0,117.0,117.0,115.0,121.0,134.0,151.0,103.0,91.0,77.0,50.0,34.0,45.0,61.0,58.0,60.0,51.0,58.0,64.0,63.0,45.0,37.0,54.0,75.0,69.0,64.0,72.0,97.0,96.0,140.0,171.0,195.0,164.0,171.0,144.0,123.0,122.0,138.0,144.0,138.0,111.0,109.0,96.0,143.0,167.0,206.0,204.0,227.0,243.0,310.0,315.0,402.0,354.0,438.0,359.0,372.0,331.0,397.0,370.0,360.0,374.0,336.0,279.0,298.0,255.0,228.0,210.0,228.0,195.0,230.0,246.0,284.0,277.0,295.0,270.0,303.0,311.0,275.0,251.0,218.0,192.0,193
Valparaiso,05,Vina del Mar,05109,361371.0,16.0,13.0,15.0,18.0,18.0,18.0,24.0,30.0,52.0,70.0,105.0,124.0,134.0,123.0,136.0,188.0,220.0,236.0,254.0,294.0,433.0,404.0,552.0,474.0,483.0,407.0,421.0,348.0,255.0,233.0,220.0,200.0,234.0,305.0,341.0,378.0,434.0,428.0,430.0,382.0,393.0,448.0,421.0,401.0,410.0,368.0,286.0,226.0,274.0,306.0,303.0,265.0,263.0,214.0,227.0,141.0,128.0,120.0,107.0,108.0,121.0,143.0,126.0,135.0,165.0,156.0,145.0,192.0,219.0,205.0,220.0,243.0,254.0,252.0,208.0,263.0,279.0,396.0,443.0,479.0,450.0,516.0,497.0,493.0,452.0,442.0,405.0,385.0,402.0,452.0,413.0,446.0,494.0,521.0,539.0,675.0,692.0,874.0,917.0,1128.0,1171.0,1161.0,959.0,1087.0,1079.0,1223.0,1097.0,1040.0,1005.0,1066.0,865.0,815.0,750.0,758.0,718.0,654.0,566.0,602.0,594.0,644.0,686.0,724.0,656.0,621.0,556.0,567.0,521.0,435.0,389.0,353
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,19.0,17.0,14.0,14.0,17.0,14.0,11.0,11.0,10.0,6.0,3.0,5.0,12.0,12.0,11.0,8.0,8.0,5.0,10.0,13.0,9.0,9.0,10.0,11.0,10.0,5.0,9.0,5.0,2.0,1.0,1.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,5.0,7.0,8.0,4.0,3.0,5.0,14.0,17.0,25.0,25.0,24.0,15.0,14.0,8.0,7.0,2.0,3.0,2.0,12.0,15.0,18.0,8.0,3.0,2.0,6.0,8.0,16.0,12.0,10.0,13.0,22.0,24.0,20.0,21.0,18.0,21.0,19.0,9.0,9.0,5.0,7.0,5.0,1.0,4.0,9.0,15.0,24.0,24.0,29.0,27.0,32.0,21.0,18.0,18.0,21.0,15.0,15.0,14.0,16
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,158.0,155.0,138.0,156.0,152.0,127.0,135.0,95.0,85.0,63.0,75.0,47.0,53.0,37.0,39.0,20.0,28.0,23.0,29.0,36.0,44.0,45.0,47.0,23.0,59.0,32.0,34.0,27.0,35.0,23.0,30.0,17.0,16.0,11.0,15.0,6.0,8.0,5.0,7.0,4.0,6.0,8.0,8.0,6.0,9.0,5.0,8.0,14.0,13.0,12.0,9.0,16.0,29.0,48.0,49.0,60.0,66.0,84.0,65.0,64.0,52.0,57.0,55.0,56.0,62.0,44.0,73.0,43.0,51.0,75.0,66.0,58.0,98.0,82.0,123.0,144.0,170.0,226.0,319.0,283.0,330.0,321.0,283.0,350.0,324.0,292.0,199.0,148.0,181.0,160.0,130.0,111.0,123.0,134.0,107.0,139.0,79.0,131.0,120.0,140.0,168.0,243.0,173.0,146.0,141.0,97.0,68.0,73.0,76.0,67
Valparaiso,05,Total,,1960170.0,88.0,83.0,102.0,108.0,111.0,103.0,160.0,176.0,305.0,348.0,510.0,575.0,722.0,690.0,723.0,811.0,1119.0,1439.0,1590.0,1790.0,3070.0,3056.0,3380.0,3049.0,3117.0,2806.0,2890.0,2459.0,1813.0,1712.0,1691.0,1522.0,1573.0,1928.0,2168.0,2294.0,2416.0,2207.0,2194.0,2028.0,2183.0,2242.0,2276.0,2166.0,2183.0,1878.0,1509.0,1228.0,1426.0,1565.0,1625.0,1515.0,1543.0,1282.0,1325.0,892.0,821.0,705.0,642.0,653.0,704.0,752.0,692.0,690.0,673.0,721.0,774.0,807.0,816.0,847.0,841.0,1043.0,1117.0,1237.0,1101.0,1408.0,1483.0,2003.0,2264.0,2522.0,2228.0,2325.0,2224.0,2192.0,2061.0,1997.0,1827.0,1943.0,1917.0,2217.0,2179.0,2622.0,2904.0,3141.0,3221.0,3840.0,3969.0,4653.0,4946.0,5730.0,6007.0,6487.0,5720.0,6018.0,5888.0,6154.0,5831.0,5521.0,5086.0,5080.0,4340.0,4265.0,4050.0,4019.0,3803.0,4149.0,3838.0,4347.0,4460.0,4768.0,5136.0,5593.0,5242.0,5133.0,4843.0,4405.0,3867.0,3215.0,2934.0,2745.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,24.0,27.0,18.0,22.0,25.0,36.0,41.0,41.0,30.0,24.0,26.0,23.0,27.0,16.0,26.0,35.0,44.0,38.0,33.0,36.0,36.0,21.0,33.0,36.0,34.0,23.0,15.0,7.0,9.0,13.0,15.0,8.0,7.0,6.0,5.0,2.0,7.0,21.0,18.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,4.0,5.0,3.0,1.0,9.0,16.0,10.0,10.0,10.0,8.0,7.0,14.0,13.0,10.0,40.0,58.0,68.0,24.0,28.0,36.0,31.0,27.0,16.0,10.0,9.0,20.0,19.0,15.0,10.0,7.0,8.0,12.0,12.0,15.0,27.0,28.0,24.0,23.0,17.0,16.0,10.0,8.0,13.0,16
Metropolitana,13,Buin,13402,109641.0,15.0,15.0,14.0,17.0,16.0,16.0,28.0,34.0,47.0,68.0,112.0,121.0,150.0,163.0,102.0,109.0,107.0,133.0,216.0,184.0,317.0,280.0,243.0,223.0,195.0,195.0,198.0,194.0,153.0,125.0,124.0,90.0,77.0,84.0,123.0,145.0,124.0,92.0,82.0,89.0,98.0,100.0,112.0,119.0,104.0,76.0,61.0,88.0,97.0,99.0,102.0,82.0,84.0,59.0,61.0,34.0,38.0,44.0,45.0,40.0,37.0,31.0,21.0,24.0,39.0,40.0,27.0,26.0,33.0,47.0,51.0,65.0,60.0,39.0,40.0,50.0,63.0,77.0,69.0,91.0,63.0,65.0,60.0,87.0,78.0,91.0,88.0,98.0,128.0,137.0,120.0,100.0,116.0,151.0,164.0,179.0,173.0,203.0,189.0,257.0,223.0,267.0,241.0,289.0,237.0,264.0,252.0,283.0,274.0,302.0,293.0,304.0,276.0,288.0,287.0,309.0,330.0,338.0,352.0,444.0,487.0,578.0,562.0,522.0,435.0,372.0,312.0,207.0,170.0,143
Metropolitana,13,Calera de Tango,13403,28525.0,1.0,0.0,1.0,5.0,5.0,5.0,3.0,1.0,5.0,7.0,10.0,11.0,19.0,29.0,32.0,26.0,24.0,45.0,47.0,43.0,78.0,81.0,86.0,81.0,85.0,53.0,42.0,45.0,36.0,32.0,22.0,18.0,15.0,12.0,15.0,14.0,12.0,15.0,15.0,25.0,23.0,30.0,34.0,20.0,19.0,5.0,7.0,8.0,13.0,13.0,11.0,9.0,2.0,5.0,6.0,6.0,5.0,9.0,6.0,5.0,9.0,16.0,9.0,3.0,1.0,3.0,5.0,6.0,4.0,11.0,12.0,14.0,9.0,6.0,5.0,11.0,7.0,10.0,13.0,13.0,12.0,15.0,29.0,30.0,19.0,14.0,12.0,15.0,10.0,17.0,16.0,22.0,23.0,20.0,30.0,50.0,69.0,67.0,59.0,68.0,89.0,103.0,72.0,81.0,92.0,113.0,92.0,109.0,75.0,84.0,66.0,78.0,82.0,97.0,77.0,89.0,67.0,68.0,76.0,70.0,74.0,98.0,80.0,69.0,54.0,57.0,66.0,71.0,63.0,52
Metropolitana,13,Cerrillos,13102,88956.0,14.0,19.0,24.0,19.0,24.0,29.0,67.0,171.0,202.0,187.0,161.0,141.0,199.0,211.0,179.0,186.0,140.0,138.0,172.0,212.0,383.0,320.0,281.0,250.0,218.0,208.0,203.0,147.0,124.0,122.0,117.0,107.0,124.0,83.0,74.0,70.0,55.0,51.0,47.0,39.0,44.0,42.0,53.0,53.0,61.0,62.0,51.0,49.0,40.0,37.0,33.0,43.0,60.0,49.0,48.0,27.0,26.0,22.0,20.0,29.0,26.0,25.0,29.0,27.0,18.0,17.0,12.0,26.0,30.0,26.0,30.0,36.0,32.0,25.0,30.0,41.0,32.0,54.0,72.0,77.0,64.0,67.0,81.0,80.0,52.0,47.0,49.0,45.0,43.0,72.0,77.0,92.0,83.0,112.0,128.0,153.0,174.0,181.0,140.0,160.0,166.0,160.0,159.0,168.0,167.0,213.0,211.0,221.0,243.0,232.0,201.0,171.0,157.0,178.0,200.0,221.0,253.0,272.0,297.0,319.0,339.0,332.0,290.0,250.0,237.0,207.0,180.0,119.0,110.0,98
Metropolitana,13,Cerro Navia,13103,142465.0,27.0,29.0,41.0,53.0,51.0,50.0,76.0,103.0,125.0,167.0,161.0,158.0,211.0,177.0,185.0,222.0,257.0,297.0,316.0,328.0,689.0,576.0,563.0,463.0,394.0,306.0,275.0,255.0,200.0,168.0,145.0,136.0,151.0,199.0,227.0,177.0,167.0,133.0,137.0,122.0,139.0,114.0,106.0,100.0,117.0,119.0,98.0,82.0,86.0,84.0,74.0,56.0,66.0,58.0,62.0,27.0,26.0,27.0,30.0,45.0,46.0,59.0,69.0,73.0,67.0,75.0,73.0,68.0,58.0,47.0,54.0,67.0,64.0,73.0,76.0,102.0,96.0,151.0,129.0,142.0,141.0,155.0,132.0,166.0,169.0,156.0,118.0,129.0,125.0,112.0,116.0,112.0,117.0,153.0,156.0,179.0,181.0,203.0,235.0,343.0,376.0,417.0,386.0,431.0,470.0,518.0,534.0,588.0,510.0,565.0,526.0,503.0,520.0,503.0,506.0,519.0,506.0,558.0,487.0,587.0,625.0,617.0,527.0,535.0,423.0,371.0,289.0,220.0,173.0,149
