fecha_notificacion,etapa_clinica,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
2020-05-22,NO NOTIFICADA,347.0,324.0,324.0,323.0,323.0,317.0,308.0,300.0,300.0,300.0,297.0,297.0,293.0,291.0,291.0,289.0,288.0,287.0,288.0,287.0,286.0,285.0,285.0,279.0,246.0,246.0,245.0,244.0,238.0,238.0,237.0,235.0,235.0,235.0,235.0,235.0,233.0,233.0,232.0,232.0,231.0,231.0,231.0,231.0,231.0,228.0,227.0,226.0,226.0,228.0,225.0,224.0,222.0,222.0,222.0,221.0,220.0,220.0,219.0,217.0,216.0,215.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,212.0,212.0,210.0,209.0,209.0,208.0,208.0,208.0,208.0,207.0,207.0,205.0,203.0,203.0,202.0,200.0,200.0,199
2020-05-23,NO NOTIFICADA,195.0,186.0,185.0,183.0,183.0,183.0,181.0,179.0,179.0,178.0,178.0,178.0,175.0,174.0,174.0,167.0,165.0,164.0,164.0,164.0,161.0,160.0,159.0,159.0,140.0,138.0,138.0,138.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,127.0,126.0,125.0,125.0,125.0,125.0,124.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,119.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115
2020-05-24,NO NOTIFICADA,138.0,138.0,135.0,134.0,134.0,132.0,128.0,128.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,104.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,92.0,92.0,92.0,91.0,91.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87.0,87.0,87.0,87
2020-05-25,NO NOTIFICADA,293.0,282.0,280.0,280.0,280.0,280.0,278.0,277.0,277.0,274.0,273.0,272.0,272.0,267.0,265.0,260.0,258.0,257.0,257.0,248.0,246.0,245.0,245.0,243.0,226.0,223.0,223.0,215.0,203.0,202.0,201.0,201.0,200.0,199.0,199.0,199.0,197.0,196.0,196.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,192.0,192.0,192.0,195.0,192.0,191.0,191.0,190.0,189.0,188.0,188.0,188.0,188.0,186.0,185.0,184.0,184.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,177.0,176.0,176.0,176.0,177.0,175
2020-05-26,NO NOTIFICADA,271.0,267.0,265.0,265.0,265.0,262.0,261.0,260.0,260.0,259.0,258.0,258.0,257.0,253.0,252.0,251.0,250.0,239.0,239.0,238.0,236.0,233.0,231.0,227.0,211.0,210.0,209.0,202.0,192.0,190.0,186.0,176.0,176.0,175.0,175.0,175.0,173.0,173.0,173.0,172.0,171.0,170.0,170.0,170.0,169.0,168.0,168.0,168.0,168.0,164.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,165.0,165.0,163.0,162.0,160.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,158.0,156.0,154.0,153.0,153.0,151.0,151.0,151.0,151
2020-05-27,NO NOTIFICADA,263.0,259.0,257.0,254.0,254.0,243.0,240.0,239.0,239.0,239.0,239.0,237.0,237.0,231.0,231.0,222.0,220.0,213.0,212.0,210.0,206.0,205.0,202.0,198.0,179.0,176.0,174.0,172.0,150.0,149.0,148.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,144.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,139.0,139.0,139.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,133.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129
2020-05-28,NO NOTIFICADA,306.0,295.0,292.0,292.0,292.0,267.0,263.0,262.0,262.0,249.0,246.0,244.0,244.0,241.0,241.0,235.0,226.0,216.0,214.0,207.0,200.0,199.0,197.0,194.0,181.0,179.0,178.0,167.0,151.0,149.0,147.0,147.0,147.0,147.0,147.0,147.0,145.0,144.0,144.0,142.0,141.0,139.0,139.0,139.0,139.0,137.0,137.0,136.0,136.0,136.0,136.0,135.0,135.0,134.0,134.0,133.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,127.0,127.0,127.0,126.0,126.0,126.0,126.0,126.0,125.0,123.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,118.0,118.0,117.0,117.0,117
2020-05-29,NO NOTIFICADA,288.0,281.0,279.0,278.0,278.0,271.0,267.0,264.0,264.0,259.0,256.0,255.0,253.0,252.0,251.0,250.0,243.0,244.0,244.0,242.0,236.0,235.0,235.0,230.0,219.0,210.0,209.0,208.0,190.0,186.0,183.0,182.0,182.0,181.0,181.0,181.0,179.0,179.0,179.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,176.0,173.0,176.0,176.0,175.0,175.0,175.0,172.0,171.0,171.0,169.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,164.0,163.0,163.0,161.0,161.0,161.0,161.0,161.0,161.0,160.0,160.0,158.0,158.0,158.0,158.0,156.0,156.0,156
2020-05-30,NO NOTIFICADA,185.0,179.0,176.0,175.0,175.0,175.0,174.0,172.0,172.0,171.0,169.0,169.0,165.0,166.0,166.0,165.0,164.0,159.0,159.0,156.0,152.0,150.0,151.0,151.0,140.0,140.0,139.0,134.0,115.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100
2020-05-31,NO NOTIFICADA,98.0,97.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,91.0,91.0,91.0,91.0,90.0,90.0,80.0,79.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,63.0,63.0,62.0,61.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,53.0,53.0,53.0,53.0,52.0,52.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51
2020-06-01,NO NOTIFICADA,234.0,228.0,226.0,225.0,224.0,224.0,220.0,216.0,216.0,212.0,209.0,208.0,206.0,203.0,203.0,196.0,190.0,190.0,190.0,187.0,178.0,175.0,173.0,172.0,163.0,156.0,155.0,150.0,132.0,126.0,125.0,122.0,121.0,119.0,119.0,119.0,118.0,118.0,117.0,115.0,115.0,115.0,115.0,113.0,113.0,113.0,113.0,113.0,112.0,113.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,108.0,107.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,103.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,97.0,96.0,96.0,94.0,94
2020-06-02,NO NOTIFICADA,245.0,239.0,238.0,237.0,237.0,235.0,235.0,232.0,232.0,232.0,231.0,230.0,231.0,226.0,225.0,216.0,213.0,207.0,207.0,206.0,203.0,200.0,198.0,194.0,187.0,183.0,183.0,182.0,173.0,172.0,171.0,170.0,170.0,171.0,171.0,171.0,170.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,165.0,166.0,164.0,163.0,163.0,162.0,160.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,153.0,151.0,151.0,149.0,148.0,147.0,147.0,146.0,146.0,145.0,145.0,144.0,144.0,143
2020-06-03,NO NOTIFICADA,247.0,238.0,237.0,238.0,238.0,237.0,237.0,232.0,232.0,232.0,231.0,229.0,228.0,225.0,223.0,221.0,219.0,216.0,219.0,218.0,216.0,216.0,213.0,213.0,210.0,208.0,208.0,204.0,192.0,192.0,191.0,191.0,191.0,189.0,189.0,189.0,185.0,181.0,180.0,180.0,178.0,178.0,179.0,178.0,179.0,178.0,178.0,179.0,178.0,180.0,180.0,180.0,178.0,176.0,175.0,176.0,174.0,172.0,173.0,171.0,172.0,172.0,172.0,171.0,172.0,170.0,169.0,168.0,168.0,168.0,168.0,167.0,166.0,167.0,165.0,165.0,164.0,164.0,164.0,163.0,162.0,162.0,161.0,161.0,162.0,161.0,160.0,160
2020-06-04,NO NOTIFICADA,288.0,275.0,271.0,270.0,268.0,257.0,255.0,254.0,254.0,251.0,251.0,250.0,245.0,245.0,245.0,238.0,238.0,237.0,236.0,236.0,236.0,234.0,232.0,226.0,218.0,216.0,216.0,211.0,197.0,196.0,195.0,193.0,193.0,193.0,193.0,193.0,191.0,189.0,189.0,187.0,186.0,185.0,185.0,184.0,184.0,183.0,181.0,181.0,180.0,182.0,180.0,180.0,179.0,177.0,176.0,174.0,172.0,172.0,172.0,171.0,171.0,170.0,170.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,164.0,163.0,163.0,163.0,162
2020-06-05,NO NOTIFICADA,202.0,195.0,193.0,193.0,193.0,188.0,185.0,182.0,182.0,181.0,180.0,180.0,176.0,176.0,176.0,169.0,161.0,159.0,158.0,158.0,156.0,152.0,152.0,149.0,145.0,143.0,141.0,140.0,124.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,119.0,117.0,117.0,115.0,115.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,111.0,109.0,111.0,111.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0,104
2020-06-06,NO NOTIFICADA,82.0,81.0,80.0,79.0,79.0,75.0,75.0,75.0,75.0,73.0,73.0,74.0,74.0,72.0,73.0,71.0,72.0,72.0,71.0,72.0,72.0,71.0,72.0,71.0,70.0,68.0,68.0,69.0,69.0,69.0,67.0,66.0,66.0,67.0,67.0,67.0,66.0,66.0,67.0,66.0,67.0,67.0,66.0,66.0,65.0,66.0,66.0,65.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,64.0,62.0,62.0,61.0,61.0,61.0,62.0,61.0,61.0,60.0,61.0,60.0,59.0,59.0,59.0,60.0,59.0,60.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,59.0,58
2020-06-07,NO NOTIFICADA,74.0,73.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,68.0,67.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,65.0,65.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57
2020-06-08,NO NOTIFICADA,263.0,256.0,255.0,255.0,255.0,250.0,250.0,248.0,248.0,245.0,245.0,244.0,244.0,243.0,243.0,243.0,236.0,236.0,236.0,236.0,235.0,231.0,231.0,221.0,218.0,216.0,216.0,215.0,203.0,202.0,202.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,195.0,193.0,193.0,192.0,192.0,192.0,192.0,188.0,188.0,189.0,187.0,186.0,185.0,178.0,177.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,176.0,175.0,175.0,174.0,172.0,171.0,171.0,170.0,170.0,170.0,169.0,168.0,168.0,168.0,167.0,167.0,167.0,167.0,167.0,164.0,163.0,163.0,163.0,162.0,161.0,160
2020-06-09,NO NOTIFICADA,257.0,255.0,250.0,250.0,246.0,245.0,245.0,242.0,242.0,239.0,234.0,234.0,234.0,233.0,232.0,231.0,229.0,228.0,228.0,225.0,225.0,224.0,222.0,222.0,213.0,210.0,209.0,207.0,202.0,198.0,197.0,197.0,197.0,196.0,196.0,196.0,195.0,195.0,195.0,193.0,193.0,193.0,192.0,192.0,192.0,190.0,189.0,189.0,188.0,186.0,187.0,186.0,185.0,185.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,181.0,179.0,179.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,178.0,177.0,177.0,177.0,177.0,176.0,176.0,176.0,175.0,175.0,174.0,174.0,174.0,174.0,174.0,174.0,174
2020-06-10,NO NOTIFICADA,203.0,201.0,201.0,201.0,201.0,201.0,201.0,196.0,196.0,190.0,189.0,189.0,188.0,185.0,185.0,182.0,180.0,179.0,179.0,178.0,178.0,176.0,174.0,170.0,165.0,164.0,163.0,161.0,152.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,149.0,149.0,149.0,148.0,148.0,147.0,147.0,145.0,145.0,145.0,145.0,144.0,144.0,145.0,144.0,144.0,143.0,143.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,137.0,136.0,135.0,135.0,135.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,132.0,131.0,129.0,129.0,129.0,129.0,129.0,127.0,126
2020-06-11,NO NOTIFICADA,215.0,210.0,207.0,205.0,200.0,199.0,198.0,190.0,190.0,182.0,182.0,181.0,180.0,178.0,178.0,173.0,170.0,168.0,168.0,166.0,164.0,163.0,162.0,162.0,157.0,153.0,152.0,152.0,146.0,146.0,145.0,144.0,144.0,144.0,144.0,144.0,143.0,141.0,141.0,141.0,140.0,139.0,136.0,136.0,136.0,136.0,135.0,135.0,134.0,133.0,134.0,133.0,132.0,129.0,127.0,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,120.0,120.0,118.0,118.0,118.0,118.0,118.0,118
2020-06-12,NO NOTIFICADA,256.0,255.0,253.0,253.0,253.0,248.0,248.0,237.0,237.0,232.0,231.0,231.0,230.0,226.0,226.0,223.0,223.0,223.0,223.0,223.0,219.0,215.0,214.0,212.0,205.0,201.0,200.0,196.0,185.0,184.0,182.0,182.0,182.0,180.0,180.0,180.0,179.0,179.0,178.0,178.0,177.0,175.0,174.0,174.0,174.0,173.0,173.0,172.0,171.0,171.0,171.0,171.0,169.0,165.0,164.0,162.0,161.0,160.0,159.0,159.0,159.0,158.0,158.0,156.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,151.0,151.0,151.0,150.0,149.0,149.0,148.0,148.0,147.0,147.0,147.0,147.0,146
2020-06-13,NO NOTIFICADA,137.0,135.0,134.0,133.0,133.0,131.0,131.0,126.0,126.0,124.0,124.0,123.0,122.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,117.0,117.0,117.0,115.0,115.0,115.0,112.0,108.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,101.0,101.0,101.0,101.0,97.0,97.0,96.0,96.0,96.0,96.0,96
2020-06-14,NO NOTIFICADA,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,51.0,51.0,51.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
2020-06-15,NO NOTIFICADA,258.0,231.0,229.0,229.0,228.0,226.0,226.0,222.0,222.0,200.0,198.0,197.0,196.0,195.0,195.0,193.0,192.0,189.0,189.0,189.0,189.0,189.0,189.0,186.0,185.0,184.0,184.0,181.0,172.0,170.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,166.0,166.0,165.0,165.0,165.0,165.0,163.0,163.0,163.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0,157.0,157.0,155.0,155.0,155.0,154.0,151.0,150.0,150.0,150.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,144.0,144.0,144.0,144.0,143.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,140.0,137
2020-06-16,NO NOTIFICADA,279.0,260.0,258.0,258.0,257.0,253.0,252.0,242.0,242.0,231.0,228.0,228.0,223.0,218.0,218.0,214.0,209.0,208.0,208.0,207.0,204.0,203.0,202.0,201.0,191.0,189.0,189.0,186.0,176.0,175.0,175.0,175.0,175.0,175.0,174.0,174.0,171.0,171.0,170.0,170.0,168.0,167.0,167.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,165.0,163.0,163.0,163.0,165.0,165.0,164.0,164.0,163.0,163.0,161.0,161.0,160.0,160.0,160.0,160.0,159.0,158.0,158.0,158.0,156.0,156.0,154.0,154.0,153.0,153.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,148.0,147.0,147.0,146
2020-06-17,NO NOTIFICADA,300.0,293.0,290.0,290.0,289.0,284.0,278.0,275.0,275.0,269.0,268.0,267.0,267.0,265.0,265.0,264.0,259.0,259.0,257.0,256.0,256.0,254.0,254.0,251.0,245.0,245.0,245.0,243.0,236.0,236.0,236.0,235.0,235.0,234.0,234.0,234.0,234.0,233.0,231.0,231.0,231.0,229.0,229.0,229.0,229.0,227.0,227.0,226.0,226.0,227.0,223.0,223.0,223.0,222.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,218.0,218.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,214.0,214
2020-06-18,NO NOTIFICADA,334.0,331.0,331.0,331.0,331.0,331.0,320.0,318.0,318.0,313.0,312.0,312.0,311.0,310.0,310.0,310.0,309.0,309.0,309.0,309.0,307.0,307.0,306.0,303.0,297.0,296.0,296.0,290.0,281.0,281.0,280.0,278.0,278.0,278.0,278.0,278.0,277.0,276.0,276.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,273.0,273.0,273.0,271.0,272.0,271.0,271.0,267.0,264.0,263.0,263.0,263.0,262.0,262.0,261.0,260.0,260.0,260.0,260.0,257.0,256.0,256.0,256.0,256.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,251
2020-06-19,NO NOTIFICADA,212.0,210.0,209.0,208.0,208.0,204.0,204.0,203.0,203.0,191.0,190.0,190.0,186.0,186.0,186.0,186.0,185.0,183.0,181.0,181.0,181.0,176.0,175.0,173.0,168.0,168.0,168.0,166.0,162.0,161.0,161.0,160.0,160.0,160.0,159.0,159.0,157.0,157.0,156.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,152.0,153.0,152.0,152.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,148.0,148.0,145.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140
2020-06-20,NO NOTIFICADA,108.0,106.0,106.0,105.0,105.0,105.0,105.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,98.0,98.0,94.0,92.0,90.0,90.0,86.0,85.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76
2020-06-21,NO NOTIFICADA,82.0,82.0,81.0,81.0,81.0,77.0,77.0,77.0,77.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,57.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43
2020-06-22,NO NOTIFICADA,141.0,136.0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,131.0,131.0,131.0,129.0,129.0,129.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,126.0,125.0,120.0,119.0,118.0,115.0,109.0,107.0,107.0,106.0,105.0,104.0,104.0,104.0,104.0,104.0,100.0,100.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,91.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,87.0,87
2020-06-23,NO NOTIFICADA,189.0,188.0,186.0,185.0,185.0,178.0,178.0,175.0,175.0,159.0,159.0,159.0,156.0,153.0,153.0,149.0,146.0,144.0,143.0,143.0,143.0,142.0,141.0,141.0,137.0,136.0,134.0,128.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,106.0,107.0,107.0,107.0,106.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,103.0,103.0,102.0,102.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100
2020-06-24,NO NOTIFICADA,162.0,155.0,155.0,154.0,154.0,153.0,153.0,150.0,150.0,145.0,145.0,145.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,138.0,138.0,138.0,137.0,137.0,136.0,134.0,127.0,127.0,126.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,119.0,118.0,118.0,116.0,116.0,114.0,113.0,112.0,112.0,112.0,110.0,110.0,109.0,108.0,108.0,106.0,106.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,101.0,99.0,99.0,99.0,98.0,98.0,98
2020-06-25,NO NOTIFICADA,169.0,162.0,161.0,161.0,161.0,157.0,157.0,155.0,155.0,148.0,148.0,147.0,144.0,143.0,143.0,140.0,139.0,139.0,137.0,135.0,134.0,134.0,134.0,134.0,132.0,132.0,132.0,129.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,117.0,116.0,115.0,114.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107
2020-06-26,NO NOTIFICADA,130.0,127.0,127.0,127.0,127.0,125.0,125.0,123.0,123.0,121.0,119.0,117.0,114.0,111.0,110.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,103.0,102.0,102.0,101.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.0,93.0,93.0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,88.0,88.0,87.0,87.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,82.0,82.0,82.0,82.0,82.0,82
