Region,Codigo region,Comuna,Codigo comuna,Poblacion,2020-04-13,2020-04-15,2020-04-17,2020-04-20,2020-04-24,2020-04-27,2020-05-01,2020-05-04,2020-05-08,2020-05-11,2020-05-15,2020-05-18,2020-05-22,2020-05-25,2020-05-29,2020-06-01,2020-06-05,2020-06-08,2020-06-12,2020-06-15,2020-06-19,2020-06-23,2020-06-28,2020-07-01,2020-07-05,2020-07-10,2020-07-13,2020-07-17,2020-07-20,2020-07-24,2020-07-27,2020-07-31,2020-08-03,2020-08-07,2020-08-10,2020-08-14,2020-08-17,2020-08-21,2020-08-24,2020-08-28,2020-08-31,2020-09-04,2020-09-07,2020-09-11,2020-09-14,2020-09-18,2020-09-21,2020-09-25,2020-09-28,2020-10-02,2020-10-05,2020-10-09,2020-10-12,2020-10-16,2020-10-19,2020-10-24,2020-10-26,2020-10-30,2020-11-02,2020-11-06,2020-11-09,2020-11-13,2020-11-16,2020-11-20,2020-11-23,2020-11-27,2020-11-30,2020-12-04,2020-12-07,2020-12-11,2020-12-14,2020-12-18,2020-12-21,2020-12-25,2020-12-28,2021-01-01,2021-01-04,2021-01-08,2021-01-11,2021-01-15,2021-01-18,2021-01-22,2021-01-25,2021-01-29,2021-02-01,2021-02-05,2021-02-08,2021-02-12,2021-02-15,2021-02-19,2021-02-22,2021-02-26,2021-03-01,2021-03-05,2021-03-08,2021-03-12,2021-03-15,2021-03-19,2021-03-22,2021-03-26,2021-03-29,2021-04-02,2021-04-05,2021-04-09,2021-04-12,2021-04-16,2021-04-19,2021-04-23,2021-04-26,2021-04-30,2021-05-03,2021-05-07,2021-05-10,2021-05-14,2021-05-17,2021-05-21,2021-05-24,2021-05-28,2021-05-31,2021-06-04,2021-06-07,2021-06-11,2021-06-14,2021-06-18,2021-06-21,2021-06-25,2021-06-28,2021-07-02,2021-07-05,2021-07-09
Valparaiso,05,San Esteban,05304,20643.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,5.0,5.0,3.0,4.0,6.0,4.0,4.0,11.0,19.0,20.0,20.0,23.0,32.0,32.0,33.0,38.0,28.0,42.0,33.0,27.0,24.0,17.0,14.0,16.0,14.0,14.0,9.0,15.0,10.0,11.0,6.0,12.0,11.0,9.0,7.0,6.0,8.0,12.0,9.0,9.0,14.0,22.0,23.0,24.0,13.0,21.0,19.0,17.0,6.0,3.0,1.0,2.0,6.0,6.0,4.0,2.0,7.0,7.0,2.0,3.0,4.0,6.0,7.0,9.0,11.0,8.0,10.0,11.0,15.0,28.0,15.0,16.0,17.0,18.0,14.0,10.0,10.0,8.0,18.0,17.0,26.0,15.0,14.0,12.0,21.0,17.0,20.0,17.0,15.0,17.0,28.0,50.0,43.0,32.0,43.0,63.0,54.0,47.0,48.0,47.0,40.0,27.0,28.0,28.0,31.0,32.0,40.0,48.0,61.0,70.0,79.0,84.0,96.0,80.0,73.0,44.0,67.0,53.0,43.0,52.0,28
Valparaiso,05,San Felipe,05701,83494.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,7.0,18.0,23.0,52.0,49.0,52.0,40.0,64.0,113.0,132.0,138.0,211.0,173.0,154.0,155.0,158.0,117.0,113.0,70.0,41.0,48.0,48.0,28.0,49.0,95.0,132.0,130.0,109.0,78.0,53.0,38.0,40.0,45.0,47.0,64.0,76.0,84.0,72.0,65.0,74.0,94.0,92.0,75.0,66.0,59.0,71.0,47.0,36.0,19.0,19.0,25.0,34.0,45.0,50.0,30.0,23.0,22.0,15.0,21.0,25.0,24.0,29.0,37.0,37.0,47.0,41.0,56.0,71.0,76.0,79.0,78.0,69.0,71.0,67.0,70.0,58.0,55.0,44.0,53.0,51.0,44.0,56.0,78.0,87.0,109.0,117.0,105.0,102.0,104.0,91.0,93.0,121.0,187.0,212.0,260.0,256.0,251.0,229.0,211.0,192.0,177.0,167.0,159.0,178.0,204.0,194.0,223.0,212.0,280.0,263.0,279.0,284.0,307.0,341.0,354.0,300.0,253.0,191.0,142.0,129.0,135
Valparaiso,05,Santa Maria,05706,16367.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,12.0,9.0,3.0,1.0,6.0,4.0,6.0,4.0,4.0,15.0,21.0,15.0,40.0,46.0,39.0,28.0,28.0,33.0,30.0,20.0,24.0,21.0,17.0,16.0,23.0,24.0,19.0,7.0,12.0,16.0,14.0,24.0,21.0,11.0,6.0,7.0,10.0,14.0,17.0,21.0,17.0,8.0,17.0,17.0,18.0,13.0,10.0,2.0,1.0,1.0,1.0,8.0,12.0,7.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,7.0,8.0,3.0,1.0,4.0,4.0,9.0,12.0,11.0,7.0,10.0,9.0,10.0,8.0,17.0,17.0,13.0,7.0,12.0,16.0,21.0,11.0,15.0,12.0,6.0,7.0,5.0,8.0,14.0,32.0,30.0,31.0,43.0,45.0,43.0,42.0,49.0,38.0,35.0,34.0,43.0,38.0,51.0,59.0,61.0,57.0,63.0,49.0,62.0,81.0,62.0,47.0,52.0,60.0,69.0,63.0,60.0,45.0,43.0,37.0,19
Valparaiso,05,Santo Domingo,05606,11934.0,2.0,6.0,5.0,4.0,5.0,3.0,4.0,5.0,3.0,3.0,7.0,6.0,8.0,5.0,0.0,2.0,6.0,10.0,24.0,22.0,32.0,13.0,13.0,8.0,13.0,8.0,9.0,7.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,9.0,9.0,10.0,17.0,16.0,16.0,6.0,9.0,7.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,8.0,14.0,14.0,4.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,10.0,9.0,12.0,7.0,14.0,8.0,14.0,15.0,11.0,8.0,4.0,9.0,9.0,5.0,5.0,12.0,18.0,20.0,22.0,17.0,26.0,29.0,27.0,20.0,29.0,24.0,17.0,22.0,29.0,16.0,22.0,33.0,37.0,38.0,24.0,14.0,26.0,27.0,22.0,6.0,14.0,21.0,21.0,22.0,30.0,33.0,41.0,41.0,41.0,37.0,33.0,22.0,19.0,25.0,23.0,20.0,18
Valparaiso,05,Valparaiso,05101,315732.0,15.0,12.0,15.0,18.0,16.0,11.0,34.0,40.0,83.0,78.0,93.0,105.0,93.0,109.0,114.0,153.0,218.0,263.0,296.0,380.0,659.0,627.0,618.0,500.0,490.0,417.0,467.0,425.0,337.0,305.0,288.0,296.0,289.0,372.0,404.0,408.0,398.0,365.0,408.0,412.0,424.0,449.0,450.0,492.0,473.0,396.0,318.0,242.0,250.0,299.0,303.0,264.0,277.0,228.0,229.0,172.0,161.0,140.0,135.0,146.0,168.0,187.0,153.0,157.0,159.0,188.0,212.0,201.0,167.0,208.0,183.0,220.0,252.0,304.0,261.0,318.0,343.0,445.0,538.0,599.0,487.0,531.0,532.0,511.0,470.0,427.0,361.0,382.0,335.0,426.0,432.0,527.0,563.0,613.0,631.0,815.0,879.0,1045.0,1105.0,1305.0,1393.0,1367.0,1120.0,1134.0,1156.0,1161.0,1165.0,1153.0,948.0,960.0,842.0,782.0,718.0,649.0,623.0,665.0,574.0,582.0,613.0,649.0,716.0,771.0,761.0,712.0,651.0,589.0,528.0,448.0,468.0,455
Valparaiso,05,Villa Alemana,05804,139310.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,5.0,18.0,25.0,33.0,28.0,45.0,33.0,30.0,33.0,74.0,88.0,70.0,73.0,190.0,218.0,220.0,167.0,189.0,203.0,206.0,159.0,99.0,92.0,73.0,63.0,79.0,109.0,116.0,150.0,157.0,153.0,148.0,119.0,139.0,145.0,149.0,173.0,167.0,167.0,125.0,98.0,119.0,116.0,116.0,114.0,121.0,134.0,151.0,101.0,90.0,76.0,50.0,34.0,45.0,61.0,58.0,60.0,51.0,58.0,64.0,63.0,45.0,37.0,54.0,75.0,69.0,64.0,71.0,96.0,96.0,140.0,171.0,195.0,164.0,171.0,144.0,123.0,121.0,137.0,144.0,138.0,111.0,109.0,96.0,143.0,167.0,206.0,203.0,224.0,241.0,309.0,314.0,402.0,353.0,437.0,358.0,371.0,331.0,397.0,368.0,360.0,374.0,334.0,278.0,296.0,253.0,228.0,209.0,226.0,195.0,230.0,245.0,284.0,274.0,294.0,270.0,302.0,310.0,274.0,250.0,218.0,192.0,192
Valparaiso,05,Vina del Mar,05109,361371.0,15.0,12.0,14.0,18.0,17.0,17.0,23.0,29.0,51.0,69.0,103.0,122.0,132.0,120.0,136.0,186.0,218.0,234.0,252.0,290.0,430.0,401.0,552.0,474.0,479.0,405.0,419.0,347.0,254.0,232.0,217.0,200.0,234.0,304.0,337.0,375.0,433.0,427.0,426.0,382.0,391.0,445.0,419.0,400.0,409.0,366.0,285.0,226.0,272.0,304.0,302.0,265.0,263.0,214.0,226.0,141.0,128.0,120.0,107.0,108.0,121.0,143.0,126.0,135.0,165.0,156.0,145.0,192.0,219.0,205.0,220.0,242.0,254.0,251.0,208.0,263.0,279.0,395.0,441.0,478.0,449.0,514.0,496.0,492.0,449.0,441.0,405.0,385.0,400.0,452.0,412.0,446.0,494.0,520.0,538.0,674.0,690.0,873.0,913.0,1127.0,1168.0,1156.0,955.0,1084.0,1073.0,1221.0,1095.0,1038.0,1004.0,1066.0,865.0,814.0,747.0,755.0,716.0,651.0,565.0,600.0,592.0,642.0,686.0,724.0,653.0,620.0,555.0,567.0,521.0,429.0,385.0,351
Valparaiso,05,Zapallar,05405,7994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,18.0,17.0,14.0,14.0,17.0,14.0,11.0,11.0,10.0,6.0,3.0,5.0,12.0,12.0,11.0,8.0,8.0,4.0,9.0,13.0,9.0,9.0,10.0,11.0,10.0,5.0,9.0,5.0,2.0,1.0,1.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,5.0,7.0,8.0,4.0,3.0,5.0,14.0,17.0,25.0,25.0,24.0,15.0,14.0,8.0,7.0,2.0,3.0,2.0,12.0,15.0,18.0,8.0,3.0,2.0,6.0,8.0,16.0,12.0,10.0,13.0,22.0,24.0,20.0,21.0,18.0,21.0,19.0,9.0,9.0,5.0,7.0,5.0,1.0,4.0,9.0,15.0,24.0,24.0,29.0,27.0,31.0,20.0,18.0,18.0,21.0,15.0,15.0,14.0,16
Valparaiso,05,Desconocido Valparaiso,,,,,,,,,,,,,,,,,,,,,,,158.0,155.0,138.0,156.0,152.0,127.0,135.0,95.0,85.0,63.0,75.0,47.0,53.0,37.0,39.0,20.0,28.0,23.0,29.0,36.0,44.0,45.0,47.0,23.0,59.0,32.0,34.0,27.0,35.0,23.0,30.0,17.0,16.0,11.0,15.0,6.0,8.0,5.0,7.0,4.0,6.0,8.0,8.0,6.0,9.0,5.0,8.0,14.0,13.0,12.0,9.0,16.0,29.0,48.0,49.0,60.0,66.0,84.0,65.0,64.0,52.0,57.0,55.0,56.0,62.0,44.0,73.0,43.0,51.0,75.0,66.0,58.0,98.0,82.0,123.0,144.0,170.0,226.0,319.0,283.0,330.0,321.0,282.0,349.0,323.0,292.0,198.0,147.0,181.0,160.0,129.0,111.0,123.0,134.0,107.0,139.0,79.0,131.0,120.0,140.0,168.0,243.0,173.0,146.0,141.0,97.0,68.0,73.0,76.0,67
Valparaiso,05,Total,,1960170.0,86.0,81.0,98.0,107.0,109.0,100.0,157.0,174.0,299.0,341.0,502.0,563.0,713.0,676.0,719.0,806.0,1110.0,1429.0,1576.0,1773.0,3056.0,3042.0,3367.0,3036.0,3099.0,2791.0,2878.0,2451.0,1809.0,1705.0,1683.0,1514.0,1562.0,1919.0,2153.0,2279.0,2402.0,2197.0,2184.0,2021.0,2171.0,2227.0,2266.0,2158.0,2176.0,1871.0,1504.0,1226.0,1421.0,1557.0,1619.0,1511.0,1537.0,1278.0,1321.0,888.0,816.0,702.0,642.0,653.0,704.0,752.0,692.0,690.0,673.0,720.0,774.0,806.0,815.0,846.0,839.0,1040.0,1116.0,1236.0,1100.0,1406.0,1481.0,2000.0,2258.0,2518.0,2226.0,2321.0,2221.0,2189.0,2055.0,1992.0,1823.0,1941.0,1914.0,2213.0,2176.0,2620.0,2893.0,3126.0,3203.0,3820.0,3949.0,4636.0,4935.0,5717.0,5988.0,6474.0,5704.0,5999.0,5873.0,6146.0,5806.0,5503.0,5077.0,5068.0,4327.0,4254.0,4037.0,4008.0,3796.0,4128.0,3825.0,4335.0,4444.0,4756.0,5119.0,5573.0,5218.0,5120.0,4825.0,4391.0,3849.0,3196.0,2917.0,2725.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metropolitana,13,Alhue,13502,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,2.0,24.0,27.0,18.0,22.0,25.0,36.0,40.0,41.0,30.0,24.0,26.0,23.0,27.0,16.0,26.0,35.0,44.0,38.0,33.0,36.0,36.0,21.0,33.0,36.0,34.0,23.0,15.0,7.0,9.0,13.0,15.0,8.0,7.0,6.0,5.0,2.0,7.0,21.0,18.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,4.0,5.0,3.0,1.0,9.0,16.0,10.0,10.0,10.0,8.0,7.0,13.0,13.0,10.0,40.0,58.0,68.0,24.0,28.0,36.0,31.0,27.0,16.0,10.0,9.0,20.0,19.0,15.0,10.0,7.0,8.0,12.0,12.0,15.0,27.0,28.0,24.0,23.0,17.0,16.0,10.0,8.0,13.0,16
Metropolitana,13,Buin,13402,109641.0,15.0,13.0,12.0,17.0,16.0,16.0,27.0,33.0,46.0,68.0,112.0,121.0,150.0,162.0,102.0,108.0,106.0,133.0,215.0,182.0,313.0,276.0,239.0,222.0,194.0,195.0,197.0,193.0,152.0,125.0,123.0,89.0,77.0,84.0,123.0,144.0,123.0,91.0,81.0,89.0,98.0,100.0,112.0,119.0,104.0,76.0,61.0,87.0,96.0,97.0,101.0,82.0,84.0,59.0,61.0,34.0,38.0,44.0,45.0,40.0,36.0,30.0,21.0,23.0,39.0,40.0,27.0,26.0,33.0,47.0,50.0,65.0,60.0,39.0,40.0,50.0,63.0,77.0,69.0,91.0,63.0,65.0,60.0,87.0,78.0,91.0,88.0,97.0,127.0,137.0,120.0,100.0,116.0,150.0,162.0,178.0,171.0,203.0,189.0,257.0,222.0,264.0,239.0,287.0,236.0,264.0,251.0,282.0,274.0,301.0,293.0,304.0,275.0,288.0,287.0,309.0,330.0,338.0,351.0,444.0,487.0,576.0,561.0,521.0,434.0,371.0,312.0,207.0,170.0,143
Metropolitana,13,Calera de Tango,13403,28525.0,1.0,0.0,1.0,5.0,5.0,5.0,3.0,1.0,5.0,7.0,10.0,11.0,19.0,29.0,32.0,26.0,24.0,45.0,46.0,42.0,78.0,81.0,86.0,81.0,85.0,53.0,42.0,45.0,36.0,32.0,22.0,18.0,15.0,12.0,15.0,14.0,12.0,15.0,15.0,25.0,23.0,29.0,33.0,20.0,19.0,5.0,7.0,8.0,13.0,13.0,11.0,9.0,2.0,5.0,6.0,6.0,5.0,9.0,6.0,5.0,9.0,16.0,9.0,3.0,1.0,3.0,5.0,6.0,4.0,11.0,12.0,14.0,9.0,6.0,5.0,11.0,7.0,10.0,13.0,13.0,12.0,15.0,29.0,30.0,19.0,14.0,12.0,15.0,10.0,17.0,16.0,22.0,23.0,20.0,30.0,50.0,69.0,67.0,59.0,67.0,87.0,102.0,72.0,81.0,92.0,113.0,91.0,109.0,75.0,83.0,65.0,78.0,82.0,97.0,77.0,89.0,67.0,68.0,76.0,70.0,74.0,98.0,80.0,69.0,53.0,57.0,66.0,71.0,63.0,52
Metropolitana,13,Cerrillos,13102,88956.0,13.0,18.0,23.0,19.0,24.0,29.0,66.0,169.0,200.0,186.0,161.0,141.0,199.0,211.0,179.0,186.0,139.0,137.0,171.0,211.0,381.0,318.0,281.0,247.0,216.0,208.0,203.0,147.0,123.0,120.0,115.0,105.0,123.0,83.0,74.0,70.0,55.0,51.0,47.0,39.0,44.0,42.0,53.0,52.0,60.0,61.0,51.0,49.0,40.0,37.0,33.0,42.0,59.0,48.0,47.0,27.0,26.0,22.0,20.0,28.0,25.0,25.0,28.0,27.0,18.0,17.0,12.0,26.0,30.0,26.0,30.0,36.0,32.0,25.0,30.0,41.0,32.0,54.0,72.0,77.0,64.0,67.0,81.0,80.0,52.0,47.0,49.0,45.0,43.0,72.0,77.0,92.0,83.0,111.0,127.0,153.0,174.0,181.0,140.0,160.0,166.0,160.0,159.0,168.0,167.0,213.0,211.0,220.0,242.0,231.0,201.0,171.0,156.0,178.0,198.0,220.0,252.0,271.0,297.0,319.0,339.0,331.0,289.0,249.0,236.0,207.0,180.0,119.0,110.0,97
Metropolitana,13,Cerro Navia,13103,142465.0,26.0,28.0,40.0,53.0,51.0,50.0,76.0,103.0,125.0,167.0,161.0,157.0,211.0,173.0,182.0,221.0,257.0,295.0,312.0,322.0,686.0,572.0,558.0,461.0,391.0,304.0,274.0,255.0,200.0,167.0,144.0,136.0,151.0,199.0,227.0,177.0,167.0,132.0,137.0,122.0,139.0,113.0,105.0,100.0,116.0,119.0,98.0,81.0,85.0,83.0,73.0,55.0,65.0,56.0,62.0,26.0,25.0,26.0,29.0,45.0,46.0,59.0,68.0,73.0,67.0,75.0,73.0,68.0,58.0,47.0,54.0,67.0,64.0,73.0,76.0,102.0,96.0,150.0,128.0,142.0,141.0,155.0,132.0,166.0,169.0,156.0,118.0,129.0,125.0,111.0,115.0,112.0,117.0,153.0,155.0,177.0,180.0,202.0,233.0,342.0,375.0,414.0,384.0,429.0,469.0,518.0,534.0,588.0,509.0,564.0,525.0,502.0,517.0,503.0,506.0,518.0,506.0,555.0,485.0,584.0,621.0,615.0,525.0,533.0,421.0,369.0,286.0,214.0,172.0,148
Metropolitana,13,Colina,13301,180353.0,20.0,15.0,15.0,17.0,16.0,20.0,35.0,48.0,105.0,149.0,256.0,255.0,347.0,393.0,395.0,377.0,397.0,431.0,416.0,413.0,505.0,439.0,407.0,348.0,320.0,247.0,226.0,195.0,167.0,112.0,87.0,67.0,70.0,74.0,86.0,91.0,78.0,79.0,81.0,105.0,111.0,116.0,114.0,113.0,123.0,95.0,79.0,64.0,76.0,74.0,65.0,69.0,54.0,58.0,62.0,43.0,35.0,46.0,35.0,30.0,31.0,25.0,23.0,31.0,51.0,65.0,47.0,28.0,33.0,34.0,46.0,50.0,63.0,60.0,49.0,79.0,87.0,96.0,99.0,115.0,99.0,123.0,148.0,145.0,129.0,100.0,79.0,100.0,102.0,140.0,136.0,135.0,128.0,172.0,191.0,202.0,196.0,228.0,224.0,290.0,323.0,361.0,336.0,434.0,453.0,466.0,413.0,401.0,350.0,392.0,343.0,384.0,353.0,414.0,458.0,537.0,532.0,652.0,690.0,725.0,758.0,802.0,703.0,637.0,563.0,491.0,385.0,290.0,285.0,263
Metropolitana,13,Conchali,13104,139195.0,24.0,26.0,28.0,35.0,37.0,49.0,75.0,150.0,199.0,208.0,263.0,245.0,317.0,320.0,292.0,294.0,337.0,355.0,367.0,344.0,611.0,573.0,544.0,458.0,402.0,340.0,318.0,253.0,201.0,145.0,123.0,124.0,132.0,142.0,130.0,98.0,123.0,104.0,122.0,119.0,121.0,102.0,101.0,108.0,126.0,120.0,105.0,67.0,81.0,68.0,62.0,61.0,59.0,45.0,58.0,58.0,60.0,57.0,50.0,47.0,35.0,37.0,48.0,45.0,38.0,41.0,43.0,46.0,49.0,63.0,66.0,80.0,62.0,43.0,37.0,81.0,92.0,72.0,81.0,97.0,90.0,84.0,106.0,100.0,96.0,78.0,87.0,93.0,89.0,104.0,78.0,89.0,99.0,122.0,148.0,154.0,140.0,164.0,194.0,278.0,325.0,363.0,320.0,358.0,353.0,326.0,333.0,362.0,316.0,342.0,323.0,310.0,275.0,290.0,288.0,328.0,336.0,370.0,361.0,365.0,373.0,383.0,361.0,363.0,282.0,223.0,171.0,164.0,139.0,125
Metropolitana,13,Curacavi,13503,36430.0,6.0,4.0,4.0,2.0,0.0,0.0,4.0,8.0,9.0,15.0,37.0,41.0,49.0,62.0,82.0,122.0,130.0,145.0,108.0,103.0,127.0,94.0,88.0,68.0,78.0,73.0,74.0,65.0,60.0,56.0,52.0,38.0,38.0,38.0,38.0,33.0,45.0,41.0,38.0,36.0,66.0,59.0,70.0,35.0,37.0,38.0,31.0,26.0,22.0,15.0,10.0,6.0,9.0,8.0,8.0,5.0,4.0,9.0,19.0,24.0,17.0,18.0,15.0,19.0,18.0,12.0,15.0,32.0,41.0,45.0,35.0,41.0,43.0,36.0,21.0,37.0,39.0,49.0,33.0,34.0,29.0,27.0,18.0,29.0,24.0,24.0,24.0,28.0,21.0,15.0,12.0,21.0,22.0,33.0,52.0,78.0,76.0,98.0,104.0,139.0,125.0,119.0,117.0,134.0,122.0,140.0,119.0,114.0,90.0,100.0,73.0,81.0,82.0,72.0,100.0,111.0,118.0,125.0,128.0,174.0,195.0,205.0,164.0,156.0,117.0,79.0,64.0,73.0,64.0,40
Metropolitana,13,El Bosque,13105,172000.0,47.0,42.0,51.0,57.0,51.0,66.0,93.0,114.0,175.0,200.0,268.0,283.0,401.0,352.0,317.0,310.0,396.0,519.0,517.0,592.0,833.0,692.0,634.0,531.0,537.0,488.0,436.0,351.0,280.0,241.0,206.0,185.0,162.0,135.0,131.0,104.0,106.0,89.0,98.0,116.0,129.0,135.0,129.0,119.0,108.0,98.0,80.0,64.0,77.0,76.0,67.0,81.0,81.0,72.0,62.0,76.0,71.0,67.0,58.0,58.0,55.0,65.0,47.0,64.0,61.0,55.0,58.0,61.0,48.0,71.0,88.0,102.0,80.0,85.0,86.0,114.0,105.0,140.0,144.0,144.0,118.0,134.0,143.0,186.0,196.0,188.0,148.0,155.0,170.0,151.0,126.0,231.0,185.0,229.0,240.0,287.0,276.0,374.0,361.0,391.0,436.0,473.0,472.0,580.0,542.0,624.0,631.0,616.0,648.0,681.0,623.0,611.0,507.0,579.0,620.0,693.0,702.0,739.0,757.0,737.0,745.0,825.0,674.0,594.0,518.0,417.0,356.0,293.0,271.0,266
Metropolitana,13,El Monte,13602,40014.0,8.0,4.0,6.0,3.0,2.0,4.0,9.0,8.0,10.0,9.0,2.0,15.0,25.0,23.0,28.0,35.0,35.0,37.0,56.0,44.0,135.0,157.0,163.0,129.0,129.0,117.0,120.0,87.0,80.0,66.0,56.0,47.0,63.0,42.0,57.0,59.0,46.0,29.0,16.0,12.0,14.0,19.0,20.0,18.0,17.0,26.0,23.0,25.0,43.0,40.0,40.0,23.0,22.0,25.0,32.0,15.0,6.0,3.0,12.0,8.0,4.0,6.0,10.0,7.0,4.0,10.0,18.0,12.0,7.0,4.0,6.0,14.0,16.0,10.0,10.0,8.0,12.0,25.0,36.0,38.0,15.0,12.0,10.0,20.0,17.0,18.0,20.0,20.0,28.0,23.0,24.0,29.0,28.0,27.0,23.0,40.0,51.0,65.0,84.0,90.0,93.0,108.0,105.0,147.0,195.0,170.0,142.0,183.0,177.0,156.0,156.0,172.0,136.0,126.0,111.0,130.0,123.0,138.0,148.0,178.0,180.0,208.0,172.0,143.0,109.0,96.0,73.0,58.0,57.0,66
Metropolitana,13,Estacion Central,13106,206792.0,34.0,39.0,41.0,53.0,66.0,95.0,177.0,252.0,277.0,303.0,401.0,406.0,476.0,446.0,361.0,439.0,428.0,452.0,451.0,436.0,711.0,595.0,535.0,442.0,393.0,290.0,298.0,277.0,246.0,189.0,156.0,127.0,123.0,111.0,106.0,111.0,105.0,98.0,99.0,95.0,117.0,102.0,105.0,83.0,68.0,62.0,58.0,53.0,56.0,47.0,64.0,68.0,75.0,72.0,74.0,54.0,52.0,56.0,54.0,50.0,57.0,59.0,42.0,46.0,46.0,43.0,43.0,75.0,83.0,87.0,80.0,100.0,90.0,85.0,87.0,110.0,90.0,139.0,125.0,142.0,127.0,152.0,137.0,154.0,121.0,117.0,136.0,173.0,161.0,165.0,138.0,175.0,202.0,230.0,249.0,273.0,290.0,380.0,373.0,413.0,428.0,471.0,460.0,447.0,437.0,494.0,480.0,490.0,442.0,454.0,411.0,405.0,399.0,439.0,494.0,559.0,535.0,550.0,555.0,574.0,609.0,652.0,601.0,521.0,446.0,407.0,314.0,228.0,187.0,157
Metropolitana,13,Huechuraba,13107,112528.0,19.0,21.0,22.0,21.0,22.0,19.0,35.0,55.0,108.0,120.0,164.0,148.0,229.0,225.0,174.0,200.0,179.0,187.0,246.0,204.0,305.0,326.0,332.0,265.0,204.0,165.0,177.0,131.0,124.0,102.0,117.0,110.0,115.0,107.0,112.0,103.0,113.0,87.0,78.0,66.0,67.0,73.0,78.0,71.0,74.0,60.0,56.0,44.0,31.0,42.0,52.0,51.0,49.0,52.0,54.0,39.0,40.0,41.0,34.0,43.0,51.0,46.0,34.0,36.0,37.0,35.0,43.0,36.0,36.0,34.0,33.0,52.0,59.0,53.0,40.0,41.0,44.0,61.0,65.0,58.0,66.0,85.0,95.0,88.0,83.0,72.0,62.0,65.0,66.0,78.0,86.0,97.0,78.0,91.0,83.0,108.0,116.0,134.0,158.0,188.0,192.0,197.0,196.0,203.0,247.0,242.0,207.0,221.0,191.0,208.0,175.0,196.0,195.0,218.0,189.0,230.0,199.0,260.0,269.0,341.0,337.0,341.0,331.0,317.0,290.0,236.0,163.0,137.0,130.0,101
Metropolitana,13,Independencia,13108,142065.0,27.0,28.0,44.0,68.0,127.0,159.0,257.0,354.0,424.0,440.0,457.0,369.0,389.0,403.0,480.0,482.0,486.0,462.0,434.0,380.0,518.0,445.0,388.0,318.0,262.0,230.0,262.0,223.0,192.0,145.0,132.0,119.0,136.0,136.0,138.0,123.0,121.0,106.0,112.0,115.0,138.0,147.0,139.0,104.0,103.0,83.0,76.0,51.0,63.0,76.0,87.0,83.0,83.0,93.0,115.0,59.0,46.0,35.0,27.0,26.0,33.0,32.0,33.0,26.0,23.0,24.0,30.0,43.0,45.0,46.0,50.0,58.0,66.0,56.0,47.0,72.0,83.0,115.0,108.0,121.0,109.0,120.0,126.0,108.0,86.0,74.0,65.0,80.0,88.0,105.0,121.0,134.0,114.0,145.0,169.0,229.0,230.0,255.0,252.0,281.0,287.0,360.0,340.0,346.0,346.0,328.0,315.0,286.0,249.0,288.0,255.0,276.0,285.0,324.0,322.0,363.0,317.0,377.0,378.0,458.0,450.0,440.0,367.0,316.0,267.0,238.0,188.0,136.0,118.0,115
